economy,year,pa_nus_atls
blz,2005,2.0000000000
blz,2006,2.0000000000
blz,2007,2.0000000000
blz,2008,2.0000000000
blz,2009,2.0000000000
blz,2010,2.0000000000
blz,2011,2.0000000000
blz,2012,2.0000000000
blz,2013,2.0000000000
blz,2014,2.0000000000
blz,2015,2.0000000000
blz,2016,2.0000000000
blz,2017,2.0000000000
blz,2018,2.0000000000
blz,2019,2.0000000000
blz,2020,2.0000000000
blz,2021,2.0000000000
blz,2022,2.0000000000
ben,1960,245.1951010000
ben,1961,245.2601020000
ben,1962,245.0138510000
ben,1963,245.0163510000
ben,1964,245.0271840000
ben,1965,245.0609340000
ben,1966,245.6784370000
ben,1967,246.0009380000
ben,1968,247.5646940000
ben,1969,259.9605740000
ben,1970,276.4031370000
ben,1971,275.3564570000
ben,1972,252.0276270000
ben,1973,222.8891830000
ben,1974,240.7046680000
ben,1975,214.3129000000
ben,1976,238.9504940000
ben,1977,245.6796870000
ben,1978,225.6558600000
ben,1979,212.7216440000
ben,1980,211.2795550000
ben,1981,271.7314530000
ben,1982,328.6062530000
ben,1983,381.0660360000
ben,1984,436.9566660000
ben,1985,449.2629630000
ben,1986,346.3059040000
ben,1987,300.5365620000
ben,1988,297.8482190000
ben,1989,319.0082990000
ben,1990,272.2647880000
ben,1991,282.1069090000
ben,1992,350.6229000000
ben,1993,283.1625790000
ben,1994,555.2046960000
ben,1995,499.1484260000
ben,1996,511.5524300000
ben,1997,583.6693720000
ben,1998,589.9517750000
ben,1999,615.4733490000
ben,2000,710.2079770000
ben,2001,732.3976930000
ben,2002,693.7132270000
ben,2003,579.8974260000
ben,2004,527.3380320000
ben,2005,527.2583630000
ben,2006,522.4256250000
ben,2007,478.6337180000
ben,2008,446.0000410000
ben,2009,470.2934230000
ben,2010,494.7942620000
ben,2011,471.2486260000
ben,2012,510.5563380000
ben,2013,493.8996240000
ben,2014,493.7573300000
ben,2015,591.2116979826
ben,2016,592.6056150630
ben,2017,580.6567495879
ben,2018,555.4464583982
ben,2019,585.9508137572
ben,2020,574.2945496491
ben,2021,554.6077988642
ben,2022,623.9373119323
bmu,1960,0.8571430000
bmu,1961,0.8571430000
bmu,1962,0.8571430000
bmu,1963,0.8571430000
bmu,1964,0.8571430000
bmu,1965,0.8571000000
bmu,1966,0.8571000000
bmu,1967,0.8691000000
bmu,1968,1.0000000000
bmu,1969,1.0000000000
bmu,1970,1.0000000000
bmu,1971,1.0000000000
bmu,1972,1.0000000000
bmu,1973,1.0000000000
bmu,1974,1.0000000000
bmu,1975,1.0000000000
bmu,1976,1.0000000000
bmu,1977,1.0000000000
bmu,1978,1.0000000000
bmu,1979,1.0000000000
bmu,1980,1.0000000000
bmu,1981,1.0000000000
bmu,1982,1.0000000000
bmu,1983,1.0000000000
bmu,1984,1.0000000000
bmu,1985,1.0000000000
bmu,1986,1.0000000000
bmu,1987,1.0000000000
bmu,1988,1.0000000000
bmu,1989,1.0000000000
bmu,1990,1.0000000000
bmu,1991,1.0000000000
bmu,1992,1.0000000000
bmu,1993,1.0000000000
bmu,1994,1.0000000000
bmu,1995,1.0000000000
bmu,1996,1.0000000000
bmu,1997,1.0000000000
bmu,1998,1.0000000000
bmu,1999,1.0000000000
bmu,2000,1.0000000000
bmu,2001,1.0000000000
bmu,2002,1.0000000000
bmu,2003,1.0000000000
bmu,2004,1.0000000000
bmu,2005,1.0000000000
bmu,2006,1.0000000000
bmu,2007,1.0000000000
bmu,2008,1.0000000000
bmu,2009,1.0000000000
bmu,2010,1.0000000000
bmu,2011,1.0000000000
bmu,2012,1.0000000000
bmu,2013,1.0000000000
bmu,2014,1.0000000000
bmu,2015,1.0000000000
bmu,2016,1.0000000000
bmu,2017,1.0000000000
bmu,2018,1.0000000000
bmu,2019,1.0000000000
bmu,2020,1.0000000000
bmu,2021,1.0000000000
bmu,2022,1.0000000000
btn,1960,4.7619000000
btn,1961,4.7619000000
btn,1962,4.7619000000
btn,1963,4.7619000000
btn,1964,4.7619000000
btn,1965,4.7619000000
btn,1966,6.3591250000
btn,1967,7.5000000000
btn,1968,7.5000000000
btn,1969,7.5000000000
btn,1970,7.5000000000
btn,1971,7.5008000000
btn,1972,7.5944680000
btn,1973,7.7420390000
btn,1974,8.1016030000
btn,1975,8.3758920000
btn,1976,8.9604130000
btn,1977,8.7385760000
btn,1978,8.1928400000
btn,1979,8.1257910000
btn,1980,7.8629450000
btn,1981,8.6585230000
btn,1982,9.4551320000
btn,1983,10.0988980000
btn,1984,11.3625830000
btn,1985,12.3687500000
btn,1986,12.6108330000
btn,1987,12.9615000000
btn,1988,13.9170830000
btn,1989,16.2255000000
btn,1990,17.5035000000
btn,1991,22.7424330000
btn,1992,25.9180830000
btn,1993,30.4932920000
btn,1994,31.3737420000
btn,1995,32.4270770000
btn,1996,35.4331730000
btn,1997,36.3132860000
btn,1998,41.2593650000
btn,1999,43.0554280000
btn,2000,44.9416050000
btn,2001,47.1864140000
btn,2002,48.6103190000
btn,2003,46.5832840000
btn,2004,45.3164670000
btn,2005,44.0999750000
btn,2006,45.3070080000
btn,2007,41.3485330000
btn,2008,43.5051830000
btn,2009,48.4052670000
btn,2010,45.7258120000
btn,2011,46.6704670000
btn,2012,53.4372330000
btn,2013,58.5978450000
btn,2014,61.0295140000
btn,2015,64.1519440000
btn,2016,67.1953130000
btn,2017,65.1215690000
btn,2018,68.3894670000
btn,2019,70.4203410000
btn,2020,74.0995670000
btn,2021,73.9393480000
btn,2022,78.5975700000
bol,1960,0.0000120000
bol,1961,0.0000120000
bol,1962,0.0000120000
bol,1963,0.0000120000
bol,1964,0.0000120000
bol,1965,0.0000120000
bol,1966,0.0000120000
bol,1967,0.0000120000
bol,1968,0.0000120000
bol,1969,0.0000120000
bol,1970,0.0000120000
bol,1971,0.0000120000
bol,1972,0.0000130000
bol,1973,0.0000200000
bol,1974,0.0000200000
bol,1975,0.0000200000
bol,1976,0.0000200000
bol,1977,0.0000200000
bol,1978,0.0000200000
bol,1979,0.0000200000
bol,1980,0.0000250000
bol,1981,0.0000250000
bol,1982,0.0000640000
bol,1983,0.0002320000
bol,1984,0.0031360000
bol,1985,0.4400290000
bol,1986,1.9219580000
bol,1987,2.0548500000
bol,1988,2.3502420000
bol,1989,2.6916830000
bol,1990,3.1726500000
bol,1991,3.5806080000
bol,1992,3.9005170000
bol,1993,4.2650830000
bol,1994,4.6205170000
bol,1995,4.8003420000
bol,1996,5.0746120000
bol,1997,5.2542580000
bol,1998,5.5101330000
bol,1999,5.8124080000
bol,2000,6.1835420000
bol,2001,6.6069170000
bol,2002,7.1700000000
bol,2003,7.6591670000
bol,2004,7.9360000000
bol,2005,8.0660620000
bol,2006,8.0116170000
bol,2007,7.8512450000
bol,2008,7.2383210000
bol,2009,7.0200000000
bol,2010,7.0166670000
bol,2011,6.9369620000
bol,2012,6.9100000000
bol,2013,6.9100000000
bol,2014,6.9100000000
bol,2015,6.9100000000
bol,2016,6.9100000000
bol,2017,6.9100000000
bol,2018,6.9100000000
bol,2019,6.9100000000
bol,2020,6.9100000000
bol,2021,6.9100000000
bol,2022,6.9100000000
bih,1994,1.6200000000
bih,1995,1.4331000000
bih,1996,1.5048000000
bih,1997,1.7340560000
bih,1998,1.7596680000
bih,1999,1.8357950000
bih,2000,2.1228600000
bih,2001,2.1856600000
bih,2002,2.0781700000
bih,2003,1.7329320000
bih,2004,1.5751570000
bih,2005,1.5727220000
bih,2006,1.5590720000
bih,2007,1.4290030000
bih,2008,1.3351960000
bih,2009,1.4078910000
bih,2010,1.4767400000
bih,2011,1.4069370000
bih,2012,1.5222100000
bih,2013,1.4730510000
bih,2014,1.4741690000
bih,2015,1.7634920000
bih,2016,1.7681390000
bih,2017,1.7353530000
bih,2018,1.6569850000
bih,2019,1.7470860000
bih,2020,1.7169700000
bih,2021,1.6536060000
bih,2022,1.8593260000
bwa,1960,0.7133210000
bwa,1961,0.7146940000
bwa,1962,0.7132650000
bwa,1963,0.7152870000
bwa,1964,0.7172590000
bwa,1965,0.7163340000
bwa,1966,0.7169830000
bwa,1967,0.7170500000
bwa,1968,0.7169980000
bwa,1969,0.7180570000
bwa,1970,0.7164140000
bwa,1971,0.7124440000
bwa,1972,0.7728280000
bwa,1973,0.6941140000
bwa,1974,0.6794770000
bwa,1975,0.7395080000
bwa,1976,0.8695650000
bwa,1977,0.8419600000
bwa,1978,0.8281570000
bwa,1979,0.8150070000
bwa,1980,0.7772250000
bwa,1981,0.8367380000
bwa,1982,1.0296610000
bwa,1983,1.0969260000
bwa,1984,1.2983730000
bwa,1985,1.9025670000
bwa,1986,1.8791440000
bwa,1987,1.6789410000
bwa,1988,1.8285880000
bwa,1989,2.0148860000
bwa,1990,1.8604660000
bwa,1991,2.0215570000
bwa,1992,2.1097250000
bwa,1993,2.4230750000
bwa,1994,2.6846450000
bwa,1995,2.7722070000
bwa,1996,3.3241970000
bwa,1997,3.6507630000
bwa,1998,4.2258800000
bwa,1999,4.6243950000
bwa,2000,5.1018000000
bwa,2001,5.8412000000
bwa,2002,6.3277920000
bwa,2003,4.9499000000
bwa,2004,4.6929000000
bwa,2005,5.1167000000
bwa,2006,5.8303000000
bwa,2007,6.1388000000
bwa,2008,6.8268580000
bwa,2009,7.1551420000
bwa,2010,6.7936250000
bwa,2011,6.8382330000
bwa,2012,7.6405250000
bwa,2013,8.3989080000
bwa,2014,8.9760830000
bwa,2015,10.1289920000
bwa,2016,10.9011583333
bwa,2017,10.3474166667
bwa,2018,10.1999750000
bwa,2019,10.7558666667
bwa,2020,11.4562416667
bwa,2021,11.0872583333
bwa,2022,12.3688083333
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000010000
bra,1990,0.0000250000
bra,1991,0.0001480000
bra,1992,0.0016410000
bra,1993,0.0321630000
bra,1994,0.6393000000
bra,1995,0.9176670000
bra,1996,1.0051000000
bra,1997,1.0779920000
bra,1998,1.1605170000
bra,1999,1.8139330000
bra,2000,1.8294230000
bra,2001,2.3496320000
bra,2002,2.9203630000
bra,2003,3.0774750000
bra,2004,2.9251190000
bra,2005,2.4343900000
bra,2006,2.1753270000
bra,2007,1.9470580000
bra,2008,1.8337670000
bra,2009,1.9994280000
bra,2010,1.7592270000
bra,2011,1.6728290000
bra,2012,1.9530690000
bra,2013,2.1560890000
bra,2014,2.3529520000
bra,2015,3.3269040000
bra,2016,3.4913130000
bra,2017,3.1913890000
bra,2018,3.6538250000
bra,2019,3.9444710000
bra,2020,5.1551790000
bra,2021,5.3944010000
bra,2022,5.1639700000
brn,1960,3.0612200000
brn,1961,3.0612200000
brn,1962,3.0612200000
brn,1963,3.0612200000
brn,1964,3.0612200000
brn,1965,3.0612200000
brn,1966,3.0612200000
brn,1967,3.0612200000
brn,1968,3.0612200000
brn,1969,3.0612200000
brn,1970,3.0612200000
brn,1971,3.0522600000
brn,1972,2.8195560000
brn,1973,2.4585800000
brn,1974,2.4368670000
brn,1975,2.3713000000
brn,1976,2.4708420000
brn,1977,2.4394000000
brn,1978,2.2740250000
brn,1979,2.1745580000
brn,1980,2.1412080000
brn,1981,2.1126920000
brn,1982,2.1400250000
brn,1983,2.1130500000
brn,1984,2.1330830000
brn,1985,2.2001500000
brn,1986,2.1774170000
brn,1987,2.1059830000
brn,1988,2.0124250000
brn,1989,1.9502580000
brn,1990,1.8125330000
brn,1991,1.7275500000
brn,1992,1.6289670000
brn,1993,1.6157910000
brn,1994,1.5274440000
brn,1995,1.4173750000
brn,1996,1.4100410000
brn,1997,1.4848060000
brn,1998,1.6736020000
brn,1999,1.6949570000
brn,2000,1.7239630000
brn,2001,1.7917230000
brn,2002,1.7905880000
brn,2003,1.7421830000
brn,2004,1.6902280000
brn,2005,1.6643970000
brn,2006,1.5889330000
brn,2007,1.5071020000
brn,2008,1.4171670000
brn,2009,1.4545690000
brn,2010,1.3635090000
brn,2011,1.2579130000
brn,2012,1.2495670000
brn,2013,1.2511660000
brn,2014,1.2670400000
brn,2015,1.3749110000
brn,2016,1.3813470000
brn,2017,1.3808910000
brn,2018,1.3489190000
brn,2019,1.3642190000
brn,2020,1.3797030000
brn,2021,1.3438070000
brn,2022,1.3789560000
bgr,1975,0.0012000000
bgr,1978,0.0013000000
bgr,1979,0.0013000000
bgr,1980,0.0013000000
bgr,1981,0.0014000000
bgr,1982,0.0015000000
bgr,1983,0.0018000000
bgr,1984,0.0018000000
bgr,1985,0.0019000000
bgr,1986,0.0017000000
bgr,1987,0.0013000000
bgr,1988,0.0017000000
bgr,1989,0.0018000000
bgr,1990,0.0022000000
bgr,1991,0.0124000000
bgr,1992,0.0194000000
bgr,1993,0.0275940000
bgr,1994,0.0542000000
bgr,1995,0.0671710000
bgr,1996,0.1778890000
bgr,1997,1.6818790000
bgr,1998,1.7603580000
bgr,1999,1.8377000000
bgr,2000,2.1232750000
bgr,2001,2.1847080000
bgr,2002,2.0769750000
bgr,2003,1.7327020000
bgr,2004,1.5751090000
bgr,2005,1.5741330000
bgr,2006,1.5592670000
bgr,2007,1.4290000000
bgr,2008,1.3371170000
bgr,2009,1.4066920000
bgr,2010,1.4753000000
bgr,2011,1.4051000000
bgr,2012,1.5223000000
bgr,2013,1.4727000000
bgr,2014,1.4722000000
bgr,2015,1.7628000000
bgr,2016,1.7669000000
bgr,2017,1.7313000000
bgr,2018,1.6561000000
bgr,2019,1.7471000000
bgr,2020,1.7123000000
bgr,2021,1.6537000000
bgr,2022,1.8574000000
bfa,1960,245.1951010000
bfa,1961,245.2601020000
bfa,1962,245.0138510000
bfa,1963,245.0163510000
bfa,1964,245.0271840000
bfa,1965,245.0609340000
bfa,1966,245.6784370000
bfa,1967,246.0009380000
bfa,1968,247.5646940000
bfa,1969,259.9605740000
bfa,1970,276.4031370000
bfa,1971,275.3564570000
bfa,1972,252.0276270000
bfa,1973,222.8891830000
bfa,1974,240.7046680000
bfa,1975,214.3129000000
bfa,1976,238.9504940000
bfa,1977,245.6796870000
bfa,1978,225.6558600000
bfa,1979,212.7216440000
bfa,1980,211.2795550000
bfa,1981,271.7314530000
bfa,1982,328.6062530000
bfa,1983,381.0660360000
bfa,1984,436.9566660000
bfa,1985,449.2629630000
bfa,1986,346.3059040000
bfa,1987,300.5365620000
bfa,1988,297.8482190000
bfa,1989,319.0082990000
bfa,1990,272.2647880000
bfa,1991,282.1069090000
bfa,1992,264.6918010000
bfa,1993,283.1625790000
bfa,1994,555.2046960000
bfa,1995,499.1484260000
bfa,1996,511.5524300000
bfa,1997,583.6693720000
bfa,1998,589.9517750000
bfa,1999,615.4733490000
bfa,2000,710.2079770000
bfa,2001,732.3976930000
bfa,2002,693.7132270000
bfa,2003,579.8974260000
bfa,2004,527.3380320000
bfa,2005,527.2583630000
bfa,2006,522.4256250000
bfa,2007,478.6337180000
bfa,2008,446.0000410000
bfa,2009,470.2934230000
bfa,2010,494.7942620000
bfa,2011,471.2486260000
bfa,2012,510.5563380000
bfa,2013,493.8996240000
bfa,2014,493.7573300000
bfa,2015,591.2116980000
bfa,2016,592.6056150000
bfa,2017,580.6567500000
bfa,2018,555.4464580000
bfa,2019,585.9110130000
bfa,2020,575.5860050000
bfa,2021,554.5306750000
bfa,2022,623.7597010000
bdi,1960,50.0000000000
bdi,1961,50.0000000000
bdi,1962,50.0000000000
bdi,1963,50.0000000000
bdi,1964,50.0000000000
bdi,1965,84.3750000000
bdi,1966,87.5000000000
bdi,1967,87.5000000000
bdi,1968,87.5000000000
bdi,1969,87.5000000000
bdi,1970,87.5000000000
bdi,1971,87.5000000000
bdi,1972,87.5000000000
bdi,1973,80.0260000000
bdi,1974,78.7500000000
bdi,1975,78.7500000000
bdi,1976,86.2500000000
bdi,1977,90.0000000000
bdi,1978,90.0000000000
bdi,1979,90.0000000000
bdi,1980,90.0000000000
bdi,1981,90.0000000000
bdi,1982,90.0000000000
bdi,1983,92.9500000000
bdi,1984,119.7100000000
bdi,1985,120.6900000000
bdi,1986,114.1700000000
bdi,1987,123.5600000000
bdi,1988,140.3950000000
bdi,1989,158.6670000000
bdi,1990,171.2550000000
bdi,1991,181.5130000000
bdi,1992,208.3030000000
bdi,1993,242.8000000000
bdi,1994,252.6630000000
bdi,1995,249.7580000000
bdi,1996,302.7500000000
bdi,1997,352.3500000000
bdi,1998,447.7658330000
bdi,1999,563.5600000000
bdi,2000,720.6700000000
bdi,2001,830.3500000000
bdi,2002,930.7491670000
bdi,2003,1082.6200000000
bdi,2004,1100.9100000000
bdi,2005,1081.5771670000
bdi,2006,1028.6835530000
bdi,2007,1081.8696820000
bdi,2008,1185.6908330000
bdi,2009,1230.1791670000
bdi,2010,1230.7483330000
bdi,2011,1261.0733330000
bdi,2012,1442.5056250000
bdi,2013,1555.0908330000
bdi,2014,1546.6866670000
bdi,2015,1571.8983330000
bdi,2016,1851.8145720000
bdi,2017,2013.9132970000
bdi,2018,2030.0394180000
bdi,2019,2157.7898720000
bdi,2020,2230.6740440000
bdi,2021,2382.3026800000
bdi,2022,2387.0553700000
cpv,1960,28.7001000000
cpv,1961,28.7001000000
cpv,1962,28.7001000000
cpv,1963,28.7001000000
cpv,1964,28.7001000000
cpv,1965,28.7500000000
cpv,1966,28.7500000000
cpv,1967,28.7500000000
cpv,1968,28.7500000000
cpv,1969,28.7500000000
cpv,1970,28.7500000000
cpv,1971,28.3121000000
cpv,1972,27.0534170000
cpv,1973,24.5151670000
cpv,1974,25.4081670000
cpv,1975,25.5432500000
cpv,1976,30.2290830000
cpv,1977,34.0464920000
cpv,1978,35.5007500000
cpv,1979,37.4330000000
cpv,1980,40.1749170000
cpv,1981,48.6946670000
cpv,1982,58.2933330000
cpv,1983,71.6858330000
cpv,1984,84.8779170000
cpv,1985,91.6316670000
cpv,1986,80.1449170000
cpv,1987,72.4658330000
cpv,1988,72.0675000000
cpv,1989,77.9780830000
cpv,1990,70.0313330000
cpv,1991,71.4080000000
cpv,1992,68.0180000000
cpv,1993,80.4270000000
cpv,1994,81.8910000000
cpv,1995,76.8530000000
cpv,1996,82.5914670000
cpv,1997,93.1170000000
cpv,1998,98.1580000000
cpv,1999,103.5020000000
cpv,2000,119.6871000000
cpv,2001,123.2133330000
cpv,2002,117.2558330000
cpv,2003,97.7875000000
cpv,2004,88.7479250000
cpv,2005,88.6461690000
cpv,2006,87.9260650000
cpv,2007,80.6150270000
cpv,2008,75.3360040000
cpv,2009,80.0354180000
cpv,2010,83.2786890000
cpv,2011,79.2768810000
cpv,2012,86.3189540000
cpv,2013,83.0725000000
cpv,2014,83.0345000000
cpv,2015,99.3856940000
cpv,2016,99.6881140000
cpv,2017,97.8069380000
cpv,2018,93.4135790000
cpv,2019,98.4951790000
cpv,2020,96.7957430000
cpv,2021,93.2180920000
cpv,2022,105.5308000000
khm,1960,35.0000000000
khm,1961,35.0000000000
khm,1962,35.0000000000
khm,1963,35.0000000000
khm,1964,35.0000000000
khm,1965,35.0000000000
khm,1966,35.0000000000
khm,1967,35.0000000000
khm,1968,35.0000000000
khm,1969,42.6000000000
khm,1970,55.5400000000
khm,1971,71.6550000000
khm,1972,162.9000000000
khm,1973,244.9000000000
khm,1974,804.2500000000
khm,1987,120.0000000000
khm,1988,148.0000000000
khm,1989,224.0000000000
khm,1990,537.0000000000
khm,1991,818.0000000000
khm,1992,1266.6000000000
khm,1993,2689.0000000000
khm,1994,2545.3000000000
khm,1995,2450.8000000000
khm,1996,2624.1001000000
khm,1997,2946.3000000000
khm,1998,3756.0000000000
khm,1999,3803.0000000000
khm,2000,3854.0000000000
khm,2001,3924.0000000000
khm,2002,3917.0000000000
khm,2003,3979.0000000000
khm,2004,4016.3000000000
khm,2005,4092.5000000000
khm,2006,4103.2500000000
khm,2007,4056.1666670000
khm,2008,4054.1666670000
khm,2009,4139.3333330000
khm,2010,4184.9166670000
khm,2011,4058.5000000000
khm,2012,4033.0000000000
khm,2013,4027.2500000000
khm,2014,4037.5000000000
khm,2015,4067.7500000000
khm,2016,4058.6945790000
khm,2017,4050.5799860000
khm,2018,4051.1669000000
khm,2019,4061.1489630000
khm,2020,4092.7832190000
khm,2021,4098.7227950000
khm,2022,4102.0378650000
cmr,1960,245.1951010000
cmr,1961,245.2601020000
cmr,1962,245.0138510000
cmr,1963,245.0163510000
cmr,1964,245.0271840000
cmr,1965,245.0609340000
cmr,1966,245.6784370000
cmr,1967,246.0009380000
cmr,1968,247.5646940000
cmr,1969,259.9605740000
cmr,1970,276.4031370000
cmr,1971,275.3564570000
cmr,1972,252.0276270000
cmr,1973,222.8891830000
cmr,1974,240.7046680000
cmr,1975,214.3129000000
cmr,1976,238.9504940000
cmr,1977,245.6796870000
cmr,1978,225.6558600000
cmr,1979,212.7216440000
cmr,1980,211.2795550000
cmr,1981,271.7314530000
cmr,1982,328.6062530000
cmr,1983,381.0660360000
cmr,1984,436.9566660000
cmr,1985,449.2629630000
cmr,1986,346.3059040000
cmr,1987,300.5365620000
cmr,1988,297.8482190000
cmr,1989,319.0082990000
cmr,1990,272.2647880000
cmr,1991,282.1069090000
cmr,1992,264.6918010000
cmr,1993,283.1625790000
cmr,1994,555.2046960000
cmr,1995,499.1484260000
cmr,1996,511.5524300000
cmr,1997,583.6693720000
cmr,1998,589.9517750000
cmr,1999,615.4733490000
cmr,2000,710.2079770000
cmr,2001,732.3976930000
cmr,2002,693.7132270000
cmr,2003,579.8974260000
cmr,2004,527.3380320000
cmr,2005,527.2583630000
cmr,2006,522.4256250000
cmr,2007,478.6337180000
cmr,2008,446.0000410000
cmr,2009,470.2934230000
cmr,2010,494.7942620000
cmr,2011,471.2486260000
cmr,2012,510.5563380000
cmr,2013,493.8996240000
cmr,2014,493.7573300000
cmr,2015,591.2116980000
cmr,2016,592.6056150000
cmr,2017,580.6567500000
cmr,2018,555.4464580000
cmr,2019,585.9110130000
cmr,2020,575.5860050000
cmr,2021,554.5306750000
cmr,2022,623.7597010000
can,1960,0.9697830081
can,1961,1.0130670071
can,1962,1.0687669516
can,1963,1.0785080194
can,1964,1.0786080360
can,1965,1.0779830217
can,1966,1.0773169994
can,1967,1.0787080526
can,1968,1.0774749517
can,1969,1.0767749548
can,1970,1.0449000000
can,1971,1.0098000000
can,1972,0.9899000000
can,1973,1.0001000000
can,1974,0.9780000000
can,1975,1.0172000000
can,1976,0.9860000000
can,1977,1.0635000000
can,1978,1.1407000000
can,1979,1.1714000000
can,1980,1.1692000000
can,1981,1.1989000000
can,1982,1.2337000000
can,1983,1.2324000000
can,1984,1.2951000000
can,1985,1.3655000000
can,1986,1.3895000000
can,1987,1.3260000000
can,1988,1.2307000000
can,1989,1.1840000000
can,1990,1.1668000000
can,1991,1.1457000000
can,1992,1.2087000000
can,1993,1.2901000000
can,1994,1.3656000000
can,1995,1.3724000000
can,1996,1.3635000000
can,1997,1.3846000000
can,1998,1.4835000000
can,1999,1.4857000000
can,2000,1.4851000000
can,2001,1.5488000000
can,2002,1.5693000000
can,2003,1.4011000000
can,2004,1.3010000000
can,2005,1.2118000000
can,2006,1.1344000000
can,2007,1.0741000000
can,2008,1.0670000000
can,2009,1.1431000000
can,2010,1.0301127352
can,2011,0.9892581586
can,2012,0.9993647436
can,2013,1.0301373637
can,2014,1.1047471324
can,2015,1.2787862036
can,2016,1.3256151637
can,2017,1.2979358465
can,2018,1.2957944544
can,2019,1.3267933627
can,2020,1.3411526722
can,2021,1.2538769021
can,2022,1.3015547747
cym,1960,0.7142860000
cym,1961,0.7142860000
cym,1962,0.7142860000
cym,1963,0.7142860000
cym,1964,0.7142860000
cym,1965,0.7142860000
cym,1966,0.7142860000
cym,1967,0.7274670000
cym,1968,0.8333330000
cym,1969,0.8333330000
cym,1970,0.8278440000
cym,1971,0.8327590000
cym,1972,0.8004970000
cym,1973,0.8163420000
cym,1974,0.8388260000
cym,1975,0.8333300000
cym,1976,0.8333300000
cym,1977,0.8333300000
cym,1978,0.8333300000
cym,1979,0.8333300000
cym,1980,0.8333300000
cym,1981,0.8333300000
cym,1982,0.8333300000
cym,1983,0.8333300000
cym,1984,0.8333300000
cym,1985,0.8333300000
cym,1986,0.8333300000
cym,1987,0.8333300000
cym,1988,0.8333300000
cym,1989,0.8333300000
cym,1990,0.8333300000
cym,1991,0.8333300000
cym,1992,0.8333300000
cym,1993,0.8333300000
