economy,year,ny_gdp_mktp_cn_ad
bwa,2019,179901643500.0000000000
bwa,2020,171388715300.0000000000
bwa,2021,207896582699.9989929199
bwa,2022,251358407200.0000000000
bwa,2023,263716599999.9989929199
bra,1990,11548794.5454545002
bra,1991,60286000.0000000000
bra,1992,640958800.0000000000
bra,1993,14097114200.0000000000
bra,1994,349204679000.0000000000
bra,1995,705991552900.0000000000
bra,1996,854763607800.0000000000
bra,1997,952089196100.0000000000
bra,1998,1002351019200.0000000000
bra,1999,1087710456100.0000000000
bra,2000,1199092070900.0000000000
bra,2001,1315755467800.0000000000
bra,2002,1488787255200.0000000000
bra,2003,1717950396400.0000000000
bra,2004,1957751213000.0000000000
bra,2005,2170584503400.0000000000
bra,2006,2409449922100.0000000000
bra,2007,2720262937800.0000000000
bra,2008,3109803089000.0000000000
bra,2009,3333039355400.0000000000
bra,2010,3885847000000.0000000000
bra,2011,4376382000000.0000000000
bra,2012,4814759999999.9902343750
bra,2013,5331619000000.0097656250
bra,2014,5778953000000.0195312500
bra,2015,5995787000000.0195312500
bra,2016,6269327999999.9804687500
bra,2017,6585479000000.0097656250
bra,2018,7004140999999.9902343750
bra,2019,7389131000000.0000000000
bra,2020,7609597000000.0000000000
bra,2021,9012141999999.9902343750
bra,2022,10079676679200.0000000000
bra,2023,10856112278700.0000000000
brn,1990,10947483785.6861991882
brn,1991,10856783311.2784004211
brn,1992,10308048515.8085002899
brn,1993,10023300820.8421001434
brn,1994,9879175605.4890499115
brn,1995,10913991682.4323997498
brn,1996,10805676159.0433006287
brn,1997,11571144220.1086006165
brn,1998,9289907009.1012401581
brn,1999,10693602995.3271007538
brn,2000,11328159251.9675006866
brn,2001,10922622464.4887008667
brn,2002,11339942206.1068992615
brn,2003,12487489104.9202995300
brn,2004,14568377343.8710002899
brn,2005,17554732386.5199012756
brn,2006,20091448343.6968994141
brn,2007,20243438516.9959983826
brn,2008,22570448566.7148017883
brn,2009,17328141627.9480018616
brn,2010,18689782890.2057991028
brn,2011,23302575510.0924987793
brn,2012,23802306198.9658012390
brn,2013,22638782901.0494003296
brn,2014,21663593182.1832008362
brn,2015,17778007375.7513999939
brn,2016,15747723314.7226009369
brn,2017,16747678102.2898006439
brn,2018,18300660513.6199989319
brn,2019,18374986777.5148010254
brn,2020,16564437814.1910991669
brn,2021,18822028195.7988014221
brn,2022,23003104766.6725997925
brn,2023,20318507736.7387008667
bgr,1990,45390599.9999999031
bgr,1991,135700000.0000000000
bgr,1992,200800000.0000000000
bgr,1993,298899999.9999989867
bgr,1994,525599999.9999989867
bgr,1995,1275677000.0000000000
bgr,1996,2187139000.0000000000
bgr,1997,19032357000.0000000000
bgr,1998,26460038000.0000000000
bgr,1999,25042936000.0000000000
bgr,2000,28124880000.0000000000
bgr,2001,30986688000.0000000000
bgr,2002,34068712000.0000000000
bgr,2003,36637911000.0000000000
bgr,2004,41201297000.0000000000
bgr,2005,47017240000.0000000000
bgr,2006,53608436000.0000000000
bgr,2007,63494488000.0000000000
bgr,2008,72847049000.0000000000
bgr,2009,73181465000.0000000000
bgr,2010,74887599000.0000000000
bgr,2011,81126316000.0000000000
bgr,2012,82642828000.0000000000
bgr,2013,82253423000.0000000000
bgr,2014,84147688000.0000000000
bgr,2015,89571386000.0000000000
bgr,2016,95349439000.0000000000
bgr,2017,102682967000.0000000000
bgr,2018,109781654000.0000000000
bgr,2019,119906489000.0000000000
bgr,2020,121088413000.0000000000
bgr,2021,139601966000.0000000000
bgr,2022,168360033000.0010070801
bgr,2023,185232504999.9989929199
bfa,1990,844374999000.0000000000
bfa,1991,884418019300.0000000000
bfa,1992,888488984600.0000000000
bfa,1993,905988997100.0000000000
bfa,1994,1052274262000.0000000000
bfa,1995,1187732652000.0000000000
bfa,1996,1323156242400.0000000000
bfa,1997,1428629487600.0000000000
bfa,1998,1654757130200.0000000000
bfa,1999,2086187976300.0000000000
bfa,2000,2108160114900.0000000000
bfa,2001,2336620419500.0000000000
bfa,2002,2512872151500.0000000000
bfa,2003,2749159243200.0000000000
bfa,2004,2874882704500.0000000000
bfa,2005,3240716112600.0000000000
bfa,2006,3420539891800.0000000000
bfa,2007,3649928073800.0000000000
bfa,2008,4215340616100.0000000000
bfa,2009,4444600582300.0000000000
bfa,2010,5002181838700.0000000000
bfa,2011,5692822881100.0000000000
bfa,2012,6413105899900.0000000000
bfa,2013,6640134954900.0000000000
bfa,2014,6884466390200.0000000000
bfa,2015,6995311000000.0000000000
bfa,2016,7605123000000.0302734375
bfa,2017,8191298999999.9804687500
bfa,2018,8826081000000.0097656250
bfa,2019,9393802001000.0292968750
bfa,2020,10202268001000.0000000000
bfa,2021,10922877001000.0000000000
bfa,2022,11739293983200.0000000000
bfa,2023,12328298364800.0000000000
bdi,1990,238015860691.5719909668
bdi,1991,260138256268.4920043945
bdi,1992,276959619947.3560180664
bdi,1993,279783235968.9110107422
bdi,1994,286929439795.9450073242
bdi,1995,306748737835.2210083008
bdi,1996,322996796686.3309936523
bdi,1997,420841132284.5850219727
bdi,1998,491308696441.9219970703
bdi,1999,559075413192.5319824219
bdi,2000,627333193100.0000000000
bdi,2001,728046498300.0000000000
bdi,2002,768235261400.0000000000
bdi,2003,849482572100.0000000000
bdi,2004,1007615939900.0000000000
bdi,2005,1208244000000.0000000000
bdi,2006,1309900000000.0000000000
bdi,2007,1467231000000.0000000000
bdi,2008,1911139000000.0100097656
bdi,2009,2191508999999.9899902344
bdi,2010,2501047000000.0000000000
bdi,2011,2819534000000.0000000000
bdi,2012,3365858000000.0000000000
bdi,2013,3812471000000.0000000000
bdi,2014,4184998999999.9902343750
bdi,2015,4879178000000.0000000000
bdi,2016,4897101000000.0000000000
bdi,2017,5485068000000.0000000000
bdi,2018,5414485000000.0097656250
bdi,2019,5559586343900.0000000000
bdi,2020,5910572984100.0000000000
bdi,2021,6612792676099.9902343750
bdi,2022,7969716254700.0000000000
bdi,2023,9116015288000.0097656250
cpv,1990,22035826321.5026016235
cpv,1991,23416119284.6781997681
cpv,1992,24908106763.0545997620
cpv,1993,40440878309.0927963257
cpv,1994,34137815833.8680000305
cpv,1995,38386231936.5842971802
cpv,1996,45206607539.1956024170
cpv,1997,49813279897.9671020508
cpv,1998,55860232647.7739028931
cpv,1999,66858555813.2731018066
cpv,2000,75491592969.4255065918
cpv,2001,81155001571.2346038818
cpv,2002,85106122576.8963928223
cpv,2003,93023440436.8336944580
cpv,2004,96017670772.6387023926
cpv,2005,100812317236.7140045166
cpv,2006,113911818423.1340026855
cpv,2007,132984301000.0000000000
cpv,2008,147629989000.0000000000
cpv,2009,148252372000.0000000000
cpv,2010,151962910000.0000000000
cpv,2011,162265346000.0000000000
cpv,2012,165135169000.0000000000
cpv,2013,168546702000.0000000000
cpv,2014,169550647000.0000000000
cpv,2015,173910814000.0000000000
cpv,2016,184402075000.0000000000
cpv,2017,195295176000.0010070801
cpv,2018,205986237000.0010070801
cpv,2019,221828588999.9989929199
cpv,2020,176319797000.0000000000
cpv,2021,191268854000.0000000000
cpv,2022,235627660000.0000000000
cpv,2023,257955009699.9989929199
khm,1990,761437656027.6669921875
khm,1991,1699433200630.7199707031
khm,1992,3190380505402.0400390625
khm,1993,6888032182747.9804687500
khm,1994,7183084640543.6103515625
khm,1995,8526345930690.1298828125
khm,1996,9302997955731.8398437500
khm,1997,10256768986781.5996093750
khm,1998,11849058584676.3007812500
khm,1999,13523000974743.1992187500
khm,2000,14237327246300.0000000000
khm,2001,16267593266000.0000000000
khm,2002,17631308613500.0000000000
khm,2003,20080793374100.0000000000
khm,2004,23629086383200.0000000000
khm,2005,28918818276300.0000000000
khm,2006,34264316394100.0000000000
khm,2007,41080517150800.0000000000
khm,2008,49356657467000.0000000000
khm,2009,51753675571100.0000000000
khm,2010,57788146992400.0000000000
khm,2011,65068396483700.0000000000
khm,2012,71894422510300.0000000000
khm,2013,79768285447100.0000000000
khm,2014,88992410770400.0000000000
khm,2015,98334481518799.5937500000
khm,2016,107784905850900.0000000000
khm,2017,118907472809900.0000000000
khm,2018,134279541225600.0000000000
khm,2019,148984697132501.0000000000
khm,2020,142502828581900.0000000000
khm,2021,150792682537500.0000000000
khm,2022,164059088593301.0000000000
khm,2023,174027143165900.0000000000
cmr,1990,3787127449533.6899414062
cmr,1991,3772895278988.8999023438
cmr,1992,3609224576688.0400390625
cmr,1993,4645475737135.0498046875
cmr,1994,5187884727537.1201171875
cmr,1995,5604538523062.1796875000
cmr,1996,5864753692934.5195312500
cmr,1997,6508127722987.9697265625
cmr,1998,6888317756720.1796875000
cmr,1999,7118457948300.0000000000
cmr,2000,7504468904900.0000000000
cmr,2001,8022307400000.0000000000
cmr,2002,8614011492400.0000000000
cmr,2003,9261144581200.0000000000
cmr,2004,9927778712300.0000000000
cmr,2005,10286732737000.0000000000
cmr,2006,10924187810000.0000000000
cmr,2007,11452867470000.0000000000
cmr,2008,12360954483000.0000000000
cmr,2009,13136692225000.0000000000
cmr,2010,13610554063000.0000000000
cmr,2011,14434774484000.0000000000
cmr,2012,15395858195000.0000000000
cmr,2013,16658553319000.0000000000
cmr,2014,17966123162000.0000000000
cmr,2015,19043066557000.0000000000
cmr,2016,20038566000000.0000000000
cmr,2017,20960865000000.1015625000
cmr,2018,22203328999999.8984375000
cmr,2019,23243662000000.0000000000
cmr,2020,23468507000000.0000000000
cmr,2021,24960499999999.8984375000
cmr,2022,27662000000000.1015625000
cmr,2023,29891400000000.0000000000
can,1990,695501000000.0000000000
can,1991,701773000000.0000000000
can,1992,718436000000.0000000000
can,1993,747037000000.0000000000
can,1994,791972000000.0000000000
can,1995,831621000000.0000000000
can,1996,859834000000.0000000000
can,1997,906895000000.0000000000
can,1998,940539000000.0000000000
can,1999,1007917000000.0000000000
can,2000,1106063000000.0000000000
can,2001,1144535000000.0000000000
can,2002,1193687000000.0000000000
can,2003,1254742000000.0000000000
can,2004,1335724000000.0000000000
can,2005,1421573000000.0000000000
can,2006,1496574000000.0000000000
can,2007,1577660000000.0000000000
can,2008,1657040000000.0000000000
can,2009,1571334000000.0000000000
can,2010,1666046000000.0000000000
can,2011,1774063000000.0000000000
can,2012,1827205000000.0000000000
can,2013,1902249000000.0000000000
can,2014,1994897000000.0000000000
can,2015,1990442000000.0000000000
can,2016,2025533000000.0100097656
can,2017,2140641000000.0100097656
can,2018,2235672000000.0097656250
can,2019,2313563000000.0000000000
can,2020,2220526000000.0000000000
can,2021,2517123000000.0000000000
can,2022,2813289000000.0097656250
can,2023,2892139999999.9902343750
cym,2006,3500226200.0000000000
cym,2007,3721883500.0000000000
cym,2008,3821608900.0000000000
cym,2009,3568081200.0000000000
cym,2010,3464020400.0000000000
cym,2011,3488380300.0000000000
cym,2012,3575822800.0000000000
cym,2013,3671482000.0000000000
cym,2014,3802362800.0000000000
cym,2015,3923457000.0000000000
cym,2016,4091085499.9999899864
cym,2017,4305217200.0000095367
cym,2018,4608463599.9999904633
cym,2019,4951560700.0000000000
cym,2020,4712779500.0000200272
cym,2021,5050001899.9999799728
cym,2022,5500681300.0000000000
cym,2023,5949499999.9999904633
caf,1990,392255000000.0000000000
caf,1991,388567000000.0000000000
caf,1992,373723000000.0000000000
caf,1993,362103000000.0000000000
caf,1994,472576000000.0000000000
caf,1995,556745000000.0000000000
caf,1996,515538000000.0000000000
caf,1997,547331000000.0000000000
caf,1998,570683000000.0000000000
caf,1999,615377403800.0000000000
caf,2000,651102539300.0000000000
caf,2001,683069686500.0000000000
caf,2002,690985647100.0000000000
caf,2003,662425831200.0000000000
caf,2004,670964091200.0000000000
caf,2005,705416000000.0000000000
caf,2006,763713000000.0019531250
caf,2007,813587000000.0019531250
caf,2008,889059999999.9969482422
caf,2009,972276000000.0000000000
caf,2010,1060142000000.0000000000
caf,2011,1148896000000.0000000000
caf,2012,1281561000000.0000000000
caf,2013,835453000000.0019531250
caf,2014,935578000000.0009765625
caf,2015,1002592000000.0000000000
caf,2016,1081516000000.0000000000
caf,2017,1203324000000.0000000000
caf,2018,1233635000000.0000000000
caf,2019,1301484925000.0000000000
caf,2020,1339227987800.0000000000
caf,2021,1395475563300.0000000000
caf,2022,1486181474900.0000000000
caf,2023,1550084195700.0000000000
tcd,1990,493029236047.5009765625
tcd,1991,551556556629.8449707031
tcd,1992,518806115165.6480102539
tcd,1993,431553724703.1649780273
tcd,1994,682268984369.5279541016
tcd,1995,751716479473.2869873047
tcd,1996,856405570800.3809814453
tcd,1997,939048995245.3859863281
tcd,1998,1072113921501.8399658203
tcd,1999,984157639974.1080322266
tcd,2000,1027102248517.1700439453
tcd,2001,1305080655642.3100585938
tcd,2002,1442910565755.8999023438
tcd,2003,1656638843731.6699218750
tcd,2004,2429248775480.7001953125
tcd,2005,3505903000000.0000000000
tcd,2006,3880943999999.9902343750
tcd,2007,4140247589300.0200195312
tcd,2008,4635650285500.0097656250
tcd,2009,4369368423300.0000000000
tcd,2010,5278516425000.0195312500
tcd,2011,5736183821300.0195312500
tcd,2012,6314235440000.0097656250
tcd,2013,6397746000000.0000000000
tcd,2014,6883356000000.0000000000
tcd,2015,6473999999999.9902343750
tcd,2016,5984000000000.0097656250
tcd,2017,5806796500000.0097656250
tcd,2018,6242756000000.0097656250
tcd,2019,6629554456200.0195312500
tcd,2020,6167631999999.9902343750
tcd,2021,6532360999999.9902343750
tcd,2022,7732628994700.0195312500
tcd,2023,7975982997700.0097656250
chi,2009,5841775057.8813600540
chi,2010,5761419992.7742099762
chi,2011,6022136834.4580297470
chi,2012,5985230317.5591001511
chi,2013,6137384740.6915197372
chi,2014,6398165217.6593704224
chi,2015,6616974610.3303699493
chi,2016,6790767429.3886404037
chi,2017,7125152102.3387203217
chi,2018,7515604547.2768001556
chi,2019,7859414223.2684698105
chi,2020,7363052405.0242795944
chi,2021,8112256861.3650102615
chi,2022,9174424071.0120105743
chi,2023,10062627387.4559993744
chl,1990,10096424396000.0000000000
chl,1991,13212666667000.0000000000
chl,1992,16665745886000.0000000000
chl,1993,19924680966000.0000000000
chl,1994,23953800141000.0000000000
chl,1995,29141591313000.0000000000
chl,1996,32393861842000.0000000000
chl,1997,35946985040000.0000000000
chl,1998,37741618688000.0000000000
chl,1999,38461785405000.0000000000
chl,2000,42215029917000.0000000000
chl,2001,45409054801000.0000000000
chl,2002,48428963170000.0000000000
chl,2003,52897338900000.0000000000
chl,2004,60391763165000.0000000000
chl,2005,68467939844000.0000000000
chl,2006,81577533476000.0000000000
chl,2007,90159479206000.0000000000
chl,2008,93867121298000.0000000000
chl,2009,96138477277000.0000000000
chl,2010,110777866880000.0000000000
chl,2011,121509298510000.0000000000
chl,2012,129973394040000.0000000000
chl,2013,137309192010000.0000000000
chl,2014,147951290040000.0000000000
chl,2015,158622902850000.0000000000
chl,2016,168764687920000.0000000000
chl,2017,179314910110000.0000000000
chl,2018,189434867410000.0000000000
chl,2019,195531722450800.0000000000
chl,2020,201257745107299.0000000000
chl,2021,239561981379099.0000000000
chl,2022,263842660899599.0000000000
chl,2023,281870320628101.0000000000
chn,1990,1887286882720.0000000000
chn,1991,2200562845800.0000000000
chn,1992,2719453090000.0000000000
chn,1993,3567323035800.0000000000
chn,1994,4863745033400.0000000000
chn,1995,6133989133700.0000000000
chn,1996,7181362958700.0000000000
chn,1997,7971504449200.0000000000
chn,1998,8519550709000.0000000000
chn,1999,9056437577700.0000000000
chn,2000,10028013925300.0000000000
chn,2001,11086312304600.0000000000
chn,2002,12171742474800.0000000000
chn,2003,13742203491800.0000000000
chn,2004,16184016090700.0000000000
chn,2005,18731890311800.0000000000
chn,2006,21943847481700.0000000000
chn,2007,27009232371800.0000000000
chn,2008,31924461277900.0000000000
chn,2009,34851774373500.0000000000
chn,2010,41211925579600.0000000000
chn,2011,48794018052500.0000000000
chn,2012,53857995346900.0000000000
chn,2013,59296322954900.0000000000
chn,2014,64356310454400.0000000000
chn,2015,68885821804900.0000000000
chn,2016,74639505948400.0000000000
chn,2017,83203594856000.0000000000
chn,2018,91928112906700.0000000000
chn,2019,98651520229200.0000000000
chn,2020,101356700223100.0000000000
chn,2021,114923697861100.0000000000
chn,2022,120472395261800.0000000000
chn,2023,126058207462620.0000000000
col,1990,28899214234218.6992187500
col,1991,37438334191187.7031250000
col,1992,47781075639139.7968750000
col,1993,62863080923147.7968750000
col,1994,81216504216924.7031250000
col,1995,101548328459289.0000000000
col,1996,121117730052827.0000000000
col,1997,146368115839632.0000000000
col,1998,168948330867727.0000000000
col,1999,182275406419481.0000000000
col,2000,208531000000000.0000000000
col,2001,225851000000000.0000000000
col,2002,245323000000000.0000000000
col,2003,272345000000000.0000000000
col,2004,307762000000000.0000000000
col,2005,337958000000000.0000000000
col,2006,381604000000000.0000000000
col,2007,428506000000000.0000000000
col,2008,476554000000000.0000000000
col,2009,501574000000000.0000000000
col,2010,544060000000000.0000000000
col,2011,619023000000000.0000000000
col,2012,666507000000000.0000000000
col,2013,714093000000000.0000000000
col,2014,762903000000000.0000000000
col,2015,804692000000000.0000000000
col,2016,863782000000001.0000000000
col,2017,920471000000002.0000000000
col,2018,987790999999999.0000000000
col,2019,1060068000000000.0000000000
col,2020,998470999999998.0000000000
col,2021,1192634000000000.0000000000
col,2022,1469791000000000.0000000000
col,2023,1572458000000000.0000000000
com,1990,108050807336.4290008545
com,1991,110519985826.7279968262
com,1992,111834479276.6710052490
