economy,year,nv_ind_totl_kn
bih,2005,6147101900.0000000000
bih,2006,6745736900.0000000000
bih,2007,7311304900.0000000000
bih,2008,7986841100.0000000000
bih,2009,7604533100.0000000000
bih,2010,7706628400.0000000000
bih,2011,7683410900.0000000000
bih,2012,7498415500.0000000000
bih,2013,7780224200.0000000000
bih,2014,7926216400.0000000000
bih,2015,7962308800.0000000000
bih,2016,8349341800.0000000000
bih,2017,8775480600.0000000000
bih,2018,9113342600.0000000000
bih,2019,9052171800.0000000000
bih,2020,8868605900.0000000000
bih,2021,9707801800.0000000000
bih,2022,9895270100.0000000000
bih,2023,9814868700.0000000000
bih,2024,9737591700.0000000000
bwa,1960,299933112.0000000000
bwa,1961,293448016.0000000000
bwa,1962,303175660.0000000000
bwa,1963,280478096.0000000000
bwa,1964,420925436.0000000000
bwa,1965,698649994.0000000000
bwa,1966,667382779.0000000000
bwa,1967,705954916.0000000000
bwa,1968,647357343.0000000000
bwa,1969,1385581725.0000000000
bwa,1970,2362563182.0000000000
bwa,1971,2922821528.0000000000
bwa,1972,3693737406.0000000000
bwa,1973,4478344466.0000000000
bwa,1974,4881193153.0000000000
bwa,1975,5880259550.0000000000
bwa,1976,6651609438.0000000000
bwa,1977,8142375895.0000000000
bwa,1978,9839413499.0000000000
bwa,1979,10895996803.0000000000
bwa,1980,13220887724.0000000000
bwa,1981,15545419239.0000000000
bwa,1982,19024018248.0000000000
bwa,1983,23303219237.0000000000
bwa,1984,25245220745.0000000000
bwa,1985,26129080163.0000000000
bwa,1986,27991325988.0000000000
bwa,1987,30422986294.0000000000
bwa,1988,35399894107.0000000000
bwa,1989,39150462009.0000000000
bwa,1990,40668953627.0000000000
bwa,1991,42544768400.0000000000
bwa,1992,41770117700.0000000000
bwa,1993,41420576800.0000000000
bwa,1994,42477951800.0000000000
bwa,1995,45508668400.0000000000
bwa,1996,45208891300.0000000000
bwa,1997,48180795900.0000000000
bwa,1998,47445920000.0000000000
bwa,1999,50611141400.0000000000
bwa,2000,54055446800.0000000000
bwa,2001,54274902200.0000000000
bwa,2002,61196186300.0000000000
bwa,2003,62319596200.0000000000
bwa,2004,61604146700.0000000000
bwa,2005,65076777700.0000000000
bwa,2006,70152524500.0000000000
bwa,2007,71941823900.0000000000
bwa,2008,70326894400.0000000000
bwa,2009,47999230700.0000000000
bwa,2010,56072603200.0000000000
bwa,2011,61233353200.0000000000
bwa,2012,58945508600.0000000000
bwa,2013,67750805200.0000000000
bwa,2014,71759667600.0000000000
bwa,2015,64213408300.0000000000
bwa,2016,66334794200.0000076294
bwa,2017,69561832100.0000000000
bwa,2018,73343556600.0000000000
bwa,2019,72254214400.0000000000
bwa,2020,57414984500.0000000000
bwa,2021,68511700000.0000000000
bwa,2022,73753500000.0000000000
bwa,2023,75420441500.0000000000
bwa,2024,65218169000.0000000000
bra,1960,110287795370.0000000000
bra,1961,120760954217.0000000000
bra,1962,129146152477.0000000000
bra,1963,129329939836.0000000000
bra,1964,137354151799.0000152588
bra,1965,135400753544.0000000000
bra,1966,149974049439.0000000000
bra,1967,154939933351.0000000000
bra,1968,177308708221.0000000000
bra,1969,197013028993.0000000000
bra,1970,229238568929.2279968262
bra,1971,256313063785.5570068359
bra,1972,292680924981.6549682617
bra,1973,342549613882.3350219727
bra,1974,371645357949.8269653320
bra,1975,389859255816.3389892578
bra,1976,435612279403.5120239258
bra,1977,449310258412.8469848633
bra,1978,478245066392.2459716797
bra,1979,510752171848.4600219727
bra,1980,557996747744.4429931641
bra,1981,508669835243.8339843750
bra,1982,508466367309.7360229492
bra,1983,478365158365.0000000000
bra,1984,508549999857.8319702148
bra,1985,550607084846.0739746094
bra,1986,614807870939.1259765625
bra,1987,620894468861.4240722656
bra,1988,604751212671.0270996094
bra,1989,622047097353.4179687500
bra,1990,571163644789.9079589844
bra,1991,572648670300.0000000000
bra,1992,548482896400.0000000000
bra,1993,586931547400.0000000000
bra,1994,626439761300.0000000000
bra,1995,638418618200.0000000000
bra,1996,644640751931.2299804688
bra,1997,672843736223.3800048828
bra,1998,658781272859.0250244141
bra,1999,641600813913.3669433594
bra,2000,669907191364.4060058594
bra,2001,665603707701.8160400391
bra,2002,690918076963.7149658203
bra,2003,691634003620.0739746094
bra,2004,748450973197.5479736328
bra,2005,763377983088.1879882812
bra,2006,778694817375.7320556641
bra,2007,827025789481.6660156250
bra,2008,860930633091.2459716797
bra,2009,820447188410.2769775391
bra,2010,904157999966.5260009766
bra,2011,941357999965.1488037109
bra,2012,934553635063.7259521484
bra,2013,954798108241.8840332031
bra,2014,940397997857.9189453125
bra,2015,886216936060.6430664062
bra,2016,845749624920.9639892578
bra,2017,841514703012.2500000000
bra,2018,847548204656.4899902344
bra,2019,841869313502.1630859375
bra,2020,816858127572.4089355469
bra,2021,857989483398.5379638672
bra,2022,871038058815.7270507812
bra,2023,885657064417.2369384766
bra,2024,912975657850.1632080078
brn,1974,13768753472.7506999969
brn,1975,13550332671.4211997986
brn,1976,16479281333.7591991425
brn,1977,17934409620.5643997192
brn,1978,19183565289.9928016663
brn,1979,24181973833.7716026306
brn,1980,21357277611.2165985107
brn,1981,16189423670.7052993774
brn,1982,16266267364.2716007233
brn,1983,16355251673.4342994690
brn,1984,15811877999.1802005768
brn,1985,15319869406.7933998108
brn,1986,14351591465.2329006195
brn,1987,14559601170.5482006073
brn,1988,14114132373.8351993561
brn,1989,13449446453.1525001526
brn,1990,13770702473.7901000977
brn,1991,14210869600.0000000000
brn,1992,13484652100.0000000000
brn,1993,13202905900.0000000000
brn,1994,13137283000.0000000000
brn,1995,13302512000.0000000000
brn,1996,13503979500.0000000000
brn,1997,14053356600.0000000000
brn,1998,12866241500.0000000000
brn,1999,13411549500.0000000000
brn,2000,13844328500.0000000000
brn,2001,13884056200.0000000000
brn,2002,14411430200.0000000000
brn,2003,14994920900.0000000000
brn,2004,14889147300.0000000000
brn,2005,14535622300.0000000000
brn,2006,15062907000.0000000000
brn,2007,14059372300.0000000000
brn,2008,13151296000.0000000000
brn,2009,12557443400.0000000000
brn,2010,12831162200.0000000000
brn,2011,13247965800.0000000000
brn,2012,13064194800.0000000000
brn,2013,12327882100.0000000000
brn,2014,11790008300.0000000000
brn,2015,11786023800.0000000000
brn,2016,11439216300.0000000000
brn,2017,11612459600.0000000000
brn,2018,11570213600.0000000000
brn,2019,12055215700.0000000000
brn,2020,12405919900.0000000000
brn,2021,11888989900.0000000000
brn,2022,11305585300.0000000000
brn,2023,11095501300.0000000000
brn,2024,11720986541.7462005615
bgr,1980,12709562191.8820991516
bgr,1981,13404482014.1590003967
bgr,1982,14657339603.8181991577
bgr,1983,15777036768.8167991638
bgr,1984,16744377116.2821006775
bgr,1985,17597348706.3409004211
bgr,1986,18511164652.7122993469
bgr,1987,19505917703.8665008545
bgr,1988,21439785507.0475006104
bgr,1989,21646724551.6473999023
bgr,1990,18940883979.0401000977
bgr,1991,15417879700.0000000000
bgr,1992,14431135200.0000000000
bgr,1993,13536404900.0000000000
bgr,1994,14348589100.0000000000
bgr,1995,13563651500.0000000000
bgr,1996,13636935200.0000000000
bgr,1997,14770795500.0000000000
bgr,1998,15166701000.0000000000
bgr,1999,15035491700.0000000000
bgr,2000,16672051800.0000019073
bgr,2001,17710733500.0000000000
bgr,2002,18519915600.0000000000
bgr,2003,19933799100.0000000000
bgr,2004,20727254300.0000000000
bgr,2005,21656318900.0000000000
bgr,2006,23660045500.0000000000
bgr,2007,26494524200.0000000000
bgr,2008,27962917000.0000000000
bgr,2009,27180997000.0000000000
bgr,2010,25236011500.0000000000
bgr,2011,25781374700.0000000000
bgr,2012,26800570600.0000000000
bgr,2013,26040027500.0000000000
bgr,2014,26184697600.0000000000
bgr,2015,27336294900.0000000000
bgr,2016,28409488200.0000000000
bgr,2017,28687564800.0000000000
bgr,2018,28358605300.0000000000
bgr,2019,28361653400.0000000000
bgr,2020,26425825000.0000000000
bgr,2021,26681881000.0000000000
bgr,2022,30088831200.0000000000
bgr,2023,28851216100.0000000000
bgr,2024,27663563200.0000000000
bfa,1970,190514815520.0000000000
bfa,1971,198129401090.0000000000
bfa,1972,202127984360.0000000000
bfa,1973,228565769950.0000000000
bfa,1974,201860672560.0000000000
bfa,1975,244217690670.0000000000
bfa,1976,270528108580.0000000000
bfa,1977,224765088330.0000000000
bfa,1978,241980400560.0000000000
bfa,1979,234913684730.0000000000
bfa,1980,244660189660.0000000000
bfa,1981,241398626710.0000000000
bfa,1982,260460375230.0000000000
bfa,1983,262499978790.0000305176
bfa,1984,267089086990.0000000000
bfa,1985,281882955730.0000000000
bfa,1986,310372658500.0000000000
bfa,1987,336350873450.0000000000
bfa,1988,333153006160.0000000000
bfa,1989,331344036810.0000000000
bfa,1990,356622602360.0000000000
bfa,1991,357071868000.0000000000
bfa,1992,371936438100.0000000000
bfa,1993,391552846700.0000000000
bfa,1994,373686302500.0000000000
bfa,1995,374427554900.0000000000
bfa,1996,371169984800.0000000000
bfa,1997,446882689600.0000000000
bfa,1998,466296414600.0000000000
bfa,1999,628089649900.0000000000
bfa,2000,608674310800.0000000000
bfa,2001,639462831800.0000000000
bfa,2002,678124345500.0000000000
bfa,2003,772202782600.0000000000
bfa,2004,815211252800.0000000000
bfa,2005,856316583800.0000000000
bfa,2006,901365485300.0000000000
bfa,2007,1025672354300.0000000000
bfa,2008,1003647170200.0000000000
bfa,2009,1118135078600.0000000000
bfa,2010,1252501742600.0000000000
bfa,2011,1409306417600.0000000000
bfa,2012,1384977241900.0000000000
bfa,2013,1449375127800.0000000000
bfa,2014,1599972746700.0000000000
bfa,2015,1704154000000.0000000000
bfa,2016,1789345000000.0000000000
bfa,2017,1894879542500.0000000000
bfa,2018,2075347065100.0000000000
bfa,2019,2273132842700.0000000000
bfa,2020,2499128305400.0000000000
bfa,2021,2665577263500.0000000000
bfa,2022,2449860152500.0000000000
bfa,2023,2498554562000.0000000000
bfa,2024,2414255172800.0000000000
bdi,1970,125120601750.0000000000
bdi,1971,132161396660.0000000000
bdi,1972,129087567270.0000000000
bdi,1973,131491935550.0000000000
bdi,1974,136309836279.9999847412
bdi,1975,137164267239.9999847412
bdi,1976,151352934130.0000000000
bdi,1977,188337279240.0000000000
bdi,1978,209838167850.0000000000
bdi,1979,211540759690.0000000000
bdi,1980,232972917580.0000000000
bdi,1981,255280246290.0000000000
bdi,1982,278885017410.0000000000
bdi,1983,287940587060.0000000000
bdi,1984,292377936770.0000000000
bdi,1985,319592877750.0000000000
bdi,1986,323822829540.0000000000
bdi,1987,347820692060.0000000000
bdi,1988,349752386150.0000000000
bdi,1989,352267688180.0000000000
bdi,1990,378645802900.0000000000
bdi,1991,413782860100.0000000000
bdi,1992,449244041100.0000000000
bdi,1993,386260026500.0000000000
bdi,1994,314917799600.0000000000
bdi,1995,262672936600.0000305176
bdi,1996,272864646600.0000000000
bdi,1997,269997243800.0000000000
bdi,1998,265704287700.0000000000
bdi,1999,277900114400.0000000000
bdi,2000,260586515400.0000000000
bdi,2001,244351579900.0000000000
bdi,2002,229128105600.0000000000
bdi,2003,214853076800.0000000000
bdi,2004,201467403900.0000000000
bdi,2005,204592000000.0000000000
bdi,2006,215575000000.0000000000
bdi,2007,228751000000.0000000000
bdi,2008,234246000000.0000000000
bdi,2009,261970000000.0000000000
bdi,2010,264062000000.0000000000
bdi,2011,268951000000.0000000000
bdi,2012,289722000000.0000000000
bdi,2013,297919000000.0000000000
bdi,2014,317397000000.0000000000
bdi,2015,315475000000.0000000000
bdi,2016,313861630197.0190429688
bdi,2017,327007005072.6400146484
bdi,2018,356190000000.0000000000
bdi,2019,360970000000.0000000000
bdi,2020,362221179301.5120239258
bdi,2021,371757860051.9109497070
bdi,2022,383001391871.7550048828
bdi,2023,392084149150.8500976562
bdi,2024,398736636439.5740966797
cpv,1980,3634876536.0000000000
cpv,1981,4069760430.0000000000
cpv,1982,4024344416.0000000000
cpv,1983,4841071679.0000000000
cpv,1984,4782169614.0000000000
cpv,1985,5533758048.0000000000
cpv,1986,5646929711.0000000000
cpv,1987,6292991945.0000000000
cpv,1988,6495337315.0000000000
cpv,1989,7174665386.0000000000
cpv,1990,7253445997.0000000000
cpv,1991,7466403800.0000000000
cpv,1992,8625763600.0000000000
cpv,1993,8942321000.0000000000
cpv,1994,10632784600.0000000000
cpv,1995,11431432400.0000000000
cpv,1996,13088773400.0000000000
cpv,1997,13231970500.0000000000
cpv,1998,14763256200.0000000000
cpv,1999,15093808800.0000000000
cpv,2000,16309738500.0000000000
cpv,2001,14865257300.0000000000
cpv,2002,15762619200.0000000000
cpv,2003,15950023100.0000000000
cpv,2004,17109599600.0000019073
cpv,2005,19021177700.0000000000
cpv,2006,20512588400.0000000000
cpv,2007,23351746600.0000000000
cpv,2008,27729287500.0000000000
cpv,2009,26089797400.0000000000
cpv,2010,25252210600.0000000000
cpv,2011,25465886700.0000000000
cpv,2012,24285006300.0000000000
cpv,2013,25178659300.0000000000
cpv,2014,26365713400.0000000000
cpv,2015,25418615000.0000000000
cpv,2016,22114107000.0000000000
cpv,2017,23194918800.0000000000
cpv,2018,23999034600.0000000000
cpv,2019,24939282900.0000000000
cpv,2020,20494378900.0000000000
cpv,2021,20570983200.0000000000
cpv,2022,22115636400.0000000000
cpv,2023,22603980700.0000000000
cpv,2024,23461157700.0000000000
khm,1994,2609778515200.0000000000
khm,1995,3103224155300.0000000000
khm,1996,3239325488300.0000000000
khm,1997,3783909613000.0000000000
khm,1998,4018793908100.0000000000
khm,1999,4870207116100.0000000000
khm,2000,6389155437900.0000000000
khm,2001,7071363900400.0000000000
khm,2002,8162406169500.0000000000
khm,2003,9120658479500.0000000000
khm,2004,10519535341400.0000000000
khm,2005,11890717475600.0000000000
khm,2006,13970355702500.0000000000
khm,2007,15235428541500.0000000000
khm,2008,16157208256100.0000000000
khm,2009,16439171924800.0000000000
khm,2010,17373403981700.0000000000
khm,2011,19640823616100.0000000000
khm,2012,21511169211400.0000000000
khm,2013,23952705989300.0000000000
khm,2014,26623852097500.0000000000
khm,2015,29971283833300.0000000000
khm,2016,34073817599700.0000000000
khm,2017,38523301057100.0000000000
khm,2018,44223759910900.0000000000
khm,2019,49990229768100.0000000000
khm,2020,48886364539700.0000000000
khm,2021,52996918990700.0000000000
khm,2022,57359425799500.0000000000
khm,2023,60448952773300.0000000000
khm,2024,66454728687700.0000000000
cmr,1965,650961184090.0000000000
cmr,1966,685256201160.0000000000
cmr,1967,694158185730.0000000000
cmr,1968,777738740000.0000000000
cmr,1969,828558277130.0000000000
cmr,1970,817760686710.0000000000
cmr,1971,916358703120.0000000000
cmr,1972,884957412680.0000000000
cmr,1973,921971828160.0000000000
cmr,1974,971947325220.0000000000
cmr,1975,1007448043500.0000000000
cmr,1976,1084785872100.0000000000
cmr,1977,1283703347600.0000000000
cmr,1978,1417748362800.0000000000
cmr,1979,2036732265600.0000000000
cmr,1980,2217115646100.0000000000
cmr,1981,2897322476500.0000000000
cmr,1982,3418578028100.0000000000
cmr,1983,4045666845500.0000000000
cmr,1984,4244739169700.0009765625
cmr,1985,4611465023400.0000000000
cmr,1986,4892391356300.0000000000
cmr,1987,4917560017600.0000000000
cmr,1988,4569095106400.0000000000
cmr,1989,4463954763300.0000000000
cmr,1990,4160405827200.0000000000
cmr,1991,3885819178700.0000000000
cmr,1992,3481693928000.0000000000
cmr,1993,3135570778400.0000000000
cmr,1994,3078894188600.0000000000
cmr,1995,2908011812700.0000000000
cmr,1996,2952011455700.0000000000
cmr,1997,2934960986900.0000000000
cmr,1998,3118683644400.0000000000
cmr,1999,3189411208400.0000000000
cmr,2000,3255602293800.0000000000
cmr,2001,3316574976100.0000000000
cmr,2002,3740060461300.0000000000
cmr,2003,3774522131700.0000000000
cmr,2004,4044725963000.0000000000
cmr,2005,3929313707300.0000000000
cmr,2006,4113510296200.0000000000
cmr,2007,4045706688800.0000000000
cmr,2008,4038457360300.0000000000
cmr,2009,4005488136800.0000000000
cmr,2010,3944085525600.0000000000
cmr,2011,3884668268700.0000000000
cmr,2012,4140954830300.0000000000
cmr,2013,4269284999100.0000000000
cmr,2014,4338684075500.0009765625
cmr,2015,4617058944400.0000000000
cmr,2016,4845755000000.0000000000
cmr,2017,4914086000000.0000000000
cmr,2018,5058193289100.0000000000
cmr,2019,5248449274100.0000000000
cmr,2020,5396955587500.0000000000
cmr,2021,5611660327600.0000000000
cmr,2022,5801800000000.0000000000
cmr,2023,5920500000000.0000000000
cmr,2024,6068700000000.0000000000
can,1997,359879080000.0000000000
can,1998,370160382000.0000000000
can,1999,392287015000.0000000000
can,2000,417113847000.0000000000
can,2001,414368858000.0000000000
can,2002,426686934000.0000000000
can,2003,430642820000.0000000000
can,2004,444931872000.0000000000
can,2005,458198260000.0000000000
can,2006,463277692000.0000000000
can,2007,465785712000.0000000000
can,2008,458957864000.0000000000
can,2009,413885113000.0000000000
can,2010,441540432000.0000000000
can,2011,461597517000.0000000000
can,2012,472607142000.0000000000
can,2013,484891933000.0000000000
can,2014,505652992000.0000000000
can,2015,500009528000.0000000000
can,2016,492736393000.0000000000
can,2017,511120449000.0000000000
can,2018,527971904000.0000000000
can,2019,529515975000.0000000000
can,2020,498544000000.0000000000
can,2021,528899030000.0000000000
can,2022,544889307000.0000000000
can,2023,543052970000.0000000000
can,2024,542711695000.0000000000
cym,2006,373355681.0944989920
cym,2007,365590900.3708350062
cym,2008,371113416.5707160234
cym,2009,302397126.7129430175
cym,2010,258475824.7241100073
cym,2011,253687762.5667650104
cym,2012,256997307.0681340098
