economy,year,it_net_bbnd
omn,2020,509000.0000000000
omn,2021,525000.0000000000
omn,2022,537000.0000000000
omn,2023,562000.0000000000
pak,2005,14600.0000000000
pak,2006,26600.0000000000
pak,2007,45200.0000000000
pak,2008,168000.0000000000
pak,2009,392000.0000000000
pak,2010,789000.0000000000
pak,2011,1170000.0000000000
pak,2012,1520000.0000000000
pak,2013,1630000.0000000000
pak,2014,2009999.9999999900
pak,2015,1790000.0000000000
pak,2016,2490000.0000000000
pak,2017,2320000.0000000000
pak,2018,2160000.0000000000
pak,2019,2029999.9999999900
pak,2020,2440000.0000000000
pak,2021,2950000.0000000000
pak,2022,3130000.0000000000
pak,2023,3360000.0000000000
plw,2004,74.0000000000
plw,2005,100.0000000000
plw,2006,97.0000000000
plw,2007,101.0000000000
plw,2008,111.0000000000
plw,2009,142.0000000000
plw,2010,239.0000000000
plw,2011,518.0000000000
plw,2012,898.0000000000
plw,2013,1810.0000000000
plw,2014,1110.0000000000
plw,2015,1220.0000000000
plw,2022,1240.0000000000
plw,2023,1300.0000000000
pan,2001,7770.0000000000
pan,2002,12200.0000000000
pan,2003,15000.0000000000
pan,2004,16700.0000000000
pan,2005,17600.0000000000
pan,2006,113000.0000000000
pan,2007,150000.0000000000
pan,2008,196000.0000000000
pan,2009,234000.0000000000
pan,2010,258000.0000000000
pan,2011,283000.0000000000
pan,2012,295000.0000000000
pan,2013,307000.0000000000
pan,2014,310000.0000000000
pan,2015,316000.0000000000
pan,2016,430000.0000000000
pan,2017,441000.0000000000
pan,2018,540000.0000000000
pan,2019,536000.0000000000
pan,2020,594000.0000000000
pan,2021,645000.0000000000
pan,2022,721000.0000000000
pan,2023,809000.0000000000
png,2008,2990.0000000000
png,2009,4450.0000000000
png,2010,6100.0000000000
png,2011,7500.0000000000
png,2012,9200.0000000000
png,2013,11300.0000000000
png,2014,13200.0000000000
png,2015,15000.0000000000
png,2016,17000.0000000000
png,2017,18000.0000000000
png,2019,20000.0000000000
png,2020,21000.0000000000
png,2021,21000.0000000000
png,2022,21900.0000000000
pry,2000,150.0000000000
pry,2001,300.0000000000
pry,2002,500.0000000000
pry,2003,500.0000000000
pry,2004,3050.0000000000
pry,2005,5600.0000000000
pry,2006,6000.0000000000
pry,2007,8600.0000000000
pry,2008,12800.0000000000
pry,2009,77400.0000000000
pry,2010,89500.0000000000
pry,2011,120000.0000000000
pry,2012,136000.0000000000
pry,2013,157000.0000000000
pry,2014,185000.0000000000
pry,2015,215000.0000000000
pry,2016,247000.0000000000
pry,2017,290000.0000000000
pry,2018,321000.0000000000
pry,2019,412000.0000000000
pry,2020,562000.0000000000
pry,2021,723000.0000000000
pry,2022,738000.0000000000
pry,2023,878000.0000000000
per,1999,75.0000000000
per,2000,1080.0000000000
per,2002,37400.0000000000
per,2003,93900.0000000000
per,2004,228000.0000000000
per,2005,353000.0000000000
per,2006,485000.0000000000
per,2007,570000.0000000000
per,2008,726000.0000000000
per,2009,828000.0000000000
per,2010,933000.0000000000
per,2011,1210000.0000000000
per,2012,1440000.0000000000
per,2013,1610000.0000000000
per,2014,1770000.0000000000
per,2015,2000000.0000000000
per,2016,2120000.0000000000
per,2017,2310000.0000000000
per,2018,2580000.0000000000
per,2019,2400000.0000000000
per,2020,2760000.0000000000
per,2021,3000000.0000000000
per,2022,3160000.0000000000
per,2023,3530000.0000000000
phl,2001,10000.0000000000
phl,2002,21000.0000000000
phl,2003,55000.0000000000
phl,2004,89000.0000000000
phl,2005,123000.0000000000
phl,2006,265000.0000000000
phl,2007,496000.0000000000
phl,2008,1050000.0000000000
phl,2009,1720000.0000000000
phl,2011,1790000.0000000000
phl,2012,2150000.0000000000
phl,2013,2570000.0000000000
phl,2014,2900000.0000000000
phl,2015,2900000.0000000000
phl,2016,2990000.0000000000
phl,2017,3400000.0000000000
phl,2018,3790000.0000000000
phl,2019,6310000.0000000000
phl,2020,7940000.0000000000
phl,2021,9620000.0000000000
phl,2022,8740000.0000000000
phl,2023,7510000.0000000000
pol,2001,12000.0000000000
pol,2002,122000.0000000000
pol,2003,196000.0000000000
pol,2004,876000.0000000000
pol,2005,945000.0000000000
pol,2006,2910000.0000000000
pol,2007,4170000.0000000000
pol,2008,4460000.0000000000
pol,2009,5600000.0000000000
pol,2010,5860000.0000000000
pol,2011,6970000.0000000000
pol,2012,6890000.0000000000
pol,2013,7030000.0000000000
pol,2014,7230000.0000000000
pol,2015,7270000.0000000000
pol,2016,7330000.0000000000
pol,2017,7630000.0000000000
pol,2018,7850000.0000000000
pol,2019,7840000.0000000000
pol,2020,8369999.9999999898
pol,2021,8680000.0000000000
pol,2022,9150000.0000000000
pol,2023,10100000.0000000000
prt,1999,297.0000000000
prt,2000,25200.0000000000
prt,2001,99300.0000000000
prt,2002,261000.0000000000
prt,2003,502000.0000000000
prt,2004,838000.0000000000
prt,2005,1170000.0000000000
prt,2006,1420000.0000000000
prt,2007,1530000.0000000000
prt,2008,1640000.0000000000
prt,2009,1910000.0000000000
prt,2010,2130000.0000000000
prt,2011,2240000.0000000000
prt,2012,2390000.0000000000
prt,2013,2560000.0000000000
prt,2014,2860000.0000000000
prt,2015,3140000.0000000000
prt,2016,3380000.0000000000
prt,2017,3570000.0000000000
prt,2018,3780000.0000000000
prt,2019,3970000.0000000000
prt,2020,4160000.0000000000
prt,2021,4310000.0000000000
prt,2022,4470000.0000000000
prt,2023,4600000.0000000000
pri,2001,2430.0000000000
pri,2002,22700.0000000000
pri,2003,54300.0000000000
pri,2004,86300.0000000000
pri,2005,118000.0000000000
pri,2006,150000.0000000000
pri,2007,182000.0000000000
pri,2008,426000.0000000000
pri,2009,480000.0000000000
pri,2010,552000.0000000000
pri,2011,558000.0000000000
pri,2012,573000.0000000000
pri,2013,602000.0000000000
pri,2014,610000.0000000000
pri,2015,704000.0000000000
pri,2016,687000.0000000000
pri,2017,660000.0000000000
pri,2018,609000.0000000000
pri,2019,610000.0000000000
pri,2020,670000.0000000000
pri,2021,769000.0000000000
pri,2022,722000.0000000000
pri,2023,751000.0000000000
qat,2002,228.0000000000
qat,2003,2990.0000000000
qat,2004,10900.0000000000
qat,2005,25600.0000000000
qat,2006,46800.0000000000
qat,2007,87700.0000000000
qat,2008,106000.0000000000
qat,2009,145000.0000000000
qat,2010,146000.0000000000
qat,2011,165000.0000000000
qat,2012,185000.0000000000
qat,2013,215000.0000000000
qat,2014,225000.0000000000
qat,2015,238000.0000000000
qat,2016,254000.0000000000
qat,2017,257000.0000000000
qat,2018,268000.0000000000
qat,2019,285000.0000000000
qat,2020,296000.0000000000
qat,2021,312000.0000000000
qat,2022,366000.0000000000
qat,2023,347000.0000000000
rou,2001,6000.0000000000
rou,2002,15800.0000000000
rou,2003,196000.0000000000
rou,2004,104000.0000000000
rou,2005,377000.0000000000
rou,2006,1090000.0000000000
rou,2007,1950000.0000000000
rou,2008,2520000.0000000000
rou,2009,2810000.0000000000
rou,2010,3000000.0000000000
rou,2011,3280000.0000000000
rou,2012,3540000.0000000000
rou,2013,3790000.0000000000
rou,2014,4019999.9999999902
rou,2015,4260000.0000000000
rou,2016,4450000.0000000000
rou,2017,4750000.0000000000
rou,2018,5090000.0000000000
rou,2019,5280000.0000000000
rou,2020,5680000.0000000000
rou,2021,6100000.0000000000
rou,2022,6370000.0000000000
rou,2023,6630000.0000000000
rus,2002,11000.0000000000
rus,2003,343000.0000000000
rus,2004,675000.0000000000
rus,2005,1590000.0000000000
rus,2006,2900000.0000000000
rus,2007,4900000.0000000000
rus,2008,9280000.0000000000
rus,2009,12900000.0000000000
rus,2010,15700000.0000000000
rus,2011,17600000.0000000000
rus,2012,20900000.0000000000
rus,2013,23700000.0000000000
rus,2014,25000000.0000000000
rus,2015,26900000.0000000000
rus,2016,27500000.0000000000
rus,2017,31100000.0000000000
rus,2018,32100000.0000000000
rus,2019,32900000.0000000000
rus,2020,33900000.0000000000
rus,2021,34600000.0000000000
rus,2022,35900000.0000000000
rwa,2004,1150.0000000000
rwa,2005,1180.0000000000
rwa,2006,1700.0000000000
rwa,2007,2540.0000000000
rwa,2008,1120.0000000000
rwa,2009,2210.0000000000
rwa,2010,3940.0000000000
rwa,2011,8650.0000000000
rwa,2012,5500.0000000000
rwa,2013,2780.0000000000
rwa,2014,2920.0000000000
rwa,2015,21100.0000000000
rwa,2016,21700.0000000000
rwa,2017,21800.0000000000
rwa,2018,7500.0000000000
rwa,2019,8890.0000000000
rwa,2020,17700.0000000000
rwa,2021,31900.0000000000
rwa,2022,47800.0000000000
rwa,2023,62200.0000000000
wsm,2004,32.0000000000
wsm,2005,65.0000000000
wsm,2006,98.0000000000
wsm,2007,130.0000000000
wsm,2008,160.0000000000
wsm,2009,200.0000000000
wsm,2010,200.0000000000
wsm,2012,1080.0000000000
wsm,2013,1240.0000000000
wsm,2014,2020.0000000000
wsm,2015,2080.0000000000
wsm,2016,2170.0000000000
wsm,2017,1690.0000000000
wsm,2018,1690.0000000000
wsm,2019,1690.0000000000
wsm,2020,1690.0000000000
wsm,2021,1690.0000000000
wsm,2022,1890.0000000000
smr,2003,600.0000000000
smr,2004,1080.0000000000
smr,2005,1220.0000000000
smr,2006,1480.0000000000
smr,2007,1600.0000000000
smr,2008,4900.0000000000
smr,2009,5450.0000000000
smr,2010,5990.0000000000
smr,2011,6540.0000000000
smr,2012,9900.0000000000
smr,2013,10200.0000000000
smr,2014,11700.0000000000
smr,2015,11600.0000000000
smr,2016,12000.0000000000
smr,2017,10500.0000000000
smr,2018,10900.0000000000
smr,2019,11100.0000000000
smr,2020,11000.0000000000
smr,2021,12000.0000000000
smr,2022,12200.0000000000
stp,2006,125.0000000000
stp,2007,308.0000000000
stp,2008,344.0000000000
stp,2009,443.0000000000
stp,2010,585.0000000000
stp,2011,737.0000000000
stp,2012,778.0000000000
stp,2013,978.0000000000
stp,2014,1100.0000000000
stp,2015,1310.0000000000
stp,2016,1430.0000000000
stp,2017,1480.0000000000
stp,2018,1560.0000000000
stp,2019,1640.0000000000
stp,2020,2510.0000000000
stp,2021,3420.0000000000
stp,2022,4580.0000000000
stp,2023,5780.0000000000
sau,2001,14000.0000000000
sau,2002,34800.0000000000
sau,2003,46000.0000000000
sau,2004,68700.0000000000
sau,2005,67800.0000000000
sau,2006,218000.0000000000
sau,2007,623000.0000000000
sau,2008,1050000.0000000000
sau,2009,1440000.0000000000
sau,2010,1710000.0000000000
sau,2011,1950000.0000000000
sau,2012,2540000.0000000000
sau,2015,6340000.0000000000
sau,2016,6400000.0000000000
sau,2017,6650000.0000000000
sau,2018,6820000.0000000000
sau,2019,6800000.0000000000
sau,2020,7890000.0000000000
sau,2021,10600000.0000000000
sau,2022,13500000.0000000000
sau,2023,14500000.0000000000
sen,2002,1200.0000000000
sen,2003,2380.0000000000
sen,2004,7670.0000000000
sen,2005,18000.0000000000
sen,2006,28900.0000000000
sen,2007,38100.0000000000
sen,2008,47400.0000000000
sen,2009,58700.0000000000
sen,2010,78600.0000000000
sen,2011,92700.0000000000
sen,2012,95600.0000000000
sen,2013,107000.0000000000
sen,2014,103000.0000000000
sen,2015,101000.0000000000
sen,2016,98400.0000000000
sen,2017,112000.0000000000
sen,2018,130000.0000000000
sen,2019,152000.0000000000
sen,2020,177000.0000000000
sen,2021,208000.0000000000
sen,2022,248000.0000000000
sen,2023,357000.0000000000
srb,2005,33500.0000000000
srb,2006,122000.0000000000
srb,2007,326000.0000000000
srb,2008,457000.0000000000
srb,2009,591000.0000000000
srb,2010,860000.0000000000
srb,2011,970000.0000000000
srb,2012,1060000.0000000000
srb,2013,1170000.0000000000
srb,2014,1190000.0000000000
srb,2015,1320000.0000000000
srb,2016,1450000.0000000000
srb,2017,1480000.0000000000
srb,2018,1550000.0000000000
srb,2019,1620000.0000000000
srb,2020,1730000.0000000000
srb,2021,1800000.0000000000
srb,2022,1950000.0000000000
srb,2023,2080000.0000000000
syc,2004,349.0000000000
syc,2005,948.0000000000
syc,2006,2480.0000000000
syc,2007,3490.0000000000
syc,2008,3420.0000000000
syc,2009,4550.0000000000
syc,2010,6790.0000000000
syc,2011,9410.0000000000
syc,2012,10600.0000000000
syc,2013,12400.0000000000
syc,2014,11800.0000000000
syc,2015,13400.0000000000
syc,2016,14000.0000000000
syc,2017,15200.0000000000
syc,2018,19700.0000000000
syc,2019,27000.0000000000
syc,2020,35000.0000000000
syc,2021,41300.0000000000
syc,2022,37400.0000000000
syc,2023,39400.0000000000
sle,2019,172.0000000000
sle,2020,180.0000000000
sle,2021,184.0000000000
sgp,1998,10000.0000000000
sgp,1999,30000.0000000000
sgp,2000,69000.0000000000
sgp,2001,151000.0000000000
sgp,2002,270000.0000000000
sgp,2003,417000.0000000000
sgp,2004,545000.0000000000
sgp,2005,656000.0000000000
sgp,2006,788000.0000000000
sgp,2007,926000.0000000000
sgp,2008,1070000.0000000000
sgp,2009,1230000.0000000000
sgp,2010,1340000.0000000000
sgp,2011,1410000.0000000000
sgp,2012,1430000.0000000000
sgp,2013,1490000.0000000000
sgp,2014,1470000.0000000000
sgp,2015,1490000.0000000000
sgp,2016,1590000.0000000000
sgp,2017,1480000.0000000000
sgp,2018,1490000.0000000000
sgp,2019,1500000.0000000000
sgp,2020,1510000.0000000000
sgp,2021,1530000.0000000000
sgp,2022,1560000.0000000000
sgp,2023,1570000.0000000000
svk,2002,4080.0000000000
svk,2003,22500.0000000000
svk,2004,78800.0000000000
svk,2005,182000.0000000000
svk,2006,305000.0000000000
svk,2007,547000.0000000000
svk,2008,605000.0000000000
svk,2009,775000.0000000000
svk,2010,877000.0000000000
svk,2011,953000.0000000000
svk,2012,1050000.0000000000
svk,2013,1110000.0000000000
svk,2014,1190000.0000000000
svk,2015,1270000.0000000000
svk,2016,1340000.0000000000
svk,2017,1410000.0000000000
svk,2018,1510000.0000000000
svk,2019,1590000.0000000000
svk,2020,1700000.0000000000
svk,2021,1770000.0000000000
svk,2022,1860000.0000000000
svk,2023,1830000.0000000000
svn,2001,5500.0000000000
svn,2002,56700.0000000000
svn,2003,58000.0000000000
svn,2004,115000.0000000000
svn,2005,197000.0000000000
svn,2006,280000.0000000000
svn,2007,345000.0000000000
svn,2008,425000.0000000000
svn,2009,449000.0000000000
svn,2010,471000.0000000000
svn,2011,494000.0000000000
svn,2012,509000.0000000000
svn,2013,525000.0000000000
svn,2014,556000.0000000000
svn,2015,569000.0000000000
svn,2016,589000.0000000000
svn,2017,602000.0000000000
svn,2018,613000.0000000000
svn,2019,628000.0000000000
svn,2020,652000.0000000000
svn,2021,667000.0000000000
svn,2022,677000.0000000000
svn,2023,683000.0000000000
slb,2004,200.0000000000
slb,2005,450.0000000000
slb,2006,650.0000000000
slb,2007,1000.0000000000
slb,2008,1500.0000000000
slb,2009,2000.0000000000
slb,2010,2520.0000000000
slb,2011,2430.0000000000
slb,2012,2130.0000000000
slb,2013,1880.0000000000
slb,2014,1340.0000000000
slb,2015,1420.0000000000
slb,2016,1640.0000000000
slb,2017,1170.0000000000
slb,2018,1490.0000000000
slb,2019,1050.0000000000
slb,2020,1000.0000000000
slb,2021,1000.0000000000
slb,2022,836.0000000000
som,2012,40000.0000000000
som,2013,60000.0000000000
som,2014,70000.0000000000
som,2015,82000.0000000000
som,2016,92000.0000000000
som,2017,98000.0000000000
som,2019,98000.0000000000
som,2020,119000.0000000000
som,2021,119000.0000000000
som,2022,119000.0000000000
zaf,2002,2670.0000000000
zaf,2003,20300.0000000000
zaf,2004,60000.0000000000
zaf,2005,165000.0000000000
zaf,2006,335000.0000000000
zaf,2007,378000.0000000000
zaf,2008,426000.0000000000
zaf,2009,481000.0000000000
zaf,2010,743000.0000000000
zaf,2011,907000.0000000000
zaf,2012,1110000.0000000000
zaf,2013,1620000.0000000000
zaf,2014,1710000.0000000000
zaf,2015,1410000.0000000000
zaf,2016,1150000.0000000000
zaf,2017,1120000.0000000000
zaf,2018,1110000.0000000000
zaf,2019,1250000.0000000000
zaf,2020,1300000.0000000000
zaf,2021,1690000.0000000000
zaf,2022,1950000.0000000000
zaf,2023,2150000.0000000000
ssd,2010,2.0000000000
ssd,2011,4.0000000000
ssd,2012,17.0000000000
ssd,2013,100.0000000000
ssd,2014,100.0000000000
ssd,2015,150.0000000000
ssd,2016,150.0000000000
ssd,2017,200.0000000000
ssd,2018,200.0000000000
ssd,2019,200.0000000000
ssd,2021,200.0000000000
ssd,2022,200.0000000000
ssd,2023,200.0000000000
esp,2000,76400.0000000000
esp,2001,467000.0000000000
esp,2002,1250000.0000000000
esp,2003,2120000.0000000000
esp,2004,3400000.0000000000
esp,2005,5040000.0000000000
esp,2006,6740000.0000000000
esp,2007,8060000.0000000000
esp,2008,9140000.0000000000
esp,2009,9800000.0000000000
esp,2010,10700000.0000000000
esp,2011,11200000.0000000000
esp,2012,11500000.0000000000
esp,2013,12300000.0000000000
esp,2014,13000000.0000000000
esp,2015,13500000.0000000000
esp,2016,14100000.0000000000
esp,2017,14700000.0000000000
esp,2018,15200000.0000000000
esp,2019,15600000.0000000000
esp,2020,16200000.0000000000
esp,2021,16700000.0000000000
esp,2022,17100000.0000000000
esp,2023,18200000.0000000000
lka,2001,327.0000000000
lka,2002,592.0000000000
lka,2003,3420.0000000000
lka,2004,20500.0000000000
lka,2005,21000.0000000000
lka,2006,22900.0000000000
lka,2007,63300.0000000000
lka,2008,102000.0000000000
lka,2009,170000.0000000000
lka,2010,228000.0000000000
lka,2011,359000.0000000000
lka,2012,354000.0000000000
lka,2013,424000.0000000000
lka,2014,568000.0000000000
lka,2015,626000.0000000000
lka,2016,892000.0000000000
lka,2017,1220000.0000000000
lka,2018,1540000.0000000000
lka,2019,1670000.0000000000
lka,2020,1780000.0000000000
lka,2021,2390000.0000000000
lka,2022,2200000.0000000000
lka,2023,2009999.9999999900
kna,2002,500.0000000000
kna,2003,2000.0000000000
kna,2004,4400.0000000000
kna,2005,6500.0000000000
kna,2006,8800.0000000000
kna,2007,9600.0000000000
kna,2008,11100.0000000000
kna,2009,13000.0000000000
kna,2010,14600.0000000000
kna,2011,12600.0000000000
kna,2012,13000.0000000000
kna,2013,13300.0000000000
kna,2014,14000.0000000000
kna,2015,16400.0000000000
kna,2016,14200.0000000000
kna,2017,29300.0000000000
kna,2018,16400.0000000000
kna,2019,20400.0000000000
kna,2020,21500.0000000000
kna,2021,20100.0000000000
kna,2022,21800.0000000000
lca,2003,1400.0000000000
lca,2004,3800.0000000000
lca,2005,7000.0000000000
lca,2006,7180.0000000000
lca,2007,11100.0000000000
lca,2008,15500.0000000000
lca,2009,18600.0000000000
lca,2010,20500.0000000000
lca,2011,21300.0000000000
lca,2012,24600.0000000000
lca,2013,24700.0000000000
lca,2014,28200.0000000000
lca,2015,28400.0000000000
lca,2016,29800.0000000000
lca,2017,31800.0000000000
lca,2018,32299.9999999999
lca,2019,15800.0000000000
lca,2020,35600.0000000000
lca,2021,19100.0000000000
lca,2022,24300.0000000000
vct,2001,81.0000000000
vct,2002,1090.0000000000
vct,2003,1150.0000000000
vct,2004,1320.0000000000
vct,2005,3650.0000000000
vct,2006,5620.0000000000
vct,2007,7970.0000000000
vct,2008,9360.0000000000
vct,2009,11500.0000000000
vct,2010,12500.0000000000
vct,2011,13200.0000000000
vct,2012,13600.0000000000
vct,2013,14600.0000000000
vct,2014,14700.0000000000
vct,2015,17000.0000000000
vct,2016,21900.0000000000
vct,2017,19300.0000000000
vct,2018,24600.0000000000
vct,2019,21700.0000000000
vct,2020,24700.0000000000
vct,2021,27900.0000000000
vct,2022,29600.0000000000
vct,2023,30900.0000000000
sdn,2004,793.0000000000
sdn,2005,1270.0000000000
sdn,2006,2070.0000000000
sdn,2007,42500.0000000000
sdn,2008,44600.0000000000
sdn,2010,13500.0000000000
sdn,2011,17400.0000000000
sdn,2012,24800.0000000000
sdn,2013,25700.0000000000
sdn,2014,20700.0000000000
sdn,2015,28100.0000000000
sdn,2016,26400.0000000000
sdn,2017,30500.0000000000
sdn,2018,31400.0000000000
sdn,2019,32800.0000000000
sdn,2020,28800.0000000000
sdn,2021,30400.0000000000
sdn,2022,29800.0000000000
sur,2002,94.0000000000
sur,2003,216.0000000000
sur,2004,420.0000000000
sur,2005,1110.0000000000
sur,2006,2660.0000000000
sur,2007,4210.0000000000
sur,2008,5760.0000000000
sur,2009,9070.0000000000
sur,2010,15100.0000000000
sur,2011,23200.0000000000
sur,2012,29300.0000000000
sur,2013,37100.0000000000
sur,2014,46400.0000000000
sur,2015,52700.0000000000
sur,2016,71200.0000000000
sur,2017,71200.0000000000
sur,2018,73200.0000000000
sur,2019,80400.0000000000
sur,2020,92300.0000000000
sur,2021,123000.0000000000
sur,2022,125000.0000000000
swe,2000,249000.0000000000
swe,2001,587000.0000000000
swe,2002,840000.0000000000
swe,2003,1100000.0000000000
swe,2004,1410000.0000000000
swe,2005,2520000.0000000000
swe,2006,2490000.0000000000
swe,2007,2780000.0000000000
swe,2008,2900000.0000000000
swe,2009,2950000.0000000000
swe,2010,3000000.0000000000
swe,2011,3030000.0000000000
swe,2012,3070000.0000000000
swe,2013,3150000.0000000000
swe,2014,3280000.0000000000
swe,2015,3500000.0000000000
swe,2016,3680000.0000000000
swe,2017,3850000.0000000000
swe,2018,3940000.0000000000
swe,2019,4040000.0000000000
swe,2020,4179999.9999999902
swe,2021,4250000.0000000000
swe,2022,4260000.0000000000
swe,2023,4300000.0000000000
che,2000,56400.0000000000
che,2001,140000.0000000000
che,2002,455000.0000000000
che,2003,784000.0000000000
che,2004,1230000.0000000000
che,2005,1670000.0000000000
che,2006,2049999.9999999900
che,2007,2380000.0000000000
che,2008,2560000.0000000000
che,2009,2740000.0000000000
che,2010,2910000.0000000000
che,2011,3080000.0000000000
che,2012,3210000.0000000000
che,2013,3440000.0000000000
che,2014,3540000.0000000000
che,2015,3700000.0000000000
che,2016,3780000.0000000000
che,2017,3920000.0000000000
che,2018,3880000.0000000000
che,2019,4019999.9999999902
che,2020,4019999.9999999902
che,2021,4170000.0000000000
che,2022,4099999.9999999902
che,2023,4330000.0000000000
syr,2004,600.0000000000
syr,2005,2700.0000000000
syr,2006,5220.0000000000
syr,2007,6960.0000000000
syr,2008,11100.0000000000
syr,2009,34700.0000000000
syr,2010,69800.0000000000
syr,2011,121000.0000000000
syr,2012,242000.0000000000
syr,2013,346000.0000000000
syr,2014,501000.0000000000
syr,2015,729000.0000000000
syr,2016,1010000.0000000000
syr,2017,1420000.0000000000
syr,2018,1330000.0000000000
syr,2019,1490000.0000000000
syr,2020,1550000.0000000000
syr,2021,1580000.0000000000
syr,2022,1610000.0000000000
syr,2023,1620000.0000000000
tjk,2003,10.0000000000
tjk,2007,3650.0000000000
tjk,2008,3660.0000000000
tjk,2009,4400.0000000000
tjk,2010,4700.0000000000
tjk,2011,5020.0000000000
tjk,2012,5400.0000000000
tjk,2013,5800.0000000000
tjk,2014,6100.0000000000
tjk,2015,6000.0000000000
tjk,2016,6000.0000000000
tjk,2017,6000.0000000000
tjk,2019,6000.0000000000
tjk,2020,6000.0000000000
tjk,2021,6000.0000000000
tjk,2022,6240.0000000000
tza,2005,2590.0000000000
tza,2006,3000.0000000000
tza,2007,3390.0000000000
tza,2008,6420.0000000000
tza,2009,6950.0000000000
tza,2010,7550.0000000000
tza,2011,28300.0000000000
tza,2012,41300.0000000000
tza,2013,56400.0000000000
tza,2014,84600.0000000000
tza,2015,106000.0000000000
tza,2016,318000.0000000000
tza,2017,763000.0000000000
tza,2018,861000.0000000000
tza,2019,1040000.0000000000
tza,2020,1140000.0000000000
tza,2021,1240000.0000000000
tza,2022,1430000.0000000000
tza,2023,1660000.0000000000
tha,2001,1610.0000000000
tha,2003,11600.0000000000
tha,2004,165000.0000000000
tha,2005,555000.0000000000
tha,2006,894000.0000000000
tha,2007,1290000.0000000000
tha,2008,2069999.9999999900
tha,2009,2620000.0000000000
tha,2010,3250000.0000000000
tha,2011,3900000.0000000000
tha,2012,4520000.0000000000
tha,2013,5190000.0000000000
tha,2014,5440000.0000000000
tha,2015,6230000.0000000000
tha,2016,7220000.0000000000
tha,2017,8210000.0000000000
tha,2018,9190000.0000000000
tha,2019,10100000.0000000000
tha,2020,11500000.0000000000
tha,2021,12400000.0000000000
tha,2022,12600000.0000000000
tha,2023,11500000.0000000000
tls,2003,9.0000000000
tls,2004,13.0000000000
tls,2005,22.0000000000
tls,2006,29.0000000000
tls,2007,50.0000000000
tls,2008,71.0000000000
tls,2009,471.0000000000
tls,2010,500.0000000000
tls,2011,550.0000000000
tls,2012,600.0000000000
tls,2013,700.0000000000
tls,2014,1030.0000000000
tls,2015,1030.0000000000
tls,2017,3350.0000000000
tls,2018,70.0000000000
tls,2019,89.0000000000
tls,2020,83.0000000000
tls,2021,137.0000000000
tls,2022,137.0000000000
tls,2023,80.0000000000
tgo,2007,1200.0000000000
tgo,2008,1910.0000000000
tgo,2009,4170.0000000000
tgo,2010,27200.0000000000
tgo,2011,34000.0000000000
tgo,2012,41500.0000000000
tgo,2013,6920.0000000000
tgo,2014,12600.0000000000
tgo,2015,66100.0000000000
tgo,2016,48800.0000000000
tgo,2017,50600.0000000000
tgo,2018,26200.0000000000
tgo,2019,31900.0000000000
tgo,2020,52700.0000000000
tgo,2021,66500.0000000000
tgo,2022,94300.0000000000
tgo,2023,114000.0000000000
ton,2002,11.0000000000
ton,2003,22.0000000000
ton,2004,334.0000000000
ton,2005,645.0000000000
ton,2006,633.0000000000
ton,2007,780.0000000000
ton,2008,721.0000000000
ton,2009,1000.0000000000
ton,2010,1100.0000000000
ton,2011,1300.0000000000
ton,2012,1500.0000000000
ton,2013,1700.0000000000
ton,2014,1800.0000000000
ton,2015,2460.0000000000
ton,2016,3000.0000000000
ton,2017,3000.0000000000
ton,2018,2520.0000000000
ton,2019,3700.0000000000
ton,2020,5000.0000000000
ton,2021,6810.0000000000
ton,2022,8590.0000000000
tto,2002,176.0000000000
tto,2003,884.0000000000
tto,2004,4230.0000000000
tto,2005,10800.0000000000
tto,2006,20600.0000000000
tto,2007,35500.0000000000
tto,2008,85400.0000000000
tto,2009,130000.0000000000
tto,2010,163000.0000000000
tto,2011,172000.0000000000
tto,2012,201000.0000000000
tto,2013,212000.0000000000
tto,2014,248000.0000000000
tto,2015,279000.0000000000
tto,2016,256000.0000000000
tto,2017,327000.0000000000
tto,2018,342000.0000000000
tto,2019,339000.0000000000
tto,2020,377000.0000000000
tto,2021,371000.0000000000
tto,2022,389000.0000000000
tto,2023,404000.0000000000
tun,2002,26.0000000000
tun,2003,259.0000000000
tun,2004,2840.0000000000
tun,2005,17600.0000000000
tun,2006,43800.0000000000
tun,2007,95900.0000000000
tun,2008,227000.0000000000
tun,2009,373000.0000000000
tun,2010,482000.0000000000
tun,2011,559000.0000000000
tun,2012,527000.0000000000
tun,2013,520000.0000000000
tun,2014,568000.0000000000
tun,2015,574000.0000000000
tun,2016,640000.0000000000
tun,2017,802000.0000000000
tun,2018,1010000.0000000000
tun,2019,1190000.0000000000
tun,2020,1330000.0000000000
tun,2021,1500000.0000000000
tun,2022,1690000.0000000000
tun,2023,1730000.0000000000
tur,2001,10900.0000000000
tur,2002,21200.0000000000
tur,2003,199000.0000000000
tur,2004,578000.0000000000
tur,2005,1590000.0000000000
tur,2006,2770000.0000000000
tur,2007,4750000.0000000000
tur,2008,5760000.0000000000
tur,2009,6450000.0000000000
tur,2010,7100000.0000000000
tur,2011,7590000.0000000000
tur,2012,7870000.0000000000
tur,2013,8890000.0000000000
tur,2014,8870000.0000000000
tur,2015,9500000.0000000000
tur,2016,10500000.0000000000
tur,2017,11900000.0000000000
tur,2018,13400000.0000000000
tur,2019,14200000.0000000000
tur,2020,16700000.0000000000
tur,2021,18100000.0000000000
tur,2022,19000000.0000000000
tur,2023,19600000.0000000000
tkm,2008,75.0000000000
