economy,year,eg_elc_ngas_zs
ind,2011,10.3845144332
ind,2012,7.4212413328
ind,2013,5.1363305763
ind,2014,4.5956591422
ind,2015,4.8908748498
ind,2016,4.9174081174
ind,2017,4.9181641432
ind,2018,4.2386714122
ind,2019,4.3061956867
ind,2020,4.3043170716
ind,2021,3.8177856159
ind,2022,2.9935774675
ind,2023,2.9577566872
idn,1990,2.2469158478
idn,1991,2.8146759507
idn,1992,2.5919591453
idn,1993,10.6696035242
idn,1994,36.4422290588
idn,1995,42.9128936343
idn,1996,43.3629763796
idn,1997,40.3222766679
idn,1998,35.6451084464
idn,1999,35.6051173124
idn,2000,27.9560675060
idn,2001,25.8952732732
idn,2002,22.0344308196
idn,2003,20.2851983642
idn,2004,16.3353112023
idn,2005,14.9660077316
idn,2006,14.6146447036
idn,2007,15.7381938924
idn,2008,16.8805164539
idn,2009,22.2001097121
idn,2010,22.7352068917
idn,2011,19.9997902322
idn,2012,21.9261939219
idn,2013,23.0156849949
idn,2014,23.5525829017
idn,2015,23.8847251963
idn,2016,25.0549157196
idn,2017,20.1579602805
idn,2018,19.2340808452
idn,2019,18.8056909821
idn,2020,14.4995277567
idn,2021,14.3704920772
idn,2022,12.9413718735
idn,2023,12.9142250727
irn,1990,52.4516936821
irn,1991,51.4611857905
irn,1992,52.1288368571
irn,1993,55.5207075744
irn,1994,61.0090622634
irn,1995,58.6566408962
irn,1996,60.1120318708
irn,1997,64.5967370736
irn,1998,74.0044846517
irn,1999,74.4241369822
irn,2000,75.6596887538
irn,2001,74.4483444573
irn,2002,75.3248134051
irn,2003,77.9598123188
irn,2004,77.1234977654
irn,2005,74.8326669961
irn,2006,70.2857558049
irn,2007,70.9533987627
irn,2008,78.0203234979
irn,2009,76.0428242309
irn,2010,75.9236603866
irn,2011,66.8017762818
irn,2012,66.8580597461
irn,2013,59.8565734623
irn,2014,71.3184928389
irn,2015,79.2665153421
irn,2016,80.6837914312
irn,2017,83.6479333697
irn,2018,82.6196058674
irn,2019,72.9893378965
irn,2020,76.8134522103
irn,2021,80.1869006577
irn,2022,78.1570456333
irn,2023,78.5987400030
irq,1990,15.6750000000
irq,1991,15.8865929841
irq,1992,17.0474308300
irq,1993,18.4220532319
irq,1994,21.5107142857
irq,1995,20.2501428908
irq,1996,20.4919942745
irq,1997,19.1008273180
irq,1998,18.1127807400
irq,1999,19.1426670469
irq,2000,18.7617554859
irq,2001,16.2599609314
irq,2002,13.2415911171
irq,2003,10.4587155963
irq,2004,5.8832636631
irq,2005,32.8947368421
irq,2006,41.9300476007
irq,2007,38.9204801877
irq,2008,49.4795055303
irq,2009,48.0936401828
irq,2010,30.8068209700
irq,2011,33.4025935477
irq,2012,22.3325655178
irq,2013,21.1329274133
irq,2014,21.9299668264
irq,2015,29.7941668485
irq,2016,40.4938772103
irq,2017,46.3508266806
irq,2018,54.3142256140
irq,2019,57.6683389171
irq,2020,60.5260228936
irq,2021,56.7088143974
irq,2022,50.3762720241
irq,2023,52.3048640579
irl,1990,27.1512228729
irl,1991,24.7689463956
irl,1992,22.7814900393
irl,1993,27.6591851671
irl,1994,26.0493394131
irl,1995,28.8929951285
irl,1996,32.7997914494
irl,1997,32.9223675638
irl,1998,30.3739422304
irl,1999,31.6085949212
irl,2000,38.6248019348
irl,2001,36.6451664597
irl,2002,42.9705170430
irl,2003,51.6847696821
irl,2004,50.4085382540
irl,2005,44.5359396645
irl,2006,50.1163382535
irl,2007,55.8718118237
irl,2008,55.1919965662
irl,2009,57.4459835748
irl,2010,63.7698510511
irl,2011,56.6603025408
irl,2012,51.5626709456
irl,2013,50.5058665128
irl,2014,48.2804738250
irl,2015,43.6607362178
irl,2016,50.0865645314
irl,2017,50.5855405362
irl,2018,51.1989257625
irl,2019,51.1133960991
irl,2020,50.0354293108
irl,2021,47.3179717747
irl,2022,48.5651343810
irl,2023,48.1979153585
irl,2024,47.9359837419
isr,1990,0.0000000000
isr,1991,0.0000000000
isr,1992,0.0000000000
isr,1993,0.0000000000
isr,1994,0.0000000000
isr,1995,0.0493015612
isr,1996,0.0584058283
isr,1997,0.0569800570
isr,1998,0.0421551838
isr,1999,0.0510008925
isr,2000,0.0304727972
isr,2001,0.0295783941
isr,2002,0.0615384615
isr,2003,0.0531451287
isr,2004,9.1816662789
isr,2005,11.5777128513
isr,2006,17.9694608173
isr,2007,19.6479030339
isr,2008,26.9854914826
isr,2009,32.7515997673
isr,2010,37.4716253349
isr,2011,33.0909212775
isr,2012,16.7708961620
isr,2013,43.0162587042
isr,2014,48.4386562084
isr,2015,51.6130539034
isr,2016,60.9540873460
isr,2017,63.2399444395
isr,2018,66.8268183995
isr,2019,63.6751900484
isr,2020,67.0992197443
isr,2021,69.0498129980
isr,2022,68.9826760044
isr,2023,70.8550389722
isr,2024,69.8107418135
ita,1990,18.3328716528
ita,1991,16.3838496772
ita,1992,15.6797227894
ita,1993,17.9365535318
ita,1994,17.6021189493
ita,1995,19.4617560220
ita,1996,20.5336431660
ita,1997,24.3735908030
ita,1998,27.2836797537
ita,1999,32.7413641890
ita,2000,36.6395436685
ita,2001,37.3422984287
ita,2002,34.8483573802
ita,2003,39.9137074492
ita,2004,42.7800505692
ita,2005,49.1480050972
ita,2006,50.3242381121
ita,2007,55.0025964758
ita,2008,54.1155641901
ita,2009,50.3244611962
ita,2010,50.5649483717
ita,2011,47.7716710567
ita,2012,43.1232603909
ita,2013,37.5682353022
ita,2014,33.4624607347
ita,2015,39.1741138473
ita,2016,43.5342878934
ita,2017,47.4424500558
ita,2018,44.3677772102
ita,2019,48.2169656257
ita,2020,47.6532005376
ita,2021,49.8140582352
ita,2022,49.8114177651
ita,2023,44.9485486333
ita,2024,43.7453645109
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,2.8120713306
jam,2017,18.7300137049
jam,2018,21.5405589639
jam,2019,25.7034390353
jam,2020,58.4314649081
jam,2021,58.8248901226
jam,2022,53.7508447849
jam,2023,60.0769395170
jpn,1990,19.2601585211
jpn,1991,20.0107526044
jpn,1992,19.7967981318
jpn,1993,19.5397167353
jpn,1994,19.8143824205
jpn,1995,19.7486937426
jpn,1996,20.6218215121
jpn,1997,21.1670021676
jpn,1998,22.0600270735
jpn,1999,23.4665267476
jpn,2000,23.8393534430
jpn,2001,24.2096432945
jpn,2002,24.1659870850
jpn,2003,25.3214490446
jpn,2004,23.6109516097
jpn,2005,21.9358859200
jpn,2006,24.0615883481
jpn,2007,25.6205259166
jpn,2008,26.4559015672
jpn,2009,27.3824458310
jpn,2010,28.3799226216
jpn,2011,36.8712850607
jpn,2012,39.1526230393
jpn,2013,40.0030068869
jpn,2014,42.1758344912
jpn,2015,40.0880016928
jpn,2016,41.0442024403
jpn,2017,39.3568871175
jpn,2018,38.0521251716
jpn,2019,37.0653671613
jpn,2020,38.7689614649
jpn,2021,34.2343372220
jpn,2022,33.8321808743
jpn,2023,32.9666044315
jpn,2024,29.8230231784
jor,1990,11.9021440352
jor,1991,11.2513426423
jor,1992,10.3120759837
jor,1993,11.3211510187
jor,1994,15.2285263987
jor,1995,13.2656695157
jor,1996,12.0336744800
jor,1997,12.3084291188
jor,1998,10.1853224611
jor,1999,10.3657675470
jor,2000,10.9936288464
jor,2001,10.7034044244
jor,2002,8.9768814560
jor,2003,20.2526895171
jor,2004,49.6821679491
jor,2005,54.2365858711
jor,2006,69.8381294964
jor,2007,82.4103984002
jor,2008,83.7548778725
jor,2009,90.9893497758
jor,2010,71.1733658140
jor,2011,27.0275805571
jor,2012,18.5767654857
jor,2013,25.1375934187
jor,2014,7.0951494580
jor,2015,48.4559945289
jor,2016,84.6251652935
jor,2017,79.8716959290
jor,2018,83.1934423011
jor,2019,81.1665529675
jor,2020,77.0590792715
jor,2021,72.6192147503
jor,2022,73.0770935851
jor,2023,61.6626040178
kaz,1990,10.4578903398
kaz,1991,10.1181615184
kaz,1992,10.5621455605
kaz,1993,10.0201435876
kaz,1994,8.0575929635
kaz,1995,8.1816954441
kaz,1996,8.1286628951
kaz,1997,8.1807692308
kaz,1998,8.1798758775
kaz,1999,8.6698387301
kaz,2000,10.6772659964
kaz,2001,10.6776650193
kaz,2002,10.6784134929
kaz,2003,10.6786083362
kaz,2004,10.6789155277
kaz,2005,10.6902294869
kaz,2006,11.1684831908
kaz,2007,6.5902503982
kaz,2008,10.2157431499
kaz,2009,16.3346461695
kaz,2010,8.8897224306
kaz,2011,9.1700736840
kaz,2012,16.1834577717
kaz,2013,16.7172721540
kaz,2014,19.2088972826
kaz,2015,19.2018023117
kaz,2016,20.6055357841
kaz,2017,21.0851195783
kaz,2018,19.9500018587
kaz,2019,20.1165826137
kaz,2020,21.6728289296
kaz,2021,22.6011922348
kaz,2022,24.8502888544
kaz,2023,28.4615046001
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0000000000
ken,1996,0.0000000000
ken,1997,0.0000000000
ken,1998,0.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
kor,1990,8.8695126531
kor,1991,8.3576490204
kor,1992,10.1026174896
kor,1993,10.6576008933
kor,1994,12.9859999179
kor,1995,10.4840475237
kor,1996,13.0589240622
kor,1997,14.1220127784
kor,1998,12.4696744717
kor,1999,12.3791399240
kor,2000,10.2160040122
kor,2001,10.8067844705
kor,2002,12.8251293793
kor,2003,12.2917136268
kor,2004,15.9915345286
kor,2005,15.8815584577
kor,2006,18.3504417799
kor,2007,15.4883432198
kor,2008,14.6664650398
kor,2009,12.3046991370
kor,2010,16.3769586340
kor,2011,21.9505471000
kor,2012,20.9820344517
kor,2013,27.0082238186
kor,2014,24.1608163507
kor,2015,22.3929035050
kor,2016,22.6612207124
kor,2017,21.8561826014
kor,2018,26.0282575097
kor,2019,25.0069601843
kor,2020,27.8148470381
kor,2021,30.5585927835
kor,2022,27.1122889391
kor,2023,26.3333797293
kor,2024,24.8955707509
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
xkx,2019,0.0000000000
xkx,2020,0.0000000000
xkx,2021,0.0000000000
kwt,1990,44.5689235265
kwt,1991,15.8070500928
kwt,1992,37.9153094463
kwt,1993,62.3352165725
kwt,1994,55.0565739847
kwt,1995,53.4985668521
kwt,1996,62.4573110893
kwt,1997,58.9994012872
kwt,1998,41.8323105656
kwt,1999,32.3315176083
kwt,2000,32.9393930019
kwt,2001,30.7093501268
kwt,2002,21.9899895495
kwt,2003,21.1680535034
kwt,2004,23.0821436362
kwt,2005,22.3053002241
kwt,2006,27.9193362042
kwt,2007,28.3504943184
kwt,2008,29.9677288450
kwt,2009,30.3555321708
kwt,2010,32.7931747311
kwt,2011,38.0942441163
kwt,2012,39.7012385674
kwt,2013,37.7603227182
kwt,2014,45.5987104698
kwt,2015,49.5079662605
kwt,2016,52.4905471927
kwt,2017,50.0219816453
kwt,2018,53.2232163340
kwt,2019,56.4772015825
kwt,2020,52.4854192306
kwt,2021,50.8523043785
kwt,2022,52.0743560280
kwt,2023,62.5549609734
kgz,1990,23.4553775744
kgz,1991,23.5784251368
kgz,1992,25.4695771992
kgz,1993,12.1802147909
kgz,1994,5.1959960266
kgz,1995,17.4238711936
kgz,1996,16.8287875898
kgz,1997,17.1648582429
kgz,1998,13.1272581293
kgz,1999,10.2723735409
kgz,2000,9.8118009510
kgz,2001,9.5631813858
kgz,2002,9.3272940782
kgz,2003,10.4628771129
kgz,2004,10.6597978997
kgz,2005,3.0353905043
kgz,2006,2.9263926186
kgz,2007,2.5960890088
kgz,2008,1.8831113750
kgz,2009,0.7218262203
kgz,2010,1.4958677686
kgz,2011,1.0093679905
kgz,2012,0.5340189873
kgz,2013,0.1927057312
kgz,2014,0.8029096898
kgz,2015,1.3046815042
kgz,2016,1.4326647564
kgz,2017,0.7670985625
kgz,2018,0.5152979066
kgz,2019,0.5888190539
kgz,2020,0.5453129057
kgz,2021,1.0965781477
kgz,2022,0.8284108918
kgz,2023,1.4486486486
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lao,2019,0.0000000000
lao,2020,0.0000000000
lao,2021,0.0000000000
lva,1990,26.0679903730
lva,1991,32.0871722183
lva,1992,29.8904538341
lva,1993,14.2711518858
lva,1994,7.0270270270
lva,1995,13.2194018598
lva,1996,16.7626359565
lva,1997,27.6520195295
lva,1998,18.5440745213
lva,1999,23.2360097324
lva,2000,27.2727272727
lva,2001,30.4672897196
lva,2002,33.0314465409
lva,2003,38.5660377358
lva,2004,30.5608871828
lva,2005,30.2894415002
lva,2006,42.9360049070
lva,2007,40.3479354433
lva,2008,39.0216154721
lva,2009,36.0387861375
lva,2010,45.0882752377
lva,2011,49.4666010176
lva,2012,33.3225231069
lva,2013,43.0020937349
lva,2014,45.4757734968
lva,2015,49.8102295319
lva,2016,45.8281444583
lva,2017,27.4598326915
lva,2018,47.8584176086
lva,2019,50.4038521280
lva,2020,36.2508735150
lva,2021,36.4009579199
lva,2022,24.0556660040
lva,2023,22.2483168937
lva,2024,26.5464325265
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,1.4869029276
lbn,2010,6.2794248632
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.0000000000
lbn,2021,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lso,2021,0.1424982188
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,22.7770477442
lby,1996,23.9947046169
lby,1997,22.1870047544
lby,1998,20.6978119456
lby,1999,22.9055320330
lby,2000,21.9411461022
lby,2001,22.0470486003
lby,2002,21.1282870344
lby,2003,20.3558042549
lby,2004,19.2662360077
lby,2005,27.9463655610
lby,2006,39.5936010342
lby,2007,44.0001524739
lby,2008,40.9893253331
lby,2009,39.1992888421
lby,2010,47.1282019780
lby,2011,59.8099926920
lby,2012,60.4755652808
lby,2013,58.3836678712
lby,2014,53.7012006043
lby,2015,54.0161552611
lby,2016,72.5716104392
lby,2017,68.6097172561
lby,2018,65.5731468204
lby,2019,67.1335335567
lby,2020,73.3211295298
lby,2021,76.4927411240
lby,2022,76.0610721814
lby,2023,73.7776329046
ltu,1990,23.8303115649
ltu,1991,21.4215168750
ltu,1992,6.7407922168
ltu,1993,1.8766376319
ltu,1994,3.3030635665
ltu,1995,1.6404057846
ltu,1996,3.9013639883
ltu,1997,3.2633562105
ltu,1998,1.5767681924
ltu,1999,7.3803191489
ltu,2000,14.1444201313
ltu,2001,12.7841487413
ltu,2002,11.9011342475
ltu,2003,12.9207717570
ltu,2004,13.9618138425
ltu,2005,20.4071969697
ltu,2006,19.7404262137
ltu,2007,17.1699864354
ltu,2008,14.5619205060
ltu,2009,13.6801666884
ltu,2010,55.4183336232
ltu,2011,55.3297386976
ltu,2012,57.0890343050
ltu,2013,46.5980680386
ltu,2014,39.7771207642
ltu,2015,40.1175755119
ltu,2016,23.1129864041
ltu,2017,14.2584189157
ltu,2018,9.3990316149
ltu,2019,13.1704860237
ltu,2020,30.7775965198
ltu,2021,24.0448995668
ltu,2022,10.7463934769
ltu,2023,9.7691535631
ltu,2024,10.4189840564
lux,1990,2.4691358025
lux,1991,1.9787985866
lux,1992,2.5041736227
lux,1993,2.1555763824
lux,1994,4.3591979076
lux,1995,12.3577235772
lux,1996,14.9681528662
lux,1997,14.0476190476
lux,1998,15.0579150579
lux,1999,19.9608610568
lux,2000,18.3533447684
lux,2001,41.0857495373
lux,2002,70.9302325581
lux,2003,72.3004694836
lux,2004,76.2584704743
lux,2005,75.1998062485
lux,2006,74.9134548811
lux,2007,72.3319170207
lux,2008,67.5007028395
lux,2009,73.2851985560
lux,2010,63.5155739490
lux,2011,62.9709364909
lux,2012,62.5524109015
lux,2013,49.1519556940
lux,2014,48.9541160594
lux,2015,30.2603036876
lux,2016,11.6977696859
lux,2017,9.8434004474
lux,2018,8.8676671214
lux,2019,10.0104821803
lux,2020,8.2363473590
lux,2021,7.8280542986
lux,2022,4.3209876543
lux,2023,3.3398821218
lux,2024,2.3705324581
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mwi,2018,0.0000000000
mwi,2019,0.0000000000
mwi,2020,0.0000000000
mwi,2021,0.0000000000
mys,1990,24.0702120264
mys,1991,29.0976197650
mys,1992,40.3322077833
mys,1993,49.4573821929
mys,1994,53.1355498721
mys,1995,58.9855263737
mys,1996,63.5580364089
mys,1997,70.1328542059
mys,1998,70.1108530579
mys,1999,73.9809605568
mys,2000,73.6380044762
mys,2001,71.4211355579
mys,2002,67.4244770973
mys,2003,70.9031592094
mys,2004,66.5256915075
mys,2005,66.8743120487
mys,2006,66.2707336079
mys,2007,63.3485786948
mys,2008,63.8388155540
mys,2009,61.2415196159
mys,2010,56.7331271136
mys,2011,44.9850328349
mys,2012,46.6367412569
mys,2013,48.9786625033
mys,2014,50.0684885061
mys,2015,46.6021874958
mys,2016,41.6396979504
mys,2017,38.4620528251
mys,2018,37.5617937335
mys,2019,40.5235390748
mys,2020,30.8231213607
mys,2021,32.4640112897
mys,2022,35.6641503086
mys,2023,34.9393220234
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mli,2021,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,77.8921865536
mlt,2018,88.9398572885
mlt,2019,88.7323943662
mlt,2020,85.8609426038
mlt,2021,86.0885275519
mlt,2022,84.5549738220
mlt,2023,85.7081911263
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mhl,2021,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mus,1990,0.0000000000
mus,1991,0.0000000000
mus,1992,0.0000000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mex,1990,12.4830580902
mex,1991,16.1206521063
mex,1992,15.4707068882
mex,1993,15.3855225432
mex,1994,15.9082722200
mex,1995,16.1053018759
mex,1996,14.6958291849
mex,1997,15.1122733487
