economy,year,sh_xpd_pvtd_ch_zs
pol,2000,31.7878627800
pol,2001,29.6577262900
pol,2002,30.0443286900
pol,2003,31.4081211100
pol,2004,32.5323677100
pol,2005,31.4709034000
pol,2006,31.0235920000
pol,2007,30.3138485000
pol,2008,28.7960853600
pol,2009,28.2546882600
pol,2010,28.6499595600
pol,2011,28.9742298100
pol,2012,30.1716117900
pol,2013,29.5655136100
pol,2014,30.0265350300
pol,2015,30.6286258700
pol,2016,31.3232440900
pol,2017,31.1467590300
pol,2018,28.8552589400
pol,2019,28.5598430600
pol,2020,28.0449924500
pol,2021,27.8415603600
pol,2022,26.6956634500
prt,2000,30.2216434500
prt,2001,29.7864093800
prt,2002,27.9623947100
prt,2003,29.3508205400
prt,2004,29.3933734900
prt,2005,29.0559482600
prt,2006,36.5157775900
prt,2007,37.2442474400
prt,2008,37.4505386400
prt,2009,36.1440353400
prt,2010,33.4359703100
prt,2011,35.4419517500
prt,2012,38.6643753100
prt,2013,37.6540145900
prt,2014,38.1990585300
prt,2015,38.2691307100
prt,2016,38.3368721000
prt,2017,38.7678833000
prt,2018,38.7717170700
prt,2019,39.1513061500
prt,2020,35.7015152000
prt,2021,37.1635322600
prt,2022,37.5410118100
qat,2000,40.4846000700
qat,2001,36.9545059200
qat,2002,37.0858230600
qat,2003,24.9786491400
qat,2004,25.0120792400
qat,2005,25.0877380400
qat,2006,25.1635379800
qat,2007,25.2395038600
qat,2008,25.3156127900
qat,2009,28.9858856200
qat,2010,29.0096950500
qat,2011,26.4558391600
qat,2012,20.8575878100
qat,2013,15.8297023800
qat,2014,13.2563581500
qat,2015,12.1235780700
qat,2016,14.1929340400
qat,2017,15.5604229000
qat,2018,15.3338136700
qat,2019,14.5239820500
qat,2020,13.3233556700
qat,2021,14.9738464400
qat,2022,17.8090782200
rou,2000,20.7402324700
rou,2001,20.2486476900
rou,2002,19.6025028200
rou,2003,16.9272079500
rou,2004,25.7115726500
rou,2005,19.8064804100
rou,2006,20.5330352800
rou,2007,18.3912582400
rou,2008,18.8614387500
rou,2009,21.3059558900
rou,2010,20.0284709900
rou,2011,25.0085067700
rou,2012,23.1359024000
rou,2013,20.8318729400
rou,2014,21.0743598900
rou,2015,22.0572605100
rou,2016,21.8170108800
rou,2017,21.4135971100
rou,2018,20.3092899300
rou,2019,19.8598899800
rou,2020,19.7692546800
rou,2021,21.7737369500
rou,2022,22.3347034500
rus,2000,40.4396705600
rus,2001,41.7597198500
rus,2002,41.5132026700
rus,2003,41.7503662100
rus,2004,41.1062545800
rus,2005,38.7563209500
rus,2006,38.1902046200
rus,2007,37.8807373000
rus,2008,37.3218994100
rus,2009,37.9331359900
rus,2010,38.6209335300
rus,2011,37.3494110100
rus,2012,36.2925376900
rus,2013,37.6193580600
rus,2014,38.2134552000
rus,2015,41.2814674400
rus,2016,43.0499572800
rus,2017,42.9112472500
rus,2018,40.5434188800
rus,2019,38.8480873100
rus,2020,26.4247264900
rus,2021,30.4399986300
rus,2022,29.3620376600
rwa,2000,35.5254554700
rwa,2001,38.2260437000
rwa,2002,40.6511459400
rwa,2003,24.3132495900
rwa,2004,27.0684337600
rwa,2005,28.8188743600
rwa,2006,23.4640426600
rwa,2007,22.0471630100
rwa,2008,22.4825229600
rwa,2009,22.4609565700
rwa,2010,22.3528938300
rwa,2011,22.3917770400
rwa,2012,20.8448333700
rwa,2013,23.1635246300
rwa,2014,20.9981861100
rwa,2015,25.5996074700
rwa,2016,24.1723632800
rwa,2017,25.5094356500
rwa,2018,25.3234138500
rwa,2019,25.9891281100
rwa,2020,23.7440261800
rwa,2021,23.0254440300
rwa,2022,21.4190788300
wsm,2000,11.9671001400
wsm,2001,14.9772710800
wsm,2002,14.1761312500
wsm,2003,15.3513460200
wsm,2004,13.8453302400
wsm,2005,13.9191827800
wsm,2006,13.6726102800
wsm,2007,13.9550705000
wsm,2008,15.2090063100
wsm,2009,13.3849649400
wsm,2010,13.4531421700
wsm,2011,13.1012601900
wsm,2012,14.7840805100
wsm,2013,11.7578201300
wsm,2014,11.7042455700
wsm,2015,10.9208765000
wsm,2016,12.0362663300
wsm,2017,12.8166303600
wsm,2018,13.8421802500
wsm,2019,11.8889665600
wsm,2020,11.4958219500
wsm,2021,11.8161153800
wsm,2022,13.1898841900
smr,2000,25.6051578500
smr,2001,24.3990593000
smr,2002,25.1937999700
smr,2003,23.7621116600
smr,2004,22.9755668600
smr,2005,21.8698978400
smr,2006,21.0964870500
smr,2007,20.0264720900
smr,2008,19.6991710700
smr,2009,19.1474380500
smr,2010,13.7335243200
smr,2011,11.2453994800
smr,2012,11.3355016700
smr,2013,10.9413824100
smr,2014,11.9767999600
smr,2015,13.6021823900
smr,2016,12.3656158400
smr,2017,12.3862991300
smr,2018,11.1123523700
smr,2019,11.2208347300
smr,2020,10.2555084200
smr,2021,11.8557920500
smr,2022,11.4356546400
stp,2000,45.9404373200
stp,2001,45.7097091700
stp,2002,44.1635551500
stp,2003,33.8586807300
stp,2004,37.3556442300
stp,2005,35.4669723500
stp,2006,43.5301361100
stp,2007,38.9076080300
stp,2008,34.6496086100
stp,2009,31.6733989700
stp,2010,28.9610481300
stp,2011,27.1277923600
stp,2012,20.5677108800
stp,2013,16.6826725000
stp,2014,17.0125541700
stp,2015,17.2408428200
stp,2016,15.8002443300
stp,2017,16.0663490300
stp,2018,18.4555530500
stp,2019,18.9268055000
stp,2020,13.6898031200
stp,2021,13.4361219400
stp,2022,13.8388624200
sau,2000,27.9476127600
sau,2001,27.4595089000
sau,2002,27.6858406100
sau,2003,27.6256141700
sau,2004,28.5204887400
sau,2005,27.5049915300
sau,2006,27.0177154500
sau,2007,29.6128215800
sau,2008,36.4052352900
sau,2009,35.0125999500
sau,2010,38.0674285900
sau,2011,32.9312553400
sau,2012,31.7168140400
sau,2013,30.4056434600
sau,2014,28.6314506500
sau,2015,31.5261268600
sau,2016,30.4084148400
sau,2017,28.1529808000
sau,2018,29.7014980300
sau,2019,26.2140522000
sau,2020,21.7094574000
sau,2021,23.0162715900
sau,2022,21.7604847000
sen,2000,60.7331581100
sen,2001,57.9495315600
sen,2002,61.0953178400
sen,2003,61.1294784500
sen,2004,62.2366981500
sen,2005,49.9866104100
sen,2006,47.8141365100
sen,2007,55.5647544900
sen,2008,53.9637603800
sen,2009,56.5970954900
sen,2010,58.8386116000
sen,2011,60.4140129100
sen,2012,62.0841789200
sen,2013,63.8825225800
sen,2014,57.0209884600
sen,2015,57.3674736000
sen,2016,57.5551185600
sen,2017,57.3874549900
sen,2018,54.3577232400
sen,2019,57.1935157800
sen,2020,49.7693023700
sen,2021,54.4180564900
sen,2022,56.7061195400
srb,2000,34.5362968400
srb,2001,33.1670532200
srb,2002,27.8325786600
srb,2003,28.9411163300
srb,2004,31.0079860700
srb,2005,33.7643051100
srb,2006,36.8017005900
srb,2007,38.4003028900
srb,2008,37.9216613800
srb,2009,38.0442619300
srb,2010,38.0990524300
srb,2011,38.0659408600
srb,2012,37.1333961500
srb,2013,39.4634017900
srb,2014,41.1828765900
srb,2015,41.9086608900
srb,2016,41.9869499200
srb,2017,42.3291854900
srb,2018,39.9475593600
srb,2019,39.9997253400
srb,2020,38.2905616800
srb,2021,37.3339767500
srb,2022,38.3516082800
syc,2000,17.8883190200
syc,2001,28.9358043700
syc,2002,21.9730911300
syc,2003,23.8548507700
syc,2004,26.7990570100
syc,2005,30.0381374400
syc,2006,32.7940521200
syc,2007,31.9849872600
syc,2008,47.1917495700
syc,2009,45.8231124900
syc,2010,40.0652198800
syc,2011,37.3712081900
syc,2012,34.3058013900
syc,2013,32.8487510700
syc,2014,32.7080993700
syc,2015,27.2276954700
syc,2016,26.9343357100
syc,2017,26.3674411800
syc,2018,26.8149433100
syc,2019,27.1724300400
syc,2020,22.3687934900
syc,2021,24.3538913700
syc,2022,26.1333980600
sle,2000,85.6981964100
sle,2001,77.8706359900
sle,2002,69.1572647100
sle,2003,76.3795929000
sle,2004,72.0870819100
sle,2005,68.0464248700
sle,2006,66.2504348800
sle,2007,72.5376892100
sle,2008,71.7166976900
sle,2009,65.9340591400
sle,2010,56.6853332500
sle,2011,60.7213249200
sle,2012,68.3234558100
sle,2013,63.2553672800
sle,2014,40.4184837300
sle,2015,40.9935302700
sle,2016,50.2030677800
sle,2017,56.1897888200
sle,2018,61.8561668400
sle,2019,54.2004623400
sle,2020,53.4645919800
sle,2021,51.6998672500
sle,2022,52.9562187200
sgp,2000,63.6670990000
sgp,2001,72.1149444600
sgp,2002,68.6719512900
sgp,2003,62.9252700800
sgp,2004,67.5362091100
sgp,2005,67.0137939500
sgp,2006,66.0795898400
sgp,2007,66.5085449200
sgp,2008,62.6937332200
sgp,2009,65.0703048700
sgp,2010,64.0709075900
sgp,2011,62.8352813700
sgp,2012,60.6528396600
sgp,2013,58.2600936900
sgp,2014,54.9600067100
sgp,2015,52.9217186000
sgp,2016,52.2470092800
sgp,2017,51.2157211300
sgp,2018,49.2911300700
sgp,2019,47.7479286200
sgp,2020,39.2415351900
sgp,2021,39.1462478600
sgp,2022,43.3753318800
svk,2000,12.5106449100
svk,2001,11.8662262000
svk,2002,12.0617675800
svk,2003,13.0003852800
svk,2004,21.2844638800
svk,2005,24.8655281100
svk,2006,30.3308982800
svk,2007,31.2801342000
svk,2008,25.2759170500
svk,2009,28.3606281300
svk,2010,29.0024299600
svk,2011,27.8917465200
svk,2012,28.8772354100
svk,2013,26.6860809300
svk,2014,20.6654186200
svk,2015,21.2592124900
svk,2016,20.0342102100
svk,2017,20.9538307200
svk,2018,20.7848911300
svk,2019,21.1843757600
svk,2020,19.7286415100
svk,2021,20.2654018400
svk,2022,20.1210365300
svn,2000,28.6090374000
svn,2001,29.4388732900
svn,2002,27.5707588200
svn,2003,28.0318012200
svn,2004,28.0109310200
svn,2005,27.7784614600
svn,2006,28.2576160400
svn,2007,29.7607612600
svn,2008,27.8392963400
svn,2009,27.9845790900
svn,2010,27.6350688900
svn,2011,27.7342300400
svn,2012,29.1487674700
svn,2013,29.6963310200
svn,2014,29.4756698600
svn,2015,28.6455516800
svn,2016,27.6633491500
svn,2017,28.2018089300
svn,2018,27.5911121400
svn,2019,27.6295070600
svn,2020,27.2019119300
svn,2021,26.5346069300
svn,2022,26.3797550200
slb,2000,5.4274101300
slb,2001,4.6599955600
slb,2002,2.6020143000
slb,2003,2.9484033600
slb,2004,2.6779637300
slb,2005,2.1946482700
slb,2006,2.6847322000
slb,2007,2.9571211300
slb,2008,3.7471344500
slb,2009,2.7646169700
slb,2010,4.1609044100
slb,2011,3.2916479100
slb,2012,3.0818607800
slb,2013,3.2364997900
slb,2014,2.9519779700
slb,2015,3.1529257300
slb,2016,3.0465652900
slb,2017,3.2127494800
slb,2018,3.6763293700
slb,2019,3.6452941900
slb,2020,3.4781537100
slb,2021,3.6858093700
slb,2022,3.7702145600
som,2013,39.0752754200
som,2014,40.4756202700
som,2015,38.3352584800
som,2016,46.0443916300
som,2017,40.6229057300
som,2018,44.3111114500
som,2019,46.2914199800
som,2020,49.4398880000
som,2021,43.4252166700
som,2022,42.9662170400
zaf,2000,62.7604980500
zaf,2001,65.6272277800
zaf,2002,64.8297424300
zaf,2003,54.8171615600
zaf,2004,55.1808891300
zaf,2005,48.2117462200
zaf,2006,46.5976791400
zaf,2007,44.9090232800
zaf,2008,44.5826301600
zaf,2009,42.1674003600
zaf,2010,41.0291595500
zaf,2011,41.0365181000
zaf,2012,41.6395568800
zaf,2013,42.1057014500
zaf,2014,42.7052612300
zaf,2015,41.2508926400
zaf,2016,41.3569641100
zaf,2017,41.6805954000
zaf,2018,41.8217163100
zaf,2019,40.6724395800
zaf,2020,33.4752540600
zaf,2021,35.1837844800
zaf,2022,36.4723358200
ssd,2017,23.4407653800
ssd,2018,31.5185070000
ssd,2019,51.1713104200
ssd,2020,47.9451561000
ssd,2021,38.5032615700
ssd,2022,42.2667923000
esp,2000,28.3711719500
esp,2001,28.7010116600
esp,2002,28.6898403200
esp,2003,28.8961105300
esp,2004,28.6801528900
esp,2005,28.4158382400
esp,2006,27.9002761800
esp,2007,27.6969509100
esp,2008,26.7159938800
esp,2009,24.9277496300
esp,2010,25.5551261900
esp,2011,26.5160522500
esp,2012,27.8863754300
esp,2013,28.9874458300
esp,2014,29.7299232500
esp,2015,28.6788291900
esp,2016,28.4417343100
esp,2017,29.4865531900
esp,2018,29.7700042700
esp,2019,29.4868736300
esp,2020,26.8297920200
esp,2021,26.2908783000
esp,2022,25.9746265400
lka,2000,45.4568710300
lka,2001,46.7131118800
lka,2002,46.3509368900
lka,2003,43.8591957100
lka,2004,46.7873001100
lka,2005,46.5167694100
lka,2006,46.5585250900
lka,2007,50.3984298700
lka,2008,55.9229888900
lka,2009,58.1923751800
lka,2010,58.4031944300
lka,2011,56.9463501000
lka,2012,57.3959426900
lka,2013,53.9369735700
lka,2014,54.0634613000
lka,2015,54.6724052400
lka,2016,56.0102653500
lka,2017,56.0560188300
lka,2018,52.8134460400
lka,2019,51.3329734800
lka,2020,49.3650550800
lka,2021,48.4919319200
lka,2022,45.3725433300
kna,2000,58.0779914900
kna,2001,56.3465461700
kna,2002,56.6508712800
kna,2003,55.8784866300
kna,2004,50.8944129900
kna,2005,52.9410362200
kna,2006,55.2205658000
kna,2007,56.3695526100
kna,2008,62.7370452900
kna,2009,60.3330192600
kna,2010,60.9203071600
kna,2011,61.2767219500
kna,2012,60.8305702200
kna,2013,61.7081565900
kna,2014,59.0817031900
kna,2015,62.1656799300
kna,2016,59.8615531900
kna,2017,58.4283523600
kna,2018,54.0425529500
kna,2019,50.7445144700
kna,2020,46.1856193500
kna,2021,42.5149192800
kna,2022,47.3733673100
lca,2000,65.5881271400
lca,2001,65.0963974000
lca,2002,65.8132400500
lca,2003,68.1417007400
lca,2004,66.5440368700
lca,2005,64.8358612100
lca,2006,66.4173812900
lca,2007,70.7460784900
lca,2008,66.4240417500
lca,2009,63.4780845600
lca,2010,61.8721618700
lca,2011,62.0765228300
lca,2012,58.1574325600
lca,2013,58.1412353500
lca,2014,58.1727867100
lca,2015,54.9468994100
lca,2016,51.9662513700
lca,2017,52.1781158400
lca,2018,52.0797500600
lca,2019,49.3025283800
lca,2020,41.3182640100
lca,2021,42.7898407000
lca,2022,44.0610542300
vct,2000,30.1130008700
vct,2001,31.5830783800
vct,2002,31.4150352500
vct,2003,33.5970916700
vct,2004,36.1523551900
vct,2005,37.0378685000
vct,2006,38.5772018400
vct,2007,39.5366096500
vct,2008,38.0143814100
vct,2009,36.8371353100
vct,2010,35.5830001800
vct,2011,36.0501442000
vct,2012,35.1664009100
vct,2013,35.4581489600
vct,2014,37.5456199600
vct,2015,37.0386543300
vct,2016,36.3791275000
vct,2017,35.1541862500
vct,2018,33.7901916500
vct,2019,31.0077247600
vct,2020,29.6939125100
vct,2021,28.9212608300
vct,2022,30.5015411400
sdn,2000,66.1740570100
sdn,2001,66.6666641200
sdn,2002,65.7994918800
sdn,2003,66.0642700200
sdn,2004,60.7492981000
sdn,2005,58.2502136200
sdn,2006,59.0795517000
sdn,2007,61.1258468600
sdn,2008,65.5871582000
sdn,2009,55.2254447900
sdn,2010,64.4351959200
sdn,2011,69.2360076900
sdn,2012,69.4565582300
sdn,2013,78.4502868700
sdn,2014,71.0333786000
sdn,2015,83.7850952100
sdn,2016,75.3482513400
sdn,2017,76.5954055800
sdn,2018,70.3127670300
sdn,2019,70.7540359500
sdn,2020,58.9265556300
sdn,2021,62.5420723000
sdn,2022,56.5594024700
sur,2000,37.2085990900
sur,2001,51.2193069500
sur,2002,47.9586906400
sur,2003,49.9732666000
sur,2004,48.4398613000
sur,2005,50.5859909100
sur,2006,45.3740501400
sur,2007,48.4552574200
sur,2008,52.5855484000
sur,2009,50.8031654400
sur,2010,51.2166481000
sur,2011,55.2098312400
sur,2012,57.2598495500
sur,2013,57.1770668000
sur,2014,57.8138084400
sur,2015,45.2130432100
sur,2016,36.7116241500
sur,2017,41.1868972800
sur,2018,30.4699192000
sur,2019,27.9666156800
sur,2020,33.9833831800
sur,2021,38.4595336900
sur,2022,33.0263061500
swe,2000,15.5244455300
swe,2001,17.8470497100
swe,2002,17.4278678900
swe,2003,16.8699779500
swe,2004,17.3088951100
swe,2005,17.7072353400
swe,2006,17.6432685900
swe,2007,17.4841423000
swe,2008,17.4985542300
swe,2009,17.4860858900
swe,2010,17.5117473600
swe,2011,15.5182895700
swe,2012,15.7834482200
swe,2013,15.9799833300
swe,2014,15.9717426300
swe,2015,16.0390090900
swe,2016,15.7376699400
swe,2017,15.2932615300
swe,2018,15.2153835300
swe,2019,14.8758564000
swe,2020,13.8204536400
swe,2021,13.9216918900
swe,2022,14.0465717300
che,2000,71.4338913000
che,2001,70.0343246500
che,2002,68.6369857800
che,2003,68.5942611700
che,2004,69.1146850600
che,2005,68.9519882200
che,2006,69.3910522500
che,2007,69.2893295300
che,2008,68.3942184400
che,2009,67.8511352500
che,2010,66.5920028700
che,2011,66.1821746800
che,2012,65.4672775300
che,2013,66.3406143200
che,2014,66.2038803100
che,2015,66.3960266100
che,2016,66.2457580600
che,2017,66.3088455200
che,2018,66.4802093500
che,2019,66.4899826000
che,2020,64.0967483500
che,2021,64.1585617100
che,2022,65.0456771900
syr,2000,64.3257064800
syr,2001,58.3792724600
syr,2002,54.1768302900
syr,2003,51.7356033300
syr,2004,52.0207366900
syr,2005,49.4969101000
syr,2006,51.4600143400
syr,2007,51.9199142500
syr,2008,53.0120925900
syr,2009,54.0024528500
syr,2010,54.0036201500
syr,2011,53.3838691700
syr,2012,53.6898574800
syr,2013,47.4588813800
syr,2014,49.4170875500
syr,2015,47.1417655900
syr,2016,46.8600349400
syr,2017,44.8830719000
syr,2018,43.7997436500
syr,2019,41.8076629600
syr,2020,47.7622337300
syr,2021,48.2978897100
syr,2022,45.7306633000
tjk,2000,79.1180267300
tjk,2001,76.5039062500
tjk,2002,78.2927475000
tjk,2003,74.2210464500
tjk,2004,72.7694549600
tjk,2005,67.6855697600
tjk,2006,70.3063278200
tjk,2007,70.9001388500
tjk,2008,68.7782058700
tjk,2009,69.7265014600
tjk,2010,70.5050506600
tjk,2011,63.2248649600
tjk,2012,64.6276092500
tjk,2013,62.0890235900
tjk,2014,62.5139846800
tjk,2015,62.9108963000
tjk,2016,66.2359466600
tjk,2017,63.3448753400
tjk,2018,68.6160812400
tjk,2019,71.3638229400
tjk,2020,68.0684890700
tjk,2021,65.2381057700
tjk,2022,65.3224868800
tza,2000,40.5310516400
tza,2001,42.7099494900
tza,2002,44.1836929300
tza,2003,45.0367775000
tza,2004,38.6889572100
tza,2005,34.8803596500
tza,2006,26.6492519400
tza,2007,29.3953151700
tza,2008,33.5967063900
tza,2009,35.6881637600
tza,2010,32.8244476300
tza,2011,29.6360092200
tza,2012,28.2359504700
tza,2013,26.0061798100
tza,2014,26.5557270100
tza,2015,27.7083149000
tza,2016,22.9610462200
tza,2017,22.0476970700
tza,2018,21.5796928400
tza,2019,22.6357688900
tza,2020,30.1446437800
tza,2021,26.4443626400
tza,2022,29.7530918100
tha,2000,44.8037529000
tha,2001,44.9651451100
tha,2002,37.5239677400
tha,2003,36.7442779500
tha,2004,35.7049064600
tha,2005,36.2326812700
tha,2006,27.9916439100
tha,2007,24.3366146100
tha,2008,24.5015125300
tha,2009,26.7997551000
tha,2010,26.0971527100
tha,2011,23.3822364800
tha,2012,23.7891140000
tha,2013,23.7359371200
tha,2014,23.9771270800
tha,2015,28.3687171900
tha,2016,27.5230960800
tha,2017,27.8763008100
tha,2018,28.9859886200
tha,2019,28.2270126300
tha,2020,29.5566921200
tha,2021,29.5494632700
tha,2022,27.2299041700
tls,2003,47.0131874100
tls,2004,40.6171073900
tls,2005,39.3724937400
tls,2006,24.4358940100
tls,2007,18.7020397200
tls,2008,11.5203952800
tls,2009,8.9651498800
tls,2010,11.8622808500
tls,2011,10.3575010300
tls,2012,9.4934082000
tls,2013,6.9678473500
tls,2014,11.4414939900
tls,2015,11.2844781900
tls,2016,11.2068796200
tls,2017,11.6216507000
tls,2018,10.1566429100
tls,2019,10.4848394400
tls,2020,6.6842627500
tls,2021,5.8909478200
tls,2022,5.4777874900
tgo,2000,85.2160339400
tgo,2001,83.7893066400
tgo,2002,82.8060226400
tgo,2003,80.8885192900
tgo,2004,78.0904617300
tgo,2005,76.2062072800
tgo,2006,73.7233200100
tgo,2007,73.8409118700
tgo,2008,73.1148147600
tgo,2009,71.9548034700
tgo,2010,68.2093048100
tgo,2011,68.0975189200
tgo,2012,64.6944503800
tgo,2013,63.5312538100
tgo,2014,64.6625213600
tgo,2015,72.9976959200
tgo,2016,69.7707748400
tgo,2017,68.8417205800
tgo,2018,73.7450637800
tgo,2019,75.8075485200
tgo,2020,70.1688232400
tgo,2021,73.8897018400
tgo,2022,67.6723098800
ton,2000,19.4838714600
ton,2001,16.2238464400
ton,2002,16.6273708300
ton,2003,17.1920814500
ton,2004,13.3844709400
ton,2005,15.8123645800
ton,2006,12.8952388800
ton,2007,15.2121191000
ton,2008,11.0412654900
ton,2009,18.0611248000
ton,2010,14.5774965300
ton,2011,12.6700487100
ton,2012,7.1350722300
ton,2013,13.0503912000
ton,2014,10.1632947900
ton,2015,10.7388858800
ton,2016,8.9058990500
ton,2017,8.2145967500
ton,2018,7.8844909700
ton,2019,8.2503624000
ton,2020,7.9269857400
ton,2021,6.4281272900
ton,2022,5.4496641200
tto,2000,62.9982490500
tto,2001,56.8060340900
tto,2002,58.2422943100
tto,2003,54.4388351400
tto,2004,56.7620277400
tto,2005,51.4331665000
tto,2006,54.9488601700
tto,2007,53.6269607500
tto,2008,51.8559646600
tto,2009,52.1607780500
tto,2010,51.6244430500
tto,2011,49.9135780300
tto,2012,51.0772171000
tto,2013,48.4036674500
tto,2014,49.6525421100
tto,2015,48.4168014500
tto,2016,49.8101882900
tto,2017,47.7087097200
tto,2018,51.5519485500
tto,2019,53.9579620400
tto,2020,53.5367813100
tto,2021,53.3888855000
tto,2022,55.3976745600
tun,2000,47.2298240700
tun,2001,47.7239036600
tun,2002,48.1538658100
tun,2003,48.5164718600
tun,2004,48.8089790300
tun,2005,49.1157875100
tun,2006,47.4240646400
tun,2007,46.0625839200
tun,2008,44.9279708900
tun,2009,43.9419021600
tun,2010,43.0477371200
tun,2011,42.2058525100
tun,2012,42.9363975500
tun,2013,40.8052978500
tun,2014,41.8055839500
tun,2015,46.1726875300
tun,2016,44.8463974000
tun,2017,45.8441963200
tun,2018,47.4208831800
tun,2019,40.7610244800
tun,2020,38.4284973100
tun,2021,38.8521232600
tun,2022,38.9925346400
tur,2000,38.3240356400
tur,2001,32.7486343400
tur,2002,30.0256404900
tur,2003,28.7928695700
tur,2004,28.2953586600
tur,2005,32.2549629200
tur,2006,31.1485023500
tur,2007,31.2162590000
tur,2008,27.3069572400
tur,2009,19.5012111700
tur,2010,22.0016040800
tur,2011,20.8731708500
tur,2012,20.8285903900
tur,2013,21.6491222400
tur,2014,22.3944377900
tur,2015,21.8668441800
tur,2016,21.5576114700
tur,2017,22.2894249000
tur,2018,22.6177330000
tur,2019,22.3146724700
tur,2020,21.1546249400
tur,2021,21.1981658900
tur,2022,24.8413200400
tkm,2000,53.3406715400
tkm,2001,65.3498382600
tkm,2002,65.2108688400
tkm,2003,67.9459075900
tkm,2004,77.0028839100
tkm,2005,78.7497253400
tkm,2006,81.5177459700
tkm,2007,73.5965347300
tkm,2008,83.7119216900
tkm,2009,75.4472274800
tkm,2010,75.7323455800
tkm,2011,73.5689163200
tkm,2012,72.8385162400
tkm,2013,71.3032531700
tkm,2014,72.7556152300
tkm,2015,75.8094711300
tkm,2016,81.2334899900
tkm,2017,77.9355621300
tkm,2018,81.7338562000
tkm,2019,81.7448349000
tkm,2020,81.4510498000
tkm,2021,82.6418914800
tkm,2022,84.5025787400
tuv,2000,0.1043963600
tuv,2001,0.7135701800
tuv,2002,1.2483341700
tuv,2003,1.2523635600
tuv,2004,1.4858467600
tuv,2005,1.3293738400
tuv,2006,0.7729092200
tuv,2007,1.0867003200
tuv,2008,1.2545286400
tuv,2009,0.8210461700
tuv,2010,0.6567739800
tuv,2011,0.8123019300
tuv,2012,0.8395223000
tuv,2013,0.7676265200
tuv,2014,0.7009149200
tuv,2015,0.2589498800
tuv,2016,0.5955093500
tuv,2017,0.3893013900
tuv,2018,0.4241320800
tuv,2019,0.3597218400
tuv,2020,0.4604080600
tuv,2021,0.4217707500
tuv,2022,0.4289511700
uga,2000,43.5725936900
uga,2001,43.9463615400
uga,2002,45.1356163000
uga,2003,47.0998497000
uga,2004,40.1979332000
uga,2005,50.2256660500
uga,2006,55.5745925900
uga,2007,56.0911712600
uga,2008,54.3357658400
uga,2009,44.2246666000
uga,2010,38.7473106400
uga,2011,36.2413139300
uga,2012,38.8460693400
uga,2013,45.7191619900
uga,2014,46.2091751100
uga,2015,41.9214057900
uga,2016,43.0594711300
uga,2017,40.8872146600
uga,2018,39.7125663800
uga,2019,42.8634147600
uga,2020,31.2634296400
uga,2021,29.0190372500
uga,2022,36.1643905600
ukr,2000,52.5387382500
ukr,2001,50.9784240700
ukr,2002,48.6479835500
ukr,2003,44.1990165700
ukr,2004,44.3802337600
ukr,2005,41.0380973800
ukr,2006,39.0832023600
ukr,2007,40.1406745900
ukr,2008,41.2592735300
ukr,2009,40.9418983500
ukr,2010,45.1622619600
ukr,2011,49.3391342200
ukr,2012,46.8652534500
ukr,2013,51.2098541300
ukr,2014,51.0587959300
ukr,2015,50.8881874100
ukr,2016,50.5231704700
ukr,2017,51.0692176800
ukr,2018,52.5644912700
ukr,2019,54.5298996000
ukr,2020,50.7139892600
ukr,2021,47.8770217900
are,2000,31.1695365900
are,2001,22.9896030400
are,2002,38.7711448700
are,2003,38.7249145500
are,2004,42.8926887500
are,2005,43.1589431800
are,2006,42.6957817100
are,2007,41.3262977600
are,2008,36.0896148700
are,2009,26.3171653700
are,2010,29.1458377800
are,2011,27.5790290800
are,2012,27.4552116400
are,2013,28.0282611800
are,2014,29.0236148800
are,2015,28.7489414200
are,2016,23.7235984800
are,2017,45.1886062600
are,2018,48.4215393100
are,2019,48.8260841400
are,2020,39.0139007600
are,2021,35.8932037400
are,2022,40.7693672200
gbr,2000,24.1936111500
gbr,2001,24.1917495700
gbr,2002,23.2582778900
gbr,2003,21.8101100900
gbr,2004,19.9060382800
gbr,2005,18.7573089600
gbr,2006,17.5675849900
gbr,2007,19.4329719500
gbr,2008,18.6919689200
gbr,2009,17.2351951600
gbr,2010,17.8828182200
gbr,2011,18.0961017600
gbr,2012,18.9682369200
gbr,2013,20.4188156100
gbr,2014,19.8239727000
gbr,2015,19.5993118300
gbr,2016,18.9987773900
gbr,2017,19.4383525800
gbr,2018,20.0673332200
gbr,2019,20.0478229500
gbr,2020,14.9651727700
gbr,2021,15.6780824700
gbr,2022,16.9237346600
usa,2000,55.6225051900
usa,2001,54.6760902400
usa,2002,54.7991294900
usa,2003,55.0253753700
usa,2004,54.5774612400
usa,2005,54.5237999000
usa,2006,53.6925621000
usa,2007,53.6598129300
usa,2008,52.5083236700
usa,2009,51.4085121200
usa,2010,51.0395202600
usa,2011,50.8638801600
usa,2012,51.1526031500
usa,2013,50.4793968200
usa,2014,49.2106857300
usa,2015,48.6077995300
usa,2016,48.7763214100
usa,2017,48.7959480300
usa,2018,48.5025558500
usa,2019,48.1310005200
usa,2020,42.9582443200
usa,2021,44.6629142800
usa,2022,44.8256454500
ury,2000,58.4319839500
ury,2001,55.0758400000
ury,2002,52.0455665600
ury,2003,47.5661468500
ury,2004,47.5964775100
ury,2005,54.8236923200
ury,2006,52.3128089900
ury,2007,51.4675407400
ury,2008,43.6250076300
ury,2009,40.6264114400
ury,2010,39.9559822100
ury,2011,38.4737892200
