economy,year,cc_per_rnk_upper
tha,2008,51.4563102722
tha,2009,54.5454559326
tha,2010,53.3333320618
tha,2011,54.5023689270
tha,2012,53.5545005798
tha,2013,54.0284347534
tha,2014,49.0384597778
tha,2015,44.7619056702
tha,2016,47.6190490723
tha,2017,46.6666679382
tha,2018,46.1904754639
tha,2019,47.1428565979
tha,2020,45.7142868042
tha,2021,48.0952377319
tha,2022,48.1132087708
tls,2002,67.1957702637
tls,2003,65.6084671021
tls,2004,59.6059112549
tls,2005,51.2195129395
tls,2006,48.2926826477
tls,2007,49.5145645142
tls,2008,48.0582542419
tls,2009,37.3205757141
tls,2010,40.9523811340
tls,2011,37.9146919250
tls,2012,42.6540298462
tls,2013,44.5497627258
tls,2014,52.4038467407
tls,2015,51.4285697937
tls,2016,51.9047622681
tls,2017,49.0476188660
tls,2018,49.5238113403
tls,2019,52.8571434021
tls,2020,54.7619056702
tls,2021,61.4285697937
tls,2022,58.0188674927
tgo,1996,46.2365608215
tgo,1998,47.5935821533
tgo,2000,48.9361686707
tgo,2002,47.6190490723
tgo,2003,39.6825408936
tgo,2004,32.5123138428
tgo,2005,35.1219520569
tgo,2006,24.8780479431
tgo,2007,28.6407775879
tgo,2008,29.1262130737
tgo,2009,24.8803825378
tgo,2010,28.0952377319
tgo,2011,23.2227497101
tgo,2012,26.5402851105
tgo,2013,22.7488155365
tgo,2014,29.8076915741
tgo,2015,37.1428565979
tgo,2016,38.0952377319
tgo,2017,38.0952377319
tgo,2018,34.2857131958
tgo,2019,34.7619056702
tgo,2020,35.2380943298
tgo,2021,36.6666679382
tgo,2022,39.1509437561
ton,2004,73.8916244507
ton,2005,19.0243911743
ton,2006,20.4878044128
ton,2007,35.4368934631
ton,2008,53.3980598450
ton,2009,52.6315803528
ton,2010,62.8571434021
ton,2011,63.0331764221
ton,2012,63.0331764221
ton,2013,63.0331764221
ton,2014,62.9807701111
ton,2015,56.6666679382
ton,2016,57.6190490723
ton,2017,62.8571434021
ton,2018,63.8095245361
ton,2019,58.5714302063
ton,2020,58.5714302063
ton,2021,58.0952377319
ton,2022,58.4905662537
tto,1996,87.0967712402
tto,1998,81.2834243774
tto,2000,75.0000000000
tto,2002,67.1957702637
tto,2003,69.3121719360
tto,2004,64.0394058228
tto,2005,64.3902435303
tto,2006,62.4390258789
tto,2007,64.5631103516
tto,2008,64.5631103516
tto,2009,66.5071792603
tto,2010,61.4285697937
tto,2011,63.0331764221
tto,2012,60.1895751953
tto,2013,59.2417068481
tto,2014,52.4038467407
tto,2015,53.8095245361
tto,2016,55.7142868042
tto,2017,50.9523811340
tto,2018,52.3809509277
tto,2019,55.7142868042
tto,2020,58.5714302063
tto,2021,54.2857131958
tto,2022,51.4150924683
tun,1996,53.2258071899
tun,1998,53.4759368896
tun,2000,57.9787216187
tun,2002,73.0158767700
tun,2003,69.8412704468
tun,2004,67.4876861572
tun,2005,60.0000000000
tun,2006,63.4146347046
tun,2007,60.6796112061
tun,2008,59.7087364197
tun,2009,64.5932998657
tun,2010,61.4285697937
tun,2011,63.9810409546
tun,2012,63.0331764221
tun,2013,62.5592422485
tun,2014,62.0192298889
tun,2015,60.0000000000
tun,2016,58.0952377319
tun,2017,56.1904754639
tun,2018,58.0952377319
tun,2019,58.5714302063
tun,2020,59.0476188660
tun,2021,54.7619056702
tun,2022,54.7169799805
tur,1996,61.8279571533
tur,1998,53.4759368896
tur,2000,58.5106391907
tur,2002,46.0317459106
tur,2003,59.2592582703
tur,2004,56.1576347351
tur,2005,60.0000000000
tur,2006,63.4146347046
tur,2007,69.4174728394
tur,2008,66.0194168091
tur,2009,67.4641113281
tur,2010,63.8095245361
tur,2011,64.4549789429
tur,2012,67.7725143433
tur,2013,66.3507080078
tur,2014,59.6153831482
tur,2015,58.5714302063
tur,2016,57.1428565979
tur,2017,56.1904754639
tur,2018,52.8571434021
tur,2019,52.8571434021
tur,2020,50.0000000000
tur,2021,49.5238113403
tur,2022,48.1132087708
tkm,1996,38.7096786499
tkm,1998,32.6203193665
tkm,2000,32.4468078613
tkm,2002,32.8042335510
tkm,2003,30.1587295532
tkm,2004,19.2118225098
tkm,2005,14.1463413239
tkm,2006,14.1463413239
tkm,2007,11.6504850388
tkm,2008,12.6213588715
tkm,2009,11.0047845840
tkm,2010,12.3809528351
tkm,2011,11.3744077682
tkm,2012,15.1658763885
tkm,2013,16.1137447357
tkm,2014,20.1923084259
tkm,2015,18.0952377319
tkm,2016,12.3809528351
tkm,2017,12.8571424484
tkm,2018,12.8571424484
tkm,2019,12.3809528351
tkm,2020,13.8095235825
tkm,2021,14.7619047165
tkm,2022,14.6226415634
tuv,2004,91.6256179810
tuv,2005,67.3170700073
tuv,2006,72.1951217651
tuv,2007,69.9029159546
tuv,2008,68.4466018677
tuv,2009,70.3349304199
tuv,2010,69.5238113403
tuv,2011,68.7203826904
tuv,2012,63.0331764221
tuv,2013,61.6113739014
tuv,2014,70.1923065186
tuv,2015,67.1428604126
tuv,2016,68.0952377319
tuv,2017,69.0476226807
tuv,2018,68.5714263916
tuv,2019,80.0000000000
tuv,2020,80.4761886597
tuv,2021,84.2857131958
tuv,2022,83.9622650146
uga,1996,47.3118286133
uga,1998,34.2245979309
uga,2000,34.5744667053
uga,2002,31.7460308075
uga,2003,32.2751312256
uga,2004,34.4827575684
uga,2005,34.6341476440
uga,2006,36.0975608826
uga,2007,34.4660186768
uga,2008,33.9805831909
uga,2009,28.7081336975
uga,2010,28.0952377319
uga,2011,24.6445503235
uga,2012,24.6445503235
uga,2013,21.8009471893
uga,2014,20.1923084259
uga,2015,20.9523811340
uga,2016,19.0476188660
uga,2017,18.0952377319
uga,2018,21.9047622681
uga,2019,17.1428565979
uga,2020,22.3809528351
uga,2021,24.2857151031
uga,2022,23.1132068634
ukr,1996,29.5698928833
ukr,1998,19.7860965729
ukr,2000,27.1276588440
ukr,2002,25.3968257904
ukr,2003,29.6296291351
ukr,2004,27.5862064362
ukr,2005,39.5121955872
ukr,2006,36.0975608826
ukr,2007,32.5242729187
ukr,2008,31.0679607391
ukr,2009,21.0526313782
ukr,2010,21.4285717010
ukr,2011,20.3791465759
ukr,2012,18.9573459625
ukr,2013,16.5876770020
ukr,2014,23.5576915741
ukr,2015,22.3809528351
ukr,2016,31.4285717010
ukr,2017,30.0000000000
ukr,2018,26.6666660309
ukr,2019,30.9523811340
ukr,2020,29.5238094330
ukr,2021,33.8095245361
ukr,2022,40.5660362244
are,1996,72.0430145264
are,1998,67.3796768188
are,2000,70.7446823120
are,2002,89.4179916382
are,2003,84.6560821533
are,2004,90.1477813721
are,2005,88.2926864624
are,2006,84.8780517578
are,2007,90.2912597656
are,2008,91.2621383667
are,2009,84.2105255127
are,2010,83.8095245361
are,2011,88.1516571045
are,2012,88.6255950928
are,2013,90.0473937988
are,2014,89.9038467407
are,2015,88.5714263916
are,2016,90.0000000000
are,2017,88.0952377319
are,2018,88.0952377319
are,2019,88.5714263916
are,2020,88.5714263916
are,2021,89.0476226807
are,2022,89.1509399414
gbr,1996,100.0000000000
gbr,1998,100.0000000000
gbr,2000,100.0000000000
gbr,2002,98.9417953491
gbr,2003,98.4126968384
gbr,2004,98.0295562744
gbr,2005,98.0487823486
gbr,2006,96.0975646973
gbr,2007,96.1165084839
gbr,2008,94.6601943970
gbr,2009,94.2583694458
gbr,2010,93.8095245361
gbr,2011,94.3127975464
gbr,2012,94.7867279053
gbr,2013,95.7345962524
gbr,2014,95.6730804443
gbr,2015,96.1904754639
gbr,2016,97.6190490723
gbr,2017,97.1428604126
gbr,2018,96.6666641235
gbr,2019,96.6666641235
gbr,2020,95.2380981445
gbr,2021,96.1904754639
gbr,2022,96.2264175415
usa,1996,94.0860214233
usa,1998,93.0481262207
usa,2000,93.6170196533
usa,2002,96.8253936768
usa,2003,94.7089920044
usa,2004,97.0443344116
usa,2005,93.1707305908
usa,2006,91.7073135376
usa,2007,91.7475738525
usa,2008,92.2330093384
usa,2009,90.9090881348
usa,2010,90.9523773193
usa,2011,90.0473937988
usa,2012,91.9431304932
usa,2013,90.0473937988
usa,2014,91.3461532593
usa,2015,91.4285736084
usa,2016,91.9047622681
usa,2017,91.4285736084
usa,2018,90.0000000000
usa,2019,88.5714263916
usa,2020,88.5714263916
usa,2021,88.5714263916
usa,2022,89.1509399414
ury,1996,90.8602142334
ury,1998,90.3743286133
ury,2000,88.2978744507
ury,2002,85.1851882935
ury,2003,89.9470901489
ury,2004,85.2216720581
ury,2005,89.7560958862
ury,2006,91.2195129395
ury,2007,91.7475738525
ury,2008,91.7475738525
ury,2009,90.9090881348
ury,2010,91.4285736084
ury,2011,91.9431304932
ury,2012,91.9431304932
ury,2013,91.9431304932
ury,2014,91.8269195557
ury,2015,91.4285736084
ury,2016,90.4761886597
ury,2017,89.5238113403
ury,2018,89.0476226807
ury,2019,88.5714263916
ury,2020,92.3809509277
ury,2021,96.1904754639
ury,2022,95.7547149658
uzb,1996,32.2580642700
uzb,1998,28.3422451019
uzb,2000,30.8510646820
uzb,2002,32.8042335510
uzb,2003,33.8624343872
uzb,2004,25.1231517792
uzb,2005,17.0731716156
uzb,2006,24.8780479431
uzb,2007,23.3009700775
uzb,2008,20.8737869263
uzb,2009,17.2248802185
uzb,2010,14.2857141495
uzb,2011,11.8483409882
uzb,2012,12.7962083817
uzb,2013,14.2180099487
uzb,2014,15.3846149445
uzb,2015,13.3333330154
uzb,2016,14.7619047165
uzb,2017,16.1904754639
uzb,2018,21.9047622681
uzb,2019,24.2857151031
uzb,2020,22.8571434021
uzb,2021,31.4285717010
uzb,2022,34.4339637756
vut,1996,80.6451644897
vut,1998,81.2834243774
vut,2000,82.4468078613
vut,2002,83.0687866211
vut,2003,82.0105819702
vut,2004,69.4581298828
vut,2005,72.6829299927
vut,2006,73.1707305908
vut,2007,74.2718429565
vut,2008,77.1844635010
vut,2009,74.6411514282
vut,2010,73.3333358765
vut,2011,72.5118484497
vut,2012,76.3033142090
vut,2013,74.4075851440
vut,2014,79.3269195557
vut,2015,63.8095245361
vut,2016,64.2857131958
vut,2017,63.8095245361
vut,2018,60.0000000000
vut,2019,58.5714302063
vut,2020,60.0000000000
vut,2021,62.8571434021
vut,2022,65.0943374634
ven,1996,35.4838714600
ven,1998,34.2245979309
ven,2000,45.7446823120
ven,2002,28.0423278809
ven,2003,24.8677253723
ven,2004,27.5862064362
ven,2005,23.4146347046
ven,2006,22.4390239716
ven,2007,19.9029121399
ven,2008,19.4174766541
ven,2009,19.1387557983
ven,2010,17.1428565979
ven,2011,18.9573459625
ven,2012,15.1658763885
ven,2013,12.3222751617
ven,2014,10.5769233704
ven,2015,10.4761905670
ven,2016,11.9047622681
ven,2017,11.9047622681
ven,2018,9.0476188660
ven,2019,9.5238094330
ven,2020,8.0952377319
ven,2021,6.1904764175
ven,2022,6.6037735939
vnm,1996,52.1505393982
vnm,1998,50.2673797607
vnm,2000,45.7446823120
vnm,2002,46.0317459106
vnm,2003,49.2063484192
vnm,2004,35.4679794312
vnm,2005,40.0000000000
vnm,2006,37.0731697083
vnm,2007,42.2330093384
vnm,2008,37.8640785217
vnm,2009,48.3253593445
vnm,2010,42.8571434021
vnm,2011,43.1279602051
vnm,2012,46.4454994202
vnm,2013,48.8151664734
vnm,2014,51.4423065186
vnm,2015,50.0000000000
vnm,2016,47.6190490723
vnm,2017,42.3809509277
vnm,2018,44.2857131958
vnm,2019,43.3333320618
vnm,2020,48.5714302063
vnm,2021,51.9047622681
vnm,2022,52.8301887512
vir,2004,87.1921157837
vir,2005,89.2682952881
vir,2006,91.7073135376
vir,2007,91.7475738525
vir,2008,91.7475738525
vir,2009,90.9090881348
vir,2010,90.9523773193
vir,2011,90.0473937988
vir,2012,90.5213241577
vir,2013,90.0473937988
vir,2014,88.9423065186
vir,2015,88.5714263916
vir,2016,89.0476226807
vir,2017,87.1428604126
vir,2018,87.1428604126
vir,2019,88.0952377319
vir,2020,72.3809509277
vir,2021,75.2380981445
vir,2022,76.8867950439
pse,1996,73.1182785034
pse,1998,70.5882339478
pse,2000,68.6170196533
pse,2002,64.5502624512
pse,2003,60.3174591064
pse,2004,70.4433517456
pse,2005,56.0975608826
pse,2006,61.9512176514
pse,2007,69.9029159546
pse,2008,58.7378654480
pse,2009,66.9856491089
pse,2010,64.2857131958
pse,2011,55.4502372742
pse,2012,61.6113739014
pse,2013,62.0853080750
pse,2014,60.5769233704
pse,2015,54.2857131958
pse,2016,61.4285697937
pse,2017,63.3333320618
pse,2018,59.5238113403
pse,2019,57.6190490723
pse,2020,45.7142868042
pse,2021,44.2857131958
pse,2022,47.1698112488
yem,1996,47.3118286133
yem,1998,34.2245979309
yem,2000,36.7021293640
yem,2002,34.3915328979
yem,2003,30.1587295532
yem,2004,26.1083736420
yem,2005,34.1463432312
yem,2006,37.5609741211
yem,2007,36.8932037354
yem,2008,36.4077682495
yem,2009,23.4449768066
yem,2010,18.5714282990
yem,2011,17.5355453491
yem,2012,17.0616111755
yem,2013,16.1137447357
yem,2014,7.2115383148
yem,2015,10.0000000000
yem,2016,5.7142858505
yem,2017,6.6666665077
yem,2018,6.6666665077
yem,2019,4.7619047165
yem,2020,5.2380952835
yem,2021,6.1904764175
yem,2022,6.6037735939
zmb,1996,41.3978500366
zmb,1998,38.5026741028
zmb,2000,42.0212783813
zmb,2002,41.2698402405
zmb,2003,44.9735450745
zmb,2004,43.3497543335
zmb,2005,47.8048782349
zmb,2006,46.3414649963
zmb,2007,53.3980598450
zmb,2008,53.3980598450
zmb,2009,52.1531105042
zmb,2010,47.6190490723
zmb,2011,54.0284347534
zmb,2012,55.4502372742
zmb,2013,55.4502372742
zmb,2014,53.8461532593
zmb,2015,52.3809509277
zmb,2016,49.5238113403
zmb,2017,43.3333320618
zmb,2018,38.5714302063
zmb,2019,37.6190490723
zmb,2020,33.3333320618
zmb,2021,33.8095245361
zmb,2022,45.7547187805
zwe,1996,60.7526893616
zwe,1998,50.2673797607
zwe,2000,28.7234039307
zwe,2002,23.8095245361
zwe,2003,21.1640205383
zwe,2004,17.7339897156
zwe,2005,15.6097564697
zwe,2006,10.2439022064
zwe,2007,10.6796112061
zwe,2008,12.6213588715
zwe,2009,11.9617223740
zwe,2010,12.3809528351
zwe,2011,10.9004735947
zwe,2012,10.9004735947
zwe,2013,9.9526062012
zwe,2014,9.6153850555
zwe,2015,11.9047622681
zwe,2016,12.8571424484
zwe,2017,12.3809528351
zwe,2018,13.8095235825
zwe,2019,14.2857141495
zwe,2020,16.1904754639
zwe,2021,17.6190471649
zwe,2022,17.9245281219
