economy,year,bm_trf_pwkr_cd_dt
ibd,1980,2048282421.1289999485
ibd,1981,1981627342.6889998913
ibd,1982,1896390084.2232000828
ibd,1983,1919384447.6349999905
ibd,1984,1855456932.1837000847
ibd,1985,1761085713.1209001541
ibd,1986,1921570394.6205000877
ibd,1987,2009225600.3638999462
ibd,1988,2087664158.4744999409
ibd,1989,2151888468.4029002190
ibd,1990,2251540937.3838338852
ibd,1991,1810842451.7146248817
ibd,1992,1959336743.9413723946
ibd,1993,2239352439.6598410606
ibd,1994,2607814535.2139830589
ibd,1995,2919136494.1575160027
ibd,1996,2911194761.0412311554
ibd,1997,2972680534.0758733749
ibd,1998,2840600154.0899434090
ibd,1999,3359982139.3797535896
ibd,2000,4328863643.6943235397
ibd,2001,4730850084.1663484573
ibd,2002,7991398346.9847726822
ibd,2003,10694525042.1461505890
ibd,2004,13697030713.8553981781
ibd,2005,14863285151.3466491699
ibd,2006,17410174019.4644470215
ibd,2007,19700383786.3316345215
ibd,2008,24353549695.9531288147
ibd,2009,27430498519.1604194641
ibd,2010,28444751097.0547294617
ibd,2011,30640660065.3916511536
ibd,2012,35921101576.8294906616
ibd,2013,39711560566.0422744751
ibd,2014,44088089192.0065612793
ibd,2015,40070683062.1463394165
ibd,2016,40624732389.3332519531
ibd,2017,54063578018.4612426758
ibd,2018,55844407063.2008209229
ibd,2019,58742156551.2654266357
ibd,2020,56566836386.3670578003
ibd,2021,63731586383.7648925781
ibd,2022,69717317238.6361846924
ibd,2023,71746093222.1101074219
ibd,2024,71434943134.0235748291
ibt,1970,337149899.3119000196
ibt,1971,382657535.9706000090
ibt,1972,388459518.5705999732
ibt,1973,553116051.3873000145
ibt,1974,819028091.8338999748
ibt,1975,1422582343.8530001640
ibt,1976,1666793006.1927995682
ibt,1977,3130268087.3372998238
ibt,1978,3984046947.8915009499
ibt,1979,4518176966.0701999664
ibt,1980,5955759840.0018005371
ibt,1981,5980056499.7444009781
ibt,1982,6000806657.4922990799
ibt,1983,5923910963.5285997391
ibt,1984,4899409043.9970006943
ibt,1985,4336737106.2177009583
ibt,1986,4270342580.8315000534
ibt,1987,4432599633.4548006058
ibt,1988,4568961324.3241987228
ibt,1989,4578762104.1739006042
ibt,1990,5099609858.0552253723
ibt,1991,4570882803.1387605667
ibt,1992,4955071501.3123159409
ibt,1993,4911762082.9059238434
ibt,1994,5152881813.9957590103
ibt,1995,6700140536.2496185303
ibt,1996,7145573330.6041831970
ibt,1997,7748698558.5215959549
ibt,1998,8456001315.8844776154
ibt,1999,6496040998.0675210953
ibt,2000,8249964243.0232734680
ibt,2001,9858099174.8714294434
ibt,2002,17142254499.5551643372
ibt,2003,20400434124.7060127258
ibt,2004,27920506841.8447494507
ibt,2005,33017730242.2540321350
ibt,2006,41815142161.7566833496
ibt,2007,54239583113.7974853516
ibt,2008,71297568989.8783569336
ibt,2009,65959103277.2238388062
ibt,2010,71292528359.2289276123
ibt,2011,79040119521.7721252441
ibt,2012,91664832730.4853820801
ibt,2013,104713430858.1007232666
ibt,2014,103679807941.1638336182
ibt,2015,89673823952.0395355225
ibt,2016,85635761830.9505920410
ibt,2017,105227956132.0493774414
ibt,2018,112522669142.9267578125
ibt,2019,116521537866.1715240479
ibt,2020,105633234499.1735229492
ibt,2021,113744699490.4962463379
ibt,2022,116440338028.7992401123
ibt,2023,123483799512.9266052246
ibt,2024,113600272608.0049133301
idb,1975,197495248.3350000083
idb,1976,337552869.5230000019
idb,1977,653998544.8557999134
idb,1978,868083386.0749999285
idb,1979,1234097166.2809996605
idb,1980,1666704912.9727997780
idb,1981,1331891769.3060002327
idb,1982,1156919031.7409999371
idb,1983,1066334234.0909999609
idb,1984,927307126.9016000032
idb,1985,858723368.3470000029
idb,1986,880893317.0182999372
idb,1987,845733268.4620000124
idb,1988,907239828.1879999638
idb,1989,714434777.1510998011
idb,1990,756008928.9532369375
idb,1991,732174506.2650296688
idb,1992,772530001.3201094866
idb,1993,663878379.9027280807
idb,1994,530181222.8720633388
idb,1995,588701385.6964566708
idb,1996,680549648.4993193150
idb,1997,687425570.4572007656
idb,1998,723797284.6036262512
idb,1999,682556804.8880168200
idb,2000,510460738.7733498812
idb,2001,529440677.1805359125
idb,2002,803448038.9681990147
idb,2003,943693362.5259939432
idb,2004,936648875.7101916075
idb,2005,1241330311.9730379581
idb,2006,1441923374.0088646412
idb,2007,1665545816.4511115551
idb,2008,1955097166.0950927734
idb,2009,1994778748.9409520626
idb,2010,1837447380.6419944763
idb,2011,2162139943.9258890152
idb,2012,2132003273.8334760666
idb,2013,2341930217.0630078316
idb,2014,2382705081.6200823784
idb,2015,2897711685.8159589767
idb,2016,2891619908.0822896957
idb,2017,2382766835.3869757652
idb,2018,2167968395.3866252899
idb,2019,2088647446.0796804428
idb,2020,2137747828.0923399925
idb,2021,2523083661.2165060043
idb,2022,3146118674.6083369255
idb,2023,3781741409.0081858635
idb,2024,1683250247.0093591213
idx,1971,5442016.5303999996
idx,1972,3328816.1414999999
idx,1973,8154453.9926000005
idx,1974,97428899.1377000064
idx,1975,201699574.4535000324
idx,1976,214507589.7879000306
idx,1977,247497071.3772000074
idx,1978,356865710.4223000407
idx,1979,520469827.8101999760
idx,1980,610637125.9339001179
idx,1981,556397745.7274999619
idx,1982,565256218.1723998785
idx,1983,576950277.9652000666
idx,1984,525914536.3378000259
idx,1985,528101153.6266999245
idx,1986,689143738.4788999557
idx,1987,672580880.2699999809
idx,1988,594426144.4926999807
idx,1989,582729100.8019000292
idx,1990,677578693.8207601309
idx,1991,713495341.3369272947
idx,1992,702046325.7827954292
idx,1993,670905091.7113569975
idx,1994,557483833.4506500959
idx,1995,599674313.6152421236
idx,1996,651555445.6113070250
idx,1997,662308083.7040950060
idx,1998,650519085.9380525351
idx,1999,921051958.7354736328
idx,2000,1150775596.9784560204
idx,2001,1270697715.1428163052
idx,2002,1345341661.9553828239
idx,2003,1388143931.3928668499
idx,2004,1817626390.0703639984
idx,2005,1975241260.8930888176
idx,2006,2393228515.8907170296
idx,2007,2893629490.4406237602
idx,2008,3612452166.1875510216
idx,2009,4208953030.2493410110
idx,2010,5548082093.0558710098
idx,2011,5927371001.0251836777
idx,2012,6453985365.4099779129
idx,2013,7679838969.2412919998
idx,2014,7587774487.0353212357
idx,2015,9804009447.0904197693
idx,2016,8177564199.5878477097
idx,2017,8258509321.9122676849
idx,2018,9319449440.2847194672
idx,2019,9008858951.5371799469
idx,2020,8531642265.9487390518
idx,2021,7844364777.8049974442
idx,2022,10799704287.4904155731
idx,2023,9400326902.4055538177
idx,2024,5566006677.6453065872
ida,1971,5442016.5303999996
ida,1972,3328816.1414999999
ida,1973,8154453.9926000005
ida,1974,97428899.1377000064
ida,1975,399194822.7885000706
ida,1976,552060459.3108998537
ida,1977,901495616.2329998016
ida,1978,1224949096.4972999096
ida,1979,1754566994.0912001133
ida,1980,2277342038.9067001343
ida,1981,1888289515.0335004330
ida,1982,1722175249.9133996964
ida,1983,1643284512.0561995506
ida,1984,1453221663.2393999100
ida,1985,1386824521.9736998081
ida,1986,1570037055.4971997738
ida,1987,1518314148.7320001125
ida,1988,1501665972.6807003021
ida,1989,1297163877.9529998302
ida,1990,1433587622.7739973068
ida,1991,1445669847.6019570827
ida,1992,1474576327.1029052734
ida,1993,1334783471.6140847206
ida,1994,1087665056.3227140903
ida,1995,1188375699.3116991520
ida,1996,1332105094.1106262207
ida,1997,1349733654.1612958908
ida,1998,1374316370.5416789055
ida,1999,1603608763.6234900951
ida,2000,1661236335.7518060207
ida,2001,1800138392.3233520985
ida,2002,2148789700.9235825539
ida,2003,2331837293.9188604355
ida,2004,2754275265.7805562019
ida,2005,3216571572.8661274910
ida,2006,3835151889.8995809555
ida,2007,4559175306.8917331696
ida,2008,5567549332.2826442719
ida,2009,6203731779.1902923584
ida,2010,7385529473.6978664398
ida,2011,8089510944.9510736465
ida,2012,8585988639.2434530258
ida,2013,10021769186.3043003082
ida,2014,9970479568.6554031372
ida,2015,12701721132.9063758850
ida,2016,11069184107.6701316833
ida,2017,10641276157.2992439270
ida,2018,11487417835.6713447571
ida,2019,11097506397.6168594360
ida,2020,10669390094.0410842896
ida,2021,10367448439.0215034485
ida,2022,13945822962.0987567902
ida,2023,13182068311.4137401581
ida,2024,7249256924.6546669006
lte,1970,13000000.0000000000
lte,1971,13038740.1600000001
lte,1972,15199939.7300000004
lte,1973,14305560.1099999994
lte,1974,129887490.2549999952
lte,1975,692136061.1710000038
lte,1976,834798292.4044001102
lte,1977,913395381.8301999569
lte,1978,1072500031.0650000572
lte,1979,1099853828.8949999809
lte,1980,1634735977.1559998989
lte,1981,1764447079.1579999924
lte,1982,2035673538.2929999828
lte,1983,1952599031.8438000679
lte,1984,2290722140.8067998886
lte,1985,2462044462.9730000496
lte,1986,2360749281.3459000587
lte,1987,2457954754.5039000511
lte,1988,2606600209.0210003853
lte,1989,2756034750.5539007187
lte,1990,2369803255.5947890282
lte,1991,2038338040.7513935566
lte,1992,2705955546.7612175941
lte,1993,3477231566.3740100861
lte,1994,3973463190.0964088440
lte,1995,6028614715.6751976013
lte,1996,6239165987.7967109680
lte,1997,7082003101.7763605118
lte,1998,8193147840.1491155624
lte,1999,6090609805.4141349792
lte,2000,6860347662.3968782425
lte,2001,8396699512.7910718918
lte,2002,15612106980.1956462860
lte,2003,19028083835.7220039368
lte,2004,25233655791.4814224243
lte,2005,30363416052.3289184570
lte,2006,38653469521.0294494629
lte,2007,57546928331.2376785278
lte,2008,73626673646.9069213867
lte,2009,68552367922.1959075928
lte,2010,69844914406.5761566162
lte,2011,89953788064.6587982178
lte,2012,99178802922.5388031006
lte,2013,111263247488.9949188232
lte,2014,113892234964.5666046143
lte,2015,99427966903.8708648682
lte,2016,95837188682.9231567383
lte,2017,113493086717.2879943848
lte,2018,120392945898.7760009766
lte,2019,126076136302.2795562744
lte,2020,115042377147.0236053467
lte,2021,122433149555.6700592041
lte,2022,115897724538.9349060059
lte,2023,112330103702.4594421387
lte,2024,99710118264.0055236816
lcn,1970,100550000.0118999928
lcn,1971,98793192.8351999968
lcn,1972,108896316.6791000068
lcn,1973,129062211.4517000020
lcn,1974,161270004.3111999929
lcn,1975,320526611.0904999971
lcn,1976,445313525.0565000176
lcn,1977,556300360.3831000328
lcn,1978,750618330.8402000666
lcn,1979,697808337.2210000753
lcn,1980,1042322566.4520998001
lcn,1981,1046308862.6838999987
lcn,1982,1297076653.4117000103
lcn,1983,629693888.6923999786
lcn,1984,721647596.0708999634
lcn,1985,752277545.0350999832
lcn,1986,698051644.6253001690
lcn,1987,716891481.3387999535
lcn,1988,781050283.7695000172
lcn,1989,964537910.1678999662
lcn,1990,1073742862.5578577518
lcn,1991,1180838642.8978629112
lcn,1992,1338991886.6045312881
lcn,1993,1430904788.9591879845
lcn,1994,1457134461.6997637749
lcn,1995,1150296896.8880190849
lcn,1996,1371643258.0411968231
lcn,1997,1339272274.3940021992
lcn,1998,1513878410.1618735790
lcn,1999,1586237735.4121072292
lcn,2000,2092839318.0711252689
lcn,2001,2091364936.1681582928
lcn,2002,1994880680.6553020477
lcn,2003,1918024465.0296208858
lcn,2004,2082421848.1977584362
lcn,2005,2282716941.0818185806
lcn,2006,2770848194.4932360649
lcn,2007,3536887637.9045400620
lcn,2008,4316514875.6388206482
lcn,2009,4216811477.6331720352
lcn,2010,5787316614.8330917358
lcn,2011,6753421907.0755968094
lcn,2012,7071111390.0838260651
lcn,2013,8267273332.3849630356
lcn,2014,8084826133.1600074768
lcn,2015,8007827363.6285276413
lcn,2016,8548985305.4048099518
lcn,2017,10682413103.4389514923
lcn,2018,11132662291.4356994629
lcn,2019,11255989984.5546474457
lcn,2020,9622020164.6690158844
lcn,2021,10874834906.5970458984
lcn,2022,11909806643.3133087158
lcn,2023,12395414081.0061397552
lcn,2024,10785954485.2306518555
lac,1970,13000000.0000000000
lac,1971,18438740.2549999990
lac,1972,18479927.7800000012
lac,1973,22245560.1669999994
lac,1974,24831670.7699999996
lac,1975,164378101.3499999940
lac,1976,240666842.6970000267
lac,1977,283075359.6468999982
lac,1978,324359996.3140000105
lac,1979,262100002.5390000343
lac,1980,441505900.3859999180
lac,1981,452982195.6150000095
lac,1982,469768320.5559999347
lac,1983,288129999.7850000262
lac,1984,353342964.5370000005
lac,1985,401605927.3519999981
lac,1986,398283123.9115000963
lac,1987,369587776.7799000144
lac,1988,433074447.9704999924
lac,1989,459837037.7478998899
lac,1990,284133603.2985984683
lac,1991,395104020.4540178776
lac,1992,393299556.4582459331
lac,1993,600922906.7694910765
lac,1994,740727135.4667953253
lac,1995,807356382.5092816353
lac,1996,913836924.5009526014
lac,1997,934712644.7643723488
lac,1998,1029048446.5781781673
lac,1999,1108627940.2025158405
lac,2000,1426530328.4623756409
lac,2001,1340343635.0959033966
lac,2002,1217441586.8723831177
lac,2003,1264175206.0259370804
lac,2004,1370626127.2080144882
lac,2005,1481296713.7231616974
lac,2006,1720229823.0112257004
lac,2007,1958367038.1507151127
lac,2008,2496880482.1635360718
lac,2009,2519389980.2869167328
lac,2010,3706631584.5703873634
lac,2011,4154778517.4801359177
lac,2012,4042162598.1192440987
lac,2013,4765825768.9377241135
lac,2014,5185055823.4728097916
lac,2015,5040700213.6422328949
lac,2016,5152870485.1340751648
lac,2017,7011938606.2258787155
lac,2018,7381142664.5565423965
lac,2019,7538705256.9991655350
lac,2020,6405695321.8811788559
lac,2021,7506218917.3715429306
lac,2022,8464047997.0990476608
lac,2023,8837437321.9008560181
lac,2024,8167285399.7279024124
tla,1970,100550000.0118999928
tla,1971,98793192.8351999968
tla,1972,108896316.6791000068
tla,1973,129062211.4517000020
tla,1974,161270004.3111999929
tla,1975,320526611.0904999971
tla,1976,418813525.0565000176
tla,1977,527100359.6230999827
tla,1978,711718329.3101999760
tla,1979,670608336.4610000849
tla,1980,1000622565.6920998096
tla,1981,1015808862.6838999987
tla,1982,1261876652.6516997814
tla,1983,602993887.9323999882
tla,1984,689247594.5408999920
tla,1985,718577544.2750999928
tla,1986,665851643.8653001785
tla,1987,677391481.3387999535
tla,1988,733650282.2394998074
tla,1989,924837909.4078999758
tla,1990,1035042862.5578577518
tla,1991,1114858195.9704883099
tla,1992,1305499149.1743636131
tla,1993,1399303112.9815342426
tla,1994,1425447310.8617749214
tla,1995,1113624829.8489131927
tla,1996,1331236554.1305823326
tla,1997,1292472274.3940021992
tla,1998,1462958298.4300301075
tla,1999,1511746673.9595930576
tla,2000,1992926301.3113489151
tla,2001,1998633204.3245830536
tla,2002,1891250056.8005535603
tla,2003,1807637593.5212411880
tla,2004,1961959222.4994339943
tla,2005,2136821846.1422467232
tla,2006,2598694023.2421073914
tla,2007,3368825012.2062158585
tla,2008,4174947597.5382618904
tla,2009,4080510583.7784233093
tla,2010,5634360413.7157735825
tla,2011,6331532895.9024114609
tla,2012,6620541468.2961177826
tla,2013,7806942110.0582895279
tla,2014,7516021078.6490354538
tla,2015,7404829601.1131515503
tla,2016,7547101562.8075332642
tla,2017,9561966245.9651966095
tla,2018,9997439543.3892707825
tla,2019,10204025543.7571601868
tla,2020,8589707113.0690765381
tla,2021,9818112807.3607177734
tla,2022,10811356577.3364639282
tla,2023,11140091987.2451953888
tla,2024,10465033106.6106529236
ldc,1971,5400000.0949999997
ldc,1972,3279988.0499999998
ldc,1973,7940000.0570000000
ldc,1974,97286626.1139999926
ldc,1975,201596158.0329999924
ldc,1976,214153203.8457000256
ldc,1977,242402538.5889999866
ldc,1978,351194387.7856000662
ldc,1979,500150818.7404999733
ldc,1980,598170643.3090000153
ldc,1981,540635262.3986999989
ldc,1982,537622202.5717999935
ldc,1983,546096294.5882999897
ldc,1984,492029318.2421000004
ldc,1985,577477072.2845999002
ldc,1986,753690726.7263000011
ldc,1987,720354706.5230998993
ldc,1988,636635492.7537997961
ldc,1989,656993733.7806999683
ldc,1990,799564049.2217355967
ldc,1991,800301807.6361795664
ldc,1992,779621696.0637962818
ldc,1993,736510470.0696791410
ldc,1994,641771866.7162110806
ldc,1995,715650986.5114216805
ldc,1996,681856512.4892851114
ldc,1997,694693427.6333426237
ldc,1998,718682123.7520422935
ldc,1999,1037732262.2900214195
ldc,2000,1251119298.1310727596
ldc,2001,1134573071.8532431126
ldc,2002,1162174004.9800667763
ldc,2003,1128412456.5856270790
ldc,2004,1338307445.8813629150
ldc,2005,1458661377.1570210457
ldc,2006,1756008607.7712209225
ldc,2007,2261818444.2490801811
ldc,2008,2897323786.1799211502
ldc,2009,3617656796.1031990051
ldc,2010,4369158078.9749031067
ldc,2011,4881808613.6646156311
ldc,2012,6641273693.0599536896
ldc,2013,7930864783.8717584610
ldc,2014,8025009030.5954494476
ldc,2015,6486038244.1863470078
ldc,2016,5924437579.5861854553
ldc,2017,5671572132.8320198059
ldc,2018,6402550267.7105236053
ldc,2019,5873374522.2711858749
ldc,2020,5814923031.6316432953
ldc,2021,5191822383.9454908371
ldc,2022,7460412683.5600109100
ldc,2023,6817227036.4512100220
ldc,2024,3502320817.8409924507
lmy,1970,249599899.3000000119
lmy,1971,302303083.3904000521
lmy,1972,298043129.6715000272
lmy,1973,446299400.1025999784
lmy,1974,678019880.6676999331
lmy,1975,1261838597.8115000725
lmy,1976,1482744471.7023003101
lmy,1977,2035959277.7411007881
lmy,1978,2645324891.1353001595
lmy,1979,3260840804.6482005119
lmy,1980,4322891735.3687000275
lmy,1981,3867766478.2435002327
lmy,1982,3616840956.2656002045
lmy,1983,3561137448.8612003326
lmy,1984,3307186738.1331000328
lmy,1985,3146862672.2566008568
lmy,1986,3490270528.6647005081
lmy,1987,3526349423.0009002686
lmy,1988,3587845649.8201999664
lmy,1989,3447628967.6499004364
lmy,1990,3683801530.6483359337
lmy,1991,3254954370.6606268883
lmy,1992,3429577382.2161526680
lmy,1993,3563861887.7726745605
lmy,1994,3686198464.2175750732
lmy,1995,4098542193.4692158699
lmy,1996,4219999855.1518573761
lmy,1997,4304514188.2371702194
lmy,1998,4193316524.6316223145
lmy,1999,4936390903.0032463074
lmy,2000,5962699979.4461288452
lmy,2001,6506517118.1482954025
lmy,2002,10086653398.1749153137
lmy,2003,12975660114.3135833740
lmy,2004,16370180359.4826564789
lmy,2005,18020874973.5755195618
lmy,2006,21191964455.9144134521
lmy,2007,24192668579.0904464722
lmy,2008,29842871754.7980194092
lmy,2009,33526984901.0617141724
lmy,2010,35674775269.5987243652
lmy,2011,38562051890.6502075195
