economy,year,dc_dac_dnkl_cd
idb,1971,5269999.9660253553
idb,1972,6450000.2320855903
idb,1973,7589999.8936802205
idb,1974,9099999.9139457941
idb,1975,12149999.5570629835
idb,1976,10630000.4646182042
idb,1977,14459999.6916949302
idb,1978,20949999.8837709613
idb,1979,41830000.3036856875
idb,1980,22049999.2147088088
idb,1981,24960000.5056708753
idb,1982,36059999.1828203350
idb,1983,21109999.6063858569
idb,1984,42959999.7811019719
idb,1985,30109999.4964897782
idb,1986,53109999.6659904122
idb,1987,35569999.7842311710
idb,1988,48109998.0808794498
idb,1989,52609999.5467811525
idb,1990,50480000.3692508489
idb,1991,47649997.8899955451
idb,1992,46420000.7021427006
idb,1993,49600000.1225620061
idb,1994,52669999.4597583115
idb,1995,44999998.6253678501
idb,1996,46120000.7665902898
idb,1997,34289999.8296051696
idb,1998,34339999.4298815653
idb,1999,43730000.0414252132
idb,2000,34880000.9042025134
idb,2001,37909999.9070167467
idb,2002,31400001.1254101582
idb,2003,6819999.7935444321
idb,2004,46159999.2793053985
idb,2005,54309999.0636110455
idb,2006,143400002.9861926734
idb,2007,170280001.1783837676
idb,2008,157889998.3186275065
idb,2009,124060001.6713142842
idb,2010,140789999.3080645800
idb,2011,119299996.0221350789
idb,2012,95759998.5003471375
idb,2013,63410000.1826881766
idb,2014,98430003.1140446067
idb,2015,98659999.3109703064
idb,2016,66019999.8617172092
idb,2017,37900000.3635883629
idb,2018,39080000.7581711337
idb,2019,46390001.1181830987
idb,2020,75889999.1512298137
idb,2021,66909998.8788366318
idb,2022,76920000.6816535741
idx,1970,12930000.1244992111
idx,1971,13770000.0368058756
idx,1972,18800000.1180917025
idx,1973,30829999.8026341237
idx,1974,44180000.2139061168
idx,1975,50339999.2827326506
idx,1976,49010000.0966340452
idx,1977,71359998.4552711248
idx,1978,95100000.2827495635
idx,1979,116069998.7672269642
idx,1980,146359996.7025219798
idx,1981,96339999.2436170578
idx,1982,100659999.7598678172
idx,1983,117700001.3254582733
idx,1984,104600001.4133751541
idx,1985,128880000.8017570376
idx,1986,178050002.1614134014
idx,1987,206499998.7073242366
idx,1988,281029997.9858099818
idx,1989,286350001.1935828924
idx,1990,320010000.9031594396
idx,1991,340499997.5413082838
idx,1992,331999996.3659793139
idx,1993,350560001.3174116611
idx,1994,351670003.0658395290
idx,1995,394960002.5098769665
idx,1996,479370001.8171219230
idx,1997,408899998.9982696176
idx,1998,469189998.0287998915
idx,1999,482199998.8462773561
idx,2000,433260000.2158434987
idx,2001,465069996.8729168177
idx,2002,461710000.1927465796
idx,2003,540480002.1164118052
idx,2004,602939998.5615165234
idx,2005,680010005.8466194868
idx,2006,734179985.0221723318
idx,2007,837159991.4524701834
idx,2008,882910003.7794566154
idx,2009,960210001.5822792053
idx,2010,958970001.2225651741
idx,2011,960429999.5526667833
idx,2012,851620010.1729478836
idx,2013,749039992.9787964821
idx,2014,721380001.3922156096
idx,2015,471609997.9933348894
idx,2016,496889998.9612401128
idx,2017,534039998.2407686710
idx,2018,551080004.7628577948
idx,2019,600809999.4119257927
idx,2020,534670005.2004305720
idx,2021,709900006.0297551155
idx,2022,456389994.6790188551
ida,1970,15530000.1185387485
ida,1971,19040000.0028312318
ida,1972,25250000.3501772955
ida,1973,38419999.6963143423
ida,1974,53280000.1278519183
ida,1975,62489998.8397956342
ida,1976,59640000.5612522513
ida,1977,85819998.1469660550
ida,1978,116050000.1665205359
ida,1979,157899999.0709126294
ida,1980,168409995.9172307849
ida,1981,121299999.7492879629
ida,1982,136719998.9426881373
ida,1983,138810000.9318441749
ida,1984,147560001.1944771707
ida,1985,158990000.2982468009
ida,1986,231160001.8274037540
ida,1987,242069998.4915554523
ida,1988,329139996.0666893721
ida,1989,338960000.7403640747
ida,1990,370490001.2724102736
ida,1991,388149995.4313037992
ida,1992,378419997.0681220293
ida,1993,400160001.4399736524
ida,1994,404340002.5255977511
ida,1995,439960001.1352449656
ida,1996,525490002.5837122798
ida,1997,443189998.8278747201
ida,1998,503529997.4586814046
ida,1999,525929998.8877027035
ida,2000,468140001.1200460196
ida,2001,502979996.7799333930
ida,2002,493110001.3181567788
ida,2003,547300001.9099563360
ida,2004,649099997.8408219814
ida,2005,734320004.9102305174
ida,2006,877579988.0083649158
ida,2007,1007439992.6308540106
ida,2008,1040800002.0980844498
ida,2009,1084270003.2535936832
ida,2010,1099760000.5306296349
ida,2011,1079729995.5748016834
ida,2012,947380008.6732952595
ida,2013,812449993.1614845991
ida,2014,819810004.5062600374
ida,2015,570269997.3043053150
ida,2016,562909998.8229573965
ida,2017,571939998.6043571234
ida,2018,590160005.5210291147
ida,2019,647200000.5301089287
ida,2020,610560004.3516604900
ida,2021,776810004.9085918665
ida,2022,533309995.3606724739
lte,1970,4989999.9555200376
lte,1971,4969999.8553842381
lte,1972,3240000.0244379062
lte,1973,5690000.0963360034
lte,1974,8700000.1408159807
lte,1975,7560000.1905113542
lte,1976,19120000.3139674887
lte,1977,14039999.4850158449
lte,1978,35159998.7670779526
lte,1979,28650000.1177191846
lte,1980,18359999.9453872964
lte,1981,4650000.0655651139
lte,1982,18839999.6329098903
lte,1983,16360000.1968443431
lte,1984,5970000.0882148826
lte,1985,17559999.4510412291
lte,1986,46109999.0792573094
lte,1987,33210000.4218518436
lte,1988,28759999.3646144643
lte,1989,31180000.0220537782
lte,1990,43549999.8554587513
lte,1991,44299999.7194856107
lte,1992,75399999.7153878212
lte,1993,26169999.9142438173
lte,1994,48880000.5316735134
lte,1995,77279999.6733665913
lte,1996,134320001.1439622045
lte,1997,149360001.3349204957
lte,1998,136009999.0237503052
lte,1999,154559998.3129650652
lte,2000,119489999.8176842928
lte,2001,169110000.9866058826
lte,2002,165959998.3412772715
lte,2003,153440000.7277725935
lte,2004,168810000.6245075762
lte,2005,142039999.5129556060
lte,2006,145469999.2574751377
lte,2007,89040001.4668703079
lte,2008,127049997.1061944813
lte,2009,137930000.8621066213
lte,2010,86970000.8798390329
lte,2011,98529998.6284227073
lte,2012,31760004.2410195284
lte,2013,57389999.8813867271
lte,2014,50629999.4289875403
lte,2015,35300000.2242624909
lte,2016,17509999.8041986674
lte,2017,23489999.3855506182
lte,2018,39360000.0999868140
lte,2019,18050000.5651265383
lte,2020,20439999.9026209041
lte,2021,41130000.1516937837
lte,2022,43639999.3374943733
lcn,1960,9999.9997764826
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,0.0000000000
lcn,1965,879999.9877810481
lcn,1966,960000.0195205210
lcn,1967,1070000.0189244701
lcn,1968,289999.9953806400
lcn,1969,3099999.9418854699
lcn,1970,5399999.8997896900
lcn,1971,589999.9924004080
lcn,1972,839999.9942630531
lcn,1973,2009999.9774247401
lcn,1974,1169999.9719858200
lcn,1975,2669999.9626725898
lcn,1976,3130000.0324845300
lcn,1977,5080000.0596791497
lcn,1978,3209999.8909980101
lcn,1979,3059999.9204278002
lcn,1980,4259999.9029189302
lcn,1981,3299999.9597668601
lcn,1982,3259999.9345839000
lcn,1983,5240000.0561028700
lcn,1984,2700000.0290572601
lcn,1985,5639999.9875575304
lcn,1986,3990000.0095367399
lcn,1987,14049999.7958540991
lcn,1988,14829999.6498971991
lcn,1989,11569999.9015778005
lcn,1990,27769999.5934963003
lcn,1991,33939999.8616426960
lcn,1992,34980000.4009156972
lcn,1993,37740000.1734495014
lcn,1994,44990000.2442300022
lcn,1995,52120000.2338736951
lcn,1996,77770001.4077126980
lcn,1997,67030000.4221498966
lcn,1998,78720000.0043957978
lcn,1999,75530000.9716302007
lcn,2000,76729999.2144107968
lcn,2001,75549999.1849064976
lcn,2002,89499998.7967312038
lcn,2003,79320001.5556066930
lcn,2004,78400000.2183019966
lcn,2005,94279997.6747483015
lcn,2006,86759999.6514617950
lcn,2007,101149998.5046679974
lcn,2008,103050002.4743379951
lcn,2009,91349999.0757555068
lcn,2010,123950000.1929699928
lcn,2011,88960000.3026425987
lcn,2012,55803382.6408208981
lcn,2013,-1786536.5426987400
lcn,2014,35895491.5131907985
lcn,2015,34126225.9033974037
lcn,2016,31212820.8130597994
lcn,2017,52993382.3962929025
lcn,2018,30842653.1553267986
lcn,2019,4747782.0308413403
lcn,2020,5184168.9776629200
lcn,2021,4054573.0162411900
lcn,2022,8576757.1634496599
lcn,2023,8135611.1727654897
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,119999.9973177910
lac,1966,169999.9980628490
lac,1967,460000.0046193600
lac,1968,160000.0001490120
lac,1969,2969999.9466538401
lac,1970,5399999.8997896900
lac,1971,589999.9924004080
lac,1972,839999.9942630531
lac,1973,2009999.9774247401
lac,1974,1169999.9719858200
lac,1975,2669999.9626725898
lac,1976,3130000.0324845300
lac,1977,5080000.0596791497
lac,1978,3209999.8909980101
lac,1979,3059999.9204278002
lac,1980,4259999.9029189302
lac,1981,3299999.9597668601
lac,1982,3259999.9345839000
lac,1983,5240000.0561028700
lac,1984,2700000.0290572601
lac,1985,5639999.9875575304
lac,1986,3990000.0095367399
lac,1987,14049999.7958540991
lac,1988,14829999.6498971991
lac,1989,11569999.9015778005
lac,1990,27769999.5934963003
lac,1991,33939999.8616426960
lac,1992,34980000.4009156972
lac,1993,37740000.1734495014
lac,1994,44990000.2442300022
lac,1995,52120000.2338736951
lac,1996,77770001.4077126980
lac,1997,67030000.4221498966
lac,1998,78720000.0043957978
lac,1999,75530000.9716302007
lac,2000,76729999.2144107968
lac,2001,75549999.1849064976
lac,2002,89499998.7967312038
lac,2003,79320001.5556066930
lac,2004,78400000.2183019966
lac,2005,94279997.6747483015
lac,2006,86759999.6514617950
lac,2007,101149998.5046679974
lac,2008,103050002.4743379951
lac,2009,91349999.0757555068
lac,2010,123950000.1929699928
lac,2011,88960000.3026425987
lac,2012,55803382.6408208981
lac,2013,-1786536.5426987400
lac,2014,35895491.5131907985
lac,2015,34126225.9033974037
lac,2016,31212820.8130597994
lac,2017,52993382.3962929025
lac,2018,30842653.1553267986
lac,2019,4747782.0308413403
lac,2020,5184168.9776629200
lac,2021,4054573.0162411900
lac,2022,8576757.1634496599
lac,2023,8135611.1727654897
tla,1970,5399999.8997896891
tla,1971,579999.9926239257
tla,1972,529999.9918788667
tla,1973,1469999.9708682294
tla,1974,879999.9803304676
tla,1975,2159999.9722093311
tla,1976,1630000.0324845351
tla,1977,4730000.0656396188
tla,1978,3109999.8895078870
tla,1979,2669999.9198317551
tla,1980,4189999.9026209172
tla,1981,3129999.9579787282
tla,1982,3259999.9345839052
tla,1983,4950000.0644475250
tla,1984,2510000.0314414520
tla,1985,5629999.9877810506
tla,1986,3970000.0099837780
tla,1987,14049999.7958541084
tla,1988,14639999.6429681275
tla,1989,10899999.9165534955
tla,1990,23069999.7842312083
tla,1991,31909999.8902529888
tla,1992,34980000.4009157866
tla,1993,37740000.1734495163
tla,1994,33019999.9772012345
tla,1995,41810000.5742162168
tla,1996,66190001.4840066507
tla,1997,61860000.3458558619
tla,1998,71650000.1605599821
tla,1999,67870000.7591396123
tla,2000,69469999.3282556087
tla,2001,66969999.2164969221
tla,2002,82509998.6083805859
tla,2003,72460001.3252347410
tla,2004,70140000.3470480740
tla,2005,80669997.8988617361
tla,2006,76719999.2034584135
tla,2007,83969998.7769127190
tla,2008,79310001.9395351708
tla,2009,67189999.9342858046
tla,2010,106100000.4187225550
tla,2011,76280000.7127225995
tla,2012,45550000.7569790334
tla,2013,-5030001.3013184369
tla,2014,32110000.5097687095
tla,2015,30689999.3456900194
tla,2016,27350000.3814697042
tla,2017,50260000.8323789015
tla,2018,26639999.1810321808
tla,2019,1319999.9853968611
tla,2020,3790000.0344961882
tla,2021,4039999.9376386432
tla,2022,9149999.9128282033
ldc,1970,11590000.1619011257
ldc,1971,11929999.9848008249
ldc,1972,17550000.1385808028
ldc,1973,27609999.8187273704
ldc,1974,41470000.2465396821
ldc,1975,49979999.2907792777
ldc,1976,50040000.1015514284
ldc,1977,70609998.4701722860
ldc,1978,94970000.3098696768
ldc,1979,117109998.8520145416
ldc,1980,143769996.6114013493
ldc,1981,97439999.4332343191
ldc,1982,105859999.5560944229
ldc,1983,115590001.2906640619
ldc,1984,103410001.3673305809
ldc,1985,125960000.7962435931
ldc,1986,175840002.0785629451
ldc,1987,195799999.0992248058
ldc,1988,254729998.6928701103
ldc,1989,261340000.7560848296
ldc,1990,293050000.6973743439
ldc,1991,306839997.8131054044
ldc,1992,306099996.0321933031
ldc,1993,312940001.2306868434
ldc,1994,309830002.3674964905
ldc,1995,325520002.0447373986
ldc,1996,399080000.3465263844
ldc,1997,335489998.9664556980
ldc,1998,400969998.1864541769
ldc,1999,408819998.1320648193
ldc,2000,371760000.3574044704
ldc,2001,396869998.1030076742
ldc,2002,370940001.1617692113
ldc,2003,447880000.4404036999
ldc,2004,491999996.7198820114
ldc,2005,553210008.8447331190
ldc,2006,592019990.1591986418
ldc,2007,716119994.9476866722
ldc,2008,745640003.7985301018
ldc,2009,799080002.8108055592
ldc,2010,803310002.4387236834
ldc,2011,823790002.3087854385
ldc,2012,733760009.8922847509
ldc,2013,639729996.0162491798
ldc,2014,613689997.9524313211
ldc,2015,384089999.8378008008
ldc,2016,405229996.6644495726
ldc,2017,472189999.2320684791
ldc,2018,451770004.3469665051
ldc,2019,512329997.1278758049
ldc,2020,481210006.4810363054
ldc,2021,627290002.8470906019
ldc,2022,397829994.7679042220
lmy,1960,129999.9952316280
lmy,1961,650000.0357627870
lmy,1962,100000.0014901160
lmy,1963,1100000.0238418600
lmy,1964,2699999.8092651400
lmy,1965,3190000.0572204599
lmy,1966,9579999.9237060491
lmy,1967,11409999.8474121001
lmy,1968,15289999.9618529994
lmy,1969,30800001.1444091983
lmy,1970,37299999.2370604947
lmy,1971,36080001.8310547024
lmy,1972,45279998.7792969048
lmy,1973,70680000.3051757962
lmy,1974,92709999.0844727010
lmy,1975,110639999.3896480054
lmy,1976,117020004.2724609971
lmy,1977,146910003.6621090174
lmy,1978,217349990.8447269499
lmy,1979,259490020.7519530058
lmy,1980,265910003.6621089876
lmy,1981,202479995.7275390029
lmy,1982,214249984.7412109971
lmy,1983,232279998.7792969942
lmy,1984,222169998.1689450145
lmy,1985,226209991.4550780058
lmy,1986,362190002.4414060116
lmy,1987,458339996.3378910422
lmy,1988,472510009.7656250000
lmy,1989,517950012.2070310116
lmy,1990,693669982.9101560116
lmy,1991,683940002.4414060116
lmy,1992,746619995.1171879768
lmy,1993,736710021.9726560116
lmy,1994,797730041.5039060116
lmy,1995,888729980.4687500000
lmy,1996,1052199951.1718800068
lmy,1997,999940002.4414060116
lmy,1998,1003399963.3789099455
lmy,1999,1018789978.0273400545
lmy,2000,1019179992.6757800579
lmy,2001,1030030029.2968800068
lmy,2002,1032479980.4687500000
lmy,2003,1028219970.7031300068
lmy,2004,1199359985.3515601158
lmy,2005,1353119995.1171898842
lmy,2006,1462079956.0546898842
lmy,2007,1643919921.8750000000
lmy,2008,1820959960.9375000000
lmy,2009,1890449951.1718800068
lmy,2010,2100979980.4687500000
lmy,2011,2123000000.0000000000
lmy,2012,1913456542.9687500000
lmy,2013,2123375000.0000000000
lmy,2014,2114073974.6093800068
lmy,2015,1874372802.7343800068
lmy,2016,1636299804.6875000000
lmy,2017,1689824584.9609398842
lmy,2018,1771757080.0781300068
lmy,2019,1660082031.2500000000
lmy,2020,1632842163.0859398842
lmy,2021,1939786499.0234398842
lmy,2022,1939223388.6718800068
lmy,2023,1992641113.2812500000
lic,1960,100000.0014901160
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,760000.0146776440
lic,1966,1039999.9897927000
lic,1967,939999.9808520080
lic,1968,2619999.9526143102
lic,1969,4499999.9701976804
lic,1970,5390000.0564754000
lic,1971,4739999.9275803603
lic,1972,6989999.8959153900
lic,1973,7009999.9736994496
lic,1974,7540000.2542883204
lic,1975,11490000.0225753002
lic,1976,17019999.8710304983
lic,1977,19469999.6802956015
lic,1978,19430000.1729280017
lic,1979,32049999.4382262006
lic,1980,59749999.5455145985
lic,1981,26480000.2891569994
lic,1982,20069999.7209012993
lic,1983,35169999.9179691002
lic,1984,27509999.8563527986
lic,1985,24939999.9286979027
lic,1986,48049999.1867690980
lic,1987,78929999.7743218988
lic,1988,104140000.3395970017
lic,1989,114219999.6709820032
lic,1990,118650000.1885000020
lic,1991,108199999.2802740037
lic,1992,115579998.9663060009
lic,1993,130809999.3728100061
lic,1994,126549996.7988580018
lic,1995,151120001.4445929825
lic,1996,181670001.5831739902
lic,1997,151130001.2040880024
lic,1998,202699998.5724690259
lic,1999,200600000.2827500105
lic,2000,177970001.1815879941
lic,2001,184649999.7954820096
lic,2002,154070000.2629309893
lic,2003,193949998.7047169507
lic,2004,204049999.4810670018
lic,2005,265560004.4131279886
lic,2006,296129996.6704099774
lic,2007,393539999.5148180127
lic,2008,392490000.9129199982
lic,2009,451700004.7229229808
lic,2010,414890004.6832860112
lic,2011,473300000.9767709970
lic,2012,419140220.3589680195
lic,2013,444075296.1700779796
lic,2014,449686943.4658439755
lic,2015,324686050.1851189733
lic,2016,328257753.7265020013
lic,2017,350008585.6585649848
lic,2018,359400445.9828140140
lic,2019,405024112.5822070241
lic,2020,378859682.3662520051
lic,2021,535020618.9155579805
lic,2022,313781538.8441089988
lic,2023,353375650.2665060163
lmc,1960,19999.9995529652
lmc,1961,39999.9991059303
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,899999.9761581420
lmc,1965,1020000.0014156100
lmc,1966,6300000.1441687299
lmc,1967,6620000.0923126899
lmc,1968,8610000.0049918909
lmc,1969,19279999.8763949014
lmc,1970,21300000.1311301999
lmc,1971,20760000.1078099012
lmc,1972,24340000.5642325059
lmc,1973,45019999.6717273965
lmc,1974,63560000.1104175970
lmc,1975,73739999.2607533932
lmc,1976,77440000.6644428074
lmc,1977,105469997.9703869969
lmc,1978,166569999.7656050026
lmc,1979,173590000.0259279907
lmc,1980,161979996.3496629894
lmc,1981,138780000.1986320019
lmc,1982,156769998.2356280088
lmc,1983,152860001.9384180009
lmc,1984,158320001.0564180017
lmc,1985,165079999.3816760182
lmc,1986,247250001.2218949497
lmc,1987,262040000.1537050307
lmc,1988,269469995.8153070211
lmc,1989,282490001.7175819874
lmc,1990,328819999.8028579950
lmc,1991,355049996.0556629896
lmc,1992,328029996.7881289721
lmc,1993,329130001.0662530065
lmc,1994,360580006.2455239892
lmc,1995,367370000.0066310167
lmc,1996,469320000.7211419940
lmc,1997,415669998.1335549951
lmc,1998,436240001.7585610151
lmc,1999,461839995.5853819847
lmc,2000,443349998.4461809993
lmc,2001,465829999.8864529729
lmc,2002,448009999.0013990402
lmc,2003,433670009.0020900965
lmc,2004,570139998.3949960470
lmc,2005,597949998.6469750404
lmc,2006,717379990.6522040367
lmc,2007,775959994.0422919989
lmc,2008,838719997.3370879889
lmc,2009,766279999.7776750326
lmc,2010,838119997.5907800198
lmc,2011,720459994.8227410316
lmc,2012,650030399.4846760035
lmc,2013,473094132.4606540203
lmc,2014,457186181.4304720163
lmc,2015,305728899.9890440106
lmc,2016,267177892.7209090292
lmc,2017,259109660.1131429672
lmc,2018,267362978.3033680022
lmc,2019,169991442.0968849957
lmc,2020,223663267.5983130038
lmc,2021,243570158.4201309979
lmc,2022,242585574.3345029950
