economy,year,sp_dyn_le00_ma_in
hic,1995,71.1525603301
hic,1996,71.7272830297
hic,1997,72.2033678626
hic,1998,72.4650497385
hic,1999,72.5120993362
hic,2000,72.7646745771
hic,2001,73.0716954213
hic,2002,73.2345905545
hic,2003,73.3767095650
hic,2004,73.8272329641
hic,2005,73.9676908700
hic,2006,74.4434178444
hic,2007,74.8089666191
hic,2008,75.0502670931
hic,2009,75.4458784222
hic,2010,75.6698890129
hic,2011,76.0142089252
hic,2012,76.2293603807
hic,2013,76.5033464539
hic,2014,76.7702880931
hic,2015,76.7829403978
hic,2016,76.9878838866
hic,2017,77.1691622867
hic,2018,77.2810447507
hic,2019,77.5107819392
hic,2020,76.3904545987
hic,2021,76.0146755090
hic,2022,76.6939549025
hic,2023,77.4260184636
ibd,1960,44.3292865354
ibd,1961,46.9533988471
ibd,1962,50.7402185336
ibd,1963,51.2680810406
ibd,1964,51.7309321729
ibd,1965,51.2805826047
ibd,1966,52.0515802745
ibd,1967,52.5557353978
ibd,1968,53.2645821545
ibd,1969,53.7159666334
ibd,1970,54.1877424839
ibd,1971,54.7861293600
ibd,1972,55.2138615675
ibd,1973,55.7898944305
ibd,1974,56.2569659763
ibd,1975,56.8150114227
ibd,1976,57.1820469374
ibd,1977,57.8361725771
ibd,1978,58.2848650616
ibd,1979,58.7420287978
ibd,1980,59.0854204062
ibd,1981,59.4642365910
ibd,1982,59.8933898291
ibd,1983,60.3515798610
ibd,1984,60.7656239044
ibd,1985,61.1737774035
ibd,1986,61.6392702172
ibd,1987,61.9678402878
ibd,1988,62.2504127309
ibd,1989,62.6089899324
ibd,1990,62.8332495398
ibd,1991,63.1839926140
ibd,1992,63.4382400190
ibd,1993,63.6180961804
ibd,1994,63.8604330349
ibd,1995,64.2395069982
ibd,1996,64.6475474956
ibd,1997,65.0342243862
ibd,1998,65.3594200351
ibd,1999,65.6004931805
ibd,2000,65.8930702582
ibd,2001,66.1781336609
ibd,2002,66.4818843246
ibd,2003,66.7416145095
ibd,2004,66.9700850544
ibd,2005,67.3558164827
ibd,2006,67.6754742984
ibd,2007,68.0447368192
ibd,2008,68.2885721069
ibd,2009,68.6827072389
ibd,2010,69.0371084308
ibd,2011,69.3295423169
ibd,2012,69.6702516102
ibd,2013,69.9802209165
ibd,2014,70.2648391586
ibd,2015,70.5563453050
ibd,2016,70.7642854245
ibd,2017,70.9661319500
ibd,2018,71.3290597968
ibd,2019,71.5882223460
ibd,2020,70.7165958112
ibd,2021,69.5598878438
ibd,2022,71.7718099508
ibd,2023,72.0420527167
ibt,1960,43.8736765030
ibt,1961,46.1236705533
ibt,1962,49.3533956306
ibt,1963,49.8434479926
ibt,1964,50.3175252830
ibt,1965,49.9919736992
ibt,1966,50.7184330737
ibt,1967,51.1963225034
ibt,1968,51.8693946271
ibt,1969,52.3061533853
ibt,1970,52.6199640245
ibt,1971,52.4921385603
ibt,1972,53.6808075537
ibt,1973,54.2218273912
ibt,1974,54.6304484134
ibt,1975,55.1217167323
ibt,1976,55.5215363449
ibt,1977,56.1192187523
ibt,1978,56.5193442098
ibt,1979,56.9779586749
ibt,1980,57.3422666316
ibt,1981,57.6906599526
ibt,1982,58.0610694416
ibt,1983,58.3942901060
ibt,1984,58.7280919508
ibt,1985,59.0991572129
ibt,1986,59.5500529112
ibt,1987,59.9201910808
ibt,1988,60.1728790032
ibt,1989,60.5024670677
ibt,1990,60.6879276522
ibt,1991,60.9173567913
ibt,1992,61.1799308246
ibt,1993,61.3760196321
ibt,1994,61.5760791580
ibt,1995,61.9273541942
ibt,1996,62.2601331432
ibt,1997,62.6054918675
ibt,1998,62.8715716149
ibt,1999,63.1535427542
ibt,2000,63.5255608682
ibt,2001,63.8310137480
ibt,2002,64.1405790761
ibt,2003,64.4260209058
ibt,2004,64.6614473488
ibt,2005,65.0162257079
ibt,2006,65.3771472471
ibt,2007,65.7331531252
ibt,2008,65.9471175189
ibt,2009,66.3261687536
ibt,2010,66.6728760142
ibt,2011,66.9472520872
ibt,2012,67.2706678358
ibt,2013,67.5614808095
ibt,2014,67.7975142498
ibt,2015,68.0465816644
ibt,2016,68.2719472597
ibt,2017,68.4587579442
ibt,2018,68.8130634067
ibt,2019,69.0718288078
ibt,2020,68.2885147688
ibt,2021,67.3515917318
ibt,2022,69.3203061010
ibt,2023,69.6440081790
idb,1960,41.9634224401
idb,1961,42.5470476365
idb,1962,43.5642393998
idb,1963,44.1179408510
idb,1964,44.6461586740
idb,1965,45.1453048226
idb,1966,45.8121827030
idb,1967,45.8694575232
idb,1968,46.7529608489
idb,1969,47.2601540328
idb,1970,48.1450853455
idb,1971,46.3111113728
idb,1972,49.0254559561
idb,1973,49.3340637502
idb,1974,49.6430758156
idb,1975,49.9692025199
idb,1976,50.6705451889
idb,1977,51.0296755816
idb,1978,51.3133061422
idb,1979,51.6475828532
idb,1980,52.1820005223
idb,1981,52.5511066066
idb,1982,52.8618739577
idb,1983,53.1264232170
idb,1984,53.3298341334
idb,1985,53.4884028118
idb,1986,53.5541211623
idb,1987,53.6274163306
idb,1988,53.6416314939
idb,1989,53.7115494973
idb,1990,53.6393957661
idb,1991,53.5110399217
idb,1992,53.5246195099
idb,1993,53.5309802395
idb,1994,53.4820177484
idb,1995,53.4936420416
idb,1996,53.5000554502
idb,1997,53.5332063483
idb,1998,53.9015197976
idb,1999,54.2554250161
idb,2000,54.6344263530
idb,2001,54.9907453608
idb,2002,55.3797741724
idb,2003,55.7515548256
idb,2004,56.1066602581
idb,2005,55.9702268406
idb,2006,56.5517293679
idb,2007,56.8113419064
idb,2008,57.1072041742
idb,2009,57.3825031393
idb,2010,57.6434568030
idb,2011,57.9401457807
idb,2012,58.1918495305
idb,2013,58.4023722824
idb,2014,58.6003287465
idb,2015,58.8012430078
idb,2016,59.0845650472
idb,2017,59.3044857986
idb,2018,59.5430179423
idb,2019,59.7838886550
idb,2020,59.1241123141
idb,2021,59.2966560725
idb,2022,60.5107173981
idb,2023,60.8479067609
idx,1960,41.5814694098
idx,1961,42.0705750426
idx,1962,42.5567243820
idx,1963,42.7723030243
idx,1964,43.3202258692
idx,1965,43.4873207636
idx,1966,43.9613945670
idx,1967,44.4897410276
idx,1968,44.8552585733
idx,1969,45.1912494627
idx,1970,44.1991528906
idx,1971,40.0012166205
idx,1972,45.5970314303
idx,1973,46.0618833297
idx,1974,46.1869434795
idx,1975,46.3731945484
idx,1976,46.9051253440
idx,1977,47.3121410613
idx,1978,47.5304197196
idx,1979,48.1524387926
idx,1980,48.6528529644
idx,1981,48.8681731164
idx,1982,48.9738114734
idx,1983,48.6423280256
idx,1984,48.6332920355
idx,1985,48.9808729286
idx,1986,49.6391140150
idx,1987,50.5185172006
idx,1988,50.8063140836
idx,1989,51.1947154442
idx,1990,51.3862823646
idx,1991,51.1903756494
idx,1992,51.7800744861
idx,1993,52.3311046127
idx,1994,52.5742435531
idx,1995,53.1072998917
idx,1996,53.3470408907
idx,1997,53.7860372364
idx,1998,53.8242203197
idx,1999,54.4521208307
idx,2000,55.4140884588
idx,2001,55.9601791479
idx,2002,56.4174157851
idx,2003,56.9498027456
idx,2004,57.3080156273
idx,2005,57.9228906836
idx,2006,58.5303250509
idx,2007,59.0347200566
idx,2008,59.2131784649
idx,2009,59.7284700565
idx,2010,60.2359412213
idx,2011,60.5551521236
idx,2012,60.9656100779
idx,2013,61.3220088343
idx,2014,61.4685273394
idx,2015,61.6720461593
idx,2016,62.0749152999
idx,2017,62.3111239337
idx,2018,62.8368370629
idx,2019,63.2574526610
idx,2020,62.9480549509
idx,2021,62.4923056715
idx,2022,64.0187136019
idx,2023,64.7087315188
ida,1960,41.7031997144
ida,1961,42.2224757973
ida,1962,42.8780948073
ida,1963,43.2018810910
ida,1964,43.7438359179
ida,1965,44.0173846334
ida,1966,44.5535320736
ida,1967,44.9313520724
ida,1968,45.4628324546
ida,1969,45.8540530876
ida,1970,45.4649844381
ida,1971,42.0311099972
ida,1972,46.7030053283
ida,1973,47.1189424939
ida,1974,47.3052822146
ida,1975,47.5402335043
ida,1976,48.1316499785
ida,1977,48.5281240514
ida,1978,48.7721909581
ida,1979,49.3038664172
ida,1980,49.8250246919
ida,1981,50.1028841806
ida,1982,50.2842761625
ida,1983,50.1576350747
ida,1984,50.2238155755
ida,1985,50.5123563676
ida,1986,50.9743667065
ida,1987,51.5827860673
ida,1988,51.7806639851
ida,1989,52.0628196909
ida,1990,52.1667003532
ida,1991,51.9973708303
ida,1992,52.3874167289
ida,1993,52.7487011926
ida,1994,52.8902977219
ida,1995,53.2419320496
ida,1996,53.4004342365
ida,1997,53.6976849095
ida,1998,53.8512736397
ida,1999,54.3831921318
ida,2000,55.1403619814
ida,2001,55.6190262750
ida,2002,56.0519415026
ida,2003,56.5274795325
ida,2004,56.8839083808
ida,2005,57.2325660048
ida,2006,57.8300646107
ida,2007,58.2462513200
ida,2008,58.4644318869
ida,2009,58.8922542943
ida,2010,59.3095984361
ida,2011,59.6193227103
ida,2012,59.9723776078
ida,2013,60.2758634357
ida,2014,60.4408539857
ida,2015,60.6441130690
ida,2016,61.0058835241
ida,2017,61.2382124630
ida,2018,61.6637044040
ida,2019,62.0232364274
ida,2020,61.5925050270
ida,2021,61.3616347246
ida,2022,62.7798328606
ida,2023,63.3486462384
lte,1960,41.6262336057
lte,1961,45.9078167947
lte,1962,52.3132306041
lte,1963,52.8808037741
lte,1964,53.4574502887
lte,1965,53.8580644501
lte,1966,54.3699256866
lte,1967,54.8365822229
lte,1968,55.2455110229
lte,1969,55.8004709200
lte,1970,56.4303187297
lte,1971,57.1326179307
lte,1972,57.6285503075
lte,1973,58.3629525550
lte,1974,58.8110743235
lte,1975,59.4895933153
lte,1976,59.8217830742
lte,1977,60.6172616382
lte,1978,61.0955768901
lte,1979,61.5330122679
lte,1980,61.9359738230
lte,1981,62.4074372308
lte,1982,62.8421576948
lte,1983,63.2586993024
lte,1984,63.5845198961
lte,1985,63.9422486400
lte,1986,64.4553006102
lte,1987,64.7509950863
lte,1988,64.9989977678
lte,1989,65.2390150198
lte,1990,65.4377081797
lte,1991,65.7314832099
lte,1992,65.9677714121
lte,1993,66.0392197141
lte,1994,66.1868176041
lte,1995,66.4912645827
lte,1996,66.9848230196
lte,1997,67.4239248552
lte,1998,67.8029376322
lte,1999,68.0394579817
lte,2000,68.3039847485
lte,2001,68.6464236514
lte,2002,68.9476724350
lte,2003,69.3587081013
lte,2004,69.6574981129
lte,2005,70.0146847462
lte,2006,70.3990998752
lte,2007,70.8322558319
lte,2008,70.9821387582
lte,2009,71.3993410906
lte,2010,71.7978419315
lte,2011,72.0405661816
lte,2012,72.3413991978
lte,2013,72.6374257079
lte,2014,72.8714663821
lte,2015,73.1319970752
lte,2016,73.3290840737
lte,2017,73.3733759037
lte,2018,73.8058016920
lte,2019,74.0593941577
lte,2020,73.6575004295
lte,2021,73.4078805584
lte,2022,73.9610740362
lte,2023,74.1267125107
lcn,1960,53.0699330718
lcn,1961,53.5947421271
lcn,1962,54.0091590362
lcn,1963,54.3917715187
lcn,1964,54.7601667615
lcn,1965,55.1249571926
lcn,1966,55.6623853834
lcn,1967,56.0183956093
lcn,1968,56.3256955017
lcn,1969,56.6134999302
lcn,1970,56.7358322272
lcn,1971,57.4975684577
lcn,1972,57.9180895405
lcn,1973,58.3086995181
lcn,1974,58.6932116389
lcn,1975,59.2061787903
lcn,1976,59.5577490879
lcn,1977,60.0816786051
lcn,1978,60.4441019465
lcn,1979,60.7175613987
lcn,1980,60.9982087808
lcn,1981,61.3693478800
lcn,1982,61.6579802019
lcn,1983,62.2459719895
lcn,1984,62.6162556285
lcn,1985,62.8229071793
lcn,1986,63.4350712369
lcn,1987,63.7410662559
lcn,1988,64.0706854260
lcn,1989,64.3551709625
lcn,1990,64.6588874554
lcn,1991,64.8876657131
lcn,1992,65.0895889524
lcn,1993,65.4050203202
lcn,1994,65.8108920849
lcn,1995,66.2056890885
lcn,1996,66.6053081878
lcn,1997,66.9960071226
lcn,1998,67.1957716451
lcn,1999,67.5638926902
lcn,2000,67.8602509005
lcn,2001,68.1117227000
lcn,2002,68.5215387455
lcn,2003,68.8599230548
lcn,2004,69.1989988762
lcn,2005,69.5551377736
lcn,2006,69.8289296902
lcn,2007,70.0445227308
lcn,2008,70.2089778902
lcn,2009,70.3993425429
lcn,2010,70.3998793239
lcn,2011,70.8552423617
lcn,2012,71.1387893448
lcn,2013,71.3987440441
lcn,2014,71.5826742271
lcn,2015,71.7784259784
lcn,2016,71.6658554871
lcn,2017,71.8568064281
lcn,2018,72.0778928470
lcn,2019,72.2678124297
lcn,2020,69.9860597941
lcn,2021,68.5967745440
lcn,2022,71.6830768523
lcn,2023,72.7626601723
lac,1960,52.3651658424
lac,1961,52.9149413267
lac,1962,53.3378728039
lac,1963,53.7140350504
lac,1964,54.0847901759
lac,1965,54.4242771215
lac,1966,54.9392442865
lac,1967,55.2764030373
lac,1968,55.5885410578
lac,1969,55.8729993823
lac,1970,55.9692377455
lac,1971,56.7896984797
lac,1972,57.2218740612
lac,1973,57.6259524006
lac,1974,57.9995605804
lac,1975,58.5100320520
lac,1976,58.8375347990
lac,1977,59.3798423718
lac,1978,59.7576173430
lac,1979,60.0230386001
lac,1980,60.3137817000
lac,1981,60.6890629407
lac,1982,60.9797541854
lac,1983,61.5841920743
lac,1984,61.9713972589
lac,1985,62.1724742688
lac,1986,62.8062288874
lac,1987,63.1269920765
lac,1988,63.4853388293
lac,1989,63.7980740307
lac,1990,64.0915812276
lac,1991,64.3327160138
lac,1992,64.5613561243
lac,1993,64.9012117801
lac,1994,65.3479580628
lac,1995,65.7513554291
lac,1996,66.1681283425
lac,1997,66.5503914534
lac,1998,66.7717932908
lac,1999,67.1741245179
lac,2000,67.4889538758
lac,2001,67.8386492562
lac,2002,68.1707535798
lac,2003,68.5776837538
lac,2004,68.8939117959
lac,2005,69.2611430400
lac,2006,69.5727049886
lac,2007,69.7900532724
lac,2008,70.0169313861
lac,2009,70.1995847192
lac,2010,70.1598752198
lac,2011,70.6766768156
lac,2012,70.9778953416
lac,2013,71.2357244109
lac,2014,71.4563516710
lac,2015,71.6444443319
lac,2016,71.5818730912
lac,2017,71.7677825988
lac,2018,71.9433071117
lac,2019,72.1417169885
lac,2020,69.6941387015
lac,2021,68.2338563337
lac,2022,71.5568372187
lac,2023,72.6404150391
tla,1960,52.6114604350
tla,1961,53.1518459594
tla,1962,53.5669634779
tla,1963,53.9724250203
tla,1964,54.3348663747
tla,1965,54.6933574227
tla,1966,55.2276461828
tla,1967,55.5863774492
tla,1968,55.9002123094
tla,1969,56.1867962447
tla,1970,56.2989238096
tla,1971,57.0773713802
tla,1972,57.5030663708
tla,1973,57.9025480572
tla,1974,58.2855156377
tla,1975,58.8020126082
tla,1976,59.1554126248
tla,1977,59.6846558627
tla,1978,60.0598314081
tla,1979,60.3393692106
tla,1980,60.6287951426
tla,1981,61.0107244685
tla,1982,61.3031261425
tla,1983,61.9105349361
tla,1984,62.2931273280
tla,1985,62.5206883747
tla,1986,63.1538524964
tla,1987,63.4769139970
tla,1988,63.8188422441
tla,1989,64.1165588703
tla,1990,64.4290153480
tla,1991,64.6671590825
tla,1992,64.8814419945
tla,1993,65.2127797240
tla,1994,65.6266605714
tla,1995,66.0317369323
tla,1996,66.4325078849
tla,1997,66.8248607696
tla,1998,67.0297080157
tla,1999,67.3966383427
tla,2000,67.6939226076
tla,2001,67.9402953861
tla,2002,68.3490104578
tla,2003,68.6854463636
tla,2004,69.0391721465
tla,2005,69.4051958951
tla,2006,69.6846880963
tla,2007,69.9039119304
tla,2008,70.0686900470
tla,2009,70.2646057425
tla,2010,70.2579428739
tla,2011,70.7244222876
tla,2012,71.0116371270
tla,2013,71.2760452289
tla,2014,71.4742548813
tla,2015,71.6753545101
tla,2016,71.5689764946
tla,2017,71.7783569299
tla,2018,71.9956069179
tla,2019,72.1917123171
tla,2020,69.8638147916
tla,2021,68.5211745661
tla,2022,71.6022422567
tla,2023,72.6866545200
ldc,1960,40.1392959970
ldc,1961,40.5667904349
ldc,1962,41.0531898153
ldc,1963,41.2364462215
ldc,1964,41.7994535846
ldc,1965,41.9396837318
ldc,1966,42.4296792683
ldc,1967,42.9851874208
ldc,1968,43.3412177423
ldc,1969,43.6846485257
ldc,1970,42.5463834431
ldc,1971,37.8589272918
ldc,1972,44.0747398333
ldc,1973,44.6028080682
ldc,1974,44.6529027539
ldc,1975,44.7423568386
ldc,1976,45.2815618404
ldc,1977,45.6908747297
ldc,1978,45.9215689937
ldc,1979,46.6109013775
ldc,1980,47.0501089214
ldc,1981,47.3217689622
ldc,1982,47.5269367262
ldc,1983,46.9582143482
ldc,1984,46.9454980555
ldc,1985,47.3034629574
ldc,1986,47.9790388681
ldc,1987,48.8794044505
ldc,1988,49.1706711400
ldc,1989,49.6252874415
ldc,1990,49.7337510861
ldc,1991,49.5499515951
ldc,1992,50.2052367894
ldc,1993,50.8033997003
ldc,1994,51.0319718285
ldc,1995,51.7041831866
ldc,1996,51.9571503017
ldc,1997,52.4172516677
ldc,1998,52.4525659888
ldc,1999,53.0850317891
ldc,2000,54.0874213792
ldc,2001,54.6274219419
ldc,2002,55.1209357663
ldc,2003,55.7322065389
ldc,2004,56.2193824285
ldc,2005,56.7843777487
ldc,2006,57.4628755231
ldc,2007,58.0109193775
ldc,2008,58.2359487965
ldc,2009,58.8603741028
ldc,2010,59.3036947076
ldc,2011,59.6963811143
ldc,2012,60.3484810585
ldc,2013,60.7703131401
ldc,2014,60.9207374854
ldc,2015,61.2098122385
ldc,2016,61.5885542704
ldc,2017,61.8213563754
ldc,2018,62.3315322423
ldc,2019,62.6887252494
ldc,2020,62.3998721634
ldc,2021,61.9056084017
ldc,2022,63.4521580795
ldc,2023,64.1987153013
lmy,1960,42.3301898162
lmy,1961,44.7650725539
lmy,1962,48.3142301702
lmy,1963,48.7953154979
lmy,1964,49.2853415919
lmy,1965,48.9539722293
lmy,1966,49.7689450088
lmy,1967,50.3122286508
lmy,1968,51.0627220501
lmy,1969,51.5969026610
lmy,1970,51.9380734381
lmy,1971,51.8078452187
lmy,1972,53.1006119544
lmy,1973,53.6902918683
lmy,1974,54.1549848127
lmy,1975,54.7286171744
lmy,1976,55.1532862683
lmy,1977,55.8210117083
lmy,1978,56.2560134210
lmy,1979,56.7543036183
lmy,1980,57.1569329209
lmy,1981,57.5086136956
lmy,1982,57.8844509268
lmy,1983,58.3129198917
lmy,1984,58.6875401716
lmy,1985,59.0402537535
lmy,1986,59.4384478116
lmy,1987,59.7575813658
lmy,1988,60.0377786458
lmy,1989,60.4148455712
lmy,1990,60.6458364638
lmy,1991,60.8869850228
lmy,1992,61.2074319563
lmy,1993,61.5068991829
lmy,1994,61.7630690941
lmy,1995,62.0713540331
lmy,1996,62.3699316568
lmy,1997,62.6901142409
lmy,1998,62.9495837499
lmy,1999,63.2972755208
lmy,2000,63.6781939962
lmy,2001,64.0003145423
lmy,2002,64.3193704810
lmy,2003,64.6540790625
lmy,2004,64.8741153841
lmy,2005,65.2380415176
lmy,2006,65.5670629899
lmy,2007,65.9019260449
lmy,2008,66.1079118143
lmy,2009,66.4697470378
lmy,2010,66.8141055191
lmy,2011,67.0655570168
lmy,2012,67.3849509921
lmy,2013,67.6660589024
lmy,2014,67.9013744652
lmy,2015,68.1442910028
lmy,2016,68.3653374367
lmy,2017,68.5290863261
lmy,2018,68.8868211717
lmy,2019,69.1382858917
lmy,2020,68.3765593253
lmy,2021,67.4413372831
lmy,2022,69.4237579208
lmy,2023,69.7147262744
lic,1960,40.1522847574
lic,1961,40.4359976719
lic,1962,40.7976641813
lic,1963,40.9559424515
lic,1964,41.4182027975
lic,1965,41.6718720439
lic,1966,42.1596950360
lic,1967,42.5410584887
lic,1968,42.9790492571
lic,1969,43.3693185961
lic,1970,43.7845969887
lic,1971,44.0405850597
lic,1972,44.0117494439
lic,1973,44.6780486777
lic,1974,45.2776612996
lic,1975,45.6875142999
lic,1976,46.0363451252
lic,1977,46.4451028971
lic,1978,46.4758358895
lic,1979,46.7394482870
lic,1980,46.9966068708
lic,1981,47.0908886284
lic,1982,46.9166012099
lic,1983,47.0010918220
lic,1984,46.5994422727
lic,1985,47.0035521304
lic,1986,47.9006164183
lic,1987,48.2148877732
lic,1988,48.5652512039
lic,1989,49.2510035012
lic,1990,49.3584386654
lic,1991,49.1393135473
lic,1992,49.2734442936
lic,1993,50.1683670255
lic,1994,50.1628300603
lic,1995,50.3025263389
lic,1996,50.3045446469
lic,1997,50.7561159379
lic,1998,50.3428911195
lic,1999,51.3859120898
lic,2000,52.4933311736
lic,2001,53.0117768388
lic,2002,53.4504993595
lic,2003,54.4825528764
lic,2004,54.8962794779
lic,2005,55.4331653095
lic,2006,56.2209779759
lic,2007,56.7991843565
lic,2008,57.2736702019
lic,2009,57.4604749820
lic,2010,58.1920645831
lic,2011,58.1036668285
lic,2012,58.5107821498
lic,2013,58.8737996200
lic,2014,58.7808817383
lic,2015,58.8319757876
lic,2016,59.2245201343
lic,2017,59.2969759933
lic,2018,59.9923597900
lic,2019,60.4899037863
lic,2020,60.4137313785
lic,2021,60.0612408099
lic,2022,61.2712625087
lic,2023,62.3046166170
lmc,1960,45.6855203097
lmc,1961,46.0495533446
lmc,1962,46.4977916105
lmc,1963,46.7648104588
lmc,1964,47.1691396769
lmc,1965,46.6031087810
lmc,1966,47.0430518597
lmc,1967,47.2886021523
lmc,1968,48.2878001319
lmc,1969,48.7141997600
lmc,1970,48.6679331396
lmc,1971,47.2067087759
lmc,1972,49.5277155326
lmc,1973,50.0319595286
lmc,1974,50.4237000994
lmc,1975,51.0609940415
lmc,1976,51.5964903804
lmc,1977,52.1166787966
lmc,1978,52.5660172985
lmc,1979,53.1019202036
lmc,1980,53.6168795698
lmc,1981,54.0477446683
lmc,1982,54.4343482161
lmc,1983,54.8382565777
lmc,1984,55.2031897966
lmc,1985,55.5417121346
lmc,1986,55.8930190773
lmc,1987,56.2250475904
lmc,1988,56.5599400780
lmc,1989,56.8705807043
lmc,1990,57.1726938372
lmc,1991,57.3373038161
lmc,1992,57.7454614841
lmc,1993,58.0187055193
lmc,1994,58.3501045627
lmc,1995,58.6710628942
lmc,1996,58.9762283781
lmc,1997,59.2831475869
lmc,1998,59.6233988815
lmc,1999,59.9987025979
lmc,2000,60.3825020838
lmc,2001,60.7270926909
lmc,2002,61.1043213953
lmc,2003,61.4838415625
lmc,2004,61.7800258102
lmc,2005,62.0830494405
lmc,2006,62.4620207265
lmc,2007,62.7992753117
lmc,2008,63.0394492529
lmc,2009,63.4490671501
lmc,2010,63.7863548368
lmc,2011,64.1983734285
lmc,2012,64.5539404627
lmc,2013,64.8832971262
lmc,2014,65.2161121231
lmc,2015,65.5347330112
lmc,2016,65.8689045283
lmc,2017,66.1822386850
lmc,2018,66.4852733328
lmc,2019,66.7625287106
lmc,2020,66.0890846029
lmc,2021,64.5674933139
lmc,2022,67.4696372989
lmc,2023,67.7574621817
mea,1960,43.0888195577
mea,1961,44.1958541145
mea,1962,44.6982013384
mea,1963,45.4804936865
mea,1964,46.1776897260
mea,1965,46.7696074216
mea,1966,47.8212624102
mea,1967,48.3889834745
mea,1968,48.9774094903
mea,1969,49.5911983507
mea,1970,50.1857410243
mea,1971,49.0265487670
mea,1972,51.3051774723
mea,1973,51.6637725654
mea,1974,52.2237958813
mea,1975,52.6776376815
mea,1976,53.2048868300
mea,1977,54.0938313505
mea,1978,54.4598907944
mea,1979,55.2098334355
mea,1980,55.4303074416
mea,1981,55.3858832417
mea,1982,55.7082575995
mea,1983,56.8114852598
mea,1984,57.6040117171
mea,1985,58.1771908983
mea,1986,58.7638438925
mea,1987,59.3519945901
mea,1988,59.7442906284
mea,1989,60.6852080940
mea,1990,60.8141249718
mea,1991,61.5899155036
mea,1992,62.1078280732
mea,1993,62.5236407485
mea,1994,62.6138629426
mea,1995,62.9185005396
