economy,year,se_prm_tchr_fe_zs
idx,2021,48.4399604797
idx,2022,48.4176292419
ida,1970,31.0426406860
ida,1971,30.7827491760
ida,1972,30.7149505615
ida,1973,30.9071502686
ida,1974,31.5916404724
ida,1975,31.5610504150
ida,1976,31.9831409454
ida,1977,32.5529899597
ida,1978,33.1165504456
ida,1979,33.7270393372
ida,1980,35.1059684753
ida,1981,35.5799102783
ida,1982,35.5425682068
ida,1983,36.1588706970
ida,1984,36.5975990295
ida,1985,37.2874794006
ida,1986,37.7957191467
ida,1987,37.5615196228
ida,1988,39.0557098389
ida,1989,39.7901916504
ida,1990,39.9186286926
ida,1991,40.0210914612
ida,1992,40.7899513245
ida,1993,41.1897315979
ida,1994,42.1135292053
ida,1995,42.1961784363
ida,1996,43.0405311584
ida,1997,43.1151695251
ida,1998,43.2915992737
ida,1999,43.5687789917
ida,2000,44.1843795776
ida,2001,44.1516304016
ida,2002,44.1931800842
ida,2003,43.8138809204
ida,2004,44.9217605591
ida,2005,45.2017097473
ida,2006,45.5460700989
ida,2007,45.4836311340
ida,2008,46.0206718445
ida,2009,46.0929489136
ida,2010,46.8590698242
ida,2011,47.7167205811
ida,2012,47.6148605347
ida,2013,48.0450286865
ida,2014,48.5062713623
ida,2015,49.3461914062
ida,2016,49.6412887573
ida,2017,50.0713806152
ida,2018,49.8749694824
ida,2019,50.6246490479
ida,2020,51.2277717590
ida,2021,50.9141082764
ida,2022,50.8938789368
lte,1973,50.0517997742
lte,1974,49.3339500427
lte,1975,48.3586006165
lte,1976,48.2695198059
lte,1977,46.5661087036
lte,1978,50.1549606323
lte,1979,50.2565002441
lte,1980,49.3919906616
lte,1981,49.6016006470
lte,1982,49.2642784119
lte,1983,49.4933586121
lte,1984,50.5346183777
lte,1985,52.1058807373
lte,1986,52.7107810974
lte,1987,53.4717597961
lte,1988,54.3158187866
lte,1989,54.7383193970
lte,1990,55.9564590454
lte,1991,56.3186492920
lte,1992,57.1245307922
lte,1993,57.7884597778
lte,1994,58.4267807007
lte,1995,58.9334602356
lte,1996,59.5982513428
lte,1997,60.0430488586
lte,1998,60.5526695251
lte,1999,60.9675407410
lte,2000,61.3716316223
lte,2001,61.9023094177
lte,2002,62.5835685730
lte,2003,63.0883293152
lte,2004,63.6106109619
lte,2005,63.7653999329
lte,2006,64.1831817627
lte,2007,64.4392471313
lte,2008,64.9017105103
lte,2009,65.3820877075
lte,2010,65.8820495605
lte,2011,66.4887008667
lte,2012,67.0105590820
lte,2013,67.8687133789
lte,2014,68.7543106079
lte,2015,70.0350265503
lte,2016,70.8544235229
lte,2017,71.7397079468
lte,2018,72.9276733398
lte,2019,73.7835693359
lte,2020,74.3523864746
lte,2021,75.1783218384
lte,2022,75.8557434082
lcn,1970,80.0894012451
lcn,1971,80.2114105225
lcn,1972,80.1010284424
lcn,1973,79.8556289673
lcn,1974,79.4003982544
lcn,1975,79.5400009155
lcn,1976,79.8419418335
lcn,1977,79.8841934204
lcn,1978,80.0546112061
lcn,1979,80.0563583374
lcn,1980,80.0479202271
lcn,1981,79.5461578369
lcn,1982,79.2115783691
lcn,1983,78.9671936035
lcn,1984,79.0814971924
lcn,1985,78.9114837646
lcn,1986,78.9363784790
lcn,1987,78.8085098267
lcn,1988,79.0337219238
lcn,1989,78.7499237061
lcn,1990,79.1282501221
lcn,1991,78.7369766235
lcn,1992,78.5846786499
lcn,1993,78.3375320435
lcn,1994,78.2546386719
lcn,1995,78.3071975708
lcn,1996,78.2254867554
lcn,1997,77.9998321533
lcn,1998,77.8544998169
lcn,1999,77.5018768311
lcn,2000,77.9373016357
lcn,2001,77.8830184937
lcn,2002,77.5147323608
lcn,2003,77.1157608032
lcn,2004,77.7264862061
lcn,2005,77.2763824463
lcn,2006,77.2792816162
lcn,2007,77.6992492676
lcn,2008,77.6927413940
lcn,2009,77.7904510498
lcn,2010,77.7643203735
lcn,2011,77.8343505859
lcn,2012,77.8336486816
lcn,2013,77.4431610107
lcn,2014,77.5727081299
lcn,2015,77.6229476929
lcn,2016,77.7733764648
lcn,2017,77.6953277588
lcn,2018,77.6708526611
lcn,2019,77.6031036377
lcn,2020,77.9710922241
lcn,2021,77.9818725586
lcn,2022,78.0283432007
lac,1970,80.1956634521
lac,1971,80.3364715576
lac,1972,80.1995620728
lac,1973,79.8868713379
lac,1974,79.3339233398
lac,1975,79.4747695923
lac,1976,79.7117614746
lac,1977,79.6523284912
lac,1978,79.7219619751
lac,1979,79.6251525879
lac,1980,79.4526367188
lac,1981,79.1796798706
lac,1982,79.1207885742
lac,1983,78.8000106812
lac,1984,78.9229202271
lac,1985,78.7027893066
lac,1986,78.7088317871
lac,1987,78.5491714478
lac,1988,78.7927932739
lac,1989,78.4620666504
lac,1990,78.8719711304
lac,1991,78.4246063232
lac,1992,78.2485961914
lac,1993,77.9779434204
lac,1994,77.9048309326
lac,1995,77.9692764282
lac,1996,77.8980102539
lac,1997,77.6659317017
lac,1998,77.5027618408
lac,1999,77.1273803711
lac,2000,77.6037673950
lac,2001,77.5496063232
lac,2002,77.1367797852
lac,2003,76.7091064453
lac,2004,77.3736724854
lac,2005,76.8792114258
lac,2006,76.8734817505
lac,2007,77.3006591797
lac,2008,77.3047790527
lac,2009,77.4204788208
lac,2010,77.3971786499
lac,2011,77.4709396362
lac,2012,77.4783020020
lac,2013,76.9175415039
lac,2014,77.0799713135
lac,2015,77.1371688843
lac,2016,77.3160629272
lac,2017,77.2479629517
lac,2018,77.2366790771
lac,2019,77.1865768433
lac,2020,77.6003417969
lac,2021,77.6516494751
lac,2022,77.7245025635
tla,1970,80.7841567993
tla,1971,80.9090728760
tla,1972,80.7774276733
tla,1973,80.5301666260
tla,1974,80.1115417480
tla,1975,80.3079376221
tla,1976,80.2623062134
tla,1977,80.2811584473
tla,1978,80.4467391968
tla,1979,80.4009780884
tla,1980,80.3399887085
tla,1981,79.7331390381
tla,1982,79.3102416992
tla,1983,79.0643692017
tla,1984,79.1626434326
tla,1985,78.9546585083
tla,1986,78.9922790527
tla,1987,78.8316268921
tla,1988,79.0592803955
tla,1989,78.7424926758
tla,1990,79.1369400024
tla,1991,78.6989593506
tla,1992,78.5735168457
tla,1993,78.3080978394
tla,1994,78.2108764648
tla,1995,78.1802978516
tla,1996,78.1172637939
tla,1997,77.8584899902
tla,1998,77.3465499878
tla,1999,77.4386596680
tla,2000,77.7276916504
tla,2001,77.6593322754
tla,2002,77.3683700562
tla,2003,77.0404281616
tla,2004,77.7002182007
tla,2005,77.2126083374
tla,2006,77.2374267578
tla,2007,77.7039337158
tla,2008,77.6784973145
tla,2009,77.7415924072
tla,2010,77.7094573975
tla,2011,77.7802276611
tla,2012,77.7740402222
tla,2013,77.2857284546
tla,2014,77.4380493164
tla,2015,77.4251785278
tla,2016,77.6194763184
tla,2017,77.5471801758
tla,2018,77.5261230469
tla,2019,77.4615020752
tla,2020,77.7857971191
tla,2021,77.8289566040
tla,2022,77.8307876587
ldc,1970,22.8303298950
ldc,1971,22.7052803040
ldc,1972,22.6121501923
ldc,1973,22.7245101929
ldc,1974,23.5631504059
ldc,1975,23.7201900482
ldc,1976,23.9948501587
ldc,1977,24.7275199890
ldc,1978,25.6127109528
ldc,1979,26.3909606934
ldc,1980,27.5994491577
ldc,1981,28.0807800293
ldc,1982,28.3022403717
ldc,1983,28.6338500977
ldc,1984,28.6164798737
ldc,1985,29.0308895111
ldc,1986,29.4293098450
ldc,1987,29.7268009186
ldc,1988,31.7973804474
ldc,1989,32.0775299072
ldc,1990,32.5700416565
ldc,1991,32.5174903870
ldc,1992,33.0327796936
ldc,1993,33.5441589355
ldc,1994,34.4545288086
ldc,1995,34.4112091064
ldc,1996,34.7547798157
ldc,1997,34.7148704529
ldc,1998,34.7940406799
ldc,1999,35.5088615417
ldc,2000,36.3405113220
ldc,2001,36.6365394592
ldc,2002,36.9849205017
ldc,2003,37.2577209473
ldc,2004,37.9886016846
ldc,2005,38.8643989563
ldc,2006,39.4039993286
ldc,2007,40.5155487061
ldc,2008,41.3402214050
ldc,2009,41.5071907043
ldc,2010,42.5079116821
ldc,2011,43.4092788696
ldc,2012,43.5579490662
ldc,2013,44.2593917847
ldc,2014,44.8713684082
ldc,2015,45.8211517334
ldc,2016,46.1253890991
ldc,2017,46.2174911499
ldc,2018,45.7769012451
ldc,2019,46.3162117004
ldc,2020,46.8566894531
ldc,2021,46.6470718384
ldc,2022,46.6428604126
lmy,1970,45.4990196228
lmy,1971,45.3545989990
lmy,1972,44.7924003601
lmy,1973,44.5474205017
lmy,1974,44.2927513123
lmy,1975,43.7994918823
lmy,1976,44.0363502502
lmy,1977,43.0776214600
lmy,1978,45.4165115356
lmy,1979,45.5008506775
lmy,1980,45.1530113220
lmy,1981,45.2229385376
lmy,1982,45.0444793701
lmy,1983,45.1708602905
lmy,1984,45.8993797302
lmy,1985,47.2671203613
lmy,1986,47.8683891296
lmy,1987,48.6146087646
lmy,1988,49.4901390076
lmy,1989,49.7571296692
lmy,1990,50.5211791992
lmy,1991,50.7031707764
lmy,1992,51.1840209961
lmy,1993,51.5906715393
lmy,1994,52.1294212341
lmy,1995,52.6480712891
lmy,1996,53.1152381897
lmy,1997,53.2786407471
lmy,1998,53.6098709106
lmy,1999,53.8454093933
lmy,2000,54.2237586975
lmy,2001,54.5909690857
lmy,2002,54.9034690857
lmy,2003,56.1407699585
lmy,2004,56.5828704834
lmy,2005,57.1846809387
lmy,2006,57.2554397583
lmy,2007,57.2522888184
lmy,2008,57.6376991272
lmy,2009,57.9684906006
lmy,2010,58.4064407349
lmy,2011,58.8199310303
lmy,2012,59.0962905884
lmy,2013,59.3644104004
lmy,2014,59.9928703308
lmy,2015,60.6934700012
lmy,2016,61.1543388367
lmy,2017,62.0638504028
lmy,2018,63.0214614868
lmy,2019,63.7966194153
lmy,2020,64.3468704224
lmy,2021,64.6163101196
lmy,2022,64.9249420166
lic,1972,36.5737686157
lic,1973,37.2159385681
lic,1974,37.6249885559
lic,1975,37.7377700806
lic,1976,37.9080009460
lic,1977,38.3286705017
lic,1978,38.1349296570
lic,1979,38.4886093140
lic,1980,38.7002983093
lic,1981,38.6906394958
lic,1982,38.5850486755
lic,1983,38.4857101440
lic,1984,38.4131584167
lic,1985,38.6851692200
lic,1986,38.7761001587
lic,1987,39.1598396301
lic,1988,39.3938484192
lic,1989,39.5901489258
lic,1990,40.1395301819
lic,1991,39.7836303711
lic,1992,39.8448486328
lic,1993,39.9175300598
lic,1994,40.7878494263
lic,1995,40.0316390991
lic,1996,39.7087287903
lic,1997,39.3474884033
lic,1998,38.4584503174
lic,1999,38.4409790039
lic,2000,39.7767601013
lic,2001,39.9479789734
lic,2002,39.5304718018
lic,2003,38.5911102295
lic,2004,38.8574218750
lic,2005,39.3174018860
lic,2006,39.5287704468
lic,2007,40.2374191284
lic,2008,40.5688591003
lic,2009,40.4077491760
lic,2010,40.5621299744
lic,2011,40.6158599854
lic,2012,40.3526115417
lic,2013,40.4271697998
lic,2014,41.5442199707
lic,2015,42.0665702820
lic,2016,42.1754417419
lic,2017,42.1936187744
lic,2018,42.0387687683
lic,2019,42.7925682068
lic,2020,43.4048614502
lic,2021,43.1764183044
lic,2022,43.2225608826
lmc,1970,38.0641517639
lmc,1971,37.8390197754
lmc,1972,37.6051406860
lmc,1973,37.6535797119
lmc,1974,37.5707511902
lmc,1975,37.3406486511
lmc,1976,37.7076110840
lmc,1977,38.3543281555
lmc,1978,38.4119606018
lmc,1979,39.1262893677
lmc,1980,39.8757019043
lmc,1981,39.8624801636
lmc,1982,40.1726989746
lmc,1983,40.7238502502
lmc,1984,40.9276390076
lmc,1985,42.0313301086
lmc,1986,42.2956581116
lmc,1987,42.5458602905
lmc,1988,43.3261604309
lmc,1989,43.6040992737
lmc,1990,43.8681182861
lmc,1991,44.1613502502
lmc,1992,44.7353286743
lmc,1993,45.0671806335
lmc,1994,45.5458984375
lmc,1995,45.8094787598
lmc,1996,46.3786010742
lmc,1997,46.5173110962
lmc,1998,47.1293296814
lmc,1999,47.5247497559
lmc,2000,47.5374908447
lmc,2001,47.8749504089
lmc,2002,48.0935096741
lmc,2003,51.0143814087
lmc,2004,51.7974891663
lmc,2005,51.8613700867
lmc,2006,52.1850585938
lmc,2007,52.1785087585
lmc,2008,52.5543212891
lmc,2009,52.9197883606
lmc,2010,53.4787483215
lmc,2011,54.0658416748
lmc,2012,54.4764595032
lmc,2013,54.8867301941
lmc,2014,55.7077407837
lmc,2015,56.3562393188
lmc,2016,56.9834899902
lmc,2017,57.7872505188
lmc,2018,58.6912384033
lmc,2019,59.6325988770
lmc,2020,60.1850013733
lmc,2021,60.1850013733
lmc,2022,60.3505592346
mea,1970,42.1119194031
mea,1971,41.9295310974
mea,1972,41.8377685547
mea,1973,42.8870086670
mea,1974,42.0782012939
mea,1975,42.5970191956
mea,1976,43.2169685364
mea,1977,44.5184288025
mea,1978,46.6143112183
mea,1979,46.2629089355
mea,1980,47.1878814697
mea,1981,47.6737709045
mea,1982,47.8471488953
mea,1983,49.1965904236
mea,1984,49.0633201599
mea,1985,49.3942108154
mea,1986,49.8733711243
mea,1987,50.3850097656
mea,1988,50.3667182922
mea,1989,50.4473915100
mea,1990,51.2585716248
mea,1991,51.4222412109
mea,1992,52.1711883545
mea,1993,52.5162200928
mea,1994,52.9333496094
mea,1995,52.9671287537
mea,1996,52.8945693970
mea,1997,52.3064117432
mea,1998,52.5724716187
mea,1999,52.9704704285
mea,2000,53.6233100891
mea,2001,54.2790184021
mea,2002,54.8706016541
mea,2003,55.2325897217
mea,2004,55.8597297668
mea,2005,56.3348388672
mea,2006,57.0004882812
mea,2007,57.5461006165
mea,2008,57.2996406555
mea,2009,57.1272888184
mea,2010,57.9537315369
mea,2011,58.7957611084
mea,2012,59.7091789246
mea,2013,60.7955513000
mea,2014,61.6396408081
mea,2015,62.2417182922
mea,2016,63.0235214233
mea,2017,63.9022903442
mea,2018,64.5371627808
mea,2019,65.2687911987
mea,2020,65.2642288208
mea,2021,65.6595764160
mea,2022,66.5318984985
mna,1970,40.4127311707
mna,1971,40.2311592102
mna,1972,40.1470718384
mna,1973,41.3660392761
mna,1974,40.5251808167
mna,1975,41.1707611084
mna,1976,41.7847900391
mna,1977,43.2738113403
mna,1978,45.5452804565
mna,1979,45.0779800415
mna,1980,46.1600303650
mna,1981,46.7029800415
mna,1982,46.9368705750
mna,1983,48.5509605408
mna,1984,48.3891181946
mna,1985,48.6663284302
mna,1986,49.2310295105
mna,1987,49.7947006226
mna,1988,49.8450317383
mna,1989,49.9009513855
mna,1990,50.8564300537
mna,1991,50.9902305603
mna,1992,51.7455291748
mna,1993,51.9211616516
mna,1994,52.2990493774
mna,1995,52.2294082642
mna,1996,52.1054382324
mna,1997,51.4552192688
mna,1998,51.7692298889
mna,1999,51.9861907959
mna,2000,52.7172584534
mna,2001,53.3676795959
mna,2002,53.9284782410
mna,2003,54.2007713318
mna,2004,54.8162689209
mna,2005,55.2033309937
mna,2006,55.9367408752
mna,2007,56.5128402710
mna,2008,56.4323196411
mna,2009,56.2896995544
mna,2010,57.1521301270
mna,2011,58.1705589294
mna,2012,59.1271896362
mna,2013,60.3338584900
mna,2014,61.5003395081
mna,2015,61.9548797607
mna,2016,62.6535301208
mna,2017,63.5914611816
mna,2018,64.3027877808
mna,2019,65.1823425293
mna,2020,65.2166595459
mna,2021,65.6221389771
mna,2022,66.4558105469
tmn,1970,40.3133888245
tmn,1971,40.1336517334
tmn,1972,40.0505409241
tmn,1973,41.2775001526
tmn,1974,40.4343299866
tmn,1975,41.0864410400
tmn,1976,41.7084197998
tmn,1977,43.2098007202
tmn,1978,45.4939994812
tmn,1979,45.0235290527
tmn,1980,46.1148986816
tmn,1981,46.6612281799
tmn,1982,46.8981704712
tmn,1983,48.5249290466
tmn,1984,48.3626098633
tmn,1985,48.6413803101
tmn,1986,49.2093086243
tmn,1987,49.7750701904
tmn,1988,49.8250617981
tmn,1989,49.8831710815
tmn,1990,50.8416099548
tmn,1991,50.9761810303
tmn,1992,51.7349586487
tmn,1993,51.9114494324
tmn,1994,52.2910995483
tmn,1995,52.2208404541
tmn,1996,52.0956382751
tmn,1997,51.4412918091
tmn,1998,51.7564392090
tmn,1999,51.9743309021
tmn,2000,52.6747283936
tmn,2001,53.3448410034
tmn,2002,53.8483505249
tmn,2003,54.1390304565
tmn,2004,54.7615509033
tmn,2005,55.2563705444
tmn,2006,55.8528709412
tmn,2007,56.4334106445
tmn,2008,56.3465690613
tmn,2009,56.2009582520
tmn,2010,57.0475997925
tmn,2011,58.0508804321
tmn,2012,59.0192298889
tmn,2013,60.2275886536
tmn,2014,61.4073181152
tmn,2015,61.8590316772
tmn,2016,62.5715293884
tmn,2017,63.5173606873
tmn,2018,64.1989898682
tmn,2019,65.0829391479
tmn,2020,65.0854110718
tmn,2021,65.4885406494
tmn,2022,66.3248901367
mic,1970,45.9058990479
mic,1971,45.7556190491
mic,1972,45.1475601196
mic,1973,44.8659210205
mic,1974,44.5811882019
mic,1975,44.0635910034
mic,1976,44.3072891235
mic,1977,43.2939605713
mic,1978,45.7566604614
mic,1979,45.8330917358
mic,1980,45.4587211609
mic,1981,45.5330314636
mic,1982,45.3423118591
mic,1983,45.4794082642
mic,1984,46.2500381470
mic,1985,47.6736793518
mic,1986,48.3125686646
mic,1987,49.0804214478
mic,1988,49.9869918823
mic,1989,50.2496986389
mic,1990,51.0194892883
mic,1991,51.2464714050
mic,1992,51.7569999695
mic,1993,52.1882400513
mic,1994,52.7085304260
mic,1995,53.3185386658
mic,1996,53.8364295959
mic,1997,54.0471115112
mic,1998,54.4726295471
mic,1999,54.7449188232
mic,2000,55.0821189880
mic,2001,55.5034599304
mic,2002,55.9385910034
mic,2003,57.3233184814
mic,2004,57.8290100098
mic,2005,58.4854888916
mic,2006,58.6186599731
mic,2007,58.5945014954
mic,2008,59.0820007324
mic,2009,59.5112380981
mic,2010,60.0243492126
mic,2011,60.4986801147
mic,2012,60.9090690613
mic,2013,61.1768302917
mic,2014,61.8703689575
mic,2015,62.6295089722
mic,2016,63.1861114502
mic,2017,64.3046722412
mic,2018,65.5157394409
mic,2019,66.2549514771
mic,2020,66.7921981812
mic,2021,67.1525878906
mic,2022,67.5297317505
nac,1992,84.7516632080
nac,1993,84.5720672607
nac,1994,84.5445327759
nac,1995,84.6796417236
nac,1996,84.7092895508
nac,1997,84.8617095947
nac,1998,84.9984436035
nac,1999,84.9971694946
nac,2000,85.0571670532
nac,2001,85.1121215820
nac,2002,85.1583099365
nac,2003,85.2045364380
nac,2004,85.2594299316
nac,2005,85.3308563232
nac,2006,85.3721466064
nac,2007,85.4375381470
nac,2008,85.5218734741
nac,2009,85.5751419067
nac,2010,85.6436691284
nac,2011,85.7056808472
nac,2012,85.7278366089
nac,2013,85.7518997192
nac,2014,85.7207565308
nac,2015,85.6900482178
nac,2016,85.6574630737
nac,2017,85.6107406616
nac,2018,85.5648422241
nac,2019,85.2767562866
nac,2020,85.2635498047
nac,2021,85.9184036255
nac,2022,85.9401321411
oed,1970,74.1240692139
oed,1971,73.9689025879
oed,1972,73.7774581909
oed,1973,74.0282821655
oed,1974,73.9692077637
oed,1975,74.0465316772
oed,1976,74.3992767334
oed,1977,74.1799087524
oed,1978,74.1130065918
oed,1979,73.9422836304
oed,1980,73.7906570435
oed,1981,73.4680709839
oed,1982,73.5006484985
oed,1983,73.6619262695
oed,1984,73.9408874512
oed,1985,74.0127029419
oed,1986,74.1100997925
oed,1987,74.1877975464
oed,1988,74.2608032227
oed,1989,74.4785614014
oed,1990,74.7693786621
oed,1991,75.0720062256
oed,1992,75.2603302002
oed,1993,75.4319992065
oed,1994,75.8515167236
oed,1995,75.9414062500
oed,1996,76.0068969727
oed,1997,76.3647766113
oed,1998,77.2950134277
oed,1999,77.4127120972
oed,2000,77.8045578003
oed,2001,77.9713973999
oed,2002,78.0748519897
oed,2003,78.1741485596
oed,2004,78.6313629150
oed,2005,78.8064727783
oed,2006,78.9453887939
oed,2007,79.1061706543
oed,2008,79.3179397583
oed,2009,79.3609313965
oed,2010,79.7898025513
oed,2011,79.9370269775
oed,2012,80.0222396851
oed,2013,80.1308288574
oed,2014,80.1991500854
oed,2015,80.2385635376
oed,2016,80.3990020752
oed,2017,80.5842895508
oed,2018,80.6927795410
oed,2019,80.6686401367
oed,2020,80.8769836426
oed,2021,81.2117309570
oed,2022,81.2368469238
oss,1970,57.1127510071
oss,1971,57.5556907654
oss,1972,57.9005889893
oss,1973,58.0920715332
oss,1974,58.0677795410
oss,1975,58.2373390198
oss,1976,58.0704994202
oss,1977,58.4006614685
oss,1978,58.4415397644
oss,1979,58.4947700500
oss,1980,58.8677482605
oss,1981,58.7984085083
oss,1982,59.1828002930
oss,1983,59.4214897156
oss,1984,59.8129196167
oss,1985,60.5149612427
oss,1986,60.8138618469
oss,1987,61.8422393799
oss,1988,62.3577384949
oss,1989,62.4779510498
oss,1990,62.1006889343
oss,1991,62.3818702698
oss,1992,62.6510505676
oss,1993,63.4674682617
oss,1994,64.1272811890
oss,1995,64.6011810303
oss,1996,64.4369964600
oss,1997,63.8476409912
oss,1998,63.4762687683
oss,1999,64.3369979858
oss,2000,64.5140686035
oss,2001,64.8760986328
oss,2002,64.4100418091
oss,2003,64.2889709473
oss,2004,64.3608093262
oss,2005,64.6622924805
oss,2006,65.3357315063
oss,2007,64.2785263062
oss,2008,64.2813720703
oss,2009,63.9840698242
oss,2010,64.4327774048
oss,2011,64.6615829468
oss,2012,64.9279174805
oss,2013,64.8692016602
oss,2014,65.2761001587
oss,2015,64.7249298096
oss,2016,64.4131622314
oss,2017,63.8744201660
oss,2018,64.5526885986
oss,2019,64.8134765625
oss,2020,64.8746032715
oss,2021,64.6463088989
oss,2022,64.7067565918
pss,1974,50.7612915039
pss,1975,51.2903709412
pss,1976,51.5604591370
pss,1977,51.8864212036
pss,1978,52.3194808960
pss,1979,52.7956314087
pss,1980,52.7994003296
pss,1981,52.6066513062
pss,1982,53.2190895081
pss,1983,52.9165306091
pss,1984,52.9377708435
pss,1985,53.4591903687
pss,1986,53.4175415039
pss,1987,53.2532882690
pss,1988,53.2191886902
pss,1989,53.0129508972
pss,1990,53.1835517883
pss,1991,53.4442100525
pss,1992,53.3671684265
pss,1993,53.6160507202
pss,1994,53.6012611389
pss,1995,53.8021697998
pss,1996,55.0524291992
pss,1997,55.0641403198
pss,1998,54.3311996460
pss,1999,53.8700904846
pss,2000,54.1290283203
pss,2001,54.6291694641
pss,2002,54.9260215759
pss,2003,54.6676406860
pss,2004,54.8227882385
pss,2005,55.0318603516
pss,2006,55.0106697083
pss,2007,55.1048812866
pss,2008,55.0961189270
pss,2009,55.5679817200
pss,2010,56.2145805359
pss,2011,56.8161506653
pss,2012,57.0561294556
pss,2013,57.2135314941
pss,2014,57.9876098633
pss,2015,57.4176292419
pss,2016,59.3855705261
pss,2017,59.5400886536
pss,2018,59.8900413513
pss,2019,60.4294815063
pss,2020,60.9816818237
pss,2021,61.1805000305
pst,1970,75.8652877808
pst,1971,75.7714614868
pst,1972,75.5925064087
pst,1973,76.0642395020
pst,1974,75.9963607788
pst,1975,76.0018463135
pst,1976,76.5656967163
pst,1977,76.4025192261
pst,1978,76.3250503540
pst,1979,76.2241592407
pst,1980,76.1752624512
pst,1981,76.0656814575
pst,1982,76.1389923096
pst,1983,76.3623504639
pst,1984,76.7324829102
pst,1985,76.8582611084
pst,1986,76.9801101685
pst,1987,77.1618881226
pst,1988,77.3132476807
pst,1989,77.5624923706
pst,1990,77.9140777588
pst,1991,78.2126998901
pst,1992,78.5613784790
pst,1993,78.8117065430
pst,1994,79.3591918945
pst,1995,79.4993362427
pst,1996,79.5525512695
pst,1997,79.9693374634
pst,1998,81.4303436279
pst,1999,81.3228225708
