economy,year,en_ghg_co2_zg_ar5
mea,1999,47.9759156741
mea,2000,54.2439099898
mea,2001,61.9151214951
mea,2002,67.2863252405
mea,2003,73.3577290038
mea,2004,83.9825482916
mea,2005,95.8867520444
mea,2006,107.3901470198
mea,2007,118.0450803596
mea,2008,129.7003473846
mea,2009,137.3423804990
mea,2010,147.0768774830
mea,2011,153.0100678161
mea,2012,166.3595223206
mea,2013,171.5274231616
mea,2014,181.3473907613
mea,2015,185.8466091282
mea,2016,191.1131713738
mea,2017,198.6228389405
mea,2018,195.3639513542
mea,2019,202.4298409203
mea,2020,201.4755885487
mea,2021,216.2290636910
mea,2022,223.6715873970
mea,2023,229.7616942139
mea,2024,236.2464364784
mna,1991,3.5756113899
mna,1992,13.2279085185
mna,1993,19.1303284635
mna,1994,27.4714179300
mna,1995,32.6448973852
mna,1996,35.5272124913
mna,1997,42.1891789151
mna,1998,40.1101533093
mna,1999,45.8400339522
mna,2000,52.1892228621
mna,2001,59.3210618489
mna,2002,62.5019344555
mna,2003,67.2002206142
mna,2004,78.6960655765
mna,2005,90.7805500351
mna,2006,101.0634090175
mna,2007,110.7883129696
mna,2008,117.4479250866
mna,2009,124.5566761707
mna,2010,128.6318086947
mna,2011,129.7418172926
mna,2012,140.5170089253
mna,2013,144.5550375732
mna,2014,151.5389790030
mna,2015,151.1558861909
mna,2016,158.1901156153
mna,2017,171.9112985070
mna,2018,173.0418366607
mna,2019,181.3030366478
mna,2020,182.7070196955
mna,2021,200.3454866839
mna,2022,205.5634939295
mna,2023,210.4928317634
mna,2024,214.8431513684
tmn,1991,3.5756113899
tmn,1992,13.2279085185
tmn,1993,19.1303284635
tmn,1994,27.4714179300
tmn,1995,32.6448973852
tmn,1996,35.5272124913
tmn,1997,42.1891789151
tmn,1998,40.1101533093
tmn,1999,45.8400339522
tmn,2000,52.1892228621
tmn,2001,59.3210618489
tmn,2002,62.5019344555
tmn,2003,67.2002206142
tmn,2004,78.6960655765
tmn,2005,90.7805500351
tmn,2006,101.0634090175
tmn,2007,110.7883129696
tmn,2008,117.4479250866
tmn,2009,124.5566761707
tmn,2010,128.6318086947
tmn,2011,129.7418172926
tmn,2012,140.5170089253
tmn,2013,144.5550375732
tmn,2014,151.5389790030
tmn,2015,151.1558861909
tmn,2016,158.1901156153
tmn,2017,171.9112985070
tmn,2018,173.0418366607
tmn,2019,181.3030366478
tmn,2020,182.7070196955
tmn,2021,200.3454866839
tmn,2022,205.5634939295
tmn,2023,210.4928317634
tmn,2024,214.8431513684
mic,1991,2.7029860290
mic,1992,4.0192600500
mic,1993,6.8647315232
mic,1994,9.4413511952
mic,1995,16.3311084011
mic,1996,17.6311500120
mic,1997,21.6789243644
mic,1998,23.5407528166
mic,1999,23.9027114609
mic,2000,29.4229903255
mic,2001,33.3211814991
mic,2002,39.6725982001
mic,2003,52.3077764777
mic,2004,66.9832077468
mic,2005,80.6177292689
mic,2006,94.3903898051
mic,2007,107.9581011030
mic,2008,114.9882852952
mic,2009,122.5925626070
mic,2010,140.0640308041
mic,2011,156.8621710025
mic,2012,166.6317622992
mic,2013,176.1718319660
mic,2014,181.5819022916
mic,2015,180.2263827328
mic,2016,182.8510225672
mic,2017,190.7375911861
mic,2018,201.8958783564
mic,2019,208.3380335982
mic,2020,204.8262185382
mic,2021,222.3698805079
mic,2022,225.9534374839
mic,2023,238.6014126271
mic,2024,245.0843654981
nac,1991,-0.9318339311
nac,1992,0.7397945832
nac,1993,2.9143914585
nac,1994,4.7493812677
nac,1995,5.9592444605
nac,1996,9.0736946504
nac,1997,14.3982611322
nac,1998,15.3858233264
nac,1999,15.8760989390
nac,2000,19.3140363122
nac,2001,18.2103903152
nac,2002,15.7917553031
nac,2003,17.3738543135
nac,2004,18.7220601682
nac,2005,19.2889605295
nac,2006,17.3399295559
nac,2007,19.2330423821
nac,2008,15.4968429346
nac,2009,7.2228688631
nac,2010,12.1592492500
nac,2011,8.4656649910
nac,2012,4.2533261684
nac,2013,6.9273591888
nac,2014,7.3742692936
nac,2015,5.2215773184
nac,2016,3.3000205683
nac,2017,2.3464365943
nac,2018,5.6578465308
nac,2019,2.8193829643
nac,2020,-7.5367641264
nac,2021,-1.9910101420
nac,2022,-0.5991106301
nac,2023,-4.4011556688
nac,2024,-3.9442886236
oed,1991,0.2092986237
oed,1992,0.3058560062
oed,1993,1.0649306918
oed,1994,2.8128622631
oed,1995,4.1583720362
oed,1996,7.3355296345
oed,1997,9.6219644890
oed,1998,9.6207989485
oed,1999,10.0410780725
oed,2000,12.6926264953
oed,2001,12.4910821641
oed,2002,11.8339586397
oed,2003,13.8690992502
oed,2004,14.9750097088
oed,2005,15.3476135149
oed,2006,14.8510722145
oed,2007,16.2103464665
oed,2008,13.2781003902
oed,2009,6.4459547716
oed,2010,11.1308181276
oed,2011,9.2116546891
oed,2012,7.6705300412
oed,2013,8.1121134975
oed,2014,6.1652402993
oed,2015,5.6000254502
oed,2016,4.9927006131
oed,2017,4.9919673148
oed,2018,5.3629094267
oed,2019,2.3049960459
oed,2020,-6.4648657933
oed,2021,-1.5510477205
oed,2022,-2.3084993950
oed,2023,-6.6058112658
oed,2024,-6.9961950315
oss,1991,-3.5501490865
oss,1992,-20.0568592794
oss,1993,-26.2787700495
oss,1994,-23.2522883345
oss,1995,-26.4130259440
oss,1996,-23.2567982224
oss,1997,-23.0264470236
oss,1998,-26.9828329381
oss,1999,-27.5170812005
oss,2000,-25.6676802351
oss,2001,-24.3948510956
oss,2002,-25.6007257450
oss,2003,-18.7748369068
oss,2004,-16.9367106612
oss,2005,-17.0100830687
oss,2006,-12.0254427062
oss,2007,-5.4443020168
oss,2008,-6.6670020173
oss,2009,-14.2999873376
oss,2010,-7.3346388881
oss,2011,-6.8789667500
oss,2012,-8.5294122749
oss,2013,-4.6271450154
oss,2014,-3.8726060734
oss,2015,-9.7750086295
oss,2016,-9.4419707516
oss,2017,-6.0082114652
oss,2018,-3.4030573571
oss,2019,-17.6501402402
oss,2020,-22.9898475484
oss,2021,-19.6086458021
oss,2022,-15.1757728820
oss,2023,-20.6207687277
oss,2024,-21.6424318010
pss,1991,-3.5199124128
pss,1992,-6.2460654167
pss,1993,-2.2197892432
pss,1994,27.7213630765
pss,1995,8.0607636513
pss,1996,6.2132201998
pss,1997,16.2529081702
pss,1998,9.8973586971
pss,1999,16.0229916518
pss,2000,14.9746818120
pss,2001,26.0572054195
pss,2002,-5.3647187628
pss,2003,9.9876830437
pss,2004,16.1571096209
pss,2005,16.4636649788
pss,2006,19.2555084166
pss,2007,8.8463117559
pss,2008,-1.9187080881
pss,2009,13.5048583550
pss,2010,30.5953195566
pss,2011,26.2515396195
pss,2012,57.9608594498
pss,2013,14.9609963049
pss,2014,5.5617900643
pss,2015,4.8720405091
pss,2016,3.7881483509
pss,2017,2.2608457643
pss,2018,9.6948131928
pss,2019,10.6062679622
pss,2020,-4.6503352949
pss,2021,7.4586013412
pss,2022,8.7231421924
pss,2023,8.8983166826
pss,2024,14.1863966060
pst,1991,-0.4398409724
pst,1992,-1.2068443709
pst,1993,-1.3578399625
pst,1994,-0.8725329293
pst,1995,0.3575690127
pst,1996,2.5044263098
pst,1997,4.4226778006
pst,1998,4.3449141233
pst,1999,4.9620271975
pst,2000,7.2456768164
pst,2001,7.2543612977
pst,2002,6.4910997064
pst,2003,8.4404923923
pst,2004,9.1503019903
pst,2005,9.2013966954
pst,2006,8.2429087008
pst,2007,9.3640043006
pst,2008,6.3345484284
pst,2009,-0.7677304597
pst,2010,3.6559511381
pst,2011,1.6925237400
pst,2012,-0.2329950081
pst,2013,0.2858910134
pst,2014,-1.9091594527
pst,2015,-3.1355699032
pst,2016,-4.1735809456
pst,2017,-4.7685165579
pst,2018,-4.1125379978
pst,2019,-7.1341026988
pst,2020,-15.4581848008
pst,2021,-11.2894995681
pst,2022,-12.4135436651
pst,2023,-16.5933612356
pst,2024,-17.0600053553
pre,1991,-4.8293353371
pre,1992,9.2721821250
pre,1993,19.6950706717
pre,1994,23.3676960726
pre,1995,28.7777976255
pre,1996,35.5041451315
pre,1997,46.3574659854
pre,1998,29.6601666320
pre,1999,21.2581988571
pre,2000,33.6525529945
pre,2001,43.5644538795
pre,2002,36.1731433270
pre,2003,37.4504156450
pre,2004,43.2505980140
pre,2005,43.5102746214
pre,2006,40.9210867542
pre,2007,37.1404965103
pre,2008,50.6740421319
pre,2009,52.8886992697
pre,2010,72.2781812107
pre,2011,84.0894070939
pre,2012,94.5997894833
pre,2013,110.6555985479
pre,2014,116.3168635278
pre,2015,121.7239633234
pre,2016,137.2101766460
pre,2017,142.4068089696
pre,2018,155.9250997592
pre,2019,169.2348914422
pre,2020,157.0482490651
pre,2021,181.6727464553
pre,2022,196.8446118211
pre,2023,199.4160843996
pre,2024,207.5353949009
sst,1991,-2.4145910763
sst,1992,-14.5581813430
sst,1993,-19.3367460778
sst,1994,-13.3503758056
sst,1995,-16.8099551838
sst,1996,-13.0578912809
sst,1997,-11.9233981245
sst,1998,-10.8191224189
sst,1999,-10.4342005444
sst,2000,-8.8046256925
sst,2001,-4.0713233841
sst,2002,-4.5064801770
sst,2003,5.7770156123
sst,2004,9.9975137540
sst,2005,17.9297858641
sst,2006,26.3188897318
sst,2007,32.2960800189
sst,2008,30.2287983782
sst,2009,23.7018289845
sst,2010,35.0443380530
sst,2011,34.7411435456
sst,2012,32.0150704755
sst,2013,32.0774178742
sst,2014,32.5921345378
sst,2015,27.9505045804
sst,2016,25.3880137445
sst,2017,25.7299681888
sst,2018,27.8922371751
sst,2019,19.9292376150
sst,2020,10.7449175395
sst,2021,12.8600116025
sst,2022,16.6824553910
sst,2023,10.3561706712
sst,2024,9.9764762882
sas,1991,7.3183695571
sas,1992,11.5216804291
sas,1993,16.5733919716
sas,1994,24.0640018395
sas,1995,33.1911603381
sas,1996,39.6458808771
sas,1997,47.0935313032
sas,1998,50.9464361134
sas,1999,61.3126073885
sas,2000,67.4238778174
sas,2001,70.9447969563
sas,2002,77.3545292342
sas,2003,82.9678533595
sas,2004,96.9906492366
sas,2005,105.6263504328
sas,2006,119.0614489086
sas,2007,138.2825465674
sas,2008,155.8608159170
sas,2009,172.9141846506
sas,2010,191.6162910319
sas,2011,211.4833743901
sas,2012,240.0326929725
sas,2013,249.1769515188
sas,2014,277.2435077383
sas,2015,285.4122101747
sas,2016,293.4263198073
sas,2017,315.7364879433
sas,2018,335.0604435160
sas,2019,334.9986611403
sas,2020,302.9900930825
sas,2021,344.2680141032
sas,2022,377.7539811954
sas,2023,411.0497223335
sas,2024,434.6938069005
tsa,1991,7.3183695571
tsa,1992,11.5216804291
tsa,1993,16.5733919716
tsa,1994,24.0640018395
tsa,1995,33.1911603381
tsa,1996,39.6458808771
tsa,1997,47.0935313032
tsa,1998,50.9464361134
tsa,1999,61.3126073885
tsa,2000,67.4238778174
tsa,2001,70.9447969563
tsa,2002,77.3545292342
tsa,2003,82.9678533595
tsa,2004,96.9906492366
tsa,2005,105.6263504328
tsa,2006,119.0614489086
tsa,2007,138.2825465674
tsa,2008,155.8608159170
tsa,2009,172.9141846506
tsa,2010,191.6162910319
tsa,2011,211.4833743901
tsa,2012,240.0326929725
tsa,2013,249.1769515188
tsa,2014,277.2435077383
tsa,2015,285.4122101747
tsa,2016,293.4263198073
tsa,2017,315.7364879433
tsa,2018,335.0604435160
tsa,2019,334.9986611403
tsa,2020,302.9900930825
tsa,2021,344.2680141032
tsa,2022,377.7539811954
tsa,2023,411.0497223335
tsa,2024,434.6938069005
ssf,1991,-0.5300906928
ssf,1992,-0.0050696558
ssf,1993,-0.3611298684
ssf,1994,0.6207835112
ssf,1995,6.8392150344
ssf,1996,13.8570315503
ssf,1997,17.1696984178
ssf,1998,17.7325964325
ssf,1999,15.4577545996
ssf,2000,18.7514725896
ssf,2001,23.0582698761
ssf,2002,23.8486375300
ssf,2003,31.3006991554
ssf,2004,38.6694023416
ssf,2005,41.9607932765
ssf,2006,42.3634361462
ssf,2007,46.1571177760
ssf,2008,54.4613802346
ssf,2009,47.3580652199
ssf,2010,54.2564539420
ssf,2011,55.0628824318
ssf,2012,59.8873040443
ssf,2013,68.4719558691
ssf,2014,75.3646516170
ssf,2015,73.1412958788
ssf,2016,76.3016652988
ssf,2017,77.4569235085
ssf,2018,81.9482438006
ssf,2019,85.8529799811
ssf,2020,76.6504534641
ssf,2021,84.3326026657
ssf,2022,82.4122419722
ssf,2023,80.9727713772
ssf,2024,86.2351156775
ssa,1991,-0.5520405913
ssa,1992,0.0863960024
ssa,1993,-0.3684099293
ssa,1994,0.5483024031
ssa,1995,6.7253555247
ssa,1996,13.7012531910
ssa,1997,16.9964138454
ssa,1998,17.5168364653
ssa,1999,15.2364581523
ssa,2000,18.3927628677
ssa,2001,22.5138751520
ssa,2002,23.2969315949
ssa,2003,30.7150005346
ssa,2004,37.9612798888
ssa,2005,41.3438180810
ssa,2006,41.6633183082
ssa,2007,45.3984156765
ssa,2008,53.6268152140
ssa,2009,46.4569912054
ssa,2010,53.4182702589
ssa,2011,54.0320849316
ssa,2012,58.6447167498
ssa,2013,66.9869952819
ssa,2014,73.4791839306
ssa,2015,71.0009740173
ssa,2016,73.6272704794
ssa,2017,74.8103965904
ssa,2018,79.0222278098
ssa,2019,82.7585155509
ssa,2020,73.6179981021
ssa,2021,81.1248855571
ssa,2022,79.3419159906
ssa,2023,77.7533322084
ssa,2024,82.9618186891
tss,1991,-0.5300906928
tss,1992,-0.0050696558
tss,1993,-0.3611298684
tss,1994,0.6207835112
tss,1995,6.8392150344
tss,1996,13.8570315503
tss,1997,17.1696984178
tss,1998,17.7325964325
tss,1999,15.4577545996
tss,2000,18.7514725896
tss,2001,23.0582698761
tss,2002,23.8486375300
tss,2003,31.3006991554
tss,2004,38.6694023416
tss,2005,41.9607932765
tss,2006,42.3634361462
tss,2007,46.1571177760
tss,2008,54.4613802346
tss,2009,47.3580652199
tss,2010,54.2564539420
tss,2011,55.0628824318
tss,2012,59.8873040443
tss,2013,68.4719558691
tss,2014,75.3646516170
tss,2015,73.1412958788
tss,2016,76.3016652988
tss,2017,77.4569235085
tss,2018,81.9482438006
tss,2019,85.8529799811
tss,2020,76.6504534641
tss,2021,84.3326026657
tss,2022,82.4122419722
tss,2023,80.9727713772
tss,2024,86.2351156775
umc,1991,2.2403396531
umc,1992,3.1617830085
umc,1993,5.8336810673
umc,1994,8.2455538474
umc,1995,14.9791706176
umc,1996,15.0606238380
umc,1997,18.6446906090
umc,1998,20.0307954981
umc,1999,18.9308912619
umc,2000,24.5697474968
umc,2001,28.3532182274
umc,2002,35.1236174089
umc,2003,49.4710039894
umc,2004,64.7994928634
umc,2005,79.8198374073
umc,2006,94.6456819657
umc,2007,108.2324626860
umc,2008,114.3631720614
umc,2009,121.5032697417
umc,2010,139.6079412556
umc,2011,157.1490882994
umc,2012,165.4774173383
umc,2013,175.3916043929
umc,2014,177.9246051593
umc,2015,174.3127961048
umc,2016,175.0901011867
umc,2017,181.0436664410
umc,2018,191.6027808087
umc,2019,198.3496902497
umc,2020,197.2953427689
umc,2021,212.8894904986
umc,2022,213.3577930984
umc,2023,224.1798598422
umc,2024,227.7879044930
wld,1991,0.5835421652
wld,1992,0.0314660075
wld,1993,0.4767019728
wld,1994,1.3874751297
wld,1995,4.1472346343
wld,1996,6.1153778045
wld,1997,7.9582525706
wld,1998,8.5205478385
wld,1999,9.2046101456
wld,2000,12.4296268976
wld,2001,13.9363930949
wld,2002,15.6070595431
wld,2003,21.1390972371
wld,2004,26.5554304486
wld,2005,31.3233532372
wld,2006,35.7182748379
wld,2007,40.8260306908
wld,2008,41.7917324814
wld,2009,40.0694486221
wld,2010,48.8315649731
wld,2011,53.5994708092
wld,2012,55.9219212147
wld,2013,59.0185631438
wld,2014,59.8819075153
wld,2015,59.1260576085
wld,2016,59.3495195474
wld,2017,61.9524543802
wld,2018,65.9139233315
wld,2019,66.4681639025
wld,2020,60.0064827022
wld,2021,68.9327086896
wld,2022,69.8044188580
wld,2023,71.7373971829
wld,2024,73.9977375374
afg,1991,-2.5856140833
afg,1992,-37.7424013203
afg,1993,-39.0420849952
afg,1994,-42.4528950626
afg,1995,-50.0550130656
afg,1996,-51.6710218677
afg,1997,-52.7747214964
afg,1998,-51.5438041535
afg,1999,-53.1254297896
afg,2000,-65.2970705543
afg,2001,-67.6729473250
afg,2002,-67.7210837574
afg,2003,-65.0254435428
afg,2004,-68.9726309999
afg,2005,-56.1167652317
afg,2006,-51.2274790263
afg,2007,-29.0262687388
afg,2008,34.1940585889
afg,2009,112.0031632513
afg,2010,170.5405033696
afg,2011,296.2006601568
afg,2012,239.8569660294
afg,2013,189.8053912804
afg,2014,173.6487415761
afg,2015,189.7538165314
afg,2016,161.7143446569
afg,2017,257.4886535552
afg,2018,306.0617521661
afg,2019,316.1944711869
afg,2020,317.5354146610
afg,2021,329.3219639664
afg,2022,288.4610094898
afg,2023,300.5157474900
afg,2024,314.9498005776
alb,1991,-34.0927901762
alb,1992,-64.4369535447
alb,1993,-66.5497885660
alb,1994,-64.7213736437
alb,1995,-68.8462175137
alb,1996,-69.0719477510
alb,1997,-76.2140524597
alb,1998,-71.1832779040
alb,1999,-53.5462220283
alb,2000,-51.3491143850
alb,2001,-48.2385517148
alb,2002,-39.7044438759
alb,2003,-36.6209688342
alb,2004,-33.5690960256
alb,2005,-37.5645212262
alb,2006,-37.7721930445
alb,2007,-36.1032941566
alb,2008,-36.8707769635
alb,2009,-35.5374636951
alb,2010,-31.2726670780
alb,2011,-24.7460534830
alb,2012,-31.7015545289
alb,2013,-28.2132699282
alb,2014,-23.2186122105
alb,2015,-26.6286436622
alb,2016,-31.7060691336
alb,2017,-19.3194985779
alb,2018,-19.7288227416
alb,2019,-24.9973664806
alb,2020,-31.2636378685
alb,2021,-23.0681253856
alb,2022,-31.9212652932
alb,2023,-36.4554333268
alb,2024,-36.1379061263
dza,1991,4.2048284435
dza,1992,17.4939266823
dza,1993,14.9876870672
dza,1994,12.4652334607
dza,1995,16.1573117479
dza,1996,12.9552563127
dza,1997,10.3423092327
dza,1998,12.8612983111
dza,1999,17.7317318899
dza,2000,21.8669926095
dza,2001,18.9351703647
dza,2002,24.2902221317
dza,2003,33.7395146058
dza,2004,33.9053962104
dza,2005,40.5215361995
dza,2006,46.2084897568
dza,2007,50.9371548464
dza,2008,57.5789323433
dza,2009,60.8775788215
dza,2010,64.3804938754
dza,2011,72.9540922313
dza,2012,94.3876030870
dza,2013,101.9523308652
dza,2014,114.8464729025
dza,2015,128.0747340282
dza,2016,122.7633353150
dza,2017,130.4885400340
dza,2018,142.2471483469
dza,2019,151.7830540231
dza,2020,138.2909344387
dza,2021,151.2773715041
dza,2022,162.1796870561
dza,2023,164.1059646701
dza,2024,158.2575641042
asm,1991,0.0000000000
asm,1992,0.0000000000
asm,1993,0.0000000000
asm,1994,0.0000000000
asm,1995,0.0000000000
asm,1996,0.0000000000
asm,1997,0.0000000000
asm,1998,0.0000000000
asm,1999,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
asm,2022,0.0000000000
asm,2023,0.0000000000
asm,2024,0.0000000000
ago,1991,4.8945756313
ago,1992,7.9086084696
ago,1993,8.1116216120
ago,1994,2.3123909250
ago,1995,15.3408483812
ago,1996,39.6053709442
ago,1997,46.0465861737
ago,1998,51.6944474125
ago,1999,60.5540121808
ago,2000,47.0242547281
ago,2001,44.1776186915
ago,2002,41.7129679097
ago,2003,54.3051251914
ago,2004,57.5159383125
ago,2005,39.2500979449
ago,2006,45.3173415963
ago,2007,51.8671866652
ago,2008,70.2416568722
ago,2009,87.7773622538
ago,2010,102.4780069096
ago,2011,110.5825052534
ago,2012,120.0751504790
ago,2013,154.0718381593
ago,2014,175.0231506215
ago,2015,194.6050147808
ago,2016,178.4734836343
ago,2017,149.2707554226
ago,2018,129.8518360224
ago,2019,140.3773551305
ago,2020,82.8721017203
ago,2021,127.6249243153
ago,2022,137.5957189158
ago,2023,143.4020728710
ago,2024,150.2083555935
atg,1991,0.4268292683
atg,1992,1.0975609756
atg,1993,-1.4024390244
atg,1994,7.3780487805
atg,1995,12.3170731707
atg,1996,11.4024390244
atg,1997,17.8658536585
atg,1998,20.6707317073
atg,1999,22.2560975610
atg,2000,-17.2560975610
atg,2001,-19.1463414634
atg,2002,-8.4756097561
atg,2003,-0.1829268293
atg,2004,1.4634146341
atg,2005,5.1829268293
atg,2006,19.6341463415
atg,2007,30.8536585366
atg,2008,40.9146341463
atg,2009,62.6219512195
atg,2010,70.0609756098
atg,2011,29.7560975610
atg,2012,38.2926829268
atg,2013,58.4146341463
atg,2014,70.5487804878
atg,2015,77.4390243902
atg,2016,92.0121951220
atg,2017,69.0243902439
atg,2018,75.1219512195
atg,2019,108.9024390244
atg,2020,98.7804878049
atg,2021,102.1341463415
atg,2022,109.1463414634
atg,2023,109.8170731707
atg,2024,117.1951219512
arg,1991,5.3954357368
arg,1992,7.3163745387
arg,1993,11.0699250867
arg,1994,14.4691693664
arg,1995,16.0568606668
arg,1996,26.3446172394
arg,1997,30.6944003641
arg,1998,37.7603652049
arg,1999,39.6575505161
arg,2000,36.4888548223
arg,2001,31.0699650085
arg,2002,23.7727529497
arg,2003,34.9312047012
arg,2004,49.3738260486
arg,2005,53.3286824398
arg,2006,62.2436269784
arg,2007,72.7479594953
arg,2008,78.8738649724
arg,2009,64.4983123045
arg,2010,76.9696933404
arg,2011,84.4730018624
arg,2012,88.4674806728
arg,2013,92.8014946734
arg,2014,89.6550554015
arg,2015,95.8104032305
arg,2016,93.7610159308
arg,2017,90.9996227387
arg,2018,89.4461644101
arg,2019,82.9105611213
arg,2020,67.7868733021
arg,2021,85.3131568389
arg,2022,94.6599558065
arg,2023,89.5197203875
arg,2024,82.9138546726
arm,1991,3.9364584386
arm,1992,-47.1773475585
arm,1993,-75.3836603289
arm,1994,-86.4856280769
arm,1995,-82.9586960602
arm,1996,-87.5164219614
arm,1997,-83.9346297660
arm,1998,-83.2883383622
arm,1999,-85.0611883485
arm,2000,-82.8215456134
arm,2001,-82.5150023340
arm,2002,-85.0751440080
arm,2003,-83.2974817253
arm,2004,-81.9096154494
arm,2005,-78.5241649463
arm,2006,-78.6059739847
arm,2007,-75.1959807701
arm,2008,-72.8177438992
arm,2009,-78.3350416985
arm,2010,-79.3114566340
arm,2011,-76.4000173243
arm,2012,-72.7162044456
arm,2013,-73.5665372159
arm,2014,-72.2778042454
arm,2015,-72.9683687759
arm,2016,-74.1343881887
arm,2017,-72.6218834366
arm,2018,-71.3591368665
arm,2019,-69.0824394493
arm,2020,-66.7253766825
arm,2021,-64.0839071997
arm,2022,-62.5882454849
arm,2023,-63.9140331375
arm,2024,-63.9385758490
abw,1991,12.6368159204
abw,1992,24.7761194030
abw,1993,25.1741293532
abw,1994,42.1890547264
abw,1995,56.4179104478
abw,1996,2.8855721393
abw,1997,70.6467661692
abw,1998,74.7263681592
abw,1999,77.0646766169
abw,2000,33.7810945274
abw,2001,35.2736318408
abw,2002,47.7611940299
abw,2003,70.3482587065
abw,2004,73.8308457711
abw,2005,91.6915422886
abw,2006,111.0447761194
abw,2007,127.9104477612
abw,2008,126.1194029851
abw,2009,145.4228855721
abw,2010,140.1990049751
abw,2011,44.6268656716
abw,2012,86.7661691542
abw,2013,105.3731343284
abw,2014,119.4527363184
abw,2015,130.0995024876
abw,2016,141.4925373134
abw,2017,132.3880597015
abw,2018,131.4925373134
