economy,year,sp_pop_1564_fe_in
ida,1993,245975531
ida,1994,253181938
ida,1995,260628798
ida,1996,268174515
ida,1997,275846602
ida,1998,283877848
ida,1999,292194347
ida,2000,300787557
ida,2001,309631290
ida,2002,318572440
ida,2003,327558951
ida,2004,336675059
ida,2005,346000323
ida,2006,355626270
ida,2007,365387073
ida,2008,375106736
ida,2009,385107401
ida,2010,395615887
ida,2011,406304246
ida,2012,416646370
ida,2013,426579982
ida,2014,436652980
ida,2015,447233109
ida,2016,458541608
ida,2017,470455178
ida,2018,482830202
ida,2019,495644683
ida,2020,508939592
ida,2021,522548221
ida,2022,536328319
lte,1960,311122515
lte,1961,312513442
lte,1962,316261154
lte,1963,321275132
lte,1964,326574858
lte,1965,333307994
lte,1966,341243332
lte,1967,349949335
lte,1968,358960724
lte,1969,368030541
lte,1970,377838681
lte,1971,387702475
lte,1972,397545371
lte,1973,407191463
lte,1974,415256848
lte,1975,422412263
lte,1976,429502827
lte,1977,438429061
lte,1978,450816771
lte,1979,463633632
lte,1980,475551416
lte,1981,487435782
lte,1982,499137387
lte,1983,511454377
lte,1984,524344349
lte,1985,537072189
lte,1986,549563644
lte,1987,561383835
lte,1988,572741335
lte,1989,583065461
lte,1990,591786351
lte,1991,600278214
lte,1992,608830684
lte,1993,617021972
lte,1994,625691946
lte,1995,634870320
lte,1996,644719111
lte,1997,655508502
lte,1998,666088666
lte,1999,676093944
lte,2000,685899220
lte,2001,696074906
lte,2002,706854499
lte,2003,717388701
lte,2004,727552228
lte,2005,737948966
lte,2006,747087555
lte,2007,754483922
lte,2008,761342905
lte,2009,767524316
lte,2010,772801583
lte,2011,777457926
lte,2012,781515273
lte,2013,784702645
lte,2014,786868948
lte,2015,787922481
lte,2016,788470246
lte,2017,788360729
lte,2018,787680860
lte,2019,787029387
lte,2020,785960320
lte,2021,785194104
lte,2022,784173942
lcn,1960,58856520
lcn,1961,60356542
lcn,1962,61931733
lcn,1963,63579936
lcn,1964,65311093
lcn,1965,67114769
lcn,1966,68963316
lcn,1967,70863038
lcn,1968,72827065
lcn,1969,74857578
lcn,1970,76961170
lcn,1971,79166502
lcn,1972,81476415
lcn,1973,83867636
lcn,1974,86333199
lcn,1975,88860375
lcn,1976,91442417
lcn,1977,94105982
lcn,1978,96860626
lcn,1979,99678021
lcn,1980,102526293
lcn,1981,105353114
lcn,1982,108177897
lcn,1983,111038295
lcn,1984,113921038
lcn,1985,116822563
lcn,1986,119752148
lcn,1987,122717174
lcn,1988,125724362
lcn,1989,128761191
lcn,1990,131869549
lcn,1991,135024277
lcn,1992,138181630
lcn,1993,141362362
lcn,1994,144571558
lcn,1995,147807902
lcn,1996,151071090
lcn,1997,154372104
lcn,1998,157690923
lcn,1999,161007514
lcn,2000,164301542
lcn,2001,167551480
lcn,2002,170772632
lcn,2003,173962891
lcn,2004,177138705
lcn,2005,180291385
lcn,2006,183388713
lcn,2007,186437317
lcn,2008,189451016
lcn,2009,192450868
lcn,2010,195379302
lcn,2011,198417326
lcn,2012,201386484
lcn,2013,204285029
lcn,2014,207084228
lcn,2015,209776293
lcn,2016,212397109
lcn,2017,214901608
lcn,2018,217202722
lcn,2019,219419108
lcn,2020,221562329
lcn,2021,223491085
lcn,2022,225310301
lac,1960,52194590
lac,1961,53529457
lac,1962,54932398
lac,1963,56402399
lac,1964,57953876
lac,1965,59575055
lac,1966,61238536
lac,1967,62950402
lac,1968,64719960
lac,1969,66547419
lac,1970,68434005
lac,1971,70405134
lac,1972,72469454
lac,1973,74604927
lac,1974,76808701
lac,1975,79072005
lac,1976,81389639
lac,1977,83788532
lac,1978,86274424
lac,1979,88822384
lac,1980,91399174
lac,1981,93954023
lac,1982,96505265
lac,1983,99091359
lac,1984,101700522
lac,1985,104328306
lac,1986,106981693
lac,1987,109668207
lac,1988,112395630
lac,1989,115152009
lac,1990,117977263
lac,1991,120846325
lac,1992,123714161
lac,1993,126600701
lac,1994,129511432
lac,1995,132447037
lac,1996,135405024
lac,1997,138400439
lac,1998,141415791
lac,1999,144427854
lac,2000,147418225
lac,2001,150362115
lac,2002,153272313
lac,2003,156147692
lac,2004,159007256
lac,2005,161847419
lac,2006,164641850
lac,2007,167398661
lac,2008,170131680
lac,2009,172861164
lac,2010,175528422
lac,2011,178323492
lac,2012,181059405
lac,2013,183730448
lac,2014,186313345
lac,2015,188800566
lac,2016,191260711
lac,2017,193746363
lac,2018,196257586
lac,2019,198690178
lac,2020,200893416
lac,2021,202853564
lac,2022,204575357
tla,1960,55928071
tla,1961,57366483
tla,1962,58879800
tla,1963,60465906
tla,1964,62137717
tla,1965,63883781
tla,1966,65678696
tla,1967,67528997
tla,1968,69443036
tla,1969,71420396
tla,1970,73463328
tla,1971,75601692
tla,1972,77844094
tla,1973,80165663
tla,1974,82561089
tla,1975,85018093
tla,1976,87529031
tla,1977,90119595
tla,1978,92795475
tla,1979,95532357
tla,1980,98297775
tla,1981,101034316
tla,1982,103762308
tla,1983,106528612
tla,1984,109320096
tla,1985,112131181
tla,1986,114969793
tla,1987,117845868
tla,1988,120769579
tla,1989,123730812
tla,1990,126771493
tla,1991,129869963
tla,1992,132980263
tla,1993,136119087
tla,1994,139291930
tla,1995,142497322
tla,1996,145730292
tla,1997,149000411
tla,1998,152287828
tla,1999,155572392
tla,2000,158837280
tla,2001,162059945
tla,2002,165253989
tla,2003,168416260
tla,2004,171563617
tla,2005,174690351
tla,2006,177769078
tla,2007,180808444
tla,2008,183820472
tla,2009,186823709
tla,2010,189757805
tla,2011,192811420
tla,2012,195797178
tla,2013,198708799
tla,2014,201524310
tla,2015,204234850
tla,2016,206879264
tla,2017,209417099
tla,2018,211775326
tla,2019,214008629
tla,2020,216142349
tla,2021,218103989
tla,2022,219963537
ldc,1960,66234847
ldc,1961,67685201
ldc,1962,69191121
ldc,1963,70704027
ldc,1964,72247684
ldc,1965,73872790
ldc,1966,75562353
ldc,1967,77320487
ldc,1968,79156511
ldc,1969,81023970
ldc,1970,82849557
ldc,1971,84606807
ldc,1972,86437123
ldc,1973,88440807
ldc,1974,90571376
ldc,1975,92786506
ldc,1976,95003170
ldc,1977,97248463
ldc,1978,99735473
ldc,1979,102354517
ldc,1980,104670111
ldc,1981,106880225
ldc,1982,109514276
ldc,1983,112480494
ldc,1984,115578332
ldc,1985,118727862
ldc,1986,121896010
ldc,1987,125139342
ldc,1988,128420277
ldc,1989,131784963
ldc,1990,135181497
ldc,1991,138663728
ldc,1992,142610534
ldc,1993,146870143
ldc,1994,151223253
ldc,1995,155617640
ldc,1996,159881928
ldc,1997,164183980
ldc,1998,168822903
ldc,1999,173742432
ldc,2000,178614863
ldc,2001,183583021
ldc,2002,188953712
ldc,2003,194496935
ldc,2004,200017499
ldc,2005,205699927
ldc,2006,211468442
ldc,2007,217091763
ldc,2008,222843816
ldc,2009,228943748
ldc,2010,235290561
ldc,2011,241960740
ldc,2012,248857584
ldc,2013,255932935
ldc,2014,263221274
ldc,2015,270568892
ldc,2016,278169435
ldc,2017,286038960
ldc,2018,294001786
ldc,2019,302148433
ldc,2020,310608138
ldc,2021,319193152
ldc,2022,327744096
lmy,1960,624214083
lmy,1961,631995374
lmy,1962,642293808
lmy,1963,653966907
lmy,1964,666366395
lmy,1965,680649932
lmy,1966,696313524
lmy,1967,713056904
lmy,1968,730630380
lmy,1969,748742741
lmy,1970,767886526
lmy,1971,787176257
lmy,1972,806676857
lmy,1973,826500321
lmy,1974,845185419
lmy,1975,863441739
lmy,1976,882044498
lmy,1977,902959403
lmy,1978,928026777
lmy,1979,954088599
lmy,1980,979519333
lmy,1981,1005359401
lmy,1982,1031496504
lmy,1983,1058553445
lmy,1984,1086513704
lmy,1985,1114779967
lmy,1986,1143129140
lmy,1987,1170986494
lmy,1988,1198740398
lmy,1989,1225814149
lmy,1990,1252327725
lmy,1991,1278414878
lmy,1992,1304436957
lmy,1993,1330370359
lmy,1994,1357485802
lmy,1995,1385903770
lmy,1996,1415451735
lmy,1997,1446363699
lmy,1998,1477655514
lmy,1999,1508849337
lmy,2000,1540333532
lmy,2001,1572369191
lmy,2002,1604883929
lmy,2003,1637096127
lmy,2004,1669310494
lmy,2005,1701895087
lmy,2006,1733253553
lmy,2007,1762801006
lmy,2008,1792025284
lmy,2009,1820958050
lmy,2010,1849584108
lmy,2011,1877706042
lmy,2012,1904784567
lmy,2013,1930855209
lmy,2014,1955898121
lmy,2015,1980174268
lmy,2016,2004410738
lmy,2017,2028201401
lmy,2018,2051517423
lmy,2019,2074927690
lmy,2020,2098167838
lmy,2021,2121462024
lmy,2022,2141876922
lic,1960,37649501
lic,1961,38501052
lic,1962,39381970
lic,1963,40266666
lic,1964,41169197
lic,1965,42104764
lic,1966,43036419
lic,1967,43978156
lic,1968,44969733
lic,1969,45994288
lic,1970,47051514
lic,1971,48121449
lic,1972,49188497
lic,1973,50332019
lic,1974,51577429
lic,1975,52861007
lic,1976,54158226
lic,1977,55451779
lic,1978,56921522
lic,1979,58477664
lic,1980,59711773
lic,1981,60799478
lic,1982,62228164
lic,1983,63905997
lic,1984,65648847
lic,1985,67411599
lic,1986,69137939
lic,1987,70900138
lic,1988,72667147
lic,1989,74483103
lic,1990,76254405
lic,1991,78078003
lic,1992,80306237
lic,1993,82686004
lic,1994,85096364
lic,1995,87591282
lic,1996,89985118
lic,1997,92322512
lic,1998,94810290
lic,1999,97516670
lic,2000,100202863
lic,2001,103000950
lic,2002,106203354
lic,2003,109574896
lic,2004,112919676
lic,2005,116423785
lic,2006,120246294
lic,2007,124130499
lic,2008,127961456
lic,2009,131921997
lic,2010,136003643
lic,2011,140238826
lic,2012,144390760
lic,2013,148222518
lic,2014,152107083
lic,2015,156288331
lic,2016,160945890
lic,2017,165961693
lic,2018,171257325
lic,2019,176934322
lic,2020,182781786
lic,2021,188643341
lic,2022,194662942
lmc,1960,247922431
lmc,1961,252460483
lmc,1962,257162249
lmc,1963,261992945
lmc,1964,267263459
lmc,1965,272997563
lmc,1966,278960955
lmc,1967,285250771
lmc,1968,291865056
lmc,1969,298776120
lmc,1970,305902299
lmc,1971,313079511
lmc,1972,320517221
lmc,1973,328356551
lmc,1974,336434205
lmc,1975,344866531
lmc,1976,353606457
lmc,1977,362655838
lmc,1978,371982862
lmc,1979,381632127
lmc,1980,391917800
lmc,1981,402806951
lmc,1982,413757428
lmc,1983,424583318
lmc,1984,435476170
lmc,1985,446689937
lmc,1986,458299615
lmc,1987,470188820
lmc,1988,482440709
lmc,1989,495018681
lmc,1990,508137477
lmc,1991,521504230
lmc,1992,534513076
lmc,1993,547486887
lmc,1994,561015502
lmc,1995,575267896
lmc,1996,590044657
lmc,1997,605377077
lmc,1998,621312260
lmc,1999,637583174
lmc,2000,654153127
lmc,2001,670892192
lmc,2002,687133812
lmc,2003,703199520
lmc,2004,719719903
lmc,2005,736283449
lmc,2006,752830886
lmc,2007,769507236
lmc,2008,786102087
lmc,2009,802726065
lmc,2010,819667753
lmc,2011,836506548
lmc,2012,852866555
lmc,2013,869217358
lmc,2014,885461287
lmc,2015,901504400
lmc,2016,917691641
lmc,2017,933940448
lmc,2018,949937094
lmc,2019,965620567
lmc,2020,981423636
lmc,2021,997038008
lmc,2022,1009952961
mea,1960,27818586
mea,1961,28379087
mea,1962,28995671
mea,1963,29649466
mea,1964,30361486
mea,1965,31116992
mea,1966,31910536
mea,1967,32776468
mea,1968,33671433
mea,1969,34613008
mea,1970,35593341
mea,1971,36599076
mea,1972,37633002
mea,1973,38737784
mea,1974,39899548
mea,1975,41126653
mea,1976,42491085
mea,1977,43891293
mea,1978,45161057
mea,1979,46495066
mea,1980,47996434
mea,1981,49742190
mea,1982,51549519
mea,1983,53253631
mea,1984,55019236
mea,1985,56814001
mea,1986,58658701
mea,1987,60540593
mea,1988,62429338
mea,1989,64396515
mea,1990,67021151
mea,1991,69371030
mea,1992,71642657
mea,1993,73632780
mea,1994,75716997
mea,1995,78141952
mea,1996,80694430
mea,1997,83414558
mea,1998,86269346
mea,1999,89218190
mea,2000,92267018
mea,2001,95377150
mea,2002,98295505
mea,2003,101171875
mea,2004,104246382
mea,2005,107462649
mea,2006,110865703
mea,2007,114355419
mea,2008,117702618
mea,2009,120875334
mea,2010,123836154
mea,2011,126353924
mea,2012,128645592
mea,2013,130979037
mea,2014,133234599
mea,2015,135379251
mea,2016,137509662
mea,2017,139747386
mea,2018,142215484
mea,2019,144835213
mea,2020,147159007
mea,2021,149411037
mea,2022,152081539
mna,1960,25740242
mna,1961,26233865
mna,1962,26766630
mna,1963,27340073
mna,1964,27965339
mna,1965,28631781
mna,1966,29338111
mna,1967,30095949
mna,1968,30894428
mna,1969,31729830
mna,1970,32594102
mna,1971,33478694
mna,1972,34385781
mna,1973,35338011
mna,1974,36347237
mna,1975,37439091
mna,1976,38681561
mna,1977,39949577
mna,1978,41076868
mna,1979,42252970
mna,1980,43587715
mna,1981,45159631
mna,1982,46780792
mna,1983,48290855
mna,1984,49864609
mna,1985,51454544
mna,1986,53091662
mna,1987,54760118
mna,1988,56424845
mna,1989,58155397
mna,1990,60658943
mna,1991,62781715
mna,1992,64705691
mna,1993,66416403
mna,1994,68235913
mna,1995,70385191
mna,1996,72643793
mna,1997,75059039
mna,1998,77606214
mna,1999,80240163
mna,2000,82972367
mna,2001,85771889
mna,2002,88386752
mna,2003,90956586
mna,2004,93698593
mna,2005,96438176
mna,2006,99181832
mna,2007,101926435
mna,2008,104495922
mna,2009,106890360
mna,2010,109213642
mna,2011,111228875
mna,2012,113046344
mna,2013,114908414
mna,2014,116761866
mna,2015,118627780
mna,2016,120523281
mna,2017,122415484
mna,2018,124450986
mna,2019,126659889
mna,2020,128855811
mna,2021,131050990
mna,2022,133399499
tmn,1960,25740242
tmn,1961,26233865
tmn,1962,26766630
tmn,1963,27340073
tmn,1964,27965339
tmn,1965,28631781
tmn,1966,29338111
tmn,1967,30095949
tmn,1968,30894428
tmn,1969,31729830
tmn,1970,32594102
tmn,1971,33478694
tmn,1972,34385781
tmn,1973,35338011
tmn,1974,36347237
tmn,1975,37439091
tmn,1976,38681561
tmn,1977,39949577
tmn,1978,41076868
tmn,1979,42252970
tmn,1980,43587715
tmn,1981,45159631
tmn,1982,46780792
tmn,1983,48290855
tmn,1984,49864609
tmn,1985,51454544
tmn,1986,53091662
tmn,1987,54760118
tmn,1988,56424845
tmn,1989,58155397
tmn,1990,60175565
tmn,1991,62276237
tmn,1992,64177062
tmn,1993,65863425
tmn,1994,67657165
tmn,1995,69779018
tmn,1996,72008315
tmn,1997,74392208
tmn,1998,76919163
tmn,1999,79531674
tmn,2000,82241245
tmn,2001,85016626
tmn,2002,87605603
tmn,2003,90147672
tmn,2004,92860022
tmn,2005,95568308
tmn,2006,98278999
tmn,2007,100988871
tmn,2008,103521077
tmn,2009,105879110
tmn,2010,108166821
tmn,2011,110147456
tmn,2012,111930884
tmn,2013,113759246
tmn,2014,115579496
tmn,2015,117413169
tmn,2016,119276558
tmn,2017,121140519
tmn,2018,123141305
tmn,2019,125314068
tmn,2020,127471242
tmn,2021,129625211
tmn,2022,131930931
mic,1960,586564582
mic,1961,593494322
mic,1962,602911838
mic,1963,613700241
mic,1964,625197198
mic,1965,638545168
mic,1966,653277105
mic,1967,669078748
mic,1968,685660647
mic,1969,702748453
mic,1970,720835012
mic,1971,739054808
mic,1972,757488360
mic,1973,776168302
mic,1974,793607990
mic,1975,810580732
mic,1976,827886272
mic,1977,847507624
mic,1978,871105255
mic,1979,895610935
mic,1980,919807560
mic,1981,944559923
mic,1982,969268340
mic,1983,994647448
mic,1984,1020864857
mic,1985,1047368368
mic,1986,1073991201
mic,1987,1100086356
mic,1988,1126073251
mic,1989,1151331046
mic,1990,1176073320
mic,1991,1200336875
mic,1992,1224130720
mic,1993,1247684355
mic,1994,1272389438
mic,1995,1298312488
mic,1996,1325466617
mic,1997,1354041187
mic,1998,1382845224
mic,1999,1411332667
mic,2000,1440130669
mic,2001,1469368241
mic,2002,1498680575
mic,2003,1527521231
mic,2004,1556390818
mic,2005,1585471302
mic,2006,1613007259
mic,2007,1638670507
mic,2008,1664063828
mic,2009,1689036053
mic,2010,1713580465
mic,2011,1737467216
mic,2012,1760393807
mic,2013,1782632691
mic,2014,1803791038
mic,2015,1823885937
mic,2016,1843464848
mic,2017,1862239708
mic,2018,1880260098
mic,2019,1897993368
mic,2020,1915386052
mic,2021,1932818683
mic,2022,1947213980
nac,1960,59811441
nac,1961,60678535
nac,1962,61776481
nac,1963,62851594
nac,1964,63774095
nac,1965,64660307
nac,1966,65961213
nac,1967,67403735
nac,1968,68665420
nac,1969,69913209
nac,1970,71190136
nac,1971,72645371
nac,1972,73960828
nac,1973,75281785
nac,1974,76602611
nac,1975,77976257
nac,1976,79295483
nac,1977,80598993
nac,1978,81918012
nac,1979,83238357
nac,1980,84377979
nac,1981,85386797
nac,1982,86281229
nac,1983,87143834
nac,1984,87921252
nac,1985,88668031
nac,1986,89471288
nac,1987,90207032
nac,1988,90754900
nac,1989,91350793
nac,1990,92178158
nac,1991,93109743
nac,1992,94110973
nac,1993,95224222
nac,1994,96365179
nac,1995,97567976
nac,1996,98859859
nac,1997,100219965
nac,1998,101546424
nac,1999,102870670
nac,2000,104229938
nac,2001,105537440
nac,2002,106847475
nac,2003,108088591
nac,2004,109372167
nac,2005,110652259
nac,2006,111960016
nac,2007,113164634
nac,2008,114235939
nac,2009,115200990
nac,2010,116135793
nac,2011,116739926
nac,2012,117111150
nac,2013,117435684
nac,2014,117947722
nac,2015,118539747
nac,2016,118914426
nac,2017,119129310
nac,2018,119408694
nac,2019,119568041
nac,2020,120284363
nac,2021,120141702
nac,2022,120428079
oed,1960,254300095
oed,1961,256903272
oed,1962,260300205
oed,1963,263980490
oed,1964,267462083
oed,1965,270696470
oed,1966,274126738
oed,1967,277599897
oed,1968,280930105
oed,1969,284404593
oed,1970,287785666
oed,1971,291791321
oed,1972,295448788
oed,1973,299139890
oed,1974,302877183
oed,1975,306685792
oed,1976,310506871
oed,1977,314374810
oed,1978,318385382
oed,1979,322593718
oed,1980,326873211
oed,1981,331134506
oed,1982,335371600
oed,1983,339755247
oed,1984,343798644
oed,1985,347278065
oed,1986,350582222
oed,1987,353845945
oed,1988,356923002
oed,1989,360121952
oed,1990,363552929
oed,1991,367304223
oed,1992,370914791
oed,1993,374437895
oed,1994,377880232
oed,1995,381340089
oed,1996,384846006
oed,1997,388359838
oed,1998,391770054
oed,1999,395145589
oed,2000,398362643
oed,2001,401663062
oed,2002,405084178
oed,2003,408578391
oed,2004,412043172
oed,2005,415337316
oed,2006,418642613
oed,2007,421897972
oed,2008,425071475
oed,2009,427812710
oed,2010,430499939
oed,2011,432233273
oed,2012,433627597
oed,2013,434794999
oed,2014,436146561
oed,2015,437632956
oed,2016,439064300
oed,2017,440304048
oed,2018,441652686
oed,2019,442743654
oed,2020,444097600
oed,2021,444044153
oed,2022,444917847
oss,1960,2677241
oss,1961,2713722
oss,1962,2759032
oss,1963,2807202
oss,1964,2854583
oss,1965,2898276
oss,1966,2942656
oss,1967,2991732
oss,1968,3045344
oss,1969,3099743
oss,1970,3157447
oss,1971,3219035
oss,1972,3284510
oss,1973,3356654
oss,1974,3433288
oss,1975,3515495
oss,1976,3600863
oss,1977,3688292
oss,1978,3773374
oss,1979,3857999
oss,1980,3943340
oss,1981,4026719
oss,1982,4115484
oss,1983,4209826
oss,1984,4306631
oss,1985,4409769
oss,1986,4519540
oss,1987,4630294
oss,1988,4742353
oss,1989,4871376
oss,1990,5003241
oss,1991,5128062
oss,1992,5229628
oss,1993,5326797
oss,1994,5430814
oss,1995,5536617
oss,1996,5660160
oss,1997,5792656
oss,1998,5931312
oss,1999,6077798
oss,2000,6222105
oss,2001,6359892
oss,2002,6497695
oss,2003,6635075
oss,2004,6776776
oss,2005,6928889
oss,2006,7094079
oss,2007,7268546
oss,2008,7450058
oss,2009,7637003
oss,2010,7814621
oss,2011,7972686
oss,2012,8131223
oss,2013,8301222
oss,2014,8479818
oss,2015,8659799
oss,2016,8839220
oss,2017,9021431
oss,2018,9201946
oss,2019,9381828
oss,2020,9519875
oss,2021,9641583
oss,2022,9809423
pss,1960,217824
pss,1961,224120
pss,1962,230746
pss,1963,237696
pss,1964,244995
pss,1965,252456
pss,1966,259724
pss,1967,266886
pss,1968,274234
pss,1969,282008
pss,1970,290128
pss,1971,298210
pss,1972,306469
pss,1973,315160
pss,1974,324178
pss,1975,333553
pss,1976,343493
pss,1977,353816
pss,1978,364146
pss,1979,374164
pss,1980,384471
pss,1981,395436
pss,1982,406322
pss,1983,417168
pss,1984,428105
pss,1985,438872
pss,1986,448755
pss,1987,457999
pss,1988,466760
pss,1989,474846
pss,1990,482907
pss,1991,490209
pss,1992,497275
pss,1993,505082
pss,1994,513213
pss,1995,521588
pss,1996,531117
pss,1997,542347
pss,1998,554336
pss,1999,566364
pss,2000,578201
pss,2001,589578
pss,2002,600547
pss,2003,611361
pss,2004,622017
pss,2005,632591
pss,2006,643241
pss,2007,653748
pss,2008,663943
pss,2009,673931
pss,2010,683760
pss,2011,693224
pss,2012,702226
pss,2013,711005
pss,2014,719597
pss,2015,728305
pss,2016,737245
pss,2017,746096
pss,2018,754890
pss,2019,763836
pss,2020,774449
pss,2021,786878
pss,2022,799844
pst,1960,245552110
pst,1961,247583997
pst,1962,250409059
pst,1963,253460367
pst,1964,256300432
pst,1965,258881760
pst,1966,261648514
pst,1967,264452129
pst,1968,267018133
pst,1969,269666744
pst,1970,272271908
pst,1971,275471402
pst,1972,278235853
pst,1973,281004568
pst,1974,283808575
pst,1975,286635284
pst,1976,289384946
pst,1977,292101974
pst,1978,294924494
pst,1979,297943937
pst,1980,301008458
