economy,year,dt_nfl_offt_cd
arm,2023,56396283.3999999985
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,27105049.3999999985
aze,1998,70335403.7999999970
aze,1999,172404839.5999999940
aze,2000,200825961.4000000060
aze,2001,104456644.2999999970
aze,2002,180580672.3000000119
aze,2003,140757986.8000000119
aze,2004,45087548.3999999985
aze,2005,36041446.2000000030
aze,2006,124487621.4000000060
aze,2007,205074869.0000000000
aze,2008,235999656.9000000060
aze,2009,316025337.1000000238
aze,2010,321202818.6000000238
aze,2011,653450306.7000000477
aze,2012,874624614.7000000477
aze,2013,264822082.6999999881
aze,2014,471453754.3000000119
aze,2015,338563745.6000000238
aze,2016,864206156.5000000000
aze,2017,1021417733.6000000238
aze,2018,480182905.8000000119
aze,2019,578994526.3999999762
aze,2020,-82351467.9000000060
aze,2021,-453801307.6999999881
aze,2022,-476247210.1000000238
aze,2023,-403511277.8999999762
bgd,1972,64400913.7000000030
bgd,1973,289292003.5000000000
bgd,1974,507562363.6999999881
bgd,1975,427876943.5000000000
bgd,1976,270217561.3999999762
bgd,1977,266436754.6999999881
bgd,1978,318681296.6999999881
bgd,1979,486340183.6999999881
bgd,1980,550709075.7000000477
bgd,1981,474133187.5000000000
bgd,1982,746819629.2000000477
bgd,1983,427618766.3999999762
bgd,1984,490171281.5000000000
bgd,1985,546924326.6000000238
bgd,1986,818309049.2999999523
bgd,1987,738911671.6000000238
bgd,1988,783017224.2000000477
bgd,1989,936978297.3999999762
bgd,1990,806985977.8999999762
bgd,1991,496102260.1000000238
bgd,1992,632647933.2000000477
bgd,1993,393703318.3999999762
bgd,1994,716759585.7999999523
bgd,1995,264119687.5999999940
bgd,1996,562261771.3999999762
bgd,1997,255291028.4000000060
bgd,1998,382952524.8000000119
bgd,1999,381039125.8999999762
bgd,2000,328926709.3000000119
bgd,2001,359892504.6000000238
bgd,2002,214727460.8000000119
bgd,2003,481999103.3999999762
bgd,2004,472940827.3999999762
bgd,2005,321239009.8999999762
bgd,2006,603506723.7999999523
bgd,2007,365303676.8999999762
bgd,2008,1118692353.0999999046
bgd,2009,809329853.0000000000
bgd,2010,252937670.9000000060
bgd,2011,124802203.0000000000
bgd,2012,1353331183.0000000000
bgd,2013,1097949756.9000000954
bgd,2014,1243529662.2999999523
bgd,2015,1283992301.5000000000
bgd,2016,2196342573.3000001907
bgd,2017,3757225782.5999999046
bgd,2018,5827434443.8000001907
bgd,2019,4825818088.6999998093
bgd,2020,6460295865.3999996185
bgd,2021,7012532924.3000001907
bgd,2022,8333696050.3999996185
bgd,2023,7361472910.1999998093
blr,1993,211986216.1999999881
blr,1994,151582045.9000000060
blr,1995,47004296.7999999970
blr,1996,33223696.0000000000
blr,1997,43375710.6000000015
blr,1998,90641661.7000000030
blr,1999,-3140240.6000000001
blr,2000,20970687.3999999985
blr,2001,-23330381.3000000007
blr,2002,41069740.6000000015
blr,2003,-41269129.2000000030
blr,2004,78638865.9000000060
blr,2005,78016851.4000000060
blr,2006,-14760752.8000000007
blr,2007,1487184080.5000000000
blr,2008,1465956300.4000000954
blr,2009,1154641143.7999999523
blr,2010,1470113457.7999999523
blr,2011,2656568413.4000000954
blr,2012,-1343175671.9000000954
blr,2013,2257714620.9000000954
blr,2014,2773745155.5999999046
blr,2015,1350288358.5000000000
blr,2016,913574073.5000000000
blr,2017,1812286120.7999999523
blr,2018,727030371.0000000000
blr,2019,14994991.0000000000
blr,2020,151152704.5000000000
blr,2021,-233822837.0000000000
blr,2022,-564764239.3999999762
blr,2023,-660382342.6000000238
blz,1970,4301100.0000000000
blz,1971,-5071.9000000000
blz,1972,-30018.4000000000
blz,1973,-198721.2000000000
blz,1974,397876.8000000000
blz,1975,177196.1000000000
blz,1976,4975023.5999999996
blz,1977,4309905.0000000000
blz,1978,8721931.8000000007
blz,1979,9925164.9000000004
blz,1980,7341684.7999999998
blz,1981,6705658.7999999998
blz,1982,3177352.0000000000
blz,1983,11373671.0000000000
blz,1984,3816136.5000000000
blz,1985,16586573.5999999996
blz,1986,5644282.9000000004
blz,1987,4934162.7999999998
blz,1988,2933391.5000000000
blz,1989,13672753.6999999993
blz,1990,6611089.7999999998
blz,1991,9736186.1999999993
blz,1992,23371483.1000000015
blz,1993,2471883.3999999999
blz,1994,2956286.0000000000
blz,1995,8015261.2999999998
blz,1996,26840623.0000000000
blz,1997,14898441.5000000000
blz,1998,7440931.9000000004
blz,1999,12984070.9000000004
blz,2000,19375885.6000000015
blz,2001,29234221.6000000015
blz,2002,34110761.0000000000
blz,2003,37273072.2000000030
blz,2004,18335316.3000000007
blz,2005,20309522.3999999985
blz,2006,58922952.7999999970
blz,2007,-32006554.8000000007
blz,2008,-7316379.9000000004
blz,2009,27831610.3000000007
blz,2010,-6886698.5000000000
blz,2011,5924618.2000000002
blz,2012,5581668.2000000002
blz,2013,88639008.0000000000
blz,2014,50388525.0000000000
blz,2015,53378160.6000000015
blz,2016,23502671.0000000000
blz,2017,28450404.1999999993
blz,2018,27021635.6000000015
blz,2019,27804387.1999999993
blz,2020,88531573.4000000060
blz,2021,51111232.2000000030
blz,2022,25076640.0000000000
blz,2023,50515138.6000000015
ben,1970,1992939.8000000000
ben,1971,6193659.0999999996
ben,1972,3835662.7999999998
ben,1973,38783466.6000000015
ben,1974,7845402.0999999996
ben,1975,12858261.5000000000
ben,1976,24458407.6999999993
ben,1977,39192637.7000000030
ben,1978,30272463.6000000015
ben,1979,47574814.0000000000
ben,1980,57434653.6000000015
ben,1981,28758597.1000000015
ben,1982,77758304.0999999940
ben,1983,52400917.7999999970
ben,1984,32307379.1000000015
ben,1985,29242704.1000000015
ben,1986,63722620.3999999985
ben,1987,56588038.0000000000
ben,1988,53278492.2999999970
ben,1989,123649455.9000000060
ben,1990,101256718.2999999970
ben,1991,81847952.2000000030
ben,1992,67272787.9000000060
ben,1993,60804146.6000000015
ben,1994,59944531.0000000000
ben,1995,67041894.5000000000
ben,1996,84757484.0000000000
ben,1997,20933817.6000000015
ben,1998,42010403.2999999970
ben,1999,41705703.1000000015
ben,2000,-2273020.0000000000
ben,2001,100208457.7000000030
ben,2002,41882118.8999999985
ben,2003,35218212.7000000030
ben,2004,85882136.0999999940
ben,2005,76383056.0000000000
ben,2006,127723258.0999999940
ben,2007,146450444.5999999940
ben,2008,131828412.2000000030
ben,2009,109349925.2999999970
ben,2010,149227189.3000000119
ben,2011,86299315.4000000060
ben,2012,90431976.7999999970
ben,2013,272399508.6000000238
ben,2014,279219234.1999999881
ben,2015,240196664.5000000000
ben,2016,179900636.6999999881
ben,2017,297355512.5000000000
ben,2018,90711079.5999999940
ben,2019,81945865.7000000030
ben,2020,441130590.8999999762
ben,2021,267937895.8000000119
ben,2022,433520160.3999999762
ben,2023,402703081.1999999881
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,1124232.3999999999
btn,1985,5473997.2999999998
btn,1986,11416760.5000000000
btn,1987,15892110.3000000007
btn,1988,5865334.7999999998
btn,1989,7602911.2999999998
btn,1990,8129930.2999999998
btn,1991,6583384.5000000000
btn,1992,9001889.0000000000
btn,1993,9412759.0999999996
btn,1994,7930168.0999999996
btn,1995,4975621.7999999998
btn,1996,13124634.0999999996
btn,1997,14161002.5999999996
btn,1998,55511404.2999999970
btn,1999,3386018.2999999998
btn,2000,30100548.0000000000
btn,2001,74915698.9000000060
btn,2002,93320429.0000000000
btn,2003,87507927.7999999970
btn,2004,85834186.2999999970
btn,2005,77326210.2999999970
btn,2006,39336210.5000000000
btn,2007,7971952.0999999996
btn,2008,-11801076.0000000000
btn,2009,71903550.2999999970
btn,2010,115154442.9000000060
btn,2011,205834119.8000000119
btn,2012,334102956.8000000119
btn,2013,360342804.1000000238
btn,2014,385561591.1999999881
btn,2015,211134971.8000000119
btn,2016,327782572.1000000238
btn,2017,182621569.6999999881
btn,2018,121960023.4000000060
btn,2019,178516407.1999999881
btn,2020,485095472.8999999762
btn,2021,67036844.1000000015
btn,2022,147805905.3000000119
btn,2023,124052859.2000000030
bol,1970,37410344.2999999970
bol,1971,40349503.2000000030
bol,1972,74809277.2999999970
bol,1973,23556653.3000000007
bol,1974,46509740.2000000030
bol,1975,44190109.0000000000
bol,1976,107416087.5999999940
bol,1977,118586814.7999999970
bol,1978,124422903.0000000000
bol,1979,114826670.9000000060
bol,1980,160731984.9000000060
bol,1981,170598183.0000000000
bol,1982,140940545.9000000060
bol,1983,77536131.9000000060
bol,1984,99599128.9000000060
bol,1985,-2812704.5000000000
bol,1986,230895852.6999999881
bol,1987,154430437.9000000060
bol,1988,203490081.3000000119
bol,1989,243015804.0000000000
bol,1990,125453766.7000000030
bol,1991,167591553.6999999881
bol,1992,271777939.5000000000
bol,1993,185544321.4000000060
bol,1994,210077113.3000000119
bol,1995,276117544.8000000119
bol,1996,200882490.5000000000
bol,1997,199149947.6999999881
bol,1998,100887787.4000000060
bol,1999,150425802.4000000060
bol,2000,115975233.7999999970
bol,2001,225825064.1999999881
bol,2002,346851108.6000000238
bol,2003,431359936.1000000238
bol,2004,312930785.8000000119
bol,2005,248412149.9000000060
bol,2006,60473521.0000000000
bol,2007,113716894.7999999970
bol,2008,191201383.6999999881
bol,2009,234069688.0999999940
bol,2010,337978421.1000000238
bol,2011,539976254.0000000000
bol,2012,322052061.6000000238
bol,2013,582852247.8999999762
bol,2014,516255942.5000000000
bol,2015,644134530.0000000000
bol,2016,723676007.7999999523
bol,2017,1060491897.0000000000
bol,2018,839568357.0000000000
bol,2019,1069579837.2999999523
bol,2020,771130149.7999999523
bol,2021,914839609.7999999523
bol,2022,678771887.1000000238
bol,2023,454862190.8999999762
bih,1999,122977984.5000000000
bih,2000,-71870555.0999999940
bih,2001,-101500440.9000000060
bih,2002,94789267.2000000030
bih,2003,85264592.9000000060
bih,2004,249785073.0000000000
bih,2005,109634711.9000000060
bih,2006,64570933.8999999985
bih,2007,63965981.8999999985
bih,2008,70061084.5000000000
bih,2009,206602903.6999999881
bih,2010,317028219.1999999881
bih,2011,238650066.0999999940
bih,2012,307229808.1999999881
bih,2013,501669373.8999999762
bih,2014,448925809.5000000000
bih,2015,51043266.2999999970
bih,2016,175048568.6999999881
bih,2017,55264652.6000000015
bih,2018,91287093.7999999970
bih,2019,51070557.5000000000
bih,2020,21911864.3999999985
bih,2021,153257067.0000000000
bih,2022,-111404367.4000000060
bih,2023,50126488.0000000000
bwa,1970,2662700.0000000000
bwa,1971,15458053.6999999993
bwa,1972,45021344.2999999970
bwa,1973,41592563.0000000000
bwa,1974,18385291.3000000007
bwa,1975,24540470.3000000007
bwa,1976,22766875.6999999993
bwa,1977,13711582.5999999996
bwa,1978,7167841.7999999998
bwa,1979,10439919.4000000004
bwa,1980,18457121.5000000000
bwa,1981,22603729.1999999993
bwa,1982,22985205.1999999993
bwa,1983,28709652.3000000007
bwa,1984,57954647.5000000000
bwa,1985,57250348.1000000015
bwa,1986,16387443.8000000007
bwa,1987,64253073.7999999970
bwa,1988,19340977.6999999993
bwa,1989,37037369.5000000000
bwa,1990,-20997973.6000000015
bwa,1991,52202888.3999999985
bwa,1992,25765284.3999999985
bwa,1993,25440435.1999999993
bwa,1994,-342447.8000000000
bwa,1995,9673490.1999999993
bwa,1996,-36965095.2000000030
bwa,1997,-47899677.7999999970
bwa,1998,-26073225.3999999985
bwa,1999,-40272141.2000000030
bwa,2000,-20998380.6000000015
bwa,2001,-29633301.6999999993
bwa,2002,-40528478.1000000015
bwa,2003,-22315170.6000000015
bwa,2004,-13899957.0999999996
bwa,2005,-27478538.6000000015
bwa,2006,-38127158.2999999970
bwa,2007,19081051.1999999993
bwa,2008,711366.1000000000
bwa,2009,971761341.3999999762
bwa,2010,-40377152.7000000030
bwa,2011,539584505.3999999762
bwa,2012,36860093.7000000030
bwa,2013,-125813193.5000000000
bwa,2014,730596.6000000000
bwa,2015,-123461879.0000000000
bwa,2016,-79130434.5999999940
bwa,2017,-127027281.2999999970
bwa,2018,-86690043.9000000060
bwa,2019,-104020482.0999999940
bwa,2020,-57191119.6000000015
bwa,2021,206127784.5000000000
bwa,2022,81576369.7999999970
bwa,2023,-100497511.0000000000
bra,1970,233355398.4000000060
bra,1971,235857046.3000000119
bra,1972,362387927.6000000238
bra,1973,405366802.5000000000
bra,1974,771742402.1000000238
bra,1975,1084359851.0999999046
bra,1976,396606002.1999999881
bra,1977,416533234.8000000119
bra,1978,660543017.7000000477
bra,1979,435615017.8000000119
bra,1980,820817690.0000000000
bra,1981,1232367104.7000000477
bra,1982,997448095.7000000477
bra,1983,1580957594.4000000954
bra,1984,1525165765.5000000000
bra,1985,973485201.8999999762
bra,1986,1197406535.0000000000
bra,1987,56809070.2999999970
bra,1988,51771097.2999999970
bra,1989,205625839.6999999881
bra,1990,-655994098.8999999762
bra,1991,-1106133713.2000000477
bra,1992,-956228166.7999999523
bra,1993,-596327487.6000000238
bra,1994,-2304381820.4000000954
bra,1995,-1703279875.2999999523
bra,1996,-744716408.7000000477
bra,1997,-1166921517.5000000000
bra,1998,4854426943.8999996185
bra,1999,340728428.6000000238
bra,2000,-1820775070.0000000000
bra,2001,2721549895.0999999046
bra,2002,687252970.5000000000
bra,2003,-2245438673.1999998093
bra,2004,-2671304478.5000000000
bra,2005,-12930178.1999999993
bra,2006,-259532572.1999999881
bra,2007,-200162471.5000000000
bra,2008,1935788219.2999999523
bra,2009,3386799465.9000000954
bra,2010,8640600601.6000003815
bra,2011,-5116251187.0000000000
bra,2012,2657162214.6999998093
bra,2013,710265952.7000000477
bra,2014,3243446118.5000000000
bra,2015,-238601138.4000000060
bra,2016,-1011956150.2999999523
bra,2017,7140046288.6000003815
bra,2018,-357600198.3000000119
bra,2019,-4682284052.3000001907
bra,2020,507639511.3999999762
bra,2021,1263044950.7000000477
bra,2022,-499123373.6999999881
bra,2023,934653214.8999999762
bfa,1970,143191.4000000000
bfa,1971,266920.2000000000
bfa,1972,4223182.9000000004
bfa,1973,9447349.3000000007
bfa,1974,13598967.5000000000
bfa,1975,16309379.4000000004
bfa,1976,22655143.1000000015
bfa,1977,40992845.5000000000
bfa,1978,34675059.5000000000
bfa,1979,49040954.0000000000
bfa,1980,50869888.6000000015
bfa,1981,60061147.5000000000
bfa,1982,44534413.0000000000
bfa,1983,67313303.9000000060
bfa,1984,41025094.8999999985
bfa,1985,49533002.3999999985
bfa,1986,81697071.0999999940
bfa,1987,98626632.7999999970
bfa,1988,74709691.5000000000
bfa,1989,79284141.7999999970
bfa,1990,60912113.7000000030
bfa,1991,121824256.5999999940
bfa,1992,128221303.5999999940
bfa,1993,118598586.0000000000
bfa,1994,79627080.9000000060
bfa,1995,83077556.2000000030
bfa,1996,72940150.0999999940
bfa,1997,44115431.1000000015
bfa,1998,64178665.2000000030
bfa,1999,75620601.0000000000
bfa,2000,65827755.5000000000
bfa,2001,122811167.4000000060
bfa,2002,113696033.9000000060
bfa,2003,94674215.5000000000
bfa,2004,218403974.5999999940
bfa,2005,183092168.5999999940
bfa,2006,245835306.1999999881
bfa,2007,196815298.0999999940
bfa,2008,270854410.0000000000
bfa,2009,195006325.1999999881
bfa,2010,241443695.1999999881
bfa,2011,146607890.8000000119
bfa,2012,135093445.4000000060
bfa,2013,16406307.9000000004
bfa,2014,158177452.8000000119
bfa,2015,199453976.0000000000
bfa,2016,190868353.5000000000
bfa,2017,102546207.5000000000
bfa,2018,261243612.5000000000
bfa,2019,366372464.1000000238
bfa,2020,425380605.6000000238
bfa,2021,520788631.8999999762
bfa,2022,287259296.1999999881
bfa,2023,375677771.3999999762
bdi,1970,925877.7000000000
bdi,1971,201000.0000000000
bdi,1972,-645142.0000000000
bdi,1973,602962.8000000000
bdi,1974,1425247.8999999999
bdi,1975,3809550.2000000002
bdi,1976,2779443.3999999999
bdi,1977,15519609.0999999996
bdi,1978,14138962.3000000007
bdi,1979,30481553.1999999993
bdi,1980,37515598.6000000015
bdi,1981,28465700.3999999985
bdi,1982,51098105.7000000030
bdi,1983,91558905.7000000030
bdi,1984,63596984.8999999985
bdi,1985,62043402.5000000000
bdi,1986,88106424.7000000030
bdi,1987,124829881.2999999970
bdi,1988,81090532.0000000000
bdi,1989,90625268.2999999970
bdi,1990,74146202.2000000030
bdi,1991,62489570.7000000030
bdi,1992,91984961.7999999970
bdi,1993,58871016.8999999985
bdi,1994,31652658.8000000007
bdi,1995,27934033.8000000007
bdi,1996,23036847.5000000000
bdi,1997,6545823.2999999998
bdi,1998,17063775.6999999993
bdi,1999,6590536.9000000004
bdi,2000,28799452.8999999985
bdi,2001,1289674.7000000000
bdi,2002,30797739.8000000007
bdi,2003,30918354.6999999993
bdi,2004,8311879.5000000000
bdi,2005,19551459.8999999985
bdi,2006,27232955.6999999993
bdi,2007,19998266.6999999993
bdi,2008,13530991.8000000007
bdi,2009,30733729.3999999985
bdi,2010,29145439.1000000015
bdi,2011,22910014.6999999993
bdi,2012,45962221.0000000000
bdi,2013,-11318047.3000000007
bdi,2014,34563204.8999999985
bdi,2015,15320728.5999999996
bdi,2016,7458867.0000000000
bdi,2017,-2162078.2999999998
bdi,2018,12301893.3000000007
bdi,2019,53236093.2000000030
bdi,2020,39731027.7000000030
bdi,2021,49014742.0000000000
bdi,2022,19726017.3999999985
bdi,2023,26734118.1999999993
cpv,1981,20675413.1999999993
cpv,1982,22340923.6999999993
cpv,1983,16512658.8000000007
cpv,1984,12433310.1999999993
cpv,1985,14615603.0000000000
cpv,1986,7340363.0999999996
cpv,1987,3132367.7000000002
cpv,1988,5733761.2999999998
cpv,1989,6910177.7000000002
cpv,1990,8469603.5999999996
cpv,1991,363654.1000000000
cpv,1992,10790946.4000000004
cpv,1993,5759570.5000000000
cpv,1994,22406000.8999999985
cpv,1995,11837447.4000000004
cpv,1996,13966121.0000000000
cpv,1997,11603198.1999999993
cpv,1998,41319098.6000000015
cpv,1999,47621833.6000000015
cpv,2000,19480647.6000000015
cpv,2001,33203051.1999999993
cpv,2002,18544445.6999999993
cpv,2003,22223085.5000000000
cpv,2004,11763206.3000000007
cpv,2005,41438113.2999999970
cpv,2006,30078751.5000000000
cpv,2007,32515870.3000000007
cpv,2008,55232062.8999999985
cpv,2009,81395875.0000000000
cpv,2010,100437924.7999999970
cpv,2011,80485176.7999999970
cpv,2012,88416134.9000000060
cpv,2013,101540088.7000000030
cpv,2014,98752921.5000000000
cpv,2015,88897464.2999999970
cpv,2016,27540526.6000000015
cpv,2017,66685310.3999999985
cpv,2018,38592659.8999999985
cpv,2019,74511408.2000000030
cpv,2020,77395733.2000000030
cpv,2021,70828963.0000000000
cpv,2022,59948405.6000000015
cpv,2023,7709990.9000000004
khm,1993,5365000.0000000000
khm,1994,58026000.0000000000
khm,1995,62633000.0000000000
khm,1996,74956000.0000000000
khm,1997,39378000.0000000000
khm,1998,55218907.7999999970
khm,1999,42757199.6000000015
khm,2000,78633043.7000000030
khm,2001,91138742.5999999940
