economy,year,eg_elc_rnwx_kh
jam,2017,357720000
jam,2018,360800000
jam,2019,382830000
jam,2020,422300000
jam,2021,413390000
jpn,1990,1171000000
jpn,1991,-189000000
jpn,1992,1345000000
jpn,1993,-2362000000
jpn,1994,1272000000
jpn,1995,1582000000
jpn,1996,3774000000
jpn,1997,2272000000
jpn,1998,1412000000
jpn,1999,2938000000
jpn,2000,12934000000
jpn,2001,12936000000
jpn,2002,13439000000
jpn,2003,14681000000
jpn,2004,15708000000
jpn,2005,19864000000
jpn,2006,20461000000
jpn,2007,21650000000
jpn,2008,21352000000
jpn,2009,21569000000
jpn,2010,22644000000
jpn,2011,24884000000
jpn,2012,27082010000
jpn,2013,35011000000
jpn,2014,46050000000
jpn,2015,58830000000
jpn,2016,71706000000
jpn,2017,83929000000
jpn,2018,93676000000
jpn,2019,105297000000
jpn,2020,118798000000
jpn,2021,132704000000
jor,1990,1000000
jor,1991,1000000
jor,1992,1000000
jor,1993,1000000
jor,1994,1000000
jor,1995,1000000
jor,1996,1000000
jor,1997,3000000
jor,1998,3000000
jor,1999,3000000
jor,2000,6000000
jor,2001,8000000
jor,2002,8000000
jor,2003,9000000
jor,2004,9000000
jor,2005,8000000
jor,2006,9000000
jor,2007,13000000
jor,2008,12000000
jor,2009,10000000
jor,2010,12000000
jor,2011,11050000
jor,2012,9100000
jor,2013,8420000
jor,2014,8990000
jor,2015,177830000
jor,2016,822570000
jor,2017,1347070000
jor,2018,2139770000
jor,2019,2983470000
jor,2020,4263670000
jor,2021,5306770000
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,-25000000
kaz,2004,-57000000
kaz,2005,44000000
kaz,2006,-68000000
kaz,2007,29000000
kaz,2008,-60000000
kaz,2009,-79000000
kaz,2010,20000
kaz,2011,17000000
kaz,2012,-33940000
kaz,2013,5330000
kaz,2014,59160000
kaz,2015,218660000
kaz,2016,409860000
kaz,2017,483540000
kaz,2018,629080000
kaz,2019,1310570000
kaz,2020,2461930000
kaz,2021,3447920000
ken,1990,527000000
ken,1991,504000000
ken,1992,486000000
ken,1993,492000000
ken,1994,383000000
ken,1995,512000000
ken,1996,515000000
ken,1997,488000000
ken,1998,512000000
ken,1999,505000000
ken,2000,1045430000
ken,2001,-7420000
ken,2002,166690000
ken,2003,428430000
ken,2004,900150000
ken,2005,1032940000
ken,2006,1279700000
ken,2007,989490000
ken,2008,1177140000
ken,2009,1862190000
ken,2010,1266650000
ken,2011,2053790000
ken,2012,1816170000
ken,2013,1963000000
ken,2014,3687110000
ken,2015,4874830000
ken,2016,4612480000
ken,2017,5662350000
ken,2018,4980240000
ken,2019,6223000000
ken,2020,5485020000
ken,2021,5988450000
kir,2000,110000
kir,2001,110000
kir,2002,110000
kir,2003,110000
kir,2004,340000
kir,2005,400000
kir,2006,420000
kir,2007,440000
kir,2008,460000
kir,2009,450000
kir,2010,660000
kir,2011,720000
kir,2012,790000
kir,2013,850000
kir,2014,1310000
kir,2015,3940000
kir,2016,4870000
kir,2017,4870000
kir,2018,5430000
kir,2019,5430000
kir,2020,5430000
kir,2021,5430000
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,40000
prk,2002,50000
prk,2003,330000
prk,2004,430000
prk,2005,470000
prk,2006,540000
prk,2007,590000
prk,2008,990000
prk,2009,1170000
prk,2010,1580000
prk,2011,2530000
prk,2012,3310000
prk,2013,-189730000
prk,2014,664080000
prk,2015,29750000
prk,2016,41030000
prk,2017,45920000
prk,2018,49790000
prk,2019,54950000
prk,2020,54950000
prk,2021,67850000
kor,1990,1000000
kor,1991,-1564000000
kor,1992,-1764000000
kor,1993,-1776000000
kor,1994,-1749000000
kor,1995,-2466000000
kor,1996,-2371000000
kor,1997,-2508000000
kor,1998,-1756000000
kor,1999,-1809000000
kor,2000,101000000
kor,2001,107000000
kor,2002,201000000
kor,2003,221000000
kor,2004,301000000
kor,2005,379000000
kor,2006,550000000
kor,2007,926000000
kor,2008,1306000000
kor,2009,1874000000
kor,2010,2505040000
kor,2011,2933370000
kor,2012,3589980000
kor,2013,4494060000
kor,2014,5801000000
kor,2015,8496000000
kor,2016,13134000000
kor,2017,15815000000
kor,2018,19684000000
kor,2019,24614000000
kor,2020,29873000000
kor,2021,34538010000
xkx,2000,0
xkx,2001,0
xkx,2002,0
xkx,2003,0
xkx,2004,0
xkx,2005,0
xkx,2006,0
xkx,2007,0
xkx,2008,0
xkx,2009,0
xkx,2010,1000000
xkx,2011,280000
xkx,2012,0
xkx,2013,0
xkx,2014,380000
xkx,2015,350000
xkx,2016,250000
xkx,2017,1150000
xkx,2018,31780000
xkx,2019,101200000
xkx,2020,100760000
xkx,2021,142360000
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,10000
kwt,2012,10000
kwt,2013,180000
kwt,2014,3280000
kwt,2015,5090000
kwt,2016,48810000
kwt,2017,51250000
kwt,2018,55170000
kwt,2019,62180000
kwt,2020,60290000
kwt,2021,214080000
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,857000000
kgz,2001,689000000
kgz,2002,545000000
kgz,2003,959000000
kgz,2004,1091300000
kgz,2005,1192400000
kgz,2006,1180500000
kgz,2007,1268100000
kgz,2008,635100000
kgz,2009,-119000000
kgz,2010,146600000
kgz,2011,170100000
kgz,2012,0
kgz,2013,-300000
kgz,2014,-400000
kgz,2015,-7300000
kgz,2016,3800000
kgz,2017,500000
kgz,2018,300000
kgz,2019,200000
kgz,2020,120000
kgz,2021,140000
lao,2000,251100000
lao,2001,-12600000
lao,2002,-124800000
lao,2003,10100000
lao,2004,9400000
lao,2005,13000000
lao,2006,13300000
lao,2007,11800000
lao,2008,13500000
lao,2009,23110000
lao,2010,8620000
lao,2011,23320000
lao,2012,-287880000
lao,2013,18090000
lao,2014,487780000
lao,2015,1967500000
lao,2016,-94230000
lao,2017,-574170000
lao,2018,-1086790000
lao,2019,7260880000
lao,2020,-2097420000
lao,2021,-4489800000
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,1000000
lva,1997,2000000
lva,1998,2000000
lva,1999,2000000
lva,2000,4580000
lva,2001,6540000
lva,2002,20840000
lva,2003,72640000
lva,2004,87530000
lva,2005,87140000
lva,2006,88530000
lva,2007,95330000
lva,2008,103140000
lva,2009,99190000
lva,2010,115570000
lva,2011,190860000
lva,2012,403240000
lva,2013,622140000
lva,2014,809450000
lva,2015,916740000
lva,2016,951790000
lva,2017,1081700000
lva,2018,1067600000
lva,2019,1085110000
lva,2020,1046530000
lva,2021,1010830000
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,60000000
lbn,1996,-1000000
lbn,1997,165000000
lbn,1998,-2000000
lbn,1999,0
lbn,2000,-400000
lbn,2001,-200000
lbn,2002,-160000
lbn,2003,-320000
lbn,2004,440000
lbn,2005,280000
lbn,2006,460000
lbn,2007,-500000
lbn,2008,400000
lbn,2009,110000
lbn,2010,770000
lbn,2011,73480000
lbn,2012,12670000
lbn,2013,-131580000
lbn,2014,23400000
lbn,2015,33160000
lbn,2016,52570000
lbn,2017,92680000
lbn,2018,116630000
lbn,2019,143900000
lbn,2020,114390000
lbn,2021,-88350000
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,400000
lso,2014,760000
lso,2015,760000
lso,2016,760000
lso,2017,760000
lso,2018,760000
lso,2019,760000
lso,2020,760000
lso,2021,780000
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,10000
lbr,2011,10000
lbr,2012,60000
lbr,2013,90000
lbr,2014,190000
lbr,2015,210000
lbr,2016,370000
lbr,2017,3670000
lbr,2018,3910000
lbr,2019,3910000
lbr,2020,3910000
lbr,2021,3910000
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,320000
lby,2004,1110000
lby,2005,1910000
lby,2006,2700000
lby,2007,3500000
lby,2008,4290000
lby,2009,5090000
lby,2010,5880000
lby,2011,6680000
lby,2012,7790000
lby,2013,7790000
lby,2014,7790000
lby,2015,7790000
lby,2016,7790000
lby,2017,7790000
lby,2018,7790000
lby,2019,7790000
lby,2020,7790000
lby,2021,7790000
ltu,1990,0
ltu,1991,0
ltu,1992,-159000000
ltu,1993,-187000000
ltu,1994,-266000000
ltu,1995,-379000000
ltu,1996,-548000000
ltu,1997,-474000000
ltu,1998,-478000000
ltu,1999,-447000000
ltu,2000,0
ltu,2001,2000000
ltu,2002,4000000
ltu,2003,7000000
ltu,2004,7000000
ltu,2005,9000000
ltu,2006,38000000
ltu,2007,160000000
ltu,2008,200090000
ltu,2009,260090000
ltu,2010,371090000
ltu,2011,632270000
ltu,2012,760000000
ltu,2013,1005000000
ltu,2014,1112000000
ltu,2015,1329000000
ltu,2016,1641000000
ltu,2017,1935850000
ltu,2018,1774200000
ltu,2019,2124400000
ltu,2020,2274700000
ltu,2021,2238900000
lux,1990,-740000000
lux,1991,-700000000
lux,1992,-526000000
lux,1993,-381000000
lux,1994,-555000000
lux,1995,-724000000
lux,1996,-801000000
lux,1997,-834000000
lux,1998,-901000000
lux,1999,-625000000
lux,2000,47720000
lux,2001,49740000
lux,2002,52470000
lux,2003,62680000
lux,2004,91440000
lux,2005,116540000
lux,2006,134550000
lux,2007,148180000
lux,2008,150310000
lux,2009,162690000
lux,2010,161360000
lux,2011,183280000
lux,2012,210180000
lux,2013,251130000
lux,2014,290220000
lux,2015,332160000
lux,2016,341950000
lux,2017,515700000
lux,2018,591240000
lux,2019,690100000
lux,2020,884760000
lux,2021,883890000
mdg,2000,1870000
mdg,2001,2190000
mdg,2002,2630000
mdg,2003,2210000
mdg,2004,2180000
mdg,2005,2080000
mdg,2006,2450000
mdg,2007,2990000
mdg,2008,3270000
mdg,2009,6370000
mdg,2010,23000000
mdg,2011,24970000
mdg,2012,26080000
mdg,2013,-51420000
mdg,2014,-37610000
mdg,2015,46080000
mdg,2016,290630000
mdg,2017,50980000
mdg,2018,85920000
mdg,2019,87620000
mdg,2020,90080000
mdg,2021,89510000
mwi,2000,33780000
mwi,2001,35400000
mwi,2002,41840000
mwi,2003,33810000
mwi,2004,33820000
mwi,2005,38650000
mwi,2006,39500000
mwi,2007,40580000
mwi,2008,44640000
mwi,2009,42600000
mwi,2010,44580000
mwi,2011,46230000
mwi,2012,54140000
mwi,2013,60090000
mwi,2014,64740000
mwi,2015,71050000
mwi,2016,67580000
mwi,2017,74970000
mwi,2018,87890000
mwi,2019,174630000
mwi,2020,177480000
mwi,2021,177480000
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,598910000
mys,2001,-418840000
mys,2002,683160000
mys,2003,608760000
mys,2004,322430000
mys,2005,1418040000
mys,2006,594980000
mys,2007,350780000
mys,2008,1261950000
mys,2009,1006040000
mys,2010,1245090000
mys,2011,1070400000
mys,2012,1791310000
mys,2013,2531310000
mys,2014,1149810000
mys,2015,2799990000
mys,2016,1398180000
mys,2017,1462380000
mys,2018,2168620000
mys,2019,2693650000
mys,2020,3302870000
mys,2021,-504090000
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,20000
mdv,2006,80000
mdv,2007,110000
mdv,2008,2580000
mdv,2009,2690000
mdv,2010,2720000
mdv,2011,2750000
mdv,2012,4460000
mdv,2013,5100000
mdv,2014,8290000
mdv,2015,9670000
mdv,2016,13700000
mdv,2017,18660000
mdv,2018,27190000
mdv,2019,33410000
mdv,2020,42560000
mdv,2021,48710000
mli,2000,7660000
mli,2001,21080000
mli,2002,22460000
mli,2003,24300000
mli,2004,25580000
mli,2005,35840000
mli,2006,35180000
mli,2007,36390000
mli,2008,55860000
mli,2009,55450000
mli,2010,78740000
mli,2011,79390000
mli,2012,80630000
mli,2013,82700000
mli,2014,83690000
mli,2015,87130000
mli,2016,87650000
mli,2017,91890000
mli,2018,91470000
mli,2019,92800000
mli,2020,172510000
mli,2021,172510000
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,80000
mlt,2006,80000
mlt,2007,80000
mlt,2008,150000
mlt,2009,680000
mlt,2010,680000
mlt,2011,9990000
mlt,2012,25770000
mlt,2013,35560000
mlt,2014,75440000
mlt,2015,102050000
mlt,2016,136260000
mlt,2017,172060000
mlt,2018,199000000
mlt,2019,201850000
mlt,2020,242820000
mlt,2021,263240000
mhl,2000,50000
mhl,2001,50000
mhl,2002,50000
mhl,2003,50000
mhl,2004,100000
mhl,2005,100000
mhl,2006,100000
mhl,2007,100000
mhl,2008,200000
mhl,2009,350000
mhl,2010,420000
mhl,2011,440000
mhl,2012,580000
mhl,2013,820000
mhl,2014,1290000
mhl,2015,1290000
mhl,2016,1520000
mhl,2017,1930000
mhl,2018,1950000
mhl,2019,1950000
mhl,2020,1950000
mhl,2021,1950000
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,39140000
mrt,2014,43380000
mrt,2015,130340000
mrt,2016,163100000
mrt,2017,165150000
mrt,2018,243230000
mrt,2019,271210000
mrt,2020,271210000
mrt,2021,271210000
mus,1990,158000000
mus,1991,182000000
mus,1992,191000000
mus,1993,170000000
mus,1994,163000000
mus,1995,178000000
mus,1996,225000000
mus,1997,250000000
mus,1998,320000000
mus,1999,299000000
mus,2000,429740000
mus,2001,477260000
mus,2002,451930000
mus,2003,448800000
mus,2004,470270000
mus,2005,453190000
mus,2006,445800000
mus,2007,468180000
mus,2008,486810000
mus,2009,486940000
mus,2010,477020000
mus,2011,493710000
mus,2012,493670000
mus,2013,500570000
mus,2014,506730000
mus,2015,560210000
mus,2016,566270000
mus,2017,541010000
mus,2018,531240000
mus,2019,612380000
mus,2020,579960000
mus,2021,542750000
mex,1990,5126000000
mex,1991,6931000000
mex,1992,7917000000
mex,1993,8221000000
mex,1994,7939000000
mex,1995,8479000000
mex,1996,7452000000
mex,1997,6996000000
mex,1998,7436000000
mex,1999,7258000000
mex,2000,7580690000
mex,2001,8084280000
mex,2002,7883050000
mex,2003,8749250000
mex,2004,9106810000
mex,2005,10396330000
mex,2006,9081330000
mex,2007,10034330000
mex,2008,8036780000
mex,2009,7949180000
mex,2010,8613720000
mex,2011,8827930000
mex,2012,10470590000
mex,2013,11534540000
mex,2014,13966590000
mex,2015,16620310000
mex,2016,18240370000
mex,2017,19664950000
mex,2018,23503990000
mex,2019,33673520000
mex,2020,41977570000
mex,2021,47364660000
fsm,2000,140000
fsm,2001,140000
fsm,2002,140000
fsm,2003,140000
fsm,2004,140000
fsm,2005,140000
fsm,2006,140000
fsm,2007,260000
fsm,2008,330000
fsm,2009,760000
fsm,2010,760000
fsm,2011,760000
fsm,2012,760000
fsm,2013,980000
fsm,2014,1630000
fsm,2015,1860000
fsm,2016,2870000
fsm,2017,2930000
fsm,2018,2740000
fsm,2019,3160000
fsm,2020,3160000
fsm,2021,3160000
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,4200000
mda,2012,2690000
mda,2013,2400000
mda,2014,15780000
mda,2015,18640000
mda,2016,18890000
mda,2017,32100000
mda,2018,55700000
mda,2019,77100000
mda,2020,81100000
mda,2021,116900000
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,-40000
mng,2001,1420000
mng,2002,1420000
mng,2003,1770000
mng,2004,1770000
mng,2005,1770000
mng,2006,1770000
mng,2007,2220000
mng,2008,8420000
mng,2009,8360000
mng,2010,10330000
mng,2011,10020000
mng,2012,10600000
mng,2013,63060000
mng,2014,136550000
mng,2015,164140000
mng,2016,168290000
mng,2017,186390000
mng,2018,401590000
mng,2019,579490000
mng,2020,577190000
mng,2021,735790000
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,-150000
mne,2012,90000
mne,2013,170000
mne,2014,-350000
mne,2015,0
mne,2016,190000
mne,2017,97900000
mne,2018,143000000
mne,2019,295900000
mne,2020,318500000
mne,2021,322700000
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,64640000
mar,2001,205700000
mar,2002,195140000
mar,2003,197980000
mar,2004,193120000
mar,2005,204200000
mar,2006,180460000
mar,2007,280330000
mar,2008,300110000
mar,2009,407830000
mar,2010,680260000
mar,2011,734460000
mar,2012,805860000
mar,2013,1434460000
mar,2014,2006770000
mar,2015,2568810000
mar,2016,3452810000
mar,2017,3535550000
mar,2018,4876370000
mar,2019,6364250000
mar,2020,6194710000
mar,2021,7010430000
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,-8000000
moz,2000,-808050000
moz,2001,13510000
moz,2002,31730000
moz,2003,38820000
moz,2004,37470000
moz,2005,44940000
moz,2006,41210000
moz,2007,41210000
moz,2008,49770000
moz,2009,44460000
moz,2010,49110000
moz,2011,71900000
moz,2012,70730000
moz,2013,69240000
moz,2014,76410000
moz,2015,62110000
moz,2016,66850000
moz,2017,71040000
moz,2018,77630000
moz,2019,10010000
moz,2020,136940000
moz,2021,136100000
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,120680000
mmr,2001,331070000
mmr,2002,131310000
mmr,2003,140640000
mmr,2004,148390000
mmr,2005,152090000
mmr,2006,167240000
mmr,2007,200230000
mmr,2008,202260000
mmr,2009,199070000
mmr,2010,192300000
mmr,2011,227060000
mmr,2012,200810000
mmr,2013,2707940000
mmr,2014,1703580000
mmr,2015,1476330000
mmr,2016,2641040000
mmr,2017,2580730000
mmr,2018,2703890000
mmr,2019,2725780000
mmr,2020,2722800000
mmr,2021,2725530000
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,-90700000
nam,2001,107640000
nam,2002,35790000
nam,2003,12400000
nam,2004,147440000
nam,2005,-68470000
nam,2006,19070000
nam,2007,-68390000
nam,2008,-280390000
nam,2009,-422660000
nam,2010,31960000
nam,2011,116460000
nam,2012,-146110000
nam,2013,133840000
nam,2014,39340000
nam,2015,-32660000
nam,2016,174840000
nam,2017,-101320000
nam,2018,176990000
nam,2019,671900000
nam,2020,174300000
nam,2021,365300000
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,50000
nru,2007,50000
nru,2008,50000
nru,2009,50000
nru,2010,50000
nru,2011,50000
nru,2012,90000
nru,2013,270000
nru,2014,270000
nru,2015,240000
nru,2016,290000
nru,2017,1260000
nru,2018,1190000
nru,2019,1550000
nru,2020,2880000
nru,2021,4680000
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,15740000
npl,2001,-20990000
npl,2002,-28100000
npl,2003,-7280000
npl,2004,1390000
npl,2005,57580000
npl,2006,12450000
npl,2007,105640000
npl,2008,117970000
npl,2009,-220030000
npl,2010,-107530000
npl,2011,12510000
npl,2012,140360000
npl,2013,140830000
npl,2014,-27480000
npl,2015,283810000
npl,2016,-187630000
npl,2017,129520000
npl,2018,193680000
npl,2019,-325220000
npl,2020,288650000
npl,2021,-1476900000
nld,1990,721000000
nld,1991,831000000
nld,1992,875000000
nld,1993,1015000000
nld,1994,1158000000
nld,1995,1317000000
nld,1996,1736000000
nld,1997,1925000000
nld,1998,2216000000
nld,1999,2417000000
nld,2000,2829010000
nld,2001,3185200000
nld,2002,3865390000
nld,2003,3889860000
nld,2004,5211740000
nld,2005,7358950000
nld,2006,7943950000
nld,2007,7475750000
nld,2008,9428770000
nld,2009,10737020000
nld,2010,11091680000
nld,2011,12263170000
nld,2012,12376850000
nld,2013,11991840000
nld,2014,11535710000
nld,2015,13598840000
nld,2016,14678380000
nld,2017,17374900000
nld,2018,18832640000
nld,2019,22721870000
nld,2020,32693640000
nld,2021,40383500000
ncl,2000,7530000
ncl,2001,7100000
ncl,2002,8540000
ncl,2003,5110000
ncl,2004,11870000
ncl,2005,18060000
ncl,2006,28740000
ncl,2007,37740000
ncl,2008,36410000
ncl,2009,42190000
ncl,2010,55170000
ncl,2011,49700000
ncl,2012,61680000
ncl,2013,57360000
ncl,2014,62160000
ncl,2015,68580000
ncl,2016,57100000
ncl,2017,73220000
ncl,2018,92240000
ncl,2019,173280000
ncl,2020,199460000
ncl,2021,229150000
nzl,1990,2632000000
nzl,1991,2809000000
nzl,1992,2787000000
nzl,1993,2910000000
nzl,1994,2762000000
nzl,1995,2707000000
nzl,1996,2657000000
nzl,1997,2756000000
nzl,1998,3136000000
nzl,1999,3375000000
nzl,2000,3896000000
nzl,2001,3700000000
nzl,2002,3551000000
nzl,2003,3451000000
nzl,2004,3787000000
nzl,2005,4455000000
nzl,2006,4730000000
nzl,2007,5228000000
nzl,2008,5995000000
nzl,2009,7109000000
nzl,2010,8303000000
nzl,2011,8954000000
nzl,2012,9328000000
nzl,2013,9669000000
nzl,2014,10661000000
nzl,2015,11432000000
nzl,2016,11415000000
nzl,2017,11216000000
nzl,2018,11137000000
nzl,2019,11435000000
nzl,2020,11553000000
nzl,2021,12097000000
nic,1990,491000000
nic,1991,571000000
nic,1992,578000000
nic,1993,506000000
nic,1994,463000000
nic,1995,436000000
nic,1996,436000000
nic,1997,447000000
nic,1998,335000000
nic,1999,200000000
nic,2000,204800000
nic,2001,253700000
nic,2002,341770000
nic,2003,453490000
nic,2004,489110000
nic,2005,622990000
nic,2006,633820000
nic,2007,624470000
nic,2008,660420000
nic,2009,770810000
nic,2010,849300000
nic,2011,855960000
nic,2012,1303170000
nic,2013,1723790000
nic,2014,2029590000
nic,2015,2000190000
nic,2016,1996690000
nic,2017,2069340000
nic,2018,2333600000
nic,2019,2387990000
nic,2020,2087990000
nic,2021,2329430000
ner,2000,800000
ner,2001,1000000
ner,2002,1000000
ner,2003,1100000
ner,2004,1300000
ner,2005,1600000
ner,2006,1800000
ner,2007,1800000
ner,2008,2000000
ner,2009,2000000
ner,2010,3400000
ner,2011,4900000
ner,2012,6500000
ner,2013,8200000
ner,2014,9800000
ner,2015,11400000
ner,2016,13100000
ner,2017,14800000
ner,2018,46090000
ner,2019,46090000
ner,2020,46090000
ner,2021,46090000
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,826200000
nga,2001,297340000
nga,2002,-1830700000
nga,2003,317570000
nga,2004,-8520000
nga,2005,5314790000
nga,2006,4340580000
nga,2007,1561730000
nga,2008,1734730000
nga,2009,2923000000
nga,2010,833850000
nga,2011,-638620000
nga,2012,-334700000
nga,2013,818000000
nga,2014,824870000
nga,2015,37270000
nga,2016,46380000
nga,2017,57640000
nga,2018,64840000
nga,2019,79150000
nga,2020,298450000
nga,2021,1375610000
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,-10000
mkd,2005,-220000
mkd,2006,-410000
mkd,2007,30000
mkd,2008,90000
mkd,2009,350000
mkd,2010,470000
mkd,2011,1290000
mkd,2012,2610000
mkd,2013,9020000
mkd,2014,84660000
mkd,2015,163560000
mkd,2016,169550000
mkd,2017,186060000
mkd,2018,174550000
mkd,2019,180810000
mkd,2020,277230000
mkd,2021,261820000
nor,1990,-24000000
nor,1991,-237000000
nor,1992,-164000000
nor,1993,-139000000
nor,1994,-754000000
nor,1995,-658000000
nor,1996,26000000
nor,1997,-911000000
nor,1998,-296000000
nor,1999,-132000000
nor,2000,292340000
nor,2001,287340000
nor,2002,330340000
nor,2003,554230000
nor,2004,617230000
nor,2005,838230000
nor,2006,1031120000
nor,2007,1285120000
nor,2008,1317390000
nor,2009,1211740000
nor,2010,1236200000
nor,2011,1630560000
nor,2012,1883000000
nor,2013,2286890000
nor,2014,2481770000
nor,2015,2781450000
nor,2016,2372860000
nor,2017,3153060000
nor,2018,4142220000
nor,2019,5885120000
nor,2020,10289150000
nor,2021,12138750000
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,1330000
omn,2014,1330000
omn,2015,4180000
omn,2016,4200000
omn,2017,15570000
omn,2018,48880000
omn,2019,58800000
omn,2020,159780000
omn,2021,802430000
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,0
pak,1999,0
pak,2000,2239990000
pak,2001,308760000
pak,2002,-444560000
pak,2003,-726510000
pak,2004,2250890000
pak,2005,-1415350000
pak,2006,564970000
pak,2007,2978390000
pak,2008,2272190000
pak,2009,1554360000
pak,2010,-246800000
pak,2011,3289930000
pak,2012,1078560000
pak,2013,1234890000
pak,2014,2373080000
pak,2015,2240120000
pak,2016,5722950000
pak,2017,8419720000
pak,2018,9768010000
pak,2019,8874490000
pak,2020,12050880000
pak,2021,12476840000
plw,2000,10000
plw,2001,10000
plw,2002,10000
plw,2003,10000
