economy,year,fp_cpi_totl
bfa,1980,34.3924813275
bfa,1981,36.9910759666
bfa,1982,41.4521128762
bfa,1983,44.8320198250
bfa,1984,47.0050088538
bfa,1985,50.2512019442
bfa,1986,48.9387697328
bfa,1987,47.6263375213
bfa,1988,49.6531315696
bfa,1989,49.4139034196
bfa,1990,49.1647074301
bfa,1991,50.2279436521
bfa,1992,49.2278370807
bfa,1993,49.5002913626
bfa,1994,61.9634134529
bfa,1995,66.5851684057
bfa,1996,70.6454017286
bfa,1997,72.2834500332
bfa,1998,75.9585816559
bfa,1999,75.1438395577
bfa,2000,74.9152428539
bfa,2001,78.6665733778
bfa,2002,80.3781179294
bfa,2003,82.0134635797
bfa,2004,81.6852221588
bfa,2005,86.9253619844
bfa,2006,88.9534250490
bfa,2007,88.7482741609
bfa,2008,98.2086608260
bfa,2009,100.7701161994
bfa,2010,100.0000000000
bfa,2011,102.7597672485
bfa,2012,106.6832917706
bfa,2013,107.2527015794
bfa,2014,106.9758935993
bfa,2015,107.7512965765
bfa,2016,108.2265244552
bfa,2017,109.8315226999
bfa,2018,111.9797647093
bfa,2019,108.3590229344
bfa,2020,110.4009836388
bfa,2021,114.4345198672
bdi,1965,1.4684511546
bdi,1966,1.5336042775
bdi,1967,1.5168983485
bdi,1968,1.6087809577
bdi,1969,1.6735164324
bdi,1970,1.6701752466
bdi,1971,1.7344930731
bdi,1972,1.8008991407
bdi,1973,1.9090700306
bdi,1974,2.2092198874
bdi,1975,2.5562855613
bdi,1976,2.7315585992
bdi,1977,2.9182473552
bdi,1978,3.6155806727
bdi,1979,4.9367412204
bdi,1980,5.0600866625
bdi,1981,5.6757673611
bdi,1982,6.0088268588
bdi,1983,6.4986202379
bdi,1984,7.4290192354
bdi,1985,7.7116404362
bdi,1986,7.8408625192
bdi,1987,8.3986017032
bdi,1988,8.7754299710
bdi,1989,9.7987854992
bdi,1990,10.4849130753
bdi,1991,11.4282342811
bdi,1992,11.6366090861
bdi,1993,12.7629568098
bdi,1994,14.6586151712
bdi,1995,17.4823413915
bdi,1996,22.1041098053
bdi,1997,28.9810497839
bdi,1998,32.6038000510
bdi,1999,33.7075770120
bdi,2000,41.9430203883
bdi,2001,45.8421222962
bdi,2002,45.2160655760
bdi,2003,50.0304301363
bdi,2004,54.1211329223
bdi,2005,61.2933032980
bdi,2006,62.9760619068
bdi,2007,68.2736478197
bdi,2008,84.9371636131
bdi,2009,93.9026511592
bdi,2010,100.0000000000
bdi,2011,109.5921660598
bdi,2012,129.4952489903
bdi,2013,139.7745275642
bdi,2014,145.9320879876
bdi,2015,154.0235682901
bdi,2016,162.5837201481
bdi,2017,188.6825292219
bdi,2018,183.3716857009
bdi,2019,182.1123399943
bdi,2020,195.4449782351
bdi,2021,211.8712265809
cpv,1983,29.5614791776
cpv,1984,32.8871455851
cpv,1985,34.6608343357
cpv,1986,38.4299229309
cpv,1987,39.9079968898
cpv,1988,41.5338782445
cpv,1989,43.4258129119
cpv,1990,48.0521844032
cpv,1991,52.6416040455
cpv,1992,54.2822661399
cpv,1993,57.4243386099
cpv,1994,59.4066602744
cpv,1995,64.3680223469
cpv,1996,68.2066863551
cpv,1997,74.0424931244
cpv,1998,77.2960943461
cpv,1999,80.6634474838
cpv,2000,78.6650455116
cpv,2001,81.3002967857
cpv,2002,82.8324286027
cpv,2003,83.8166189895
cpv,2004,82.2317961501
cpv,2005,82.5762582473
cpv,2006,87.0098410295
cpv,2007,90.8478425435
cpv,2008,97.0022710068
cpv,2009,97.9636638910
cpv,2010,100.0000000000
cpv,2011,104.4738834217
cpv,2012,107.1279342386
cpv,2013,108.7418624797
cpv,2014,108.4822106777
cpv,2015,108.6245263191
cpv,2016,107.0952924548
cpv,2017,107.9353642620
cpv,2018,109.2921071138
cpv,2019,110.5016065160
cpv,2020,111.1710206164
cpv,2021,113.2411950841
khm,1994,44.8684006241
khm,1995,44.5099270779
khm,1996,47.6927702763
khm,1997,51.4892168423
khm,1998,59.1129695587
khm,1999,61.4823397548
khm,2000,60.9954042170
khm,2001,60.6290363584
khm,2002,60.7572465008
khm,2003,61.3294255110
khm,2004,63.9784499406
khm,2005,68.2107901851
khm,2006,72.1743046830
khm,2007,78.4598405256
khm,2008,97.3661921221
khm,2009,96.1571790346
khm,2010,100.0000000000
khm,2011,105.4784474962
khm,2012,108.5735185556
khm,2013,111.7673444245
khm,2014,116.0767451979
khm,2015,117.4974455749
khm,2016,121.0448576611
khm,2017,124.5704532455
khm,2018,127.6337467672
khm,2019,130.1131280341
khm,2020,133.9388380177
khm,2021,137.8508362381
cmr,1968,7.5248008385
cmr,1969,7.4419082956
cmr,1970,7.8778616693
cmr,1971,8.1940813700
cmr,1972,8.8572217132
cmr,1973,9.7770219299
cmr,1974,11.4618896166
cmr,1975,13.0153572724
cmr,1976,14.3078669228
cmr,1977,16.4108814370
cmr,1978,18.4561781806
cmr,1979,19.6707074388
cmr,1980,21.5496050778
cmr,1981,23.8613389625
cmr,1982,27.0246414078
cmr,1983,31.5191707069
cmr,1984,35.1039475116
cmr,1985,38.0907227754
cmr,1986,41.0503814527
cmr,1987,46.4446067638
cmr,1988,47.2259595279
cmr,1989,46.4393989426
cmr,1990,46.9499450029
cmr,1991,46.9781390695
cmr,1992,46.9705967077
cmr,1993,45.4644588928
cmr,1994,61.4199660724
cmr,1995,66.9905670351
cmr,1996,69.6193195769
cmr,1997,72.9514664758
cmr,1998,75.2645764515
cmr,1999,76.6733374030
cmr,2000,77.6142650318
cmr,2001,81.0446389418
cmr,2002,83.3417865051
cmr,2003,83.8611421467
cmr,2004,84.0570815082
cmr,2005,85.7496040484
cmr,2006,90.1379070576
cmr,2007,90.9684397574
cmr,2008,95.8241588442
cmr,2009,98.7406806505
cmr,2010,100.0000000000
cmr,2011,102.9396994631
cmr,2012,105.7628557980
cmr,2013,107.9406048431
cmr,2014,109.9203767022
cmr,2015,112.8728190835
cmr,2016,113.8454896056
cmr,2017,114.5771444231
cmr,2018,115.8080460573
cmr,2019,118.6485882900
cmr,2020,121.5407767451
cmr,2021,124.3020101491
can,1960,13.3443045220
can,1961,13.4802518603
can,1962,13.6233543217
can,1963,13.8451631368
can,1964,14.1099026903
can,1965,14.4390383515
can,1966,14.9899828277
can,1967,15.5266170578
can,1968,16.1562678878
can,1969,16.8932455638
can,1970,17.4585002862
can,1971,17.9307384087
can,1972,18.8251287922
can,1973,20.2346880366
can,1974,22.4599313108
can,1975,24.8568975386
can,1976,26.7315397825
can,1977,28.8637664568
can,1978,31.4539210074
can,1979,34.3302804808
can,1980,37.8076702919
can,1981,42.5228963938
can,1982,47.1021751574
can,1983,49.8640526617
can,1984,52.0105895821
can,1985,54.0712650258
can,1986,56.3394390384
can,1987,58.7936462507
can,1988,61.1619919863
can,1989,64.2100744133
can,1990,67.2796222095
can,1991,71.0646823125
can,1992,72.1236405266
can,1993,73.4688036634
can,1994,73.5904407556
can,1995,75.1717229536
can,1996,76.3523182599
can,1997,77.5901545507
can,1998,78.3629078420
can,1999,79.7223812250
can,2000,81.8903835146
can,2001,83.9582140813
can,2002,85.8543216943
can,2003,88.2226674299
can,2004,89.8611906125
can,2005,91.8503148254
can,2006,93.6891814539
can,2007,95.6926159130
can,2008,97.9607899256
can,2009,98.2541499714
can,2010,100.0000000000
can,2011,102.9121350887
can,2012,104.4719519176
can,2013,105.4522037779
can,2014,107.4627933600
can,2015,108.6720091586
can,2016,110.2246708643
can,2017,111.9848311391
can,2018,114.5248998283
can,2019,116.7572982255
can,2020,117.5944476245
can,2021,121.5870062965
cym,2009,99.7246195761
cym,2010,100.0000000000
cym,2011,101.3254357578
cym,2012,102.5301429582
cym,2013,104.7454209852
cym,2014,106.0798557729
cym,2015,103.5896017727
cym,2016,102.9418991290
caf,1980,36.7750484367
caf,1981,36.7627900873
caf,1982,41.6508069420
caf,1983,47.7370774583
caf,1984,48.9506540567
caf,1985,54.0531920273
caf,1986,55.2667686257
caf,1987,51.4053885398
caf,1988,49.3674379389
caf,1989,49.7076071370
caf,1990,49.7014779622
caf,1991,48.3285428206
caf,1992,47.8290150793
caf,1993,46.4346278261
caf,1994,57.8440866036
caf,1995,68.9440220568
caf,1996,71.5121462726
caf,1997,72.6644311236
caf,1998,71.2945605694
caf,1999,70.2863113247
caf,2000,72.5378636653
caf,2001,75.3195896208
caf,2002,77.0759046423
caf,2003,80.2627690481
caf,2004,78.6042143636
caf,2005,80.8707831823
caf,2006,86.2852961471
caf,2007,87.1135639078
caf,2008,95.1793660993
caf,2009,98.5308812089
caf,2010,100.0000000000
caf,2011,101.1944757245
caf,2012,106.7382085831
caf,2013,114.1979214809
caf,2014,131.2119091422
caf,2015,133.0527730887
caf,2016,139.6328085185
caf,2017,145.4704699049
caf,2018,147.8156820791
caf,2019,151.7850853124
caf,2020,154.3808479594
caf,2021,160.9564904911
tcd,1983,38.1319791332
tcd,1984,45.8540465921
tcd,1985,48.2173636979
tcd,1986,41.9218286125
tcd,1987,39.4170652677
tcd,1988,45.5178485022
tcd,1989,43.8386338019
tcd,1990,43.5149809432
tcd,1991,44.9047949234
tcd,1992,43.5068948842
tcd,1993,39.8401627213
tcd,1994,56.4634296756
tcd,1995,61.6751883042
tcd,1996,68.6635292058
tcd,1997,72.4896375948
tcd,1998,75.5768633245
tcd,1999,69.5117749783
tcd,2000,72.1689327009
tcd,2001,81.1404595092
tcd,2002,85.3531252637
tcd,2003,83.8572524977
tcd,2004,79.3663609552
tcd,2005,85.6286570572
tcd,2006,92.5100233876
tcd,2007,84.2074896661
tcd,2008,92.8783145174
tcd,2009,102.1219571676
tcd,2010,100.0000000000
tcd,2011,102.0292405368
tcd,2012,109.6983945575
tcd,2013,109.9426616890
tcd,2014,111.7918677272
tcd,2015,116.6851393627
tcd,2016,115.7604790315
tcd,2017,113.9811251368
tcd,2018,118.8533873719
tcd,2019,117.6982047388
tcd,2020,122.9524225219
tcd,2021,122.0021916463
chl,1970,0.0011247479
chl,1971,0.0013502849
chl,1972,0.0024007491
chl,1973,0.0108708556
chl,1974,0.0657402537
chl,1975,0.3120921737
chl,1976,0.9734913352
chl,1977,1.8686568480
chl,1978,2.6177495162
chl,1979,3.4917956353
chl,1980,4.7187546764
chl,1981,5.6477280155
chl,1982,6.2091701785
chl,1983,7.9016157816
chl,1984,9.4708929263
chl,1985,12.3787884326
chl,1986,14.7897849925
chl,1987,17.7301193292
chl,1988,20.3336723285
chl,1989,23.7960771877
chl,1990,29.9917383358
chl,1991,36.5252623092
chl,1992,42.1595785853
chl,1993,47.5255514943
chl,1994,52.9639572135
chl,1995,57.3242840249
chl,1996,61.5428456246
chl,1997,65.3178004730
chl,1998,68.6557030746
chl,1999,70.9466609331
chl,2000,73.6733347667
chl,2001,76.3028101484
chl,2002,78.2022909052
chl,2003,80.3999150720
chl,2004,81.2479241023
chl,2005,83.7280789078
chl,2006,86.5681498602
chl,2007,90.3839002365
chl,2008,98.2620038701
chl,2009,98.6089131370
chl,2010,100.0000000000
chl,2011,103.3412169426
chl,2012,106.4491507203
chl,2013,108.3541173941
chl,2014,113.4669963449
chl,2015,118.4014190497
chl,2016,122.8843259514
chl,2017,125.5665448291
chl,2018,128.6239518383
chl,2019,131.9135669748
chl,2020,135.9309825844
chl,2021,142.0812728445
chn,1986,26.0483197850
chn,1987,27.9326123967
chn,1988,33.1872445880
chn,1989,39.2424692179
chn,1990,40.4402632290
chn,1991,41.8785962690
chn,1992,44.5395544615
chn,1993,51.0468183923
chn,1994,63.4292398843
chn,1995,74.0797863738
chn,1996,80.2381577567
chn,1997,82.4739659836
chn,1998,81.8362888155
chn,1999,80.6893755831
chn,2000,80.9700222903
chn,2001,81.5522984563
chn,2002,80.9553593614
chn,2003,81.8682148167
chn,2004,84.9993772048
chn,2005,86.5093181065
chn,2006,87.9362296125
chn,2007,92.1719134941
chn,2008,97.6333310615
chn,2009,96.9223990714
chn,2010,100.0000000000
chn,2011,105.5538989226
chn,2012,108.3189089824
chn,2013,111.1580017652
chn,2014,113.2940601998
chn,2015,114.9221228195
chn,2016,117.2205673697
chn,2017,119.0880504287
chn,2018,121.5588778661
chn,2019,125.0831543821
chn,2020,128.1094436056
chn,2021,129.3662166375
col,1960,0.0573066526
col,1961,0.0620534718
col,1962,0.0649681817
col,1963,0.0820908289
col,1964,0.0961057325
col,1965,0.1034008147
col,1966,0.1206978769
col,1967,0.1307498271
col,1968,0.1404874712
col,1969,0.1502958331
col,1970,0.1606792052
col,1971,0.1798647228
col,1972,0.2022479145
col,1973,0.2478136591
col,1974,0.3069691520
col,1975,0.3789150548
col,1976,0.4540585516
col,1977,0.6075431391
col,1978,0.7154619934
col,1979,0.8881321327
col,1980,1.1239547775
col,1981,1.4325226519
col,1982,1.7866564085
col,1983,2.1367931296
col,1984,2.4821334542
col,1985,3.0800837314
col,1986,3.6604473738
col,1987,4.5134058591
col,1988,5.7820518952
col,1989,7.2777269494
col,1990,9.3993316999
col,1991,12.2555837436
col,1992,15.5658937091
col,1993,19.0592667358
col,1994,23.4135928910
col,1995,28.3051122562
col,1996,34.1918893517
col,1997,40.5071387386
col,1998,48.0726489101
col,1999,53.2999183265
col,2000,58.2170213748
col,2001,62.8543336684
col,2002,66.8465312520
col,2003,71.6125476364
col,2004,75.8405668111
col,2005,79.6712887259
col,2006,83.0919146674
col,2007,87.6988502025
col,2008,93.8350378585
col,2009,97.7784709126
col,2010,100.0000000000
col,2011,103.4150334478
col,2012,106.6925680557
col,2013,108.8445488774
col,2014,111.9997758879
col,2015,117.5883756026
col,2016,126.4233314578
col,2017,131.8776300068
col,2018,136.1512160370
col,2019,140.9478496925
col,2020,144.5090873957
col,2021,149.5597631999
com,2000,69.1444788257
com,2001,72.9851738620
com,2002,75.5637708128
com,2003,78.4344999497
com,2004,81.9444382464
com,2005,84.4136896302
com,2006,87.2621144476
com,2007,91.1593862946
com,2008,92.7098085119
com,2009,96.7541332612
com,2010,100.0000000000
com,2011,101.8426630076
com,2012,108.2737669717
com,2013,103.6235458465
cod,1963,0.0000000000
cod,1964,0.0000000000
cod,1965,0.0000000000
cod,1966,0.0000000000
cod,1967,0.0000000000
cod,1968,0.0000000000
cod,1969,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000001
cod,1988,0.0000000001
cod,1989,0.0000000002
cod,1990,0.0000000004
cod,1991,0.0000000093
cod,1992,0.0000003939
cod,1993,0.0000082205
cod,1994,0.0019624810
cod,1995,0.0125973399
cod,1996,0.0746319136
cod,1997,0.2227887311
cod,1998,0.2877289882
cod,1999,1.1074544199
cod,2000,6.7987384753
cod,2001,31.2698875559
cod,2002,41.1269636904
cod,2003,46.4216348971
cod,2004,48.2758932578
cod,2005,58.5667769449
cod,2006,66.2113196959
cod,2007,77.4308944628
cod,2008,90.8275112899
cod,2009,93.3706816060
cod,2010,100.0000000000
cod,2011,115.3165159139
cod,2012,126.5273893190
cod,2013,127.5500129092
cod,2014,129.1355091836
cod,2015,130.0965343448
cod,2016,133.8509265770
cog,1985,35.4484142506
cog,1986,36.9223986213
cog,1987,37.0861746625
cog,1988,37.4683187587
cog,1989,36.7950172560
cog,1990,37.8580450789
cog,1991,37.2226546969
cog,1992,35.7577689950
cog,1993,37.5183614379
cog,1994,53.4410321100
cog,1995,58.4741124872
cog,1996,64.3397210739
cog,1998,73.4672024810
cog,1999,76.5107072466
cog,2000,75.8358892991
cog,2001,75.8783497542
cog,2002,79.2008803678
cog,2003,78.7004535753
cog,2004,80.6126905007
cog,2005,83.1072422394
cog,2006,88.5406640506
cog,2007,90.8911056462
cog,2008,95.3981691838
cog,2009,99.6100019288
cog,2010,100.0000000000
cog,2011,101.7595870427
cog,2012,106.8579333882
cog,2013,111.8071827391
cog,2014,112.8270202675
cog,2015,116.4026190736
cog,2016,120.1165165688
cog,2017,120.6571175557
cog,2018,122.0480274251
cog,2019,124.7404960757
cog,2020,126.9800513548
cog,2021,129.1585754056
cri,1960,0.2491788638
cri,1961,0.2552358884
cri,1962,0.2620707474
cri,1963,0.2697536618
cri,1964,0.2787203630
cri,1965,0.2768668726
cri,1966,0.2773732146
cri,1967,0.2807248269
cri,1968,0.2922173966
cri,1969,0.2999007879
cri,1970,0.3138530647
cri,1971,0.3235293067
cri,1972,0.3384152967
cri,1973,0.3899019158
cri,1974,0.5071595725
cri,1975,0.5952491432
cri,1976,0.6159985362
cri,1977,0.6418103561
cri,1978,0.6803647199
cri,1979,0.7428794229
cri,1980,0.8776018750
cri,1981,1.2028090230
cri,1982,2.2867965462
cri,1983,3.0328343774
cri,1984,3.3951800511
cri,1985,3.9064065590
cri,1986,4.3687321931
cri,1987,5.1045324249
cri,1988,6.1679358386
cri,1989,7.1862502505
cri,1990,8.5544945240
cri,1991,11.0104292821
cri,1992,13.4097305115
cri,1993,14.7210145243
cri,1994,16.7134256315
cri,1995,20.5886837497
cri,1996,24.1940613210
cri,1997,27.3993012294
cri,1998,30.5938678958
cri,1999,33.6671081178
cri,2000,37.3575448930
cri,2001,41.5623665845
cri,2002,45.3726050552
cri,2003,49.6592186316
cri,2004,55.7746595454
cri,2005,63.4706115550
cri,2006,70.7510695024
cri,2007,77.3714201075
cri,2008,87.7581181985
cri,2009,94.6407256062
cri,2010,100.0000000000
cri,2011,104.8779983097
cri,2012,109.5927395816
cri,2013,115.3259041761
cri,2014,120.5377135737
cri,2015,121.5044043460
cri,2016,121.4831667727
cri,2017,123.4583699999
cri,2018,126.2005218998
cri,2019,128.8457433368
cri,2020,129.7797609194
cri,2021,132.0203793575
civ,1960,5.5588369431
civ,1961,6.2045788001
civ,1962,6.1213599551
civ,1963,6.1791129240
civ,1964,6.2173117381
civ,1965,6.3796566979
civ,1966,6.6470483964
civ,1967,6.7993889049
civ,1968,7.1631871342
civ,1969,7.4819653326
civ,1970,8.0958748445
civ,1971,8.0599497693
civ,1972,8.0849608976
civ,1973,8.9826330283
civ,1974,10.5419631884
civ,1975,11.7484090663
civ,1976,13.1672221604
civ,1977,16.7779195858
civ,1978,18.9998172711
civ,1979,22.1048351578
civ,1980,25.3544628407
civ,1981,27.5854554817
civ,1982,29.6772953000
civ,1983,31.3512219023
civ,1984,32.6945468639
civ,1985,33.3039088980
civ,1986,36.5287113203
civ,1987,39.0650116220
civ,1988,41.7724849806
civ,1989,42.2108948289
civ,1990,41.8707257970
civ,1991,42.5755560311
civ,1992,44.3770912240
civ,1993,45.3377285700
civ,1994,57.1625208878
civ,1995,65.3339427395
civ,1996,66.9547515631
civ,1997,69.6468905322
civ,1998,72.8586203907
civ,1999,73.3703617129
civ,2000,75.2272006074
civ,2001,78.5082568831
civ,2002,80.9241638778
civ,2003,83.5920777573
civ,2004,84.8108405175
civ,2005,88.1064459399
civ,2006,90.2802006727
civ,2007,91.9883077512
civ,2008,97.7914156187
civ,2009,98.7884035771
civ,2010,100.0000000000
civ,2011,104.9124339505
civ,2012,106.2810284007
civ,2013,109.0243228174
civ,2014,109.5134954132
civ,2015,110.8840563131
civ,2016,111.6859459212
civ,2017,112.4519786769
civ,2018,112.8561412442
civ,2019,111.6069778770
civ,2020,114.3134544211
civ,2021,118.9911059878
hrv,1985,0.0001205400
hrv,1986,0.0001808100
hrv,1987,0.0004218899
hrv,1988,0.0012053996
hrv,1989,0.0180809946
hrv,1990,0.1084859676
hrv,1991,0.2410799281
hrv,1992,1.7478294787
hrv,1993,27.9652716597
hrv,1994,57.9797227082
hrv,1995,60.2699820252
hrv,1996,62.8615912522
hrv,1997,65.4833354703
hrv,1998,69.6720992211
hrv,1999,72.4723175630
hrv,2000,75.8142448103
hrv,2001,78.6775232641
hrv,2002,79.9928418039
hrv,2003,81.4065855404
hrv,2004,83.0798138869
hrv,2005,85.8357193987
hrv,2006,88.5737294202
hrv,2007,91.1417322835
hrv,2008,96.6803865426
hrv,2009,98.9799570508
hrv,2010,100.0000000000
hrv,2011,102.2727272727
hrv,2012,105.7623478883
hrv,2013,108.1066571224
hrv,2014,107.8740157480
hrv,2015,107.3729420186
hrv,2016,106.1649964209
hrv,2017,107.3639942734
hrv,2018,108.9745884037
hrv,2019,109.8156764495
hrv,2020,109.9856836077
hrv,2021,112.7952755906
cuw,2000,76.8423354472
cuw,2001,78.2199868795
cuw,2002,78.5261316422
cuw,2003,79.8090239813
cuw,2004,80.9096872950
cuw,2005,84.2408338800
cuw,2006,86.8649318463
cuw,2007,89.4671623296
cuw,2008,95.6192142284
cuw,2009,97.2957212625
cuw,2010,100.0000000000
cuw,2011,102.3325315256
cuw,2012,105.5907865005
cuw,2013,106.9975945769
cuw,2014,108.6012100007
cuw,2015,108.0836795685
cuw,2016,108.0326554414
cuw,2017,109.7456082805
cuw,2018,112.5810919163
cuw,2019,115.5332021284
cyp,1960,13.9416118305
cyp,1961,13.8558172962
cyp,1962,13.8701163852
cyp,1963,14.1417990773
cyp,1964,14.0989018100
cyp,1965,14.1274999881
cyp,1966,14.1989954334
cyp,1967,14.2990890569
cyp,1968,14.8376880780
cyp,1969,15.1915905321
cyp,1970,15.5562173031
cyp,1971,16.2008679015
cyp,1972,16.9837430273
cyp,1973,18.3099835373
cyp,1974,21.2719285409
cyp,1975,22.2588366535
cyp,1976,23.1167789656
cyp,1977,24.8104206410
cyp,1978,26.6553938076
cyp,1979,29.1779825224
cyp,1980,33.1221339851
cyp,1981,36.6810057984
cyp,1982,39.0406205369
cyp,1983,41.0120603119
cyp,1984,43.4694829152
cyp,1985,45.6579338904
cyp,1986,46.2142161215
cyp,1987,47.5043629882
cyp,1988,49.1334141065
cyp,1989,50.9835232253
cyp,1990,53.2788292926
cyp,1991,55.9615645385
cyp,1992,59.6047852427
cyp,1993,62.4981008597
cyp,1994,65.4346299460
cyp,1995,67.1462806956
cyp,1996,69.1465179470
cyp,1997,71.6394880898
cyp,1998,73.2354062146
cyp,1999,74.4291433359
cyp,2000,77.5117436425
cyp,2001,79.0410828354
cyp,2002,81.2551461203
cyp,2003,84.6183497484
cyp,2004,86.5529089030
cyp,2005,88.7688030009
cyp,2006,90.8146463565
cyp,2007,92.9693617313
cyp,2008,97.3101090576
cyp,2009,97.6276092237
cyp,2010,100.0000000000
cyp,2011,103.2894493956
cyp,2012,105.7570902217
cyp,2013,105.3347411635
cyp,2014,103.9074671609
cyp,2015,101.7285299742
cyp,2016,100.2746597333
cyp,2017,100.8078867780
cyp,2018,102.2549751168
cyp,2019,102.5109919173
cyp,2020,101.8565383744
cyp,2021,104.3480396211
cze,1991,34.8879009138
cze,1992,38.7557480738
cze,1993,46.8219933704
cze,1994,51.5226545422
cze,1995,56.1548109658
cze,1996,61.0732843576
cze,1997,66.3232395628
cze,1998,73.4187421609
cze,1999,74.9865615481
cze,2000,77.8175954130
cze,2001,81.4459774234
cze,2002,82.9958788748
cze,2003,83.0944275219
cze,2004,85.3879233112
cze,2005,86.9736606343
cze,2006,89.1775667443
cze,2007,91.7219136355
cze,2008,97.5542017560
cze,2009,98.5486471958
cze,2010,100.0000000000
cze,2011,101.9172191364
cze,2012,105.2678731410
cze,2013,106.7819387207
