economy,year,eg_elc_hyro_zs
irq,2005,19.7368421053
irq,2006,18.0232386246
irq,2007,17.2578752595
irq,2008,9.4475168076
irq,2009,8.5264353846
irq,2010,9.7468716774
irq,2011,6.3020611098
irq,2012,9.5440914425
irq,2013,8.1360744339
irq,2014,4.3214154073
irq,2015,3.7035420758
irq,2016,4.0194593821
irq,2017,2.3731623260
irq,2018,1.8464133649
irq,2019,4.3076362248
irq,2020,3.5624694994
irq,2021,2.7844139412
irq,2022,1.9843201270
irl,1990,6.7723045126
irl,1991,6.3638764193
irl,1992,6.5571722975
irl,1993,6.1722371310
irl,1994,7.0033906232
irl,1995,5.4202362954
irl,1996,5.1199165798
irl,1997,4.7210945722
irl,1998,5.6214836178
irl,1999,4.9568378010
irl,2000,4.8002335474
irl,2001,3.6864882193
irl,2002,5.0168684263
irl,2003,3.7907926563
irl,2004,3.8484101842
irl,2005,3.7543319214
irl,2006,3.9593871684
irl,2007,3.5358461646
irl,2008,4.2946407908
irl,2009,4.4382458866
irl,2010,2.7369237823
irl,2011,2.5990281255
irl,2012,3.7068177664
irl,2013,3.6419753086
irl,2014,3.7837837838
irl,2015,3.8536052696
irl,2016,3.1857362918
irl,2017,2.8988793159
irl,2018,2.9902999936
irl,2019,3.6536908415
irl,2020,3.7933492423
irl,2021,3.2484856094
irl,2022,2.8001772264
irl,2023,3.9405725945
isr,1990,0.0143554407
isr,1991,0.0278888166
isr,1992,0.1153356666
isr,1993,0.0999423410
isr,1994,0.0809175345
isr,1995,0.0821692687
isr,1996,0.0737757831
isr,1997,0.0712250712
isr,1998,0.0658674746
isr,1999,0.0841514727
isr,2000,0.0726659009
isr,2001,0.0227526109
isr,2002,0.0461538462
isr,2003,0.0658999596
isr,2004,0.0592229108
isr,2005,0.0576107979
isr,2006,0.0296688951
isr,2007,0.0260261749
isr,2008,0.0263153278
isr,2009,0.0418121001
isr,2010,0.0512024031
isr,2011,0.0485941218
isr,2012,0.0507920383
isr,2013,0.0456613558
isr,2014,0.0197326230
isr,2015,0.0373680441
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
ita,1990,16.1952908587
ita,1991,20.5602841995
ita,1992,20.2365483041
ita,1993,19.9648118060
ita,1994,20.5903033911
ita,1995,17.3535854635
ita,1996,19.2576288799
ita,1997,18.5117288934
ita,1998,18.2313317937
ita,1999,19.4894360233
ita,2000,18.3989358049
ita,2001,19.3274027985
ita,2002,16.5671139528
ita,2003,15.0658082781
ita,2004,16.4524455492
ita,2005,14.1343896424
ita,2006,13.8239722909
ita,2007,12.2595074023
ita,2008,14.7983580359
ita,2009,18.2620908355
ita,2010,18.0114744275
ita,2011,15.7828812781
ita,2012,14.6533144879
ita,2013,18.8646887918
ita,2014,21.5333045060
ita,2015,16.5972303202
ita,2016,15.2729606891
ita,2017,12.8533279248
ita,2018,17.4320350146
ita,2019,16.3867648110
ita,2020,17.6433264060
ita,2021,16.4244522934
ita,2022,10.6669577865
ita,2023,15.8922780609
jam,1990,3.5801464605
jam,1991,4.5240339303
jam,1992,2.1636408854
jam,1993,1.7037387601
jam,1994,1.8932142097
jam,1995,1.8048505358
jam,1996,1.8335430523
jam,1997,1.8701122067
jam,1998,1.8458549223
jam,1999,1.8139171228
jam,2000,1.7408416591
jam,2001,0.9014423077
jam,2002,1.3556388809
jam,2003,1.6372795970
jam,2004,1.8567271720
jam,2005,2.0479655079
jam,2006,2.2213301218
jam,2007,2.6684456304
jam,2008,3.7529691211
jam,2009,3.2588454376
jam,2010,3.6078803703
jam,2011,3.5714285714
jam,2012,3.6306804520
jam,2013,2.7918170878
jam,2014,3.2977691562
jam,2015,3.1295487627
jam,2016,2.7206218564
jam,2017,3.5175879397
jam,2018,4.0672574415
jam,2019,3.4613666816
jam,2020,3.1794630240
jam,2021,3.1922276197
jam,2022,2.6807839604
jpn,1990,11.1445973402
jpn,1991,11.9113477822
jpn,1992,10.0620341215
jpn,1993,11.7424774257
jpn,1994,7.9091338879
jpn,1995,9.3458868667
jpn,1996,8.8450727628
jpn,1997,9.7039828136
jpn,1998,9.9475597032
jpn,1999,9.1179851654
jpn,2000,9.0668751932
jpn,2001,8.9382054461
jpn,2002,8.5951244266
jpn,2003,9.8346644606
jpn,2004,9.4763156420
jpn,2005,7.7873553889
jpn,2006,8.7481733260
jpn,2007,7.3769436575
jpn,2008,7.5347756098
jpn,2009,7.6876801972
jpn,2010,7.7447406719
jpn,2011,8.2567312315
jpn,2012,7.6116323914
jpn,2013,7.6879394855
jpn,2014,8.0804494612
jpn,2015,8.6215316777
jpn,2016,8.0016103165
jpn,2017,8.4308962275
jpn,2018,8.2811933197
jpn,2019,8.4400947107
jpn,2020,8.6093027830
jpn,2021,8.4622559093
jpn,2022,8.4466417830
jpn,2023,8.7568024859
jor,1990,0.3023639362
jor,1991,0.1879699248
jor,1992,0.3392130258
jor,1993,0.4620877967
jor,1994,0.2758077226
jor,1995,0.3205128205
jor,1996,0.3631561571
jor,1997,0.2713920817
jor,1998,0.1927353595
jor,1999,0.1977121875
jor,2000,0.5286701911
jor,2001,0.5696118691
jor,2002,0.6517461879
jor,2003,0.5128846635
jor,2004,0.5910560946
jor,2005,0.5904288378
jor,2006,0.4586330935
jor,2007,0.4691585910
jor,2008,0.4480416245
jor,2009,0.4133968610
jor,2010,0.4127757477
jor,2011,0.3754778809
jor,2012,0.3675584478
jor,2013,0.3186373906
jor,2014,0.3175298369
jor,2015,0.2788152980
jor,2016,0.2136100092
jor,2017,0.1832915300
jor,2018,0.1079860600
jor,2019,0.0877107494
jor,2020,0.0869523211
jor,2021,0.0842341710
jor,2022,0.0842310591
kaz,1990,8.4299431213
kaz,1991,8.3736509118
kaz,1992,8.3021970714
kaz,1993,9.8509891018
kaz,1994,13.8244197780
kaz,1995,12.4975622928
kaz,1996,12.4174260646
kaz,1997,12.4980769231
kaz,1998,12.4956760606
kaz,1999,12.9100172639
kaz,2000,14.6734471203
kaz,2001,14.2128497810
kaz,2002,15.2377361078
kaz,2003,13.5048382551
kaz,2004,12.0352528195
kaz,2005,11.5789939128
kaz,2006,10.8405319787
kaz,2007,10.6673803494
kaz,2008,9.2870392272
kaz,2009,8.7396772964
kaz,2010,9.7064588728
kaz,2011,9.1042431802
kaz,2012,8.2280185742
kaz,2013,7.4996362225
kaz,2014,8.6685552408
kaz,2015,10.0879388781
kaz,2016,12.2712344101
kaz,2017,10.8628241405
kaz,2018,9.6604215457
kaz,2019,9.3500004678
kaz,2020,8.7113355578
kaz,2021,8.0015293975
kaz,2022,8.1028955897
ken,1990,76.5687789799
ken,1991,80.6639487478
ken,1992,81.5398075241
ken,1993,82.7710176991
ken,1994,83.8022398252
ken,1995,76.8651275820
ken,1996,77.9637377964
ken,1997,72.2296099291
ken,1998,70.4692208351
ken,1999,54.7314003147
ken,2000,33.0341560708
ken,2001,53.3288948069
ken,2002,66.7594178082
ken,2003,68.8527878059
ken,2004,59.3001497006
ken,2005,53.2224168126
ken,2006,49.9834765367
ken,2007,55.3211150470
ken,2008,49.3579090497
ken,2009,32.0665083135
ken,2010,45.0468073215
ken,2011,41.2198912199
ken,2012,49.8558355271
ken,2013,50.7521407082
ken,2014,37.0801174041
ken,2015,35.5756393140
ken,2016,38.6002534360
ken,2017,26.8005406449
ken,2018,35.2962011866
ken,2019,27.7345102111
ken,2020,36.2173727000
ken,2021,29.6945701357
ken,2022,23.4980282997
ken,2023,20.9871683854
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
prk,1990,56.3176895307
prk,1991,57.0342205323
prk,1992,57.4898785425
prk,1993,60.1809954751
prk,1994,59.7402597403
prk,1995,61.7391304348
prk,1996,58.6854460094
prk,1997,55.4404145078
prk,1998,60.0000000000
prk,1999,55.3763440860
prk,2000,52.5773195876
prk,2001,52.4752475248
prk,2002,53.7014563107
prk,2003,55.8148395085
prk,2004,56.8905880211
prk,2005,57.3199476211
prk,2006,56.2564079704
prk,2007,61.7071697412
prk,2008,60.6327040772
prk,2009,53.1892259904
prk,2010,56.5376988313
prk,2011,62.8511570327
prk,2012,62.7819374041
prk,2013,62.8731680840
prk,2014,60.1462015360
prk,2015,52.5513689632
prk,2016,53.4647675536
prk,2017,50.5436629290
prk,2018,51.3067179734
prk,2019,46.1177259769
prk,2020,53.2180276069
prk,2021,62.9767259926
prk,2022,62.7243529189
kor,1990,5.8259985529
kor,1991,4.2109212172
kor,1992,3.6161511005
kor,1993,3.9918647312
kor,1994,2.4035331586
kor,1995,2.9251101322
kor,1996,2.4968555271
kor,1997,2.3840410886
kor,1998,2.7865219874
kor,1999,2.5150505000
kor,2000,1.9404043374
kor,2001,1.9257061783
kor,2002,1.6234689230
kor,2003,1.9948676157
kor,2004,1.5872758783
kor,2005,1.3400339334
kor,2006,1.2862758629
kor,2007,1.2420432375
kor,2008,1.3144339640
kor,2009,1.2926866157
kor,2010,1.3623083465
kor,2011,1.4889106482
kor,2012,1.4293239290
kor,2013,1.5589596535
kor,2014,1.4492968501
kor,2015,1.0537836944
kor,2016,1.1820234088
kor,2017,1.2288878092
kor,2018,1.2335037955
kor,2019,1.0993766856
kor,2020,1.2450922671
kor,2021,1.1054065983
kor,2022,1.1819745621
kor,2023,1.2405306163
xkx,2000,1.7585390599
xkx,2001,1.3903743316
xkx,2002,1.3997308210
xkx,2003,1.4325068871
xkx,2004,2.7682508574
xkx,2005,2.5123373710
xkx,2006,2.2778529544
xkx,2007,1.9441571872
xkx,2008,1.4722975591
xkx,2009,2.4115755627
xkx,2010,3.0185758514
xkx,2011,1.8036825257
xkx,2012,1.6083923144
xkx,2013,2.1960676137
xkx,2014,2.7774047756
xkx,2015,2.2867069328
xkx,2016,4.1003024320
xkx,2017,3.0256743856
xkx,2018,4.6093116040
xkx,2019,3.3527065563
xkx,2020,3.9162541758
xkx,2021,4.3088513115
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kgz,1990,63.4757182812
kgz,1991,63.9740491032
kgz,1992,66.7198491551
kgz,1993,79.3241945342
kgz,1994,89.5850844349
kgz,1995,77.8298914946
kgz,1996,77.9134083540
kgz,1997,76.5418270914
kgz,1998,79.8313930149
kgz,1999,85.9002476123
kgz,2000,85.8951175407
kgz,2001,85.9076607888
kgz,2002,85.9084046301
kgz,2003,85.9068540047
kgz,2004,85.8794003038
kgz,2005,85.8773755960
kgz,2006,85.8775735041
kgz,2007,85.8799730276
kgz,2008,85.8766646874
kgz,2009,92.1862311648
kgz,2010,91.8016528926
kgz,2011,93.2774772397
kgz,2012,93.4796940928
kgz,2013,93.4765541360
kgz,2014,91.2572055998
kgz,2015,85.1880276285
kgz,2016,86.6686774242
kgz,2017,91.5554696061
kgz,2018,92.2254428341
kgz,2019,91.6903738009
kgz,2020,90.7491560634
kgz,2021,85.5925485533
kgz,2022,85.9242184123
lao,2000,100.0000000000
lao,2001,100.0000000000
lao,2002,100.0000000000
lao,2003,100.0000000000
lao,2004,100.0000000000
lao,2005,100.0000000000
lao,2006,100.0000000000
lao,2007,100.0000000000
lao,2008,100.0000000000
lao,2009,100.0000000000
lao,2010,100.0000000000
lao,2011,100.0000000000
lao,2012,100.0000000000
lao,2013,99.9677627337
lao,2014,99.9672667758
lao,2015,86.1182676972
lao,2016,68.9610844922
lao,2017,64.7240646532
lao,2018,64.8899997094
lao,2019,63.1980020492
lao,2020,71.3395716573
lao,2021,73.2873204943
lao,2022,75.9068017480
lva,1990,67.6293622142
lva,1991,58.0262225372
lva,1992,65.7537819510
lva,1993,73.2925586137
lva,1994,74.4369369369
lva,1995,73.8125157075
lva,1996,59.5009596929
lva,1997,65.5348424323
lva,1998,74.4523029153
lva,1999,67.0802919708
lva,2000,68.1576402321
lva,2001,66.1915887850
lva,2002,61.9874213836
lva,2003,57.0062893082
lva,2004,66.3041160162
lva,2005,67.7945373013
lva,2006,55.1625434471
lva,2007,57.2835883463
lva,2008,58.9495638984
lva,2009,62.0757766206
lva,2010,53.1160404406
lva,2011,47.3658296406
lva,2012,60.0940489703
lva,2013,46.8996617813
lva,2014,38.7818641759
lva,2015,33.6164829207
lva,2016,39.3679950187
lva,2017,58.1596069579
lva,2018,36.1540749554
lva,2019,32.7275551413
lva,2020,45.4751921733
lva,2021,46.3051659254
lva,2022,55.0130078047
lva,2023,59.4019101300
lbn,1990,33.3333333333
lbn,1991,18.6666666667
lbn,1992,19.0930787589
lbn,1993,15.7894736842
lbn,1994,15.7600308642
lbn,1995,12.5837962076
lbn,1996,11.4699971289
lbn,1997,8.8143712575
lbn,1998,7.2374471216
lbn,1999,3.0162623785
lbn,2000,4.4627600764
lbn,2001,3.3356776851
lbn,2002,5.8655593044
lbn,2003,9.8481899572
lbn,2004,9.3939128147
lbn,2005,8.9165459040
lbn,2006,6.1226290251
lbn,2007,5.5418952147
lbn,2008,2.9957433138
lbn,2009,4.7303543914
lbn,2010,5.3378292404
lbn,2011,4.9365303244
lbn,2012,7.0720423001
lbn,2013,6.3700384123
lbn,2014,1.0738329717
lbn,2015,2.5690533655
lbn,2016,1.9682605111
lbn,2017,1.9487855394
lbn,2018,1.6325570454
lbn,2019,4.4700759681
lbn,2020,5.7813614174
lbn,2021,5.9297360248
lbn,2022,16.0166166628
lso,2000,99.8968484487
lso,2001,99.8979235501
lso,2002,99.9047833822
lso,2003,99.9071812408
lso,2004,99.9062214654
lso,2005,99.9171571833
lso,2006,99.9213559883
lso,2007,99.9253408778
lso,2008,99.9247539653
lso,2009,99.9250389600
lso,2010,99.9243329351
lso,2011,99.9226163809
lso,2012,99.9219648431
lso,2013,99.8492083438
lso,2014,99.7818307083
lso,2015,99.7867604422
lso,2016,99.7774654486
lso,2017,99.7298371077
lso,2018,99.7332508602
lso,2019,99.6717306665
lso,2020,99.7006688181
lso,2021,99.6400044999
lbr,2000,26.2692226669
lbr,2001,26.2692226669
lbr,2002,26.2692226669
lbr,2003,26.2692226669
lbr,2004,25.4645701450
lbr,2005,25.4645701450
lbr,2006,25.4645701450
lbr,2007,24.2277054595
lbr,2008,24.2277054595
lbr,2009,24.2277054595
lbr,2010,22.1984868714
lbr,2011,21.5092712376
lbr,2012,21.5000000000
lbr,2013,21.2020743008
lbr,2014,21.3910538800
lbr,2015,21.3874301203
lbr,2016,20.4254974923
lbr,2017,55.7802713987
lbr,2018,55.7221063608
lbr,2019,55.7221063608
lbr,2020,55.7221063608
lbr,2021,55.7221063608
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2010,0.0000000000
lby,2011,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
ltu,1990,1.4574898785
ltu,1991,1.1511085380
ltu,1992,2.5124285027
ltu,1993,4.1073578358
ltu,1994,7.1649535974
ltu,1995,5.4104611843
ltu,1996,5.2057895050
ltu,1997,5.1809985197
ltu,1998,5.0762860870
ltu,1999,6.3682033097
ltu,2000,5.6367614880
ltu,2001,4.7567347493
ltu,2002,4.4072004966
ltu,2003,5.0543924466
ltu,2004,4.8926014320
ltu,2005,5.5465367965
ltu,2006,6.4252523634
ltu,2007,6.8394374241
ltu,2008,7.1012721915
ltu,2009,7.4163302513
ltu,2010,22.5256566359
ltu,2011,21.8996267109
ltu,2012,18.5802101923
ltu,2013,22.4485510290
ltu,2014,24.7441437344
ltu,2015,20.7581593351
ltu,2016,24.4725738397
ltu,2017,28.2063529974
ltu,2018,27.3141555113
ltu,2019,23.8478972551
ltu,2020,19.5758564437
ltu,2021,21.5242221347
ltu,2022,21.3255279114
ltu,2023,16.5272666444
lux,1990,59.7676107480
lux,1991,56.3957597173
lux,1992,50.7512520868
lux,1993,43.3926897844
lux,1994,57.1926765475
lux,1995,67.5609756098
lux,1996,69.7452229299
lux,1997,74.3650793651
lux,1998,80.6177606178
lux,1999,73.0919765166
lux,2000,74.6140651801
lux,2001,53.7322640345
lux,2002,26.7171444024
lux,2003,25.1311792323
lux,2004,20.6679574056
lux,2005,21.2400096876
lux,2006,21.1631663974
lux,2007,22.9442639340
lux,2008,27.1296035985
lux,2009,21.4543579165
lux,2010,31.9538226966
lux,2011,30.4090419806
lux,2012,30.3721174004
lux,2013,40.0830737279
lux,2014,39.4062078273
lux,2015,55.3145336226
lux,2016,69.5493855257
lux,2017,63.5794183445
lux,2018,60.7548885857
lux,2019,49.7379454927
lux,2020,48.9704565801
lux,2021,49.0497737557
lux,2022,50.1787310098
lux,2023,51.2970711297
mdg,1990,69.5918367347
mdg,1991,69.5652173913
mdg,1992,64.6718146718
mdg,1993,70.2752293578
mdg,1994,69.7132616487
mdg,1995,69.6610169492
mdg,1996,76.2068965517
mdg,1997,77.1293375394
mdg,1998,74.9266862170
mdg,1999,70.3551912568
mdg,2000,68.2680151707
mdg,2001,66.9039145907
mdg,2002,67.8073510773
mdg,2003,67.5496688742
mdg,2004,64.4736842105
mdg,2005,65.1256281407
mdg,2006,63.1683168317
mdg,2007,68.1516587678
mdg,2008,63.2911392405
mdg,2009,67.0289855072
mdg,2010,59.1514143095
mdg,2011,49.5333811917
mdg,2012,42.8247305729
mdg,2013,42.1354166667
mdg,2014,43.4611602753
mdg,2015,44.2553191489
mdg,2016,35.1439435090
mdg,2017,34.4405594406
mdg,2018,41.1266412537
mdg,2019,36.0941940723
mdg,2020,37.9823337982
mdg,2021,30.4727850616
mdg,2022,31.4580941447
mwi,2000,90.2683630549
mwi,2001,90.2159410560
mwi,2002,89.8884149407
mwi,2003,94.8849370712
mwi,2004,92.0456361022
mwi,2005,91.8626091779
mwi,2006,91.8819962371
mwi,2007,91.8758085382
mwi,2008,96.4343269150
mwi,2009,96.5742689289
mwi,2010,96.6018297033
mwi,2011,96.3393209279
mwi,2012,95.9310259909
mwi,2013,95.7182121387
mwi,2014,95.6945818088
mwi,2015,95.6258932242
mwi,2016,93.4818229377
mwi,2017,80.6755959045
mwi,2018,75.4917554743
mwi,2019,71.7660779597
mwi,2020,71.6784863902
mwi,2021,72.4545948978
mys,1990,17.3314216197
mys,1991,16.6013859596
mys,1992,14.8743135850
mys,1993,14.0274619304
mys,1994,16.6854219949
mys,1995,13.6861554705
mys,1996,10.0882993621
mys,1997,6.6910837379
mys,1998,7.9969033618
mys,1999,11.5355724863
mys,2000,10.0584795322
mys,2001,9.9276911823
mys,2002,7.1435305526
mys,2003,6.4420344340
mys,2004,7.0852170531
mys,2005,6.2789544349
mys,2006,7.1713236113
mys,2007,6.6553181016
mys,2008,7.6287563522
mys,2009,5.9989827849
mys,2010,5.1864792525
mys,2011,5.8963668851
mys,2012,6.7390479309
mys,2013,7.6517188539
mys,2014,9.0785181970
mys,2015,9.2750611166
mys,2016,12.7786288778
mys,2017,16.1542108911
mys,2018,15.4377569392
mys,2019,14.6709054515
mys,2020,15.6743160361
mys,2021,17.2805414025
mys,2022,16.6050892161
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mli,2000,26.3361568560
mli,2001,33.9078835829
mli,2002,52.2226271327
mli,2003,59.6056018210
mli,2004,57.8220728507
mli,2005,56.7991486862
mli,2006,54.9304605871
mli,2007,53.8536620265
mli,2008,52.4358727097
mli,2009,63.6510760260
mli,2010,59.2390729472
mli,2011,58.6375967151
mli,2012,63.7581384577
mli,2013,70.0258360286
mli,2014,65.6958567376
mli,2015,62.3753891856
mli,2016,61.2277705215
mli,2017,58.1180326749
mli,2018,58.1263680539
mli,2019,58.0999808858
mli,2020,56.5611220580
mli,2021,56.5611220580
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mlt,2021,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mhl,2021,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mus,1990,10.8974358974
mus,1991,8.8681446908
mus,1992,12.1505376344
mus,1993,10.5156723964
mus,1994,7.2519083969
mus,1995,11.5780445969
mus,1996,8.2482325216
mus,1997,6.6476054325
mus,1998,6.8270481144
mus,1999,1.8927444795
mus,2000,5.3993250844
mus,2001,3.7153322868
mus,2002,4.4102564103
mus,2003,5.6676272815
mus,2004,5.6351039261
mus,2005,5.0616197183
mus,2006,3.2765957447
mus,2007,3.4077079108
mus,2008,4.2236996480
mus,2009,4.7341870392
mus,2010,3.7560431387
mus,2011,2.0445418036
mus,2012,2.6447462473
mus,2013,3.2894736842
mus,2014,3.0983997276
mus,2015,4.0707374041
mus,2016,3.2873109796
mus,2017,2.8534786791
mus,2018,3.9603960396
mus,2019,3.0284301607
mus,2020,4.0249826509
mus,2021,3.5427807487
mus,2022,4.1038794485
mex,1990,20.2681353972
mex,1991,16.9980088358
mex,1992,19.6968328516
mex,1993,19.3369351308
mex,1994,13.6259523826
mex,1995,18.0810256949
mex,1996,19.9389946161
mex,1997,15.7803609703
mex,1998,13.5076575391
mex,1999,17.1176439873
mex,2000,16.1093958916
mex,2001,13.3194384732
mex,2002,11.4338216762
mex,2003,8.4159903817
mex,2004,10.6093449447
mex,2005,11.0496554584
mex,2006,11.8094964721
mex,2007,10.3060643644
mex,2008,14.5532723884
mex,2009,9.9782262010
mex,2010,13.4758671249
mex,2011,11.9722938804
mex,2012,10.3773431372
mex,2013,9.4179769612
mex,2014,12.8997164132
mex,2015,9.9172223796
mex,2016,9.5759647870
mex,2017,9.8974081238
mex,2018,9.0958410703
mex,2019,6.8774123577
mex,2020,8.4415134727
mex,2021,9.0561773004
mex,2022,10.4264699895
mex,2023,5.4902136829
fsm,2000,4.0267707752
fsm,2001,4.0267707752
fsm,2002,4.0267707752
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.9666213563
fsm,2015,1.8814814815
fsm,2016,1.9430844553
fsm,2017,1.9330289193
fsm,2018,1.9902836546
fsm,2019,1.8915698540
fsm,2020,1.7744865167
fsm,2021,1.4183605093
mda,1990,1.5843659454
mda,1991,2.3192450824
mda,1992,1.9990737882
mda,1993,3.2308089946
mda,1994,2.9315617421
mda,1995,4.2491803279
mda,1996,4.9795918367
mda,1997,5.9215625484
mda,1998,5.8449612403
mda,1999,6.2365591398
mda,2000,6.7249375669
mda,2001,6.2927724921
mda,2002,6.5078543069
mda,2003,6.3138502763
mda,2004,6.4709921044
mda,2005,6.2938230384
mda,2006,6.1884438608
mda,2007,6.3833389773
mda,2008,6.4596479575
mda,2009,5.7760567925
mda,2010,6.6557645135
mda,2011,6.0836501901
mda,2012,4.6363322992
mda,2013,6.9607625804
mda,2014,5.9468500279
mda,2015,4.4282881692
mda,2016,3.9289374786
mda,2017,5.7401812689
mda,2018,5.1196438509
mda,2019,5.2816283559
mda,2020,4.4652968775
mda,2021,4.7468829803
mda,2022,5.4221388368
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.1357773252
mng,2001,0.1325820351
mng,2002,0.1285347044
mng,2003,0.1274697259
mng,2004,0.1211020285
mng,2005,0.1169932729
mng,2006,0.1128668172
