economy,year,sp_pop_totl_fe_zs
hic,1978,51.3853131232
hic,1979,51.3626578603
hic,1980,51.3371002202
hic,1981,51.3108432547
hic,1982,51.2885007142
hic,1983,51.2661216032
hic,1984,51.2444467888
hic,1985,51.2240448302
hic,1986,51.1975654061
hic,1987,51.1620392331
hic,1988,51.1390442593
hic,1989,51.1210645030
hic,1990,51.0920619514
hic,1991,51.0670157547
hic,1992,51.0394375451
hic,1993,51.0149212356
hic,1994,51.0012348939
hic,1995,50.9883797153
hic,1996,50.9729555447
hic,1997,50.9631899763
hic,1998,50.9471140568
hic,1999,50.9265188117
hic,2000,50.9086497101
hic,2001,50.8897469537
hic,2002,50.8711433884
hic,2003,50.8528620512
hic,2004,50.8348824327
hic,2005,50.8181328406
hic,2006,50.7890459025
hic,2007,50.7471046463
hic,2008,50.7115794555
hic,2009,50.6931283230
hic,2010,50.6896757859
hic,2011,50.6512791822
hic,2012,50.6007299645
hic,2013,50.5505592400
hic,2014,50.5121215031
hic,2015,50.4566969401
hic,2016,50.4064507781
hic,2017,50.3888375829
hic,2018,50.3919532706
hic,2019,50.3908224395
hic,2020,50.3886527551
hic,2021,50.4081263625
hic,2022,50.3854442654
hic,2023,50.3691202501
hic,2024,50.3521851461
ibd,1960,49.7588331914
ibd,1961,49.7589359814
ibd,1962,49.7518699916
ibd,1963,49.7398287373
ibd,1964,49.7284070530
ibd,1965,49.7210926313
ibd,1966,49.7149072763
ibd,1967,49.7082042912
ibd,1968,49.7024950721
ibd,1969,49.6984375467
ibd,1970,49.6956617422
ibd,1971,49.6900133513
ibd,1972,49.6787769047
ibd,1973,49.6668947034
ibd,1974,49.6554314291
ibd,1975,49.6425723524
ibd,1976,49.6318463531
ibd,1977,49.6231197784
ibd,1978,49.6159560542
ibd,1979,49.6089570453
ibd,1980,49.6013354696
ibd,1981,49.5913497953
ibd,1982,49.5813670245
ibd,1983,49.5747610935
ibd,1984,49.5692281859
ibd,1985,49.5639800444
ibd,1986,49.5581166383
ibd,1987,49.5509474891
ibd,1988,49.5420183611
ibd,1989,49.5321285923
ibd,1990,49.5196843055
ibd,1991,49.5089641265
ibd,1992,49.5043825891
ibd,1993,49.4915312062
ibd,1994,49.4881801119
ibd,1995,49.4974453144
ibd,1996,49.5029180308
ibd,1997,49.5038039554
ibd,1998,49.4963762231
ibd,1999,49.4898819567
ibd,2000,49.4844910509
ibd,2001,49.4796012088
ibd,2002,49.4752692885
ibd,2003,49.4698112702
ibd,2004,49.4634306882
ibd,2005,49.4578689165
ibd,2006,49.4538438315
ibd,2007,49.4513933421
ibd,2008,49.4504176743
ibd,2009,49.4495806012
ibd,2010,49.4456205639
ibd,2011,49.4411145863
ibd,2012,49.4383723389
ibd,2013,49.4364811145
ibd,2014,49.4362086291
ibd,2015,49.4377903822
ibd,2016,49.4427724441
ibd,2017,49.4503779241
ibd,2018,49.4581359534
ibd,2019,49.4663982625
ibd,2020,49.4796272949
ibd,2021,49.4965528862
ibd,2022,49.5105772387
ibd,2023,49.5253426497
ibd,2024,49.5427686106
ibt,1960,49.7143961903
ibt,1961,49.7165675177
ibt,1962,49.7125868379
ibt,1963,49.7043002474
ibt,1964,49.6965397366
ibt,1965,49.6920890679
ibt,1966,49.6885274838
ibt,1967,49.6846362729
ibt,1968,49.6815104200
ibt,1969,49.6795295771
ibt,1970,49.6781775439
ibt,1971,49.6801918188
ibt,1972,49.6778041584
ibt,1973,49.6691326911
ibt,1974,49.6609085664
ibt,1975,49.6528648931
ibt,1976,49.6472724679
ibt,1977,49.6432206549
ibt,1978,49.6412558289
ibt,1979,49.6395081153
ibt,1980,49.6345041378
ibt,1981,49.6269461463
ibt,1982,49.6206729352
ibt,1983,49.6164334262
ibt,1984,49.6140978861
ibt,1985,49.6121100549
ibt,1986,49.6084883722
ibt,1987,49.6036393412
ibt,1988,49.5974080598
ibt,1989,49.5903037680
ibt,1990,49.5801057426
ibt,1991,49.5709727690
ibt,1992,49.5694150119
ibt,1993,49.5614052531
ibt,1994,49.5600861604
ibt,1995,49.5697164783
ibt,1996,49.5768783288
ibt,1997,49.5806158180
ibt,1998,49.5770128852
ibt,1999,49.5738764114
ibt,2000,49.5706493605
ibt,2001,49.5683329487
ibt,2002,49.5686811822
ibt,2003,49.5682002702
ibt,2004,49.5664848925
ibt,2005,49.5659177350
ibt,2006,49.5669579363
ibt,2007,49.5693871505
ibt,2008,49.5725859308
ibt,2009,49.5763642026
ibt,2010,49.5778541784
ibt,2011,49.5778129221
ibt,2012,49.5786006370
ibt,2013,49.5795294687
ibt,2014,49.5822942406
ibt,2015,49.5867527931
ibt,2016,49.5935959201
ibt,2017,49.6012306070
ibt,2018,49.6079128863
ibt,2019,49.6144146336
ibt,2020,49.6244599120
ibt,2021,49.6385648472
ibt,2022,49.6533626281
ibt,2023,49.6708316474
ibt,2024,49.6882906988
idb,1960,48.8653759833
idb,1961,48.8937352735
idb,1962,48.9146528612
idb,1963,48.9297911352
idb,1964,48.9465460123
idb,1965,48.9645394642
idb,1966,48.9820670510
idb,1967,49.0029904785
idb,1968,49.0257262066
idb,1969,49.0456779723
idb,1970,49.0608211184
idb,1971,49.0816105507
idb,1972,49.1029228206
idb,1973,49.1167780260
idb,1974,49.1322174610
idb,1975,49.1515499321
idb,1976,49.1729871716
idb,1977,49.1970990598
idb,1978,49.2309863374
idb,1979,49.2666245696
idb,1980,49.2714368153
idb,1981,49.2707543331
idb,1982,49.2875107987
idb,1983,49.3024753761
idb,1984,49.3241792767
idb,1985,49.3431912443
idb,1986,49.3500127099
idb,1987,49.3577148282
idb,1988,49.3643788163
idb,1989,49.3651221495
idb,1990,49.3568818714
idb,1991,49.3513140495
idb,1992,49.3802187997
idb,1993,49.4076663907
idb,1994,49.4142963578
idb,1995,49.4181667593
idb,1996,49.4159825430
idb,1997,49.4128921577
idb,1998,49.4081228224
idb,1999,49.4022066401
idb,2000,49.3918916811
idb,2001,49.3810314136
idb,2002,49.3847853117
idb,2003,49.3887055426
idb,2004,49.3839295687
idb,2005,49.3823649089
idb,2006,49.3856046053
idb,2007,49.3910782302
idb,2008,49.3924563036
idb,2009,49.3896188493
idb,2010,49.3860645595
idb,2011,49.3833271675
idb,2012,49.3814075672
idb,2013,49.3791042948
idb,2014,49.3816636168
idb,2015,49.3893810775
idb,2016,49.3957724222
idb,2017,49.4019327907
idb,2018,49.4087290165
idb,2019,49.4154463755
idb,2020,49.4252373340
idb,2021,49.4427122941
idb,2022,49.4719348018
idb,2023,49.5108186156
idb,2024,49.5380795988
idx,1960,49.7938452145
idx,1961,49.8026251726
idx,1962,49.8107483429
idx,1963,49.8182568275
idx,1964,49.8252014537
idx,1965,49.8309571954
idx,1966,49.8363739627
idx,1967,49.8409230252
idx,1968,49.8440478212
idx,1969,49.8466675888
idx,1970,49.8481279197
idx,1971,49.8937927214
idx,1972,49.9405608995
idx,1973,49.9433282556
idx,1974,49.9460304212
idx,1975,49.9577093156
idx,1976,49.9739120328
idx,1977,49.9878158953
idx,1978,50.0026934453
idx,1979,50.0165853531
idx,1980,50.0247575604
idx,1981,50.0309877505
idx,1982,50.0369150592
idx,1983,50.0368073336
idx,1984,50.0409883044
idx,1985,50.0474032739
idx,1986,50.0511345482
idx,1987,50.0528650755
idx,1988,50.0551789853
idx,1989,50.0593221302
idx,1990,50.0599983805
idx,1991,50.0565178876
idx,1992,50.0533144053
idx,1993,50.0502670824
idx,1994,50.0517381638
idx,1995,50.0617763737
idx,1996,50.0787465080
idx,1997,50.0974531916
idx,1998,50.1109920577
idx,1999,50.1228298409
idx,2000,50.1301921770
idx,2001,50.1412583656
idx,2002,50.1585874002
idx,2003,50.1754131463
idx,2004,50.1933692917
idx,2005,50.2124005110
idx,2006,50.2307122385
idx,2007,50.2485299825
idx,2008,50.2662671642
idx,2009,50.2891119604
idx,2010,50.3123544933
idx,2011,50.3275264522
idx,2012,50.3391009037
idx,2013,50.3486743352
idx,2014,50.3585546596
idx,2015,50.3665766853
idx,2016,50.3733025966
idx,2017,50.3728069963
idx,2018,50.3651883339
idx,2019,50.3538604464
idx,2020,50.3400994909
idx,2021,50.3302022873
idx,2022,50.3301049888
idx,2023,50.3366222145
idx,2024,50.3390701400
ida,1960,49.5016193546
ida,1961,49.5163989188
ida,1962,49.5283515202
ida,1963,49.5380031192
ida,1964,49.5477938457
ida,1965,49.5571766803
ida,1966,49.5661780401
ida,1967,49.5757349541
ida,1968,49.5849257518
ida,1969,49.5928143439
ida,1970,49.5982291433
ida,1971,49.6353551290
ida,1972,49.6733761604
ida,1973,49.6792676286
ida,1974,49.6855605784
ida,1975,49.6988967188
ida,1976,49.7158099431
ida,1977,49.7318999008
ida,1978,49.7519722265
ida,1979,49.7719820055
ida,1980,49.7770432699
ida,1981,49.7786697537
ida,1982,49.7868165635
ida,1983,49.7910465033
ida,1984,49.8005166997
ida,1985,49.8103458795
ida,1986,49.8142013602
ida,1987,49.8170528731
ida,1988,49.8199228947
ida,1989,49.8220399465
ida,1990,49.8186784601
ida,1991,49.8135259900
ida,1992,49.8210248993
ida,1993,49.8284809300
ida,1994,49.8316349490
ida,1995,49.8393594931
ida,1996,49.8494615579
ida,1997,49.8603477592
ida,1998,49.8672337542
ida,1999,49.8726476482
ida,2000,49.8734535484
ida,2001,49.8763451778
ida,2002,49.8887554017
ida,2003,49.9009438813
ida,2004,49.9105909168
ida,2005,49.9220871608
ida,2006,49.9348592541
ida,2007,49.9477998634
ida,2008,49.9590755985
ida,2009,49.9721798208
ida,2010,49.9852924531
ida,2011,49.9937015565
ida,2012,50.0003619015
ida,2013,50.0055636092
ida,2014,50.0129002719
ida,2015,50.0210445334
ida,2016,50.0282090502
ida,2017,50.0306579029
ida,2018,50.0287086356
ida,2019,50.0244402619
ida,2020,50.0196012331
ida,2021,50.0197785270
ida,2022,50.0303840011
ida,2023,50.0488092595
ida,2024,50.0605338607
lte,1960,50.0569041235
lte,1961,50.0790620341
lte,1962,50.0847264751
lte,1963,50.0766480559
lte,1964,50.0690452929
lte,1965,50.0617981864
lte,1966,50.0503425871
lte,1967,50.0411085687
lte,1968,50.0308307132
lte,1969,50.0182396104
lte,1970,50.0116004455
lte,1971,50.0027679748
lte,1972,49.9877954297
lte,1973,49.9747164047
lte,1974,49.9646896467
lte,1975,49.9576543660
lte,1976,49.9518156316
lte,1977,49.9462243216
lte,1978,49.9402727376
lte,1979,49.9359971889
lte,1980,49.9324913331
lte,1981,49.9249498271
lte,1982,49.9149602773
lte,1983,49.9054713437
lte,1984,49.8973954046
lte,1985,49.8884774470
lte,1986,49.8757546799
lte,1987,49.8590750662
lte,1988,49.8409914068
lte,1989,49.8222079667
lte,1990,49.8044116060
lte,1991,49.7898688756
lte,1992,49.7772995255
lte,1993,49.7668367646
lte,1994,49.7581018791
lte,1995,49.7530367645
lte,1996,49.7496692409
lte,1997,49.7451374787
lte,1998,49.7407637070
lte,1999,49.7369339563
lte,2000,49.7325051412
lte,2001,49.7287572052
lte,2002,49.7255357329
lte,2003,49.7226781491
lte,2004,49.7203474771
lte,2005,49.7176362962
lte,2006,49.7125792085
lte,2007,49.7029838041
lte,2008,49.6936359809
lte,2009,49.6898261639
lte,2010,49.6862611645
lte,2011,49.6748167518
lte,2012,49.6613002170
lte,2013,49.6501627826
lte,2014,49.6419427059
lte,2015,49.6353126122
lte,2016,49.6302532787
lte,2017,49.6312321588
lte,2018,49.6385913433
lte,2019,49.6500790724
lte,2020,49.6718005789
lte,2021,49.6989242141
lte,2022,49.7163070700
lte,2023,49.7402365880
lte,2024,49.7645552646
lcn,1960,49.9402973541
lcn,1961,49.9529785506
lcn,1962,49.9627153812
lcn,1963,49.9710750560
lcn,1964,49.9796172195
lcn,1965,49.9890933335
lcn,1966,49.9981172835
lcn,1967,50.0066136603
lcn,1968,50.0152410791
lcn,1969,50.0236263536
lcn,1970,50.0308754772
lcn,1971,50.0380926085
lcn,1972,50.0459933391
lcn,1973,50.0552692658
lcn,1974,50.0663301337
lcn,1975,50.0766507917
lcn,1976,50.0851852595
lcn,1977,50.0925288739
lcn,1978,50.0995503609
lcn,1979,50.1071156702
lcn,1980,50.1154292759
lcn,1981,50.1320344963
lcn,1982,50.1569201107
lcn,1983,50.1801368019
lcn,1984,50.2008410488
lcn,1985,50.2204835098
lcn,1986,50.2392435259
lcn,1987,50.2576147073
lcn,1988,50.2758455710
lcn,1989,50.2942644390
lcn,1990,50.3103998473
lcn,1991,50.3242828976
lcn,1992,50.3391394100
lcn,1993,50.3545573195
lcn,1994,50.3694700676
lcn,1995,50.3836455253
lcn,1996,50.3972748266
lcn,1997,50.4105804219
lcn,1998,50.4237097102
lcn,1999,50.4370061014
lcn,2000,50.4512610221
lcn,2001,50.4637412201
lcn,2002,50.4742650420
lcn,2003,50.4850586545
lcn,2004,50.4954174014
lcn,2005,50.5053722725
lcn,2006,50.5148651877
lcn,2007,50.5232791253
lcn,2008,50.5325799054
lcn,2009,50.5434001272
lcn,2010,50.5539910865
lcn,2011,50.5651398780
lcn,2012,50.5772668408
lcn,2013,50.5892043880
lcn,2014,50.6021454705
lcn,2015,50.6174290989
lcn,2016,50.6343009164
lcn,2017,50.6509917584
lcn,2018,50.6650691056
lcn,2019,50.6796395369
lcn,2020,50.7018666861
lcn,2021,50.7329791274
lcn,2022,50.7572594200
lcn,2023,50.7705370632
lcn,2024,50.7805308714
lac,1960,49.9597803358
lac,1961,49.9713666584
lac,1962,49.9794443385
lac,1963,49.9859606679
lac,1964,49.9926001386
lac,1965,50.0002740407
lac,1966,50.0075951559
lac,1967,50.0145857840
lac,1968,50.0219680361
lac,1969,50.0293279129
lac,1970,50.0356373904
lac,1971,50.0418515567
lac,1972,50.0486613470
lac,1973,50.0569226252
lac,1974,50.0672231141
lac,1975,50.0768064238
lac,1976,50.0847084867
lac,1977,50.0915372193
lac,1978,50.0978827624
lac,1979,50.1048372857
lac,1980,50.1126521758
lac,1981,50.1298533707
lac,1982,50.1564344136
lac,1983,50.1812654811
lac,1984,50.2034673269
lac,1985,50.2246738745
lac,1986,50.2451503894
lac,1987,50.2653618177
lac,1988,50.2854304374
lac,1989,50.3056702517
lac,1990,50.3234573987
lac,1991,50.3386853318
lac,1992,50.3546269130
lac,1993,50.3708774625
lac,1994,50.3863150578
lac,1995,50.4008637499
lac,1996,50.4148991291
lac,1997,50.4287510855
lac,1998,50.4424521489
lac,1999,50.4563130271
lac,2000,50.4712150575
lac,2001,50.4837720505
lac,2002,50.4940215262
lac,2003,50.5046831742
lac,2004,50.5148647020
lac,2005,50.5246414048
lac,2006,50.5337391043
lac,2007,50.5413794019
lac,2008,50.5497245294
lac,2009,50.5596952060
lac,2010,50.5696880144
lac,2011,50.5803686080
lac,2012,50.5920708464
lac,2013,50.6036912629
lac,2014,50.6164823643
lac,2015,50.6318014896
lac,2016,50.6486020378
lac,2017,50.6646295536
lac,2018,50.6790094588
lac,2019,50.6931496762
lac,2020,50.7144422543
lac,2021,50.7461152516
lac,2022,50.7710159778
lac,2023,50.7842289342
lac,2024,50.7940913808
tla,1960,49.9676785661
tla,1961,49.9786052219
tla,1962,49.9866147649
tla,1963,49.9932016149
tla,1964,50.0000038451
tla,1965,50.0078918942
tla,1966,50.0156052730
tla,1967,50.0230823346
tla,1968,50.0309351220
tla,1969,50.0387688529
tla,1970,50.0455327678
tla,1971,50.0525867993
tla,1972,50.0606326827
tla,1973,50.0700336597
tla,1974,50.0812477219
tla,1975,50.0916945060
tla,1976,50.1003087514
tla,1977,50.1077271736
tla,1978,50.1147352388
tla,1979,50.1221936483
tla,1980,50.1303721851
tla,1981,50.1466355762
tla,1982,50.1710593022
tla,1983,50.1939391730
tla,1984,50.2143625517
tla,1985,50.2337844211
tla,1986,50.2523271741
tla,1987,50.2704416797
tla,1988,50.2884806003
tla,1989,50.3068680791
tla,1990,50.3229643565
tla,1991,50.3366975252
tla,1992,50.3513062054
tla,1993,50.3663599303
tla,1994,50.3803162601
tla,1995,50.3930483824
tla,1996,50.4052706621
tla,1997,50.4172358159
tla,1998,50.4290313679
tla,1999,50.4409593000
tla,2000,50.4539341955
tla,2001,50.4651893901
tla,2002,50.4745386677
tla,2003,50.4843562946
tla,2004,50.4938353044
tla,2005,50.5028585174
tla,2006,50.5113981124
tla,2007,50.5188415775
tla,2008,50.5272304193
tla,2009,50.5372161543
tla,2010,50.5469642471
tla,2011,50.5572727986
tla,2012,50.5689703125
tla,2013,50.5808699763
tla,2014,50.5937862076
tla,2015,50.6090263501
tla,2016,50.6258351750
tla,2017,50.6422005032
tla,2018,50.6563666178
tla,2019,50.6707372142
tla,2020,50.6926281761
tla,2021,50.7232955044
tla,2022,50.7471910696
tla,2023,50.7602143587
tla,2024,50.7699344924
ldc,1960,49.9076489403
ldc,1961,49.9070155035
ldc,1962,49.9053076454
ldc,1963,49.9035708750
ldc,1964,49.9018000585
ldc,1965,49.8993819738
ldc,1966,49.8971489422
ldc,1967,49.8943651359
ldc,1968,49.8899328944
ldc,1969,49.8850288506
ldc,1970,49.8818330735
ldc,1971,49.9318522273
ldc,1972,49.9841986797
ldc,1973,49.9865998862
ldc,1974,49.9884589183
ldc,1975,50.0010560828
ldc,1976,50.0194178153
ldc,1977,50.0345741082
ldc,1978,50.0497545679
ldc,1979,50.0636972986
ldc,1980,50.0729030915
ldc,1981,50.0804767631
ldc,1982,50.0855951203
ldc,1983,50.0828080214
ldc,1984,50.0839961880
ldc,1985,50.0847585642
ldc,1986,50.0803211858
ldc,1987,50.0739689792
ldc,1988,50.0684702554
ldc,1989,50.0678448304
ldc,1990,50.0671602050
ldc,1991,50.0629228080
ldc,1992,50.0592577033
ldc,1993,50.0558283797
ldc,1994,50.0571211092
ldc,1995,50.0666392524
ldc,1996,50.0828999179
ldc,1997,50.0996417109
ldc,1998,50.1093577219
ldc,1999,50.1181111586
ldc,2000,50.1248680185
ldc,2001,50.1376251137
ldc,2002,50.1563667259
ldc,2003,50.1736398509
ldc,2004,50.1922933223
ldc,2005,50.2123070997
ldc,2006,50.2322717228
ldc,2007,50.2524313531
ldc,2008,50.2720846140
ldc,2009,50.2959263659
ldc,2010,50.3194702778
ldc,2011,50.3348109488
ldc,2012,50.3467265714
ldc,2013,50.3570966923
ldc,2014,50.3664366803
ldc,2015,50.3734955503
ldc,2016,50.3789117567
ldc,2017,50.3766291447
ldc,2018,50.3674591139
ldc,2019,50.3551523125
ldc,2020,50.3402143401
ldc,2021,50.3294317466
ldc,2022,50.3294674253
ldc,2023,50.3367374554
ldc,2024,50.3401112336
lmy,1960,49.3623793335
lmy,1961,49.3728381624
lmy,1962,49.3778650056
lmy,1963,49.3790448539
lmy,1964,49.3798238067
lmy,1965,49.3835156912
lmy,1966,49.3892032711
lmy,1967,49.3933634181
lmy,1968,49.3976545361
lmy,1969,49.4026379465
lmy,1970,49.4038398837
lmy,1971,49.4085957231
lmy,1972,49.4123302455
lmy,1973,49.4093033163
lmy,1974,49.4064884986
lmy,1975,49.4034448351
lmy,1976,49.4025242478
lmy,1977,49.4037516123
lmy,1978,49.4076535550
lmy,1979,49.4112249976
lmy,1980,49.4104234157
lmy,1981,49.4075117881
lmy,1982,49.4066479168
lmy,1983,49.4076142151
lmy,1984,49.4103880341
lmy,1985,49.4134512634
lmy,1986,49.4152664313
lmy,1987,49.4165169028
lmy,1988,49.4161678886
lmy,1989,49.4141202010
lmy,1990,49.4081182294
lmy,1991,49.4020745346
lmy,1992,49.4038484740
lmy,1993,49.3984148827
lmy,1994,49.4000151679
lmy,1995,49.4123597535
lmy,1996,49.4214836118
lmy,1997,49.4273247635
lmy,1998,49.4254374472
lmy,1999,49.4236640775
lmy,2000,49.4215574122
lmy,2001,49.4200652893
lmy,2002,49.4213611052
lmy,2003,49.4218409794
lmy,2004,49.4207168041
lmy,2005,49.4206494553
lmy,2006,49.4225056502
lmy,2007,49.4263402378
lmy,2008,49.4312271001
lmy,2009,49.4360719269
lmy,2010,49.4399193123
lmy,2011,49.4433834269
lmy,2012,49.4466650834
lmy,2013,49.4496155386
lmy,2014,49.4542244654
lmy,2015,49.4603992743
lmy,2016,49.4691182131
lmy,2017,49.4787672846
lmy,2018,49.4874993556
lmy,2019,49.4957095129
lmy,2020,49.5074931749
lmy,2021,49.5235876325
lmy,2022,49.5399454546
lmy,2023,49.5586678214
lmy,2024,49.5772790231
lic,1960,50.7547388446
lic,1961,50.7439486733
lic,1962,50.7313195085
lic,1963,50.7200859600
lic,1964,50.7092063456
lic,1965,50.6981910059
lic,1966,50.6873906893
lic,1967,50.6755601435
lic,1968,50.6629504622
lic,1969,50.6500459071
lic,1970,50.6371003058
lic,1971,50.6250556411
lic,1972,50.6176626345
lic,1973,50.6082903737
lic,1974,50.5974891428
lic,1975,50.5886921969
lic,1976,50.5790054382
lic,1977,50.5709616857
lic,1978,50.5612555287
lic,1979,50.5519611758
lic,1980,50.5391231019
lic,1981,50.5276837526
lic,1982,50.5190232676
lic,1983,50.5105744931
lic,1984,50.5098304390
lic,1985,50.5121115110
lic,1986,50.5122012822
lic,1987,50.5104529625
lic,1988,50.5043953651
lic,1989,50.4940209532
lic,1990,50.4865196626
lic,1991,50.4794347344
lic,1992,50.4691492514
lic,1993,50.4577003712
lic,1994,50.4625232206
lic,1995,50.4671710970
lic,1996,50.4611575007
lic,1997,50.4574513466
lic,1998,50.4534294053
lic,1999,50.4522553359
lic,2000,50.4478267055
lic,2001,50.4394148477
lic,2002,50.4290070157
lic,2003,50.4164804722
lic,2004,50.4035565346
lic,2005,50.3900091395
lic,2006,50.3753360591
lic,2007,50.3609893326
lic,2008,50.3458801348
lic,2009,50.3344304657
lic,2010,50.3228730261
lic,2011,50.3058559343
lic,2012,50.2905802025
lic,2013,50.2790867158
lic,2014,50.2698321878
lic,2015,50.2627043339
lic,2016,50.2563093471
lic,2017,50.2505139284
lic,2018,50.2459787084
lic,2019,50.2419577953
lic,2020,50.2380736613
lic,2021,50.2339143741
lic,2022,50.2306167658
lic,2023,50.2249023373
lic,2024,50.2149258142
lmc,1960,48.8608900100
lmc,1961,48.8540438420
lmc,1962,48.8492518640
lmc,1963,48.8466477873
lmc,1964,48.8454393782
lmc,1965,48.8472551112
lmc,1966,48.8531721022
lmc,1967,48.8584460365
lmc,1968,48.8669022887
lmc,1969,48.8798333611
lmc,1970,48.8849258061
lmc,1971,48.9062303481
lmc,1972,48.9305323381
lmc,1973,48.9363558623
lmc,1974,48.9393919018
lmc,1975,48.9394922315
lmc,1976,48.9397776169
lmc,1977,48.9388338695
lmc,1978,48.9430302848
lmc,1979,48.9467968512
lmc,1980,48.9440419589
lmc,1981,48.9447783036
lmc,1982,48.9490749731
lmc,1983,48.9516234886
lmc,1984,48.9571087496
lmc,1985,48.9653745487
lmc,1986,48.9742006209
lmc,1987,48.9834798222
lmc,1988,48.9921109595
lmc,1989,48.9999137389
lmc,1990,49.0012564118
lmc,1991,49.0003863136
lmc,1992,49.0069983891
lmc,1993,49.0120143733
lmc,1994,49.0125633296
lmc,1995,49.0135259091
lmc,1996,49.0155738527
lmc,1997,49.0177275481
lmc,1998,49.0160880056
lmc,1999,49.0137300457
lmc,2000,49.0122045306
lmc,2001,49.0141518750
lmc,2002,49.0235998259
lmc,2003,49.0346609188
lmc,2004,49.0453099080
lmc,2005,49.0575789416
lmc,2006,49.0733209334
lmc,2007,49.0908207174
lmc,2008,49.1077094373
lmc,2009,49.1234598165
lmc,2010,49.1363529865
lmc,2011,49.1473945925
lmc,2012,49.1569364792
lmc,2013,49.1648715928
lmc,2014,49.1748335206
lmc,2015,49.1868769652
lmc,2016,49.1988747632
lmc,2017,49.2080562241
lmc,2018,49.2156143947
lmc,2019,49.2222693714
lmc,2020,49.2295852079
lmc,2021,49.2402927524
lmc,2022,49.2554441400
lmc,2023,49.2754931916
lmc,2024,49.2932498373
mea,1960,48.4559367630
mea,1961,48.4643545880
mea,1962,48.4612943171
mea,1963,48.4559577356
mea,1964,48.4481952534
mea,1965,48.4385460785
