economy,year,it_mlt_main
hic,1997,574642366.0000000000
hic,1998,587922321.0000000000
hic,1999,613817382.0000000000
hic,2000,627080160.0000000000
hic,2001,628698959.0000000000
hic,2002,629674969.0000000000
hic,2003,622286136.0000000000
hic,2004,616863968.0000000000
hic,2005,610805165.0000000000
hic,2006,603384452.0000000000
hic,2007,584014445.0000000000
hic,2008,583732609.0000000000
hic,2009,606268121.0000000000
hic,2010,599365969.0000000000
hic,2011,588663973.0000000000
hic,2012,575708886.0000000000
hic,2013,566544434.0000000000
hic,2014,546691759.0000000000
hic,2015,537966901.0000000000
hic,2016,526790618.0000000000
hic,2017,515048264.0000000000
hic,2018,498026817.0000000000
hic,2019,479931261.0000000000
hic,2020,468321085.0000000000
hic,2021,458649460.0000000000
hic,2022,420104824.0000000000
ibd,1975,28292325.0000000000
ibd,1976,30969822.0000000000
ibd,1977,34454878.0000000000
ibd,1978,37721839.0000000000
ibd,1979,41744188.0000000000
ibd,1980,44971756.0000000000
ibd,1981,49803745.0000000000
ibd,1982,53996318.0000000000
ibd,1983,57980649.0000000000
ibd,1984,62521179.0000000000
ibd,1985,67674711.0000000000
ibd,1986,73051177.0000000000
ibd,1987,78887705.0000000000
ibd,1988,86135475.0000000000
ibd,1989,93375437.5000000000
ibd,1990,101882840.0000000000
ibd,1991,111899262.0000000000
ibd,1992,124459966.0000000000
ibd,1993,140682676.0000000000
ibd,1994,162916372.0000000000
ibd,1995,189421870.0000000000
ibd,1996,219771440.0000000000
ibd,1997,253547537.0000000000
ibd,1998,288583729.0000000000
ibd,1999,331216596.0000000000
ibd,2000,389665734.0000000000
ibd,2001,448104695.0000000000
ibd,2002,497004326.0000000000
ibd,2003,555754364.0000000000
ibd,2004,630032538.0000000000
ibd,2005,674829563.0000000000
ibd,2006,700815722.0000000000
ibd,2007,711872504.0000000000
ibd,2008,706256398.0000000000
ibd,2009,684635580.0000000000
ibd,2010,664757832.0000000000
ibd,2011,646741445.0000000000
ibd,2012,634358740.0000000000
ibd,2013,607102920.0000000000
ibd,2014,576404324.0000000000
ibd,2015,537249680.0000000000
ibd,2016,506232604.0000000000
ibd,2017,493467289.0000000000
ibd,2018,475515256.0000000000
ibd,2019,460913447.0000000000
ibd,2020,447710194.0000000000
ibd,2021,444120526.0000000000
ibd,2022,415855378.0000000000
ibt,1975,29893427.0000000000
ibt,1976,32713618.0000000000
ibt,1977,36341543.0000000000
ibt,1978,39753061.0000000000
ibt,1979,43936982.0000000000
ibt,1980,47345016.0000000000
ibt,1981,52685069.1000000015
ibt,1982,57112180.0000000000
ibt,1983,61378077.0000000000
ibt,1984,66224097.0000000000
ibt,1985,71655976.0000000000
ibt,1986,77358409.0000000000
ibt,1987,83504812.0000000000
ibt,1988,91070193.0000000000
ibt,1989,98798002.5000000000
ibt,1990,107687249.0000000000
ibt,1991,118228989.0000000000
ibt,1992,131221675.0000000000
ibt,1993,148040584.0000000000
ibt,1994,170945225.0000000000
ibt,1995,198368429.0000000000
ibt,1996,229563366.0000000000
ibt,1997,264105927.0000000000
ibt,1998,300141907.0000000000
ibt,1999,343878163.0000000000
ibt,2000,403486975.0000000000
ibt,2001,462984250.0000000000
ibt,2002,513555927.0000000000
ibt,2003,574091652.0000000000
ibt,2004,649987629.5000000000
ibt,2005,696806709.0000000000
ibt,2006,724866174.0000000000
ibt,2007,737380982.0000000000
ibt,2008,732600142.0000000000
ibt,2009,713560848.0000000000
ibt,2010,694078333.0000000000
ibt,2011,675487545.0000000000
ibt,2012,663032541.0000000000
ibt,2013,635626630.0000000000
ibt,2014,603384608.0000000000
ibt,2015,562917447.0000000000
ibt,2016,531466975.0000000000
ibt,2017,517312192.0000000000
ibt,2018,496656989.0000000000
ibt,2019,486977149.0000000000
ibt,2020,473728665.0000000000
ibt,2021,469088512.0000000000
ibt,2022,432787304.0000000000
idb,1960,150943.0000000000
idb,1961,150943.0000000000
idb,1962,150943.0000000000
idb,1963,150943.0000000000
idb,1964,150943.0000000000
idb,1966,230848.0000000000
idb,1967,230848.0000000000
idb,1968,230848.0000000000
idb,1969,230848.0000000000
idb,1971,311285.0000000000
idb,1972,311285.0000000000
idb,1973,311285.0000000000
idb,1974,311285.0000000000
idb,1981,1427986.1000000001
idb,1982,1506138.0000000000
idb,1983,1664962.0000000000
idb,1984,1822551.0000000000
idb,1985,1951785.0000000000
idb,1986,2134766.0000000000
idb,1987,2328796.0000000000
idb,1988,2524174.0000000000
idb,1989,2878960.0000000000
idb,1990,3058893.0000000000
idb,1991,3438256.0000000000
idb,1992,3706324.0000000000
idb,1993,4063461.0000000000
idb,1994,4442109.0000000000
idb,1995,4842353.0000000000
idb,1996,5145407.0000000000
idb,1997,5401535.0000000000
idb,1998,5621334.0000000000
idb,1999,5966694.0000000000
idb,2000,6321336.0000000000
idb,2001,6625706.0000000000
idb,2002,7212635.0000000000
idb,2003,7830070.0000000000
idb,2004,8444830.0000000000
idb,2005,9411495.0000000000
idb,2006,9979620.0000000000
idb,2007,9662458.0000000000
idb,2008,9289166.0000000000
idb,2009,11464500.0000000000
idb,2010,10846303.0000000000
idb,2011,10235339.0000000000
idb,2012,10037515.0000000000
idb,2013,10502359.0000000000
idb,2014,9722401.0000000000
idb,2015,8490675.0000000000
idb,2016,8574493.0000000000
idb,2017,8220468.0000000000
idb,2018,8040114.0000000000
idb,2019,10158960.0000000000
idb,2020,10156364.0000000000
idb,2021,10266618.0000000000
idb,2022,9973270.0000000000
idx,1970,490668.0000000000
idx,1971,494043.0000000000
idx,1972,494043.0000000000
idx,1973,494043.0000000000
idx,1974,494043.0000000000
idx,1975,836019.0000000000
idx,1976,913660.0000000000
idx,1977,961073.0000000000
idx,1978,1034473.0000000000
idx,1979,1108696.0000000000
idx,1980,1222601.0000000000
idx,1981,1453338.0000000000
idx,1982,1609724.0000000000
idx,1983,1732466.0000000000
idx,1984,1880367.0000000000
idx,1985,2029480.0000000000
idx,1986,2172466.0000000000
idx,1987,2288311.0000000000
idx,1988,2410544.0000000000
idx,1989,2543605.0000000000
idx,1990,2745516.0000000000
idx,1991,2891471.0000000000
idx,1992,3055385.0000000000
idx,1993,3294447.0000000000
idx,1994,3586744.0000000000
idx,1995,4104206.0000000000
idx,1996,4646519.0000000000
idx,1997,5156855.0000000000
idx,1998,5936844.0000000000
idx,1999,6694873.0000000000
idx,2000,7499905.0000000000
idx,2001,8253849.0000000000
idx,2002,9338966.0000000000
idx,2003,10507218.0000000000
idx,2004,11510261.5000000000
idx,2005,12565651.0000000000
idx,2006,14070832.0000000000
idx,2007,15846020.0000000000
idx,2008,17054578.0000000000
idx,2009,17460768.0000000000
idx,2010,18474198.0000000000
idx,2011,18510761.0000000000
idx,2012,18636286.0000000000
idx,2013,18021351.0000000000
idx,2014,17257883.0000000000
idx,2015,17177092.0000000000
idx,2016,16659878.0000000000
idx,2017,15624435.0000000000
idx,2018,13101619.0000000000
idx,2019,15904742.0000000000
idx,2020,15862107.0000000000
idx,2021,14701368.0000000000
idx,2022,6958656.0000000000
ida,1966,518845.0000000000
ida,1967,518845.0000000000
ida,1968,518845.0000000000
ida,1969,518845.0000000000
ida,1970,780168.0000000000
ida,1971,805328.0000000000
ida,1972,805328.0000000000
ida,1973,805328.0000000000
ida,1974,805328.0000000000
ida,1975,1601102.0000000000
ida,1976,1743796.0000000000
ida,1977,1886665.0000000000
ida,1978,2031222.0000000000
ida,1979,2192794.0000000000
ida,1980,2373260.0000000000
ida,1981,2881324.1000000001
ida,1982,3115862.0000000000
ida,1983,3397428.0000000000
ida,1984,3702918.0000000000
ida,1985,3981265.0000000000
ida,1986,4307232.0000000000
ida,1987,4617107.0000000000
ida,1988,4934718.0000000000
ida,1989,5422565.0000000000
ida,1990,5804409.0000000000
ida,1991,6329727.0000000000
ida,1992,6761709.0000000000
ida,1993,7357908.0000000000
ida,1994,8028853.0000000000
ida,1995,8946559.0000000000
ida,1996,9791926.0000000000
ida,1997,10558390.0000000000
ida,1998,11558178.0000000000
ida,1999,12661567.0000000000
ida,2000,13821241.0000000000
ida,2001,14879555.0000000000
ida,2002,16551601.0000000000
ida,2003,18337288.0000000000
ida,2004,19955091.5000000000
ida,2005,21977146.0000000000
ida,2006,24050452.0000000000
ida,2007,25508478.0000000000
ida,2008,26343744.0000000000
ida,2009,28925268.0000000000
ida,2010,29320501.0000000000
ida,2011,28746100.0000000000
ida,2012,28673801.0000000000
ida,2013,28523710.0000000000
ida,2014,26980284.0000000000
ida,2015,25667767.0000000000
ida,2016,25234371.0000000000
ida,2017,23844903.0000000000
ida,2018,21141733.0000000000
ida,2019,26063702.0000000000
ida,2020,26018471.0000000000
ida,2021,24967986.0000000000
ida,2022,16931926.0000000000
lte,1975,17139942.0000000000
lte,1976,18860919.0000000000
lte,1977,21480315.0000000000
lte,1978,23696386.0000000000
lte,1979,25923617.0000000000
lte,1980,27983616.0000000000
lte,1981,30666195.0000000000
lte,1982,33370173.0000000000
lte,1983,36311460.0000000000
lte,1984,39051398.0000000000
lte,1985,42089636.0000000000
lte,1986,44940767.0000000000
lte,1987,47969833.0000000000
lte,1988,51821949.0000000000
lte,1989,56003046.5000000000
lte,1990,61162009.0000000000
lte,1991,67014981.0000000000
lte,1992,73647029.0000000000
lte,1993,83816420.0000000000
lte,1994,98582770.0000000000
lte,1995,117804065.0000000000
lte,1996,139381506.0000000000
lte,1997,164070554.0000000000
lte,1998,189886189.0000000000
lte,1999,221279024.0000000000
lte,2000,267806573.0000000000
lte,2001,313890068.0000000000
lte,2002,354213400.0000000000
lte,2003,405128438.0000000000
lte,2004,466406631.0000000000
lte,2005,497123500.0000000000
lte,2006,526624216.0000000000
lte,2007,531773633.0000000000
lte,2008,514059129.0000000000
lte,2009,489540396.0000000000
lte,2010,465928348.0000000000
lte,2011,451912194.0000000000
lte,2012,441674711.0000000000
lte,2013,427719320.0000000000
lte,2014,407318162.0000000000
lte,2015,384881793.0000000000
lte,2016,351496477.0000000000
lte,2017,340016415.0000000000
lte,2018,328153194.0000000000
lte,2019,318647072.0000000000
lte,2020,303653602.0000000000
lte,2021,297857929.0000000000
lte,2022,267085239.0000000000
lcn,1960,2770517.0000000000
lcn,1961,2770517.0000000000
lcn,1962,2770517.0000000000
lcn,1963,2770517.0000000000
lcn,1964,2770517.0000000000
lcn,1965,3586443.0000000000
lcn,1966,3742898.0000000000
lcn,1967,3742898.0000000000
lcn,1968,3742898.0000000000
lcn,1969,3742898.0000000000
lcn,1970,5168048.0000000000
lcn,1971,5324503.0000000000
lcn,1972,5324503.0000000000
lcn,1973,5324503.0000000000
lcn,1974,5324503.0000000000
lcn,1975,8398501.0000000000
lcn,1976,9348122.0000000000
lcn,1977,10368375.0000000000
lcn,1978,11651964.0000000000
lcn,1979,12717051.0000000000
lcn,1980,13918900.0000000000
lcn,1981,15444346.0000000000
lcn,1982,16713096.0000000000
lcn,1983,17568832.0000000000
lcn,1984,19004587.0000000000
lcn,1985,20429118.0000000000
lcn,1986,21467314.0000000000
lcn,1987,22731309.0000000000
lcn,1988,24211786.0000000000
lcn,1989,25547741.0000000000
lcn,1990,27623987.0000000000
lcn,1991,29876740.0000000000
lcn,1992,32960032.0000000000
lcn,1993,35946075.0000000000
lcn,1994,40058381.0000000000
lcn,1995,43627654.0000000000
lcn,1996,48338306.0000000000
lcn,1997,53805225.0000000000
lcn,1998,59446364.0000000000
lcn,1999,66858482.0000000000
lcn,2000,76266472.0000000000
lcn,2001,85279015.0000000000
lcn,2002,88420982.0000000000
lcn,2003,91757479.0000000000
lcn,2004,95295053.0000000000
lcn,2005,98845706.0000000000
lcn,2006,99621342.0000000000
lcn,2007,102281212.0000000000
lcn,2008,106627389.0000000000
lcn,2009,106535635.0000000000
lcn,2010,106763737.0000000000
lcn,2011,107942565.0000000000
lcn,2012,110152512.0000000000
lcn,2013,109410942.0000000000
lcn,2014,108529867.0000000000
lcn,2015,109860578.0000000000
lcn,2016,109517660.0000000000
lcn,2017,105252960.0000000000
lcn,2018,102939292.0000000000
lcn,2019,95770634.0000000000
lcn,2020,94121788.0000000000
lcn,2021,91673436.0000000000
lcn,2022,89148399.0000000000
lac,1960,2391458.0000000000
lac,1961,2391458.0000000000
lac,1962,2391458.0000000000
lac,1963,2391458.0000000000
lac,1964,2391458.0000000000
lac,1965,3064342.0000000000
lac,1966,3220797.0000000000
lac,1967,3220797.0000000000
lac,1968,3220797.0000000000
lac,1969,3220797.0000000000
lac,1970,4406666.0000000000
lac,1971,4563121.0000000000
lac,1972,4563121.0000000000
lac,1973,4563121.0000000000
lac,1974,4563121.0000000000
lac,1975,7059445.0000000000
lac,1976,7873470.0000000000
lac,1977,8811228.0000000000
lac,1978,9882649.0000000000
lac,1979,10842382.0000000000
lac,1980,11880577.0000000000
lac,1981,13217774.0000000000
lac,1982,14312486.0000000000
lac,1983,14998078.0000000000
lac,1984,16211235.0000000000
lac,1985,17330562.0000000000
lac,1986,18125866.0000000000
lac,1987,19181238.0000000000
lac,1988,20434294.0000000000
lac,1989,21643453.0000000000
lac,1990,23225171.0000000000
lac,1991,25048997.0000000000
lac,1992,27522363.0000000000
lac,1993,29928776.0000000000
lac,1994,33577307.0000000000
lac,1995,36638412.0000000000
lac,1996,40665944.0000000000
lac,1997,45242628.0000000000
lac,1998,50568112.0000000000
lac,1999,57770896.0000000000
lac,2000,66931706.0000000000
lac,2001,75611754.0000000000
lac,2002,78622699.0000000000
lac,2003,82113669.0000000000
lac,2004,85143083.0000000000
lac,2005,88295815.0000000000
lac,2006,88572067.0000000000
lac,2007,90226483.0000000000
lac,2008,93306034.0000000000
lac,2009,92696911.0000000000
lac,2010,92819570.0000000000
lac,2011,93997765.0000000000
lac,2012,95998593.0000000000
lac,2013,94990947.0000000000
lac,2014,93828286.0000000000
lac,2015,95136636.0000000000
lac,2016,95083242.0000000000
lac,2017,92765820.0000000000
lac,2018,91168043.0000000000
lac,2019,84211812.0000000000
lac,2020,82640208.0000000000
lac,2021,82157469.0000000000
lac,2022,80441332.0000000000
tla,1960,2615115.0000000000
tla,1961,2615115.0000000000
tla,1962,2615115.0000000000
tla,1963,2615115.0000000000
tla,1964,2615115.0000000000
tla,1965,3586443.0000000000
tla,1966,3587496.0000000000
tla,1967,3587496.0000000000
tla,1968,3587496.0000000000
tla,1969,3587496.0000000000
tla,1970,5145448.0000000000
tla,1971,5146501.0000000000
tla,1972,5146501.0000000000
tla,1973,5146501.0000000000
tla,1974,5146501.0000000000
tla,1975,8128391.0000000000
tla,1976,8843832.0000000000
tla,1977,9832875.0000000000
tla,1978,11080894.0000000000
tla,1979,12093441.0000000000
tla,1980,13467990.0000000000
tla,1981,14695256.0000000000
tla,1982,15912865.0000000000
tla,1983,16731198.0000000000
tla,1984,18103792.0000000000
tla,1985,19463190.0000000000
tla,1986,20427236.0000000000
tla,1987,21542708.0000000000
tla,1988,22961727.0000000000
tla,1989,24288698.0000000000
tla,1990,26150581.0000000000
tla,1991,28337504.0000000000
tla,1992,31351861.0000000000
tla,1993,34322454.0000000000
tla,1994,38389656.0000000000
tla,1995,41876717.0000000000
tla,1996,46531879.0000000000
tla,1997,51951048.0000000000
tla,1998,57551121.0000000000
tla,1999,64870516.0000000000
tla,2000,74209049.0000000000
tla,2001,83134005.0000000000
tla,2002,86192457.0000000000
tla,2003,89523974.0000000000
tla,2004,93107071.0000000000
tla,2005,96651551.0000000000
tla,2006,97321971.0000000000
tla,2007,99914819.0000000000
tla,2008,104290809.0000000000
tla,2009,104132952.0000000000
tla,2010,104336484.0000000000
tla,2011,105672197.0000000000
tla,2012,107941488.0000000000
tla,2013,107149316.0000000000
tla,2014,106094783.0000000000
tla,2015,107407831.0000000000
tla,2016,107156510.0000000000
tla,2017,102900160.0000000000
tla,2018,100673329.0000000000
tla,2019,93320365.0000000000
tla,2020,91589434.0000000000
tla,2021,89095057.0000000000
tla,2022,86749278.0000000000
ldc,1970,320351.0000000000
ldc,1971,323726.0000000000
ldc,1972,323726.0000000000
ldc,1973,323726.0000000000
ldc,1974,323726.0000000000
ldc,1975,426460.0000000000
ldc,1976,462382.0000000000
ldc,1977,484901.0000000000
ldc,1978,510070.0000000000
ldc,1979,532170.0000000000
ldc,1980,562196.0000000000
ldc,1981,651671.0000000000
ldc,1982,754722.0000000000
ldc,1983,804782.0000000000
ldc,1984,857590.0000000000
ldc,1985,939689.0000000000
ldc,1986,1019128.0000000000
ldc,1987,1092629.0000000000
ldc,1988,1154941.0000000000
ldc,1989,1226541.0000000000
ldc,1990,1354220.0000000000
ldc,1991,1433610.0000000000
ldc,1992,1499665.0000000000
ldc,1993,1587144.0000000000
ldc,1994,1706926.0000000000
ldc,1995,1844708.0000000000
ldc,1996,2043475.0000000000
ldc,1997,2272284.0000000000
ldc,1998,2592172.0000000000
ldc,1999,2964988.0000000000
ldc,2000,3442645.0000000000
ldc,2001,3899531.0000000000
ldc,2002,4541891.0000000000
ldc,2003,5340947.0000000000
ldc,2004,5876381.0000000000
ldc,2005,6168048.0000000000
ldc,2006,6672780.0000000000
ldc,2007,6943468.0000000000
ldc,2008,7365451.0000000000
ldc,2009,7736615.0000000000
ldc,2010,8395625.0000000000
ldc,2011,8182628.0000000000
ldc,2012,8535725.0000000000
ldc,2013,8470057.0000000000
ldc,2014,8711026.0000000000
ldc,2015,8134395.0000000000
ldc,2016,8606026.0000000000
ldc,2017,7931005.0000000000
ldc,2018,6232446.0000000000
ldc,2019,8630290.0000000000
ldc,2020,8203914.0000000000
ldc,2021,6891983.0000000000
ldc,2022,3208375.0000000000
lmy,1975,20459801.0000000000
lmy,1976,22443132.0000000000
lmy,1977,24545337.0000000000
lmy,1978,26788266.0000000000
lmy,1979,29012846.0000000000
lmy,1980,31223103.0000000000
lmy,1981,34909587.1000000015
lmy,1982,38244675.0000000000
lmy,1983,41579497.0000000000
lmy,1984,45025530.0000000000
lmy,1985,48885804.0000000000
lmy,1986,52960893.0000000000
lmy,1987,57494710.0000000000
lmy,1988,63234728.0000000000
lmy,1989,69133741.0000000000
lmy,1990,75894719.0000000000
lmy,1991,84026172.0000000000
lmy,1992,95298810.0000000000
lmy,1993,110277193.0000000000
lmy,1994,131095533.0000000000
lmy,1995,156130139.0000000000
lmy,1996,184604578.0000000000
lmy,1997,214661320.0000000000
lmy,1998,247832418.0000000000
lmy,1999,288148201.0000000000
lmy,2000,345441724.0000000000
lmy,2001,403091920.0000000000
lmy,2002,450840784.0000000000
lmy,2003,510461654.0000000000
lmy,2004,583208403.5000000000
lmy,2005,629065052.0000000000
lmy,2006,653604377.0000000000
lmy,2007,664917600.0000000000
lmy,2008,659307594.0000000000
lmy,2009,640970270.0000000000
lmy,2010,622959899.0000000000
lmy,2011,605536060.0000000000
lmy,2012,595989524.0000000000
lmy,2013,567961006.0000000000
lmy,2014,536782425.0000000000
lmy,2015,500195846.0000000000
lmy,2016,473540159.0000000000
lmy,2017,462868728.0000000000
lmy,2018,444781565.0000000000
lmy,2019,440079563.0000000000
lmy,2020,429531921.0000000000
lmy,2021,429951625.0000000000
lmy,2022,417484798.0000000000
lic,1966,163776.0000000000
lic,1967,163776.0000000000
lic,1968,163776.0000000000
lic,1969,163776.0000000000
lic,1970,259561.0000000000
lic,1971,260810.0000000000
lic,1972,260810.0000000000
lic,1973,260810.0000000000
lic,1974,260810.0000000000
lic,1975,357612.0000000000
lic,1976,382636.0000000000
