economy,year,en_atm_meth_kt_ce
mea,2005,690948.2434160000
mea,2006,706826.6119880000
mea,2007,711097.0076100000
mea,2008,721587.5461970000
mea,2009,707906.1130910000
mea,2010,727320.6743110000
mea,2011,708987.4917750000
mea,2012,745553.3538720000
mea,2013,725228.0085650000
mea,2014,720086.3412140000
mea,2015,732161.9232980000
mea,2016,780520.6827770000
mea,2017,805906.5044200000
mea,2018,820415.6584700000
mea,2019,803326.0426230000
mea,2020,751959.6967780000
mna,1990,345932.1904940000
mna,1991,342115.1768210000
mna,1992,350903.7131160000
mna,1993,373537.3893310000
mna,1994,391462.9206320000
mna,1995,404203.6436690000
mna,1996,413040.4739410000
mna,1997,422167.5167390000
mna,1998,434204.8495190000
mna,1999,443763.7398000000
mna,2000,460681.6425690000
mna,2001,453479.0504680000
mna,2002,450290.8608380000
mna,2003,470980.6662460000
mna,2004,482039.3590420000
mna,2005,495616.9519210000
mna,2006,506903.0217910000
mna,2007,511417.6879260000
mna,2008,513510.7514700000
mna,2009,507649.9576350000
mna,2010,516820.5037600000
mna,2011,480690.9080600000
mna,2012,508531.8898570000
mna,2013,481427.9416560000
mna,2014,475080.5209340000
mna,2015,480158.8627430000
mna,2016,517802.6320000000
mna,2017,547421.2838330000
mna,2018,556342.1380920000
mna,2019,537797.3274440001
mna,2020,491525.3866880000
tmn,1990,345932.1904940000
tmn,1991,342115.1768210000
tmn,1992,350903.7131160000
tmn,1993,373537.3893310000
tmn,1994,391462.9206320000
tmn,1995,404203.6436690000
tmn,1996,413040.4739410000
tmn,1997,422167.5167390000
tmn,1998,434204.8495190000
tmn,1999,443763.7398000000
tmn,2000,460681.6425690000
tmn,2001,453479.0504680000
tmn,2002,450290.8608380000
tmn,2003,470980.6662460000
tmn,2004,482039.3590420000
tmn,2005,495616.9519210000
tmn,2006,506903.0217910000
tmn,2007,511417.6879260000
tmn,2008,513510.7514700000
tmn,2009,507649.9576350000
tmn,2010,516820.5037600000
tmn,2011,480690.9080600000
tmn,2012,508531.8898570000
tmn,2013,481427.9416560000
tmn,2014,475080.5209340000
tmn,2015,480158.8627430000
tmn,2016,517802.6320000000
tmn,2017,547421.2838330000
tmn,2018,556342.1380920000
tmn,2019,537797.3274440001
tmn,2020,491525.3866880000
mic,1990,4396889.3001110004
mic,1991,4405953.3773020003
mic,1992,4356552.6848250004
mic,1993,4391712.9700549999
mic,1994,4406992.2569340002
mic,1995,4470808.3837470002
mic,1996,4492232.9511639997
mic,1997,4443802.0878699999
mic,1998,4465433.7535669999
mic,1999,4513368.3385929996
mic,2000,4583591.2584549999
mic,2001,4599149.1724840002
mic,2002,4635427.9571120003
mic,2003,4795153.3211880000
mic,2004,4924147.4372889996
mic,2005,5043967.5840760004
mic,2006,5126583.5311639998
mic,2007,5219508.0097310003
mic,2008,5278702.2062710002
mic,2009,5257031.4520039996
mic,2010,5405203.3464869997
mic,2011,5488562.7775849998
mic,2012,5540344.6666420000
mic,2013,5565385.3690020004
mic,2014,5608658.7134499997
mic,2015,5642349.3468880001
mic,2016,5676050.1022699997
mic,2017,5756890.3222380001
mic,2018,5854205.9368289998
mic,2019,5904061.1545030000
mic,2020,5859014.1836799998
nac,1990,741582.2864700001
nac,1991,744913.5594000000
nac,1992,750536.5373100000
nac,1993,745060.7717800000
nac,1994,759457.3931399999
nac,1995,760540.8273000000
nac,1996,760415.7679300000
nac,1997,753079.9049100000
nac,1998,743078.4851100000
nac,1999,729955.0176900000
nac,2000,726794.8488200000
nac,2001,722465.4190300000
nac,2002,717031.4374500000
nac,2003,717876.5136500000
nac,2004,719202.1194500000
nac,2005,720177.5876800000
nac,2006,723333.7361600000
nac,2007,728416.9389500000
nac,2008,732820.6408000001
nac,2009,720553.5019600000
nac,2010,739041.0258300001
nac,2011,745728.0939100001
nac,2012,758264.3926600000
nac,2013,764422.6668300000
nac,2014,792333.8498300000
nac,2015,795112.5745900000
nac,2016,779022.3565900000
nac,2017,800086.9983000000
nac,2018,847145.2574999999
nac,2019,887716.9791999999
nac,2020,848384.7884000000
oed,1990,1798496.4119750001
oed,1991,1796515.1633870001
oed,1992,1792672.3541880001
oed,1993,1789229.8435569999
oed,1994,1803669.2423620000
oed,1995,1802051.6718880001
oed,1996,1798641.8130490000
oed,1997,1792141.0708260001
oed,1998,1776991.1147330001
oed,1999,1768828.8226960001
oed,2000,1772661.2157050001
oed,2001,1767736.8416370000
oed,2002,1749437.9342149999
oed,2003,1705725.2900719999
oed,2004,1716181.8863820001
oed,2005,1692287.4821070000
oed,2006,1709463.3565030000
oed,2007,1708223.0610179999
oed,2008,1688682.4456239999
oed,2009,1669988.6067460000
oed,2010,1678146.0964520001
oed,2011,1721956.4182050000
oed,2012,1727652.6188050001
oed,2013,1680709.7949600001
oed,2014,1723037.5780650000
oed,2015,1722319.0261560001
oed,2016,1690431.6353460001
oed,2017,1732409.8773409999
oed,2018,1779536.8318660001
oed,2019,1807841.7587909999
oed,2020,1751170.7481980000
oss,1990,42121.6520850000
oss,1991,43749.3086130000
oss,1992,45096.5800780000
oss,1993,45871.1412640000
oss,1994,47468.5794450000
oss,1995,49070.9051500000
oss,1996,51074.1210090000
oss,1997,54782.7064980000
oss,1998,56028.1345240000
oss,1999,56751.0604940000
oss,2000,58193.5191240000
oss,2001,61130.6589450000
oss,2002,61054.2548000000
oss,2003,62792.0185330000
oss,2004,66681.0386860000
oss,2005,69402.5220130000
oss,2006,72360.7064350000
oss,2007,73351.5837680000
oss,2008,79839.9027570000
oss,2009,78011.0485150000
oss,2010,88676.7168810000
oss,2011,95460.9909290000
oss,2012,92150.6335160000
oss,2013,88982.3111810000
oss,2014,88648.0205940000
oss,2015,88100.9400600000
oss,2016,87861.0849650000
oss,2017,88114.7086870000
oss,2018,86005.7599000000
oss,2019,85345.7436220000
oss,2020,87648.6748400000
pss,1990,1608.2988270000
pss,1991,1647.3642260000
pss,1992,1681.9771250000
pss,1993,1759.5450240000
pss,1994,1831.7704220000
pss,1995,1898.6516730000
pss,1996,1897.3096400000
pss,1997,1898.4276060000
pss,1998,1893.5530730000
pss,1999,1881.5160400000
pss,2000,1877.1165060000
pss,2001,1895.7371200000
pss,2002,1875.8527370000
pss,2003,1899.2633520000
pss,2004,1917.1439660000
pss,2005,1940.3678610000
pss,2006,1956.4132210000
pss,2007,2014.7935780000
pss,2008,2034.1939390000
pss,2009,2023.9367970000
pss,2010,2049.3571590000
pss,2011,2070.2874140000
pss,2012,2091.8026700000
pss,2013,2116.4754280000
pss,2014,1735.3706870000
pss,2015,1725.6534440000
pss,2016,1661.2955460000
pss,2017,1705.8676480000
pss,2018,1747.1472500000
pss,2019,1769.9718500000
pss,2020,1736.8414540000
pst,1990,1659344.2870340000
pst,1991,1653331.3276190001
pst,1992,1636568.4212160001
pst,1993,1618105.2120990001
pst,1994,1627414.5342430000
pst,1995,1620591.8292360001
pst,1996,1611776.1640140000
pst,1997,1595089.7649119999
pst,1998,1572383.2641799999
pst,1999,1565077.0175150000
pst,2000,1564162.3009309999
pst,2001,1557111.6867130001
pst,2002,1537760.4340009999
pst,2003,1490276.1425810000
pst,2004,1497273.5213120000
pst,2005,1467864.4683570000
pst,2006,1479724.3070830000
pst,2007,1475644.3804880001
pst,2008,1452763.8837720000
pst,2009,1432586.3412009999
pst,2010,1437120.7599800001
pst,2011,1478079.4009700001
pst,2012,1484489.0897720000
pst,2013,1445466.0304980001
pst,2014,1476712.7578209999
pst,2015,1472904.6925720000
pst,2016,1437150.5147800001
pst,2017,1477674.0313240001
pst,2018,1517886.2728970000
pst,2019,1540844.5693520000
pst,2020,1482297.6134029999
pre,1990,465064.1648200000
pre,1991,460381.9880180000
pre,1992,477437.0090800000
pre,1993,493405.4140510000
pre,1994,508246.0032680000
pre,1995,512733.1416910000
pre,1996,522996.5788170000
pre,1997,537282.7460130000
pre,1998,557446.4806820001
pre,1999,560137.6733659999
pre,2000,570411.4985409999
pre,2001,570151.0926230000
pre,2002,575975.2466340000
pre,2003,604839.3507240000
pre,2004,628580.2908620000
pre,2005,651766.4134850000
pre,2006,648433.7538600001
pre,2007,667137.7517080000
pre,2008,681831.2096020000
pre,2009,682606.5749860000
pre,2010,711059.3203400000
pre,2011,722222.8375270000
pre,2012,719110.6230620000
pre,2013,727757.8206850000
pre,2014,742361.5784250000
pre,2015,762787.1085729999
pre,2016,784413.0064150000
pre,2017,788130.3467490000
pre,2018,803776.7796930000
pre,2019,822642.6225320000
pre,2020,825217.0403440000
sst,1990,64619.4778900000
sst,1991,66742.9592710000
sst,1992,68349.0130970000
sst,1993,67618.8766380000
sst,1994,68063.8071750000
sst,1995,68604.6005110000
sst,1996,69827.6756590000
sst,1997,72254.8754320000
sst,1998,72394.3700190000
sst,1999,72564.4100500000
sst,2000,73191.9790500000
sst,2001,76578.1534590000
sst,2002,76896.1514020000
sst,2003,80189.3097240000
sst,2004,84295.6619630000
sst,2005,87584.6622150000
sst,2006,91485.3020080000
sst,2007,92729.1038770000
sst,2008,99457.1974060000
sst,2009,97872.8527000000
sst,2010,108853.9090050000
sst,2011,115672.5967200000
sst,2012,112364.9854750000
sst,2013,109449.6268110000
sst,2014,108760.7623940000
sst,2015,107763.3505290000
sst,2016,106311.0354390000
sst,2017,106799.1641690000
sst,2018,104761.3828860000
sst,2019,104313.1391100000
sst,2020,105956.1403370000
sas,1990,708705.5096709999
sas,1991,716928.9740550000
sas,1992,720484.4809370000
sas,1993,727890.2752410000
sas,1994,735196.0725640000
sas,1995,749895.9082680000
sas,1996,761574.9187480001
sas,1997,772091.4517100001
sas,1998,779963.5396900000
sas,1999,791806.0651679999
sas,2000,796055.9256520000
sas,2001,799085.9152960000
sas,2002,799009.9812750000
sas,2003,813932.4847840000
sas,2004,824446.4032050000
sas,2005,844178.5392260000
sas,2006,862367.4746139999
sas,2007,880133.2399820000
sas,2008,898264.4653700000
sas,2009,903675.6432470001
sas,2010,914200.9611350000
sas,2011,928875.0662580000
sas,2012,931750.7165120000
sas,2013,942687.1841449999
sas,2014,951356.7069880000
sas,2015,959910.5896210000
sas,2016,968002.5912430000
sas,2017,975664.0779550000
sas,2018,990054.1845569999
sas,2019,996327.9087690000
sas,2020,1004819.4728910000
tsa,1990,708705.5096709999
tsa,1991,716928.9740550000
tsa,1992,720484.4809370000
tsa,1993,727890.2752410000
tsa,1994,735196.0725640000
tsa,1995,749895.9082680000
tsa,1996,761574.9187480001
tsa,1997,772091.4517100001
tsa,1998,779963.5396900000
tsa,1999,791806.0651679999
tsa,2000,796055.9256520000
tsa,2001,799085.9152960000
tsa,2002,799009.9812750000
tsa,2003,813932.4847840000
tsa,2004,824446.4032050000
tsa,2005,844178.5392260000
tsa,2006,862367.4746139999
tsa,2007,880133.2399820000
tsa,2008,898264.4653700000
tsa,2009,903675.6432470001
tsa,2010,914200.9611350000
tsa,2011,928875.0662580000
tsa,2012,931750.7165120000
tsa,2013,942687.1841449999
tsa,2014,951356.7069880000
tsa,2015,959910.5896210000
tsa,2016,968002.5912430000
tsa,2017,975664.0779550000
tsa,2018,990054.1845569999
tsa,2019,996327.9087690000
tsa,2020,1004819.4728910000
ssf,1990,561125.4465150000
ssf,1991,581535.4897799999
ssf,1992,597608.9623669999
ssf,1993,605909.4222420000
ssf,1994,621100.3647940001
ssf,1995,627301.5084629999
ssf,1996,641447.6627680000
ssf,1997,649348.2346710000
ssf,1998,662455.5340440000
ssf,1999,656914.6089080001
ssf,2000,663047.9212860001
ssf,2001,665097.1325590000
ssf,2002,679483.6677850001
ssf,2003,713903.9523839999
ssf,2004,730220.5928210000
ssf,2005,759297.7361980000
ssf,2006,756909.3856620000
ssf,2007,779957.7802660000
ssf,2008,797402.0377570000
ssf,2009,794868.8684649999
ssf,2010,829594.3960060000
ssf,2011,840460.1512040000
ssf,2012,827822.4347310000
ssf,2013,832528.2828700000
ssf,2014,843678.9836170000
ssf,2015,858170.3817600000
ssf,2016,872891.7353300001
ssf,2017,880626.8189170000
ssf,2018,893985.8950840000
ssf,2019,915774.2336630001
ssf,2020,932451.5222170000
ssa,1990,561068.9407780000
ssa,1991,581477.7617260000
ssa,1992,597550.2844960000
ssa,1993,605849.7145539999
ssa,1994,621039.6622890000
ssa,1995,627239.8861410000
ssa,1996,641383.9406510000
ssa,1997,649282.1802590000
ssa,1998,662387.2873370000
ssa,1999,656844.1399060000
ssa,2000,662975.4674889999
ssa,2001,665023.9716740000
ssa,2002,679409.0548130000
ssa,2003,713828.1448250000
ssa,2004,730143.7681750000
ssa,2005,759219.8294650000
ssa,2006,756830.4304560000
ssa,2007,779877.4090880000
ssa,2008,797320.6656060000
ssa,2009,794786.4653420000
ssa,2010,829510.7794100000
ssa,2011,840375.4957470000
ssa,2012,827736.6654130000
ssa,2013,832441.2646900000
ssa,2014,843590.7915760000
ssa,2015,858081.0533580000
ssa,2016,872801.3353720000
ssa,2017,880535.3574040000
ssa,2018,893893.3470149999
ssa,2019,915680.6290390000
ssa,2020,932356.8260380001
tss,1990,561125.4465150000
tss,1991,581535.4897799999
tss,1992,597608.9623669999
tss,1993,605909.4222420000
tss,1994,621100.3647940001
tss,1995,627301.5084629999
tss,1996,641447.6627680000
tss,1997,649348.2346710000
tss,1998,662455.5340440000
tss,1999,656914.6089080001
tss,2000,663047.9212860001
tss,2001,665097.1325590000
tss,2002,679483.6677850001
tss,2003,713903.9523839999
tss,2004,730220.5928210000
tss,2005,759297.7361980000
tss,2006,756909.3856620000
tss,2007,779957.7802660000
tss,2008,797402.0377570000
tss,2009,794868.8684649999
tss,2010,829594.3960060000
tss,2011,840460.1512040000
tss,2012,827822.4347310000
tss,2013,832528.2828700000
tss,2014,843678.9836170000
tss,2015,858170.3817600000
tss,2016,872891.7353300001
tss,2017,880626.8189170000
tss,2018,893985.8950840000
tss,2019,915774.2336630001
tss,2020,932451.5222170000
umc,1990,2871269.1156529998
umc,1991,2848068.4378209999
umc,1992,2787654.8499500002
umc,1993,2798829.8092709999
umc,1994,2793384.1471159998
umc,1995,2830449.9913780000
umc,1996,2826830.8767140000
umc,1997,2768539.1163220000
umc,1998,2790769.3399370001
umc,1999,2815075.6316200001
umc,2000,2867268.1781310001
umc,2001,2879267.4846460000
umc,2002,2913321.5379269999
umc,2003,3010784.1431430001
umc,2004,3108329.2655400001
umc,2005,3181354.8361089998
umc,2006,3233417.9512880002
umc,2007,3288141.7272319999
umc,2008,3325092.7912610001
umc,2009,3304352.0543430001
umc,2010,3417802.5368400002
umc,2011,3477874.3656970002
umc,2012,3525430.1423610002
umc,2013,3538703.1674960000
umc,2014,3563048.8492729999
umc,2015,3574605.7753170002
umc,2016,3559061.5709159998
umc,2017,3614619.5909360000
umc,2018,3687315.0932200002
umc,2019,3745108.1234370000
umc,2020,3706695.6653620000
wld,1990,6769672.8360000001
wld,1991,6805605.6469999999
wld,1992,6765741.0659999996
wld,1993,6791619.1320000002
wld,1994,6829106.0300000003
wld,1995,6913738.2910000002
wld,1996,6956504.0350000001
wld,1997,6923737.5149999997
wld,1998,6930825.8039999995
wld,1999,6953508.4129999997
wld,2000,7052596.5570000000
wld,2001,7063278.6440000003
wld,2002,7073769.5329999998
wld,2003,7204894.1299999999
wld,2004,7370395.1040000003
wld,2005,7496968.5029999996
wld,2006,7600379.1320000002
wld,2007,7695744.3619999997
wld,2008,7758972.4179999996
wld,2009,7692661.9759999998
wld,2010,7859106.4289999995
wld,2011,8003436.3269999996
wld,2012,8078148.4050000003
wld,2013,8072529.2829999998
wld,2014,8145185.0199999996
wld,2015,8175655.0120000001
wld,2016,8175602.0690000001
wld,2017,8275067.7139999997
wld,2018,8396188.9949999992
wld,2019,8447770.9629999995
wld,2020,8317919.8640000001
afg,1990,6735.5727400000
afg,1991,7018.8736100000
afg,1992,7124.4344800000
afg,1993,7209.8628500000
afg,1994,7462.8912200000
afg,1995,7825.0295910000
afg,1996,8671.8113660000
afg,1997,9396.9531420000
afg,1998,9959.9274170000
afg,1999,10782.3716900000
afg,2000,9560.3659680000
afg,2001,8347.2729510000
afg,2002,10195.3724300000
afg,2003,10506.9419200000
afg,2004,10500.3189000000
afg,2005,10731.7283800000
afg,2006,11176.0550000000
afg,2007,11610.4766100000
afg,2008,12904.9207300000
afg,2009,13385.4648400000
afg,2010,15196.1064600000
afg,2011,15500.4959000000
afg,2012,15631.9878500000
afg,2013,15823.1172900000
afg,2014,16300.0267400000
afg,2015,15943.9261800000
afg,2016,15813.3306400000
afg,2017,15597.8625900000
afg,2018,15919.0245500000
afg,2019,15679.1040000000
afg,2020,16222.0359600000
alb,1990,3544.1790180000
alb,1991,3496.0300630000
alb,1992,3408.1336090000
alb,1993,3487.5246540000
alb,1994,4078.3606990000
alb,1995,4079.8417450000
alb,1996,3908.0341510000
alb,1997,3702.7065570000
alb,1998,3564.4389630000
alb,1999,3614.4013690000
alb,2000,3665.1137750000
alb,2001,3607.0079370000
alb,2002,3561.1120990000
alb,2003,3572.1837610000
alb,2004,3499.2629220000
alb,2005,3485.9745840000
alb,2006,3436.8569100000
alb,2007,3304.3417360000
alb,2008,3133.8415620000
alb,2009,3023.6838880000
alb,2010,3029.7187140000
alb,2011,3019.3521350000
alb,2012,3060.7330560000
alb,2013,3060.8414770000
alb,2014,3086.5073980000
alb,2015,3105.3958200000
alb,2016,3092.4408330000
alb,2017,3047.7508460000
alb,2018,3008.4333590000
alb,2019,2848.1258720000
alb,2020,2692.1958860000
dza,1990,54129.6343500000
dza,1991,54521.5613900000
dza,1992,54782.2484200000
dza,1993,57900.5679600000
dza,1994,59161.9550000000
dza,1995,62861.4666700000
dza,1996,66487.4108300000
dza,1997,67528.4325000000
dza,1998,68539.2116700000
dza,1999,69966.5558300000
dza,2000,73799.2350000000
dza,2001,72147.3822900000
dza,2002,74728.6770700000
dza,2003,81778.3393600000
dza,2004,83388.2591500000
dza,2005,86366.4264300000
dza,2006,87553.6745600000
dza,2007,87333.2201800000
dza,2008,87297.9458100000
dza,2009,83730.8289300000
dza,2010,83875.2645600000
dza,2011,81937.2828000000
dza,2012,85112.1260500000
dza,2013,85057.5817900000
dza,2014,88114.3550400000
dza,2015,88228.5982800000
dza,2016,90856.8888500000
dza,2017,90256.3044200000
dza,2018,91576.8749800000
dza,2019,90220.7880500000
dza,2020,86543.9236200000
and,1990,22.5910230000
and,1991,23.6362240000
and,1992,24.6814250000
and,1993,25.7266260000
and,1994,26.7718270000
and,1995,27.8170280000
and,1996,28.8116220000
and,1997,29.8062170000
and,1998,30.8008110000
and,1999,31.7954050000
and,2000,32.7900000000
and,2001,34.6055040000
and,2002,36.4210090000
and,2003,38.2365130000
and,2004,40.0520180000
and,2005,41.8675220000
and,2006,43.6972830000
and,2007,45.5270440000
and,2008,47.3568050000
and,2009,49.1865660000
and,2010,51.0163270000
and,2011,51.1480020000
and,2012,51.2796760000
and,2013,51.4113510000
and,2014,51.5430250000
and,2015,51.6747000000
and,2016,52.0599520000
and,2017,52.4452030000
and,2018,52.8304550000
and,2019,53.2157070000
and,2020,53.6009590000
ago,1990,21316.7828100000
ago,1991,21593.9663200000
ago,1992,22165.1523400000
ago,1993,22754.7183500000
ago,1994,23720.6368600000
ago,1995,25458.3778800000
ago,1996,25690.9888000000
ago,1997,26088.5697300000
ago,1998,28337.7231500000
ago,1999,27517.9390800000
ago,2000,27459.2825000000
ago,2001,27461.1500000000
ago,2002,29195.3000000000
ago,2003,31225.9200000000
ago,2004,32190.2350000000
ago,2005,33940.2375000000
ago,2006,33496.6701900000
ago,2007,36458.9803800000
ago,2008,37601.5780700000
ago,2009,36731.9782600000
ago,2010,38100.5259500000
ago,2011,37827.8303700000
ago,2012,36964.1647900000
ago,2013,37028.6192100000
ago,2014,36190.2861300000
ago,2015,38455.6355600000
ago,2016,38558.2890700000
ago,2017,37896.8200800000
ago,2018,34015.5660900000
ago,2019,35023.4996000000
ago,2020,32703.2381100000
atg,1990,125.5506140000
atg,1991,131.3548280000
atg,1992,136.4465430000
atg,1993,141.8957570000
atg,1994,147.4349710000
atg,1995,152.6416860000
atg,1996,156.6751940000
atg,1997,161.5962020000
atg,1998,166.3972100000
atg,1999,171.6557180000
atg,2000,176.4442270000
atg,2001,179.8843490000
atg,2002,182.9694710000
atg,2003,186.0170940000
atg,2004,189.2572160000
atg,2005,191.8773390000
atg,2006,194.1716860000
atg,2007,196.0285340000
atg,2008,198.1078820000
