economy,year,dt_oda_alld_cd
ibd,1977,7582269951.8892955780
ibd,1978,8984129913.8665237427
ibd,1979,9516369969.3866138458
ibd,1980,11991979938.2965927124
ibd,1981,12138589875.0703887939
ibd,1982,10905130043.1080207825
ibd,1983,10452889986.7907276154
ibd,1984,10422389927.6536045074
ibd,1985,11123500022.4597835541
ibd,1986,12312179867.7817020416
ibd,1987,13676910097.6549091339
ibd,1988,14455270024.0015983582
ibd,1989,15025659990.8452510834
ibd,1990,25278340142.6468086243
ibd,1991,29658069839.9785995483
ibd,1992,27117929837.6329498291
ibd,1993,24336729806.9391326904
ibd,1994,25764520074.1291275024
ibd,1995,27934679769.7544250488
ibd,1996,23524569745.5853271484
ibd,1997,19767359972.0001182556
ibd,1998,22038929789.0663337708
ibd,1999,25243860010.3855285645
ibd,2000,22655610111.9518394470
ibd,2001,22037190330.0285415649
ibd,2002,22977399928.0929641724
ibd,2003,25281969843.0001831055
ibd,2004,28566129820.6299667358
ibd,2005,44350559799.4327697754
ibd,2006,30915360271.6922912598
ibd,2007,31289329495.9068412781
ibd,2008,36640910285.4728775024
ibd,2009,29235590190.8874816895
ibd,2010,26794650343.8949661255
ibd,2011,31202849923.4020881653
ibd,2012,29660120085.4778404236
ibd,2013,33670220029.7117271423
ibd,2014,35140350226.6407012939
ibd,2015,30650490095.2577896118
ibd,2016,32304060224.2350692749
ibd,2017,31523079824.3284301758
ibd,2018,28479630035.8772583008
ibd,2019,24710170134.7828025818
ibd,2020,34609030038.3567962646
ibd,2021,39507310353.9236068726
ibt,1970,5236319954.5014648438
ibt,1971,5728930020.1740083694
ibt,1972,5906750060.1895151138
ibt,1973,7846029979.3127927780
ibt,1974,11222230064.6994247437
ibt,1975,14815249851.3441619873
ibt,1976,14250379903.6443290710
ibt,1977,14688619879.1358642578
ibt,1978,17656379945.8537292480
ibt,1979,21256449885.8340110779
ibt,1980,25740399984.3876800537
ibt,1981,24733869922.9639091492
ibt,1982,23433349954.1916046143
ibt,1983,21784209912.7546043396
ibt,1984,21941539903.4302749634
ibt,1985,23459089933.4438247681
ibt,1986,27254429837.5621566772
ibt,1987,30715880010.1839027405
ibt,1988,32868280012.3281822205
ibt,1989,34140929938.8509292603
ibt,1990,48125360142.2477569580
ibt,1991,52534919882.0237274170
ibt,1992,50224889846.3733978271
ibt,1993,45332819652.0302429199
ibt,1994,49915169928.2974319458
ibt,1995,50972349830.8844985962
ibt,1996,43447539843.2016372681
ibt,1997,37517879980.2660903931
ibt,1998,40065449698.3289871216
ibt,1999,42535310057.4016571045
ibt,2000,39439610182.0469055176
ibt,2001,42055060346.1265563965
ibt,2002,47191790151.1192474365
ibt,2003,55287559713.4530792236
ibt,2004,61236879945.5613632202
ibt,2005,84592839977.0260162354
ibt,2006,79981130112.8864593506
ibt,2007,77249809576.5114135742
ibt,2008,84962259992.1226654053
ibt,2009,84368430362.7014617920
ibt,2010,86000390072.8226013184
ibt,2011,92651060095.1016387939
ibt,2012,91701330312.4904937744
ibt,2013,101805490296.2446746826
ibt,2014,100002850603.3421020508
ibt,2015,95612540104.9852752686
ibt,2016,99352630540.5498046875
ibt,2017,107216739463.6869964600
ibt,2018,108915640220.1653137207
ibt,2019,105624849730.7301025391
ibt,2020,133138769937.0384826660
ibt,2021,131219010305.0954742432
idb,1970,815589990.4370306730
idb,1971,821210004.2104729414
idb,1972,748800019.3238255978
idb,1973,751950001.9364063740
idb,1974,1053249987.3731293678
idb,1975,1465020018.5775756836
idb,1976,1731229992.8069176674
idb,1977,1347340000.1525878906
idb,1978,1556839991.1019959450
idb,1979,1820800018.0423271656
idb,1980,2562119994.6403546333
idb,1981,2193080007.0762629509
idb,1982,2337669997.2003707886
idb,1983,1989760017.0969967842
idb,1984,2101869946.9566335678
idb,1985,1995090010.1661679745
idb,1986,2317990014.8510932922
idb,1987,2415069944.3817138672
idb,1988,3319140002.7461400032
idb,1989,3923369954.1091966629
idb,1990,3926680098.1536521912
idb,1991,3921270062.8638319969
idb,1992,4295409988.0456924438
idb,1993,3719689997.1067919731
idb,1994,4284680036.0530638695
idb,1995,3239310050.5061469078
idb,1996,3436810039.5947704315
idb,1997,3125460013.5684013367
idb,1998,3006819975.7337570190
idb,1999,2652730031.9671640396
idb,2000,2687340009.6893305779
idb,2001,3826990036.0107398033
idb,2002,4311740041.2559566498
idb,2003,3847909986.9728159904
idb,2004,4555820003.5095252991
idb,2005,11793370070.9343070984
idb,2006,17583159964.5614738464
idb,2007,8949599992.7520713806
idb,2008,6488689962.3870916367
idb,2009,8820640062.3321533203
idb,2010,10714170103.0731277466
idb,2011,11051200161.9339084625
idb,2012,9955410044.6701107025
idb,2013,11361560053.8253917694
idb,2014,12045330176.3534641266
idb,2015,11773850083.3511352539
idb,2016,10686089926.7196750641
idb,2017,11975550151.8249568939
idb,2018,11634519974.7085762024
idb,2019,13270469863.8916110992
idb,2020,15985200050.3540248871
idb,2021,15196969879.1504001617
idx,1970,1029140004.2325259447
idx,1971,1231629999.8369064331
idx,1972,1650480005.0854680538
idx,1973,2614179988.7958908081
idx,1974,4152180029.0942177773
idx,1975,5383780001.1523094177
idx,1976,4704530039.0720376968
idx,1977,5759009927.0939798355
idx,1978,7115410040.8852138519
idx,1979,9919279898.4050750732
idx,1980,11186300051.4507293701
idx,1981,10402200040.8172607422
idx,1982,10190549913.8832111359
idx,1983,9341559908.8668823242
idx,1984,9417280028.8200397491
idx,1985,10340499900.8178710938
idx,1986,12624259954.9293575287
idx,1987,14623899968.1472778320
idx,1988,15093869985.5804462433
idx,1989,15191899993.8964900970
idx,1990,18920339901.4472885132
idx,1991,18955579979.1812973022
idx,1992,18811550020.6947441101
idx,1993,17276399847.9843215942
idx,1994,19865969818.1152496338
idx,1995,19798360010.6239280701
idx,1996,16486160058.0215473175
idx,1997,14625059994.6975727081
idx,1998,15019699933.5289058685
idx,1999,14638720015.0489845276
idx,2000,14096660060.4057312012
idx,2001,16190879980.0872821808
idx,2002,19902650181.7703285217
idx,2003,26157679883.4800796509
idx,2004,28114930121.4218444824
idx,2005,28448910106.6589546204
idx,2006,31482609876.6326904297
idx,2007,37010880087.8524932861
idx,2008,41832659744.2627105713
idx,2009,46312200109.4818572998
idx,2010,48491569625.8545074463
idx,2011,50397010009.7656478882
idx,2012,52085800182.3425598145
idx,2013,56773710212.7075576782
idx,2014,52817170200.3479080200
idx,2015,53188199926.3763656616
idx,2016,56362480389.5950698853
idx,2017,63718109487.5336074829
idx,2018,68801490209.5794830322
idx,2019,67644209732.0557098389
idx,2020,82544539848.3276977539
idx,2021,76514730072.0215301514
ida,1970,1844729994.6695568562
ida,1971,2052840004.0473794937
ida,1972,2399280024.4092936516
ida,1973,3366129990.7322974205
ida,1974,5205430016.4673480988
ida,1975,6848800019.7298860550
ida,1976,6435760031.8789548874
ida,1977,7106349927.2465705872
ida,1978,8672250031.9872055054
ida,1979,11740079916.4474048615
ida,1980,13748420046.0910816193
ida,1981,12595280047.8935222626
ida,1982,12528219911.0835819244
ida,1983,11331319925.9638805389
ida,1984,11519149975.7766723633
ida,1985,12335589910.9840393066
ida,1986,14942249969.7804527283
ida,1987,17038969912.5289936066
ida,1988,18413009988.3265876770
ida,1989,19115269948.0056838989
ida,1990,22847019999.6009445190
ida,1991,22876850042.0451316833
ida,1992,23106960008.7404403687
ida,1993,20996089845.0911178589
ida,1994,24150649854.1683082581
ida,1995,23037670061.1300811768
ida,1996,19922970097.6163215637
ida,1997,17750520008.2659759521
ida,1998,18026519909.2626647949
ida,1999,17291450047.0161437988
ida,2000,16784000070.0950622559
ida,2001,20017870016.0980224609
ida,2002,24214390223.0262870789
ida,2003,30005589870.4528961182
ida,2004,32670750124.9313735962
ida,2005,40242280177.5932693481
ida,2006,49065769841.1941680908
ida,2007,45960480080.6045608521
ida,2008,48321349706.6498031616
ida,2009,55132840171.8140106201
ida,2010,59205739728.9276428223
ida,2011,61448210171.6995544434
ida,2012,62041210227.0126724243
ida,2013,68135270266.5329589844
ida,2014,64862500376.7013931274
ida,2015,64962050009.7275009155
ida,2016,67048570316.3147430420
ida,2017,75693659639.3585815430
ida,2018,80436010184.2880554199
ida,2019,80914679595.9472961426
ida,2020,98529739898.6817016602
ida,2021,91711699951.1719207764
lte,1970,1259639992.0564148426
lte,1971,1282559996.5117869377
lte,1972,1403440010.1043286324
lte,1973,1363499981.8652873039
lte,1974,1991620005.9354317188
lte,1975,1969769988.4623303413
lte,1976,1785529992.4463045597
lte,1977,2572950022.8017578125
lte,1978,2822719962.5298385620
lte,1979,3046390002.9808301926
lte,1980,4015789984.4329786301
lte,1981,4650939958.1849603653
lte,1982,4063769998.9974493980
lte,1983,3771630001.3661375046
lte,1984,3884469947.2785000801
lte,1985,4500819984.3764314651
lte,1986,4614880036.9501161575
lte,1987,5396290083.0507278442
lte,1988,5849999941.3490333557
lte,1989,6238660048.0079679489
lte,1990,9895519989.7289314270
lte,1991,11803880074.6351509094
lte,1992,12471290000.9155406952
lte,1993,12364239825.4871406555
lte,1994,13452010123.4912891388
lte,1995,16233419825.7923240662
lte,1996,11945289938.4945659637
lte,1997,10239610034.3465824127
lte,1998,12443299929.9466705322
lte,1999,14637750046.6108341217
lte,2000,13350510052.0849304199
lte,2001,12379270186.5136661530
lte,2002,13246289935.2312164307
lte,2003,13508549889.0578842163
lte,2004,15635320041.1796798706
lte,2005,10314519943.7141513824
lte,2006,11535379981.0409641266
lte,2007,12063149797.4395847321
lte,2008,13237310021.4004516602
lte,2009,13566290091.5146045685
lte,2010,11753110192.7757339478
lte,2011,13484350044.2504901886
lte,2012,14763570176.1245803833
lte,2013,13465340082.1685752869
lte,2014,14801220124.2446880341
lte,2015,12562679975.3904457092
lte,2016,12084700069.4274940491
lte,2017,12768990048.4085121155
lte,2018,9824989892.0059375763
lte,2019,8129200014.3528022766
lte,2020,13236670042.5148048401
lte,2021,12130620089.2217483521
lcn,1960,264959999.2111329734
lcn,1961,802119995.9404770136
lcn,1962,789400012.3664740324
lcn,1963,815989999.2980059385
lcn,1964,696430004.0118399858
lcn,1965,875130003.6534670591
lcn,1966,940760018.0394949913
lcn,1967,779209995.1505659819
lcn,1968,837289994.4074449539
lcn,1969,729000002.8684740067
lcn,1970,744180000.4988909960
lcn,1971,661159997.9400629997
lcn,1972,674289999.8426439762
lcn,1973,725270001.1711570024
lcn,1974,831069991.3501739502
lcn,1975,1017099996.3879599571
lcn,1976,999050004.4226650000
lcn,1977,956149996.6084959507
lcn,1978,1204720002.0551700592
lcn,1979,1492950017.2138199806
lcn,1980,1815760006.5469698906
lcn,1981,1981950016.2005400658
lcn,1982,2196420003.7717800140
lcn,1983,2398649996.2806701660
lcn,1984,2534180015.5341601372
lcn,1985,2997460012.9201998711
lcn,1986,3304279988.4080901146
lcn,1987,3940789992.6900901794
lcn,1988,4057460018.6347999573
lcn,1989,4514629998.4455099106
lcn,1990,4943570031.8813295364
lcn,1991,5679479971.2598295212
lcn,1992,5229580079.3170900345
lcn,1993,5131609999.4480600357
lcn,1994,5586979917.5262498856
lcn,1995,6049030018.9852695465
lcn,1996,6997509975.0012140274
lcn,1997,5077199960.0082654953
lcn,1998,5156639980.0032377243
lcn,1999,5643310010.3884963989
lcn,2000,4671979977.8610429764
lcn,2001,5573090035.7514648438
lcn,2002,4885070049.6435127258
lcn,2003,5888100053.2507905960
lcn,2004,6594370013.0730924606
lcn,2005,6397829979.5389204025
lcn,2006,7014379884.4516296387
lcn,2007,6674550062.1795701981
lcn,2008,8968239969.2535400391
lcn,2009,8622280060.1720790863
lcn,2010,9626160144.8059101105
lcn,2011,9934470008.6712799072
lcn,2012,10028189943.0751991272
lcn,2013,10294329924.4641990662
lcn,2014,9962540119.8864002228
lcn,2015,10133120064.9738006592
lcn,2016,11188710220.0389003754
lcn,2017,8494269969.3441390991
lcn,2018,10321349997.5203990936
lcn,2019,8661500052.4520893097
lcn,2020,12180740043.6401004791
lcn,2021,11848990024.5666999817
lac,1960,183899999.9612570107
lac,1961,612499992.8809700012
lac,1962,515280006.4608449936
lac,1963,591699999.7943639755
lac,1964,629570006.2066320181
lac,1965,793280003.9201970100
lac,1966,782560016.8704990149
lac,1967,639469997.5252150297
lac,1968,710259993.0763239861
lac,1969,597699999.7496600151
lac,1970,664340002.4175640345
lac,1971,602769998.7888339758
lac,1972,594789999.2465969324
lac,1973,640330002.7940419912
lac,1974,771599991.6791920662
lac,1975,863829999.9237060547
lac,1976,960230004.7874449492
lac,1977,902859997.0340729952
lac,1978,1167200001.8358201981
lac,1979,1456170016.6463899612
lac,1980,1720270006.6566498280
lac,1981,1885260013.8187398911
lac,1982,2107220004.0817298889
lac,1983,2293499998.8079099655
lac,1984,2430880013.8235101700
lac,1985,2843060011.6252899170
lac,1986,3087609989.6431002617
lac,1987,3699279993.7725100517
lac,1988,3727080020.9045400620
lac,1989,4080329996.5858497620
lac,1990,4452810025.2151498795
lac,1991,5137309977.5314302444
lac,1992,4653550071.7163114548
lac,1993,4489550001.6212501526
lac,1994,5094309919.3572998047
lac,1995,5557500020.0271596909
lac,1996,6548569965.4072494507
lac,1997,4720149964.5859050751
lac,1998,4815909983.4114341736
lac,1999,5361530012.1456346512
lac,2000,4409539980.6648445129
lac,2001,5270130034.9384574890
lac,2002,4664240052.7000398636
lac,2003,5481690049.6184844971
lac,2004,6341780018.7170467377
lac,2005,6049229977.1308898926
lac,2006,6695509885.3111305237
lac,2007,6299740058.8989305496
lac,2008,8572549968.7194795609
lac,2009,8293190063.4765605927
lac,2010,9155590143.2037391663
lac,2011,9577520007.1334800720
lac,2012,9625329945.5642700195
lac,2013,10065419925.6896991730
lac,2014,9530920116.4245605469
lac,2015,10036400063.5146999359
lac,2016,10945790217.3995990753
lac,2017,8286339973.6881294250
lac,2018,10081449994.0872001648
lac,2019,8365300065.9942607880
lac,2020,11721510034.5611991882
lac,2021,11416930030.8227996826
tla,1970,676629999.6376038790
tla,1971,582519995.9278104305
tla,1972,601580001.7118461132
tla,1973,632199999.6900558472
tla,1974,709089991.2118914127
tla,1975,866939996.6001517773
tla,1976,823340004.4441218376
tla,1977,786509995.4605101347
tla,1978,1029070001.6021732092
tla,1979,1296930018.4249880314
tla,1980,1545130003.4523010254
tla,1981,1766020014.8224830627
tla,1982,1929520009.4580647945
tla,1983,2090209994.5545198917
tla,1984,2261750011.4440932274
tla,1985,2612830019.2356119156
tla,1986,2920349994.1825881004
tla,1987,3511069991.5885939598
tla,1988,3563070024.9671945572
tla,1989,3956149994.8501591682
tla,1990,4388590013.0271921158
tla,1991,5116439982.7718753815
tla,1992,4642930070.8770751953
tla,1993,4607680007.1001043320
tla,1994,4853579925.5371112823
tla,1995,5377200012.2070322037
tla,1996,5029239948.3174104691
tla,1997,4136549930.5725121498
tla,1998,3983749997.6158161163
tla,1999,4423530017.1375274658
tla,2000,3557359996.5572352409
tla,2001,4843870046.1387624741
tla,2002,4271410040.8554086685
tla,2003,5012940050.6913671494
tla,2004,5287510005.7572164536
tla,2005,5338370005.1307706833
tla,2006,6036039890.5277309418
tla,2007,5455180032.2532672882
tla,2008,6881449916.3627624512
tla,2009,7032750074.3866043091
tla,2010,8078940149.3072557449
tla,2011,8351769999.5040922165
tla,2012,7673029986.1431159973
tla,2013,7593969978.2133083344
tla,2014,7534190109.9681825638
tla,2015,7426790017.3664083481
tla,2016,6981720130.6223888397
tla,2017,6371290007.9488782883
tla,2018,8018029971.1227455139
tla,2019,6731810027.1224985123
tla,2020,9804980072.0214920044
tla,2021,9635000056.1475791931
ldc,1970,836540005.2089247704
ldc,1971,1051439999.2432440519
ldc,1972,1439070005.5658814907
ldc,1973,2022179988.2892515659
ldc,1974,3182080026.3378753662
ldc,1975,4232020019.7584958076
ldc,1976,3631590019.8817262650
ldc,1977,4469449985.8021726608
ldc,1978,5844500011.2447919846
ldc,1979,7307620016.3066425323
ldc,1980,8527940088.9873523712
ldc,1981,8067390020.3704853058
ldc,1982,8505839892.3724918365
ldc,1983,7929179930.8657665253
ldc,1984,8141250062.4656696320
ldc,1985,9099999915.1229858398
ldc,1986,10981579922.0204448700
ldc,1987,12777649963.3789062500
ldc,1988,13415219947.3567314148
ldc,1989,13484749961.8530311584
ldc,1990,16026389898.3970260620
ldc,1991,15829779920.0415706635
ldc,1992,16405229995.6083431244
ldc,1993,14873229864.9847583771
ldc,1994,16036949898.2280540466
ldc,1995,16400450067.5387687683
ldc,1996,13293620028.5702953339
ldc,1997,12460339995.0861911774
ldc,1998,12085879884.1238079071
ldc,1999,11897560007.5721778870
ldc,2000,12004440017.2233600616
ldc,2001,13623960023.8800086975
ldc,2002,17286090199.4705276489
ldc,2003,23777659869.6708793640
ldc,2004,25301860013.0081367493
ldc,2005,25511960132.5988883972
ldc,2006,28286939935.6842079163
ldc,2007,34138690054.8935089111
ldc,2008,38266739719.3908767700
ldc,2009,39604650014.8773498535
ldc,2010,43490309619.9035720825
ldc,2011,44448710067.7490386963
ldc,2012,43007670089.7217025757
ldc,2013,47812710323.3337707520
ldc,2014,43848160087.5854568481
ldc,2015,43251279693.6035385132
ldc,2016,43409390375.1373672485
ldc,2017,48837959821.7010879517
ldc,2018,54195220167.1600570679
ldc,2019,52987779647.8272018433
ldc,2020,64458440105.4382781982
ldc,2021,60834359786.9873580933
lmy,1960,3728130126.9531297684
lmy,1961,4669649902.3437500000
lmy,1962,4803540039.0625000000
lmy,1963,5157169921.8750000000
lmy,1964,5262770019.5312500000
lmy,1965,5615250000.0000000000
lmy,1966,5734510253.9062500000
lmy,1967,5883580078.1250000000
lmy,1968,5304700195.3125000000
lmy,1969,5292410156.2500000000
lmy,1970,5946609863.2812500000
lmy,1971,6798729980.4687500000
lmy,1972,7147600097.6562500000
lmy,1973,9727549804.6875000000
lmy,1974,13412820312.5000000000
lmy,1975,16994890625.0000000000
lmy,1976,16115410156.2500000000
lmy,1977,16506929687.5000000000
lmy,1978,23120080078.1250000000
lmy,1979,25890929687.5000000000
lmy,1980,31745128906.2500000000
lmy,1981,30311199218.7500000000
lmy,1982,27699689453.1250000000
lmy,1983,25991099609.3750000000
lmy,1984,27111589843.7500000000
lmy,1985,28455599609.3750000000
lmy,1986,33680777343.7500000000
lmy,1987,38180851562.5000000000
lmy,1988,41301507812.5000000000
lmy,1989,42610429687.5000000000
lmy,1990,54788199829.1015625000
lmy,1991,60184780517.5781326294
lmy,1992,59750058837.8906326294
lmy,1993,56190567871.0937500000
