economy,year,sl_srv_empl_zs
mea,1991,41.4292831921
mea,1992,41.3414358849
mea,1993,42.4479942555
mea,1994,42.3421969435
mea,1995,43.1782835850
mea,1996,43.2816425481
mea,1997,44.5378924729
mea,1998,44.6105914673
mea,1999,44.8249643745
mea,2000,44.3731567427
mea,2001,44.8466713375
mea,2002,45.5074140588
mea,2003,45.6081943029
mea,2004,45.2529203654
mea,2005,45.5094450380
mea,2006,45.4807337312
mea,2007,45.4963312545
mea,2008,45.7253053462
mea,2009,46.4518446845
mea,2010,46.5204591031
mea,2011,47.0176467950
mea,2012,47.4299277727
mea,2013,47.7626831759
mea,2014,48.0893079292
mea,2015,48.6190887455
mea,2016,48.6891158280
mea,2017,49.2272188705
mea,2018,50.3911534828
mea,2019,50.4188148996
mea,2020,50.3499397868
mea,2021,50.5515686477
mea,2022,51.2765983428
mea,2023,51.2455901002
mea,2024,51.3861685684
mea,2025,51.5948725309
mna,1991,39.2865176406
mna,1992,39.1189227483
mna,1993,40.2557687918
mna,1994,40.0753934727
mna,1995,40.9129115266
mna,1996,41.0121320430
mna,1997,42.3743999876
mna,1998,42.4105276414
mna,1999,42.6030437487
mna,2000,42.0322783280
mna,2001,42.4702637808
mna,2002,43.1176508991
mna,2003,43.1936113097
mna,2004,42.7941567035
mna,2005,42.9944630761
mna,2006,42.8788823023
mna,2007,42.8438598243
mna,2008,43.0117078362
mna,2009,43.7399083369
mna,2010,43.8025048031
mna,2011,44.1815585871
mna,2012,44.4145592118
mna,2013,44.6543150113
mna,2014,44.9365949513
mna,2015,45.3891793507
mna,2016,45.4034681362
mna,2017,46.0500850678
mna,2018,47.3492550581
mna,2019,47.1902353497
mna,2020,46.6489838039
mna,2021,46.8245942821
mna,2022,47.3224713586
mna,2023,47.5704713060
mna,2024,47.5722514001
mna,2025,47.7946520802
tmn,1991,39.2114417406
tmn,1992,39.0405756391
tmn,1993,40.1791342416
tmn,1994,39.9962594396
tmn,1995,40.8335998161
tmn,1996,40.9312846969
tmn,1997,42.2973503354
tmn,1998,42.3336875180
tmn,1999,42.5274195646
tmn,2000,41.9479961561
tmn,2001,42.4007872054
tmn,2002,43.0532111042
tmn,2003,43.1291184066
tmn,2004,42.7268830857
tmn,2005,42.9246309895
tmn,2006,42.8056427928
tmn,2007,42.7646041455
tmn,2008,42.9239367727
tmn,2009,43.6481803041
tmn,2010,43.7115282396
tmn,2011,44.0883974116
tmn,2012,44.3221872594
tmn,2013,44.5641099416
tmn,2014,44.8460846649
tmn,2015,45.2928985234
tmn,2016,45.3084162416
tmn,2017,45.9573994885
tmn,2018,47.2631446141
tmn,2019,47.0937115506
tmn,2020,46.5577848827
tmn,2021,46.7357478233
tmn,2022,47.2323449022
tmn,2023,47.5704713060
tmn,2024,47.5722514001
tmn,2025,47.7946520802
mic,1991,27.9100166183
mic,1992,28.4072626159
mic,1993,29.3269644029
mic,1994,30.2065978676
mic,1995,31.1929269805
mic,1996,31.8839565183
mic,1997,32.3141029306
mic,1998,32.6411330096
mic,1999,32.8149373243
mic,2000,32.3356841676
mic,2001,33.4997726452
mic,2002,34.0590283892
mic,2003,34.6121279693
mic,2004,35.4561306062
mic,2005,35.9674903483
mic,2006,36.6312322527
mic,2007,36.9549205174
mic,2008,37.4446454251
mic,2009,38.1049158538
mic,2010,38.4808966526
mic,2011,39.2000352174
mic,2012,39.6962908036
mic,2013,40.8711337456
mic,2014,41.9467095781
mic,2015,42.9871591583
mic,2016,43.5616188454
mic,2017,44.1141477741
mic,2018,44.7689744149
mic,2019,45.3477464641
mic,2020,44.6669930839
mic,2021,44.8234827756
mic,2022,44.6122157580
mic,2023,45.1327103369
mic,2024,45.5470540258
mic,2025,45.8679126136
nac,1991,72.6875932348
nac,1992,73.2534945974
nac,1993,73.8506573215
nac,1994,73.7767033259
nac,1995,73.7427964124
nac,1996,73.9093164341
nac,1997,73.9317884138
nac,1998,74.1830903489
nac,1999,74.6857011770
nac,2000,74.8620485924
nac,2001,75.2422446373
nac,2002,75.4825332868
nac,2003,75.6973086961
nac,2004,75.7871484884
nac,2005,75.9768247818
nac,2006,75.9658296361
nac,2007,76.3015697031
nac,2008,76.8924544701
nac,2009,78.3047391673
nac,2010,78.5828722102
nac,2011,78.4791175595
nac,2012,78.5076038752
nac,2013,78.3942488213
nac,2014,78.3560653346
nac,2015,78.4130340181
nac,2016,78.5070767430
nac,2017,78.5799190500
nac,2018,78.5098508198
nac,2019,78.5340969898
nac,2020,78.8483938350
nac,2021,79.1697881753
nac,2022,79.1270491507
nac,2023,79.1418470917
nac,2024,79.4493526131
nac,2025,79.6285626729
oed,1991,61.0374791724
oed,1992,61.6827569229
oed,1993,62.5611435739
oed,1994,63.0841208744
oed,1995,63.5575849890
oed,1996,64.0183892770
oed,1997,64.3487085241
oed,1998,64.9878796685
oed,1999,65.5737609334
oed,2000,66.0779491337
oed,2001,66.5960157864
oed,2002,67.1953377089
oed,2003,67.7033123727
oed,2004,68.3123652038
oed,2005,68.7476811418
oed,2006,68.9691119709
oed,2007,69.2900613171
oed,2008,69.9139600523
oed,2009,70.9917753010
oed,2010,71.1644992545
oed,2011,71.3158478093
oed,2012,71.5124414222
oed,2013,71.7354605603
oed,2014,71.8201210586
oed,2015,72.0255377952
oed,2016,72.2830573552
oed,2017,72.2852312839
oed,2018,72.3679568485
oed,2019,72.6748588780
oed,2020,72.8439599194
oed,2021,72.9796547074
oed,2022,73.1508217853
oed,2023,73.4602939885
oed,2024,73.7880080006
oed,2025,74.0371525211
oss,1991,49.9488938723
oss,1992,51.0519135567
oss,1993,52.7014117952
oss,1994,53.6419493509
oss,1995,54.4864153990
oss,1996,55.1175877630
oss,1997,55.5398547123
oss,1998,55.8807999098
oss,1999,56.9243571442
oss,2000,57.4687823211
oss,2001,58.0466707488
oss,2002,58.7371533248
oss,2003,58.9387465500
oss,2004,59.1051529391
oss,2005,59.4940045150
oss,2006,60.2240336743
oss,2007,60.5591907360
oss,2008,60.8961237661
oss,2009,62.2492394300
oss,2010,62.9412168446
oss,2011,62.6150247489
oss,2012,63.4377650750
oss,2013,64.2870549826
oss,2014,64.7036577712
oss,2015,64.8170752433
oss,2016,65.1714151619
oss,2017,66.0169914592
oss,2018,66.6143482986
oss,2019,66.6196901662
oss,2020,66.4342969416
oss,2021,67.1577491121
oss,2022,67.7884536826
oss,2023,68.1645512099
oss,2024,68.4996071415
oss,2025,68.7017188625
pss,1991,43.1693404981
pss,1992,43.3484082184
pss,1993,43.5793776481
pss,1994,43.7949705931
pss,1995,43.8861297834
pss,1996,44.2414216387
pss,1997,43.6510210566
pss,1998,44.9927427680
pss,1999,45.5842505802
pss,2000,46.1932641399
pss,2001,46.9565125887
pss,2002,47.0490024004
pss,2003,47.1262897901
pss,2004,47.4313048484
pss,2005,47.8768978063
pss,2006,47.9363811710
pss,2007,47.8564386166
pss,2008,47.6984352102
pss,2009,47.6535203074
pss,2010,47.0266909783
pss,2011,47.0171868941
pss,2012,47.0033623522
pss,2013,47.0113971238
pss,2014,47.0653971524
pss,2015,47.9078341873
pss,2016,48.5460486308
pss,2017,49.1702002512
pss,2018,49.7605946089
pss,2019,50.3304538960
pss,2020,48.8513835970
pss,2021,48.5852579707
pss,2022,49.2635417508
pss,2023,49.7681560680
pss,2024,50.2174304925
pss,2025,50.5740774786
pst,1991,62.9817988004
pst,1992,63.6196191022
pst,1993,64.4980641851
pst,1994,65.0556099582
pst,1995,65.5121024518
pst,1996,66.1081197444
pst,1997,66.5297989326
pst,1998,67.0453370195
pst,1999,67.6518859629
pst,2000,68.0028541232
pst,2001,68.5521035993
pst,2002,69.0538192281
pst,2003,69.4729133634
pst,2004,69.9812203129
pst,2005,70.4280039639
pst,2006,70.6008502568
pst,2007,70.8876026518
pst,2008,71.5911456707
pst,2009,72.6878587411
pst,2010,73.1025440129
pst,2011,73.4180969631
pst,2012,73.6081963884
pst,2013,73.9131874866
pst,2014,74.0729260439
pst,2015,74.3216918397
pst,2016,74.5703029267
pst,2017,74.6570469512
pst,2018,74.7224559562
pst,2019,74.8913910928
pst,2020,75.0854891554
pst,2021,75.3109025347
pst,2022,75.9744922183
pst,2023,76.1769995197
pst,2024,76.4720881672
pst,2025,76.7307614585
pre,1991,28.8489132194
pre,1992,28.7162149603
pre,1993,28.6962979105
pre,1994,28.6566046188
pre,1995,28.7246257727
pre,1996,29.0100374150
pre,1997,29.2088409600
pre,1998,29.4826208176
pre,1999,29.6418947138
pre,2000,29.8715072229
pre,2001,30.0601602960
pre,2002,30.3140098366
pre,2003,30.7108978973
pre,2004,31.1493675351
pre,2005,31.5119035471
pre,2006,31.9397091758
pre,2007,32.3291755799
pre,2008,32.6969037698
pre,2009,33.1319167579
pre,2010,33.9280403133
pre,2011,34.3126047390
pre,2012,34.8461839861
pre,2013,34.7989717100
pre,2014,35.3072517712
pre,2015,35.7236314198
pre,2016,36.0402636508
pre,2017,36.4093122850
pre,2018,36.9662566542
pre,2019,37.7018651779
pre,2020,36.0941134798
pre,2021,35.8452000581
pre,2022,36.5997049339
pre,2023,36.8403076063
pre,2024,37.2669321158
pre,2025,37.6368789081
sst,1991,51.1996179323
sst,1992,52.1400730293
sst,1993,53.5029109713
sst,1994,54.1457900640
sst,1995,54.9217011217
sst,1996,55.4822963689
sst,1997,55.8340446993
sst,1998,56.3823839239
sst,1999,57.2385046668
sst,2000,57.7937360791
sst,2001,58.1886194933
sst,2002,58.8545950249
sst,2003,59.1533137069
sst,2004,59.2316342177
sst,2005,59.5252497631
sst,2006,60.0444427382
sst,2007,60.2906283815
sst,2008,60.4945390315
sst,2009,61.4751011725
sst,2010,61.9857313186
sst,2011,61.9573204963
sst,2012,62.5444201378
sst,2013,63.1380948438
sst,2014,63.5029147058
sst,2015,63.7785895058
sst,2016,64.1648607212
sst,2017,64.8759459533
sst,2018,65.3397459306
sst,2019,65.6081297862
sst,2020,65.1997655750
sst,2021,65.6027702975
sst,2022,66.1922181710
sst,2023,66.5048063368
sst,2024,66.7649392217
sst,2025,66.9352236243
sas,1991,21.7169257141
sas,1992,22.0445205536
sas,1993,22.3858320243
sas,1994,22.6929786986
sas,1995,23.0771083066
sas,1996,23.5306991591
sas,1997,23.5644157448
sas,1998,23.6604729240
sas,1999,23.8418008833
sas,2000,24.0333096123
sas,2001,24.5856181805
sas,2002,25.2253737315
sas,2003,25.9173064399
sas,2004,26.4222720593
sas,2005,26.8989573335
sas,2006,27.1610363484
sas,2007,27.3288680720
sas,2008,27.4462069733
sas,2009,27.6151806577
sas,2010,27.7571162991
sas,2011,28.5052577931
sas,2012,29.2638040278
sas,2013,30.0010338168
sas,2014,30.8496605611
sas,2015,31.7556901148
sas,2016,32.5855376821
sas,2017,33.5731313377
sas,2018,34.3621703974
sas,2019,35.0418112439
sas,2020,32.7945874662
sas,2021,32.6087101713
sas,2022,32.2446800838
sas,2023,32.4374515485
sas,2024,33.1635272459
sas,2025,33.4493244174
tsa,1991,21.7169257141
tsa,1992,22.0445205536
tsa,1993,22.3858320243
tsa,1994,22.6929786986
tsa,1995,23.0771083066
tsa,1996,23.5306991591
tsa,1997,23.5644157448
tsa,1998,23.6604729240
tsa,1999,23.8418008833
tsa,2000,24.0333096123
tsa,2001,24.5856181805
tsa,2002,25.2253737315
tsa,2003,25.9173064399
tsa,2004,26.4222720593
tsa,2005,26.8989573335
tsa,2006,27.1610363484
tsa,2007,27.3288680720
tsa,2008,27.4462069733
tsa,2009,27.6151806577
tsa,2010,27.7571162991
tsa,2011,28.5052577931
tsa,2012,29.2638040278
tsa,2013,30.0010338168
tsa,2014,30.8496605611
tsa,2015,31.7556901148
tsa,2016,32.5855376821
tsa,2017,33.5731313377
tsa,2018,34.3621703974
tsa,2019,35.0418112439
tsa,2020,32.7945874662
tsa,2021,32.6087101713
tsa,2022,32.2446800838
tsa,2023,32.4374515485
tsa,2024,33.1635272459
tsa,2025,33.4493244174
ssf,1991,29.1718547600
ssf,1992,28.9339320800
ssf,1993,28.9623419601
ssf,1994,28.9746378060
ssf,1995,29.0587379411
ssf,1996,29.3468710182
ssf,1997,29.4725750415
ssf,1998,29.6343960362
ssf,1999,29.8061870063
ssf,2000,29.9283881635
ssf,2001,29.9743385838
ssf,2002,29.9161954842
ssf,2003,30.0900971274
ssf,2004,30.3917593131
ssf,2005,30.6968167591
ssf,2006,31.1028160215
ssf,2007,31.5474187367
ssf,2008,31.9710977513
ssf,2009,32.3979464069
ssf,2010,33.1927221713
ssf,2011,33.6585037171
ssf,2012,34.1703979043
ssf,2013,34.2321418127
ssf,2014,34.8748650360
ssf,2015,35.4087713925
ssf,2016,35.8576327352
ssf,2017,36.4193936907
ssf,2018,37.1776265311
ssf,2019,38.1026374080
ssf,2020,36.5544543508
ssf,2021,36.5369275023
ssf,2022,37.1305057607
ssf,2023,37.4940325099
ssf,2024,38.0949514679
ssf,2025,38.4951015257
ssa,1991,30.7031996439
ssa,1992,30.5561355854
ssa,1993,30.5131600576
ssa,1994,30.5076699777
ssa,1995,30.5766802626
ssa,1996,30.8114129537
ssa,1997,30.9557544788
ssa,1998,31.1846286363
ssa,1999,31.3335480347
ssa,2000,31.5163307278
ssa,2001,31.6009311707
ssa,2002,31.6334234412
ssa,2003,31.9788015244
ssa,2004,32.3004786965
ssa,2005,32.6996132790
ssa,2006,33.0915789659
ssa,2007,33.5158931226
ssa,2008,33.9279223858
ssa,2009,34.3631136406
ssa,2010,35.1480299463
ssa,2011,35.5641680001
ssa,2012,36.1108157167
ssa,2013,36.0632429815
ssa,2014,36.5514585469
ssa,2015,36.8937882708
ssa,2016,37.1531625579
ssa,2017,37.5251541464
ssa,2018,38.1590627688
ssa,2019,38.9576973576
ssa,2020,37.3943395534
ssa,2021,37.3023095788
ssa,2022,37.9054775332
ssa,2023,38.2328673870
ssa,2024,38.7785917602
ssa,2025,39.1258044492
tss,1991,29.1718547600
tss,1992,28.9339320800
tss,1993,28.9623419601
tss,1994,28.9746378060
tss,1995,29.0587379411
tss,1996,29.3468710182
tss,1997,29.4725750415
tss,1998,29.6343960362
tss,1999,29.8061870063
tss,2000,29.9283881635
tss,2001,29.9743385838
tss,2002,29.9161954842
tss,2003,30.0900971274
tss,2004,30.3917593131
tss,2005,30.6968167591
tss,2006,31.1028160215
tss,2007,31.5474187367
tss,2008,31.9710977513
tss,2009,32.3979464069
tss,2010,33.1927221713
tss,2011,33.6585037171
tss,2012,34.1703979043
tss,2013,34.2321418127
tss,2014,34.8748650360
tss,2015,35.4087713925
tss,2016,35.8576327352
tss,2017,36.4193936907
tss,2018,37.1776265311
tss,2019,38.1026374080
tss,2020,36.5544543508
tss,2021,36.5369275023
tss,2022,37.1305057607
tss,2023,37.4940325099
tss,2024,38.0949514679
tss,2025,38.4951015257
umc,1991,29.0222693521
umc,1992,29.6894058729
umc,1993,30.9361196926
umc,1994,32.2564371880
umc,1995,33.6247846655
umc,1996,34.5394998651
umc,1997,34.9531629713
umc,1998,35.3732511168
umc,1999,35.6199493768
umc,2000,34.7762542948
umc,2001,36.4867169120
umc,2002,37.0875395673
umc,2003,37.6618022376
umc,2004,38.8454561964
umc,2005,39.4156673668
umc,2006,40.3155821448
umc,2007,40.6772954068
umc,2008,41.3454337697
umc,2009,42.2524506466
umc,2010,42.7554786344
umc,2011,43.5724127602
umc,2012,43.9266405228
umc,2013,45.5860319004
umc,2014,47.0805815711
umc,2015,48.3992540134
umc,2016,49.0575625827
umc,2017,49.4943309561
umc,2018,50.0175921406
umc,2019,50.7130658479
umc,2020,50.8222272281
umc,2021,51.1157876763
umc,2022,51.0300696253
umc,2023,51.7734810865
umc,2024,52.2441413036
umc,2025,52.6399892433
wld,1991,35.3755311440
wld,1992,35.7318190103
wld,1993,36.4691900179
wld,1994,37.1927988297
wld,1995,38.0071475465
wld,1996,38.6291054459
wld,1997,39.1098767209
wld,1998,39.4110994599
wld,1999,39.5797824824
wld,2000,39.2905926271
wld,2001,40.2213066569
wld,2002,40.6971699598
wld,2003,41.1221404401
wld,2004,41.8364385830
wld,2005,42.2879448485
wld,2006,42.8508372355
wld,2007,43.1860548407
wld,2008,43.6703243584
wld,2009,44.2314146020
wld,2010,44.5742888485
wld,2011,45.1444636337
wld,2012,45.5657996490
wld,2013,46.4098826739
wld,2014,47.2783498468
wld,2015,48.1251213480
wld,2016,48.6442332391
wld,2017,49.1188095648
wld,2018,49.6621538952
wld,2019,50.1728871460
wld,2020,49.5116784468
wld,2021,49.5753092726
wld,2022,49.5169892035
wld,2023,49.9293077709
wld,2024,50.3230584092
wld,2025,50.5581384091
afg,1991,22.0819616310
afg,1992,21.8193802017
afg,1993,21.7002845015
afg,1994,21.3999190220
afg,1995,21.7868152684
afg,1996,22.2391140910
afg,1997,22.6949201635
afg,1998,23.0263341578
afg,1999,23.3501314406
afg,2000,23.6729906705
afg,2001,22.8384237603
afg,2002,24.4531246058
afg,2003,24.7818489406
afg,2004,24.8331484780
afg,2005,25.7077189524
afg,2006,25.9420504796
afg,2007,27.2248878765
afg,2008,27.6621985464
afg,2009,29.3948425879
afg,2010,31.1592526833
afg,2011,31.1177963940
afg,2012,32.3133084481
afg,2013,32.0763627885
afg,2014,32.2391686365
afg,2015,33.7321152250
afg,2016,35.2398368480
afg,2017,36.8021344916
afg,2018,37.0166785521
afg,2019,37.5135391227
afg,2020,35.5352772763
afg,2021,30.1515858316
afg,2022,29.4272142370
afg,2023,29.4984918422
afg,2024,29.5021677680
afg,2025,29.4719178365
alb,1991,41.0187144905
alb,1992,41.6309624236
alb,1993,41.2788171842
alb,1994,41.2001150628
alb,1995,40.6086499947
alb,1996,38.9954978046
alb,1997,40.0351781995
alb,1998,39.2752445718
alb,1999,37.2373791896
alb,2000,37.3323137307
alb,2001,37.3149842845
alb,2002,37.5147371760
alb,2003,37.6363126784
alb,2004,36.4694828121
alb,2005,36.3587685308
alb,2006,37.0819396819
alb,2007,37.3181538544
alb,2008,37.5409982889
alb,2009,36.5546191483
alb,2010,38.0056894662
alb,2011,35.7883362999
alb,2012,36.8368428682
alb,2013,38.7157936496
alb,2014,39.6694222941
alb,2015,39.8607872720
alb,2016,40.2112427236
alb,2017,42.2423402550
alb,2018,42.7083957985
alb,2019,43.2158670276
alb,2020,43.2414814338
alb,2021,44.4269847879
alb,2022,43.9962497506
alb,2023,46.3125447479
alb,2024,46.7791156791
alb,2025,47.2443938528
dza,1991,54.2233076742
dza,1992,54.2697198269
dza,1993,54.2046689432
dza,1994,54.0837880734
dza,1995,53.9725484078
dza,1996,53.8942671579
dza,1997,53.7442047175
dza,1998,53.8410616366
dza,1999,53.7292593867
dza,2000,53.3126368420
dza,2001,53.2859652724
dza,2002,53.4725659428
dza,2003,53.5971305690
dza,2004,51.8749861539
dza,2005,52.7471480127
dza,2006,53.7389001163
dza,2007,54.7655015256
dza,2008,55.7369182407
dza,2009,56.8663162783
dza,2010,57.6166272790
dza,2011,58.3706549814
dza,2012,59.0534872447
dza,2013,59.6928527590
dza,2014,59.5848214457
dza,2015,60.0078982464
dza,2016,60.1185685729
dza,2017,58.8561891419
dza,2018,58.7550274462
dza,2019,58.7773829990
dza,2020,58.2761950622
dza,2021,58.2198528489
dza,2022,58.0537400486
dza,2023,58.1913415748
dza,2024,58.2133758620
dza,2025,58.2543408873
ago,1991,63.3737380910
ago,1992,62.8373268892
ago,1993,62.3114262749
ago,1994,61.6570691200
ago,1995,61.7442086364
ago,1996,61.6803076560
ago,1997,61.7223666479
ago,1998,61.6836141347
ago,1999,61.0559861837
ago,2000,60.8845307227
ago,2001,60.9408642566
ago,2002,60.9019606624
ago,2003,60.7059610529
ago,2004,60.4315375806
ago,2005,58.4651355521
ago,2006,56.6875803164
ago,2007,54.8911137864
ago,2008,53.1496704921
ago,2009,51.3263213534
ago,2010,48.8556342625
ago,2011,46.5491998883
ago,2012,44.4213021714
ago,2013,42.4380131365
ago,2014,40.3316392087
ago,2015,40.3215498679
ago,2016,40.1139584290
ago,2017,40.0178727619
ago,2018,39.7773354888
ago,2019,39.6661958008
ago,2020,38.2191311445
ago,2021,37.5749267306
ago,2022,40.4877627343
ago,2023,40.5263400344
ago,2024,40.6875552992
ago,2025,40.8514654804
arg,1991,58.3080264892
arg,1992,59.2108282110
arg,1993,61.9148486817
arg,1994,63.0574697684
arg,1995,64.4083406568
arg,1996,64.8763570504
arg,1997,64.6557120283
arg,1998,65.4992108685
arg,1999,66.6816628401
arg,2000,67.6184539684
arg,2001,68.2952407948
arg,2002,69.7288704449
arg,2003,68.4998493230
arg,2004,68.6984274896
arg,2005,68.5868647859
arg,2006,68.5997416866
arg,2007,68.6557123531
arg,2008,68.7482525435
arg,2009,69.6003422430
arg,2010,69.7072619277
arg,2011,69.0724495417
arg,2012,69.4875551207
arg,2013,69.2982197253
arg,2014,69.0304543658
arg,2015,69.6529549127
arg,2016,70.4876907052
arg,2017,71.0991913445
arg,2018,71.4909177448
arg,2019,71.7720330090
arg,2020,71.3067334217
arg,2021,71.7661939197
arg,2022,71.3171525473
arg,2023,71.2232606252
arg,2024,71.6393298184
arg,2025,71.8147392248
arm,1991,37.5790914491
arm,1992,36.9747247880
arm,1993,36.5731698165
arm,1994,36.5331994331
arm,1995,36.6708390136
arm,1996,36.8170909386
arm,1997,36.9189873317
arm,1998,37.0491726378
arm,1999,37.2174876799
arm,2000,37.3383236002
arm,2001,37.5683946300
arm,2002,38.0236738190
arm,2003,39.5194109867
arm,2004,40.9774280745
arm,2005,42.4698331673
arm,2006,43.7506626578
arm,2007,44.9831959436
arm,2008,45.1174546760
arm,2009,45.0269245086
arm,2010,45.0884211383
arm,2011,45.8726679464
arm,2012,46.2879779354
arm,2013,48.2956986839
arm,2014,48.4456433756
arm,2015,48.7606171357
arm,2016,50.6167926444
arm,2017,51.9477761631
arm,2018,48.3078987903
arm,2019,50.3592783649
arm,2020,52.2190976998
arm,2021,52.9376715823
arm,2022,49.5448558242
arm,2023,51.4646365612
arm,2024,51.6221413408
arm,2025,51.7297438371
aus,1991,70.1321570333
aus,1992,70.6434144852
aus,1993,70.5534786926
aus,1994,70.9072579004
aus,1995,71.5500821367
aus,1996,71.9745218369
aus,1997,72.1342786070
aus,1998,72.5486252749
aus,1999,72.7559439631
aus,2000,72.5035173007
aus,2001,73.4995127710
aus,2002,73.7490095198
aus,2003,74.2958514248
aus,2004,74.1660788857
aus,2005,74.5100348842
aus,2006,74.4937733137
aus,2007,74.6830226330
aus,2008,74.3024667592
aus,2009,74.5701086201
aus,2010,74.7664029539
aus,2011,75.3840330276
aus,2012,75.5497269798
aus,2013,76.0131963184
aus,2014,76.2214635367
aus,2015,77.2978546767
aus,2016,77.3912811084
aus,2017,77.9738375060
aus,2018,77.4955134119
aus,2019,78.3832443027
aus,2020,78.0429082422
aus,2021,78.0006057331
aus,2022,78.5533115520
aus,2023,78.1700232653
aus,2024,78.4103732028
aus,2025,78.5307299266
aut,1991,59.2912707019
aut,1992,60.7975716853
aut,1993,61.3560899783
aut,1994,61.7442861003
aut,1995,61.9846943724
aut,1996,63.6746738861
aut,1997,64.8496350179
aut,1998,65.3172841257
aut,1999,65.3596247060
aut,2000,65.2529573983
aut,2001,66.1376654782
aut,2002,66.7006436585
aut,2003,66.8834506296
aut,2004,67.3322929050
aut,2005,67.1522434843
aut,2006,66.5940783803
aut,2007,67.1489446992
aut,2008,68.5371525859
aut,2009,69.6953389821
aut,2010,69.8497793264
aut,2011,69.0368826224
aut,2012,69.2446899797
aut,2013,69.5168069455
aut,2014,69.4117562171
aut,2015,69.7047640668
aut,2016,70.0892354860
aut,2017,71.1478477782
aut,2018,70.8704419023
aut,2019,70.9879750350
aut,2020,71.2713342579
aut,2021,70.6387120416
