economy,year,se_enr_prsc_fm_zs
gmb,1995,0.7035999894
gmb,1996,0.7493100166
gmb,2008,1.0183399916
gmb,2009,1.0148099661
gmb,2010,1.0011299849
geo,1981,0.8241400123
geo,1986,0.8727800250
geo,1991,0.9836800098
geo,1992,0.9743499756
geo,1993,0.9715200067
geo,1994,0.9513999820
geo,1995,0.9564599991
geo,1996,0.9979799986
geo,1997,0.9901900291
geo,1999,1.0150200129
geo,2000,1.0246900320
geo,2001,1.0513700247
geo,2002,1.0494500399
geo,2003,1.0411000252
geo,2004,1.0395799875
geo,2005,1.0395300388
geo,2006,1.0764700174
geo,2008,1.0198899508
geo,2013,1.0081000328
geo,2014,1.0117700100
geo,2015,1.0143599510
geo,2016,1.0102599859
geo,2017,1.0105700493
geo,2018,1.0124900341
geo,2019,1.0075199604
geo,2020,1.0070699453
deu,1992,0.9824299812
deu,1993,0.9688599706
deu,1994,0.9721900225
deu,1995,0.9728999734
deu,1996,0.9744899869
deu,1997,0.9769099951
deu,1998,0.9762799740
deu,1999,0.9789699912
deu,2000,0.9825000167
deu,2001,0.9832699895
deu,2002,0.9821299911
deu,2003,0.9800699949
deu,2004,0.9804499745
deu,2005,0.9803900123
deu,2006,0.9780700207
deu,2007,0.9800800085
deu,2008,0.9780499935
deu,2009,0.9603300095
deu,2010,0.9612500072
deu,2011,0.9600099921
deu,2012,0.9613699913
deu,2013,0.9644600153
deu,2014,0.9653099775
deu,2015,0.9661099911
deu,2016,0.9637299776
deu,2017,0.9576500058
deu,2018,0.9609900117
deu,2019,0.9653699994
gha,1971,0.7635200024
gha,1973,0.7695000172
gha,1974,0.7737100124
gha,1975,0.7615200281
gha,1976,0.7532299757
gha,1977,0.7514600158
gha,1978,0.7522900105
gha,1979,0.7565400004
gha,1980,0.7656599879
gha,1981,0.7648400068
gha,1982,0.7647899985
gha,1983,0.7534899712
gha,1984,0.7488899827
gha,1985,0.7413399816
gha,1987,0.7559000254
gha,1988,0.7660800219
gha,1989,0.7765799761
gha,1990,0.7796099782
gha,1995,0.8422099948
gha,1999,0.8850799799
gha,2000,0.8959100246
gha,2001,0.9102100134
gha,2002,0.9129700065
gha,2003,0.9159700274
gha,2004,0.9061200023
gha,2005,0.9194099903
gha,2006,0.9388399720
gha,2007,0.9486600161
gha,2008,0.9523100257
gha,2009,0.9501100183
gha,2011,0.9583299756
gha,2012,0.9631000161
gha,2013,0.9670500159
gha,2014,0.9781200290
gha,2015,0.9815199971
gha,2016,0.9961199760
gha,2017,0.9968699813
gha,2018,1.0022200346
gha,2019,1.0081700087
gha,2020,1.0123599768
gib,1971,1.0247199535
gib,1972,1.0348999500
gib,1973,1.0182800293
gib,1974,1.0294799805
gib,1975,1.0180699825
gib,1976,1.0485199690
gib,1977,1.1486099958
gib,1978,1.0469000340
gib,1979,1.0655399561
gib,1980,1.0752500296
gib,1981,1.0487200022
gib,1982,1.0511399508
gib,1983,1.0340100527
gib,1984,1.0322300196
gib,1985,0.9998000264
gib,1999,0.8002899885
gib,2000,0.9880800247
gib,2001,1.0054199696
gib,2008,1.0117399693
gib,2009,1.0046199560
gib,2016,0.9861900210
gib,2017,0.9894999862
gib,2019,0.9904599786
gib,2020,1.0399800539
grc,1971,0.9095699787
grc,1972,0.9087499976
grc,1973,0.9076799750
grc,1974,0.9070199728
grc,1975,0.9092199802
grc,1976,0.9171699882
grc,1977,0.9259799719
grc,1978,0.9406700134
grc,1979,0.9489399791
grc,1980,0.9508200288
grc,1981,0.9669600129
grc,1982,0.9747300148
grc,1983,0.9966099858
grc,1984,0.9994999766
grc,1985,0.9983800054
grc,1986,0.9921699762
grc,1987,0.9837499857
grc,1988,0.9800800085
grc,1989,0.9803900123
grc,1990,0.9861800075
grc,1991,0.9874299765
grc,1992,0.9928399920
grc,1993,1.0087100267
grc,1994,0.9808099866
grc,1995,1.0162999630
grc,1996,1.0160299540
grc,1997,1.0219700336
grc,1998,1.0228999853
grc,1999,1.0215699673
grc,2000,1.0300400257
grc,2001,1.0226500034
grc,2002,1.0025999546
grc,2003,0.9942700267
grc,2004,0.9796800017
grc,2005,0.9655799866
grc,2006,0.9612399936
grc,2007,0.9564399719
grc,2010,0.9703400135
grc,2011,0.9800800085
grc,2012,0.9751899838
grc,2013,0.9730399847
grc,2014,0.9646800160
grc,2015,0.9595699906
grc,2016,0.9653599858
grc,2017,0.9710400105
grc,2018,0.9753500223
grc,2019,0.9760900140
grd,1971,0.9509699941
grd,1972,0.9946699739
grd,1977,1.0090600252
grd,1978,1.0069199800
grd,1979,1.0068700314
grd,1980,1.0080300570
grd,1981,1.0720100403
grd,1982,1.0851399899
grd,1983,1.0639499426
grd,1984,1.0251699686
grd,1985,1.0220500231
grd,1986,0.9384899735
grd,1988,0.9600800276
grd,1993,1.0384700298
grd,2002,1.0228699446
grd,2003,0.9847000241
grd,2004,1.0157200098
grd,2005,0.9972299933
grd,2007,0.9813899994
grd,2008,0.9304699898
grd,2009,0.9658499956
grd,2010,0.9903699756
grd,2013,0.9614499807
grd,2014,0.9808400273
grd,2015,0.9711800218
grd,2016,0.9911299944
grd,2017,0.9867299795
grd,2018,1.0044699907
gtm,1970,0.8107500076
gtm,1971,0.8258100152
gtm,1972,0.8298100233
gtm,1973,0.8285800219
gtm,1974,0.8430200219
gtm,1975,0.8459399939
gtm,1976,0.8506299853
gtm,1977,0.8535400033
gtm,1978,0.8413900137
gtm,1979,0.8398100138
gtm,1980,0.8425800204
gtm,1981,0.8496299982
gtm,1982,0.8661500216
gtm,1983,0.8565899730
gtm,1993,0.8676000237
gtm,1996,0.8656299710
gtm,1998,0.8751000166
gtm,1999,0.8663899899
gtm,2000,0.8970100284
gtm,2001,0.9046599865
gtm,2002,0.9113000035
gtm,2004,0.9236900210
gtm,2005,0.9305899739
gtm,2006,0.9383800030
gtm,2007,0.9465100169
gtm,2008,0.9542599916
gtm,2009,0.9642599821
gtm,2010,0.9662100077
gtm,2011,0.9669100046
gtm,2012,0.9642400146
gtm,2013,0.9599800110
gtm,2014,0.9619500041
gtm,2015,0.9589099884
gtm,2016,0.9597100019
gtm,2017,0.9625599980
gtm,2018,0.9663599730
gtm,2019,0.9718300104
gtm,2020,0.9805700183
gin,1971,0.4017300010
gin,1981,0.4598200023
gin,1982,0.4532400072
gin,1983,0.4420199990
gin,1984,0.4421299994
gin,1985,0.4259600043
gin,1986,0.4291999936
gin,1987,0.4120999873
gin,1989,0.4152500033
gin,1990,0.4192700088
gin,1991,0.4290800095
gin,1993,0.4328500032
gin,1994,0.4493199885
gin,1996,0.4854699969
gin,1999,0.5555099845
gin,2001,0.6187999845
gin,2002,0.6413599849
gin,2003,0.6709200144
gin,2004,0.6829000115
gin,2005,0.7073199749
gin,2006,0.7274699807
gin,2008,0.7524700165
gin,2011,0.7795400023
gin,2014,0.7859299779
gnb,1971,0.4375799894
gnb,1972,0.6254400015
gnb,1976,0.5305200219
gnb,1978,0.4607999921
gnb,1979,0.4359300137
gnb,1980,0.4351300001
gnb,1981,0.4431099892
gnb,1982,0.4373100102
gnb,1983,0.4548799992
gnb,1984,0.4645200074
gnb,1985,0.4814600050
gnb,1987,0.5230299830
gnb,1988,0.5236899853
gnb,1989,0.5451700091
gnb,2000,0.6446400285
guy,1971,0.9989299774
guy,1972,0.9888799787
guy,1973,0.9895300269
guy,1974,0.9965500236
guy,1976,1.0122799873
guy,1984,0.9996299744
guy,1985,1.0097399950
guy,1986,1.0156199932
guy,1987,1.0079799891
guy,1999,0.9776700139
guy,2001,0.9809899926
guy,2005,1.0059700012
guy,2007,0.9778100252
guy,2008,1.0005199909
guy,2009,0.9876800179
guy,2010,1.0005700588
guy,2011,0.9958599806
guy,2012,0.9950100183
hnd,1970,0.9878699780
hnd,1980,0.9988099933
hnd,1982,1.0109299421
hnd,1983,1.0113199949
hnd,1984,1.0279899836
hnd,1991,1.0429899693
hnd,2006,1.0628199577
hnd,2007,1.0739899874
hnd,2008,1.0765399933
hnd,2010,1.0725200176
hnd,2011,1.0690300465
hnd,2012,1.0681999922
hnd,2013,1.0641700029
hnd,2014,1.0471700430
hnd,2015,1.0618300438
hnd,2016,1.0548000336
hnd,2017,1.0516599417
hnd,2019,1.0462900400
hnd,2020,1.0565299988
hkg,1971,0.9148799777
hkg,1972,0.9205499887
hkg,1973,0.9248800278
hkg,1974,0.9293199778
hkg,1975,0.9337199926
hkg,1976,0.9522200227
hkg,1977,0.9526200294
hkg,1978,0.9684799910
hkg,1979,0.9919700027
hkg,1980,1.0025600195
hkg,1981,1.0117000341
hkg,1982,1.0274200439
hkg,1983,1.0375100374
hkg,1984,1.0370800495
hkg,1985,1.0327999592
hkg,1986,1.0337599516
hkg,1987,1.0233999491
hkg,1988,1.0168199539
hkg,1996,1.0251499414
hkg,2012,1.0040999651
hkg,2013,0.9939399958
hkg,2014,0.9942499995
hkg,2015,0.9987800121
hkg,2016,1.0029300451
hkg,2017,1.0041699409
hkg,2018,1.0073299408
hkg,2019,1.0139199495
hkg,2020,1.0153499842
hun,1971,0.9196699858
hun,1972,0.9335200191
hun,1973,0.9558899999
hun,1974,0.9490000010
hun,1975,0.9581199884
hun,1976,0.9634299874
hun,1977,0.9703699946
hun,1978,0.9731199741
hun,1979,0.9788900018
hun,1980,0.9805799723
hun,1981,0.9860399961
hun,1982,0.9973499775
hun,1983,0.9974799752
hun,1984,0.9974600077
hun,1985,0.9997199774
hun,1986,1.0022399426
hun,1987,1.0052200556
hun,1988,1.0074599981
hun,1989,1.0094699860
hun,1990,1.0033799410
hun,1991,1.0020699501
hun,1992,1.0016700029
hun,1994,1.0183700323
hun,1995,1.0199899673
hun,1996,1.0183900595
hun,1997,1.0151799917
hun,1998,1.0091400146
hun,1999,1.0033299923
hun,2000,0.9988700151
hun,2001,0.9987999797
hun,2002,0.9987699986
hun,2003,0.9956799746
hun,2004,0.9883400202
hun,2005,0.9866200089
hun,2006,0.9878900051
hun,2007,0.9907500148
hun,2008,0.9860600233
hun,2009,0.9900199771
hun,2010,0.9889000058
hun,2011,0.9859899879
hun,2012,0.9862099886
hun,2013,1.0015000105
hun,2014,1.0018600225
hun,2015,1.0029699802
hun,2016,0.9935500026
hun,2017,0.9990500212
hun,2018,0.9945899844
hun,2019,1.0937399864
isl,1971,0.9183400273
isl,1975,0.9272400141
isl,1976,0.9232699871
isl,1977,0.9455900192
isl,1983,0.9608899951
isl,1984,0.9567700028
isl,1986,0.9618800282
isl,1988,0.9762700200
isl,1989,0.9758499861
isl,1993,0.9905800223
isl,1994,0.9902700186
isl,1995,0.9848600030
isl,1996,0.9896399975
isl,1998,1.0068500042
isl,1999,1.0178600550
isl,2000,1.0258300304
isl,2001,1.0240099430
isl,2002,1.0229599476
isl,2003,1.0235400200
isl,2004,1.0017100573
isl,2005,0.9959400296
isl,2006,1.0069199800
isl,2007,1.0291299820
isl,2008,1.0189399719
isl,2009,1.0174700022
isl,2010,1.0115900040
isl,2011,1.0046499968
isl,2012,0.9976900220
isl,2013,1.0183199644
isl,2014,1.0144300461
isl,2015,1.0038900375
isl,2016,1.0010199547
isl,2017,0.9955499768
isl,2018,0.9946100116
isl,2019,0.9879500270
ind,1971,0.5789099932
ind,1972,0.5824999809
ind,1973,0.5920900106
ind,1975,0.5998700261
ind,1976,0.6035199761
ind,1977,0.6076599956
ind,1978,0.6000099778
ind,1980,0.6109799743
ind,1981,0.6189699769
ind,1982,0.6158999801
ind,1983,0.6401600242
ind,1984,0.6277599931
ind,1986,0.6579499841
ind,1987,0.6681699753
ind,1988,0.6778600216
ind,1989,0.6754299998
ind,1993,0.7402499914
ind,1994,0.7532200217
ind,1995,0.7543699741
ind,1996,0.7626299858
ind,1997,0.7758600116
ind,1999,0.7969700098
ind,2000,0.8022400141
ind,2001,0.8098800182
ind,2002,0.8303700089
ind,2003,0.9157000184
ind,2007,0.9425600171
ind,2008,0.9670500159
ind,2009,0.9899700284
ind,2010,0.9890499711
ind,2011,0.9985299706
ind,2012,1.0033999681
ind,2013,1.0724999905
ind,2014,1.0696200132
ind,2015,1.0701800585
ind,2016,1.0951900482
ind,2017,1.0840200186
ind,2019,1.0201699734
ind,2020,1.0073800087
idn,1970,0.8060200214
idn,1971,0.8002499938
idn,1972,0.7992699742
idn,1973,0.7868700027
idn,1974,0.7727500200
idn,1975,0.8169400096
idn,1976,0.8370400071
idn,1977,0.8370800018
idn,1978,0.8396999836
idn,1981,0.8399999738
idn,1982,0.8587300181
idn,1983,0.8978499770
idn,1984,0.9007300138
idn,1988,0.9084299803
idn,1989,0.9229699969
idn,1990,0.9305899739
idn,1991,0.9386500120
idn,1992,0.9457899928
idn,1993,0.9280300140
idn,1994,0.9345099926
idn,1995,0.9318900108
idn,1996,0.9316300154
idn,1999,0.9648500085
idn,2000,0.9702699780
idn,2001,0.9783200026
idn,2002,0.9807400107
idn,2003,0.9828400016
idn,2004,0.9868500233
idn,2005,0.9754899740
idn,2006,0.9828600287
idn,2007,0.9788900018
idn,2008,0.9841700196
idn,2009,0.9826700091
idn,2010,1.0208100080
idn,2011,1.0222599506
idn,2012,1.0082199574
idn,2013,0.9844899774
idn,2014,0.9822800159
idn,2015,0.9856399894
idn,2016,0.9958999753
idn,2017,0.9936500192
idn,2018,0.9933999777
irn,1971,0.5701599717
irn,1972,0.5753999949
irn,1973,0.5820299983
irn,1974,0.5827900171
irn,1975,0.6042799950
irn,1976,0.6262000203
irn,1977,0.6419399977
irn,1985,0.7720699906
irn,1988,0.7893300056
irn,1990,0.8181899786
irn,1991,0.8405600190
irn,1992,0.8512600064
irn,1993,0.8652399778
irn,1994,0.8757900000
irn,1995,0.8876299858
irn,1997,0.9126099944
irn,1999,0.9259499907
irn,2000,0.9334700108
irn,2001,0.9368900061
irn,2002,0.9436500072
irn,2003,0.9453300238
irn,2004,0.9603099823
irn,2005,0.9652900100
irn,2006,0.9684000015
irn,2007,0.9880700111
irn,2008,0.9655900002
irn,2009,0.9564099908
irn,2010,0.9544500113
irn,2011,0.9540299773
irn,2012,0.9518200159
irn,2013,0.9768000245
irn,2014,0.9955300093
irn,2015,1.0052900314
irn,2016,1.0188299417
irn,2017,1.0171099901
irq,1971,0.4262599945
irq,1972,0.4239999950
irq,1973,0.4341099858
irq,1974,0.4490100145
irq,1975,0.4830000103
irq,1976,0.5023999810
irq,1977,0.5485000014
irq,1978,0.5803899765
irq,1979,0.6967999935
irq,1980,0.7372400165
irq,1981,0.7753400207
irq,1982,0.7892299891
irq,1983,0.7932599783
irq,1984,0.7789000273
irq,1985,0.7645400167
irq,1986,0.7590100169
irq,1987,0.7679600120
irq,1988,0.7905899882
irq,1989,0.7737299800
irq,1993,0.7865300179
irq,1996,0.7888000011
irq,1999,0.7784100175
irq,2000,0.7714200020
irq,2003,0.8122199774
irq,2004,0.7907999754
irq,2007,0.8137999773
irl,1971,1.0260499716
irl,1972,1.0211900473
irl,1973,1.0314199924
irl,1974,1.0321500301
irl,1975,1.0394400358
irl,1976,1.0372099876
irl,1977,1.0394999981
irl,1978,1.0449999571
irl,1979,1.0469700098
irl,1980,1.0539699793
irl,1981,1.0522500277
irl,1982,1.0518599749
irl,1983,1.0475499630
irl,1984,1.0453900099
irl,1985,1.0451200008
irl,1986,1.0474400520
irl,1987,1.0457199812
irl,1988,1.0435500145
irl,1989,1.0449899435
irl,1990,1.0483900309
irl,1991,1.0461900234
irl,1992,1.0419399738
irl,1993,1.0197499990
irl,1994,1.0233399868
irl,1995,1.0296399593
irl,1996,1.0381300449
irl,1997,1.0423799753
irl,1998,1.0231300592
irl,1999,1.0221699476
irl,2000,1.0279599428
irl,2001,1.0317399502
irl,2002,1.0358099937
irl,2003,1.0308200121
irl,2004,1.0273400545
irl,2005,1.0335299969
irl,2006,1.0273200274
irl,2007,1.0209900141
irl,2008,1.0228699446
irl,2009,1.0259499550
irl,2010,1.0236300230
irl,2011,1.0139700174
irl,2012,1.0105299950
irl,2014,1.0074100494
irl,2015,1.0084600449
irl,2016,1.0069099665
irl,2017,0.9919199944
irl,2018,1.0602400303
irl,2019,1.0400799513
isr,1973,1.0387200117
isr,1974,1.0367399454
isr,1975,1.0424200296
isr,1976,1.0474100113
isr,1977,1.0439699888
isr,1978,1.0395699739
isr,1979,1.0461900234
isr,1980,1.0501099825
isr,1983,1.0382499695
isr,1984,1.0472799540
isr,1985,1.0490599871
isr,1986,1.0493899584
isr,1987,1.0441299677
isr,1988,1.0508699417
isr,1989,1.0402499437
isr,1990,1.0447499752
isr,1991,1.0404200554
isr,1992,1.0254800320
isr,1993,1.0269999504
isr,1994,1.0188000202
isr,1999,0.9906200171
isr,2000,0.9951699972
isr,2001,0.9956600070
isr,2002,0.9915300012
isr,2003,0.9877600074
isr,2004,0.9990599751
isr,2005,0.9999399781
isr,2006,1.0025999546
isr,2007,1.0065000057
isr,2008,1.0115200281
isr,2009,1.0129100084
isr,2010,1.0135799646
isr,2011,1.0120199919
isr,2012,1.0120300055
isr,2013,1.0107899904
isr,2014,1.0092799664
isr,2015,1.0082499981
isr,2016,1.0129599571
isr,2017,1.0127700567
isr,2018,1.0128500462
isr,2019,1.0142999887
ita,1971,0.9146000147
ita,1972,0.9185600281
ita,1973,0.9240300059
ita,1974,0.9299100041
ita,1975,0.9367799759
ita,1976,0.9410099983
ita,1977,0.9457299709
ita,1978,0.9545199871
ita,1979,0.9618399739
ita,1980,0.9712899923
ita,1981,0.9787999988
ita,1982,0.9859499931
ita,1983,0.9879199862
ita,1984,0.9899799824
ita,1985,0.9913899899
ita,1986,0.9919199944
ita,1987,0.9909700155
ita,1988,0.9925199747
ita,1989,0.9931200147
ita,1990,1.0033099651
ita,1991,0.9974399805
ita,1992,0.9984099865
ita,1993,1.0091199875
ita,1994,1.0129899979
ita,1995,0.9927800298
ita,1996,0.9960899949
ita,1997,0.9981799722
ita,1998,0.9926599860
ita,1999,0.9936100245
ita,2000,0.9761899710
ita,2001,0.9833199978
ita,2002,0.9708799720
ita,2003,0.9802899957
ita,2004,0.9932600260
ita,2005,0.9905499816
ita,2006,0.9889000058
ita,2007,0.9889699817
ita,2008,0.9894300103
ita,2009,0.9908199906
ita,2010,0.9899500012
ita,2011,0.9870700240
ita,2012,0.9899399877
ita,2013,0.9937499762
ita,2014,0.9945899844
ita,2015,0.9965299964
ita,2016,1.0026999712
ita,2017,0.9840400219
ita,2018,0.9789900184
ita,2019,0.9833999872
jam,1973,1.0313199759
jam,1974,1.0283600092
jam,1975,1.0693800449
jam,1976,1.0716199875
jam,1977,1.0519000292
jam,1979,1.0527900457
jam,1980,1.0702600479
jam,1981,1.0661000013
jam,1983,1.0540699959
jam,1984,1.0504699945
jam,1985,1.0479600430
jam,1986,1.0618599653
jam,1987,1.0213700533
jam,1988,1.0333499908
jam,1989,1.0473599434
jam,1991,1.0344699621
jam,1993,1.0089499950
jam,1999,1.0074199438
jam,2000,1.0090399981
jam,2001,1.0050100088
jam,2002,1.0126399994
jam,2003,1.0167200565
jam,2004,1.0206700563
jam,2005,1.0232700109
jam,2007,1.0321300030
jpn,1971,1.0085300207
jpn,1972,1.0131100416
jpn,1973,1.0130499601
jpn,1974,1.0123100281
jpn,1975,1.0119500160
jpn,1976,1.0111900568
jpn,1977,1.0096900463
jpn,1978,1.0090999603
jpn,1979,1.0086400509
jpn,1980,1.0090899467
jpn,1981,1.0102699995
jpn,1982,1.0110000372
jpn,1983,1.0117399693
jpn,1984,1.0118000507
jpn,1985,1.0095900297
jpn,1986,1.0104800463
jpn,1987,1.0107599497
jpn,1988,1.0119600296
jpn,1989,1.0133399963
jpn,1990,1.0150200129
jpn,1991,1.0110299587
jpn,1992,1.0115900040
jpn,1993,1.0145399570
jpn,1994,1.0111000538
jpn,1995,1.0107400417
jpn,1998,1.0110800266
jpn,1999,1.0108499527
jpn,2016,1.0052700043
jpn,2017,1.0045299530
jpn,2018,1.0034500360
jor,1971,0.7805299759
jor,1972,0.8072599769
jor,1973,0.8252800107
jor,1974,0.8420000076
jor,1975,0.8586999774
jor,1976,0.8730099797
jor,1977,0.8918899894
jor,1978,0.9079800248
jor,1979,0.9372900128
jor,1980,0.9671700001
jor,1981,0.9811699986
jor,1982,1.0001100302
jor,1983,1.0173200369
jor,1984,1.0274499655
jor,1985,1.0511499643
jor,1986,1.0372300148
jor,1987,1.0374499559
jor,1988,1.0547800064
jor,1989,1.0269900560
jor,1990,1.0157300234
jor,1991,1.0158400536
jor,1992,1.0383000374
jor,1993,1.0403900146
jor,1994,1.0375699997
jor,1996,1.0259300470
jor,1999,1.0268299580
jor,2000,1.0265500546
jor,2002,1.0215899944
jor,2003,1.0221999884
jor,2004,1.0182800293
jor,2005,1.0190500021
jor,2006,1.0288000107
jor,2007,1.0261800289
jor,2008,1.0169299841
jor,2010,1.0073800087
jor,2011,1.0046299696
jor,2012,0.9960899949
jor,2013,0.9983699918
jor,2014,1.0087900162
jor,2017,1.0014499426
jor,2018,1.0022399426
jor,2019,1.0001300573
jor,2020,1.0054299831
kaz,1993,1.0549299717
kaz,1997,1.0793600082
kaz,1998,1.0442800522
kaz,1999,1.0059200525
kaz,2000,1.0344599485
kaz,2006,0.9965100288
kaz,2010,1.0050200224
kaz,2011,1.0060499907
kaz,2012,1.0075600147
kaz,2013,1.0126999617
kaz,2014,1.0152599812
kaz,2015,1.0209200382
kaz,2016,1.0162099600
kaz,2017,1.0124800205
kaz,2018,1.0121899843
kaz,2019,1.0134600401
kaz,2020,0.9998400211
ken,1970,0.6718000174
ken,1971,0.6938999891
ken,1972,0.7126700282
ken,1973,0.7345799804
ken,1974,0.7832800150
ken,1975,0.8124799728
ken,1980,0.8765400052
ken,1981,0.8890500069
ken,1982,0.8938599825
ken,1983,0.8934299946
ken,1984,0.9047099948
ken,1985,0.8999400139
ken,1986,0.9071599841
ken,1987,0.9092500210
ken,1988,0.9185500145
ken,1999,0.9621999860
ken,2000,0.9704099894
ken,2001,0.9621800184
ken,2002,0.9446499944
ken,2003,0.9646000266
ken,2004,0.9338300228
ken,2005,0.9516999722
ken,2006,0.9543700218
ken,2007,0.9463199973
ken,2008,0.9542899728
ken,2009,0.9505299926
kir,1971,0.9355700016
kir,1972,0.9692900181
kir,1973,0.9296500087
kir,1977,0.9381899834
kir,1978,0.9495599866
kir,1979,0.9691200256
kir,1980,0.9487199783
kir,1981,0.9799100161
kir,1982,0.9885100126
kir,1983,0.9900199771
kir,1984,0.9851300120
kir,1985,0.9986100197
kir,1986,1.0056300163
kir,1987,0.9969199896
kir,1988,1.0070300102
kir,1989,1.0120500326
kir,1990,1.0170600414
kir,1991,1.0223699808
kir,1992,1.0229899883
kir,1995,1.0565299988
kir,1996,1.0581400394
kir,1998,1.0286699533
kir,1999,1.0722099543
kir,2000,1.0644999743
kir,2001,1.0901199579
kir,2002,1.0758500099
kir,2003,1.0727200508
kir,2004,1.0988399982
kir,2005,1.0690900087
kir,2006,1.0702699423
kir,2007,1.0893900394
kir,2008,1.0718499422
kor,1971,0.8776599765
kor,1972,0.8808799982
kor,1973,0.8813099861
kor,1974,0.8821899891
kor,1975,0.8838499784
kor,1976,0.8858699799
kor,1977,0.8901200294
kor,1978,0.8981199861
kor,1979,0.9112399817
kor,1980,0.9341099858
kor,1981,0.9491500258
kor,1982,0.9542499781
kor,1983,0.9573400021
kor,1984,0.9669200182
kor,1985,0.9751499891
kor,1986,0.9806500077
kor,1987,0.9933500290
kor,1988,0.9778599739
kor,1989,0.9804300070
kor,1990,0.9836400151
kor,1991,0.9879500270
kor,1992,0.9918100238
kor,1993,0.9976699948
kor,1994,0.9973599911
kor,1995,1.0121300220
kor,1996,1.0152100325
kor,1997,1.0102900267
kor,1998,1.0114899874
kor,1999,1.0098999739
kor,2000,1.0096100569
kor,2001,1.0102100372
kor,2002,1.0098600388
kor,2003,1.0096499920
kor,2004,1.0092300177
kor,2005,1.0072599649
kor,2006,1.0020500422
kor,2007,0.9994699955
kor,2008,0.9990699887
kor,2009,0.9983299971
kor,2010,0.9976999760
kor,2011,0.9968600273
kor,2012,0.9972699881
kor,2013,0.9973999858
kor,2014,0.9967200160
kor,2015,0.9955400229
kor,2016,0.9948199987
kor,2017,0.9953100085
kor,2018,0.9955300093
kor,2019,0.9964200258
kwt,1971,0.7922099829
kwt,1972,0.8416200280
kwt,1973,0.8394899964
kwt,1974,0.8420299888
kwt,1975,0.8439900279
kwt,1976,0.8603000045
kwt,1977,0.8631700277
kwt,1978,0.8632400036
kwt,1979,0.8785600066
kwt,1980,0.8950399756
kwt,1981,0.8983899951
kwt,1982,0.9200199842
kwt,1983,0.9324499965
kwt,1984,0.9366999865
kwt,1985,0.9357399940
kwt,1986,0.9334700108
kwt,1987,0.9217399955
kwt,1988,0.9250900149
kwt,1989,0.9324799776
kwt,1990,0.9490000010
kwt,1992,0.9938200116
kwt,1993,1.0063600540
kwt,1994,1.0182299614
kwt,1995,1.0427199602
kwt,1996,1.0216399431
kwt,1997,1.0155299902
kwt,1998,1.0124299526
kwt,1999,1.0027199984
kwt,2000,1.0181599855
kwt,2001,1.0372200012
kwt,2003,1.0628800392
kwt,2004,1.0721600056
kwt,2005,1.0688999891
kwt,2006,1.0397800207
kwt,2007,1.0124000311
kwt,2008,1.0213299990
kwt,2009,1.0090500116
kwt,2010,1.0011700392
kwt,2011,0.9872400165
kwt,2012,1.0372200012
kwt,2013,1.0331200361
kwt,2014,1.0373100042
kwt,2015,1.0488400459
kgz,1981,0.9790700078
kgz,1986,0.9889299870
kgz,1989,0.9962700009
kgz,1990,1.0123599768
kgz,1992,1.0292299986
kgz,1999,1.0121999979
kgz,2000,1.0143200159
kgz,2001,0.9954400063
kgz,2002,0.9971299767
kgz,2003,1.0029200315
kgz,2004,1.0026500225
kgz,2005,0.9958299994
kgz,2006,0.9959800243
kgz,2007,0.9968600273
kgz,2009,1.0305000544
kgz,2010,0.9947800040
kgz,2011,0.9990500212
kgz,2012,0.9944599867
kgz,2013,1.0005199909
kgz,2014,1.0004999638
kgz,2015,1.0049799681
kgz,2016,0.9948899746
kgz,2017,0.9953299761
kgz,2018,0.9969499707
kgz,2019,0.9935899973
kgz,2020,0.9982600212
lao,1971,0.5786299706
lao,1972,0.6476899981
lao,1973,0.6822699904
lao,1977,0.7001299858
lao,1978,0.8072800040
lao,1979,0.7708100080
lao,1980,0.8081799746
lao,1981,0.8137999773
lao,1986,0.8141899705
lao,1988,0.7892199755
lao,1990,0.7716299891
lao,1992,0.7713099718
lao,1993,0.7626100183
lao,1994,0.7628600001
lao,1995,0.7773900032
lao,1996,0.7807300091
lao,1997,0.7862799764
lao,1998,0.7963100076
lao,1999,0.8084899783
lao,2000,0.8091800213
lao,2001,0.8137999773
lao,2002,0.8164200187
lao,2003,0.8211500049
lao,2004,0.8282300234
lao,2005,0.8305000067
lao,2006,0.8391199708
lao,2007,0.8468599916
lao,2008,0.8579999804
lao,2009,0.8699600101
lao,2010,0.8818799853
lao,2011,0.8939999938
lao,2012,0.9047600031
lao,2013,0.9147700071
lao,2014,0.9277399778
lao,2015,0.9372599721
lao,2016,0.9386000037
lao,2017,0.9447100163
lao,2018,0.9481599927
lao,2019,0.9510400295
lao,2020,0.9567099810
lva,1991,0.9976999760
lva,1992,1.0198600292
lva,1993,1.0168399811
lva,1994,1.0446599722
lva,1995,1.0362900496
lva,1996,1.0371299982
lva,1997,1.0338000059
lva,1998,1.0172300339
lva,1999,1.0160399675
lva,2000,1.0122100115
lva,2001,1.0026099682
lva,2002,0.9925900102
lva,2003,0.9848399758
lva,2004,0.9861599803
lva,2005,0.9902499914
lva,2006,0.9945600033
lva,2007,0.9999399781
lva,2008,0.9964699745
lva,2009,0.9916099906
lva,2010,0.9841200113
lva,2011,0.9774799943
lva,2012,0.9810299873
lva,2013,0.9804499745
lva,2014,0.9858899713
