economy,year,va_std_err
kna,2017,0.2148171216
kna,2018,0.2409423292
kna,2019,0.2041845173
kna,2020,0.2107379138
kna,2021,0.2259397358
kna,2022,0.2348776311
kna,2023,0.2395454198
lca,1996,0.3876057565
lca,1998,0.3552412689
lca,2000,0.3559577465
lca,2002,0.3161821365
lca,2003,0.3427723050
lca,2004,0.2554385066
lca,2005,0.2614145279
lca,2006,0.2320349216
lca,2007,0.2280732691
lca,2008,0.2266116738
lca,2009,0.2327835411
lca,2010,0.2361736596
lca,2011,0.2319960296
lca,2012,0.2419018149
lca,2013,0.2354871184
lca,2014,0.2650821805
lca,2015,0.2202363610
lca,2016,0.2050417215
lca,2017,0.2148171216
lca,2018,0.2409423292
lca,2019,0.2041845173
lca,2020,0.2107379138
lca,2021,0.2259397358
lca,2022,0.2348776311
lca,2023,0.2395454198
vct,1996,0.3876057565
vct,1998,0.3552412689
vct,2000,0.3559577465
vct,2002,0.3161821365
vct,2003,0.3427723050
vct,2004,0.2554385066
vct,2005,0.2614145279
vct,2006,0.2320349216
vct,2007,0.2280732691
vct,2008,0.2266116738
vct,2009,0.2327835411
vct,2010,0.2361736596
vct,2011,0.2319960296
vct,2012,0.2453550398
vct,2013,0.2385606319
vct,2014,0.2684363127
vct,2015,0.2215123624
vct,2016,0.2059316933
vct,2017,0.2148171216
vct,2018,0.2409423292
vct,2019,0.2041845173
vct,2020,0.2107379138
vct,2021,0.2259397358
vct,2022,0.2348776311
vct,2023,0.2395454198
sdn,1996,0.2088098377
sdn,1998,0.2144460976
sdn,2000,0.1972829103
sdn,2002,0.1591489613
sdn,2003,0.1588295549
sdn,2004,0.1553728580
sdn,2005,0.1520145088
sdn,2006,0.1289931536
sdn,2007,0.1263950318
sdn,2008,0.1277708262
sdn,2009,0.1288181543
sdn,2010,0.1259773672
sdn,2011,0.1287515312
sdn,2012,0.1263964623
sdn,2013,0.1197445691
sdn,2014,0.1276022345
sdn,2015,0.1265252531
sdn,2016,0.1245351136
sdn,2017,0.1250367612
sdn,2018,0.1299302876
sdn,2019,0.1227442548
sdn,2020,0.1255756170
sdn,2021,0.1212283000
sdn,2022,0.1207389608
sdn,2023,0.1184951514
sur,1996,0.2254108787
sur,1998,0.2337635458
sur,2000,0.2259284705
sur,2002,0.2187605500
sur,2003,0.2237049341
sur,2004,0.2194144875
sur,2005,0.2247551680
sur,2006,0.1666366458
sur,2007,0.1647039950
sur,2008,0.1590216607
sur,2009,0.1577219218
sur,2010,0.1538915485
sur,2011,0.1526157260
sur,2012,0.1494143009
sur,2013,0.1448846906
sur,2014,0.1608893573
sur,2015,0.1509414613
sur,2016,0.1473364830
sur,2017,0.1489258856
sur,2018,0.1504807323
sur,2019,0.1420199722
sur,2020,0.1455572098
sur,2021,0.1467697620
sur,2022,0.1436308324
sur,2023,0.1371196657
swe,1996,0.2080557495
swe,1998,0.2135550231
swe,2000,0.2022156268
swe,2002,0.1874908507
swe,2003,0.1866033375
swe,2004,0.1754575521
swe,2005,0.1687262207
swe,2006,0.1498860717
swe,2007,0.1490315199
swe,2008,0.1476490647
swe,2009,0.1454580873
swe,2010,0.1432700008
swe,2011,0.1370239109
swe,2012,0.1315515190
swe,2013,0.1288172007
swe,2014,0.1400413811
swe,2015,0.1427512914
swe,2016,0.1403061897
swe,2017,0.1206786111
swe,2018,0.1224259958
swe,2019,0.1218917891
swe,2020,0.1102985814
swe,2021,0.1097733602
swe,2022,0.1090346426
swe,2023,0.1106247827
che,1996,0.2080557495
che,1998,0.2135550231
che,2000,0.2022156268
che,2002,0.1874908507
che,2003,0.1866033375
che,2004,0.1754575521
che,2005,0.1753198951
che,2006,0.1628136784
che,2007,0.1598701477
che,2008,0.1586214453
che,2009,0.1487409770
che,2010,0.1463181078
che,2011,0.1459511071
che,2012,0.1436592191
che,2013,0.1399082690
che,2014,0.1539015174
che,2015,0.1527280062
che,2016,0.1500759572
che,2017,0.1515150815
che,2018,0.1545864642
che,2019,0.1451886445
che,2020,0.1535663456
che,2021,0.1550214142
che,2022,0.1517426968
che,2023,0.1447708011
syr,1996,0.2088098377
syr,1998,0.2144460976
syr,2000,0.2078858763
syr,2002,0.1671015620
syr,2003,0.1696286500
syr,2004,0.1444710195
syr,2005,0.1497853845
syr,2006,0.1191245392
syr,2007,0.1194632873
syr,2008,0.1153036654
syr,2009,0.1168395951
syr,2010,0.1142791957
syr,2011,0.1160342619
syr,2012,0.1186616719
syr,2013,0.1158466563
syr,2014,0.1385409385
syr,2015,0.1379226148
syr,2016,0.1366738528
syr,2017,0.1380760223
syr,2018,0.1437970847
syr,2019,0.1351880878
syr,2020,0.1366118044
syr,2021,0.1375628561
syr,2022,0.1357682645
syr,2023,0.1324917525
tjk,1996,0.2614571154
tjk,1998,0.2560896277
tjk,2000,0.2140624076
tjk,2002,0.1746668518
tjk,2003,0.1750954986
tjk,2004,0.1842716634
tjk,2005,0.1870099008
tjk,2006,0.1350008696
tjk,2007,0.1348472089
tjk,2008,0.1368445158
tjk,2009,0.1411064863
tjk,2010,0.1403382570
tjk,2011,0.1363804936
tjk,2012,0.1333941519
tjk,2013,0.1330821365
tjk,2014,0.1419700533
tjk,2015,0.1417448372
tjk,2016,0.1320724636
tjk,2017,0.1344210207
tjk,2018,0.1379613429
tjk,2019,0.1299943924
tjk,2020,0.1385731250
tjk,2021,0.1412528902
tjk,2022,0.1340608746
tjk,2023,0.1333758533
tza,1996,0.2088098377
tza,1998,0.2144460976
tza,2000,0.1972829103
tza,2002,0.1591455489
tza,2003,0.1569060385
tza,2004,0.1537681818
tza,2005,0.1362190545
tza,2006,0.1117961556
tza,2007,0.1134691015
tza,2008,0.1113249660
tza,2009,0.1102306470
tza,2010,0.1088969782
tza,2011,0.1107839495
tza,2012,0.1077360734
tza,2013,0.1038580239
tza,2014,0.1200489998
tza,2015,0.1215689331
tza,2016,0.1193862185
tza,2017,0.1197417676
tza,2018,0.1237165555
tza,2019,0.1178681701
tza,2020,0.1203575507
tza,2021,0.1209912747
tza,2022,0.1205086559
tza,2023,0.1182352155
tha,1996,0.2080557495
tha,1998,0.2135550231
tha,2000,0.2022156268
tha,2002,0.1630979776
tha,2003,0.1660937518
tha,2004,0.1500624865
tha,2005,0.1531073302
tha,2006,0.1215654612
tha,2007,0.1164212823
tha,2008,0.1132473424
tha,2009,0.1151048392
tha,2010,0.1153135523
tha,2011,0.1133392230
tha,2012,0.1131777987
tha,2013,0.1104710996
tha,2014,0.1275729835
tha,2015,0.1297306269
tha,2016,0.1254971772
tha,2017,0.1263929456
tha,2018,0.1304128319
tha,2019,0.1242632270
tha,2020,0.1286854446
tha,2021,0.1277909875
tha,2022,0.1258683652
tha,2023,0.1233580858
tls,1996,0.5114646554
tls,1998,0.4764085710
tls,2000,0.2935967743
tls,2002,0.2407548726
tls,2003,0.2088124901
tls,2004,0.2019395083
tls,2005,0.2012207955
tls,2006,0.1419829279
tls,2007,0.1363487095
tls,2008,0.1320028305
tls,2009,0.1308634430
tls,2010,0.1321026087
tls,2011,0.1333174706
tls,2012,0.1379014254
tls,2013,0.1323574185
tls,2014,0.1661767215
tls,2015,0.1654638350
tls,2016,0.1614714861
tls,2017,0.1644052267
tls,2018,0.1483801752
tls,2019,0.1385951787
tls,2020,0.1398722678
tls,2021,0.1416399181
tls,2022,0.1399105191
tls,2023,0.1366642118
tgo,1996,0.2254108787
tgo,1998,0.2337635458
tgo,2000,0.2125008702
tgo,2002,0.1686147302
tgo,2003,0.1723238081
tgo,2004,0.1776915193
tgo,2005,0.1732842028
tgo,2006,0.1352312863
tgo,2007,0.1343542188
tgo,2008,0.1339114457
tgo,2009,0.1314444989
tgo,2010,0.1280346513
tgo,2011,0.1273591220
tgo,2012,0.1248568445
tgo,2013,0.1185437292
tgo,2014,0.1288182735
tgo,2015,0.1278307885
tgo,2016,0.1255109310
tgo,2017,0.1261207461
tgo,2018,0.1311495155
tgo,2019,0.1237579137
tgo,2020,0.1263164282
tgo,2021,0.1209912747
tgo,2022,0.1205086559
tgo,2023,0.1182352155
ton,1996,0.3876057565
ton,1998,0.3552412689
ton,2000,0.3559577465
ton,2002,0.3161821365
ton,2003,0.3427723050
ton,2004,0.2504769862
ton,2005,0.2545279562
ton,2006,0.2248317301
ton,2007,0.2188143581
ton,2008,0.2172766030
ton,2009,0.2307861745
ton,2010,0.2231965810
ton,2011,0.2197832167
ton,2012,0.2303407937
ton,2013,0.2236268520
ton,2014,0.2491642684
ton,2015,0.2334218025
ton,2016,0.2165623456
ton,2017,0.2269565314
ton,2018,0.2372000068
ton,2019,0.1999379098
ton,2020,0.2105467469
ton,2021,0.2293812782
ton,2022,0.2358540148
ton,2023,0.2473710477
tto,1996,0.2088098377
tto,1998,0.2144460976
tto,2000,0.2028201222
tto,2002,0.1949485391
tto,2003,0.1883984357
tto,2004,0.1750973463
tto,2005,0.1753991693
tto,2006,0.1628072709
tto,2007,0.1561175287
tto,2008,0.1554017514
tto,2009,0.1541211456
tto,2010,0.1507789791
tto,2011,0.1503317356
tto,2012,0.1469258815
tto,2013,0.1427255273
tto,2014,0.1570860595
tto,2015,0.1474002004
tto,2016,0.1447551697
tto,2017,0.1462969631
tto,2018,0.1341618598
tto,2019,0.1276137531
tto,2020,0.1291618347
tto,2021,0.1307264864
tto,2022,0.1289554089
tto,2023,0.1255839616
tun,1996,0.2088098377
tun,1998,0.2144460976
tun,2000,0.1972829103
tun,2002,0.1569617093
tun,2003,0.1569591463
tun,2004,0.1377098113
tun,2005,0.1422143877
tun,2006,0.1157688200
tun,2007,0.1172518358
tun,2008,0.1131222099
tun,2009,0.1148896590
tun,2010,0.1127777249
tun,2011,0.1120419428
tun,2012,0.1091071591
tun,2013,0.1038580239
tun,2014,0.1200489998
tun,2015,0.1215689331
tun,2016,0.1193862185
tun,2017,0.1197417676
tun,2018,0.1237165555
tun,2019,0.1178681701
tun,2020,0.1203575507
tun,2021,0.1209912747
tun,2022,0.1205086559
tun,2023,0.1182352155
tur,1996,0.2080557495
tur,1998,0.2135550231
tur,2000,0.2022156268
tur,2002,0.1630979776
tur,2003,0.1660937518
tur,2004,0.1500624865
tur,2005,0.1486568004
tur,2006,0.1194278598
tur,2007,0.1207530573
tur,2008,0.1132473424
tur,2009,0.1151048392
tur,2010,0.1136988103
tur,2011,0.1120375246
tur,2012,0.1119197085
tur,2013,0.1104710996
tur,2014,0.1275729835
tur,2015,0.1297306269
tur,2016,0.1254971772
tur,2017,0.1264382750
tur,2018,0.1293717623
tur,2019,0.1232590005
tur,2020,0.1276715696
tur,2021,0.1303238273
tur,2022,0.1286061555
tur,2023,0.1255094707
tkm,1996,0.2614571154
tkm,1998,0.2560896277
tkm,2000,0.2540425360
tkm,2002,0.1894534081
tkm,2003,0.1973400861
tkm,2004,0.2042507380
tkm,2005,0.1747314632
tkm,2006,0.1510285586
tkm,2007,0.1431258619
tkm,2008,0.1427810043
tkm,2009,0.1468649209
tkm,2010,0.1415749639
tkm,2011,0.1425613016
tkm,2012,0.1337027550
tkm,2013,0.1309022754
tkm,2014,0.1397419572
tkm,2015,0.1397250593
tkm,2016,0.1340242028
tkm,2017,0.1365149170
tkm,2018,0.1413377970
tkm,2019,0.1326666176
tkm,2020,0.1414303631
tkm,2021,0.1427502334
tkm,2022,0.1353972107
tkm,2023,0.1348269582
tuv,1996,0.3876057565
tuv,1998,0.3552412689
tuv,2000,0.3559577465
tuv,2002,0.3161821365
tuv,2003,0.3427723050
tuv,2004,0.2608549893
tuv,2005,0.2664242685
tuv,2006,0.2342100143
tuv,2007,0.2302241921
tuv,2008,0.2266116738
tuv,2009,0.2327835411
tuv,2010,0.2361736596
tuv,2011,0.2319960296
tuv,2012,0.2453550398
tuv,2013,0.2385606319
tuv,2014,0.2684363127
tuv,2015,0.2529482543
tuv,2016,0.2344719023
tuv,2017,0.2479604632
tuv,2018,0.2954988480
tuv,2019,0.2156829536
tuv,2020,0.2279340625
tuv,2021,0.2441675514
tuv,2022,0.2547052801
tuv,2023,0.2661978602
uga,1996,0.2088098377
uga,1998,0.2144460976
uga,2000,0.1972829103
uga,2002,0.1591455489
uga,2003,0.1484058499
uga,2004,0.1444864273
uga,2005,0.1362190545
uga,2006,0.1088795289
uga,2007,0.1107233986
uga,2008,0.1085977405
uga,2009,0.1102306470
uga,2010,0.1088969782
uga,2011,0.1077428386
uga,2012,0.1077360734
uga,2013,0.1038580239
uga,2014,0.1200489998
uga,2015,0.1215689331
uga,2016,0.1193862185
uga,2017,0.1197417676
uga,2018,0.1237165555
uga,2019,0.1178681701
uga,2020,0.1203575507
uga,2021,0.1209912747
uga,2022,0.1205086559
uga,2023,0.1182352155
ukr,1996,0.2364766896
ukr,1998,0.2144460976
ukr,2000,0.1806632280
ukr,2002,0.1546023637
ukr,2003,0.1531354338
ukr,2004,0.1533516049
ukr,2005,0.1568719149
ukr,2006,0.1334167719
ukr,2007,0.1246169657
ukr,2008,0.1259367019
ukr,2009,0.1279389113
ukr,2010,0.1255522817
ukr,2011,0.1226628721
ukr,2012,0.1180013642
ukr,2013,0.1179039851
ukr,2014,0.1246907413
ukr,2015,0.1271304637
ukr,2016,0.1226088554
ukr,2017,0.1242457330
ukr,2018,0.1273892373
ukr,2019,0.1216371804
ukr,2020,0.1250494719
ukr,2021,0.1267459095
ukr,2022,0.1243586913
ukr,2023,0.1232662275
are,1996,0.2232740521
are,1998,0.2339537740
are,2000,0.2268598974
are,2002,0.2108395547
are,2003,0.1776178628
are,2004,0.1577629745
are,2005,0.1620320231
are,2006,0.1456459612
are,2007,0.1442247182
are,2008,0.1439915895
are,2009,0.1357721984
are,2010,0.1329627782
are,2011,0.1321082413
are,2012,0.1275140792
are,2013,0.1248609424
are,2014,0.1352544427
are,2015,0.1374144107
are,2016,0.1325553060
are,2017,0.1335048527
are,2018,0.1378544271
are,2019,0.1321827024
are,2020,0.1364571005
are,2021,0.1314894557
are,2022,0.1297542006
are,2023,0.1267328113
gbr,1996,0.2080557495
gbr,1998,0.2135550231
gbr,2000,0.2022156268
gbr,2002,0.1874908507
gbr,2003,0.1866033375
gbr,2004,0.1754575521
gbr,2005,0.1687262207
gbr,2006,0.1498860717
gbr,2007,0.1490315199
gbr,2008,0.1476490647
gbr,2009,0.1454580873
gbr,2010,0.1432700008
gbr,2011,0.1370239109
gbr,2012,0.1315515190
gbr,2013,0.1288172007
gbr,2014,0.1400413811
gbr,2015,0.1427512914
gbr,2016,0.1403061897
gbr,2017,0.1186551154
gbr,2018,0.1201631054
gbr,2019,0.1192567274
gbr,2020,0.1403950453
gbr,2021,0.1415432394
gbr,2022,0.1383268833
gbr,2023,0.1331542432
usa,1996,0.2080557495
usa,1998,0.2135550231
usa,2000,0.2022156268
usa,2002,0.1874908507
usa,2003,0.1866033375
usa,2004,0.1754575521
usa,2005,0.1687262207
usa,2006,0.1393942237
usa,2007,0.1393386573
usa,2008,0.1403680295
usa,2009,0.1395311207
usa,2010,0.1396640688
usa,2011,0.1342819184
usa,2012,0.1293826252
usa,2013,0.1285713017
usa,2014,0.1392956078
usa,2015,0.1420287043
usa,2016,0.1400813162
usa,2017,0.1379904300
usa,2018,0.1392582506
usa,2019,0.1320926398
usa,2020,0.1401275098
usa,2021,0.1406279206
usa,2022,0.1376322806
usa,2023,0.1328226626
ury,1996,0.1969291568
ury,1998,0.2053796500
ury,2000,0.1932439357
ury,2002,0.1633871943
ury,2003,0.1649929136
ury,2004,0.1592805684
ury,2005,0.1627974957
ury,2006,0.1414629966
ury,2007,0.1407801062
ury,2008,0.1393865943
ury,2009,0.1338788867
ury,2010,0.1317002922
ury,2011,0.1336174160
ury,2012,0.1230177730
ury,2013,0.1207406968
ury,2014,0.1287613958
ury,2015,0.1306443661
ury,2016,0.1266434193
ury,2017,0.1271004528
ury,2018,0.1292795986
ury,2019,0.1234606877
ury,2020,0.1285385042
ury,2021,0.1304389089
ury,2022,0.1288435161
ury,2023,0.1260330677
uzb,1996,0.2796699405
uzb,1998,0.2595457435
uzb,2000,0.2157775909
uzb,2002,0.1642078906
uzb,2003,0.1609918773
uzb,2004,0.1610132456
uzb,2005,0.1652258784
uzb,2006,0.1382645816
uzb,2007,0.1377301365
uzb,2008,0.1371590048
uzb,2009,0.1394726038
uzb,2010,0.1349942684
uzb,2011,0.1358628124
uzb,2012,0.1246848330
uzb,2013,0.1225143597
uzb,2014,0.1303356439
uzb,2015,0.1333819181
uzb,2016,0.1279272288
uzb,2017,0.1298579723
uzb,2018,0.1324517727
uzb,2019,0.1256170273
uzb,2020,0.1333973557
uzb,2021,0.1312873065
uzb,2022,0.1251106709
uzb,2023,0.1241391376
vut,1996,0.3239079118
vut,1998,0.2961833179
vut,2000,0.2935967743
vut,2002,0.2689985037
vut,2003,0.2940251231
vut,2004,0.2422443628
vut,2005,0.2451813370
vut,2006,0.2095979750
vut,2007,0.1867084056
vut,2008,0.1901476383
vut,2009,0.1970256120
vut,2010,0.2110886127
vut,2011,0.2086452544
vut,2012,0.2206587493
vut,2013,0.2160737813
vut,2014,0.2313023359
vut,2015,0.2211018503
vut,2016,0.2065982968
vut,2017,0.2138205767
vut,2018,0.2391416281
vut,2019,0.1863929629
vut,2020,0.1984387636
vut,2021,0.2081422508
vut,2022,0.2177777737
vut,2023,0.2256981432
ven,1996,0.1962962151
ven,1998,0.2045964748
ven,2000,0.1927208602
ven,2002,0.1619415581
ven,2003,0.1541841328
ven,2004,0.1482164413
ven,2005,0.1523456872
ven,2006,0.1198804602
ven,2007,0.1195885092
ven,2008,0.1146178693
ven,2009,0.1130630448
ven,2010,0.1123288125
ven,2011,0.1116460338
ven,2012,0.1116499975
ven,2013,0.1102586538
ven,2014,0.1269248575
ven,2015,0.1288412511
ven,2016,0.1253360510
ven,2017,0.1234994978
ven,2018,0.1255089939
ven,2019,0.1197347417
ven,2020,0.1255037040
ven,2021,0.1276743263
ven,2022,0.1257529557
ven,2023,0.1232253909
vnm,1996,0.2088098377
vnm,1998,0.2144460976
vnm,2000,0.2028201222
vnm,2002,0.1645750701
vnm,2003,0.1571535915
vnm,2004,0.1509077251
vnm,2005,0.1496096104
vnm,2006,0.1152021363
vnm,2007,0.1167796850
vnm,2008,0.1135089919
vnm,2009,0.1153166220
vnm,2010,0.1138819084
vnm,2011,0.1122370735
vnm,2012,0.1121443510
vnm,2013,0.1106415167
vnm,2014,0.1278000772
vnm,2015,0.1301496327
vnm,2016,0.1258034557
vnm,2017,0.1238879785
vnm,2018,0.1267129779
vnm,2019,0.1207416654
vnm,2020,0.1261132807
vnm,2021,0.1278835535
vnm,2022,0.1259051263
vnm,2023,0.1234143376
vir,2004,0.3388223946
vir,2005,0.3576024175
vir,2006,0.4918488562
vir,2007,0.5116558075
vir,2008,0.5111722350
vir,2009,0.5001003146
vir,2010,0.4787294269
vir,2011,0.4489484429
vir,2012,0.4298852384
vir,2013,0.4574245811
pse,1996,0.2777772844
pse,1998,0.2767113447
pse,2000,0.2706699371
pse,2002,0.2458593845
pse,2003,0.2515995204
pse,2004,0.2139561772
pse,2005,0.2201599628
pse,2006,0.1687438339
pse,2007,0.1657668203
pse,2008,0.1586664319
pse,2009,0.1617099941
pse,2010,0.1571990401
pse,2011,0.1575962454
pse,2012,0.1534879655
pse,2013,0.1521742493
pse,2014,0.1714017540
pse,2015,0.1689848602
pse,2016,0.1640669107
pse,2017,0.1668929756
pse,2018,0.1706228405
pse,2019,0.1574404538
pse,2020,0.1606461704
pse,2021,0.1621803492
pse,2022,0.1587350219
pse,2023,0.1498367339
yem,1996,0.2088098377
yem,1998,0.2144460976
yem,2000,0.2078858763
yem,2002,0.1671015620
yem,2003,0.1590310335
yem,2004,0.1444710195
yem,2005,0.1497853845
yem,2006,0.1145507470
yem,2007,0.1140026078
yem,2008,0.1115020812
yem,2009,0.1133372411
yem,2010,0.1115937456
yem,2011,0.1134143472
yem,2012,0.1189346835
yem,2013,0.1174523234
yem,2014,0.1413104981
yem,2015,0.1405556500
yem,2016,0.1346464306
yem,2017,0.1353546381
yem,2018,0.1400929689
yem,2019,0.1324901283
yem,2020,0.1340315789
yem,2021,0.1369181126
yem,2022,0.1351314485
yem,2023,0.1314320713
zmb,1996,0.2088098377
zmb,1998,0.2144460976
zmb,2000,0.1972829103
zmb,2002,0.1591455489
zmb,2003,0.1569060385
zmb,2004,0.1444864273
zmb,2005,0.1380096823
zmb,2006,0.1159097105
zmb,2007,0.1174683198
zmb,2008,0.1137957796
zmb,2009,0.1122668460
zmb,2010,0.1103131473
zmb,2011,0.1120419428
zmb,2012,0.1088568941
zmb,2013,0.1038580239
zmb,2014,0.1200489998
zmb,2015,0.1215689331
zmb,2016,0.1219970658
zmb,2017,0.1224606037
zmb,2018,0.1266776025
zmb,2019,0.1205106154
zmb,2020,0.1203575507
zmb,2021,0.1212342456
zmb,2022,0.1207633913
zmb,2023,0.1184817329
zwe,1996,0.2088098377
zwe,1998,0.2144460976
zwe,2000,0.1929377466
zwe,2002,0.1569584459
zwe,2003,0.1484058499
zwe,2004,0.1444864273
zwe,2005,0.1396186352
zwe,2006,0.1104919240
zwe,2007,0.1121050566
zwe,2008,0.1099168733
zwe,2009,0.1116389632
zwe,2010,0.1102175787
zwe,2011,0.1107839495
zwe,2012,0.1077360734
zwe,2013,0.1038580239
zwe,2014,0.1203558967
zwe,2015,0.1215689331
zwe,2016,0.1193862185
zwe,2017,0.1197417676
zwe,2018,0.1237165555
zwe,2019,0.1180824339
zwe,2020,0.1205375046
zwe,2021,0.1211810857
zwe,2022,0.1205086559
zwe,2023,0.1182352155
