economy,year,cc_per_rnk
tha,2008,38.8349533081
tha,2009,46.4114837646
tha,2010,43.3333320618
tha,2011,44.5497627258
tha,2012,43.6018943787
tha,2013,44.5497627258
tha,2014,37.0192298889
tha,2015,35.2380943298
tha,2016,39.0476188660
tha,2017,41.4285697937
tha,2018,39.0476188660
tha,2019,35.7142868042
tha,2020,35.2380943298
tha,2021,34.7619056702
tha,2022,35.8490562439
tls,2002,49.2063484192
tls,2003,48.1481475830
tls,2004,43.3497543335
tls,2005,34.6341476440
tls,2006,33.1707305908
tls,2007,30.0970878601
tls,2008,31.5533981323
tls,2009,22.4880390167
tls,2010,24.2857151031
tls,2011,22.2748813629
tls,2012,27.0142173767
tls,2013,27.9620857239
tls,2014,36.0576934814
tls,2015,35.7142868042
tls,2016,34.2857131958
tls,2017,34.7619056702
tls,2018,36.1904754639
tls,2019,40.4761886597
tls,2020,42.8571434021
tls,2021,50.9523811340
tls,2022,46.6981124878
tgo,1996,24.1935482025
tgo,1998,27.2727279663
tgo,2000,29.2553195953
tgo,2002,30.1587295532
tgo,2003,19.0476188660
tgo,2004,19.2118225098
tgo,2005,20.0000000000
tgo,2006,15.6097564697
tgo,2007,17.4757289886
tgo,2008,17.4757289886
tgo,2009,17.2248802185
tgo,2010,17.1428565979
tgo,2011,17.0616111755
tgo,2012,16.1137447357
tgo,2013,15.1658763885
tgo,2014,18.2692298889
tgo,2015,25.7142848969
tgo,2016,27.1428565979
tgo,2017,25.7142848969
tgo,2018,25.2380943298
tgo,2019,26.1904754639
tgo,2020,26.6666660309
tgo,2021,27.6190471649
tgo,2022,27.3584899902
ton,2004,57.6354675293
ton,2005,5.3658537865
ton,2006,3.9024391174
ton,2007,14.0776700974
ton,2008,29.1262130737
ton,2009,28.2296657562
ton,2010,47.6190490723
ton,2011,46.9194297791
ton,2012,47.3933639526
ton,2013,49.2891006470
ton,2014,49.0384597778
ton,2015,40.0000000000
ton,2016,38.5714302063
ton,2017,50.0000000000
ton,2018,54.2857131958
ton,2019,42.3809509277
ton,2020,42.3809509277
ton,2021,37.1428565979
ton,2022,38.2075462341
tto,1996,80.6451644897
tto,1998,73.7967910767
tto,2000,64.3617019653
tto,2002,58.2010574341
tto,2003,59.2592582703
tto,2004,55.6650238037
tto,2005,57.0731697083
tto,2006,52.6829261780
tto,2007,55.8252410889
tto,2008,55.3398056030
tto,2009,57.4162673950
tto,2010,52.8571434021
tto,2011,54.5023689270
tto,2012,53.5545005798
tto,2013,50.2369651794
tto,2014,39.4230766296
tto,2015,44.2857131958
tto,2016,45.2380943298
tto,2017,42.8571434021
tto,2018,41.9047622681
tto,2019,47.1428565979
tto,2020,48.0952377319
tto,2021,46.1904754639
tto,2022,40.5660362244
tun,1996,35.4838714600
tun,1998,41.7112312317
tun,2000,44.6808509827
tun,2002,65.6084671021
tun,2003,60.3174591064
tun,2004,56.6502456665
tun,2005,54.6341476440
tun,2006,56.5853652954
tun,2007,54.3689308167
tun,2008,53.3980598450
tun,2009,56.9377975464
tun,2010,53.8095245361
tun,2011,56.8720397949
tun,2012,57.3459701538
tun,2013,56.8720397949
tun,2014,55.7692298889
tun,2015,54.2857131958
tun,2016,52.8571434021
tun,2017,50.9523811340
tun,2018,53.3333320618
tun,2019,50.9523811340
tun,2020,50.9523811340
tun,2021,46.6666679382
tun,2022,47.6415100098
tur,1996,51.6129035950
tur,1998,45.4545440674
tur,2000,46.8085098267
tur,2002,34.9206352234
tur,2003,49.7354507446
tur,2004,50.2463035583
tur,2005,56.0975608826
tur,2006,57.5609741211
tur,2007,59.2233009338
tur,2008,61.1650466919
tur,2009,60.2870826721
tur,2010,59.0476188660
tur,2011,58.7677726746
tur,2012,61.6113739014
tur,2013,60.6635055542
tur,2014,53.8461532593
tur,2015,52.3809509277
tur,2016,50.0000000000
tur,2017,48.0952377319
tur,2018,42.8571434021
tur,2019,43.3333320618
tur,2020,41.9047622681
tur,2021,39.5238113403
tur,2022,34.9056587219
tkm,1996,15.5913982391
tkm,1998,15.5080213547
tkm,2000,12.7659578323
tkm,2002,11.1111106873
tkm,2003,12.6984128952
tkm,2004,8.3743839264
tkm,2005,5.8536586761
tkm,2006,3.4146342278
tkm,2007,2.4271845818
tkm,2008,3.3980581760
tkm,2009,1.4354066849
tkm,2010,1.9047619104
tkm,2011,1.8957345486
tkm,2012,3.7914690971
tkm,2013,7.5829381943
tkm,2014,10.5769233704
tkm,2015,10.4761905670
tkm,2016,6.1904764175
tkm,2017,7.1428570747
tkm,2018,7.6190476418
tkm,2019,7.6190476418
tkm,2020,5.7142858505
tkm,2021,5.7142858505
tkm,2022,5.6603775024
tuv,2004,76.8472900391
tuv,2005,53.1707305908
tuv,2006,54.6341476440
tuv,2007,50.4854354858
tuv,2008,51.4563102722
tuv,2009,52.1531105042
tuv,2010,49.0476188660
tuv,2011,50.7108993530
tuv,2012,45.9715652466
tuv,2013,43.1279602051
tuv,2014,57.6923065186
tuv,2015,55.7142868042
tuv,2016,58.0952377319
tuv,2017,57.1428565979
tuv,2018,57.6190490723
tuv,2019,65.2380981445
tuv,2020,66.6666641235
tuv,2021,73.8095245361
tuv,2022,73.5849075317
uga,1996,27.9569892883
uga,1998,18.7165775299
uga,2000,14.3617019653
uga,2002,14.2857141495
uga,2003,17.4603176117
uga,2004,24.1379318237
uga,2005,21.9512195587
uga,2006,23.9024391174
uga,2007,20.3883495331
uga,2008,20.8737869263
uga,2009,19.6172256470
uga,2010,18.5714282990
uga,2011,18.9573459625
uga,2012,17.0616111755
uga,2013,13.2701425552
uga,2014,12.9807691574
uga,2015,13.3333330154
uga,2016,12.8571424484
uga,2017,13.8095235825
uga,2018,13.8095235825
uga,2019,11.4285717010
uga,2020,16.1904754639
uga,2021,16.1904754639
uga,2022,16.5094337463
ukr,1996,13.4408597946
ukr,1998,4.2780747414
ukr,2000,11.1702127457
ukr,2002,9.5238094330
ukr,2003,16.4021167755
ukr,2004,16.2561569214
ukr,2005,24.8780479431
ukr,2006,24.8780479431
ukr,2007,21.3592224121
ukr,2008,19.9029121399
ukr,2009,15.3110046387
ukr,2010,16.1904754639
ukr,2011,14.6919431686
ukr,2012,12.3222751617
ukr,2013,10.9004735947
ukr,2014,14.4230766296
ukr,2015,13.8095235825
ukr,2016,19.0476188660
ukr,2017,20.9523811340
ukr,2018,17.6190471649
ukr,2019,24.7619056702
ukr,2020,22.8571434021
ukr,2021,24.2857151031
ukr,2022,29.2452831268
are,1996,57.5268821716
are,1998,55.6149749756
are,2000,59.5744667053
are,2002,83.0687866211
are,2003,76.1904754639
are,2004,83.7438430786
are,2005,80.4878082275
are,2006,78.0487823486
are,2007,80.0970840454
are,2008,82.0388336182
are,2009,78.4689025879
are,2010,78.5714263916
are,2011,81.0426559448
are,2012,82.9383850098
are,2013,87.2037887573
are,2014,83.1730804443
are,2015,81.4285736084
are,2016,82.8571395874
are,2017,81.9047622681
are,2018,82.8571395874
are,2019,81.9047622681
are,2020,82.3809509277
are,2021,83.3333358765
are,2022,83.4905624390
gbr,1996,95.1612930298
gbr,1998,96.2566833496
gbr,2000,95.7446823120
gbr,2002,94.7089920044
gbr,2003,95.2380981445
gbr,2004,94.5812835693
gbr,2005,94.6341476440
gbr,2006,92.6829299927
gbr,2007,92.7184448242
gbr,2008,92.2330093384
gbr,2009,91.8660278320
gbr,2010,92.3809509277
gbr,2011,92.4170608521
gbr,2012,92.8909988403
gbr,2013,93.3649291992
gbr,2014,93.2692337036
gbr,2015,93.8095245361
gbr,2016,94.2857131958
gbr,2017,95.2380981445
gbr,2018,94.7619018555
gbr,2019,93.3333358765
gbr,2020,94.2857131958
gbr,2021,93.3333358765
gbr,2022,92.9245300293
usa,1996,91.3978500366
usa,1998,91.9786071777
usa,2000,92.0212783813
usa,2002,92.5925903320
usa,2003,92.0634918213
usa,2004,92.6108398438
usa,2005,91.7073135376
usa,2006,90.7317047119
usa,2007,90.7766952515
usa,2008,91.7475738525
usa,2009,85.1674652100
usa,2010,84.7619018555
usa,2011,84.8341217041
usa,2012,89.0995254517
usa,2013,88.1516571045
usa,2014,89.4230804443
usa,2015,89.5238113403
usa,2016,90.0000000000
usa,2017,88.5714263916
usa,2018,88.0952377319
usa,2019,87.6190490723
usa,2020,81.9047622681
usa,2021,82.8571395874
usa,2022,82.5471725464
ury,1996,82.2580642700
ury,1998,82.8877029419
ury,2000,82.4468078613
ury,2002,82.0105819702
ury,2003,82.5396804810
ury,2004,81.2807846069
ury,2005,81.9512176514
ury,2006,83.9024353027
ury,2007,88.8349533081
ury,2008,89.8058242798
ury,2009,84.6889953613
ury,2010,85.7142868042
ury,2011,87.6777267456
ury,2012,88.6255950928
ury,2013,89.5734634399
ury,2014,89.9038467407
ury,2015,89.0476226807
ury,2016,89.0476226807
ury,2017,88.0952377319
ury,2018,86.6666641235
ury,2019,88.0952377319
ury,2020,89.0476226807
ury,2021,91.4285736084
ury,2022,91.9811325073
uzb,1996,12.9032258987
uzb,1998,11.2299461365
uzb,2000,12.2340421677
uzb,2002,19.5767192841
uzb,2003,18.5185184479
uzb,2004,13.7931032181
uzb,2005,9.7560977936
uzb,2006,17.0731716156
uzb,2007,15.5339803696
uzb,2008,14.5631065369
uzb,2009,5.2631578445
uzb,2010,4.2857141495
uzb,2011,2.8436019421
uzb,2012,4.2654027939
uzb,2013,8.0568723679
uzb,2014,9.6153850555
uzb,2015,8.5714282990
uzb,2016,10.9523811340
uzb,2017,11.9047622681
uzb,2018,12.8571424484
uzb,2019,15.2380952835
uzb,2020,15.7142858505
uzb,2021,22.3809528351
uzb,2022,24.5283012390
vut,1996,62.3655929565
vut,1998,61.4973258972
vut,2000,62.7659568787
vut,2002,62.9629631042
vut,2003,64.0211639404
vut,2004,52.7093582153
vut,2005,63.9024391174
vut,2006,60.9756088257
vut,2007,63.1067962646
vut,2008,66.5048522949
vut,2009,67.9425811768
vut,2010,65.2380981445
vut,2011,66.3507080078
vut,2012,67.2985763550
vut,2013,64.4549789429
vut,2014,68.2692337036
vut,2015,53.3333320618
vut,2016,53.8095245361
vut,2017,56.1904754639
vut,2018,49.5238113403
vut,2019,45.7142868042
vut,2020,47.1428565979
vut,2021,53.3333320618
vut,2022,53.3018875122
ven,1996,22.5806446075
ven,1998,22.4598922729
ven,2000,32.9787216187
ven,2002,10.5820102692
ven,2003,10.0529098511
ven,2004,17.2413787842
ven,2005,16.0975608826
ven,2006,15.1219511032
ven,2007,12.6213588715
ven,2008,11.1650485992
ven,2009,10.0478467941
ven,2010,8.0952377319
ven,2011,11.8483409882
ven,2012,8.0568723679
ven,2013,6.1611375809
ven,2014,4.8076925278
ven,2015,4.7619047165
ven,2016,7.1428570747
ven,2017,6.6666665077
ven,2018,4.2857141495
ven,2019,3.8095238209
ven,2020,3.3333332539
ven,2021,1.9047619104
ven,2022,1.8867924213
vnm,1996,37.0967750549
vnm,1998,38.5026741028
vnm,2000,36.1702117920
vnm,2002,35.4497337341
vnm,2003,39.6825408936
vnm,2004,26.6009845734
vnm,2005,25.8536586761
vnm,2006,25.3658542633
vnm,2007,31.5533981323
vnm,2008,28.6407775879
vnm,2009,35.4067001343
vnm,2010,31.4285717010
vnm,2011,32.7014236450
vnm,2012,35.5450248718
vnm,2013,38.3886260986
vnm,2014,41.8269233704
vnm,2015,40.4761886597
vnm,2016,36.6666679382
vnm,2017,30.4761905670
vnm,2018,35.2380943298
vnm,2019,32.8571434021
vnm,2020,41.4285697937
vnm,2021,45.7142868042
vnm,2022,45.7547187805
vir,2004,72.9064025879
vir,2005,77.5609741211
vir,2006,76.5853652954
vir,2007,76.6990280151
vir,2008,77.1844635010
vir,2009,77.0334930420
vir,2010,77.1428604126
vir,2011,75.8293838501
vir,2012,76.3033142090
vir,2013,76.7772521973
vir,2014,72.1153869629
vir,2015,69.5238113403
vir,2016,69.0476226807
vir,2017,70.0000000000
vir,2018,71.9047622681
vir,2019,70.4761886597
vir,2020,56.6666679382
vir,2021,54.7619056702
vir,2022,54.7169799805
pse,1996,59.1397857666
pse,1998,55.0802154541
pse,2000,54.2553176880
pse,2002,45.5026473999
pse,2003,44.4444427490
pse,2004,55.1724128723
pse,2005,39.5121955872
pse,2006,45.3658523560
pse,2007,53.8834953308
pse,2008,39.3203887939
pse,2009,55.0239219666
pse,2010,54.2857131958
pse,2011,39.8104248047
pse,2012,49.7630348206
pse,2013,49.7630348206
pse,2014,48.5576934814
pse,2015,37.6190490723
pse,2016,50.9523811340
pse,2017,54.7619056702
pse,2018,48.5714302063
pse,2019,40.9523811340
pse,2020,30.4761905670
pse,2021,25.2380943298
pse,2022,25.0000000000
yem,1996,27.4193553925
yem,1998,17.1122989655
yem,2000,17.0212764740
yem,2002,19.0476188660
yem,2003,13.7566137314
yem,2004,13.3004922867
yem,2005,19.0243911743
yem,2006,23.4146347046
yem,2007,22.3300971985
yem,2008,22.3300971985
yem,2009,14.3540668488
yem,2010,9.5238094330
yem,2011,5.6872038841
yem,2012,7.5829381943
yem,2013,9.0047397614
yem,2014,0.9615384340
yem,2015,2.8571429253
yem,2016,0.4761904776
yem,2017,1.4285714626
yem,2018,0.9523809552
yem,2019,0.9523809552
yem,2020,0.9523809552
yem,2021,1.4285714626
yem,2022,1.4150943756
zmb,1996,24.7311820984
zmb,1998,26.7379684448
zmb,2000,26.5957450867
zmb,2002,29.6296291351
zmb,2003,33.3333320618
zmb,2004,31.0344829559
zmb,2005,34.1463432312
zmb,2006,35.6097564697
zmb,2007,40.7766990662
zmb,2008,41.7475738525
zmb,2009,38.2775115967
zmb,2010,37.6190490723
zmb,2011,42.1800956726
zmb,2012,47.8672981262
zmb,2013,46.9194297791
zmb,2014,45.1923065186
zmb,2015,43.8095245361
zmb,2016,41.4285697937
zmb,2017,34.2857131958
zmb,2018,28.0952377319
zmb,2019,27.6190471649
zmb,2020,26.1904754639
zmb,2021,25.7142848969
zmb,2022,34.4339637756
zwe,1996,47.8494606018
zwe,1998,37.4331550598
zwe,2000,10.6382980347
zwe,2002,7.4074072838
zwe,2003,6.8783068657
zwe,2004,8.8669948578
zwe,2005,7.3170733452
zwe,2006,4.3902440071
zwe,2007,2.9126212597
zwe,2008,3.8834950924
zwe,2009,3.3492822647
zwe,2010,2.8571429253
zwe,2011,2.3696682453
zwe,2012,1.8957345486
zwe,2013,2.3696682453
zwe,2014,4.3269228935
zwe,2015,6.6666665077
zwe,2016,9.5238094330
zwe,2017,9.5238094330
zwe,2018,10.0000000000
zwe,2019,10.0000000000
zwe,2020,10.0000000000
zwe,2021,10.0000000000
zwe,2022,8.4905662537
