economy,year,fp_cpi_totl_zg
mex,1982,58.9134198531
mex,1983,101.8749384360
mex,1984,65.4488071278
mex,1985,57.7484484009
mex,1986,86.2333169924
mex,1987,131.8273839231
mex,1988,114.1622585491
mex,1989,20.0078767140
mex,1990,26.6516725647
mex,1991,22.6623594551
mex,1992,15.5078962534
mex,1993,9.7514604536
mex,1994,6.9658123719
mex,1995,34.9992712890
mex,1996,34.3783832235
mex,1997,20.6256287259
mex,1998,15.9283950119
mex,1999,16.5856169708
mex,2000,9.4915614944
mex,2001,6.3677380624
mex,2002,5.0307273315
mex,2003,4.5469001212
mex,2004,4.6884088484
mex,2005,3.9880571460
mex,2006,3.6294676244
mex,2007,3.9668490546
mex,2008,5.1249827458
mex,2009,5.2973558423
mex,2010,4.1567272268
mex,2011,3.4073782461
mex,2012,4.1115098107
mex,2013,3.8063906975
mex,2014,4.0186160808
mex,2015,2.7206406496
mex,2016,2.8217078475
mex,2017,6.0414572402
mex,2018,4.8993501536
mex,2019,3.6359614213
mex,2020,3.3968341557
mex,2021,5.6892084768
mex,2022,7.8962761917
mex,2023,5.5279608731
mex,2024,4.7222558845
fsm,2000,2.1585181062
fsm,2001,0.5024973513
fsm,2002,-0.1114424264
fsm,2003,0.1266433482
fsm,2004,2.2766969825
fsm,2005,4.2576997821
fsm,2006,4.6373700859
fsm,2007,3.3063427800
fsm,2008,8.4237256625
fsm,2009,6.3936025774
fsm,2010,3.3137096314
fsm,2011,5.0825940389
fsm,2012,5.0185035305
fsm,2013,1.7523273735
fsm,2014,0.6502848918
fsm,2015,-0.2981158374
fsm,2016,-1.0374680641
fsm,2017,0.5822537353
fsm,2018,1.4984002359
fsm,2019,1.9238517079
fsm,2020,0.5545946309
fsm,2021,3.1912840660
fsm,2022,5.4087437548
mda,1992,1026.8262642470
mda,1993,1613.6039887619
mda,1994,486.4256237959
mda,1995,29.8656104096
mda,1996,23.5056772963
mda,1997,11.7728324494
mda,1998,7.6957651752
mda,1999,39.2559806892
mda,2000,31.2993015818
mda,2001,9.7646628576
mda,2002,5.3012439026
mda,2003,11.7460792058
mda,2004,12.5242768428
mda,2005,11.9591837222
mda,2006,12.7777557830
mda,2007,12.3671668414
mda,2008,12.7830472619
mda,2009,-0.0627185967
mda,2010,7.4838508635
mda,2011,7.6872510336
mda,2012,4.5463342736
mda,2013,4.5978789736
mda,2014,5.0887855463
mda,2015,9.6762403310
mda,2016,6.3593089804
mda,2017,6.5702299746
mda,2018,3.0450539734
mda,2019,4.8377835143
mda,2020,3.7659712225
mda,2021,5.1064112900
mda,2022,28.7372976766
mda,2023,13.4170104381
mda,2024,4.6777351601
mng,2007,9.6309630963
mng,2008,27.9556650246
mng,2009,7.6195059352
mng,2010,10.0462065882
mng,2011,8.4112149533
mng,2012,14.3303348326
mng,2013,10.4906567588
mng,2014,12.2539808130
mng,2015,5.7356828194
mng,2016,0.7332722273
mng,2017,4.3014310530
mng,2018,6.8242479015
mng,2019,7.3010695355
mng,2020,3.7237230614
mng,2021,7.3589465789
mng,2022,15.1509728201
mng,2023,10.3503418210
mng,2024,6.2056781914
mne,2011,3.4501431125
mne,2012,4.1452472498
mne,2013,2.2058926814
mne,2014,-0.7105140517
mne,2015,1.5486915822
mne,2016,-0.2713850234
mne,2017,2.3802359905
mne,2018,2.6112237826
mne,2019,0.3615637045
mne,2020,-0.2556556998
mne,2021,2.4108019840
mne,2022,13.0403036347
mne,2023,8.5847691046
mne,2024,3.3367500928
mar,2008,3.7148431149
mar,2009,0.9718629987
mar,2010,0.9935574012
mar,2011,0.9069249097
mar,2012,1.2871224008
mar,2013,1.8806546672
mar,2014,0.4423100536
mar,2015,1.5579071135
mar,2016,1.6353111433
mar,2017,0.7546632493
mar,2018,1.8039167114
mar,2019,0.3033860366
mar,2020,0.7059686613
mar,2021,1.4019588396
mar,2022,6.6570420276
mar,2023,6.0911415250
mar,2024,0.9852565920
moz,2005,6.4275527807
moz,2006,13.2450879071
moz,2007,8.4894867550
moz,2008,14.5028053002
moz,2009,3.7886133091
moz,2010,12.4255421735
moz,2011,11.1666056128
moz,2012,2.6024545696
moz,2013,4.2613525094
moz,2014,2.5597487584
moz,2015,3.5507596736
moz,2016,17.4180418198
moz,2017,15.1132073899
moz,2018,3.9113343999
moz,2019,2.8027030793
moz,2020,3.4839356749
moz,2021,6.4084765298
moz,2022,10.2794018093
moz,2023,7.1269748213
moz,2024,4.0785683481
mmr,2011,5.0214601462
mmr,2012,1.4675832267
mmr,2013,5.6430388343
mmr,2014,4.9532991848
mmr,2015,9.4541718953
mmr,2016,6.9288252582
mmr,2017,4.5725365532
mmr,2018,6.8723286566
mmr,2019,8.8250669680
nam,2006,4.9611668930
nam,2007,6.5478814110
nam,2008,9.0946430719
nam,2009,9.4517265152
nam,2010,4.8749198764
nam,2011,5.0055951808
nam,2012,6.7219977733
nam,2013,5.6009250229
nam,2014,5.3501696686
nam,2015,3.3940153841
nam,2016,6.7285823459
nam,2017,6.1457998111
nam,2018,4.2915910534
nam,2019,3.7223941442
nam,2020,2.2093823693
nam,2021,3.6169053011
nam,2022,6.0812811411
nam,2023,5.8799346328
nam,2024,4.2390392288
nru,2011,0.3003003003
nru,2012,-0.1247504990
npl,1965,8.4718693285
npl,1966,14.3889706869
npl,1967,-2.8083313833
npl,1968,1.1798699737
npl,1969,4.0575916228
npl,1970,15.2372784450
npl,1971,-1.9995038452
npl,1972,8.3890238963
npl,1973,11.4297725259
npl,1974,19.8063380281
npl,1975,7.5859852135
npl,1976,-3.1132357333
npl,1977,9.8988528431
npl,1978,7.3460912508
npl,1979,3.5654537852
npl,1980,14.6845027764
npl,1981,11.1448567278
npl,1982,11.6985465924
npl,1983,12.3772380783
npl,1984,2.8457849572
npl,1985,8.0526412662
npl,1986,18.9989495502
npl,1987,10.7503280450
npl,1988,8.9830033821
npl,1989,8.8468869123
npl,1990,8.2397003745
npl,1991,15.5574529277
npl,1992,17.1495236243
npl,1993,7.5053941909
npl,1994,8.3492867288
npl,1995,7.6229695070
npl,1996,9.2204666238
npl,1997,4.0099886052
npl,1998,11.2444677819
npl,1999,7.4511126096
npl,2000,2.4788202071
npl,2001,2.6883037355
npl,2002,3.0293994871
npl,2003,5.7070093187
npl,2004,2.8418113125
npl,2005,6.8363326589
npl,2006,6.9203358071
npl,2007,2.2692192444
npl,2008,9.9078300531
npl,2009,11.0948237387
npl,2010,9.3265041075
npl,2011,9.2270754613
npl,2012,9.4598098036
npl,2013,9.0401631192
npl,2014,8.3641546966
npl,2015,7.8689089559
npl,2016,8.7903433200
npl,2017,3.6270961070
npl,2018,4.0611633875
npl,2019,5.5686854778
npl,2020,5.0523665529
npl,2021,4.1496800336
npl,2022,7.6507917680
npl,2023,7.1147595174
nld,1962,2.4311226442
nld,1963,3.2436473740
nld,1964,5.8237682582
nld,1965,3.9080378278
nld,1966,5.7621402362
nld,1967,3.4553321831
nld,1968,3.7207932802
nld,1969,7.4217900550
nld,1970,3.6689308881
nld,1971,7.4776786767
nld,1972,7.8027921926
nld,1973,8.0222099588
nld,1974,9.5914226727
nld,1975,10.2174757948
nld,1976,8.8306515860
nld,1977,6.3992948741
nld,1978,4.1120119627
nld,1979,4.1992999017
nld,1980,6.5134554552
nld,1981,6.7389265520
nld,1982,5.9110965847
nld,1983,2.7408403316
nld,1984,3.3016407576
nld,1985,2.2585844299
nld,1986,0.0833467771
nld,1987,-0.6912104814
nld,1988,0.7379506883
nld,1989,1.0821581025
nld,1990,2.4540918482
nld,1991,3.1582004148
nld,1992,3.1835818176
nld,1993,2.5841844867
nld,1994,2.8015246329
nld,1995,1.9232200345
nld,1996,1.9493671317
nld,1997,2.1092456274
nld,1998,1.9591363227
nld,1999,2.1571791806
nld,2000,2.3605223380
nld,2001,4.1558412720
nld,2002,3.2875310471
nld,2003,2.0919983900
nld,2004,1.2636473918
nld,2005,1.6881301787
nld,2006,1.1015010652
nld,2007,1.6138585980
nld,2008,2.4865019829
nld,2009,1.1897768702
nld,2010,1.2753056956
nld,2011,2.3410701775
nld,2012,2.4555476529
nld,2013,2.5068985266
nld,2014,0.9760350797
nld,2015,0.6002481473
nld,2016,0.3166666667
nld,2017,1.3814587141
nld,2018,1.7034979474
nld,2019,2.6336991025
nld,2020,1.2724603779
nld,2021,2.6757200881
nld,2022,10.0012078753
nld,2023,3.8383935434
nld,2024,3.3475430422
ncl,2011,2.4289969375
ncl,2012,1.7496723460
ncl,2013,1.2776131899
ncl,2014,0.1788510608
ncl,2015,0.5705081410
ncl,2016,0.5783174355
nzl,1960,0.6979292338
nzl,1961,1.7977042901
nzl,1962,2.6808539699
nzl,1963,1.9684985044
nzl,1964,3.4749054768
nzl,1965,3.3974897561
nzl,1966,2.7554807754
nzl,1967,6.0569200627
nzl,1968,4.3119249655
nzl,1969,4.9252424270
nzl,1970,6.5171810516
nzl,1971,10.3875683188
nzl,1972,6.9328045921
nzl,1973,8.1666692733
nzl,1974,11.1094020122
nzl,1975,14.6849834724
nzl,1976,16.9068570059
nzl,1977,14.3835494195
nzl,1978,11.9566179733
nzl,1979,13.6995950157
nzl,1980,17.1505454241
nzl,1981,15.3701595832
nzl,1982,16.1636941231
nzl,1983,7.3410758606
nzl,1984,6.1712534792
nzl,1985,15.4176555720
nzl,1986,13.2133980640
nzl,1987,15.7443007889
nzl,1988,6.3752494441
nzl,1989,5.7159915514
nzl,1990,6.0984441481
nzl,1991,2.6023928600
nzl,1992,1.0145602717
nzl,1993,1.2882077657
nzl,1994,1.7453779077
nzl,1995,3.7549441368
nzl,1996,2.2857130540
nzl,1997,1.1871483311
nzl,1998,1.2652440992
nzl,1999,-0.1142671298
nzl,2000,2.6152344625
nzl,2001,2.6258163039
nzl,2002,2.6770925771
nzl,2003,1.7535744476
nzl,2004,2.2902490285
nzl,2005,3.0370233262
nzl,2006,3.3654019617
nzl,2007,2.3761431029
nzl,2008,3.9589493731
nzl,2009,2.1156511055
nzl,2010,2.3020238596
nzl,2011,4.0279066739
nzl,2012,1.0599131845
nzl,2013,1.1344226645
nzl,2014,1.2275075060
nzl,2015,0.2927046281
nzl,2016,0.6462402845
nzl,2017,1.8507876745
nzl,2018,1.5982970380
nzl,2019,1.6196319018
nzl,2020,1.7145617001
nzl,2021,3.9411206078
nzl,2022,7.1722247602
nzl,2023,5.7331628303
nzl,2024,2.9227978230
nic,2006,9.1401996678
nic,2007,11.1269347446
nic,2008,19.8262031287
nic,2009,3.6870016050
nic,2010,5.4551342589
nic,2011,8.0823879810
nic,2012,7.1935505334
nic,2013,7.1354678529
nic,2014,6.0359686180
nic,2015,3.9973799669
nic,2016,3.5231731763
nic,2017,3.8506716628
nic,2018,4.9472372804
nic,2019,5.3762899084
nic,2020,3.6818134163
nic,2021,4.9284139695
nic,2022,10.4674244466
nic,2023,8.3876585487
nic,2024,4.6247384106
ner,2011,2.9423851401
ner,2012,0.4550898204
ner,2013,2.2972311496
ner,2014,-0.9302872600
ner,2015,-0.5760903698
ner,2016,1.6538892239
ner,2017,2.7963731887
ner,2018,2.9676036600
ner,2019,-2.4897926507
ner,2020,2.8981937603
ner,2021,3.8378680284
ner,2022,4.2262179192
ner,2023,3.7009731643
ner,2024,9.0715199773
nga,2006,8.2252215202
nga,2007,5.3880079686
nga,2008,11.5810751748
nga,2009,12.5378277305
nga,2010,13.7400521364
nga,2011,10.8261371880
nga,2012,12.2242413021
nga,2013,8.4955183827
nga,2014,8.0474108797
nga,2015,9.0094349801
nga,2016,15.6968126388
nga,2017,16.5022662140
nga,2018,12.0951065173
nga,2019,11.3964223378
nga,2020,13.2460234277
nga,2021,16.9528457222
nga,2022,18.8471877843
nga,2023,24.6595502031
nga,2024,33.2420966545
mkd,2003,0.8555621227
mkd,2004,-0.4486502066
mkd,2005,0.5255159507
mkd,2006,3.2136292961
mkd,2007,2.2517579831
mkd,2008,8.3318966697
mkd,2009,-0.7396339631
mkd,2010,1.5099752203
mkd,2011,3.9047542207
mkd,2012,3.3160556669
mkd,2013,2.7850005673
mkd,2014,-0.2817050329
mkd,2015,-0.2999204756
mkd,2016,-0.2392907877
mkd,2017,1.3516188968
mkd,2018,1.4583129851
mkd,2019,0.7664395735
mkd,2020,1.2000734889
mkd,2021,3.2307491213
mkd,2022,14.2047173196
mkd,2023,9.3618724977
mkd,2024,3.4897408603
nor,1960,0.3604923468
nor,1961,2.1551727767
nor,1962,5.2742595292
nor,1963,2.4716105290
nor,1964,5.8670153875
nor,1965,4.1872244400
nor,1966,3.2505633431
nor,1967,4.5792697575
nor,1968,3.4482932425
nor,1969,2.9629495108
nor,1970,10.6372065264
nor,1971,6.2238632350
nor,1972,7.2584358296
nor,1973,7.4194728364
nor,1974,9.4117681321
nor,1975,11.6892234817
nor,1976,9.1614727655
nor,1977,9.1038397116
nor,1978,8.1616715434
nor,1979,4.5097276121
nor,1980,10.8786610879
nor,1981,13.6429608128
nor,1982,11.3409961686
nor,1983,8.4652443221
nor,1984,6.2182741117
nor,1985,5.7148546396
nor,1986,7.1764927482
nor,1987,8.7170474517
nor,1988,6.6763659877
nor,1989,4.5461433551
nor,1990,4.1310334831
nor,1991,3.4381959911
nor,1992,2.3280850491
nor,1993,2.2882693319
nor,1994,1.3756749807
nor,1995,2.4603677869
nor,1996,1.2625324916
nor,1997,2.5669233590
nor,1998,2.2524133000
nor,1999,2.3659673660
nor,2000,3.0855060913
nor,2001,3.0041970400
nor,2002,1.2867252842
nor,2003,2.4878255346
nor,2004,0.4544985022
nor,2005,1.5321336761
nor,2006,2.3293498076
nor,2007,0.7125890736
nor,2008,3.7539308176
nor,2009,2.1973858685
nor,2010,2.4189063948
nor,2011,1.2849515881
nor,2012,0.6968641115
nor,2013,2.1204862035
nor,2014,2.0417028671
nor,2015,2.1711366539
nor,2016,3.5500000000
nor,2017,1.8751005955
nor,2018,2.7648313453
nor,2019,2.1677300331
nor,2020,1.2865849071
nor,2021,3.4838805527
nor,2022,5.7641231785
nor,2023,5.5178498710
nor,2024,3.1453013443
omn,2002,-0.2795788226
omn,2003,0.2313286823
omn,2004,0.6249690626
omn,2005,1.9098355353
omn,2006,3.5449859161
omn,2007,5.8304841809
omn,2008,12.3754091530
omn,2009,3.4688102375
omn,2010,3.2565795908
omn,2011,4.0421886712
omn,2012,2.9477349526
omn,2013,1.0535482027
omn,2014,1.0140148392
omn,2015,0.0652901330
omn,2016,1.1092080581
omn,2017,1.5890941357
omn,2018,0.8893123710
omn,2019,0.4908153628
omn,2020,-0.4064029195
omn,2021,1.6822118588
omn,2022,2.5061425061
omn,2023,0.9507829978
omn,2024,0.5935892362
pak,2010,12.9388705635
pak,2011,11.9160927116
pak,2012,9.6823518606
pak,2013,7.6921561190
pak,2014,7.1893840285
pak,2015,2.5293281725
pak,2016,3.7651191636
pak,2017,4.0853736803
pak,2018,5.0780572587
pak,2019,10.5783618005
pak,2020,9.7399931390
pak,2021,9.4962105612
pak,2022,19.8738599647
pak,2023,30.7681280657
pak,2024,12.6325318530
plw,2002,-1.3012361744
plw,2003,0.9228740936
plw,2004,4.9640757675
plw,2005,3.9514623522
plw,2006,4.4298114337
plw,2007,3.2387503583
plw,2008,11.9655746807
plw,2009,1.4381353831
plw,2010,1.4421901736
plw,2011,4.6746987952
plw,2012,3.6141804788
plw,2013,3.3548100422
plw,2014,4.1917454858
plw,2015,0.9490406437
plw,2016,-1.0423053342
plw,2017,1.4179881967
plw,2018,2.1097046414
plw,2019,0.2673796791
plw,2020,0.2181818182
plw,2021,2.6124818578
plw,2022,12.3526638378
plw,2023,12.8199748217
plw,2024,2.2317277292
pan,2004,0.4747230782
pan,2005,2.8558832476
pan,2006,2.4578934644
pan,2007,4.1686330030
pan,2008,8.7586831773
pan,2009,2.4090530408
pan,2010,3.4912887262
pan,2011,5.8758024368
pan,2012,5.6981995917
pan,2013,4.0271599157
pan,2014,2.6265269993
pan,2015,0.1374920585
pan,2016,0.7397340253
pan,2017,0.8755859188
pan,2018,0.7615783594
pan,2019,-0.3550838210
pan,2020,-1.5502754080
pan,2021,1.6307033730
pan,2022,2.8596512883
pan,2023,1.4864135528
pan,2024,0.6932255510
png,2011,4.4408340103
png,2012,4.5372050817
png,2013,4.9603174603
png,2014,5.2221172023
png,2015,5.9959577813
png,2016,6.6737288136
png,2017,5.4220456802
png,2018,4.3744892145
png,2019,3.9286729094
png,2020,4.8716739857
png,2021,4.4835901404
png,2022,5.2532392222
png,2023,2.2986999130
png,2024,0.6024039211
pry,2006,9.5893494113
pry,2007,8.1304741770
pry,2008,10.1547846489
pry,2009,2.5919467343
pry,2010,4.6511627907
pry,2011,8.2539682540
pry,2012,3.6759189797
pry,2013,2.6838573872
pry,2014,5.0288276746
pry,2015,3.1290027447
pry,2016,4.0868228058
pry,2017,3.6024774135
pry,2018,3.9756101574
pry,2019,2.7570972756
pry,2020,1.7675159236
pry,2021,4.7879831012
pry,2022,9.7655666716
pry,2023,4.6320228540
pry,2024,3.8354027173
per,2011,3.3693109533
per,2012,3.6112129494
per,2013,2.7678966608
per,2014,3.4119457981
per,2015,3.3980919475
per,2016,3.5571766356
per,2017,2.9949004581
per,2018,1.5091542302
per,2019,2.2521219136
per,2020,2.0024120576
per,2021,4.2716638154
per,2022,8.3337063010
per,2023,6.4556134837
per,2024,2.0077073941
phl,2011,4.7184170472
phl,2012,3.0269639112
phl,2013,2.5826876614
phl,2014,3.5978234386
phl,2015,0.6741925368
phl,2016,1.2536988008
phl,2017,2.8531877259
phl,2018,5.3093466163
phl,2019,2.3920653442
phl,2020,2.3931623932
phl,2021,3.9271802210
phl,2022,5.8211581121
phl,2023,5.9780251554
phl,2024,3.2126048701
pol,1990,567.8788006662
pol,1991,76.7694992087
pol,1992,46.0985621037
pol,1993,36.9641666121
pol,1994,32.9912766094
pol,1995,27.9513885633
pol,1996,19.7949669197
pol,1997,14.9131586150
pol,1998,11.5978554257
pol,1999,7.1540729118
pol,2000,9.9001753884
pol,2001,5.4083354557
pol,2002,1.9052821505
pol,2003,0.6827013758
pol,2004,3.3826468188
pol,2005,2.1837987239
pol,2006,1.2846939437
pol,2007,2.4587431239
pol,2008,4.1649719352
pol,2009,3.7953924248
pol,2010,2.5806937025
pol,2011,4.2394014963
pol,2012,3.5603715170
pol,2013,0.9919826063
pol,2014,0.0538213132
pol,2015,-0.8741258741
pol,2016,-0.6647673314
pol,2017,2.0759355367
pol,2018,1.8129515654
pol,2019,2.2274788094
pol,2020,3.3744697262
pol,2021,5.0550270472
pol,2022,14.4294507576
pol,2023,11.5289127961
pol,2024,3.7842600751
prt,1960,3.0465927783
prt,1961,1.5489969699
prt,1962,2.6620641793
prt,1963,2.0215827276
prt,1964,3.4448984822
prt,1965,3.4249277775
prt,1966,5.0392672186
prt,1967,5.5264760075
prt,1968,6.0813617115
prt,1969,8.7827710555
prt,1970,6.3801444900
prt,1971,11.9468983654
prt,1972,10.6633559759
prt,1973,12.9746085239
prt,1974,25.0827778590
prt,1975,15.2716857518
prt,1976,21.1419048032
prt,1977,31.0167490989
prt,1978,21.0387723599
prt,1979,21.8992248062
prt,1980,15.8674803836
prt,1981,19.0404107467
prt,1982,21.6792837277
prt,1983,24.0027623803
prt,1984,28.3846388897
prt,1985,19.4614100079
prt,1986,12.3313334897
prt,1987,9.6348318625
prt,1988,10.1016321152
prt,1989,12.6863036456
prt,1990,13.6305705693
prt,1991,11.8494841774
prt,1992,9.5592603318
prt,1993,6.7837799467
prt,1994,5.4204401924
prt,1995,4.2228161410
prt,1996,3.0689773251
prt,1997,2.3368629831
prt,1998,2.5727522591
prt,1999,2.3400949031
prt,2000,2.8530303929
prt,2001,4.3699033055
prt,2002,3.6003465829
prt,2003,3.2189909068
prt,2004,2.3653620410
prt,2005,2.2771639489
prt,2006,3.1076654587
prt,2007,2.4539652814
prt,2008,2.5885065766
prt,2009,-0.8355300215
prt,2010,1.4025728990
prt,2011,3.6530110043
prt,2012,2.7733385405
prt,2013,0.2744166667
prt,2014,-0.2781533675
prt,2015,0.4879386239
prt,2016,0.6073970746
prt,2017,1.3686141164
prt,2018,0.9937156835
prt,2019,0.3381784100
prt,2020,-0.0124383300
prt,2021,1.2656571907
prt,2022,7.8326912423
prt,2023,4.3112819190
prt,2024,2.4161318779
qat,2011,1.1383662353
qat,2012,2.3153485343
qat,2013,3.2219775683
qat,2014,3.3497208566
qat,2015,1.8140772394
qat,2016,2.6765917010
qat,2017,0.3948789141
qat,2018,0.2558153827
qat,2019,-0.6666411249
qat,2020,-2.5403150300
qat,2021,2.3044656574
qat,2022,4.9952755374
qat,2023,3.0276489920
qat,2024,1.2673431029
rou,2001,34.4770123494
rou,2002,22.5398862605
rou,2003,15.2734889936
rou,2004,11.8743635936
rou,2005,9.0149128334
rou,2006,6.5585141228
rou,2007,4.8373292831
rou,2008,7.8508025571
rou,2009,5.5874200426
rou,2010,6.0914166860
rou,2011,5.7892532882
rou,2012,3.3349226769
rou,2013,3.9847123555
rou,2014,1.0683098768
rou,2015,-0.5941564375
rou,2016,-1.5447966681
rou,2017,1.3390212110
rou,2018,4.6254844314
rou,2019,3.8278543260
rou,2020,2.6310731118
rou,2021,5.0523287610
rou,2022,13.7954887433
rou,2023,10.3971874765
rou,2024,5.7214057435
rus,1993,874.2457203802
rus,1994,307.7226355532
rus,1995,197.4142680843
rus,1996,47.7520122010
rus,1997,14.7613292688
rus,1998,27.6856798077
rus,1999,85.7464940961
rus,2000,20.7987606559
rus,2001,21.4770072117
rus,2002,15.7887307914
rus,2003,13.6632930229
rus,2004,10.8886157326
rus,2005,12.6853039507
rus,2006,9.6686545479
rus,2007,9.0072986886
rus,2008,14.1107677840
rus,2009,11.6473295764
rus,2010,6.8493923026
rus,2011,8.4404648593
rus,2012,5.0747430080
rus,2013,6.7537102622
rus,2014,7.8234118387
rus,2015,15.5344050528
rus,2016,7.0424476295
rus,2017,3.6833294441
rus,2018,2.8782972365
rus,2019,4.4703666076
rus,2020,3.3816593724
rus,2021,6.6944589196
rwa,2005,9.0140891809
rwa,2006,8.8828265478
rwa,2007,9.0807220587
rwa,2008,15.4382138709
rwa,2009,12.9443978402
rwa,2010,-0.2461286934
rwa,2011,3.0801706924
rwa,2012,10.2710182319
rwa,2013,5.9242686798
rwa,2014,2.3544905282
rwa,2015,2.5285028419
rwa,2016,7.1743430198
rwa,2017,8.2795367226
rwa,2018,-0.3112101604
rwa,2019,3.3478765504
rwa,2020,9.8503990227
rwa,2021,-0.3913467483
rwa,2022,17.6892095588
rwa,2023,19.7895467465
rwa,2024,1.7702924020
wsm,2006,3.7000868056
wsm,2007,5.5770639322
wsm,2008,11.5659068385
wsm,2009,6.3249533624
wsm,2010,0.7770072688
wsm,2011,5.2354159148
wsm,2012,2.0490188352
wsm,2013,0.6100857209
wsm,2014,-0.4068160884
wsm,2015,0.7244701349
wsm,2016,1.3047186930
wsm,2017,1.7498967748
wsm,2018,4.1974588866
wsm,2019,0.9823265699
wsm,2020,-1.5689124774
wsm,2021,3.1332047317
wsm,2022,10.9618822287
wsm,2023,7.9216468483
wsm,2024,2.1724553051
smr,2011,2.8997958430
smr,2012,2.8273322422
smr,2013,1.6043929808
smr,2014,1.1129630337
smr,2015,0.1456860732
smr,2016,0.6440753403
smr,2017,1.0141331319
smr,2018,1.1633352229
smr,2019,0.4726519674
smr,2020,-0.1333688984
smr,2021,1.6155141155
smr,2022,5.3254532131
smr,2023,5.9319085863
smr,2024,1.2421650795
stp,2011,14.3271667617
stp,2012,10.6379353432
stp,2013,8.1058327088
stp,2014,6.9984994397
stp,2015,5.2458783502
stp,2016,5.4305196612
stp,2017,5.6902961993
stp,2018,7.8685962887
stp,2019,7.7202452521
stp,2020,9.8193279154
stp,2021,8.1377703838
stp,2022,18.0056351123
stp,2023,21.2589138473
stp,2024,14.3519273571
sau,1996,1.2220676204
sau,1997,0.0571499790
sau,1998,-0.3712703501
sau,1999,-1.3337517532
sau,2000,-1.1250005522
sau,2001,-1.1209470011
sau,2002,0.2471893090
sau,2003,0.6121941227
sau,2004,0.5155092657
sau,2005,0.4792294640
sau,2006,2.2090235021
sau,2007,4.1678271655
sau,2008,9.8702441840
sau,2009,5.0572233687
sau,2010,5.3394162301
sau,2011,5.8262188616
sau,2012,2.8662697661
sau,2013,3.5299551575
sau,2014,2.2391659056
sau,2015,1.2046938850
sau,2016,2.0674077834
sau,2017,-0.8364103315
sau,2018,2.4571983592
sau,2019,-2.0933490097
sau,2020,3.4454670643
sau,2021,3.0632898894
sau,2022,2.4740737193
sau,2023,2.3270851836
sau,2024,1.6879211238
sen,2001,2.9745008392
sen,2002,2.3373018745
sen,2003,-0.0519970243
sen,2004,0.5147817810
sen,2005,1.7113332586
sen,2006,2.1122858388
sen,2007,5.8533042847
sen,2008,7.3472023658
sen,2009,-2.2480214786
sen,2010,1.2286811967
sen,2011,3.4032282979
sen,2012,1.4182287118
sen,2013,0.7102454867
sen,2014,-1.0902550745
sen,2015,0.1352119336
sen,2016,0.8372849426
sen,2017,1.3181531485
sen,2018,0.4609856425
sen,2019,1.7601115119
sen,2020,2.5431468568
sen,2021,2.1803227809
sen,2022,9.6968189908
sen,2023,5.9394779877
sen,2024,0.8045032988
srb,2008,12.4109867752
srb,2009,8.1169509224
srb,2010,6.1425536025
srb,2011,11.1373976342
srb,2012,7.3303858960
srb,2013,7.6942636290
srb,2014,2.0824479388
srb,2015,1.3923582200
srb,2016,1.1223139742
srb,2017,3.1310624859
srb,2018,1.9598407629
srb,2019,1.8492298451
srb,2020,1.5755329008
srb,2021,4.0851028534
srb,2022,11.9815117345
srb,2023,12.3719043553
srb,2024,4.6705297489
syc,2008,36.9647582875
syc,2009,31.7544407744
syc,2010,-2.4046387511
syc,2011,2.5592677223
syc,2012,7.1103706233
syc,2013,4.3389384833
syc,2014,1.3858345458
syc,2015,4.0419441073
syc,2016,-1.0154819170
syc,2017,2.8567957557
syc,2018,3.7029183911
syc,2019,1.8070940081
syc,2020,1.2026646399
syc,2021,9.7690993697
syc,2022,2.6260363285
syc,2023,-1.0353008843
syc,2024,0.3117260509
sle,2008,8.2111243229
sle,2009,7.4690189854
sle,2010,7.1856627567
sle,2011,6.7913829195
sle,2012,6.5877623939
sle,2013,5.5241287799
sle,2014,4.6393117141
sle,2015,6.6894356250
sle,2016,10.8860609414
sle,2017,18.2215094003
sle,2018,16.0295447694
sle,2019,14.8049990906
sle,2020,13.4468711101
sle,2021,11.8739588840
sle,2022,27.2082883815
sle,2023,47.6428733253
sle,2024,28.6337500014
sgp,2006,0.9656575190
sgp,2007,2.1098016671
sgp,2008,6.6354405840
sgp,2009,0.5891420196
sgp,2010,2.8288452761
sgp,2011,5.2511562464
sgp,2012,4.5808447942
sgp,2013,2.3643979374
sgp,2014,1.0331695586
sgp,2015,-0.5219756119
sgp,2016,-0.5298097604
sgp,2017,0.5767631912
sgp,2018,0.4387842151
sgp,2019,0.5678299884
sgp,2020,-0.1721118659
sgp,2021,2.3161031577
sgp,2022,6.1309541892
sgp,2023,4.8337236283
sgp,2024,2.3895112360
sxm,2011,4.5847543565
sxm,2012,4.0151842108
sxm,2013,2.5286478854
sxm,2014,1.8867546628
sxm,2015,0.3300271651
sxm,2016,0.1116826557
sxm,2017,2.1920101096
svk,1992,9.8935051977
svk,1993,23.2870276645
svk,1994,13.4155203422
svk,1995,9.8410957984
svk,1996,5.7758278616
svk,1997,6.1419899960
svk,1998,6.6656512320
svk,1999,10.5704416075
svk,2000,12.0357805974
svk,2001,7.3296201912
svk,2002,3.1271422298
svk,2003,8.5541430541
svk,2004,7.5485008818
svk,2005,2.7090849459
svk,2006,4.4833312045
svk,2007,2.7567237164
svk,2008,4.5981797633
svk,2009,1.6151046406
svk,2010,0.9570181330
svk,2011,3.9192859915
svk,2012,3.6061026352
