economy,year,sp_rur_totl
fcs,1978,257719588.0000000000
fcs,1979,262912851.0000000000
fcs,1980,267479458.0000000000
fcs,1981,271481986.0000000000
fcs,1982,276050856.0000000000
fcs,1983,280801587.0000000000
fcs,1984,285475450.0000000000
fcs,1985,290275379.0000000000
fcs,1986,294913595.0000000000
fcs,1987,299558453.0000000000
fcs,1988,304296471.0000000000
fcs,1989,309491943.0000000000
fcs,1990,315527392.0000000000
fcs,1991,321593173.0000000000
fcs,1992,328529426.0000000000
fcs,1993,336176201.0000000000
fcs,1994,344850664.0000000000
fcs,1995,353382127.0000000000
fcs,1996,360530357.0000000000
fcs,1997,367432308.0000000000
fcs,1998,374918812.0000000000
fcs,1999,382708326.0000000000
fcs,2000,390230026.0000000000
fcs,2001,397467581.0000000000
fcs,2002,405612982.0000000000
fcs,2003,414078395.0000000000
fcs,2004,422340193.0000000000
fcs,2005,430722014.0000000000
fcs,2006,439301062.0000000000
fcs,2007,448075423.0000000000
fcs,2008,456394648.0000000000
fcs,2009,465144061.0000000000
fcs,2010,473940464.0000000000
fcs,2011,483109006.0000000000
fcs,2012,492454366.0000000000
fcs,2013,501522244.0000000000
fcs,2014,510178805.0000000000
fcs,2015,518193523.0000000000
fcs,2016,526335738.0000000000
fcs,2017,534667954.0000000000
fcs,2018,543248228.0000000000
fcs,2019,552021587.0000000000
fcs,2020,560731996.0000000000
fcs,2021,569039731.0000000000
fcs,2022,576215789.0000000000
fcs,2023,583814355.0000000000
hpc,1960,143326969.0000000000
hpc,1961,146234607.0000000000
hpc,1962,149230919.0000000000
hpc,1963,152300261.0000000000
hpc,1964,155453737.0000000000
hpc,1965,158713718.0000000000
hpc,1966,162087241.0000000000
hpc,1967,165583328.0000000000
hpc,1968,169218631.0000000000
hpc,1969,172917580.0000000000
hpc,1970,176750041.0000000000
hpc,1971,180636427.0000000000
hpc,1972,184492707.0000000000
hpc,1973,188540885.0000000000
hpc,1974,192820646.0000000000
hpc,1975,197108238.0000000000
hpc,1976,201432023.0000000000
hpc,1977,205683726.0000000000
hpc,1978,210315065.0000000000
hpc,1979,215285377.0000000000
hpc,1980,219321686.0000000000
hpc,1981,223006711.0000000000
hpc,1982,227554521.0000000000
hpc,1983,232645524.0000000000
hpc,1984,237687740.0000000000
hpc,1985,242628171.0000000000
hpc,1986,247566663.0000000000
hpc,1987,252763232.0000000000
hpc,1988,258208833.0000000000
hpc,1989,263944807.0000000000
hpc,1990,269576075.0000000000
hpc,1991,275432194.0000000000
hpc,1992,282216821.0000000000
hpc,1993,289889829.0000000000
hpc,1994,297260218.0000000000
hpc,1995,304518256.0000000000
hpc,1996,312256466.0000000000
hpc,1997,319835373.0000000000
hpc,1998,327661558.0000000000
hpc,1999,335678159.0000000000
hpc,2000,343408019.0000000000
hpc,2001,351095991.0000000000
hpc,2002,359627419.0000000000
hpc,2003,368470711.0000000000
hpc,2004,377149995.0000000000
hpc,2005,385970537.0000000000
hpc,2006,395015330.0000000000
hpc,2007,404201425.0000000000
hpc,2008,412995710.0000000000
hpc,2009,422179828.0000000000
hpc,2010,431241785.0000000000
hpc,2011,440481322.0000000000
hpc,2012,450091390.0000000000
hpc,2013,459895717.0000000000
hpc,2014,470073826.0000000000
hpc,2015,480307553.0000000000
hpc,2016,490793230.0000000000
hpc,2017,501734835.0000000000
hpc,2018,512546293.0000000000
hpc,2019,523105230.0000000000
hpc,2020,533683754.0000000000
hpc,2021,544010168.0000000000
hpc,2022,553865508.0000000000
hpc,2023,563704577.0000000000
hic,1960,349823348.0000000000
hic,1961,348964492.0000000000
hic,1962,348018230.0000000000
hic,1963,346787974.0000000000
hic,1964,345445238.0000000000
hic,1965,343874701.0000000000
hic,1966,341871113.0000000000
hic,1967,339565090.0000000000
hic,1968,337270652.0000000000
hic,1969,335189824.0000000000
hic,1970,333178083.0000000000
hic,1971,332108223.0000000000
hic,1972,330844234.0000000000
hic,1973,329490796.0000000000
hic,1974,328043910.0000000000
hic,1975,326591320.0000000000
hic,1976,325491001.0000000000
hic,1977,324363819.0000000000
hic,1978,323136576.0000000000
hic,1979,322129170.0000000000
hic,1980,321210739.0000000000
hic,1981,320030275.0000000000
hic,1982,319032202.0000000000
hic,1983,318059240.0000000000
hic,1984,317134204.0000000000
hic,1985,316248720.0000000000
hic,1986,315087422.0000000000
hic,1987,313639689.0000000000
hic,1988,312295561.0000000000
hic,1989,311562552.0000000000
hic,1990,310873775.0000000000
hic,1991,310126930.0000000000
hic,1992,309553631.0000000000
hic,1993,309007980.0000000000
hic,1994,308278256.0000000000
hic,1995,307434619.0000000000
hic,1996,306638442.0000000000
hic,1997,305902239.0000000000
hic,1998,305111120.0000000000
hic,1999,304228946.0000000000
hic,2000,303314719.0000000000
hic,2001,301032725.0000000000
hic,2002,298095074.0000000000
hic,2003,295376181.0000000000
hic,2004,292808308.0000000000
hic,2005,290321602.0000000000
hic,2006,288264931.0000000000
hic,2007,286480759.0000000000
hic,2008,284849193.0000000000
hic,2009,283155162.0000000000
hic,2010,281124493.0000000000
hic,2011,279765952.0000000000
hic,2012,279150940.0000000000
hic,2013,278639628.0000000000
hic,2014,277992666.0000000000
hic,2015,277342846.0000000000
hic,2016,276546438.0000000000
hic,2017,275289770.0000000000
hic,2018,273704063.0000000000
hic,2019,271921859.0000000000
hic,2020,270428526.0000000000
hic,2021,267304170.0000000000
hic,2022,265548936.0000000000
hic,2023,263949384.0000000000
ibd,1960,1399589660.0000000000
ibd,1961,1404848614.0000000000
ibd,1962,1419999361.0000000000
ibd,1963,1444345360.0000000000
ibd,1964,1468127360.0000000000
ibd,1965,1497185350.0000000000
ibd,1966,1528036029.0000000000
ibd,1967,1558324172.0000000000
ibd,1968,1589401257.0000000000
ibd,1969,1621750724.0000000000
ibd,1970,1655131945.0000000000
ibd,1971,1688730691.0000000000
ibd,1972,1720188860.0000000000
ibd,1973,1750193608.0000000000
ibd,1974,1778258087.0000000000
ibd,1975,1804896093.0000000000
ibd,1976,1830929248.0000000000
ibd,1977,1855914475.0000000000
ibd,1978,1877551747.0000000000
ibd,1979,1896202201.0000000000
ibd,1980,1914756817.0000000000
ibd,1981,1933342624.0000000000
ibd,1982,1953700065.0000000000
ibd,1983,1975308936.0000000000
ibd,1984,1995858381.0000000000
ibd,1985,2016392464.0000000000
ibd,1986,2037437709.0000000000
ibd,1987,2059131894.0000000000
ibd,1988,2080490892.0000000000
ibd,1989,2101364725.0000000000
ibd,1990,2121667319.0000000000
ibd,1991,2139647606.0000000000
ibd,1992,2155619655.0000000000
ibd,1993,2170100538.0000000000
ibd,1994,2183250304.0000000000
ibd,1995,2195550072.0000000000
ibd,1996,2207117911.0000000000
ibd,1997,2217822376.0000000000
ibd,1998,2227454302.0000000000
ibd,1999,2235595259.0000000000
ibd,2000,2241882817.0000000000
ibd,2001,2245158671.0000000000
ibd,2002,2244816732.0000000000
ibd,2003,2243115049.0000000000
ibd,2004,2240618076.0000000000
ibd,2005,2236982984.0000000000
ibd,2006,2232910740.0000000000
ibd,2007,2227976844.0000000000
ibd,2008,2222620568.0000000000
ibd,2009,2217179540.0000000000
ibd,2010,2211327666.0000000000
ibd,2011,2206733428.0000000000
ibd,2012,2203199524.0000000000
ibd,2013,2199204360.0000000000
ibd,2014,2193681930.0000000000
ibd,2015,2186545785.0000000000
ibd,2016,2178533095.0000000000
ibd,2017,2169881485.0000000000
ibd,2018,2159627837.0000000000
ibd,2019,2147889409.0000000000
ibd,2020,2134281681.0000000000
ibd,2021,2117467521.0000000000
ibd,2022,2099334584.0000000000
ibd,2023,2082130319.0000000000
ibt,1960,1740100361.0000000000
ibt,1961,1752754001.0000000000
ibt,1962,1775592596.0000000000
ibt,1963,1807819695.0000000000
ibt,1964,1839716804.0000000000
ibt,1965,1877147657.0000000000
ibt,1966,1916597992.0000000000
ibt,1967,1955667784.0000000000
ibt,1968,1995790447.0000000000
ibt,1969,2037312119.0000000000
ibt,1970,2079834712.0000000000
ibt,1971,2121914685.0000000000
ibt,1972,2162070800.0000000000
ibt,1973,2201745017.0000000000
ibt,1974,2239776522.0000000000
ibt,1975,2277899832.0000000000
ibt,1976,2313590029.0000000000
ibt,1977,2348287131.0000000000
ibt,1978,2380100328.0000000000
ibt,1979,2409809727.0000000000
ibt,1980,2439312156.0000000000
ibt,1981,2468924052.0000000000
ibt,1982,2501756682.0000000000
ibt,1983,2536075943.0000000000
ibt,1984,2569040992.0000000000
ibt,1985,2602139617.0000000000
ibt,1986,2635915102.0000000000
ibt,1987,2670532822.0000000000
ibt,1988,2704844275.0000000000
ibt,1989,2738874368.0000000000
ibt,1990,2772361145.0000000000
ibt,1991,2804185381.0000000000
ibt,1992,2834880087.5000000000
ibt,1993,2864849553.0000000000
ibt,1994,2893367556.5000000000
ibt,1995,2921230595.0000000000
ibt,1996,2948899851.5000000000
ibt,1997,2975510494.5000000000
ibt,1998,3001066908.5000000000
ibt,1999,3025119670.0000000000
ibt,2000,3047181706.5000000000
ibt,2001,3065655616.5000000000
ibt,2002,3080701183.0000000000
ibt,2003,3094503592.0000000000
ibt,2004,3107370547.5000000000
ibt,2005,3119094157.5000000000
ibt,2006,3130722616.0000000000
ibt,2007,3142101833.5000000000
ibt,2008,3152402974.0000000000
ibt,2009,3162629239.0000000000
ibt,2010,3172376275.0000000000
ibt,2011,3183652862.5000000000
ibt,2012,3195730451.0000000000
ibt,2013,3205940991.0000000000
ibt,2014,3214901653.5000000000
ibt,2015,3221807746.5000000000
ibt,2016,3228070206.5000000000
ibt,2017,3234004707.5000000000
ibt,2018,3238717151.5000000000
ibt,2019,3242308819.0000000000
ibt,2020,3244188646.5000000000
ibt,2021,3242487629.0000000000
ibt,2022,3238657436.5000000000
ibt,2023,3235623895.0000000000
idb,1960,98309262.0000000000
idb,1961,100414127.0000000000
idb,1962,102673720.0000000000
idb,1963,105014428.0000000000
idb,1964,107429656.0000000000
idb,1965,109927803.0000000000
idb,1966,112495343.0000000000
idb,1967,115107817.0000000000
idb,1968,117791681.0000000000
idb,1969,120562034.0000000000
idb,1970,123383080.0000000000
idb,1971,126056298.0000000000
idb,1972,128807865.0000000000
idb,1973,131687258.0000000000
idb,1974,134676385.0000000000
idb,1975,137804863.0000000000
idb,1976,141067264.0000000000
idb,1977,144524623.0000000000
idb,1978,148090423.0000000000
idb,1979,151926513.0000000000
idb,1980,156613263.0000000000
idb,1981,161390721.0000000000
idb,1982,165842599.0000000000
idb,1983,169946405.0000000000
idb,1984,173941274.0000000000
idb,1985,178232105.0000000000
idb,1986,182678680.0000000000
idb,1987,187196087.0000000000
idb,1988,191781050.0000000000
idb,1989,196319031.0000000000
idb,1990,200881906.0000000000
idb,1991,205796901.0000000000
idb,1992,210432097.0000000000
idb,1993,214990864.0000000000
idb,1994,219580920.0000000000
idb,1995,224279050.0000000000
idb,1996,229098577.0000000000
idb,1997,233910271.0000000000
idb,1998,238775653.0000000000
idb,1999,243650561.0000000000
idb,2000,248734891.0000000000
idb,2001,253665441.0000000000
idb,2002,258323952.0000000000
idb,2003,262997964.0000000000
idb,2004,267866138.0000000000
idb,2005,272714791.0000000000
idb,2006,277616926.0000000000
idb,2007,282918990.0000000000
idb,2008,288352716.0000000000
idb,2009,293730878.0000000000
idb,2010,299067349.0000000000
idb,2011,304197468.0000000000
idb,2012,308927785.0000000000
idb,2013,313206676.0000000000
idb,2014,317255479.0000000000
idb,2015,321062904.0000000000
idb,2016,324667732.0000000000
idb,2017,328378223.0000000000
idb,2018,332192643.0000000000
idb,2019,335959278.0000000000
idb,2020,339807835.0000000000
idb,2021,343704838.0000000000
idb,2022,347376543.0000000000
idb,2023,350737606.0000000000
idx,1960,242201439.0000000000
idx,1961,247491260.0000000000
idx,1962,252919515.0000000000
idx,1963,258459907.0000000000
idx,1964,264159788.0000000000
idx,1965,270034504.0000000000
idx,1966,276066620.0000000000
idx,1967,282235795.0000000000
idx,1968,288597509.0000000000
idx,1969,294999361.0000000000
idx,1970,301319687.0000000000
idx,1971,307127696.0000000000
idx,1972,313074075.0000000000
idx,1973,319864151.0000000000
idx,1974,326842050.0000000000
idx,1975,335198876.0000000000
idx,1976,341593517.0000000000
idx,1977,347848033.0000000000
idx,1978,354458158.0000000000
idx,1979,361681013.0000000000
idx,1980,367942076.0000000000
idx,1981,374190707.0000000000
idx,1982,382214018.0000000000
idx,1983,390820602.0000000000
idx,1984,399241337.0000000000
idx,1985,407515048.0000000000
idx,1986,415798713.0000000000
idx,1987,424204841.0000000000
idx,1988,432572333.0000000000
idx,1989,441190612.0000000000
idx,1990,449811920.0000000000
idx,1991,458740874.0000000000
idx,1992,468828335.5000000000
idx,1993,479758151.0000000000
idx,1994,490536332.5000000000
idx,1995,501401473.0000000000
idx,1996,512683363.5000000000
idx,1997,523777847.5000000000
idx,1998,534836953.5000000000
idx,1999,545873850.0000000000
idx,2000,556563998.5000000000
idx,2001,566831504.5000000000
idx,2002,577560499.0000000000
idx,2003,588390579.0000000000
idx,2004,598886333.5000000000
idx,2005,609396382.5000000000
idx,2006,620194950.0000000000
idx,2007,631205999.5000000000
idx,2008,641429690.0000000000
idx,2009,651718821.0000000000
idx,2010,661981260.0000000000
idx,2011,672721966.5000000000
idx,2012,683603142.0000000000
idx,2013,693529955.0000000000
idx,2014,703964244.5000000000
idx,2015,714199057.5000000000
idx,2016,724869379.5000000000
idx,2017,735744999.5000000000
idx,2018,746896671.5000000000
idx,2019,758460132.0000000000
idx,2020,770099130.5000000000
idx,2021,781315270.0000000000
idx,2022,791946309.5000000000
idx,2023,802755970.0000000000
ida,1960,340510701.0000000000
ida,1961,347905387.0000000000
ida,1962,355593235.0000000000
ida,1963,363474335.0000000000
ida,1964,371589444.0000000000
ida,1965,379962307.0000000000
ida,1966,388561963.0000000000
ida,1967,397343612.0000000000
ida,1968,406389190.0000000000
ida,1969,415561395.0000000000
ida,1970,424702767.0000000000
ida,1971,433183994.0000000000
ida,1972,441881940.0000000000
ida,1973,451551409.0000000000
ida,1974,461518435.0000000000
ida,1975,473003739.0000000000
ida,1976,482660781.0000000000
ida,1977,492372656.0000000000
ida,1978,502548581.0000000000
ida,1979,513607526.0000000000
ida,1980,524555339.0000000000
ida,1981,535581428.0000000000
ida,1982,548056617.0000000000
ida,1983,560767007.0000000000
ida,1984,573182611.0000000000
ida,1985,585747153.0000000000
ida,1986,598477393.0000000000
ida,1987,611400928.0000000000
ida,1988,624353383.0000000000
ida,1989,637509643.0000000000
ida,1990,650693826.0000000000
ida,1991,664537775.0000000000
ida,1992,679260432.5000000000
ida,1993,694749015.0000000000
ida,1994,710117252.5000000000
ida,1995,725680523.0000000000
ida,1996,741781940.5000000000
ida,1997,757688118.5000000000
ida,1998,773612606.5000000000
ida,1999,789524411.0000000000
ida,2000,805298889.5000000000
ida,2001,820496945.5000000000
ida,2002,835884451.0000000000
ida,2003,851388543.0000000000
ida,2004,866752471.5000000000
ida,2005,882111173.5000000000
ida,2006,897811876.0000000000
ida,2007,914124989.5000000000
ida,2008,929782406.0000000000
ida,2009,945449699.0000000000
ida,2010,961048609.0000000000
ida,2011,976919434.5000000000
ida,2012,992530927.0000000000
ida,2013,1006736631.0000000000
ida,2014,1021219723.5000000000
ida,2015,1035261961.5000000000
ida,2016,1049537111.5000000000
ida,2017,1064123222.5000000000
ida,2018,1079089314.5000000000
ida,2019,1094419410.0000000000
ida,2020,1109906965.5000000000
ida,2021,1125020108.0000000000
ida,2022,1139322852.5000000000
ida,2023,1153493576.0000000000
lte,1960,807691799.0000000000
lte,1961,800828863.0000000000
lte,1962,804008805.0000000000
lte,1963,816258786.0000000000
lte,1964,827756466.0000000000
lte,1965,845065991.0000000000
lte,1966,864536808.0000000000
lte,1967,882893654.0000000000
lte,1968,901682225.0000000000
lte,1969,921598823.0000000000
lte,1970,942013379.0000000000
lte,1971,962997159.0000000000
lte,1972,982502837.0000000000
lte,1973,1000197625.0000000000
lte,1974,1015614432.0000000000
lte,1975,1029087506.0000000000
lte,1976,1041695475.0000000000
lte,1977,1053019885.0000000000
lte,1978,1061144231.0000000000
lte,1979,1065969712.0000000000
lte,1980,1070169399.0000000000
lte,1981,1074443406.0000000000
lte,1982,1079881117.0000000000
lte,1983,1086441929.0000000000
lte,1984,1091757653.0000000000
lte,1985,1097287431.0000000000
lte,1986,1103586974.0000000000
lte,1987,1110515547.0000000000
lte,1988,1117151010.0000000000
lte,1989,1123316755.0000000000
lte,1990,1128704568.0000000000
lte,1991,1131484006.0000000000
lte,1992,1132789427.5000000000
lte,1993,1133023426.0000000000
lte,1994,1132489847.5000000000
lte,1995,1131226167.0000000000
lte,1996,1129153331.5000000000
lte,1997,1126336650.5000000000
lte,1998,1122607123.5000000000
lte,1999,1117642816.0000000000
lte,2000,1111139436.5000000000
lte,2001,1101316123.5000000000
lte,2002,1089180093.0000000000
lte,2003,1076182881.0000000000
lte,2004,1062485748.5000000000
lte,2005,1048255372.5000000000
lte,2006,1034258515.0000000000
lte,2007,1020251216.5000000000
lte,2008,1005930756.0000000000
lte,2009,991090367.0000000000
lte,2010,975510107.0000000000
lte,2011,961460670.5000000000
lte,2012,948736682.0000000000
lte,2013,935204281.0000000000
lte,2014,921844480.5000000000
lte,2015,907916752.5000000000
lte,2016,893763710.5000000000
lte,2017,879676401.5000000000
lte,2018,864793342.5000000000
lte,2019,849329322.0000000000
lte,2020,833294209.5000000000
lte,2021,816347118.0000000000
lte,2022,799398227.5000000000
lte,2023,782447184.0000000000
lcn,1960,110499064.0000000000
lcn,1961,111785693.0000000000
lcn,1962,113039313.0000000000
lcn,1963,114260479.0000000000
lcn,1964,115421804.0000000000
lcn,1965,116655303.0000000000
lcn,1966,117820008.0000000000
lcn,1967,118909235.0000000000
lcn,1968,119917818.0000000000
lcn,1969,120862750.0000000000
lcn,1970,121739206.0000000000
lcn,1971,122530098.0000000000
lcn,1972,123283873.0000000000
lcn,1973,124045962.0000000000
lcn,1974,124753915.0000000000
lcn,1975,125378242.0000000000
lcn,1976,125927384.0000000000
lcn,1977,126413696.0000000000
lcn,1978,126856309.0000000000
lcn,1979,127239674.0000000000
lcn,1980,127538375.0000000000
lcn,1981,127789791.0000000000
lcn,1982,128068862.0000000000
lcn,1983,128370869.0000000000
lcn,1984,128636300.0000000000
lcn,1985,128831048.0000000000
lcn,1986,128980966.0000000000
lcn,1987,129084242.0000000000
