economy,year,se_prm_nenr_fe
pry,1986,86.1452200000
pry,1987,86.9918800000
pry,1988,88.5460200000
pry,1989,90.6252100000
pry,1990,92.1667400000
pry,1991,94.2123900000
pry,1992,85.9672200000
pry,1993,95.2745000000
pry,1994,91.3884200000
pry,1996,94.5252700000
pry,1999,96.0474300000
pry,2000,97.4157600000
pry,2001,97.1080700000
pry,2002,95.0609400000
pry,2003,94.2893000000
pry,2004,93.8227200000
pry,2005,94.5434400000
pry,2006,92.8366400000
pry,2007,90.9790800000
pry,2008,89.3001900000
pry,2009,88.3043300000
pry,2010,87.9846600000
pry,2011,87.8238900000
pry,2012,87.2650300000
per,1970,71.5622800000
per,1981,86.2830500000
per,1993,89.8869400000
per,1995,84.7695600000
per,1998,94.9876100000
per,1999,96.3395000000
per,2000,97.1209600000
per,2003,98.5272200000
per,2009,96.2970200000
per,2011,96.8603800000
per,2012,91.8259500000
per,2013,93.9215000000
per,2014,92.9204700000
per,2015,93.0523200000
phl,1981,92.6857900000
phl,1982,94.2935900000
phl,1983,92.5831900000
phl,1984,88.4019300000
phl,1986,93.9195500000
phl,1987,93.3128700000
phl,1988,96.8185500000
phl,1989,98.3128100000
phl,1998,90.2497400000
phl,1999,89.2979800000
phl,2001,90.3401200000
phl,2002,90.8189600000
phl,2003,90.8252800000
phl,2004,90.3964700000
phl,2005,89.6480600000
phl,2006,87.8685100000
phl,2007,88.2367000000
phl,2008,89.4037100000
phl,2009,91.1439800000
phl,2014,96.1798000000
phl,2015,95.6456600000
phl,2016,94.7203600000
phl,2017,93.6900100000
pol,1999,96.9973700000
pol,2000,96.5334300000
pol,2001,96.3650000000
pol,2002,95.5020700000
pol,2003,94.6412200000
pol,2004,93.8513900000
pol,2005,93.2589400000
pol,2006,93.2824100000
pol,2007,93.3297500000
pol,2008,93.3868500000
pol,2009,94.0324200000
pol,2010,94.5264200000
pol,2011,94.6709700000
pol,2012,95.4366900000
pol,2013,96.0026400000
pol,2014,96.0139200000
pol,2017,95.6122300000
prt,1973,88.1164600000
prt,1974,87.9526700000
prt,1976,92.2590400000
prt,1977,93.1560300000
prt,1978,95.6529200000
prt,1980,95.2927000000
prt,1981,95.9062100000
prt,1991,99.0123000000
prt,1994,98.1118200000
prt,2014,98.2643400000
prt,2015,97.2694000000
prt,2016,96.4817700000
prt,2017,97.1908800000
pri,2010,92.4733000000
pri,2011,84.7797100000
pri,2012,85.7109400000
pri,2013,84.3730700000
pri,2014,84.2322800000
pri,2015,81.9935300000
pri,2016,76.8427200000
qat,1971,74.5717300000
qat,1972,83.7743700000
qat,1973,85.7703400000
qat,1974,84.3036100000
qat,1976,90.7753400000
qat,1977,88.7176900000
qat,1978,92.6021900000
qat,1979,93.3121600000
qat,1981,92.9872200000
qat,1983,91.2198900000
qat,1984,92.4998400000
qat,1985,92.0686700000
qat,1986,95.3049000000
qat,1987,88.8478500000
qat,1988,88.2330700000
qat,1989,86.8906000000
qat,1990,84.4659800000
qat,1991,80.6263100000
qat,1992,77.5297000000
qat,1993,77.5398700000
qat,1994,82.2445400000
qat,2000,97.8426300000
qat,2006,92.0173000000
qat,2013,90.6385000000
qat,2014,90.5179600000
qat,2015,92.0346300000
qat,2016,92.7099200000
qat,2017,93.3270900000
qat,2018,95.1661500000
rou,1993,75.4653400000
rou,1994,83.3965000000
rou,1995,88.3031200000
rou,1996,89.7177600000
rou,1997,89.7565500000
rou,1998,89.1442100000
rou,1999,86.7163300000
rou,2000,86.7318600000
rou,2001,90.8216400000
rou,2002,90.3211900000
rou,2003,93.7552200000
rou,2005,94.7830100000
rou,2006,93.6391700000
rou,2007,93.5923000000
rou,2008,89.5951900000
rou,2009,90.5264100000
rou,2010,90.7030800000
rou,2011,90.4395700000
rou,2012,89.1041200000
rou,2015,86.0346000000
rou,2016,83.9226800000
rou,2017,82.0348000000
rus,1994,96.8928800000
rus,1995,93.4922400000
rus,2006,90.1987800000
rus,2007,90.4130600000
rus,2008,92.4782900000
rus,2009,94.1054800000
rus,2014,94.5297800000
rus,2015,95.8313900000
rus,2016,96.8401500000
rwa,1973,49.8981100000
rwa,1974,47.8293200000
rwa,1975,46.2290600000
rwa,1977,50.4121900000
rwa,1978,53.0279700000
rwa,1999,85.6331900000
rwa,2002,82.4527200000
rwa,2003,86.6947600000
rwa,2016,99.4791200000
rwa,2017,97.3901300000
rwa,2018,95.1383700000
wsm,1994,95.0039700000
wsm,1998,96.2047300000
wsm,1999,90.6755300000
smr,1986,95.9497200000
smr,1987,90.1234600000
smr,1988,86.7950500000
smr,1989,86.4215000000
smr,1990,86.6468800000
smr,1991,88.0877700000
smr,1992,94.2810500000
smr,1993,95.6448900000
smr,1994,95.0930600000
smr,1996,88.8157900000
smr,1997,90.1294500000
smr,2000,87.1720100000
stp,1983,93.5221900000
stp,1984,93.5626700000
stp,1988,89.3432600000
stp,1990,89.6039600000
stp,1999,79.1500200000
stp,2002,91.5421600000
stp,2003,95.0812700000
stp,2004,95.2481300000
stp,2005,93.7094900000
stp,2007,90.3819600000
stp,2008,90.6319700000
stp,2009,92.6348300000
stp,2010,91.5631900000
stp,2013,88.9518600000
stp,2014,88.3248100000
stp,2015,86.9349400000
stp,2017,93.0009900000
sau,1979,31.4346000000
sau,2009,90.5485300000
sau,2010,96.9176500000
sau,2011,97.0621400000
sau,2016,95.5986900000
sau,2017,95.2649000000
sau,2018,94.4382200000
sen,1978,24.8883000000
sen,1979,27.0441300000
sen,1980,28.0890500000
sen,1981,29.0868500000
sen,1982,30.5129800000
sen,1983,32.1951700000
sen,1984,33.0554500000
sen,1985,33.8934300000
sen,1986,37.5335800000
sen,1988,38.7848000000
sen,1990,38.3299100000
sen,1992,38.2571000000
sen,1996,44.1059800000
sen,1997,48.6999100000
sen,1998,51.9559900000
sen,1999,50.7745300000
sen,2000,54.8080100000
sen,2003,62.6281500000
sen,2004,62.5487700000
sen,2005,64.0034100000
sen,2006,66.7563400000
sen,2007,69.8075400000
sen,2008,71.3625000000
sen,2009,72.1801000000
sen,2010,73.6628000000
sen,2011,74.6017700000
sen,2012,77.1937100000
sen,2013,76.1176100000
sen,2014,76.8450900000
sen,2015,77.2763000000
sen,2016,77.2588300000
sen,2017,79.5927600000
srb,2006,99.8896000000
srb,2007,98.2893700000
srb,2008,96.8579900000
srb,2009,93.6677900000
srb,2010,92.4898100000
srb,2011,95.8215800000
srb,2012,94.5261700000
srb,2013,95.0242000000
srb,2014,96.4220800000
srb,2015,96.2864600000
srb,2016,95.7570100000
srb,2017,95.2154400000
srb,2018,94.5808900000
syc,1979,85.7962700000
syc,1993,87.3391400000
syc,1994,91.8822300000
syc,1995,93.1789200000
syc,1996,93.2156500000
syc,2001,87.0015400000
syc,2002,93.3213800000
sle,1983,37.1984500000
sle,2012,94.2679000000
sle,2015,95.4961500000
svk,2001,88.7375100000
svk,2002,86.2281700000
svk,2003,84.0410800000
svk,2004,82.9005900000
svk,2005,83.6249000000
svk,2006,85.8734000000
svk,2007,87.8224000000
svk,2008,88.1674500000
svk,2009,86.7778800000
svk,2010,84.9245800000
svk,2011,84.1468200000
svk,2012,85.1221000000
svk,2013,85.2929400000
svk,2014,84.7505600000
svk,2015,83.5919000000
svk,2016,82.9794400000
svk,2017,84.1077500000
svn,1995,92.8936700000
svn,1996,94.6616600000
svn,1997,95.1415500000
svn,1998,95.3445400000
svn,1999,94.2252900000
svn,2000,94.8106700000
svn,2001,93.9754700000
svn,2002,94.5207900000
svn,2003,95.7086100000
svn,2004,98.0261400000
svn,2007,97.6642400000
svn,2008,98.0265400000
svn,2009,98.2722000000
svn,2010,98.6308000000
svn,2011,99.0360700000
svn,2013,99.0058400000
svn,2014,98.8218600000
slb,2005,74.0102000000
slb,2006,79.0218400000
slb,2007,79.3423800000
slb,2016,72.6639300000
slb,2018,67.8270300000
som,1976,15.4153800000
som,1977,14.0983000000
som,1978,11.7487800000
som,1979,11.7270400000
som,1980,10.9435700000
zaf,1970,68.2420700000
zaf,1991,88.9741900000
zaf,1994,90.1903600000
zaf,1995,90.8466700000
zaf,1998,86.6813200000
zaf,1999,87.9566900000
zaf,2000,86.2733500000
zaf,2001,87.5499300000
zaf,2002,88.3172200000
zaf,2003,89.6519000000
zaf,2004,89.2688400000
zaf,2005,88.8511800000
zaf,2017,86.7038300000
ssd,2011,36.0286000000
ssd,2015,30.3883400000
esp,1971,94.6564100000
esp,1972,96.1585600000
esp,1973,96.8966100000
esp,1978,98.8456900000
esp,1979,99.1232500000
esp,1988,98.6592300000
esp,1989,99.3510600000
esp,1990,99.1571300000
esp,1992,99.8046600000
esp,2016,99.1427600000
esp,2017,97.6400300000
lka,2003,99.7170100000
lka,2005,97.1799100000
lka,2006,96.2674700000
lka,2007,95.7988700000
lka,2008,94.9821100000
lka,2009,92.4369700000
lka,2010,93.9150800000
lka,2011,93.8863400000
lka,2012,94.2608400000
lka,2013,95.3863900000
lka,2014,96.3761300000
kna,1985,81.3110200000
kna,1986,86.8990700000
kna,2008,90.9059800000
lca,1981,97.1045500000
lca,1982,97.8139800000
lca,1990,95.9166200000
lca,2000,87.1598500000
lca,2001,87.4053300000
lca,2004,92.3766800000
lca,2005,90.1676800000
lca,2006,92.5073900000
lca,2007,91.7999800000
lca,2016,93.9709200000
lca,2017,95.1743700000
lca,2018,96.0838200000
vct,1984,93.6627500000
vct,1986,97.0572900000
vct,2005,94.1514200000
vct,2014,90.1862100000
sdn,2011,55.2734800000
sdn,2012,56.4709100000
sdn,2013,57.6392700000
sdn,2014,58.7182600000
sdn,2015,59.1028300000
sdn,2016,62.0130700000
sdn,2017,58.9167100000
sur,1977,94.1855400000
sur,1978,94.9974300000
sur,2005,83.1797800000
sur,2006,85.4438700000
sur,2007,83.3355400000
sur,2008,90.0738500000
sur,2009,93.9221200000
sur,2010,90.5308500000
sur,2011,88.8473700000
sur,2012,89.0237000000
sur,2013,88.4780800000
sur,2014,88.7109200000
sur,2015,89.6868600000
sur,2016,90.8893100000
sur,2017,87.9848800000
sur,2018,87.7293700000
swe,1982,96.3367100000
swe,1987,98.0559700000
swe,1988,98.4147300000
swe,1989,98.7579800000
swe,1990,99.5432800000
swe,1991,99.8375000000
swe,2003,98.7772200000
swe,2004,96.6012900000
swe,2005,95.2061600000
swe,2006,94.9478900000
swe,2007,96.0909100000
swe,2008,98.1178900000
che,1977,76.9349000000
che,1978,77.4017300000
che,1981,77.9208200000
che,1982,77.7951100000
che,1983,77.5952200000
che,1984,77.1735900000
che,1985,77.0176200000
che,1986,77.3880700000
che,1987,78.6848800000
che,1988,80.4537700000
che,1989,82.3271700000
che,1990,84.0453900000
che,1991,84.9129000000
che,1992,84.9769500000
che,1993,84.4380500000
che,1994,83.6851300000
che,1995,88.9561100000
che,1996,91.0174500000
che,2004,94.7555800000
che,2005,93.6134900000
che,2006,93.1687500000
che,2007,93.1476600000
che,2008,93.7731700000
che,2009,93.9102400000
che,2010,93.7642500000
che,2011,93.6527000000
che,2012,93.5761600000
syr,1971,54.5310300000
syr,1973,64.7719100000
syr,1978,70.6782900000
syr,1979,71.6562900000
syr,1980,74.6319200000
syr,1981,75.8766200000
syr,1982,77.6257000000
syr,1983,78.8800000000
syr,1984,81.5579900000
syr,1985,83.8829300000
syr,1986,86.2691300000
syr,1987,90.3136100000
syr,1988,90.3651600000
syr,1989,90.9833800000
syr,1990,90.5747900000
syr,1996,92.6098500000
syr,1997,92.0179000000
syr,1998,90.9396900000
syr,2013,67.0399900000
tjk,2000,91.1049500000
tjk,2001,90.5698400000
tjk,2002,94.0114100000
tjk,2014,97.2702600000
tjk,2015,96.2435000000
tjk,2016,96.0129700000
tza,1981,68.9695700000
tza,1982,64.9460600000
tza,1983,64.4107200000
tza,1985,58.6079500000
tza,1986,57.3754400000
tza,1987,55.5592600000
tza,1988,53.7258000000
tza,1989,53.5284500000
tza,1990,52.7870200000
tza,1991,52.0173500000
tza,1992,52.0035200000
tza,1993,51.4076200000
tza,1994,50.3930000000
tza,1995,50.2104300000
tza,1996,50.3238800000
tza,1997,50.8380900000
tza,1998,50.4227800000
tza,1999,50.9325400000
tza,2000,54.4339900000
tza,2001,58.4357200000
tza,2002,72.7857200000
tza,2003,80.9404000000
tza,2004,85.5881100000
tza,2005,90.2757700000
tza,2006,96.3384200000
tza,2008,98.7264200000
tza,2010,93.0491200000
tza,2012,88.8332300000
tza,2013,85.4037500000
tza,2014,85.3981700000
tza,2016,85.3835500000
tza,2017,85.1850200000
tza,2018,82.8453700000
tha,1973,71.7285000000
tha,1974,72.5919800000
tha,2006,98.0670900000
tha,2007,97.6620100000
tha,2008,97.2158300000
tha,2009,97.8524300000
tls,2008,81.1941400000
tls,2009,86.8498400000
tls,2010,88.2102300000
tls,2011,90.9187400000
tls,2012,89.9388400000
tls,2013,90.3524500000
tls,2014,91.9715500000
tls,2015,93.1912400000
tls,2016,92.9636700000
tls,2017,94.6182500000
tls,2018,92.9498000000
tgo,1971,32.2293200000
tgo,1972,34.5221900000
tgo,1978,53.7959600000
tgo,1979,55.8983600000
tgo,1980,56.8111600000
tgo,1982,54.9856400000
tgo,1983,54.7183300000
tgo,1984,47.7764300000
tgo,1985,46.3419400000
tgo,1986,42.8699100000
tgo,1987,49.5699700000
tgo,1988,50.4496200000
tgo,1989,50.7836700000
tgo,1990,52.6144700000
tgo,1991,55.4214600000
tgo,1994,52.6215800000
tgo,1995,60.9571100000
tgo,1996,67.4718900000
tgo,1997,66.0112200000
tgo,2001,79.0982600000
tgo,2003,80.5663200000
tgo,2005,82.6916600000
tgo,2007,82.7481300000
tgo,2008,83.9537300000
tgo,2014,87.1824000000
tgo,2015,88.8982200000
tgo,2016,86.8644100000
tgo,2017,88.0399400000
tgo,2018,88.3091500000
ton,1970,87.6221100000
ton,1971,87.4093500000
ton,1972,94.0238100000
ton,1974,89.0202300000
ton,1975,97.3362900000
ton,1983,92.9945700000
ton,1985,98.1276100000
ton,1986,96.5023800000
ton,1990,93.1532700000
ton,1993,93.4309600000
ton,1998,92.6642600000
ton,1999,87.7156400000
tto,1971,93.4451700000
tto,1972,92.5840100000
tto,1973,91.8809600000
tto,1974,91.6389000000
tto,1975,92.6116500000
tto,1976,96.2637500000
tto,1977,96.2278500000
tto,1978,94.7095800000
tto,1979,90.0708200000
tto,1980,86.6392700000
tto,1981,92.4188600000
tto,1982,93.0345400000
tto,1983,94.0754000000
tto,1984,92.6593700000
tto,1985,93.0788600000
tto,1986,91.3700100000
tto,1987,93.0352500000
tto,1988,93.9925900000
tto,1989,92.3568000000
tto,1990,91.8836700000
tto,1991,89.6875000000
tto,1992,89.2343800000
tto,1993,88.5335200000
tto,1996,88.7392800000
tto,1997,88.8393200000
tto,1999,93.9376400000
tto,2000,93.8114700000
tto,2001,92.9984000000
tto,2002,90.3645600000
tto,2003,90.5486800000
tto,2004,91.3106100000
tto,2005,88.3470300000
tto,2008,94.0561900000
tto,2009,94.8776800000
tto,2010,94.8391800000
tun,1971,63.8802200000
tun,1975,61.1786600000
tun,1978,64.9859900000
tun,1979,67.3006200000
tun,1980,69.6048700000
tun,1981,72.2147100000
tun,1982,75.7459400000
tun,1983,79.4790000000
tun,1984,83.0866000000
tun,1985,84.7011900000
tun,1989,88.9315500000
tun,1990,88.8623200000
tun,1991,90.3344500000
tun,1992,91.2112600000
tun,1993,92.6222500000
tun,1994,93.0885500000
tun,1995,93.9781800000
tun,1996,93.3609700000
tun,1997,92.8567800000
tun,1999,92.9475300000
tun,2000,94.9784600000
tun,2001,97.4020300000
tun,2005,99.9602200000
tun,2006,98.5895200000
tun,2007,97.1879100000
tun,2008,97.2418700000
tun,2009,98.6049400000
tur,1974,76.4405700000
tur,1994,88.8487900000
tur,1995,88.3225300000
tur,1997,88.3133500000
tur,1999,90.8206200000
tur,2006,96.1979200000
tur,2007,97.0948500000
tur,2008,96.5931300000
tur,2009,94.5112100000
tur,2010,95.3838200000
tur,2011,94.5821800000
tur,2012,91.9787600000
tur,2013,92.5228200000
tur,2014,93.9916600000
tur,2015,94.1542600000
tur,2016,93.6546300000
tur,2017,87.1883600000
tuv,2014,78.4916200000
tuv,2015,79.1148000000
tuv,2016,72.3666200000
uga,1979,33.5540600000
uga,1981,37.2081300000
uga,1982,40.2252000000
uga,1986,53.9807200000
uga,2009,95.3528300000
uga,2010,92.4506400000
uga,2011,95.7063800000
uga,2013,96.9029800000
ukr,2002,93.5788200000
ukr,2003,88.5698100000
ukr,2004,87.7860500000
ukr,2005,89.3772000000
ukr,2006,88.1503000000
ukr,2007,87.5783800000
ukr,2008,87.5492200000
ukr,2009,87.9626800000
ukr,2010,90.6899600000
ukr,2011,93.0226500000
ukr,2012,93.9798500000
ukr,2013,94.2483400000
ukr,2014,92.6598100000
are,1978,79.7893400000
are,1980,76.6383000000
are,1981,73.4320400000
are,1982,77.9716200000
are,1983,72.5261500000
are,1984,72.2291700000
are,1985,72.0427000000
are,1986,73.1582300000
are,1987,83.3039000000
are,1988,86.1469200000
are,1989,90.8208900000
are,1990,95.1046200000
are,1991,95.8730300000
are,1992,91.9358500000
are,1993,90.1337500000
are,1994,88.5407500000
are,1995,88.8090900000
are,1996,86.1087400000
are,1997,82.4925800000
are,1998,79.6731400000
are,2007,87.0643700000
are,2012,87.4541700000
are,2013,86.8433400000
gbr,1971,98.1731200000
gbr,1972,97.1873400000
gbr,1973,96.2557800000
gbr,1974,95.8408400000
gbr,1975,95.8672200000
gbr,1976,96.0941300000
gbr,1977,96.3980600000
gbr,1978,96.4931000000
gbr,1979,96.6311300000
gbr,1980,97.9452800000
gbr,1981,97.8577600000
gbr,1982,96.9457000000
gbr,1983,95.2718200000
gbr,1984,94.6263600000
gbr,1985,93.6848400000
gbr,1986,95.2701500000
gbr,1987,98.2124700000
gbr,1988,99.8621000000
gbr,1991,98.4435500000
gbr,1992,96.8289200000
gbr,2002,99.8948100000
gbr,2004,98.2101600000
gbr,2006,98.6815000000
gbr,2007,96.7789000000
gbr,2008,98.5881700000
gbr,2009,97.8239600000
gbr,2010,97.9866600000
gbr,2011,98.1632200000
gbr,2012,98.3327600000
gbr,2013,99.6010700000
gbr,2016,99.5673100000
gbr,2017,99.3489400000
usa,2005,95.4184700000
usa,2010,93.5188600000
usa,2011,93.0679600000
usa,2012,92.6390500000
usa,2013,92.7400600000
usa,2014,93.5787100000
usa,2015,94.3160500000
usa,2016,94.8569300000
usa,2017,94.5782800000
ury,1984,86.2813500000
ury,1991,92.5521900000
ury,1992,94.3231500000
ury,1993,95.0407800000
ury,1994,93.3761300000
ury,1995,92.9280400000
ury,1996,92.5934900000
ury,1997,92.6454100000
ury,2007,98.2978100000
ury,2008,99.1729600000
ury,2014,96.6063200000
uzb,2007,89.4274500000
uzb,2008,88.0660500000
uzb,2009,87.4558600000
uzb,2010,88.2862500000
uzb,2011,88.6858300000
uzb,2012,90.4665600000
uzb,2013,91.8922000000
uzb,2014,93.2523800000
vut,1981,83.8129500000
vut,1989,74.1352700000
vut,1999,96.5645000000
vut,2004,95.9651900000
vut,2015,80.6018200000
ven,1999,85.9491900000
ven,2000,88.1248300000
ven,2001,90.5585300000
ven,2002,93.3979700000
ven,2003,91.9000200000
ven,2004,91.9453800000
ven,2005,91.0969900000
ven,2006,90.9666800000
ven,2007,92.0853300000
ven,2008,90.1521700000
ven,2009,92.0749600000
ven,2010,92.5079600000
ven,2011,92.7752100000
ven,2012,91.4785000000
ven,2013,90.7142400000
ven,2014,91.2639000000
ven,2015,90.6440700000
ven,2016,88.8134900000
ven,2017,87.2409700000
pse,1999,88.3161500000
pse,2000,87.9400800000
pse,2001,85.8418000000
pse,2002,85.3618500000
pse,2003,84.3671600000
pse,2004,82.0609400000
pse,2005,79.3036600000
pse,2006,80.2907200000
pse,2007,79.7791900000
pse,2008,83.7390100000
pse,2009,85.1435900000
pse,2010,85.9826200000
pse,2011,87.3146700000
pse,2012,91.2359700000
pse,2013,93.0252400000
pse,2014,93.7241100000
pse,2015,93.7425300000
pse,2016,94.2791100000
pse,2017,95.1662100000
pse,2018,95.0465100000
yem,1999,41.6406200000
yem,2003,58.8139300000
yem,2004,62.2560000000
yem,2005,66.1079700000
yem,2008,69.3832200000
yem,2010,73.5357100000
yem,2012,77.0213300000
yem,2013,78.3027800000
yem,2016,78.6776600000
zmb,1972,71.0034200000
zmb,1976,74.9808800000
zmb,1977,75.4532900000
zmb,1978,74.9296600000
zmb,1979,74.9708300000
zmb,1980,75.1948600000
zmb,1981,75.4278600000
zmb,1982,75.3602700000
zmb,1983,76.8525100000
zmb,1984,77.8042000000
zmb,1986,79.6513000000
zmb,1988,78.2114000000
zmb,1994,71.5088500000
zmb,1995,69.7531800000
zmb,1998,66.9525600000
zmb,1999,65.0471100000
zmb,2000,65.1098900000
zmb,2001,65.3428500000
zmb,2002,67.1789100000
zmb,2004,81.0918100000
zmb,2005,89.9653700000
zmb,2006,90.1864800000
zmb,2007,90.2319100000
zmb,2009,87.9514100000
zmb,2010,85.5676500000
zmb,2011,88.6662300000
zmb,2012,90.3495500000
zmb,2013,87.3913100000
zmb,2017,84.9294100000
zwe,1998,85.6150800000
zwe,1999,87.5040200000
zwe,2000,89.0022400000
zwe,2001,92.5469800000
zwe,2002,89.9018800000
zwe,2003,89.4291900000
