economy,year,gc_tax_gsrv_cn
rus,2015,4970250729745.6796875000
rus,2016,5577550000000.0000000000
rus,2017,6279635000000.0000000000
rus,2018,7432583000000.0000000000
rus,2019,8015417000000.0000000000
rus,2020,8962721000000.0000000000
rus,2021,11115594000000.0000000000
rus,2022,11543318000000.0000000000
rus,2023,14061484000000.0000000000
rwa,1990,7851000000.0000000000
rwa,1991,9316000000.0000000000
rwa,1992,9973000000.0000000000
rwa,2014,382887628262.2000122070
rwa,2015,418015309982.7999877930
rwa,2016,516768976659.7050170898
rwa,2017,530026661674.6110229492
rwa,2018,614770905420.7239990234
rwa,2019,670497149986.2829589844
rwa,2020,698453539913.2559814453
rwa,2021,769007741540.0000000000
rwa,2022,873156558256.5970458984
rwa,2023,1023022998822.9699707031
wsm,2012,237238975.6299999952
wsm,2013,265191600.5399999917
wsm,2014,279168545.8700000048
wsm,2015,290422089.2200000286
wsm,2016,335079733.4800000191
wsm,2017,351563986.6899999976
wsm,2018,359177622.6399999857
wsm,2019,388015921.4700000286
wsm,2020,387444850.9300000072
wsm,2021,353879760.8000000119
smr,1995,138200000000.0000000000
smr,2002,110149715.0000000000
smr,2003,110100307.0000000000
smr,2004,115387353.8400000036
smr,2005,130082077.1099999994
smr,2006,133116275.7399999946
smr,2007,145883614.9799999893
smr,2008,167042047.1299999952
smr,2009,145265605.6999999881
smr,2010,131270718.0000000000
smr,2011,115097904.2199999988
smr,2012,125421944.0000000000
smr,2013,125152189.5000000000
smr,2014,119797825.9300000072
smr,2015,120408159.7699999958
smr,2016,119222087.1700000018
smr,2017,114591229.0000000000
smr,2018,118192362.0000000000
smr,2019,115905128.0000000000
smr,2020,99507937.0000000000
smr,2021,128124358.0000000000
smr,2022,144539993.9099999964
smr,2023,150977203.0000000000
sau,2010,21866000000.0000000000
sau,2011,24178000000.0000000000
sau,2012,27521000000.0000000000
sau,2013,33669000000.0000000000
sau,2014,30861000000.0000000000
sau,2015,31506000000.0000000000
sau,2016,24929000000.7700004578
sau,2017,37818667531.6900024414
sau,2018,209840000000.0000000000
sau,2019,153414964028.6600036621
sau,2020,163345972999.2099914551
sau,2021,251364850103.9599914551
sau,2022,251455457216.8900146484
sau,2023,262475982940.0700073242
sen,2015,914399379478.0000000000
sen,2016,1012011213950.0000000000
sen,2017,1030445508007.0000000000
sen,2018,1080676829656.6999511719
sen,2019,1357240465676.0000000000
sen,2020,1327983240208.0000000000
sen,2021,1413166631339.8500976562
sen,2022,1634585558251.7900390625
sen,2023,1904886497152.5900878906
srb,2007,390013300000.0000000000
srb,2008,440403134000.0000000000
srb,2009,461614100000.0000000000
srb,2010,508117683000.0000000000
srb,2011,544542091800.0000000000
srb,2012,575663000000.0000000000
srb,2013,610376892490.8000488281
srb,2014,653263863368.6899414062
srb,2015,699861988698.1999511719
srb,2016,761499647221.2900390625
srb,2017,805620403543.0009765625
srb,2018,839845064563.0799560547
srb,2019,911958965046.4200439453
srb,2020,913273931516.7590332031
srb,2021,913273931516.7590332031
srb,2022,1190362930000.0000000000
syc,1993,76300000.0000000000
syc,1994,66400000.0000000000
syc,1995,48400000.0000000000
syc,1996,85000000.0000000000
syc,1997,95500000.0000000000
syc,1998,93800000.0000000000
syc,1999,90400000.0000000000
syc,2000,72800000.0000000000
syc,2005,751574033.0000000000
syc,2006,820616000.0000000000
syc,2007,926409473.0000000000
syc,2008,1146520391.0000000000
sgp,1972,309000000.0000000000
sgp,1973,374000000.0000000000
sgp,1974,417000000.0000000000
sgp,1975,457000000.0000000000
sgp,1976,491000000.0000000000
sgp,1977,598000000.0000000000
sgp,1978,664000000.0000000000
sgp,1979,823000000.0000000000
sgp,1980,1005000000.0000000000
sgp,1981,1078000000.0000000000
sgp,1982,1287000000.0000000000
sgp,1983,1464000000.0000000000
sgp,1984,1599000000.0000000000
sgp,1985,1484000000.0000000000
sgp,1986,1445000000.0000000000
sgp,1987,1873000000.0000000000
sgp,1988,2699000000.0000000000
sgp,1989,3078000000.0000000000
sgp,1990,2859000000.0000000000
sgp,1991,3225000000.0000000000
sgp,1992,3569000000.0000000000
sgp,1993,4277000000.0000000000
sgp,1994,5900000000.0000000000
sgp,1995,6450000000.0000000000
sgp,1996,6446000000.0000000000
sgp,1997,6696000000.0000000000
sgp,1998,5746000000.0000000000
sgp,1999,6595000000.0000000000
sgp,2000,7675000000.0000000000
sgp,2001,7213000000.0000000000
sgp,2002,6502000000.0000000000
sgp,2003,8179000000.0000000000
sgp,2004,8630000000.0000000000
sgp,2005,9050000000.0000000000
sgp,2006,9386000000.0000000000
sgp,2007,12208000000.0000000000
sgp,2008,12158000000.0000000000
sgp,2009,12622000000.0000000000
sgp,2010,14376000000.0000000000
sgp,2011,15112800000.0000000000
sgp,2012,15287400000.0000000000
sgp,2013,15735500000.0000000000
sgp,2014,16948600000.0000000000
sgp,2015,17656900000.0000000000
sgp,2016,18638783829.6199989319
sgp,2017,18933100000.0000000000
sgp,2018,19499402587.2799987793
sgp,2019,19466041446.1199989319
sgp,2020,17782283992.5239982605
sgp,2021,20916364541.7960014343
sgp,2022,22482859802.0200004578
sgp,2023,25231215110.6199989319
svk,1995,2477052000.0000000000
svk,1996,2623460000.0000000000
svk,1997,2679934000.0000000000
svk,1998,2965937000.0000000000
svk,1999,3036185000.0000000000
svk,2000,3465738000.0000000000
svk,2001,3687291000.0000000000
svk,2002,4086763000.0000000000
svk,2003,4757022000.0000000000
svk,2004,5509753000.0000000000
svk,2005,6112157000.0000000000
svk,2006,6080425000.0000000000
svk,2007,6733456000.0000000000
svk,2008,6891092000.0000000000
svk,2009,6423028000.0000000000
svk,2010,6715914000.0000000000
svk,2011,7621417000.0000000000
svk,2012,7422639000.0000000000
svk,2013,7964098000.0000000000
svk,2014,8358403000.0000000000
svk,2015,8966673000.0000000000
svk,2016,9026492000.0000000000
svk,2017,9760718000.0000000000
svk,2018,10299098000.0000000000
svk,2019,11080080000.0000000000
svk,2020,10881222000.0000000000
svk,2021,11652264000.0000000000
svk,2022,13071402000.0000000000
svn,1992,463612084.7938569784
svn,1993,697713236.5214480162
svn,1994,990235353.0295439959
svn,1995,1255599000.0000000000
svn,1996,1457691000.0000000000
svn,1997,1642177000.0000000000
svn,1998,1980920000.0000000000
svn,1999,2345189000.0000000000
svn,2000,2444423000.0000000000
svn,2001,2707356000.0000000000
svn,2002,3101810000.0000000000
svn,2003,3397897000.0000000000
svn,2004,3688948000.0000000000
svn,2005,3915026000.0000000000
svn,2006,4148355000.0000000000
svn,2007,4591667000.0000000000
svn,2008,5025425000.0000000000
svn,2009,4942496000.0000000000
svn,2010,5193617000.0000000000
svn,2011,5254707000.0000000000
svn,2012,5258823000.0000000000
svn,2013,5550993000.0000000000
svn,2014,5733597000.0000000000
svn,2015,5927233000.0000000000
svn,2016,6066625000.0000000000
svn,2017,6328449000.0000000000
svn,2018,6630734000.0000000000
svn,2019,6885587000.0000000000
svn,2020,6127192000.0000000000
svn,2021,7065285000.0000000000
svn,2022,7607899000.0000000000
svn,2023,8183218000.0000000000
slb,2011,542538528.3600000143
slb,2012,549098692.7999999523
slb,2013,582774407.7799999714
slb,2014,642117704.5000000000
slb,2015,585369210.7100000381
slb,2016,560421485.7300000191
slb,2017,978054499.6299999952
slb,2018,689323383.2500000000
slb,2019,657471702.7699999809
slb,2020,605390996.7899999619
slb,2022,677609000.0000000000
som,2017,46284660.0390333012
som,2018,69960137.7872443944
som,2019,47057470.9260556027
som,2020,32315534.1835111007
som,2023,40468973.8900000006
zaf,1972,780000000.0000000000
zaf,1973,893000000.0000000000
zaf,1974,912000000.0000000000
zaf,1975,1184000000.0000000000
zaf,1976,1476000000.0000000000
zaf,1977,1688000000.0000000000
zaf,1978,2301000000.0000000000
zaf,1979,2856000000.0000000000
zaf,1980,3609000000.0000000000
zaf,1981,4379000000.0000000000
zaf,1982,5575000000.0000000000
zaf,1983,6582000000.0000000000
zaf,1984,8924000000.0000000000
zaf,1985,10872000000.0000000000
zaf,1986,12020000000.0000000000
zaf,1987,14618000000.0000000000
zaf,1988,18715000000.0000000000
zaf,1989,24575000000.0000000000
zaf,1990,26796000000.0000000000
zaf,1991,29293000000.0000000000
zaf,1992,29579000000.0000000000
zaf,1993,39530000000.0000000000
zaf,1994,45017000000.0000000000
zaf,1995,50576000000.0000000000
zaf,1996,56721000000.0000000000
zaf,1997,64087300000.0000000000
zaf,1998,70319200000.0000000000
zaf,1999,77485300000.0000000000
zaf,2000,84249400000.0000000000
zaf,2001,93027000000.0000000000
zaf,2002,104511000000.0000000000
zaf,2003,119780200000.0000000000
zaf,2004,144337000000.0000000000
zaf,2005,166582000000.0000000000
zaf,2006,190829000000.0000000000
zaf,2007,215851000000.0000000000
zaf,2008,220765000000.0000000000
zaf,2009,225371324749.2449951172
zaf,2010,272096532404.8980102539
zaf,2011,289545099223.3469848633
zaf,2012,324163349903.5700073242
zaf,2013,356702702944.5079956055
zaf,2014,392191320937.7169799805
zaf,2015,437366296825.0679931641
zaf,2016,454725827241.5120239258
zaf,2017,477176365203.9279785156
zaf,2018,520592909479.4450073242
zaf,2019,549819118492.1400146484
zaf,2020,514510855617.7410278320
zaf,2021,615805133419.4659423828
zaf,2022,641899979309.3959960938
esp,1972,1152741216.2080900669
esp,1973,1429807796.3290200233
esp,1974,1494717103.6024599075
esp,1975,1712283485.3893899918
esp,1976,1842102099.9362900257
esp,1977,2193093168.8964200020
esp,1978,2833171060.0651497841
esp,1979,3236450182.1066699028
esp,1980,3494284374.8873100281
esp,1981,4326686139.4588499069
esp,1982,4642818506.3647098541
esp,1983,6213263135.1195402145
esp,1984,6787830706.9104404449
esp,1985,9621001766.9755802155
esp,1986,16196074188.9342002869
esp,1987,16514610604.2576007843
esp,1988,17953433582.1524009705
esp,1989,19900111788.2514991760
esp,1990,20496315795.8000984192
esp,1991,22583630834.3250007629
esp,1992,25771399035.9766006470
esp,1993,24097580325.2677993774
esp,1994,28408039137.9081993103
esp,2004,64918000000.0000000000
esp,2005,71437000000.0000000000
esp,2006,76154000000.0000000000
esp,2007,77392000000.0000000000
esp,2008,67927000000.0000000000
esp,2009,53444000000.0000000000
esp,2010,71703000000.0000000000
esp,2011,70083000000.0000000000
esp,2012,72418000000.0000000000
esp,2013,78690000000.0000000000
esp,2014,82745000000.0000000000
esp,2015,89141000000.0000000000
esp,2016,90247000000.0000000000
esp,2017,94245000000.0000000000
esp,2018,98173000000.0000000000
esp,2019,100273000000.0000000000
esp,2020,89279000000.0000000000
esp,2021,103184000000.0000000000
esp,2022,112311000000.0000000000
esp,2023,117681000000.0000000000
lka,1990,31388000000.0000000000
lka,1991,35140000000.0000000000
lka,1992,40149000000.0000000000
lka,1993,49490000000.0000000000
lka,1994,57156000000.0000000000
lka,1995,71847000000.0000000000
lka,1996,78709000000.0000000000
lka,1997,87830000000.0000000000
lka,1998,91706000000.0000000000
lka,1999,102391000000.0000000000
lka,2000,122802000000.0000000000
lka,2001,136632000000.0000000000
lka,2002,149852000000.0000000000
lka,2003,152533000000.0000000000
lka,2004,191525000000.0000000000
lka,2005,227935000000.0000000000
lka,2006,259183000000.0000000000
lka,2007,286157000000.0000000000
lka,2008,306409000000.0000000000
lka,2009,272383000000.0000000000
lka,2010,355365997563.7299804688
lka,2011,407664000000.0000000000
lka,2012,492300000000.0000000000
lka,2013,506906000000.0000000000
lka,2014,539023290522.9500122070
lka,2015,724281558603.3499755859
lka,2016,840563919917.0000000000
lka,2017,1023695825724.1099853516
lka,2018,1059089820293.9599609375
lka,2019,971822175183.9599609375
lka,2020,571201514317.5000000000
lka,2021,643086143023.2600097656
lka,2022,872878426589.5100097656
lka,2023,1416758630449.8100585938
kna,1990,6360000.0000000000
kna,1991,10230000.0000000000
kna,1992,13970000.0000000000
kna,1993,18520000.0000000000
kna,1994,19850000.0000000000
kna,2000,31000000.0000000000
kna,2001,38200000.0000000000
kna,2002,55767000.0000000000
kna,2003,59874000.0000000000
kna,2004,69955000.0000000000
kna,2005,70545804.0000000000
kna,2006,98132049.0000000000
kna,2007,185307072.0000000000
kna,2008,81993389.4800000042
kna,2009,67823290.0000000000
kna,2010,82940000.0000000000
kna,2011,208070000.0000000000
kna,2012,203200000.0000000000
kna,2013,215830000.0000000000
kna,2014,238060000.0000000000
kna,2015,216970000.0000000000
kna,2016,207580000.0000000000
kna,2017,203310000.0000000000
kna,2020,148600000.0000000000
lca,2000,58115201.0000000000
lca,2001,54459253.0000000000
lca,2002,68479000.0000000000
lca,2003,60689000.0000000000
lca,2004,93333352.0000000000
lca,2005,89512533.0000000000
lca,2006,105587571.0000000000
lca,2007,119720038.0000000000
lca,2008,132240899.0000000000
lca,2009,107433040.0000000000
lca,2010,125134355.0000000000
lca,2011,125730602.0000000000
lca,2012,182577373.0000000000
lca,2013,362868888.0000000000
lca,2014,383211134.0000000000
lca,2015,413110000.0000000000
lca,2016,424610000.0000000000
lca,2017,389730000.0000000000
vct,1990,19900000.0000000000
vct,1991,17500000.0000000000
vct,1992,18300000.0000000000
vct,1993,17300000.0000000000
vct,1994,18000000.0000000000
vct,1995,20200000.0000000000
vct,1996,22500000.0000000000
vct,1997,24600000.0000000000
vct,1998,24400000.0000000000
vct,1999,27300000.0000000000
vct,2000,51460000.0000000000
vct,2001,55410000.0000000000
vct,2002,55770000.0000000000
vct,2003,59870000.0000000000
vct,2004,69960000.0000000000
vct,2005,73260000.0000000000
vct,2006,98170000.0000000000
vct,2007,185310000.0000000000
vct,2008,245820000.0000000000
vct,2009,236783708.0000000000
vct,2010,227964597.0000000000
vct,2011,213730145.0000000000
vct,2012,224352198.0000000000
vct,2013,223298835.0000000000
vct,2014,204810000.0000000000
vct,2015,221160000.0000000000
vct,2016,264270000.0000000000
vct,2017,265650000.0000000000
sdn,1998,65744000000.0000000000
sdn,1999,76050000000.0000000000
sdn,2009,4959200000.0000000000
sdn,2010,5178500000.0000000000
sdn,2011,4533800000.0000000000
sdn,2012,9391100000.0000000000
sdn,2013,15518400000.0000000000
sdn,2014,24170900000.0000000000
sdn,2015,29608100000.0000000000
sdn,2016,34597600000.0000000000
swe,1972,22820000000.0000000000
swe,1973,24680000000.0000000000
swe,1974,26380000000.0000000000
swe,1975,28500000000.0000000000
swe,1976,34320000000.0000000000
swe,1977,39270000000.0000000000
swe,1978,45150000000.0000000000
swe,1979,50280000000.0000000000
swe,1980,55360000000.0000000000
swe,1981,64420000000.0000000000
swe,1982,70200000000.0000000000
swe,1983,80540000000.0000000000
swe,1984,87940000000.0000000000
swe,1985,105260000000.0000000000
swe,1986,116070000000.0000000000
swe,1987,128990000000.0000000000
swe,1988,143140000000.0000000000
swe,1989,155690000000.0000000000
swe,1990,183750000000.0000000000
swe,1991,201180000000.0000000000
swe,1992,195070000000.0000000000
swe,1993,185860000000.0000000000
swe,1994,204450000000.0000000000
swe,1995,247905000000.0000000000
swe,1996,249140000000.0000000000
swe,1997,258513000000.0000000000
swe,1998,272834000000.0000000000
swe,1999,284943000000.0000000000
swe,2000,294079000000.0000000000
swe,2001,307298000000.0000000000
swe,2002,323195000000.0000000000
swe,2003,337515000000.0000000000
swe,2004,349338000000.0000000000
swe,2005,369186000000.0000000000
swe,2006,388914000000.0000000000
swe,2007,411303000000.0000000000
swe,2008,431013000000.0000000000
swe,2009,436445000000.0000000000
swe,2010,465728000000.0000000000
swe,2011,470065000000.0000000000
swe,2012,469772000000.0000000000
swe,2013,477457000000.0000000000
swe,2014,492584000000.0000000000
swe,2015,526861000000.0000000000
swe,2016,564591000000.0000000000
swe,2017,583975000000.0000000000
swe,2018,610372000000.0000000000
swe,2019,624736000000.0000000000
swe,2020,624060000000.0000000000
swe,2021,669986000000.0000000000
swe,2022,739316000000.0000000000
che,1972,4135000000.0000000000
che,1973,4562000000.0000000000
che,1974,4920000000.0000000000
che,1975,4866000000.0000000000
che,1976,5253000000.0000000000
che,1977,5670000000.0000000000
che,1978,6153000000.0000000000
che,1979,6482000000.0000000000
che,1980,7033000000.0000000000
che,1981,7669000000.0000000000
che,1982,8267000000.0000000000
che,1983,8992000000.0000000000
che,1984,9670000000.0000000000
che,1985,10774000000.0000000000
che,1986,11780000000.0000000000
che,1987,12486000000.0000000000
che,1988,12890000000.0000000000
che,1989,13746000000.0000000000
che,1990,17274733499.3199996948
che,1991,17593686255.6899986267
che,1992,17472343572.8100013733
che,1993,18364433997.1599998474
che,1994,18511100663.6899986267
che,1995,21360199612.9300003052
che,1996,21249500511.9099998474
che,1997,22307740270.9900016785
che,1998,24483422038.2799987793
che,1999,26467503397.4199981689
che,2000,29160547323.3600006104
che,2001,29032553295.6100006104
che,2002,27971252367.0200004578
che,2003,28452490254.5999984741
che,2004,29587471422.2400016785
che,2005,30218227024.2200012207
che,2006,31563287141.8600006104
che,2007,32626169062.7799987793
che,2008,33810606946.1500015259
che,2009,32974306574.7400016785
che,2010,34653085466.6699981689
che,2011,35309566160.0100021362
che,2012,35225227176.9400024414
che,2013,35627227988.9499969482
che,2014,35762368065.5899963379
che,2015,35941967918.9899978638
che,2016,35693288494.1600036621
che,2017,36927188155.5199966431
che,2018,36633988243.0500030518
che,2019,36549016372.6900024414
che,2020,36201035682.5500030518
che,2021,38118067756.3300018311
che,2022,38968176695.8399963379
che,2023,38707139815.6699981689
tjk,1998,61043000.0000000000
tjk,1999,80880000.0000000000
tjk,2000,103994000.0000000000
tjk,2001,153256000.0000000000
tjk,2003,367686000.0000000000
tjk,2004,470671000.0000000000
tjk,2021,8101845916.0000000000
tjk,2022,8566477794.0000000000
tjk,2023,10314855951.0000000000
tza,2009,2241586000000.0000000000
tza,2010,2241586000000.0000000000
tza,2011,2572909000000.0000000000
tza,2012,3523150300000.0000000000
tza,2013,3985112600000.0000000000
tza,2014,4600548205000.0000000000
tza,2015,5082605898000.0000000000
tza,2016,6132957800000.0000000000
tza,2017,7349181320000.0000000000
tza,2018,8274387830000.0000000000
tza,2019,8287800000000.0000000000
tza,2020,7624238624165.1298828125
tza,2021,8021204563165.7597656250
tza,2022,8755874683231.3095703125
tza,2023,8950970856711.9804687500
tha,1972,9975000000.0000000000
tha,1973,11977000000.0000000000
tha,1974,17197000000.0000000000
tha,1975,17182000000.0000000000
tha,1976,19918000000.0000000000
tha,1977,24849000000.0000000000
tha,1978,29088000000.0000000000
tha,1979,35646000000.0000000000
tha,1980,44821000000.0000000000
tha,1981,53147000000.0000000000
tha,1982,57588000000.0000000000
tha,1983,73361000000.0000000000
tha,1984,72729000000.0000000000
tha,1985,76105000000.0000000000
tha,1986,85332000000.0000000000
tha,1987,100862000000.0000000000
tha,1988,121667000000.0000000000
tha,1989,151337000000.0000000000
tha,1990,178227000000.0000000000
tha,1991,217241000000.0000000000
tha,1992,215739000000.0000000000
tha,1993,235742000000.0000000000
tha,1994,272132000000.0000000000
tha,1995,317916000000.0000000000
tha,1996,365074000000.0000000000
tha,1997,372281000000.0000000000
tha,1998,362420000000.0000000000
tha,1999,332634000000.0000000000
tha,2000,331701000000.0000000000
tha,2001,348726000000.0000000000
tha,2002,396357892541.1400146484
tha,2003,464248573879.7700195312
tha,2004,511216604013.5800170898
tha,2005,601349580176.9799804688
tha,2006,629545380000.0000000000
tha,2007,659707630000.0000000000
tha,2008,674100000000.0000000000
tha,2009,645395460000.0000000000
tha,2010,826755970000.0000000000
tha,2011,884855460000.0000000000
tha,2012,915675096763.3100585938
tha,2013,1221385623218.3500976562
tha,2014,1180306107220.4599609375
tha,2015,1302653327740.0300292969
tha,2016,1339094198476.5500488281
tha,2017,1400515666212.3200683594
tha,2018,1480295146182.5400390625
tha,2019,1451152314840.4399414062
tha,2020,1364498980316.0200195312
tha,2021,1403665383613.8500976562
tha,2022,1446637745680.8601074219
tha,2023,1512416453642.0100097656
tls,2010,38887797.7679753974
tls,2011,54387462.7722190991
tls,2012,68195343.6800000072
tls,2013,66900000.0000000000
tls,2014,90209041.0000000000
tls,2015,94748807.0000000000
tls,2016,72709790.0400000066
tls,2017,68800760.4000000060
tls,2018,70222450.1427119970
tls,2019,69055808.3499999940
tls,2020,62642084.0000000000
tls,2021,73280181.8299999982
tls,2022,100977540.1800000072
tgo,2004,72164523729.0000000000
tgo,2005,78962434343.0000000000
tgo,2006,90227583350.0000000000
tgo,2007,102236324753.0000000000
tgo,2008,107512303932.0000000000
tgo,2009,109000262894.0000000000
tgo,2010,128842932202.0000000000
tgo,2011,155700000000.0000000000
tgo,2012,169106914927.2669982910
tgo,2013,177783000000.0000000000
tgo,2014,221827666245.0000000000
tgo,2015,258736147827.0000000000
tgo,2016,261715146267.0000000000
tgo,2017,287362616982.2219848633
tgo,2018,283438924337.6669921875
tgo,2019,305398868924.7999877930
tgo,2020,320825189332.7420043945
tgo,2021,369755728986.0000000000
tgo,2022,411579471167.4000244141
tgo,2023,452673232314.0000000000
ton,2013,86849732.8799999952
ton,2014,92747783.4899999946
ton,2015,103570417.1500000060
ton,2016,124310416.9699999988
ton,2017,141290867.0000000000
ton,2018,157565097.2400000095
ton,2019,155265905.4900000095
ton,2020,160725829.9000000060
ton,2021,173359518.2899999917
ton,2022,177150359.1800000072
ton,2023,195603423.9399999976
tto,2001,3471200000.0000000000
tto,2002,3840100000.0000000000
tto,2003,3588800000.0000000000
tto,2004,4584400000.0000000000
tto,2005,4588900000.0000000000
tto,2006,5324600000.0000000000
tto,2007,6080300000.0000000000
tto,2008,7716800000.0000000000
tto,2009,6429000000.0000000000
tto,2010,7436700000.0000000000
tto,2011,6753400000.0000000000
tto,2012,7925500000.0000000000
tto,2013,8295000000.0000000000
tto,2014,7384100000.0000000000
tto,2015,8903700000.0000000000
tto,2016,7330500000.0000000000
tto,2017,8716100000.0000000000
tto,2018,8824500000.0000000000
tto,2019,8022600000.0000000000
tun,1972,83500000.0000000000
tun,1973,93500000.0000000000
tun,1974,109200000.0000000000
tun,1975,131600000.0000000000
tun,1976,151800000.0000000000
tun,1977,191900000.0000000000
tun,1978,219500000.0000000000
tun,1979,243000000.0000000000
tun,1980,265500000.0000000000
tun,1981,335500000.0000000000
tun,1982,377200000.0000000000
tun,1983,432800000.0000000000
tun,1984,492100000.0000000000
tun,1985,502200000.0000000000
tun,1986,566300000.0000000000
tun,1987,601300000.0000000000
tun,1988,627000000.0000000000
tun,1989,638300000.0000000000
tun,1990,709000000.0000000000
tun,1991,855100000.0000000000
tun,1992,923000000.0000000000
tun,1993,997700000.0000000000
tun,1994,1057900000.0000000000
tun,1995,1093400000.0000000000
tun,1996,1178300000.0000000000
tun,1997,2074700000.0000000000
tun,1998,2384200000.0000000000
tun,1999,2750900000.0000000000
tun,2000,3018000000.0000000000
tun,2001,3284000000.0000000000
tun,2002,3371900000.0000000000
tun,2003,3489000000.0000000000
tun,2004,3835200000.0000000000
tun,2005,3999400000.0000000000
tun,2006,4250900000.0000000000
tun,2007,4581400000.0000000000
tun,2008,5287500000.0000000000
tun,2009,5632900000.0000000000
tun,2010,6018900000.0000000000
tun,2011,6122900000.0000000000
tun,2012,6928100000.0000000000
tur,1972,15600.0000000000
tur,1973,19400.0000000000
tur,1974,22600.0000000000
tur,1975,32800.0000000000
tur,1976,44400.0000000000
tur,1977,50700.0000000000
tur,1978,63800.0000000000
tur,1979,102200.0000000000
tur,1980,197900.0000000000
tur,1981,301300.0000000000
tur,1983,537100.0000000000
tur,1984,636100.0000000000
tur,1985,1317100.0000000000
tur,1986,2173900.0000000000
tur,1987,3444000.0000000000
tur,1988,5590400.0000000000
tur,1989,9183000.0000000000
tur,1990,17252200.0000000000
tur,1991,31141200.0000000000
tur,1992,59438000.0000000000
tur,1993,114701000.0000000000
tur,1994,271333000.0000000000
tur,1995,551188000.0000000000
tur,1996,1255413000.0000000000
tur,1997,2855262000.0000000000
tur,1998,4905317000.0000000000
tur,2008,109419064362.8699951172
tur,2009,112866501763.2899932861
tur,2010,142765381897.4330139160
tur,2011,168916348283.1600036621
tur,2012,182581496620.8099975586
tur,2013,230299261686.3299865723
tur,2014,240167519327.6400146484
tur,2015,283747382592.6500244141
tur,2016,312580894972.3900146484
tur,2017,356771475434.1799926758
tur,2018,391740978536.2600097656
tur,2019,426201430423.9699707031
tur,2020,561159230614.3199462891
tur,2021,769532031911.1400146484
tur,2022,1466147083647.7199707031
tur,2023,3042603922360.8701171875
uga,2015,5427541712868.4697265625
uga,2016,5989137027057.4003906250
uga,2017,6775669690467.9902343750
uga,2018,7647380696595.1699218750
uga,2019,8690303865222.2304687500
uga,2020,8287220000380.3300781250
uga,2021,9652864941259.3906250000
uga,2022,10880579566241.1992187500
uga,2023,12156681552283.5000000000
ukr,1999,11395200000.0000000000
ukr,2000,15362100000.0000000000
ukr,2001,15871600000.0000000000
ukr,2002,18368258590.0000000000
ukr,2003,18876354928.7799987793
ukr,2004,23220400000.0000000000
ukr,2005,43793700000.0000000000
ukr,2006,62242700000.0000000000
ukr,2007,73629000000.0000000000
ukr,2008,108889334000.0000000000
ukr,2009,109821100000.0000000000
ukr,2010,118800480000.0000000000
ukr,2011,167786500000.0000000000
ukr,2012,181509000000.0000000000
ukr,2013,181864000000.0000000000
ukr,2014,209003600000.0000000000
ukr,2015,286484200000.0000000000
ukr,2016,335254300000.0000000000
ukr,2017,430554400000.0000000000
ukr,2018,503723600000.0000000000
ukr,2019,515611500000.0000000000
ukr,2020,551847500000.0000000000
ukr,2021,716312400000.0000000000
ukr,2022,582587800000.0000000000
ukr,2023,765602200000.0000000000
are,1997,2872000000.0000000000
are,1998,2990000000.0000000000
are,1999,3481000000.0000000000
are,2011,4133984906.7399997711
are,2012,4999707821.8999996185
are,2013,5173170943.0000000000
are,2014,5108759558.7100000381
are,2015,630843985.2000000477
are,2016,443995150.4300000072
are,2017,888141856.9600000381
are,2018,891655037.1599999666
are,2019,14879825762.0000000000
are,2020,8739906408.6000003815
are,2021,8148653348.9799995422
are,2022,10672737947.1499996185
are,2023,11828492783.5002002716
gbr,1972,5991000000.0000000000
gbr,1973,6322000000.0000000000
gbr,1974,7551000000.0000000000
gbr,1975,9234000000.0000000000
gbr,1976,10968000000.0000000000
gbr,1977,12640000000.0000000000
gbr,1978,14103000000.0000000000
gbr,1979,16858000000.0000000000
gbr,1980,23291000000.0000000000
gbr,1981,25738000000.0000000000
gbr,1982,30700000000.0000000000
gbr,1983,33478000000.0000000000
gbr,1984,37027000000.0000000000
gbr,1985,41617000000.0000000000
gbr,1986,44893000000.0000000000
gbr,1987,45617000000.0000000000
gbr,1988,52078000000.0000000000
gbr,1989,54664000000.0000000000
gbr,1990,57422000000.0000000000
gbr,1991,63984000000.0000000000
gbr,1992,68545000000.0000000000
gbr,1993,70581000000.0000000000
gbr,1994,78331000000.0000000000
gbr,1995,89027000000.0000000000
gbr,1996,95671000000.0000000000
gbr,1997,102306000000.0000000000
gbr,1998,109403000000.0000000000
gbr,1999,118557000000.0000000000
gbr,2000,124265000000.0000000000
gbr,2001,126185000000.0000000000
gbr,2002,131939000000.0000000000
gbr,2003,139523000000.0000000000
gbr,2004,147512000000.0000000000
gbr,2005,150637000000.0000000000
gbr,2006,159086000000.0000000000
gbr,2007,168110000000.0000000000
gbr,2008,165168000000.0000000000
gbr,2009,153690000000.0000000000
gbr,2010,175649000000.0000000000
gbr,2011,193610000000.0000000000
gbr,2012,198692000000.0000000000
gbr,2013,208226000000.0000000000
gbr,2014,218957000000.0000000000
gbr,2015,225784000000.0000000000
gbr,2016,235855000000.0000000000
gbr,2017,245990000000.0000000000
gbr,2018,253627000000.0000000000
gbr,2019,261914000000.0000000000
gbr,2020,235396000000.0000000000
gbr,2021,262109000000.0000000000
gbr,2022,297164000000.0000000000
gbr,2023,307733000000.0000000000
usa,1972,15280000000.0000000000
usa,1973,16050000000.0000000000
usa,1974,16630000000.0000000000
usa,1975,16410000000.0000000000
usa,1976,16830000000.0000000000
