economy,year,sp_pop_totl_ma_zs
hic,1978,48.6146868768
hic,1979,48.6373421397
hic,1980,48.6628997798
hic,1981,48.6891567453
hic,1982,48.7114992858
hic,1983,48.7338783968
hic,1984,48.7555532112
hic,1985,48.7759551698
hic,1986,48.8024345939
hic,1987,48.8379607669
hic,1988,48.8609557407
hic,1989,48.8789354970
hic,1990,48.9079380486
hic,1991,48.9329842453
hic,1992,48.9605624549
hic,1993,48.9850787644
hic,1994,48.9987651061
hic,1995,49.0116202847
hic,1996,49.0270444553
hic,1997,49.0368100237
hic,1998,49.0528859432
hic,1999,49.0734811883
hic,2000,49.0913502899
hic,2001,49.1102530463
hic,2002,49.1288566116
hic,2003,49.1471379488
hic,2004,49.1651175673
hic,2005,49.1818671594
hic,2006,49.2109540975
hic,2007,49.2528953537
hic,2008,49.2884205445
hic,2009,49.3068716770
hic,2010,49.3103242141
hic,2011,49.3487208178
hic,2012,49.3992700355
hic,2013,49.4494407600
hic,2014,49.4878784969
hic,2015,49.5433030599
hic,2016,49.5935492219
hic,2017,49.6111624171
hic,2018,49.6080467294
hic,2019,49.6091775605
hic,2020,49.6113472449
hic,2021,49.5918736375
hic,2022,49.6145557346
hic,2023,49.6308797499
hic,2024,49.6478148539
ibd,1960,50.2411668086
ibd,1961,50.2410640186
ibd,1962,50.2481300084
ibd,1963,50.2601712627
ibd,1964,50.2715929470
ibd,1965,50.2789073687
ibd,1966,50.2850927237
ibd,1967,50.2917957088
ibd,1968,50.2975049279
ibd,1969,50.3015624533
ibd,1970,50.3043382578
ibd,1971,50.3099866487
ibd,1972,50.3212230953
ibd,1973,50.3331052966
ibd,1974,50.3445685709
ibd,1975,50.3574276476
ibd,1976,50.3681536469
ibd,1977,50.3768802216
ibd,1978,50.3840439458
ibd,1979,50.3910429547
ibd,1980,50.3986645304
ibd,1981,50.4086502047
ibd,1982,50.4186329755
ibd,1983,50.4252389065
ibd,1984,50.4307718141
ibd,1985,50.4360199556
ibd,1986,50.4418833617
ibd,1987,50.4490525109
ibd,1988,50.4579816389
ibd,1989,50.4678714077
ibd,1990,50.4803156945
ibd,1991,50.4910358735
ibd,1992,50.4956174109
ibd,1993,50.5084687938
ibd,1994,50.5118198881
ibd,1995,50.5025546856
ibd,1996,50.4970819692
ibd,1997,50.4961960446
ibd,1998,50.5036237769
ibd,1999,50.5101180433
ibd,2000,50.5155089491
ibd,2001,50.5203987912
ibd,2002,50.5247307115
ibd,2003,50.5301887298
ibd,2004,50.5365693118
ibd,2005,50.5421310835
ibd,2006,50.5461561685
ibd,2007,50.5486066579
ibd,2008,50.5495823257
ibd,2009,50.5504193988
ibd,2010,50.5543794361
ibd,2011,50.5588854137
ibd,2012,50.5616276611
ibd,2013,50.5635188855
ibd,2014,50.5637913709
ibd,2015,50.5622096178
ibd,2016,50.5572275559
ibd,2017,50.5496220759
ibd,2018,50.5418640466
ibd,2019,50.5336017375
ibd,2020,50.5203727051
ibd,2021,50.5034471138
ibd,2022,50.4894227613
ibd,2023,50.4746573503
ibd,2024,50.4572313894
ibt,1960,50.2856038097
ibt,1961,50.2834324823
ibt,1962,50.2874131621
ibt,1963,50.2956997526
ibt,1964,50.3034602634
ibt,1965,50.3079109321
ibt,1966,50.3114725162
ibt,1967,50.3153637271
ibt,1968,50.3184895800
ibt,1969,50.3204704229
ibt,1970,50.3218224561
ibt,1971,50.3198081812
ibt,1972,50.3221958416
ibt,1973,50.3308673089
ibt,1974,50.3390914336
ibt,1975,50.3471351069
ibt,1976,50.3527275321
ibt,1977,50.3567793451
ibt,1978,50.3587441711
ibt,1979,50.3604918847
ibt,1980,50.3654958622
ibt,1981,50.3730538537
ibt,1982,50.3793270648
ibt,1983,50.3835665738
ibt,1984,50.3859021139
ibt,1985,50.3878899451
ibt,1986,50.3915116278
ibt,1987,50.3963606588
ibt,1988,50.4025919402
ibt,1989,50.4096962320
ibt,1990,50.4198942574
ibt,1991,50.4290272310
ibt,1992,50.4305849881
ibt,1993,50.4385947469
ibt,1994,50.4399138396
ibt,1995,50.4302835217
ibt,1996,50.4231216712
ibt,1997,50.4193841820
ibt,1998,50.4229871148
ibt,1999,50.4261235886
ibt,2000,50.4293506395
ibt,2001,50.4316670513
ibt,2002,50.4313188178
ibt,2003,50.4317997298
ibt,2004,50.4335151075
ibt,2005,50.4340822650
ibt,2006,50.4330420637
ibt,2007,50.4306128495
ibt,2008,50.4274140692
ibt,2009,50.4236357974
ibt,2010,50.4221458216
ibt,2011,50.4221870779
ibt,2012,50.4213993630
ibt,2013,50.4204705313
ibt,2014,50.4177057594
ibt,2015,50.4132472069
ibt,2016,50.4064040799
ibt,2017,50.3987693930
ibt,2018,50.3920871137
ibt,2019,50.3855853664
ibt,2020,50.3755400880
ibt,2021,50.3614351528
ibt,2022,50.3466373719
ibt,2023,50.3291683526
ibt,2024,50.3117093012
idb,1960,51.1346240167
idb,1961,51.1062647265
idb,1962,51.0853471388
idb,1963,51.0702088648
idb,1964,51.0534539877
idb,1965,51.0354605358
idb,1966,51.0179329490
idb,1967,50.9970095215
idb,1968,50.9742737934
idb,1969,50.9543220277
idb,1970,50.9391788816
idb,1971,50.9183894493
idb,1972,50.8970771794
idb,1973,50.8832219740
idb,1974,50.8677825390
idb,1975,50.8484500679
idb,1976,50.8270128284
idb,1977,50.8029009402
idb,1978,50.7690136626
idb,1979,50.7333754304
idb,1980,50.7285631847
idb,1981,50.7292456669
idb,1982,50.7124892013
idb,1983,50.6975246239
idb,1984,50.6758207233
idb,1985,50.6568087557
idb,1986,50.6499872901
idb,1987,50.6422851718
idb,1988,50.6356211837
idb,1989,50.6348778505
idb,1990,50.6431181286
idb,1991,50.6486859505
idb,1992,50.6197812003
idb,1993,50.5923336093
idb,1994,50.5857036422
idb,1995,50.5818332407
idb,1996,50.5840174570
idb,1997,50.5871078423
idb,1998,50.5918771776
idb,1999,50.5977933599
idb,2000,50.6081083189
idb,2001,50.6189685864
idb,2002,50.6152146883
idb,2003,50.6112944574
idb,2004,50.6160704313
idb,2005,50.6176350911
idb,2006,50.6143953947
idb,2007,50.6089217698
idb,2008,50.6075436964
idb,2009,50.6103811507
idb,2010,50.6139354405
idb,2011,50.6166728325
idb,2012,50.6185924328
idb,2013,50.6208957052
idb,2014,50.6183363832
idb,2015,50.6106189225
idb,2016,50.6042275778
idb,2017,50.5980672093
idb,2018,50.5912709835
idb,2019,50.5845536245
idb,2020,50.5747626660
idb,2021,50.5572877059
idb,2022,50.5280651982
idb,2023,50.4891813844
idb,2024,50.4619204012
idx,1960,50.2061547855
idx,1961,50.1973748274
idx,1962,50.1892516571
idx,1963,50.1817431725
idx,1964,50.1747985463
idx,1965,50.1690428046
idx,1966,50.1636260373
idx,1967,50.1590769748
idx,1968,50.1559521788
idx,1969,50.1533324112
idx,1970,50.1518720803
idx,1971,50.1062072786
idx,1972,50.0594391005
idx,1973,50.0566717444
idx,1974,50.0539695788
idx,1975,50.0422906844
idx,1976,50.0260879672
idx,1977,50.0121841047
idx,1978,49.9973065547
idx,1979,49.9834146469
idx,1980,49.9752424396
idx,1981,49.9690122495
idx,1982,49.9630849408
idx,1983,49.9631926664
idx,1984,49.9590116956
idx,1985,49.9525967261
idx,1986,49.9488654518
idx,1987,49.9471349245
idx,1988,49.9448210147
idx,1989,49.9406778698
idx,1990,49.9400016195
idx,1991,49.9434821124
idx,1992,49.9466855947
idx,1993,49.9497329176
idx,1994,49.9482618362
idx,1995,49.9382236263
idx,1996,49.9212534920
idx,1997,49.9025468084
idx,1998,49.8890079423
idx,1999,49.8771701591
idx,2000,49.8698078230
idx,2001,49.8587416344
idx,2002,49.8414125998
idx,2003,49.8245868537
idx,2004,49.8066307083
idx,2005,49.7875994890
idx,2006,49.7692877615
idx,2007,49.7514700175
idx,2008,49.7337328358
idx,2009,49.7108880396
idx,2010,49.6876455067
idx,2011,49.6724735478
idx,2012,49.6608990963
idx,2013,49.6513256648
idx,2014,49.6414453404
idx,2015,49.6334233147
idx,2016,49.6266974034
idx,2017,49.6271930037
idx,2018,49.6348116661
idx,2019,49.6461395536
idx,2020,49.6599005091
idx,2021,49.6697977127
idx,2022,49.6698950112
idx,2023,49.6633777855
idx,2024,49.6609298600
ida,1960,50.4983806454
ida,1961,50.4836010812
ida,1962,50.4716484798
ida,1963,50.4619968808
ida,1964,50.4522061543
ida,1965,50.4428233197
ida,1966,50.4338219599
ida,1967,50.4242650459
ida,1968,50.4150742482
ida,1969,50.4071856561
ida,1970,50.4017708567
ida,1971,50.3646448710
ida,1972,50.3266238396
ida,1973,50.3207323714
ida,1974,50.3144394216
ida,1975,50.3011032812
ida,1976,50.2841900569
ida,1977,50.2681000992
ida,1978,50.2480277735
ida,1979,50.2280179945
ida,1980,50.2229567301
ida,1981,50.2213302463
ida,1982,50.2131834365
ida,1983,50.2089534967
ida,1984,50.1994833003
ida,1985,50.1896541205
ida,1986,50.1857986398
ida,1987,50.1829471269
ida,1988,50.1800771053
ida,1989,50.1779600535
ida,1990,50.1813215399
ida,1991,50.1864740100
ida,1992,50.1789751007
ida,1993,50.1715190700
ida,1994,50.1683650510
ida,1995,50.1606405069
ida,1996,50.1505384421
ida,1997,50.1396522408
ida,1998,50.1327662458
ida,1999,50.1273523518
ida,2000,50.1265464516
ida,2001,50.1236548222
ida,2002,50.1112445983
ida,2003,50.0990561187
ida,2004,50.0894090832
ida,2005,50.0779128392
ida,2006,50.0651407459
ida,2007,50.0522001366
ida,2008,50.0409244015
ida,2009,50.0278201792
ida,2010,50.0147075469
ida,2011,50.0062984435
ida,2012,49.9996380985
ida,2013,49.9944363908
ida,2014,49.9870997281
ida,2015,49.9789554666
ida,2016,49.9717909498
ida,2017,49.9693420971
ida,2018,49.9712913644
ida,2019,49.9755597381
ida,2020,49.9803987669
ida,2021,49.9802214730
ida,2022,49.9696159989
ida,2023,49.9511907405
ida,2024,49.9394661393
lte,1960,49.9430958765
lte,1961,49.9209379659
lte,1962,49.9152735249
lte,1963,49.9233519441
lte,1964,49.9309547071
lte,1965,49.9382018136
lte,1966,49.9496574129
lte,1967,49.9588914313
lte,1968,49.9691692868
lte,1969,49.9817603896
lte,1970,49.9883995545
lte,1971,49.9972320252
lte,1972,50.0122045703
lte,1973,50.0252835953
lte,1974,50.0353103533
lte,1975,50.0423456340
lte,1976,50.0481843684
lte,1977,50.0537756784
lte,1978,50.0597272624
lte,1979,50.0640028111
lte,1980,50.0675086669
lte,1981,50.0750501729
lte,1982,50.0850397227
lte,1983,50.0945286563
lte,1984,50.1026045954
lte,1985,50.1115225530
lte,1986,50.1242453201
lte,1987,50.1409249338
lte,1988,50.1590085932
lte,1989,50.1777920333
lte,1990,50.1955883940
lte,1991,50.2101311244
lte,1992,50.2227004745
lte,1993,50.2331632354
lte,1994,50.2418981209
lte,1995,50.2469632355
lte,1996,50.2503307591
lte,1997,50.2548625213
lte,1998,50.2592362930
lte,1999,50.2630660437
lte,2000,50.2674948588
lte,2001,50.2712427948
lte,2002,50.2744642671
lte,2003,50.2773218509
lte,2004,50.2796525229
lte,2005,50.2823637038
lte,2006,50.2874207915
lte,2007,50.2970161959
lte,2008,50.3063640191
lte,2009,50.3101738361
lte,2010,50.3137388355
lte,2011,50.3251832482
lte,2012,50.3386997830
lte,2013,50.3498372174
lte,2014,50.3580572941
lte,2015,50.3646873878
lte,2016,50.3697467213
lte,2017,50.3687678412
lte,2018,50.3614086567
lte,2019,50.3499209276
lte,2020,50.3281994211
lte,2021,50.3010757859
lte,2022,50.2836929300
lte,2023,50.2597634120
lte,2024,50.2354447354
lcn,1960,50.0597026459
lcn,1961,50.0470214494
lcn,1962,50.0372846188
lcn,1963,50.0289249440
lcn,1964,50.0203827805
lcn,1965,50.0109066665
lcn,1966,50.0018827165
lcn,1967,49.9933863397
lcn,1968,49.9847589209
lcn,1969,49.9763736464
lcn,1970,49.9691245228
lcn,1971,49.9619073915
lcn,1972,49.9540066609
lcn,1973,49.9447307342
lcn,1974,49.9336698663
lcn,1975,49.9233492083
lcn,1976,49.9148147405
lcn,1977,49.9074711261
lcn,1978,49.9004496391
lcn,1979,49.8928843298
lcn,1980,49.8845707241
lcn,1981,49.8679655037
lcn,1982,49.8430798893
lcn,1983,49.8198631981
lcn,1984,49.7991589512
lcn,1985,49.7795164902
lcn,1986,49.7607564741
lcn,1987,49.7423852927
lcn,1988,49.7241544290
lcn,1989,49.7057355610
lcn,1990,49.6896001527
lcn,1991,49.6757171024
lcn,1992,49.6608605900
lcn,1993,49.6454426805
lcn,1994,49.6305299324
lcn,1995,49.6163544747
lcn,1996,49.6027251734
lcn,1997,49.5894195781
lcn,1998,49.5762902898
lcn,1999,49.5629938986
lcn,2000,49.5487389779
lcn,2001,49.5362587799
lcn,2002,49.5257349580
lcn,2003,49.5149413455
lcn,2004,49.5045825986
lcn,2005,49.4946277275
lcn,2006,49.4851348123
lcn,2007,49.4767208747
lcn,2008,49.4674200946
lcn,2009,49.4565998728
lcn,2010,49.4460089135
lcn,2011,49.4348601220
lcn,2012,49.4227331592
lcn,2013,49.4107956120
lcn,2014,49.3978545295
lcn,2015,49.3825709011
lcn,2016,49.3656990836
lcn,2017,49.3490082416
lcn,2018,49.3349308944
lcn,2019,49.3203604631
lcn,2020,49.2981333139
lcn,2021,49.2670208726
lcn,2022,49.2427405800
lcn,2023,49.2294629368
lcn,2024,49.2194691286
lac,1960,50.0402196642
lac,1961,50.0286333416
lac,1962,50.0205556615
lac,1963,50.0140393321
lac,1964,50.0073998614
lac,1965,49.9997259593
lac,1966,49.9924048441
lac,1967,49.9854142160
lac,1968,49.9780319639
lac,1969,49.9706720871
lac,1970,49.9643626096
lac,1971,49.9581484433
lac,1972,49.9513386530
lac,1973,49.9430773748
lac,1974,49.9327768859
lac,1975,49.9231935762
lac,1976,49.9152915133
lac,1977,49.9084627807
lac,1978,49.9021172376
lac,1979,49.8951627143
lac,1980,49.8873478242
lac,1981,49.8701466293
lac,1982,49.8435655864
lac,1983,49.8187345189
lac,1984,49.7965326731
lac,1985,49.7753261255
lac,1986,49.7548496106
lac,1987,49.7346381823
lac,1988,49.7145695626
lac,1989,49.6943297483
lac,1990,49.6765426013
lac,1991,49.6613146682
lac,1992,49.6453730870
lac,1993,49.6291225375
lac,1994,49.6136849422
lac,1995,49.5991362501
lac,1996,49.5851008709
lac,1997,49.5712489145
lac,1998,49.5575478511
lac,1999,49.5436869729
lac,2000,49.5287849425
lac,2001,49.5162279495
lac,2002,49.5059784738
lac,2003,49.4953168258
lac,2004,49.4851352980
lac,2005,49.4753585952
lac,2006,49.4662608957
lac,2007,49.4586205981
lac,2008,49.4502754706
lac,2009,49.4403047940
lac,2010,49.4303119856
lac,2011,49.4196313920
lac,2012,49.4079291536
lac,2013,49.3963087371
lac,2014,49.3835176357
lac,2015,49.3681985104
lac,2016,49.3513979622
lac,2017,49.3353704464
lac,2018,49.3209905412
lac,2019,49.3068503238
lac,2020,49.2855577457
lac,2021,49.2538847484
lac,2022,49.2289840222
lac,2023,49.2157710658
lac,2024,49.2059086192
tla,1960,50.0323214339
tla,1961,50.0213947781
tla,1962,50.0133852351
tla,1963,50.0067983851
tla,1964,49.9999961549
tla,1965,49.9921081058
tla,1966,49.9843947270
tla,1967,49.9769176654
tla,1968,49.9690648780
tla,1969,49.9612311471
tla,1970,49.9544672322
tla,1971,49.9474132007
tla,1972,49.9393673173
tla,1973,49.9299663403
tla,1974,49.9187522781
tla,1975,49.9083054940
tla,1976,49.8996912486
tla,1977,49.8922728264
tla,1978,49.8852647612
tla,1979,49.8778063517
tla,1980,49.8696278149
tla,1981,49.8533644238
tla,1982,49.8289406978
tla,1983,49.8060608270
tla,1984,49.7856374483
tla,1985,49.7662155789
tla,1986,49.7476728259
tla,1987,49.7295583203
tla,1988,49.7115193997
tla,1989,49.6931319209
tla,1990,49.6770356435
tla,1991,49.6633024748
tla,1992,49.6486937946
tla,1993,49.6336400697
tla,1994,49.6196837399
tla,1995,49.6069516176
tla,1996,49.5947293379
tla,1997,49.5827641841
tla,1998,49.5709686321
tla,1999,49.5590407000
tla,2000,49.5460658045
tla,2001,49.5348106099
tla,2002,49.5254613323
tla,2003,49.5156437054
tla,2004,49.5061646956
tla,2005,49.4971414826
tla,2006,49.4886018876
tla,2007,49.4811584225
tla,2008,49.4727695807
tla,2009,49.4627838457
tla,2010,49.4530357529
tla,2011,49.4427272014
tla,2012,49.4310296875
tla,2013,49.4191300237
tla,2014,49.4062137924
tla,2015,49.3909736499
tla,2016,49.3741648250
tla,2017,49.3577994968
tla,2018,49.3436333822
tla,2019,49.3292627858
tla,2020,49.3073718239
tla,2021,49.2767044956
tla,2022,49.2528089304
tla,2023,49.2397856413
tla,2024,49.2300655076
ldc,1960,50.0923510597
ldc,1961,50.0929844965
ldc,1962,50.0946923546
ldc,1963,50.0964291250
ldc,1964,50.0981999415
ldc,1965,50.1006180262
ldc,1966,50.1028510578
ldc,1967,50.1056348641
ldc,1968,50.1100671056
ldc,1969,50.1149711494
ldc,1970,50.1181669265
ldc,1971,50.0681477727
ldc,1972,50.0158013203
ldc,1973,50.0134001138
ldc,1974,50.0115410817
ldc,1975,49.9989439172
ldc,1976,49.9805821847
ldc,1977,49.9654258918
ldc,1978,49.9502454321
ldc,1979,49.9363027014
ldc,1980,49.9270969085
ldc,1981,49.9195232369
ldc,1982,49.9144048797
ldc,1983,49.9171919786
ldc,1984,49.9160038120
ldc,1985,49.9152414358
ldc,1986,49.9196788142
ldc,1987,49.9260310208
ldc,1988,49.9315297446
ldc,1989,49.9321551696
ldc,1990,49.9328397950
ldc,1991,49.9370771920
ldc,1992,49.9407422967
ldc,1993,49.9441716203
ldc,1994,49.9428788908
ldc,1995,49.9333607476
ldc,1996,49.9171000821
ldc,1997,49.9003582891
ldc,1998,49.8906422781
ldc,1999,49.8818888414
ldc,2000,49.8751319815
ldc,2001,49.8623748863
ldc,2002,49.8436332741
ldc,2003,49.8263601491
ldc,2004,49.8077066777
ldc,2005,49.7876929003
ldc,2006,49.7677282772
ldc,2007,49.7475686469
ldc,2008,49.7279153860
ldc,2009,49.7040736341
ldc,2010,49.6805297222
ldc,2011,49.6651890512
ldc,2012,49.6532734286
ldc,2013,49.6429033077
ldc,2014,49.6335633197
ldc,2015,49.6265044497
ldc,2016,49.6210882433
ldc,2017,49.6233708553
ldc,2018,49.6325408861
ldc,2019,49.6448476875
ldc,2020,49.6597856599
ldc,2021,49.6705682534
ldc,2022,49.6705325747
ldc,2023,49.6632625446
ldc,2024,49.6598887664
lmy,1960,50.6376206665
lmy,1961,50.6271618376
lmy,1962,50.6221349944
lmy,1963,50.6209551461
lmy,1964,50.6201761933
lmy,1965,50.6164843088
lmy,1966,50.6107967289
lmy,1967,50.6066365819
lmy,1968,50.6023454639
lmy,1969,50.5973620535
lmy,1970,50.5961601163
lmy,1971,50.5914042769
lmy,1972,50.5876697545
lmy,1973,50.5906966837
lmy,1974,50.5935115014
lmy,1975,50.5965551649
lmy,1976,50.5974757522
lmy,1977,50.5962483877
lmy,1978,50.5923464450
lmy,1979,50.5887750024
lmy,1980,50.5895765843
lmy,1981,50.5924882119
lmy,1982,50.5933520832
lmy,1983,50.5923857849
lmy,1984,50.5896119659
lmy,1985,50.5865487366
lmy,1986,50.5847335687
lmy,1987,50.5834830972
lmy,1988,50.5838321114
lmy,1989,50.5858797990
lmy,1990,50.5918817706
lmy,1991,50.5979254654
lmy,1992,50.5961515260
lmy,1993,50.6015851173
lmy,1994,50.5999848321
lmy,1995,50.5876402465
lmy,1996,50.5785163882
lmy,1997,50.5726752365
lmy,1998,50.5745625528
lmy,1999,50.5763359225
lmy,2000,50.5784425878
lmy,2001,50.5799347107
lmy,2002,50.5786388948
lmy,2003,50.5781590206
lmy,2004,50.5792831959
lmy,2005,50.5793505447
lmy,2006,50.5774943498
lmy,2007,50.5736597622
lmy,2008,50.5687728999
lmy,2009,50.5639280731
lmy,2010,50.5600806877
lmy,2011,50.5566165731
lmy,2012,50.5533349166
lmy,2013,50.5503844614
lmy,2014,50.5457755346
lmy,2015,50.5396007257
lmy,2016,50.5308817869
lmy,2017,50.5212327154
lmy,2018,50.5125006444
lmy,2019,50.5042904871
lmy,2020,50.4925068251
lmy,2021,50.4764123675
lmy,2022,50.4600545454
lmy,2023,50.4413321786
lmy,2024,50.4227209769
lic,1960,49.2452611554
lic,1961,49.2560513267
lic,1962,49.2686804915
lic,1963,49.2799140400
lic,1964,49.2907936544
lic,1965,49.3018089941
lic,1966,49.3126093107
lic,1967,49.3244398565
lic,1968,49.3370495378
lic,1969,49.3499540929
lic,1970,49.3628996942
lic,1971,49.3749443589
lic,1972,49.3823373655
lic,1973,49.3917096263
lic,1974,49.4025108572
lic,1975,49.4113078031
lic,1976,49.4209945618
lic,1977,49.4290383143
lic,1978,49.4387444713
lic,1979,49.4480388242
lic,1980,49.4608768981
lic,1981,49.4723162474
lic,1982,49.4809767324
lic,1983,49.4894255069
lic,1984,49.4901695610
lic,1985,49.4878884890
lic,1986,49.4877987178
lic,1987,49.4895470375
lic,1988,49.4956046349
lic,1989,49.5059790468
lic,1990,49.5134803374
lic,1991,49.5205652656
lic,1992,49.5308507486
lic,1993,49.5422996288
lic,1994,49.5374767794
lic,1995,49.5328289030
lic,1996,49.5388424993
lic,1997,49.5425486534
lic,1998,49.5465705947
lic,1999,49.5477446641
lic,2000,49.5521732945
lic,2001,49.5605851523
lic,2002,49.5709929843
lic,2003,49.5835195278
lic,2004,49.5964434654
lic,2005,49.6099908605
lic,2006,49.6246639409
lic,2007,49.6390106674
lic,2008,49.6541198652
lic,2009,49.6655695343
lic,2010,49.6771269739
lic,2011,49.6941440657
lic,2012,49.7094197975
lic,2013,49.7209132842
lic,2014,49.7301678122
lic,2015,49.7372956661
lic,2016,49.7436906529
lic,2017,49.7494860716
lic,2018,49.7540212916
lic,2019,49.7580422047
lic,2020,49.7619263387
lic,2021,49.7660856259
lic,2022,49.7693832342
lic,2023,49.7750976627
lic,2024,49.7850741858
lmc,1960,51.1391099900
lmc,1961,51.1459561580
lmc,1962,51.1507481360
lmc,1963,51.1533522127
lmc,1964,51.1545606218
lmc,1965,51.1527448888
lmc,1966,51.1468278978
lmc,1967,51.1415539635
lmc,1968,51.1330977113
lmc,1969,51.1201666389
lmc,1970,51.1150741939
lmc,1971,51.0937696519
lmc,1972,51.0694676619
lmc,1973,51.0636441377
lmc,1974,51.0606080982
lmc,1975,51.0605077685
lmc,1976,51.0602223831
lmc,1977,51.0611661305
lmc,1978,51.0569697152
lmc,1979,51.0532031488
lmc,1980,51.0559580411
lmc,1981,51.0552216964
lmc,1982,51.0509250269
lmc,1983,51.0483765114
lmc,1984,51.0428912504
lmc,1985,51.0346254513
lmc,1986,51.0257993791
lmc,1987,51.0165201778
lmc,1988,51.0078890405
lmc,1989,51.0000862611
lmc,1990,50.9987435882
lmc,1991,50.9996136864
lmc,1992,50.9930016109
lmc,1993,50.9879856267
lmc,1994,50.9874366704
lmc,1995,50.9864740909
lmc,1996,50.9844261473
lmc,1997,50.9822724519
lmc,1998,50.9839119944
lmc,1999,50.9862699543
lmc,2000,50.9877954694
lmc,2001,50.9858481250
lmc,2002,50.9764001741
lmc,2003,50.9653390812
lmc,2004,50.9546900920
lmc,2005,50.9424210584
lmc,2006,50.9266790666
lmc,2007,50.9091792826
lmc,2008,50.8922905627
lmc,2009,50.8765401835
lmc,2010,50.8636470135
lmc,2011,50.8526054075
lmc,2012,50.8430635208
lmc,2013,50.8351284072
lmc,2014,50.8251664794
lmc,2015,50.8131230348
lmc,2016,50.8011252368
lmc,2017,50.7919437759
lmc,2018,50.7843856053
lmc,2019,50.7777306286
lmc,2020,50.7704147921
lmc,2021,50.7597072476
lmc,2022,50.7445558600
lmc,2023,50.7245068084
lmc,2024,50.7067501627
mea,1960,51.5440632370
mea,1961,51.5356454120
mea,1962,51.5387056829
mea,1963,51.5440422644
mea,1964,51.5518047466
mea,1965,51.5614539215
