economy,year,sh_sta_suic_ma_p5
syc,2021,6.3400000000
sle,2000,6.4500000000
sle,2001,6.4100000000
sle,2002,6.9300000000
sle,2003,7.0500000000
sle,2004,7.1500000000
sle,2005,7.2500000000
sle,2006,7.2000000000
sle,2007,7.5200000000
sle,2008,7.6000000000
sle,2009,7.6500000000
sle,2010,7.7400000000
sle,2011,7.4200000000
sle,2012,7.4900000000
sle,2013,7.2400000000
sle,2014,7.1400000000
sle,2015,7.1100000000
sle,2016,7.4100000000
sle,2017,7.6300000000
sle,2018,7.8300000000
sle,2019,7.7900000000
sle,2020,6.7300000000
sle,2021,7.8000000000
sgp,2000,15.8100000000
sgp,2001,14.0500000000
sgp,2002,14.8300000000
sgp,2003,14.9400000000
sgp,2004,14.3900000000
sgp,2005,14.5900000000
sgp,2006,13.7100000000
sgp,2007,12.8200000000
sgp,2008,12.8400000000
sgp,2009,14.0800000000
sgp,2010,11.9400000000
sgp,2011,11.1000000000
sgp,2012,12.9200000000
sgp,2013,13.4400000000
sgp,2014,13.2300000000
sgp,2015,11.3700000000
sgp,2016,10.5500000000
sgp,2017,10.7400000000
sgp,2018,12.5900000000
sgp,2019,11.4000000000
sgp,2020,12.2200000000
sgp,2021,11.1100000000
svk,2000,24.0000000000
svk,2001,23.8800000000
svk,2002,26.0500000000
svk,2003,26.8400000000
svk,2004,23.8300000000
svk,2005,24.3000000000
svk,2006,26.2300000000
svk,2007,25.0100000000
svk,2008,22.5700000000
svk,2009,24.2800000000
svk,2010,24.0900000000
svk,2011,21.6700000000
svk,2012,22.4900000000
svk,2013,21.9300000000
svk,2014,22.7300000000
svk,2015,19.6100000000
svk,2016,16.3800000000
svk,2017,15.1500000000
svk,2018,16.8400000000
svk,2019,15.3400000000
svk,2020,16.3800000000
svk,2021,17.1300000000
svn,2000,47.8000000000
svn,2001,49.1500000000
svn,2002,47.4300000000
svn,2003,47.3300000000
svn,2004,41.9600000000
svn,2005,42.7400000000
svn,2006,45.0900000000
svn,2007,35.9600000000
svn,2008,32.4700000000
svn,2009,35.0500000000
svn,2010,33.8100000000
svn,2011,34.6400000000
svn,2012,36.0300000000
svn,2013,36.1600000000
svn,2014,32.7500000000
svn,2015,33.2600000000
svn,2016,30.2300000000
svn,2017,32.5000000000
svn,2018,27.1500000000
svn,2019,30.3200000000
svn,2020,28.1800000000
svn,2021,29.9500000000
slb,2000,25.9100000000
slb,2001,25.1400000000
slb,2002,26.0000000000
slb,2003,27.3300000000
slb,2004,25.1800000000
slb,2005,26.0000000000
slb,2006,26.2100000000
slb,2007,29.0400000000
slb,2008,30.2700000000
slb,2009,30.2300000000
slb,2010,30.0300000000
slb,2011,30.2000000000
slb,2012,30.1800000000
slb,2013,30.0000000000
slb,2014,30.0300000000
slb,2015,29.9500000000
slb,2016,29.8200000000
slb,2017,29.8800000000
slb,2018,29.9700000000
slb,2019,29.8200000000
slb,2020,28.7800000000
slb,2021,29.1800000000
som,2000,11.5100000000
som,2001,11.5400000000
som,2002,11.5100000000
som,2003,11.3600000000
som,2004,11.4300000000
som,2005,11.2400000000
som,2006,11.1500000000
som,2007,10.9100000000
som,2008,11.0800000000
som,2009,11.1700000000
som,2010,10.4300000000
som,2011,9.2500000000
som,2012,10.0800000000
som,2013,10.6000000000
som,2014,10.4900000000
som,2015,10.4100000000
som,2016,10.2900000000
som,2017,10.2400000000
som,2018,10.2100000000
som,2019,10.1300000000
som,2020,10.2400000000
som,2021,9.8200000000
zaf,2000,21.3300000000
zaf,2001,21.6400000000
zaf,2002,23.4000000000
zaf,2003,24.3700000000
zaf,2004,25.2500000000
zaf,2005,25.0400000000
zaf,2006,25.6500000000
zaf,2007,24.6300000000
zaf,2008,24.1700000000
zaf,2009,23.1800000000
zaf,2010,25.6900000000
zaf,2011,23.9100000000
zaf,2012,26.9900000000
zaf,2013,28.6100000000
zaf,2014,31.4300000000
zaf,2015,33.0800000000
zaf,2016,31.3600000000
zaf,2017,29.1100000000
zaf,2018,30.9400000000
zaf,2019,32.6500000000
zaf,2020,34.0300000000
zaf,2021,35.4000000000
ssd,2000,7.8700000000
ssd,2001,7.3600000000
ssd,2002,7.1200000000
ssd,2003,7.2800000000
ssd,2004,7.4300000000
ssd,2005,7.3700000000
ssd,2006,7.5700000000
ssd,2007,7.5900000000
ssd,2008,7.5800000000
ssd,2009,7.5700000000
ssd,2010,7.5700000000
ssd,2011,7.3200000000
ssd,2012,7.3900000000
ssd,2013,7.7500000000
ssd,2014,7.9000000000
ssd,2015,8.4100000000
ssd,2016,8.9100000000
ssd,2017,9.1700000000
ssd,2018,10.3100000000
ssd,2019,11.2400000000
ssd,2020,11.8400000000
ssd,2021,12.0600000000
esp,2000,13.1100000000
esp,2001,12.3100000000
esp,2002,12.7400000000
esp,2003,12.9400000000
esp,2004,12.8300000000
esp,2005,12.1400000000
esp,2006,11.6600000000
esp,2007,11.1500000000
esp,2008,12.0500000000
esp,2009,11.9000000000
esp,2010,10.9900000000
esp,2011,10.9000000000
esp,2012,11.9800000000
esp,2013,12.8900000000
esp,2014,13.0000000000
esp,2015,11.9100000000
esp,2016,11.8200000000
esp,2017,12.1200000000
esp,2018,11.6200000000
esp,2019,12.3000000000
esp,2020,12.8800000000
esp,2021,13.1200000000
lka,2000,63.0000000000
lka,2001,55.2600000000
lka,2002,48.5900000000
lka,2003,45.5700000000
lka,2004,40.5700000000
lka,2005,41.5700000000
lka,2006,39.7800000000
lka,2007,36.2900000000
lka,2008,35.2100000000
lka,2009,30.4100000000
lka,2010,27.6100000000
lka,2011,29.1500000000
lka,2012,27.6200000000
lka,2013,25.9000000000
lka,2014,24.3000000000
lka,2015,23.9800000000
lka,2016,24.4600000000
lka,2017,24.6800000000
lka,2018,25.1900000000
lka,2019,26.0600000000
lka,2020,20.2200000000
lka,2021,24.2200000000
lca,2000,12.8300000000
lca,2001,13.0200000000
lca,2002,11.9800000000
lca,2003,12.7300000000
lca,2004,11.8700000000
lca,2005,12.0500000000
lca,2006,12.5200000000
lca,2007,11.6400000000
lca,2008,11.6700000000
lca,2009,11.9700000000
lca,2010,13.5300000000
lca,2011,12.2700000000
lca,2012,14.7900000000
lca,2013,13.3600000000
lca,2014,13.6300000000
lca,2015,14.2900000000
lca,2016,13.7500000000
lca,2017,13.0900000000
lca,2018,12.7500000000
lca,2019,13.3300000000
lca,2020,13.5600000000
lca,2021,9.3200000000
vct,2000,10.6300000000
vct,2001,8.8000000000
vct,2002,10.9800000000
vct,2003,9.9000000000
vct,2004,8.8400000000
vct,2005,17.3400000000
vct,2006,10.7900000000
vct,2007,15.3900000000
vct,2008,7.8800000000
vct,2009,4.5800000000
vct,2010,5.5600000000
vct,2011,9.1200000000
vct,2012,7.1100000000
vct,2013,6.5900000000
vct,2014,2.0400000000
vct,2015,4.6800000000
vct,2016,0.5400000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.6200000000
vct,2020,0.6200000000
vct,2021,0.8000000000
sdn,2000,4.3700000000
sdn,2001,4.3300000000
sdn,2002,4.3300000000
sdn,2003,4.2800000000
sdn,2004,4.2600000000
sdn,2005,4.2100000000
sdn,2006,4.1500000000
sdn,2007,4.1600000000
sdn,2008,4.2400000000
sdn,2009,4.7500000000
sdn,2010,4.2400000000
sdn,2011,4.5400000000
sdn,2012,4.2900000000
sdn,2013,4.6200000000
sdn,2014,4.4000000000
sdn,2015,4.3400000000
sdn,2016,4.2400000000
sdn,2017,4.3000000000
sdn,2018,4.4000000000
sdn,2019,4.2400000000
sdn,2020,3.7200000000
sdn,2021,3.9100000000
sur,2000,31.7200000000
sur,2001,34.7200000000
sur,2002,35.5000000000
sur,2003,36.4000000000
sur,2004,34.4100000000
sur,2005,34.4400000000
sur,2006,34.3300000000
sur,2007,34.4200000000
sur,2008,35.2900000000
sur,2009,34.2700000000
sur,2010,37.3300000000
sur,2011,36.4400000000
sur,2012,37.4300000000
sur,2013,36.2600000000
sur,2014,36.3900000000
sur,2015,39.0000000000
sur,2016,39.4800000000
sur,2017,38.5500000000
sur,2018,39.9600000000
sur,2019,40.0900000000
sur,2020,43.8100000000
sur,2021,30.4700000000
swe,2000,20.2300000000
swe,2001,21.9300000000
swe,2002,22.2800000000
swe,2003,19.9100000000
swe,2004,20.9300000000
swe,2005,21.2200000000
swe,2006,20.5600000000
swe,2007,20.3000000000
swe,2008,21.2300000000
swe,2009,21.9900000000
swe,2010,20.6800000000
swe,2011,19.4500000000
swe,2012,20.4200000000
swe,2013,21.3200000000
swe,2014,19.5200000000
swe,2015,20.8500000000
swe,2016,18.6900000000
swe,2017,19.4600000000
swe,2018,19.6600000000
swe,2019,19.3400000000
swe,2020,18.2100000000
swe,2021,18.9200000000
che,2000,28.5400000000
che,2001,27.5000000000
che,2002,28.2400000000
che,2003,24.4700000000
che,2004,24.7600000000
che,2005,25.6600000000
che,2006,24.4500000000
che,2007,25.7400000000
che,2008,24.1800000000
che,2009,22.7800000000
che,2010,19.9300000000
che,2011,20.2700000000
che,2012,20.3000000000
che,2013,21.0900000000
che,2014,19.9500000000
che,2015,20.7600000000
che,2016,20.0300000000
che,2017,20.0200000000
che,2018,18.7700000000
che,2019,19.2300000000
che,2020,18.1300000000
che,2021,18.9200000000
syr,2000,1.4600000000
syr,2001,1.3700000000
syr,2002,1.3300000000
syr,2003,1.1700000000
syr,2004,1.1300000000
syr,2005,1.0900000000
syr,2006,1.0400000000
syr,2007,0.9700000000
syr,2008,0.9500000000
syr,2009,0.9100000000
syr,2010,0.9100000000
syr,2011,0.9300000000
syr,2012,0.9600000000
syr,2013,1.0100000000
syr,2014,0.9600000000
syr,2015,0.9600000000
syr,2016,0.9100000000
syr,2017,0.9400000000
syr,2018,0.9700000000
syr,2019,0.9700000000
syr,2020,0.8800000000
syr,2021,0.9100000000
tjk,2000,5.3700000000
tjk,2001,4.8700000000
tjk,2002,4.6100000000
tjk,2003,4.3400000000
tjk,2004,4.2900000000
tjk,2005,4.2900000000
tjk,2006,4.2400000000
tjk,2007,4.2400000000
tjk,2008,4.1600000000
tjk,2009,4.1100000000
tjk,2010,4.0900000000
tjk,2011,4.1000000000
tjk,2012,4.1300000000
tjk,2013,4.1400000000
tjk,2014,4.1500000000
tjk,2015,4.1000000000
tjk,2016,4.0500000000
tjk,2017,3.8900000000
tjk,2018,3.8600000000
tjk,2019,3.7800000000
tjk,2020,3.2400000000
tjk,2021,3.5600000000
tza,2000,8.5400000000
tza,2001,8.3300000000
tza,2002,7.8600000000
tza,2003,7.5800000000
tza,2004,7.1800000000
tza,2005,7.1400000000
tza,2006,7.0600000000
tza,2007,6.9500000000
tza,2008,6.9000000000
tza,2009,6.7900000000
tza,2010,6.7400000000
tza,2011,6.5700000000
tza,2012,6.3800000000
tza,2013,6.2600000000
tza,2014,6.1500000000
tza,2015,6.1900000000
tza,2016,6.1900000000
tza,2017,5.3800000000
tza,2018,6.1800000000
tza,2019,6.5600000000
tza,2020,6.5000000000
tza,2021,7.5200000000
tha,2000,17.0200000000
tha,2001,17.5200000000
tha,2002,18.1500000000
tha,2003,18.0100000000
tha,2004,17.1800000000
tha,2005,14.5600000000
tha,2006,14.5700000000
tha,2007,14.7400000000
tha,2008,14.4600000000
tha,2009,14.0900000000
tha,2010,14.2200000000
tha,2011,14.8300000000
tha,2012,15.2600000000
tha,2013,15.7400000000
tha,2014,17.4400000000
tha,2015,18.6500000000
tha,2016,20.1000000000
tha,2017,20.7400000000
tha,2018,21.7200000000
tha,2019,23.1400000000
tha,2020,26.3400000000
tha,2021,28.2200000000
tls,2000,4.2600000000
tls,2001,4.2400000000
tls,2002,3.7300000000
tls,2003,4.1300000000
tls,2004,3.9100000000
tls,2005,3.9800000000
tls,2006,3.8800000000
tls,2007,4.1500000000
tls,2008,4.2000000000
tls,2009,5.1100000000
tls,2010,4.9400000000
tls,2011,5.0100000000
tls,2012,4.7600000000
tls,2013,4.7900000000
tls,2014,4.9000000000
tls,2015,4.7300000000
tls,2016,4.8700000000
tls,2017,4.7200000000
tls,2018,4.8500000000
tls,2019,5.0600000000
tls,2020,4.3100000000
tls,2021,4.8000000000
tgo,2000,12.7200000000
tgo,2001,13.0100000000
tgo,2002,13.2900000000
tgo,2003,13.7100000000
tgo,2004,13.7100000000
tgo,2005,13.9900000000
tgo,2006,14.1700000000
tgo,2007,14.1900000000
tgo,2008,14.8400000000
tgo,2009,15.1400000000
tgo,2010,15.2400000000
tgo,2011,15.2300000000
tgo,2012,15.1400000000
tgo,2013,15.1300000000
tgo,2014,15.2600000000
tgo,2015,15.2600000000
tgo,2016,15.5600000000
tgo,2017,15.4200000000
tgo,2018,15.3800000000
tgo,2019,15.4400000000
tgo,2020,14.8600000000
tgo,2021,14.6500000000
ton,2000,6.2500000000
ton,2001,6.1700000000
ton,2002,6.1100000000
ton,2003,6.1600000000
ton,2004,6.1200000000
ton,2005,5.9600000000
ton,2006,5.8700000000
ton,2007,6.0500000000
ton,2008,5.4900000000
ton,2009,5.9900000000
ton,2010,6.4800000000
ton,2011,6.3400000000
ton,2012,6.2600000000
ton,2013,6.3000000000
ton,2014,6.4600000000
ton,2015,6.4400000000
ton,2016,5.4600000000
ton,2017,6.0200000000
ton,2018,6.0200000000
ton,2019,5.9200000000
ton,2020,6.0600000000
ton,2021,6.0500000000
tto,2000,25.5500000000
tto,2001,24.8300000000
tto,2002,24.0100000000
tto,2003,20.7800000000
tto,2004,21.9900000000
tto,2005,19.1700000000
tto,2006,18.6600000000
tto,2007,19.0800000000
tto,2008,22.0900000000
tto,2009,19.4600000000
tto,2010,19.2000000000
tto,2011,18.1100000000
tto,2012,16.0900000000
tto,2013,18.8600000000
tto,2014,19.1000000000
tto,2015,19.1800000000
tto,2016,21.3400000000
tto,2017,22.5100000000
tto,2018,23.0300000000
tto,2019,23.1400000000
tto,2020,23.7100000000
tto,2021,22.2500000000
tun,2000,3.8000000000
tun,2001,3.8600000000
tun,2002,3.9400000000
tun,2003,3.8800000000
tun,2004,4.0500000000
tun,2005,4.0700000000
tun,2006,4.0400000000
tun,2007,4.0100000000
tun,2008,3.9300000000
tun,2009,4.1000000000
tun,2010,4.3000000000
tun,2011,3.8000000000
tun,2012,3.6000000000
tun,2013,3.6300000000
tun,2014,3.5500000000
tun,2015,3.6800000000
tun,2016,3.6000000000
tun,2017,3.8100000000
tun,2018,3.9000000000
tun,2019,3.7600000000
tun,2020,2.7800000000
tun,2021,2.4700000000
tur,2000,4.6700000000
tur,2001,4.3400000000
tur,2002,4.1600000000
tur,2003,4.3700000000
tur,2004,4.4300000000
tur,2005,4.4900000000
tur,2006,4.5800000000
tur,2007,4.5200000000
tur,2008,4.5900000000
tur,2009,4.8900000000
tur,2010,4.9300000000
tur,2011,4.9600000000
tur,2012,5.0900000000
tur,2013,4.8900000000
tur,2014,5.0800000000
tur,2015,4.9700000000
tur,2016,5.2500000000
tur,2017,5.2900000000
tur,2018,5.3400000000
tur,2019,5.6000000000
tur,2020,4.7600000000
tur,2021,4.2900000000
tkm,2000,16.7600000000
tkm,2001,16.8300000000
tkm,2002,17.4700000000
tkm,2003,16.6800000000
tkm,2004,17.2100000000
tkm,2005,18.2400000000
tkm,2006,17.9000000000
tkm,2007,15.9700000000
tkm,2008,14.3200000000
tkm,2009,11.9600000000
tkm,2010,11.0100000000
tkm,2011,10.5300000000
tkm,2012,10.4000000000
tkm,2013,10.2200000000
tkm,2014,10.7200000000
tkm,2015,10.8300000000
tkm,2016,10.6100000000
tkm,2017,10.4800000000
tkm,2018,10.4000000000
tkm,2019,10.3600000000
tkm,2020,9.8000000000
tkm,2021,10.3200000000
uga,2000,10.5300000000
uga,2001,10.9400000000
uga,2002,10.7800000000
uga,2003,10.7400000000
uga,2004,10.4500000000
uga,2005,9.8700000000
uga,2006,9.4200000000
uga,2007,8.8300000000
uga,2008,8.6300000000
uga,2009,8.3200000000
uga,2010,8.2200000000
uga,2011,8.4100000000
uga,2012,8.1700000000
uga,2013,7.9500000000
uga,2014,7.7600000000
uga,2015,7.4400000000
uga,2016,7.4700000000
uga,2017,7.3400000000
uga,2018,7.7300000000
uga,2019,8.3300000000
uga,2020,7.9200000000
uga,2021,8.7900000000
ukr,2000,64.1800000000
ukr,2001,59.9400000000
ukr,2002,58.5800000000
ukr,2003,56.5000000000
ukr,2004,54.2000000000
ukr,2005,55.7700000000
ukr,2006,52.0800000000
ukr,2007,53.1100000000
ukr,2008,51.5400000000
ukr,2009,47.0200000000
ukr,2010,44.5400000000
ukr,2011,42.8200000000
ukr,2012,43.3300000000
ukr,2013,42.5800000000
ukr,2014,45.5500000000
ukr,2015,39.8700000000
ukr,2016,37.9600000000
ukr,2017,39.0800000000
ukr,2018,42.3500000000
ukr,2019,41.8200000000
ukr,2020,39.5100000000
ukr,2021,37.6500000000
are,2000,3.0000000000
are,2001,2.9200000000
are,2002,2.7500000000
are,2003,2.6400000000
are,2004,2.6500000000
are,2005,2.7800000000
are,2006,2.7900000000
are,2007,2.5500000000
are,2008,2.8500000000
are,2009,3.2000000000
are,2010,3.4600000000
are,2011,3.5800000000
are,2012,3.6700000000
are,2013,3.5900000000
are,2014,3.4300000000
are,2015,3.4600000000
are,2016,3.3400000000
are,2017,3.5000000000
are,2018,3.5600000000
are,2019,3.4900000000
are,2020,3.4700000000
are,2021,2.4600000000
gbr,2000,12.9600000000
gbr,2001,12.8500000000
gbr,2002,12.6200000000
gbr,2003,12.0900000000
gbr,2004,12.3300000000
gbr,2005,11.8900000000
gbr,2006,12.0800000000
gbr,2007,11.6600000000
gbr,2008,12.4800000000
gbr,2009,12.3700000000
gbr,2010,12.0300000000
gbr,2011,12.9300000000
gbr,2012,13.0600000000
gbr,2013,13.9100000000
gbr,2014,13.1000000000
gbr,2015,13.1200000000
gbr,2016,12.6500000000
gbr,2017,12.2500000000
gbr,2018,13.9600000000
gbr,2019,14.4600000000
gbr,2020,13.5000000000
gbr,2021,14.6500000000
usa,2000,17.8900000000
usa,2001,18.4800000000
usa,2002,18.8700000000
usa,2003,18.6200000000
usa,2004,18.6300000000
usa,2005,18.5900000000
usa,2006,18.7400000000
usa,2007,19.2700000000
usa,2008,19.8400000000
usa,2009,20.0700000000
usa,2010,20.6800000000
usa,2011,20.9500000000
usa,2012,21.2400000000
usa,2013,21.1400000000
usa,2014,21.6500000000
usa,2015,21.9800000000
usa,2016,22.4000000000
usa,2017,23.4600000000
usa,2018,23.8800000000
usa,2019,23.4600000000
usa,2020,23.5900000000
usa,2021,24.6900000000
ury,2000,27.6900000000
ury,2001,23.5300000000
ury,2002,32.5700000000
ury,2003,25.1400000000
ury,2004,25.1800000000
ury,2005,23.7200000000
ury,2006,24.0800000000
ury,2007,27.7400000000
ury,2008,24.3400000000
ury,2009,24.8600000000
ury,2010,25.5700000000
ury,2011,26.9400000000
ury,2012,29.4400000000
ury,2013,25.3000000000
ury,2014,27.8200000000
ury,2015,30.4700000000
ury,2016,33.6800000000
ury,2017,34.0500000000
ury,2018,36.8100000000
ury,2019,38.6200000000
ury,2020,37.8700000000
ury,2021,39.8500000000
uzb,2000,22.7700000000
uzb,2001,22.2200000000
uzb,2002,21.8100000000
uzb,2003,20.4900000000
uzb,2004,19.6400000000
uzb,2005,20.2800000000
uzb,2006,17.9700000000
uzb,2007,16.9900000000
uzb,2008,16.4700000000
uzb,2009,15.8000000000
uzb,2010,15.5900000000
uzb,2011,15.1500000000
uzb,2012,15.4700000000
uzb,2013,15.4300000000
uzb,2014,15.8300000000
uzb,2015,16.6000000000
uzb,2016,16.5800000000
uzb,2017,15.6400000000
uzb,2018,14.0300000000
uzb,2019,12.9100000000
uzb,2020,10.8100000000
uzb,2021,10.5900000000
vut,2000,26.4200000000
vut,2001,26.2800000000
vut,2002,26.0700000000
vut,2003,26.0500000000
vut,2004,25.7500000000
vut,2005,25.6600000000
vut,2006,26.3500000000
vut,2007,26.2400000000
vut,2008,26.0000000000
vut,2009,26.2300000000
vut,2010,25.8600000000
vut,2011,26.1900000000
vut,2012,26.3600000000
vut,2013,26.0800000000
vut,2014,25.4300000000
vut,2015,25.3300000000
vut,2016,25.0900000000
vut,2017,25.1400000000
vut,2018,25.1300000000
vut,2019,25.1000000000
vut,2020,24.0100000000
vut,2021,24.6500000000
ven,2000,11.3500000000
ven,2001,11.6900000000
ven,2002,10.7900000000
ven,2003,11.6600000000
ven,2004,10.7500000000
ven,2005,10.1400000000
ven,2006,10.2200000000
ven,2007,10.0200000000
ven,2008,10.3000000000
ven,2009,10.2100000000
ven,2010,10.4200000000
ven,2011,10.8700000000
ven,2012,10.7700000000
ven,2013,10.2600000000
ven,2014,9.7900000000
ven,2015,10.6200000000
ven,2016,18.9000000000
ven,2017,14.3700000000
ven,2018,13.1900000000
ven,2019,12.6700000000
ven,2020,12.8700000000
ven,2021,15.3800000000
vnm,2000,7.4400000000
vnm,2001,7.5100000000
vnm,2002,7.6000000000
vnm,2003,7.5600000000
vnm,2004,7.7100000000
vnm,2005,7.9100000000
vnm,2006,8.1200000000
vnm,2007,8.5600000000
vnm,2008,9.0200000000
vnm,2009,9.3900000000
vnm,2010,9.7900000000
vnm,2011,9.9500000000
vnm,2012,10.1600000000
vnm,2013,10.3500000000
vnm,2014,10.6100000000
vnm,2015,10.8500000000
vnm,2016,10.7900000000
vnm,2017,10.6000000000
vnm,2018,10.6200000000
vnm,2019,10.7300000000
vnm,2020,9.9000000000
vnm,2021,10.3800000000
pse,2000,0.9600000000
pse,2001,0.9800000000
pse,2002,1.0300000000
pse,2003,0.9900000000
pse,2004,0.9900000000
pse,2005,0.9700000000
pse,2006,0.9100000000
pse,2007,1.0000000000
pse,2008,0.9300000000
pse,2009,0.8500000000
pse,2010,0.8100000000
pse,2011,0.9000000000
pse,2012,1.0900000000
pse,2013,1.3400000000
pse,2014,1.5900000000
pse,2015,1.2700000000
pse,2016,1.0400000000
pse,2017,1.0600000000
pse,2018,1.1200000000
pse,2019,1.0500000000
pse,2020,1.0300000000
pse,2021,1.0700000000
yem,2000,6.6300000000
yem,2001,6.6000000000
yem,2002,6.5100000000
yem,2003,6.2800000000
yem,2004,6.1400000000
yem,2005,6.1400000000
yem,2006,5.9000000000
yem,2007,6.3900000000
yem,2008,6.4500000000
yem,2009,6.2500000000
yem,2010,6.0800000000
yem,2011,5.8600000000
yem,2012,5.7800000000
yem,2013,5.7400000000
yem,2014,5.8700000000
yem,2015,5.7800000000
yem,2016,6.1000000000
yem,2017,5.8100000000
yem,2018,5.6900000000
yem,2019,5.4000000000
yem,2020,4.8700000000
yem,2021,5.5500000000
zmb,2000,10.5200000000
zmb,2001,10.4100000000
zmb,2002,10.3100000000
zmb,2003,9.0600000000
zmb,2004,10.1400000000
zmb,2005,10.0800000000
zmb,2006,10.0100000000
zmb,2007,9.8200000000
zmb,2008,9.7200000000
zmb,2009,9.6500000000
zmb,2010,9.8500000000
zmb,2011,9.8600000000
zmb,2012,9.7600000000
zmb,2013,9.3400000000
zmb,2014,9.1000000000
zmb,2015,9.2300000000
zmb,2016,9.2000000000
zmb,2017,9.2900000000
zmb,2018,9.1400000000
zmb,2019,9.4800000000
zmb,2020,9.8100000000
zmb,2021,11.2500000000
zwe,2000,17.3600000000
zwe,2001,18.2400000000
zwe,2002,19.1500000000
zwe,2003,19.4700000000
zwe,2004,19.4800000000
zwe,2005,19.5200000000
zwe,2006,19.0900000000
zwe,2007,18.2300000000
zwe,2008,18.7500000000
zwe,2009,17.7100000000
zwe,2010,17.0400000000
zwe,2011,18.3400000000
zwe,2012,18.9400000000
zwe,2013,19.1500000000
zwe,2014,19.2500000000
zwe,2015,20.0200000000
zwe,2016,21.0000000000
zwe,2017,20.9400000000
zwe,2018,22.1300000000
zwe,2019,21.7000000000
zwe,2020,21.2100000000
zwe,2021,23.5700000000
