economy,year,va_per_rnk
syr,2019,1.4492753744
syr,2020,1.4492753744
syr,2021,0.9661836028
syr,2022,0.9661836028
tjk,1996,4.0000000000
tjk,1998,7.4626865387
tjk,2000,10.4477615356
tjk,2002,15.4228858948
tjk,2003,15.9203977585
tjk,2004,14.4230766296
tjk,2005,11.0576925278
tjk,2006,9.1346149445
tjk,2007,10.5769233704
tjk,2008,10.0961542130
tjk,2009,10.4265403748
tjk,2010,8.5308055878
tjk,2011,9.8591547012
tjk,2012,8.4507045746
tjk,2013,6.1032862663
tjk,2014,6.8965516090
tjk,2015,5.9113302231
tjk,2016,5.9113302231
tjk,2017,4.9261083603
tjk,2018,4.8543691635
tjk,2019,3.8647344112
tjk,2020,3.8647344112
tjk,2021,3.3816425800
tjk,2022,3.8647344112
tza,1996,30.0000000000
tza,1998,34.3283576965
tza,2000,33.3333320618
tza,2002,38.3084564209
tza,2003,37.3134346008
tza,2004,32.6923065186
tza,2005,37.0192298889
tza,2006,39.9038467407
tza,2007,44.2307701111
tza,2008,42.3076934814
tza,2009,42.1800956726
tza,2010,43.1279602051
tza,2011,43.6619720459
tza,2012,43.1924896240
tza,2013,42.2535209656
tza,2014,41.3793106079
tza,2015,38.9162559509
tza,2016,39.4088668823
tza,2017,37.9310340881
tza,2018,33.4951438904
tza,2019,31.4009666443
tza,2020,28.9855079651
tza,2021,29.4685993195
tza,2022,29.9516906738
tha,1996,60.5000000000
tha,1998,60.1990051270
tha,2000,63.1840782166
tha,2002,57.7114410400
tha,2003,55.7213935852
tha,2004,54.8076934814
tha,2005,46.6346168518
tha,2006,26.9230766296
tha,2007,31.7307701111
tha,2008,30.7692298889
tha,2009,33.1753540039
tha,2010,32.7014236450
tha,2011,33.8028182983
tha,2012,36.6197166443
tha,2013,34.2723007202
tha,2014,23.1527099609
tha,2015,22.1674880981
tha,2016,21.6748771667
tha,2017,21.1822662354
tha,2018,19.9029121399
tha,2019,23.6714973450
tha,2020,26.0869560242
tha,2021,27.0531406403
tha,2022,31.4009666443
tls,1996,3.0000000000
tls,1998,3.9800994396
tls,2000,47.2636833191
tls,2002,56.7164192200
tls,2003,53.7313423157
tls,2004,46.1538467407
tls,2005,42.3076934814
tls,2006,48.0769233704
tls,2007,53.3653831482
tls,2008,55.2884597778
tls,2009,52.6066360474
tls,2010,49.2891006470
tls,2011,53.9906120300
tls,2012,53.5211257935
tls,2013,52.5821609497
tls,2014,50.7389144897
tls,2015,54.1871910095
tls,2016,54.1871910095
tls,2017,57.6354675293
tls,2018,57.7669906616
tls,2019,58.9371986389
tls,2020,57.9710159302
tls,2021,60.3864746094
tls,2022,61.3526573181
tgo,1996,17.5000000000
tgo,1998,14.4278602600
tgo,2000,13.4328355789
tgo,2002,10.4477615356
tgo,2003,13.4328355789
tgo,2004,13.4615383148
tgo,2005,12.9807691574
tgo,2006,14.9038457870
tgo,2007,17.3076915741
tgo,2008,19.7115383148
tgo,2009,20.3791465759
tgo,2010,20.3791465759
tgo,2011,23.0046939850
tgo,2012,18.7793426514
tgo,2013,23.4741783142
tgo,2014,26.1083736420
tgo,2015,27.5862064362
tgo,2016,31.5270938873
tgo,2017,29.0640392303
tgo,2018,26.2135925293
tgo,2019,27.0531406403
tgo,2020,27.5362319946
tgo,2021,26.0869560242
tgo,2022,27.5362319946
ton,1996,57.0000000000
ton,1998,56.7164192200
ton,2000,55.2238807678
ton,2002,47.7611923218
ton,2003,49.2537307739
ton,2004,42.7884597778
ton,2005,49.0384597778
ton,2006,46.1538467407
ton,2007,41.3461532593
ton,2008,46.6346168518
ton,2009,46.4454994202
ton,2010,56.3981056213
ton,2011,56.8075103760
ton,2012,58.2159614563
ton,2013,62.9107971191
ton,2014,69.4581298828
ton,2015,70.9359588623
ton,2016,68.9655151367
ton,2017,67.9802932739
ton,2018,70.3883514404
ton,2019,67.1497573853
ton,2020,70.0483093262
ton,2021,71.9806747437
ton,2022,71.9806747437
tto,1996,68.5000000000
tto,1998,72.1393051147
tto,2000,65.6716384888
tto,2002,65.6716384888
tto,2003,66.1691513062
tto,2004,67.3076934814
tto,2005,66.8269195557
tto,2006,66.8269195557
tto,2007,64.9038467407
tto,2008,63.4615402222
tto,2009,63.9810409546
tto,2010,63.9810409546
tto,2011,63.8497657776
tto,2012,63.8497657776
tto,2013,63.3802833557
tto,2014,62.5615768433
tto,2015,63.0541877747
tto,2016,66.0098495483
tto,2017,66.0098495483
tto,2018,66.5048522949
tto,2019,65.7004852295
tto,2020,67.1497573853
tto,2021,67.1497573853
tto,2022,67.1497573853
tun,1996,31.0000000000
tun,1998,24.3781089783
tun,2000,23.3830852509
tun,2002,20.8955230713
tun,2003,21.8905467987
tun,2004,22.5961532593
tun,2005,21.6346149445
tun,2006,9.6153850555
tun,2007,9.1346149445
tun,2008,10.5769233704
tun,2009,9.9526062012
tun,2010,9.0047397614
tun,2011,35.6807518005
tun,2012,43.6619720459
tun,2013,45.0704231262
tun,2014,55.1724128723
tun,2015,55.6650238037
tun,2016,56.1576347351
tun,2017,53.2019691467
tun,2018,53.3980598450
tun,2019,55.5555572510
tun,2020,56.5217399597
tun,2021,54.1062812805
tun,2022,40.5797119141
tur,1996,45.5000000000
tur,1998,31.8407955170
tur,2000,40.2985076904
tur,2002,42.2885589600
tur,2003,45.7711448669
tur,2004,49.5192298889
tur,2005,50.9615402222
tur,2006,45.6730766296
tur,2007,46.1538467407
tur,2008,46.1538467407
tur,2009,45.4976310730
tur,2010,44.5497627258
tur,2011,44.1314544678
tur,2012,41.7840385437
tur,2013,40.8450698853
tur,2014,36.4532012939
tur,2015,35.4679794312
tur,2016,30.0492610931
tur,2017,27.5862064362
tur,2018,24.7572822571
tur,2019,24.1545886993
tur,2020,24.1545886993
tur,2021,23.6714973450
tur,2022,23.1884059906
tkm,1996,6.5000000000
tkm,1998,4.9751243591
tkm,2000,3.9800994396
tkm,2002,1.4925372601
tkm,2003,0.9950248599
tkm,2004,0.9615384340
tkm,2005,1.4423077106
tkm,2006,0.9615384340
tkm,2007,0.9615384340
tkm,2008,1.4423077106
tkm,2009,1.8957345486
tkm,2010,1.8957345486
tkm,2011,0.9389671087
tkm,2012,0.0000000000
tkm,2013,0.4694835544
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.4926108420
tkm,2017,0.9852216840
tkm,2018,0.9708737731
tkm,2019,0.9661836028
tkm,2020,0.9661836028
tkm,2021,1.4492753744
tkm,2022,0.4830918014
tuv,1996,88.5000000000
tuv,1998,90.5472640991
tuv,2000,91.0447769165
tuv,2002,87.0646743774
tuv,2003,81.0945281982
tuv,2004,62.9807701111
tuv,2005,65.3846130371
tuv,2006,73.0769195557
tuv,2007,71.1538467407
tuv,2008,71.6346130371
tuv,2009,69.1943130493
tuv,2010,69.1943130493
tuv,2011,68.5446014404
tuv,2012,68.0751190186
tuv,2013,69.4835662842
tuv,2014,79.8029556274
tuv,2015,83.2512283325
tuv,2016,83.2512283325
tuv,2017,83.7438430786
tuv,2018,86.4077682495
tuv,2019,87.9227066040
tuv,2020,88.4057998657
tuv,2021,88.8888854980
tuv,2022,88.4057998657
uga,1996,21.0000000000
uga,1998,23.8805961609
uga,2000,19.4029846191
uga,2002,21.8905467987
uga,2003,27.3631839752
uga,2004,25.9615383148
uga,2005,29.3269233704
uga,2006,32.6923065186
uga,2007,33.1730766296
uga,2008,31.2500000000
uga,2009,30.8056869507
uga,2010,30.8056869507
uga,2011,30.9859161377
uga,2012,31.9248828888
uga,2013,29.5774650574
uga,2014,30.0492610931
uga,2015,29.0640392303
uga,2016,28.5714282990
uga,2017,31.0344829559
uga,2018,28.6407775879
uga,2019,28.9855079651
uga,2020,29.4685993195
uga,2021,25.6038646698
uga,2022,26.0869560242
ukr,1996,39.5000000000
ukr,1998,43.2835807800
ukr,2000,30.8457717896
ukr,2002,33.3333320618
ukr,2003,30.8457717896
ukr,2004,28.3653850555
ukr,2005,39.4230766296
ukr,2006,47.5961532593
ukr,2007,49.5192298889
ukr,2008,50.4807701111
ukr,2009,50.2369651794
ukr,2010,45.0236968994
ukr,2011,44.6009407043
ukr,2012,40.3755874634
ukr,2013,37.5586853027
ukr,2014,43.3497543335
ukr,2015,43.8423652649
ukr,2016,47.7832527161
ukr,2017,47.2906417847
ukr,2018,43.6893196106
ukr,2019,46.8599052429
ukr,2020,51.6908226013
ukr,2021,49.2753639221
ukr,2022,45.8937187195
are,1996,37.0000000000
are,1998,33.8308448792
are,2000,31.3432826996
are,2002,30.3482589722
are,2003,22.8855724335
are,2004,26.4423084259
are,2005,25.9615383148
are,2006,20.6730766296
are,2007,23.0769233704
are,2008,22.1153850555
are,2009,25.5924167633
are,2010,23.2227497101
are,2011,23.4741783142
are,2012,18.3098583221
are,2013,19.2488269806
are,2014,20.1970443726
are,2015,19.2118225098
are,2016,20.1970443726
are,2017,17.7339897156
are,2018,17.9611644745
are,2019,17.3913040161
are,2020,16.4251213074
are,2021,16.4251213074
are,2022,18.3574886322
gbr,1996,87.0000000000
gbr,1998,87.0646743774
gbr,2000,91.5422897339
gbr,2002,90.5472640991
gbr,2003,90.5472640991
gbr,2004,95.1923065186
gbr,2005,92.3076934814
gbr,2006,94.2307662964
gbr,2007,92.7884597778
gbr,2008,92.3076934814
gbr,2009,91.9431304932
gbr,2010,91.9431304932
gbr,2011,92.0187759399
gbr,2012,92.4882659912
gbr,2013,92.4882659912
gbr,2014,90.1477813721
gbr,2015,92.1182250977
gbr,2016,93.1034469604
gbr,2017,93.5960617065
gbr,2018,93.2038803101
gbr,2019,91.7874374390
gbr,2020,88.8888854980
gbr,2021,89.8550720215
gbr,2022,89.3719787598
usa,1996,91.0000000000
usa,1998,91.0447769165
usa,2000,89.0547256470
usa,2002,92.0398025513
usa,2003,91.0447769165
usa,2004,89.9038467407
usa,2005,89.9038467407
usa,2006,86.5384597778
usa,2007,85.5769195557
usa,2008,86.5384597778
usa,2009,84.8341217041
usa,2010,85.7819900513
usa,2011,86.3849792480
usa,2012,87.7934265137
usa,2013,84.0375595093
usa,2014,81.7733993530
usa,2015,84.2364501953
usa,2016,84.2364501953
usa,2017,80.7881774902
usa,2018,80.0970840454
usa,2019,77.2946853638
usa,2020,72.9468612671
usa,2021,74.3961334229
usa,2022,72.9468612671
ury,1996,72.5000000000
ury,1998,75.6218872070
ury,2000,77.6119384766
ury,2002,79.1044769287
ury,2003,78.1094512939
ury,2004,75.9615402222
ury,2005,73.5576934814
ury,2006,81.2500000000
ury,2007,81.7307662964
ury,2008,82.6923065186
ury,2009,85.7819900513
ury,2010,87.2037887573
ury,2011,85.4460067749
ury,2012,81.6901397705
ury,2013,83.5680770874
ury,2014,83.2512283325
ury,2015,85.7142868042
ury,2016,86.6995086670
ury,2017,86.6995086670
ury,2018,89.3203887939
ury,2019,88.8888854980
ury,2020,93.7198104858
ury,2021,92.2705307007
ury,2022,91.7874374390
uzb,1996,5.0000000000
uzb,1998,2.9850745201
uzb,2000,1.9900497198
uzb,2002,2.9850745201
uzb,2003,2.9850745201
uzb,2004,3.3653845787
uzb,2005,1.9230768681
uzb,2006,1.9230768681
uzb,2007,1.4423077106
uzb,2008,1.9230768681
uzb,2009,1.4218009710
uzb,2010,0.9478672743
uzb,2011,1.4084507227
uzb,2012,1.8779342175
uzb,2013,2.3474178314
uzb,2014,2.4630541801
uzb,2015,2.4630541801
uzb,2016,2.9556651115
uzb,2017,3.4482758045
uzb,2018,6.3106794357
uzb,2019,6.2801933289
uzb,2020,6.2801933289
uzb,2021,12.5603866577
uzb,2022,12.5603866577
vut,1996,66.5000000000
vut,1998,67.1641769409
vut,2000,67.1641769409
vut,2002,72.1393051147
vut,2003,70.1492538452
vut,2004,58.1730766296
vut,2005,56.7307701111
vut,2006,59.6153831482
vut,2007,58.1730766296
vut,2008,61.0576934814
vut,2009,62.0853080750
vut,2010,62.5592422485
vut,2011,60.5633811951
vut,2012,60.5633811951
vut,2013,61.9718322754
vut,2014,67.9802932739
vut,2015,67.9802932739
vut,2016,69.9507369995
vut,2017,70.4433517456
vut,2018,65.0485458374
vut,2019,67.6328506470
vut,2020,67.6328506470
vut,2021,68.5990371704
vut,2022,69.0821228027
ven,1996,48.0000000000
ven,1998,54.2288551331
ven,2000,49.7512435913
ven,2002,35.3233833313
ven,2003,35.8208961487
ven,2004,29.3269233704
ven,2005,27.8846149445
ven,2006,30.2884616852
ven,2007,26.4423084259
ven,2008,26.4423084259
ven,2009,24.6445503235
ven,2010,24.1706161499
ven,2011,20.6572761536
ven,2012,22.0657272339
ven,2013,22.0657272339
ven,2014,19.7044334412
ven,2015,19.7044334412
ven,2016,17.2413787842
ven,2017,14.2857141495
ven,2018,10.1941747665
ven,2019,9.6618356705
ven,2020,7.2463769913
ven,2021,5.7971014977
ven,2022,6.7632851601
vnm,1996,16.0000000000
vnm,1998,10.4477615356
vnm,2000,12.4378108978
vnm,2002,8.9552240372
vnm,2003,8.4577112198
vnm,2004,9.1346149445
vnm,2005,8.6538457870
vnm,2006,7.6923074722
vnm,2007,8.1730766296
vnm,2008,8.1730766296
vnm,2009,8.0568723679
vnm,2010,7.5829381943
vnm,2011,8.4507045746
vnm,2012,8.9201879501
vnm,2013,10.7981224060
vnm,2014,9.3596057892
vnm,2015,10.3448276520
vnm,2016,10.3448276520
vnm,2017,10.3448276520
vnm,2018,8.2524271011
vnm,2019,11.5942029953
vnm,2020,11.5942029953
vnm,2021,13.0434780121
vnm,2022,13.5265703201
vir,2004,74.0384597778
vir,2005,85.5769195557
vir,2006,72.1153869629
vir,2007,70.6730804443
vir,2008,70.1923065186
vir,2009,69.6682434082
vir,2010,70.6161117554
vir,2011,70.8920211792
vir,2012,73.2394332886
vir,2013,72.3004684448
pse,1996,24.5000000000
pse,1998,28.8557205200
pse,2000,25.8706474304
pse,2002,24.3781089783
pse,2003,24.3781089783
pse,2004,26.9230766296
pse,2005,26.9230766296
pse,2006,33.1730766296
pse,2007,28.3653850555
pse,2008,24.0384616852
pse,2009,21.3270149231
pse,2010,26.0663509369
pse,2011,19.7183094025
pse,2012,20.6572761536
pse,2013,22.5352115631
pse,2014,22.6600990295
pse,2015,21.6748771667
pse,2016,18.7192115784
pse,2017,21.6748771667
pse,2018,22.3300971985
pse,2019,20.7729473114
pse,2020,17.3913040161
pse,2021,19.3236713409
pse,2022,21.2560386658
yem,1996,27.5000000000
yem,1998,26.3681583405
yem,2000,24.3781089783
yem,2002,14.9253730774
yem,2003,23.8805961609
yem,2004,20.1923084259
yem,2005,17.3076915741
yem,2006,16.3461532593
yem,2007,16.3461532593
yem,2008,12.9807691574
yem,2009,12.7962083817
yem,2010,11.3744077682
yem,2011,9.3896713257
yem,2012,9.3896713257
yem,2013,11.7370891571
yem,2014,11.8226604462
yem,2015,7.3891625404
yem,2016,5.4187192917
yem,2017,5.4187192917
yem,2018,3.8834950924
yem,2019,4.3478260040
yem,2020,4.3478260040
yem,2021,3.8647344112
yem,2022,5.7971014977
zmb,1996,38.0000000000
zmb,1998,34.8258705139
zmb,2000,35.8208961487
zmb,2002,41.2935333252
zmb,2003,38.8059692383
zmb,2004,34.6153831482
zmb,2005,34.6153831482
zmb,2006,39.4230766296
zmb,2007,39.9038467407
zmb,2008,43.2692298889
zmb,2009,36.9668235779
zmb,2010,38.3886260986
zmb,2011,42.2535209656
zmb,2012,44.1314544678
zmb,2013,44.1314544678
zmb,2014,44.3349761963
zmb,2015,45.8128089905
zmb,2016,36.4532012939
zmb,2017,36.4532012939
zmb,2018,35.4368934631
zmb,2019,35.7487907410
zmb,2020,34.7826080322
zmb,2021,35.2657012939
zmb,2022,42.9951705933
zwe,1996,30.5000000000
zwe,1998,25.8706474304
zwe,2000,15.9203977585
zwe,2002,10.9452733994
zwe,2003,9.9502487183
zwe,2004,6.2500000000
zwe,2005,5.2884616852
zwe,2006,7.2115383148
zwe,2007,7.2115383148
zwe,2008,7.6923074722
zwe,2009,7.5829381943
zwe,2010,8.0568723679
zwe,2011,7.9812207222
zwe,2012,7.5117368698
zwe,2013,9.8591547012
zwe,2014,13.7931032181
zwe,2015,15.7635469437
zwe,2016,14.7783250809
zwe,2017,14.7783250809
zwe,2018,16.9902915955
zwe,2019,16.4251213074
zwe,2020,17.8743953705
zwe,2021,18.3574886322
zwe,2022,18.8405799866
