economy,year,eg_use_comm_cl_zs
kgz,1997,36.2500000000
kgz,1998,30.9700000000
kgz,1999,43.2800000000
kgz,2000,47.5600000000
kgz,2001,46.8400000000
kgz,2002,36.3600000000
kgz,2003,40.1700000000
kgz,2004,43.9900000000
kgz,2005,42.7200000000
kgz,2006,42.3300000000
kgz,2007,37.0800000000
kgz,2008,27.5600000000
kgz,2009,30.4600000000
kgz,2010,34.6900000000
kgz,2011,36.7300000000
kgz,2012,29.4900000000
kgz,2013,28.9000000000
kgz,2014,28.0000000000
kgz,2015,23.9700000000
kgz,2016,25.6300000000
kgz,2017,31.7600000000
kgz,2018,27.0200000000
kgz,2019,29.6500000000
kgz,2020,31.7800000000
kgz,2021,27.2900000000
kgz,2022,22.8600000000
kgz,2023,24.6400000000
lao,2000,18.3400000000
lao,2001,18.6400000000
lao,2002,17.8800000000
lao,2003,15.2700000000
lao,2004,15.6000000000
lao,2005,15.8200000000
lao,2006,14.8400000000
lao,2007,12.6900000000
lao,2008,12.7800000000
lao,2009,11.0300000000
lao,2010,26.9600000000
lao,2011,40.9000000000
lao,2012,40.0000000000
lao,2013,45.2100000000
lao,2014,42.7500000000
lao,2015,29.4700000000
lao,2016,29.2200000000
lao,2017,30.3500000000
lao,2018,32.8400000000
lao,2019,29.0400000000
lao,2020,45.9200000000
lao,2021,50.4800000000
lao,2022,52.1200000000
lao,2023,49.6000000000
lva,1990,5.3400000000
lva,1991,4.0800000000
lva,1992,3.8200000000
lva,1993,4.6900000000
lva,1994,5.9500000000
lva,1995,5.4900000000
lva,1996,3.5400000000
lva,1997,5.7300000000
lva,1998,8.5800000000
lva,1999,5.9700000000
lva,2000,6.3300000000
lva,2001,5.9300000000
lva,2002,5.2200000000
lva,2003,4.6000000000
lva,2004,6.1200000000
lva,2005,6.4000000000
lva,2006,5.0300000000
lva,2007,4.9900000000
lva,2008,5.9400000000
lva,2009,6.8500000000
lva,2010,6.8100000000
lva,2011,5.9800000000
lva,2012,7.4400000000
lva,2013,6.0100000000
lva,2014,4.2300000000
lva,2015,4.0500000000
lva,2016,5.3700000000
lva,2017,8.8500000000
lva,2018,4.7400000000
lva,2019,4.3400000000
lva,2020,5.6200000000
lva,2021,5.5000000000
lva,2022,6.1400000000
lva,2023,8.7900000000
lva,2024,8.1800000000
lbn,1990,2.2000000000
lbn,1991,1.9900000000
lbn,1992,2.5300000000
lbn,1993,1.7300000000
lbn,1994,1.8500000000
lbn,1995,1.3100000000
lbn,1996,1.5100000000
lbn,1997,1.2400000000
lbn,1998,1.3600000000
lbn,1999,0.5900000000
lbn,2000,0.8500000000
lbn,2001,0.6200000000
lbn,2002,1.2100000000
lbn,2003,2.1900000000
lbn,2004,1.8700000000
lbn,2005,1.9300000000
lbn,2006,1.4600000000
lbn,2007,1.5100000000
lbn,2008,0.8300000000
lbn,2009,0.9900000000
lbn,2010,1.3600000000
lbn,2011,1.6400000000
lbn,2012,1.9300000000
lbn,2013,2.0200000000
lbn,2014,0.8100000000
lbn,2015,1.1000000000
lbn,2016,0.9900000000
lbn,2017,1.0700000000
lbn,2018,1.1500000000
lbn,2019,1.6600000000
lbn,2020,2.1700000000
lbn,2021,2.3800000000
lbn,2022,6.2400000000
lbn,2023,6.1700000000
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2010,0.0000000000
lby,2011,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0100000000
lby,2021,0.0100000000
lby,2022,0.0100000000
lby,2023,0.0000000000
ltu,1990,28.2500000000
ltu,1991,26.4600000000
ltu,1992,35.4700000000
ltu,1993,36.2000000000
ltu,1994,25.9500000000
ltu,1995,36.4300000000
ltu,1996,39.6300000000
ltu,1997,36.1300000000
ltu,1998,38.7500000000
ltu,1999,33.3900000000
ltu,2000,31.8500000000
ltu,2001,36.6900000000
ltu,2002,42.5700000000
ltu,2003,44.4200000000
ltu,2004,42.7600000000
ltu,2005,31.3800000000
ltu,2006,26.7900000000
ltu,2007,28.0600000000
ltu,2008,28.0200000000
ltu,2009,33.4100000000
ltu,2010,1.0000000000
ltu,2011,1.1700000000
ltu,2012,1.1800000000
ltu,2013,1.4700000000
ltu,2014,1.4000000000
ltu,2015,1.5200000000
ltu,2016,2.0000000000
ltu,2017,2.3300000000
ltu,2018,1.8700000000
ltu,2019,2.1900000000
ltu,2020,2.2700000000
ltu,2021,2.1400000000
ltu,2022,2.8700000000
ltu,2023,4.5100000000
ltu,2024,6.0400000000
lux,1990,0.1800000000
lux,1991,0.2000000000
lux,1992,0.1700000000
lux,1993,0.1600000000
lux,1994,0.2100000000
lux,1995,0.2400000000
lux,1996,0.1600000000
lux,1997,0.2400000000
lux,1998,0.3600000000
lux,1999,0.2800000000
lux,2000,0.3800000000
lux,2001,0.3500000000
lux,2002,0.2900000000
lux,2003,0.2400000000
lux,2004,0.3100000000
lux,2005,0.3200000000
lux,2006,0.3800000000
lux,2007,0.4200000000
lux,2008,0.4500000000
lux,2009,0.4300000000
lux,2010,0.4000000000
lux,2011,0.3400000000
lux,2012,0.4800000000
lux,2013,0.6400000000
lux,2014,0.6800000000
lux,2015,0.7500000000
lux,2016,0.7900000000
lux,2017,1.0400000000
lux,2018,1.0800000000
lux,2019,1.1900000000
lux,2020,1.5800000000
lux,2021,1.5000000000
lux,2022,1.8500000000
lux,2023,2.5500000000
lux,2024,3.0300000000
mdg,1990,1.0800000000
mdg,1991,1.0300000000
mdg,1992,0.9900000000
mdg,1993,1.0900000000
mdg,1994,1.1700000000
mdg,1995,1.0300000000
mdg,1996,1.0600000000
mdg,1997,1.1200000000
mdg,1998,1.1300000000
mdg,1999,1.0800000000
mdg,2000,1.1000000000
mdg,2001,1.1200000000
mdg,2002,1.1100000000
mdg,2003,1.1800000000
mdg,2004,1.1800000000
mdg,2005,1.1600000000
mdg,2006,1.1100000000
mdg,2007,1.2000000000
mdg,2008,1.1100000000
mdg,2009,1.1600000000
mdg,2010,1.0800000000
mdg,2011,1.0000000000
mdg,2012,1.0400000000
mdg,2013,1.0700000000
mdg,2014,1.1300000000
mdg,2015,1.1500000000
mdg,2016,0.7300000000
mdg,2017,0.8500000000
mdg,2018,1.0600000000
mdg,2019,0.9000000000
mdg,2020,0.8500000000
mdg,2021,0.7700000000
mdg,2022,0.8100000000
mdg,2023,1.1000000000
mys,1990,1.6200000000
mys,1991,1.4400000000
mys,1992,1.2900000000
mys,1993,1.3300000000
mys,1994,1.7900000000
mys,1995,1.5700000000
mys,1996,1.1800000000
mys,1997,0.7600000000
mys,1998,1.0000000000
mys,1999,1.5300000000
mys,2000,1.2400000000
mys,2001,1.2100000000
mys,2002,0.8800000000
mys,2003,0.7800000000
mys,2004,0.8400000000
mys,2005,0.6900000000
mys,2006,0.8500000000
mys,2007,0.8000000000
mys,2008,0.8700000000
mys,2009,0.8600000000
mys,2010,0.7700000000
mys,2011,0.8700000000
mys,2012,1.0100000000
mys,2013,1.0600000000
mys,2014,1.3200000000
mys,2015,1.4400000000
mys,2016,1.9900000000
mys,2017,2.7300000000
mys,2018,2.4700000000
mys,2019,2.4600000000
mys,2020,2.7400000000
mys,2021,2.9900000000
mys,2022,2.8800000000
mys,2023,2.8700000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0300000000
mlt,2003,0.0400000000
mlt,2004,0.0500000000
mlt,2005,0.0600000000
mlt,2006,0.0800000000
mlt,2007,0.0900000000
mlt,2008,0.1000000000
mlt,2009,0.1200000000
mlt,2010,0.4400000000
mlt,2011,0.5000000000
mlt,2012,0.6300000000
mlt,2013,0.8900000000
mlt,2014,1.3500000000
mlt,2015,2.0200000000
mlt,2016,2.6700000000
mlt,2017,2.7900000000
mlt,2018,3.1300000000
mlt,2019,3.0100000000
mlt,2020,3.7000000000
mlt,2021,3.6200000000
mlt,2022,3.6300000000
mlt,2023,3.8100000000
mus,1990,1.1000000000
mus,1991,0.9600000000
mus,1992,1.3600000000
mus,1993,1.2000000000
mus,1994,0.8900000000
mus,1995,1.4800000000
mus,1996,1.1300000000
mus,1997,0.9700000000
mus,1998,1.0400000000
mus,1999,0.2800000000
mus,2000,0.8200000000
mus,2001,0.5700000000
mus,2002,0.7000000000
mus,2003,0.9200000000
mus,2004,0.9300000000
mus,2005,0.8500000000
mus,2006,0.5300000000
mus,2007,0.5800000000
mus,2008,0.7300000000
mus,2009,0.8500000000
mus,2010,0.6800000000
mus,2011,0.3800000000
mus,2012,0.5000000000
mus,2013,0.6400000000
mus,2014,0.7300000000
mus,2015,0.9000000000
mus,2016,0.8900000000
mus,2017,0.8400000000
mus,2018,1.1200000000
mus,2019,1.4100000000
mus,2020,1.8500000000
mus,2021,1.7300000000
mus,2022,1.8500000000
mus,2023,1.4800000000
mex,1990,5.7900000000
mex,1991,5.8800000000
mex,1992,6.2800000000
mex,1993,6.4300000000
mex,1994,5.5900000000
mex,1995,7.1300000000
mex,1996,7.1600000000
mex,1997,6.8200000000
mex,1998,6.4200000000
mex,1999,6.8200000000
mex,2000,6.6500000000
mex,2001,6.1100000000
mex,2002,5.9400000000
mex,2003,5.8600000000
mex,2004,5.9700000000
mex,2005,6.3600000000
mex,2006,6.1100000000
mex,2007,6.2800000000
mex,2008,5.4400000000
mex,2009,5.0000000000
mex,2010,4.7700000000
mex,2011,5.1000000000
mex,2012,4.5000000000
mex,2013,4.7400000000
mex,2014,5.1300000000
mex,2015,5.3000000000
mex,2016,5.1900000000
mex,2017,5.4500000000
mex,2018,5.9900000000
mex,2019,5.8200000000
mex,2020,6.8100000000
mex,2021,7.0400000000
mex,2022,7.2800000000
mex,2023,6.3200000000
mex,2024,6.0200000000
mda,1990,0.2200000000
mda,1991,0.3600000000
mda,1992,0.3300000000
mda,1993,0.5300000000
mda,1994,0.4700000000
mda,1995,0.5900000000
mda,1996,0.7800000000
mda,1997,0.8500000000
mda,1998,0.9100000000
mda,1999,1.0400000000
mda,2000,1.1200000000
mda,2001,1.0600000000
mda,2002,1.0500000000
mda,2003,0.9600000000
mda,2004,0.9600000000
mda,2005,0.9200000000
mda,2006,0.9400000000
mda,2007,0.9600000000
mda,2008,1.0000000000
mda,2009,0.9700000000
mda,2010,0.9400000000
mda,2011,0.8000000000
mda,2012,0.6100000000
mda,2013,0.8000000000
mda,2014,0.7600000000
mda,2015,0.6300000000
mda,2016,0.5300000000
mda,2017,0.6600000000
mda,2018,0.6400000000
mda,2019,0.7500000000
mda,2020,0.7400000000
mda,2021,0.8300000000
mda,2022,1.1500000000
mda,2023,1.7800000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0100000000
mng,2001,0.0100000000
mng,2002,0.0100000000
mng,2003,0.0100000000
mng,2004,0.0100000000
mng,2005,0.0100000000
mng,2006,0.0100000000
mng,2007,0.0100000000
mng,2008,0.0300000000
mng,2009,0.0600000000
mng,2010,0.1000000000
mng,2011,0.1200000000
mng,2012,0.1200000000
mng,2013,0.2000000000
mng,2014,0.3200000000
mng,2015,0.4100000000
mng,2016,0.4300000000
mng,2017,0.4200000000
mng,2018,0.6600000000
mng,2019,0.8800000000
mng,2020,0.9700000000
mng,2021,1.0800000000
mng,2022,0.9900000000
mng,2023,0.8700000000
mne,2005,15.7100000000
mne,2006,13.2800000000
mne,2007,9.8000000000
mne,2008,10.9100000000
mne,2009,18.5200000000
mne,2010,20.9700000000
mne,2011,9.2100000000
mne,2012,12.0100000000
mne,2013,21.9600000000
mne,2014,15.7700000000
mne,2015,12.8500000000
mne,2016,16.3400000000
mne,2017,9.4900000000
mne,2018,18.4500000000
mne,2019,15.2400000000
mne,2020,14.9200000000
mne,2021,18.5600000000
mne,2022,14.6100000000
mne,2023,20.5600000000
mar,1990,1.3800000000
mar,1991,1.3200000000
mar,1992,0.9800000000
mar,1993,0.4300000000
mar,1994,0.7700000000
mar,1995,0.5600000000
mar,1996,1.7100000000
mar,1997,1.7700000000
mar,1998,1.4800000000
mar,1999,0.6500000000
mar,2000,0.6100000000
mar,2001,0.7900000000
mar,2002,0.7600000000
mar,2003,1.2100000000
mar,2004,1.1200000000
mar,2005,0.6900000000
mar,2006,0.6800000000
mar,2007,0.6600000000
mar,2008,0.6600000000
mar,2009,1.5700000000
mar,2010,2.0800000000
mar,2011,1.2600000000
mar,2012,1.0900000000
mar,2013,1.9000000000
mar,2014,1.6100000000
mar,2015,1.9500000000
mar,2016,2.4100000000
mar,2017,2.3000000000
mar,2018,3.3700000000
mar,2019,3.8500000000
mar,2020,3.7900000000
mar,2021,4.2300000000
mar,2022,3.7400000000
mar,2023,4.9200000000
moz,1990,0.4200000000
moz,1991,0.4800000000
moz,1992,0.4800000000
moz,1993,0.5000000000
moz,1994,0.5200000000
moz,1995,0.5200000000
moz,1996,0.6100000000
moz,1997,1.2800000000
moz,1998,8.8500000000
moz,1999,9.7200000000
moz,2000,11.5600000000
moz,2001,13.4900000000
moz,2002,14.0400000000
moz,2003,11.4400000000
moz,2004,11.8600000000
moz,2005,13.2300000000
moz,2006,14.2000000000
moz,2007,19.1700000000
moz,2008,17.5900000000
moz,2009,18.1400000000
moz,2010,19.5800000000
moz,2011,16.1600000000
moz,2012,14.3900000000
moz,2013,13.2200000000
moz,2014,14.0800000000
moz,2015,14.3800000000
moz,2016,12.8900000000
moz,2017,11.5500000000
moz,2018,11.2500000000
moz,2019,11.9700000000
moz,2020,12.8500000000
moz,2021,11.9300000000
moz,2022,11.9300000000
moz,2023,11.6700000000
mmr,1990,0.9500000000
mmr,1991,1.0100000000
mmr,1992,1.1900000000
mmr,1993,1.3600000000
mmr,1994,1.2000000000
mmr,1995,1.1600000000
mmr,1996,1.1800000000
mmr,1997,1.1600000000
mmr,1998,0.6400000000
mmr,1999,0.6800000000
mmr,2000,1.2000000000
mmr,2001,1.1700000000
mmr,2002,1.3600000000
mmr,2003,1.2400000000
mmr,2004,1.3600000000
mmr,2005,1.6500000000
mmr,2006,1.8100000000
mmr,2007,1.9000000000
mmr,2008,2.2200000000
mmr,2009,3.0200000000
mmr,2010,3.6800000000
mmr,2011,4.4100000000
mmr,2012,4.1900000000
mmr,2013,4.5200000000
mmr,2014,4.1400000000
mmr,2015,4.2800000000
mmr,2016,4.1100000000
mmr,2017,4.0700000000
mmr,2018,4.6000000000
mmr,2019,4.1300000000
mmr,2020,3.3900000000
mmr,2021,3.9400000000
mmr,2022,3.7100000000
mmr,2023,3.6500000000
nam,1991,16.6000000000
nam,1992,13.6000000000
nam,1993,10.6500000000
nam,1994,6.8900000000
nam,1995,10.6300000000
nam,1996,7.4600000000
nam,1997,5.2200000000
nam,1998,8.1800000000
nam,1999,9.7100000000
nam,2000,11.4500000000
nam,2001,8.4400000000
nam,2002,10.7600000000
nam,2003,10.2900000000
nam,2004,9.1900000000
nam,2005,10.3400000000
nam,2006,9.4600000000
nam,2007,9.4700000000
nam,2008,7.7900000000
nam,2009,7.6300000000
nam,2010,7.9300000000
nam,2011,8.7000000000
nam,2012,9.5800000000
nam,2013,7.3800000000
nam,2014,8.1400000000
nam,2015,7.8100000000
nam,2016,6.6300000000
nam,2017,8.2200000000
nam,2018,6.5400000000
nam,2019,6.2100000000
nam,2020,9.2000000000
nam,2021,6.5700000000
nam,2022,5.6500000000
nam,2023,7.7100000000
npl,1990,1.3000000000
npl,1991,1.2900000000
npl,1992,1.1800000000
npl,1993,1.1900000000
npl,1994,1.2300000000
npl,1995,1.4800000000
npl,1996,1.4800000000
npl,1997,1.2900000000
npl,1998,1.3400000000
npl,1999,1.5800000000
npl,2000,1.7300000000
npl,2001,1.9000000000
npl,2002,2.1500000000
npl,2003,2.2400000000
npl,2004,2.3400000000
npl,2005,2.3700000000
npl,2006,2.5700000000
npl,2007,2.5700000000
npl,2008,2.5000000000
npl,2009,2.6900000000
npl,2010,2.7000000000
npl,2011,2.8400000000
npl,2012,2.9900000000
npl,2013,2.6400000000
npl,2014,3.5200000000
npl,2015,3.3000000000
npl,2016,3.5400000000
npl,2017,3.6000000000
npl,2018,3.6200000000
npl,2019,4.5600000000
npl,2020,4.2500000000
npl,2021,6.0500000000
npl,2022,8.1800000000
npl,2023,8.9600000000
nld,1990,1.4000000000
nld,1991,1.2900000000
nld,1992,1.5000000000
nld,1993,1.5200000000
nld,1994,1.5300000000
nld,1995,1.5200000000
nld,1996,1.5000000000
nld,1997,0.9400000000
nld,1998,1.4400000000
nld,1999,1.4700000000
nld,2000,1.5200000000
nld,2001,1.5000000000
nld,2002,1.4800000000
nld,2003,1.4900000000
nld,2004,1.4800000000
nld,2005,1.5900000000
nld,2006,1.4900000000
nld,2007,1.8200000000
nld,2008,1.9200000000
nld,2009,2.0100000000
nld,2010,1.7400000000
nld,2011,2.0500000000
nld,2012,1.9800000000
nld,2013,1.7800000000
nld,2014,2.4100000000
nld,2015,2.8500000000
nld,2016,2.8900000000
nld,2017,3.0200000000
nld,2018,3.1700000000
nld,2019,3.7500000000
nld,2020,4.8200000000
nld,2021,5.2800000000
nld,2022,7.3000000000
nld,2023,9.0100000000
nld,2024,9.6100000000
nzl,1990,27.2200000000
nzl,1991,26.9500000000
nzl,1992,25.1300000000
nzl,1993,25.8300000000
nzl,1994,25.6000000000
nzl,1995,26.0700000000
nzl,1996,24.5800000000
nzl,1997,22.3400000000
nzl,1998,24.3600000000
nzl,1999,22.9200000000
nzl,2000,23.8700000000
nzl,2001,21.8600000000
nzl,2002,23.2300000000
nzl,2003,22.9300000000
nzl,2004,24.3600000000
nzl,2005,24.1300000000
nzl,2006,24.6500000000
nzl,2007,24.9700000000
nzl,2008,25.8000000000
nzl,2009,28.9500000000
nzl,2010,31.2000000000
nzl,2011,32.8400000000
nzl,2012,30.8700000000
nzl,2013,32.5200000000
nzl,2014,33.2300000000
nzl,2015,34.2400000000
nzl,2016,34.7900000000
nzl,2017,34.3400000000
nzl,2018,35.6500000000
nzl,2019,34.9700000000
nzl,2020,36.3900000000
nzl,2021,36.4100000000
nzl,2022,39.0100000000
nzl,2023,39.6800000000
nzl,2024,41.8300000000
nic,1990,18.1600000000
nic,1991,19.8200000000
nic,1992,19.2500000000
nic,1993,17.9900000000
nic,1994,16.2000000000
nic,1995,13.3600000000
nic,1996,11.9700000000
nic,1997,8.9200000000
nic,1998,5.3500000000
nic,1999,4.9500000000
nic,2000,5.3000000000
nic,2001,7.6500000000
nic,2002,8.1400000000
nic,2003,9.8300000000
nic,2004,8.8900000000
nic,2005,9.5800000000
nic,2006,10.0600000000
nic,2007,7.9200000000
nic,2008,10.8400000000
nic,2009,9.8100000000
nic,2010,10.4400000000
nic,2011,9.4100000000
nic,2012,15.3700000000
nic,2013,19.4600000000
nic,2014,18.9900000000
nic,2015,18.1500000000
nic,2016,18.0800000000
nic,2017,18.5700000000
nic,2018,20.1600000000
nic,2019,18.8600000000
nic,2020,19.7800000000
nic,2021,18.5100000000
nic,2022,17.1600000000
nic,2023,17.2700000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0100000000
ner,2006,0.0100000000
ner,2007,0.0100000000
ner,2008,0.0100000000
ner,2009,0.0100000000
ner,2010,0.0100000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0100000000
ner,2014,0.0100000000
ner,2015,0.0100000000
ner,2016,0.0100000000
ner,2017,0.0300000000
ner,2018,0.0400000000
ner,2019,0.0600000000
ner,2020,0.0600000000
ner,2021,0.0600000000
ner,2022,0.0500000000
ner,2023,0.0700000000
nga,1990,1.3500000000
nga,1991,1.7100000000
nga,1992,1.6600000000
nga,1993,1.5200000000
nga,1994,1.6800000000
nga,1995,1.6600000000
nga,1996,1.5500000000
nga,1997,1.4800000000
nga,1998,1.5400000000
nga,1999,1.5800000000
nga,2000,1.4000000000
nga,2001,1.3800000000
nga,2002,1.8700000000
nga,2003,1.5700000000
nga,2004,1.7300000000
nga,2005,1.5100000000
nga,2006,1.2500000000
nga,2007,1.2400000000
nga,2008,1.0900000000
nga,2009,0.9200000000
nga,2010,0.9800000000
nga,2011,0.7800000000
nga,2012,0.7700000000
nga,2013,0.7200000000
nga,2014,0.7100000000
nga,2015,0.9100000000
nga,2016,1.0800000000
nga,2017,1.0500000000
nga,2018,1.0800000000
nga,2019,1.0400000000
nga,2020,1.0400000000
nga,2021,1.1300000000
nga,2022,1.0800000000
nga,2023,1.1000000000
mkd,1990,1.7000000000
mkd,1991,3.0000000000
mkd,1992,2.7000000000
mkd,1993,2.0200000000
mkd,1994,2.9300000000
mkd,1995,3.3400000000
mkd,1996,2.8800000000
mkd,1997,3.3400000000
mkd,1998,3.8700000000
mkd,1999,4.9700000000
mkd,2000,4.3500000000
mkd,2001,2.9900000000
mkd,2002,3.0900000000
mkd,2003,4.7100000000
mkd,2004,5.0700000000
mkd,2005,4.7500000000
mkd,2006,5.1400000000
mkd,2007,3.1400000000
mkd,2008,2.6700000000
mkd,2009,4.2200000000
mkd,2010,7.6800000000
mkd,2011,4.3100000000
mkd,2012,3.3500000000
mkd,2013,5.2300000000
mkd,2014,4.3800000000
mkd,2015,6.7300000000
mkd,2016,6.7100000000
mkd,2017,4.1200000000
mkd,2018,6.5600000000
mkd,2019,4.1000000000
mkd,2020,4.9100000000
mkd,2021,5.4500000000
mkd,2022,5.2100000000
mkd,2023,7.2000000000
nor,1990,49.4400000000
nor,1991,43.5300000000
nor,1992,45.3600000000
nor,1993,43.5400000000
nor,1994,41.6500000000
nor,1995,44.4700000000
nor,1996,39.1900000000
nor,1997,39.1400000000
nor,1998,39.5000000000
nor,1999,39.5900000000
nor,2000,46.6200000000
nor,2001,38.5400000000
nor,2002,44.5800000000
nor,2003,33.5500000000
nor,2004,32.7600000000
nor,2005,40.0800000000
nor,2006,35.0400000000
nor,2007,41.8900000000
nor,2008,39.3600000000
nor,2009,36.2600000000
nor,2010,32.0400000000
nor,2011,38.3600000000
nor,2012,42.2800000000
nor,2013,36.3900000000
nor,2014,41.7100000000
nor,2015,46.9900000000
nor,2016,44.3400000000
nor,2017,41.7100000000
nor,2018,41.7500000000
nor,2019,40.2900000000
nor,2020,47.1500000000
nor,2021,46.7600000000
nor,2022,48.5100000000
nor,2023,48.1700000000
nor,2024,49.9700000000
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0100000000
omn,2014,0.0100000000
omn,2015,0.0100000000
omn,2016,0.0100000000
omn,2017,0.0100000000
omn,2018,0.1100000000
omn,2019,0.3300000000
omn,2020,0.4700000000
omn,2021,0.4700000000
omn,2022,0.7000000000
omn,2023,0.6600000000
pak,1990,3.5600000000
pak,1991,3.8000000000
pak,1992,4.1900000000
pak,1993,3.6600000000
pak,1994,4.0900000000
pak,1995,3.9600000000
pak,1996,3.3600000000
pak,1997,3.4700000000
pak,1998,3.4300000000
pak,1999,2.8500000000
pak,2000,3.1400000000
pak,2001,3.4200000000
pak,2002,3.6000000000
pak,2003,4.0200000000
pak,2004,3.9700000000
pak,2005,4.3100000000
pak,2006,4.1900000000
pak,2007,3.8800000000
pak,2008,3.3900000000
pak,2009,3.7600000000
pak,2010,4.2400000000
pak,2011,4.4400000000
pak,2012,4.3100000000
pak,2013,4.6100000000
pak,2014,4.7100000000
pak,2015,4.4900000000
pak,2016,4.8400000000
pak,2017,5.1300000000
pak,2018,5.1100000000
pak,2019,6.0400000000
pak,2020,5.2800000000
pak,2021,7.4300000000
pak,2022,10.1500000000
pak,2023,10.4600000000
pan,1990,12.8700000000
pan,1991,10.9200000000
pan,1992,8.8900000000
pan,1993,10.6300000000
pan,1994,10.5200000000
pan,1995,10.4800000000
pan,1996,12.1800000000
pan,1997,11.3200000000
pan,1998,7.1900000000
pan,1999,10.6600000000
pan,2000,12.3400000000
pan,2001,7.8900000000
pan,2002,11.8200000000
pan,2003,9.8300000000
pan,2004,13.2200000000
pan,2005,11.5200000000
pan,2006,10.4300000000
pan,2007,10.8000000000
pan,2008,12.0900000000
pan,2009,10.7900000000
pan,2010,10.4800000000
pan,2011,9.1900000000
pan,2012,11.7100000000
pan,2013,11.5600000000
pan,2014,10.9900000000
pan,2015,14.1800000000
pan,2016,14.7300000000
pan,2017,16.0000000000
pan,2018,17.4400000000
pan,2019,10.6800000000
pan,2020,17.6500000000
pan,2021,18.1100000000
pan,2022,17.2800000000
pan,2023,14.9500000000
pry,1990,75.9900000000
pry,1991,79.4700000000
pry,1992,73.7900000000
pry,1993,82.2800000000
pry,1994,87.2500000000
pry,1995,92.2700000000
pry,1996,96.0200000000
pry,1997,100.0000000000
pry,1998,100.0000000000
pry,1999,100.0000000000
pry,2000,100.0000000000
pry,2001,99.2900000000
pry,2002,100.0000000000
pry,2003,100.0000000000
pry,2004,100.0000000000
pry,2005,100.0000000000
pry,2006,100.0000000000
pry,2007,100.0000000000
pry,2008,100.0000000000
pry,2009,100.0000000000
pry,2010,95.7900000000
pry,2011,100.0000000000
pry,2012,100.0000000000
pry,2013,100.0000000000
pry,2014,91.0600000000
pry,2015,84.1100000000
pry,2016,81.8000000000
pry,2017,72.5200000000
pry,2018,70.0700000000
pry,2019,59.0300000000
pry,2020,57.1500000000
pry,2021,47.7100000000
pry,2022,53.4100000000
pry,2023,63.5600000000
per,1990,9.2500000000
per,1991,10.3500000000
per,1992,8.9700000000
per,1993,10.2300000000
per,1994,10.6700000000
per,1995,10.0500000000
per,1996,10.1400000000
per,1997,10.3800000000
per,1998,9.7200000000
per,1999,9.7000000000
per,2000,10.7200000000
per,2001,12.0400000000
per,2002,12.3100000000
per,2003,12.8700000000
per,2004,11.2300000000
per,2005,10.9100000000
per,2006,12.2800000000
per,2007,11.1300000000
per,2008,9.8500000000
per,2009,10.0000000000
per,2010,9.8600000000
per,2011,9.2500000000
per,2012,8.5600000000
per,2013,9.3500000000
per,2014,8.9300000000
per,2015,9.4500000000
per,2016,9.4500000000
per,2017,11.1200000000
per,2018,11.4900000000
