economy,year,tt_pri_mrch_xd_wd
nam,2008,92.3000000000
nam,2009,90.0000000000
nam,2010,91.4000000000
nam,2011,95.9000000000
nam,2012,96.2000000000
nam,2013,91.3000000000
nam,2014,97.1000000000
nam,2015,100.0000000000
nam,2016,103.7000000000
nam,2017,105.3000000000
nam,2018,103.5000000000
nam,2019,102.5000000000
nam,2020,105.9000000000
nam,2021,99.8000000000
nam,2022,99.9000000000
nam,2023,104.5000000000
nru,2000,60.9556570740
nru,2001,60.4232851346
nru,2002,60.4166421384
nru,2003,61.2360797951
nru,2004,69.1266610478
nru,2005,57.2000000000
nru,2006,55.6000000000
nru,2007,72.0000000000
nru,2008,141.5000000000
nru,2009,119.1000000000
nru,2010,109.1000000000
nru,2011,126.3000000000
nru,2012,121.8000000000
nru,2013,101.8000000000
nru,2014,91.4000000000
nru,2015,100.0000000000
nru,2016,90.9000000000
nru,2017,93.3000000000
nru,2018,96.0000000000
nru,2019,58.3000000000
nru,2020,88.1000000000
nru,2021,71.3000000000
nru,2022,65.1000000000
nru,2023,58.1000000000
npl,2000,118.6717936288
npl,2001,120.3782395508
npl,2002,118.4865786799
npl,2003,113.2654449376
npl,2004,108.4036367952
npl,2005,89.4000000000
npl,2006,87.7000000000
npl,2007,84.6000000000
npl,2008,78.6000000000
npl,2009,92.3000000000
npl,2010,89.6000000000
npl,2011,90.9000000000
npl,2012,90.4000000000
npl,2013,92.1000000000
npl,2014,93.3000000000
npl,2015,100.0000000000
npl,2016,101.3000000000
npl,2017,98.5000000000
npl,2018,94.5000000000
npl,2019,96.4000000000
npl,2020,110.4000000000
npl,2021,104.5000000000
npl,2022,97.6000000000
npl,2023,96.7000000000
nld,2000,105.7039091704
nld,2001,107.1620248329
nld,2002,104.7585148859
nld,2003,105.1833412540
nld,2004,104.8369271344
nld,2005,101.2000000000
nld,2006,100.9000000000
nld,2007,101.3000000000
nld,2008,99.1000000000
nld,2009,100.2000000000
nld,2010,97.4000000000
nld,2011,97.4000000000
nld,2012,96.9000000000
nld,2013,97.2000000000
nld,2014,98.9000000000
nld,2015,100.0000000000
nld,2016,100.7000000000
nld,2017,99.9000000000
nld,2018,99.8000000000
nld,2019,99.7000000000
nld,2020,98.7000000000
nld,2021,96.8000000000
nld,2022,93.0000000000
nld,2023,95.7000000000
ncl,2000,61.2529858350
ncl,2001,56.1487009483
ncl,2002,58.2800608786
ncl,2003,67.5649861532
ncl,2004,85.3085492000
ncl,2005,78.0000000000
ncl,2006,86.6000000000
ncl,2007,99.5000000000
ncl,2008,95.3000000000
ncl,2009,113.5000000000
ncl,2010,143.4000000000
ncl,2011,136.8000000000
ncl,2012,114.0000000000
ncl,2013,106.7000000000
ncl,2014,112.6000000000
ncl,2015,100.0000000000
ncl,2016,91.5000000000
ncl,2017,101.7000000000
ncl,2018,111.0000000000
ncl,2019,109.8000000000
ncl,2020,109.6000000000
ncl,2021,124.4000000000
ncl,2022,130.5000000000
ncl,2023,117.3000000000
nzl,2000,74.1562132311
nzl,2001,79.5232618964
nzl,2002,75.9743902467
nzl,2003,76.6620411086
nzl,2004,81.4598558543
nzl,2005,82.3000000000
nzl,2006,82.3000000000
nzl,2007,87.2000000000
nzl,2008,93.6000000000
nzl,2009,84.2000000000
nzl,2010,92.9000000000
nzl,2011,97.1000000000
nzl,2012,90.6000000000
nzl,2013,98.7000000000
nzl,2014,104.3000000000
nzl,2015,100.0000000000
nzl,2016,100.3000000000
nzl,2017,109.5000000000
nzl,2018,108.8000000000
nzl,2019,110.2000000000
nzl,2020,112.8000000000
nzl,2021,114.8000000000
nzl,2022,111.9000000000
nzl,2023,105.1000000000
nic,1980,153.5877281041
nic,1981,132.3691824616
nic,1982,116.8119998159
nic,1983,131.0404885523
nic,1984,166.8069703490
nic,1985,116.8530009225
nic,1986,141.4016594579
nic,1987,108.7439037479
nic,1988,118.6758187783
nic,1989,108.4057959921
nic,1990,146.8042700786
nic,1991,119.8169324422
nic,1992,88.1045881904
nic,1993,99.1176617273
nic,1994,116.3935915451
nic,1995,116.7866000252
nic,1996,105.5453924538
nic,1997,106.6303921271
nic,1998,110.5020102813
nic,1999,96.4950700252
nic,2000,94.7124323088
nic,2001,88.9984431540
nic,2002,90.4570354956
nic,2003,89.1416373176
nic,2004,86.1822933746
nic,2005,85.8000000000
nic,2006,84.0000000000
nic,2007,81.7000000000
nic,2008,78.5000000000
nic,2009,84.6000000000
nic,2010,86.4000000000
nic,2011,92.1000000000
nic,2012,92.2000000000
nic,2013,85.0000000000
nic,2014,84.9000000000
nic,2015,100.0000000000
nic,2016,99.1000000000
nic,2017,96.9000000000
nic,2018,88.9000000000
nic,2019,92.0000000000
nic,2020,108.4000000000
nic,2021,103.4000000000
nic,2022,101.0000000000
nic,2023,117.7000000000
ner,1980,138.4093743887
ner,1981,112.4892046536
ner,1982,132.7434935658
ner,1983,155.1307890729
ner,1984,136.5857422041
ner,1985,123.6336459316
ner,1986,135.8522404767
ner,1987,135.3253589686
ner,1988,120.8913959303
ner,1989,111.0525312697
ner,1990,99.1197113582
ner,1991,91.5405915241
ner,1992,86.1595967655
ner,1993,87.6929806049
ner,1994,71.5209727197
ner,1995,72.9186197408
ner,1996,63.6900600618
ner,1997,60.0506280360
ner,1998,59.4560673623
ner,1999,56.0087588417
ner,2000,60.0506280360
ner,2001,60.2121588208
ner,2002,61.2160944081
ner,2003,61.6946214090
ner,2004,66.8954420047
ner,2005,86.1000000000
ner,2006,100.7000000000
ner,2007,123.8000000000
ner,2008,112.2000000000
ner,2009,100.7000000000
ner,2010,100.9000000000
ner,2011,109.1000000000
ner,2012,105.3000000000
ner,2013,109.2000000000
ner,2014,103.0000000000
ner,2015,100.0000000000
ner,2016,90.9000000000
ner,2017,93.1000000000
ner,2018,99.5000000000
ner,2019,103.1000000000
ner,2020,100.5000000000
ner,2021,102.4000000000
ner,2022,103.8000000000
ner,2023,108.0000000000
nga,1980,131.6742427183
nga,1981,139.4838874588
nga,1982,118.8783131487
nga,1983,112.7294349125
nga,1984,112.2739624101
nga,1985,104.2338833133
nga,1986,51.0498461981
nga,1987,52.7443353005
nga,1988,44.2697885001
nga,1989,55.0048068073
nga,1990,64.2975295424
nga,1991,54.0429187926
nga,1992,47.2506393856
nga,1993,43.1571433940
nga,1994,40.7717570700
nga,1995,40.3599211429
nga,1996,63.1344480651
nga,1997,47.2896434467
nga,1998,31.8761009815
nga,1999,43.2951881346
nga,2000,72.6478580515
nga,2001,65.6892296082
nga,2002,66.9046620837
nga,2003,74.1342433252
nga,2004,86.5812740011
nga,2005,120.5000000000
nga,2006,131.9000000000
nga,2007,135.5000000000
nga,2008,154.9000000000
nga,2009,113.0000000000
nga,2010,132.6000000000
nga,2011,152.1000000000
nga,2012,153.1000000000
nga,2013,154.2000000000
nga,2014,146.2000000000
nga,2015,100.0000000000
nga,2016,88.8000000000
nga,2017,100.3000000000
nga,2018,114.9000000000
nga,2019,105.4000000000
nga,2020,78.8000000000
nga,2021,121.0000000000
nga,2022,147.2000000000
nga,2023,127.7000000000
mkd,2000,102.6288461770
mkd,2001,101.6776604991
mkd,2002,100.7362561507
mkd,2003,99.1020635863
mkd,2004,98.5474004554
mkd,2005,85.6000000000
mkd,2006,84.3000000000
mkd,2007,84.6000000000
mkd,2008,83.9000000000
mkd,2009,92.6000000000
mkd,2010,91.5000000000
mkd,2011,89.0000000000
mkd,2012,90.4000000000
mkd,2013,90.9000000000
mkd,2014,91.9000000000
mkd,2015,100.0000000000
mkd,2016,104.0000000000
mkd,2017,102.5000000000
mkd,2018,100.3000000000
mkd,2019,102.7000000000
mkd,2020,106.9000000000
mkd,2021,95.1000000000
mkd,2022,88.0000000000
mkd,2023,93.5000000000
mnp,2000,118.5550665128
mnp,2001,121.8135610519
mnp,2002,123.1248508649
mnp,2003,119.6766390549
mnp,2004,112.3411979855
mnp,2005,22.2000000000
mnp,2006,22.0000000000
mnp,2007,21.3000000000
mnp,2008,19.5000000000
mnp,2009,24.4000000000
mnp,2010,50.5000000000
mnp,2011,63.2000000000
mnp,2012,119.5000000000
mnp,2013,115.4000000000
mnp,2014,89.3000000000
mnp,2015,100.0000000000
mnp,2016,202.3000000000
mnp,2017,171.2000000000
mnp,2018,128.7000000000
mnp,2019,123.6000000000
mnp,2020,122.1000000000
mnp,2021,131.0000000000
mnp,2022,121.4000000000
mnp,2023,55.9000000000
nor,2000,81.1712846236
nor,2001,77.7276543688
nor,2002,73.2306154721
nor,2003,74.1282230493
nor,2004,82.3550324973
nor,2005,99.8000000000
nor,2006,114.2000000000
nor,2007,110.2000000000
nor,2008,126.4000000000
nor,2009,101.0000000000
nor,2010,112.5000000000
nor,2011,127.8000000000
nor,2012,131.2000000000
nor,2013,129.7000000000
nor,2014,119.2000000000
nor,2015,100.0000000000
nor,2016,89.0000000000
nor,2017,96.6000000000
nor,2018,107.3000000000
nor,2019,93.5000000000
nor,2020,72.5000000000
nor,2021,122.0000000000
nor,2022,185.7000000000
nor,2023,123.4000000000
omn,2000,67.6349074406
omn,2001,58.3503101212
omn,2002,65.8352210304
omn,2003,79.3760478372
omn,2004,75.8004737387
omn,2005,100.1000000000
omn,2006,117.0000000000
omn,2007,116.0000000000
omn,2008,167.2000000000
omn,2009,98.4000000000
omn,2010,126.9000000000
omn,2011,155.7000000000
omn,2012,167.5000000000
omn,2013,163.3000000000
omn,2014,163.1000000000
omn,2015,100.0000000000
omn,2016,70.1000000000
omn,2017,77.5000000000
omn,2018,86.0000000000
omn,2019,79.9000000000
omn,2020,66.7000000000
omn,2021,92.9000000000
omn,2022,119.9000000000
omn,2023,99.9000000000
pak,1980,259.9094661637
pak,1981,234.1758556961
pak,1982,226.6979712228
pak,1983,242.4306631977
pak,1984,246.4563254009
pak,1985,233.7175859245
pak,1986,301.0832429519
pak,1987,271.1052577933
pak,1988,249.6787868332
pak,1989,229.0594084460
pak,1990,218.1762630610
pak,1991,211.8733932776
pak,1992,209.8458965116
pak,1993,215.0594591653
pak,1994,216.3338857211
pak,1995,239.2445971093
pak,1996,240.8665943615
pak,1997,237.9695734050
pak,1998,273.0754993654
pak,1999,235.2550070873
pak,2000,200.7221619679
pak,2001,163.7185259907
pak,2002,155.3908138313
pak,2003,145.3776098779
pak,2004,138.6049945351
pak,2005,123.2000000000
pak,2006,114.8000000000
pak,2007,107.4000000000
pak,2008,94.5000000000
pak,2009,106.3000000000
pak,2010,106.0000000000
pak,2011,101.3000000000
pak,2012,97.3000000000
pak,2013,92.9000000000
pak,2014,96.4000000000
pak,2015,100.0000000000
pak,2016,106.3000000000
pak,2017,105.5000000000
pak,2018,104.6000000000
pak,2019,108.6000000000
pak,2020,113.6000000000
pak,2021,107.6000000000
pak,2022,94.6000000000
pak,2023,116.1000000000
plw,2000,100.3553657463
plw,2001,100.0314626516
plw,2002,99.4434874681
plw,2003,95.7140576121
plw,2004,94.7016119073
plw,2005,89.3000000000
plw,2006,97.7000000000
plw,2007,96.1000000000
plw,2008,89.1000000000
plw,2009,102.7000000000
plw,2010,102.3000000000
plw,2011,93.6000000000
plw,2012,92.7000000000
plw,2013,92.2000000000
plw,2014,89.8000000000
plw,2015,100.0000000000
plw,2016,102.3000000000
plw,2017,100.7000000000
plw,2018,101.5000000000
plw,2019,103.4000000000
plw,2020,103.9000000000
plw,2021,102.3000000000
plw,2022,94.7000000000
plw,2023,91.8000000000
pan,1981,118.2654668857
pan,1982,108.7160813672
pan,1983,114.3071941238
pan,1984,112.5211442139
pan,1985,128.6473629191
pan,1986,125.0234935710
pan,1987,111.3014028083
pan,1988,100.0187948568
pan,1989,94.1188097714
pan,1990,85.9536518301
pan,1991,103.4677188178
pan,1992,130.4008481722
pan,1993,133.5478226554
pan,1994,137.9569584404
pan,1995,128.2638529775
pan,1996,131.8797852090
pan,1997,129.8608474489
pan,1998,130.8576100038
pan,1999,130.7708603274
pan,2000,125.0234935710
pan,2001,128.3516173446
pan,2002,127.0807874138
pan,2003,121.5014357047
pan,2004,119.1874123440
pan,2005,109.0000000000
pan,2006,105.9000000000
pan,2007,104.9000000000
pan,2008,100.2000000000
pan,2009,105.0000000000
pan,2010,103.0000000000
pan,2011,100.7000000000
pan,2012,101.1000000000
pan,2013,100.6000000000
pan,2014,102.7000000000
pan,2015,100.0000000000
pan,2016,96.9000000000
pan,2017,94.7000000000
pan,2018,93.4000000000
pan,2019,93.5000000000
pan,2020,93.5000000000
pan,2021,93.5000000000
pan,2022,84.7000000000
pan,2023,80.6000000000
png,2000,58.7177707280
png,2001,54.9145750061
png,2002,60.6356598784
png,2003,64.7803317612
png,2004,71.6073809649
png,2005,77.8000000000
png,2006,93.8000000000
png,2007,99.8000000000
png,2008,96.8000000000
png,2009,96.6000000000
png,2010,119.3000000000
png,2011,127.8000000000
png,2012,119.6000000000
png,2013,113.8000000000
png,2014,113.9000000000
png,2015,100.0000000000
png,2016,96.7000000000
png,2017,101.0000000000
png,2018,100.8000000000
png,2019,95.8000000000
png,2020,92.7000000000
png,2021,146.5000000000
png,2022,193.9000000000
png,2023,130.3000000000
pry,1980,53.5860221528
pry,1981,56.4704055675
pry,1982,58.4408241622
pry,1983,54.2499197718
pry,1984,73.4988526103
pry,1985,48.7275561456
pry,1986,45.6032484851
pry,1987,68.7687284313
pry,1988,78.5928324929
pry,1989,95.0876244811
pry,1990,81.2420290805
pry,1991,81.3344429342
pry,1992,74.2265640176
pry,1993,81.3029301949
pry,1994,98.9345067528
pry,1995,76.0294735901
pry,1996,70.7845785087
pry,1997,63.8439812059
pry,1998,69.9182886039
pry,1999,74.0195211817
pry,2000,78.5928324929
pry,2001,87.3067142401
pry,2002,106.6125303308
pry,2003,105.3763376955
pry,2004,97.9950733438
pry,2005,80.4000000000
pry,2006,61.0000000000
pry,2007,71.9000000000
pry,2008,74.2000000000
pry,2009,71.9000000000
pry,2010,77.8000000000
pry,2011,89.0000000000
pry,2012,79.8000000000
pry,2013,88.2000000000
pry,2014,98.4000000000
pry,2015,100.0000000000
pry,2016,100.3000000000
pry,2017,99.2000000000
pry,2018,96.9000000000
pry,2019,93.6000000000
pry,2020,124.9000000000
pry,2021,146.7000000000
pry,2022,117.1000000000
pry,2023,92.0000000000
per,1980,150.2747679973
per,1981,123.2293090901
per,1982,122.3794517793
per,1983,118.1883746443
per,1984,119.7570349467
per,1985,104.4932242304
per,1986,79.0367292945
per,1987,78.6725047327
per,1988,85.5181710956
per,1989,72.9069074612
per,1990,69.8428184143
per,1991,65.6054792766
per,1992,71.9136984708
per,1993,67.6307496739
per,1994,72.5445203657
per,1995,75.4863908286
per,1996,73.0877281188
per,1997,77.8238261196
per,1998,68.0579604308
per,1999,63.1220330004
per,2000,61.1897258896
per,2001,60.8580324785
per,2002,65.3216722718
per,2003,66.5881110722
per,2004,75.9200506765
per,2005,80.6000000000
per,2006,104.6000000000
per,2007,110.9000000000
per,2008,97.7000000000
per,2009,95.2000000000
per,2010,115.1000000000
per,2011,124.2000000000
per,2012,120.7000000000
per,2013,113.5000000000
per,2014,107.4000000000
per,2015,100.0000000000
per,2016,99.8000000000
per,2017,107.2000000000
per,2018,106.7000000000
per,2019,104.9000000000
per,2020,114.6000000000
per,2021,128.3000000000
per,2022,114.8000000000
per,2023,120.9000000000
phl,1980,120.6309198969
phl,1981,85.9749403165
phl,1982,90.5206412859
phl,1983,87.5613616254
phl,1984,84.0155617021
phl,1985,97.6048280941
phl,1986,105.5752357434
phl,1987,114.4604531748
phl,1988,129.0363992622
phl,1989,118.9387677988
phl,1990,106.3315495657
phl,1991,113.6802942937
phl,1992,96.3998302162
phl,1993,94.5279888521
phl,1994,94.7893042035
phl,1995,97.6048280941
phl,1996,98.7416185451
phl,1997,100.2937585490
phl,1998,106.3546325092
phl,1999,125.2155006406
phl,2000,121.7047856512
phl,2001,120.0678541787
phl,2002,111.9543480140
phl,2003,115.7552906167
phl,2004,111.9939623132
phl,2005,114.0000000000
phl,2006,111.9000000000
phl,2007,109.3000000000
phl,2008,96.1000000000
phl,2009,102.7000000000
phl,2010,100.2000000000
phl,2011,92.7000000000
phl,2012,92.6000000000
phl,2013,90.8000000000
phl,2014,94.8000000000
phl,2015,100.0000000000
phl,2016,103.9000000000
phl,2017,101.1000000000
phl,2018,98.0000000000
phl,2019,99.3000000000
phl,2020,101.6000000000
phl,2021,95.5000000000
phl,2022,88.1000000000
phl,2023,94.2000000000
pol,2000,99.5524814316
pol,2001,101.9250721175
pol,2002,103.9457444830
pol,2003,102.8279090918
pol,2004,105.2233339313
pol,2005,103.5000000000
pol,2006,102.2000000000
pol,2007,102.7000000000
pol,2008,100.8000000000
pol,2009,104.2000000000
pol,2010,101.8000000000
pol,2011,99.4000000000
pol,2012,97.5000000000
pol,2013,98.2000000000
pol,2014,98.3000000000
pol,2015,100.0000000000
pol,2016,100.3000000000
pol,2017,99.0000000000
pol,2018,97.4000000000
pol,2019,98.1000000000
pol,2020,100.5000000000
pol,2021,98.3000000000
pol,2022,96.5000000000
pol,2023,100.9000000000
prt,2000,104.1496796044
prt,2001,103.6762020589
prt,2002,104.6135520707
prt,2003,102.3473423512
prt,2004,101.4887152911
prt,2005,98.5000000000
prt,2006,97.7000000000
prt,2007,97.3000000000
prt,2008,94.0000000000
prt,2009,98.0000000000
prt,2010,96.4000000000
prt,2011,94.7000000000
prt,2012,94.4000000000
prt,2013,95.9000000000
prt,2014,97.1000000000
prt,2015,100.0000000000
prt,2016,100.9000000000
prt,2017,99.6000000000
prt,2018,98.5000000000
prt,2019,98.2000000000
prt,2020,97.7000000000
prt,2021,96.4000000000
prt,2022,93.4000000000
prt,2023,96.3000000000
qat,2000,73.7333871020
qat,2001,68.9089213490
qat,2002,63.8288238010
qat,2003,75.6551487391
qat,2004,86.5348221932
qat,2005,141.9000000000
qat,2006,148.7000000000
qat,2007,153.0000000000
qat,2008,189.3000000000
qat,2009,116.8000000000
qat,2010,130.8000000000
qat,2011,145.5000000000
qat,2012,140.7000000000
qat,2013,150.1000000000
qat,2014,147.2000000000
qat,2015,100.0000000000
qat,2016,83.0000000000
qat,2017,95.4000000000
qat,2018,110.6000000000
qat,2019,91.9000000000
qat,2020,68.9000000000
qat,2021,140.0000000000
qat,2022,237.7000000000
qat,2023,137.4000000000
rou,2000,91.3413476445
rou,2001,91.2739149494
rou,2002,93.1983672058
rou,2003,94.3490581924
rou,2004,97.5067283978
rou,2005,97.5000000000
rou,2006,98.8000000000
rou,2007,98.2000000000
rou,2008,97.5000000000
rou,2009,98.4000000000
rou,2010,99.1000000000
rou,2011,99.8000000000
rou,2012,99.3000000000
rou,2013,98.6000000000
rou,2014,98.2000000000
rou,2015,100.0000000000
rou,2016,100.2000000000
rou,2017,98.0000000000
rou,2018,96.7000000000
rou,2019,96.1000000000
rou,2020,96.9000000000
rou,2021,95.4000000000
rou,2022,94.8000000000
rou,2023,95.1000000000
rus,2000,72.2023268390
rus,2001,69.3313756303
rus,2002,67.3940555403
rus,2003,72.8114041519
rus,2004,82.7844018102
rus,2005,99.8000000000
rus,2006,113.6000000000
rus,2007,118.8000000000
rus,2008,142.9000000000
rus,2009,95.2000000000
rus,2010,115.3000000000
rus,2011,140.4000000000
rus,2012,146.6000000000
rus,2013,136.9000000000
rus,2014,131.5000000000
rus,2015,100.0000000000
rus,2016,81.5000000000
rus,2017,92.2000000000
rus,2018,108.1000000000
rus,2019,109.3000000000
rus,2020,89.2000000000
rus,2021,115.2000000000
rus,2022,135.5000000000
rus,2023,114.6000000000
rwa,1980,33.0422550744
rwa,1981,26.7493591142
rwa,1982,39.4226772589
rwa,1983,49.1397639631
rwa,1984,51.1606633468
rwa,1985,35.3685382441
rwa,1986,45.8481051299
rwa,1987,23.0807982217
rwa,1988,28.3112049181
rwa,1989,23.7107951995
rwa,1990,23.3632106618
rwa,1991,47.1046828260
rwa,1992,40.1577374723
rwa,1993,46.8553741058
rwa,1994,52.5139643842
rwa,1995,63.9403540232
rwa,1996,53.6070152309
rwa,1997,75.8521031831
rwa,1998,64.0819492479
rwa,1999,54.1591474110
rwa,2000,58.0742664986
rwa,2001,52.9243888730
rwa,2002,53.8065736202
rwa,2003,54.1149537653
rwa,2004,61.7900929216
rwa,2005,72.0000000000
rwa,2006,107.1000000000
rwa,2007,104.8000000000
rwa,2008,85.3000000000
rwa,2009,85.6000000000
rwa,2010,99.0000000000
rwa,2011,100.6000000000
rwa,2012,93.0000000000
rwa,2013,89.5000000000
rwa,2014,97.2000000000
rwa,2015,100.0000000000
rwa,2016,100.1000000000
rwa,2017,109.5000000000
rwa,2018,105.1000000000
rwa,2019,107.7000000000
rwa,2020,116.3000000000
rwa,2021,113.4000000000
rwa,2022,113.8000000000
rwa,2023,115.0000000000
wsm,2000,120.8975681023
wsm,2001,119.6021691332
wsm,2002,121.2246223797
wsm,2003,119.4540201531
wsm,2004,111.7759994761
wsm,2005,89.4000000000
wsm,2006,88.5000000000
wsm,2007,88.3000000000
wsm,2008,84.1000000000
wsm,2009,102.3000000000
wsm,2010,98.7000000000
wsm,2011,95.1000000000
wsm,2012,96.1000000000
wsm,2013,92.4000000000
wsm,2014,89.7000000000
wsm,2015,100.0000000000
wsm,2016,103.0000000000
wsm,2017,102.9000000000
wsm,2018,103.1000000000
wsm,2019,99.9000000000
wsm,2020,102.9000000000
wsm,2021,78.3000000000
wsm,2022,94.3000000000
wsm,2023,95.0000000000
stp,1986,161.3928540681
stp,1987,146.5621593953
stp,1988,198.3474557394
stp,1989,78.7381813694
stp,1990,74.0288458439
stp,1991,75.5017184541
stp,1992,68.3008121489
stp,1993,76.8732894982
stp,1994,84.9238680848
stp,1995,73.2810796976
stp,1996,91.1234295466
stp,1997,99.7436918025
stp,1998,89.3113158815
stp,1999,83.3392671100
stp,2000,73.2810796976
stp,2001,76.9556065747
stp,2002,99.8309249403
stp,2003,92.9890514440
stp,2004,90.5451918501
stp,2005,117.7000000000
stp,2006,112.0000000000
stp,2007,113.5000000000
stp,2008,96.2000000000
stp,2009,108.9000000000
stp,2010,99.0000000000
stp,2011,99.4000000000
stp,2012,95.5000000000
stp,2013,98.3000000000
stp,2014,103.7000000000
stp,2015,100.0000000000
stp,2016,137.6000000000
stp,2017,111.3000000000
stp,2018,115.3000000000
stp,2019,119.1000000000
stp,2020,123.1000000000
stp,2021,105.0000000000
stp,2022,102.6000000000
stp,2023,107.2000000000
sau,2000,108.2895270395
sau,2001,97.5170554998
sau,2002,97.8607758040
sau,2003,109.2596826248
sau,2004,128.8673920139
sau,2005,161.9000000000
sau,2006,145.0000000000
sau,2007,144.2000000000
sau,2008,160.5000000000
sau,2009,112.9000000000
sau,2010,130.8000000000
sau,2011,160.6000000000
sau,2012,157.8000000000
sau,2013,155.7000000000
sau,2014,150.0000000000
sau,2015,100.0000000000
sau,2016,89.0000000000
sau,2017,111.9000000000
sau,2018,125.0000000000
sau,2019,127.7000000000
sau,2020,113.2000000000
sau,2021,149.4000000000
sau,2022,182.5000000000
sau,2023,168.1000000000
sen,1980,146.5152570577
sen,1981,153.1517679682
sen,1982,133.0160985113
sen,1983,129.2599963079
sen,1984,149.6841314688
sen,1985,151.3436007074
sen,1986,159.3463747852
sen,1987,156.0730882642
sen,1988,154.1462600449
sen,1989,158.9633306395
sen,1990,159.2844686606
sen,1991,158.5504388452
sen,1992,159.2844686606
sen,1993,154.1462600449
sen,1994,123.0417468458
sen,1995,144.5121187632
sen,1996,153.2120402965
sen,1997,116.8266391929
sen,1998,120.6362034812
sen,1999,106.2235613113
sen,2000,92.4877560084
sen,2001,91.7750372679
sen,2002,90.3966993340
sen,2003,91.1273394084
sen,2004,90.2745477210
sen,2005,99.8000000000
sen,2006,100.6000000000
sen,2007,102.2000000000
sen,2008,101.0000000000
sen,2009,97.0000000000
sen,2010,97.8000000000
sen,2011,98.7000000000
sen,2012,97.5000000000
sen,2013,95.8000000000
sen,2014,96.5000000000
sen,2015,100.0000000000
sen,2016,99.8000000000
sen,2017,101.4000000000
sen,2018,102.5000000000
sen,2019,106.1000000000
sen,2020,111.1000000000
sen,2021,111.6000000000
sen,2022,111.0000000000
sen,2023,112.8000000000
srb,2008,95.8000000000
srb,2009,98.6000000000
srb,2010,97.4000000000
srb,2011,96.9000000000
srb,2012,98.0000000000
srb,2013,96.7000000000
srb,2014,96.4000000000
srb,2015,100.0000000000
srb,2016,101.4000000000
srb,2017,99.7000000000
srb,2018,98.3000000000
srb,2019,99.5000000000
srb,2020,102.9000000000
srb,2021,99.1000000000
srb,2022,95.2000000000
srb,2023,101.7000000000
syc,1985,134.4678847940
syc,1986,100.8509136257
syc,1987,102.5795540153
syc,1988,106.0073812680
syc,1989,92.3897939042
syc,1990,93.9939159901
syc,1991,85.9626778097
syc,1992,102.4204579042
syc,1993,112.3641916904
syc,1994,113.7334094273
syc,1995,123.9375283845
syc,1996,123.9375283845
syc,1997,117.1772995811
syc,1998,132.1001451400
syc,1999,122.7694766546
syc,2000,120.5574139948
syc,2001,108.1276028558
syc,2002,106.1837537146
syc,2003,103.9524868977
syc,2004,103.7285891754
syc,2005,69.4000000000
syc,2006,72.4000000000
syc,2007,85.3000000000
syc,2008,85.2000000000
syc,2009,87.6000000000
syc,2010,86.4000000000
syc,2011,91.2000000000
syc,2012,93.6000000000
syc,2013,102.5000000000
syc,2014,99.5000000000
syc,2015,100.0000000000
syc,2016,98.3000000000
syc,2017,95.0000000000
syc,2018,95.3000000000
syc,2019,94.6000000000
syc,2020,91.0000000000
syc,2021,90.1000000000
syc,2022,90.7000000000
syc,2023,94.5000000000
sle,2000,223.1182153934
sle,2001,209.1896386132
sle,2002,215.6816144566
sle,2003,202.1080339515
sle,2004,194.8412388282
sle,2005,172.5000000000
sle,2006,156.4000000000
sle,2007,155.2000000000
sle,2008,128.4000000000
sle,2009,118.1000000000
sle,2010,121.9000000000
sle,2011,124.8000000000
sle,2012,122.0000000000
sle,2013,120.9000000000
sle,2014,119.9000000000
sle,2015,100.0000000000
sle,2016,107.4000000000
sle,2017,111.0000000000
sle,2018,110.5000000000
sle,2019,106.7000000000
sle,2020,102.8000000000
sle,2021,114.5000000000
sle,2022,111.1000000000
sle,2023,103.6000000000
sgp,1980,144.7163499601
sgp,1981,148.7095086779
sgp,1982,150.5490622082
sgp,1983,147.2592284422
sgp,1984,142.9709102408
sgp,1985,143.3209001445
sgp,1986,139.3225297533
sgp,1987,132.7045372596
sgp,1988,131.8788201527
sgp,1989,130.0789850611
sgp,1990,132.5704922791
sgp,1991,128.8153745146
sgp,1992,125.2060867136
sgp,1993,125.3147159698
sgp,1994,120.5254852611
sgp,1995,119.0878977658
sgp,1996,119.1314240153
sgp,1997,119.4588880908
sgp,1998,119.0345429936
sgp,1999,117.8073827765
sgp,2000,114.1259020113
sgp,2001,110.6411776678
sgp,2002,108.3889198708
sgp,2003,100.1492667281
sgp,2004,100.0492526080
sgp,2005,97.8000000000
sgp,2006,96.7000000000
sgp,2007,95.8000000000
sgp,2008,95.3000000000
sgp,2009,96.4000000000
sgp,2010,95.8000000000
sgp,2011,93.3000000000
sgp,2012,92.5000000000
sgp,2013,94.1000000000
sgp,2014,93.1000000000
sgp,2015,100.0000000000
sgp,2016,98.4000000000
sgp,2017,96.2000000000
sgp,2018,95.0000000000
sgp,2019,94.5000000000
sgp,2020,91.0000000000
sgp,2021,93.5000000000
sgp,2022,94.1000000000
sgp,2023,93.3000000000
sxm,2013,104.6840356758
sxm,2014,104.0398262244
sxm,2015,100.0000000000
sxm,2016,98.8449189540
sxm,2017,107.2911566912
sxm,2018,111.8240753172
sxm,2019,110.4921907931
sxm,2020,110.7456753485
sxm,2021,109.3479040531
svk,2000,105.8760151456
svk,2001,103.6585125324
svk,2002,104.4381046091
svk,2003,107.4296728252
svk,2004,109.2851612135
svk,2005,109.5000000000
