economy,year,er_h2o_intr_pc
ibd,2005,6362.8539681340
ibd,2006,6286.8511143345
ibd,2007,6223.6522382310
ibd,2008,6160.4008152707
ibd,2009,6097.0464888730
ibd,2010,6034.7534539060
ibd,2011,5972.2314307447
ibd,2012,5907.6696890783
ibd,2013,5843.1967953479
ibd,2014,5781.7011123988
ibd,2015,5724.5315655145
ibd,2016,5670.1282654402
ibd,2017,5617.4406614054
ibd,2018,5569.1965067900
ibd,2019,5525.3271514516
ibd,2020,5487.2147687224
ibd,2021,5457.5334736374
ibt,1961,14012.5379354184
ibt,1962,13738.4294096203
ibt,1963,13400.7338343831
ibt,1964,13076.7018325294
ibt,1965,12763.5042634482
ibt,1966,12445.7728061067
ibt,1967,12141.5844116037
ibt,1968,11843.4318332808
ibt,1969,11549.7725934883
ibt,1970,11262.7141593103
ibt,1971,10987.4441172726
ibt,1972,10728.7465484930
ibt,1973,10477.8360316639
ibt,1974,10238.7450973572
ibt,1975,10013.8015279858
ibt,1976,9801.1796415179
ibt,1977,9598.4684289750
ibt,1978,9400.4576971007
ibt,1979,9204.7258605580
ibt,1980,9013.0342073141
ibt,1981,8825.7119787356
ibt,1982,8637.3447885223
ibt,1983,8453.0243095750
ibt,1984,8276.2246872286
ibt,1985,8103.3791758396
ibt,1986,7933.4527088118
ibt,1987,7766.5560052461
ibt,1988,7605.4454326583
ibt,1989,7450.9751454300
ibt,1990,7302.8637322479
ibt,1991,7163.2419928694
ibt,1992,7640.4350361644
ibt,1993,7444.5897192944
ibt,1994,7316.0495374077
ibt,1995,7195.0752111790
ibt,1996,7077.2301033384
ibt,1997,6963.7056117153
ibt,1998,6853.4576401230
ibt,1999,6748.1289572490
ibt,2000,6648.0576685299
ibt,2001,6551.6523477687
ibt,2002,6459.0619324476
ibt,2003,6369.1042477668
ibt,2004,6280.3843514884
ibt,2005,6194.6406667420
ibt,2006,6104.1369014952
ibt,2007,6023.3687635994
ibt,2008,5943.4696382912
ibt,2009,5864.3493332960
ibt,2010,5786.5699618245
ibt,2011,5709.3795861828
ibt,2012,5592.6227825096
ibt,2013,5518.0004900365
ibt,2014,5445.6876440145
ibt,2015,5376.7720085489
ibt,2016,5309.7252881056
ibt,2017,5243.8144904781
ibt,2018,5180.9417032804
ibt,2019,5121.0230948642
ibt,2020,5065.1755060643
ibt,2021,5015.6551137377
idb,1961,14967.5960621043
idb,1962,14882.9040285039
idb,1963,14513.2979780880
idb,1964,14148.3329485350
idb,1965,13787.9045635130
idb,1966,13433.2566556196
idb,1967,13086.8701491253
idb,1968,12746.2859540278
idb,1969,12410.0311091230
idb,1970,12079.5262921498
idb,1971,11763.3601984511
idb,1972,11453.8158271326
idb,1973,11141.8047561477
idb,1974,10832.0408360845
idb,1975,10523.9635804387
idb,1976,10219.3079247560
idb,1977,9917.5778536131
idb,1978,9621.3122362720
idb,1979,9322.0583922857
idb,1980,8991.4243815729
idb,1981,8667.1619640236
idb,1982,8383.1483704333
idb,1983,8131.4970215286
idb,1984,7896.8482446712
idb,1985,7659.4339095850
idb,1986,7426.1025412241
idb,1987,7200.7706454224
idb,1988,6983.8063440596
idb,1989,6776.3931023868
idb,1990,6573.2107854528
idb,1991,6379.4039325826
idb,1992,5820.5398251519
idb,1993,5667.0078967599
idb,1994,5518.9997353090
idb,1995,5374.3339417294
idb,1996,5232.6544530846
idb,1997,5097.1511150782
idb,1998,4966.6386369461
idb,1999,4842.0214193592
idb,2000,4718.1693902839
idb,2001,4595.4487802780
idb,2002,4481.8403095213
idb,2003,4372.5437346696
idb,2004,4263.7247312916
idb,2005,4158.7747379238
idb,2006,4056.3538389292
idb,2007,3951.6763447748
idb,2008,3848.7831015793
idb,2009,3750.0372403498
idb,2010,3654.9477518720
idb,2011,3566.3780870248
idb,2012,3485.8083412247
idb,2013,3412.2097919717
idb,2014,3342.6076258998
idb,2015,3276.9469752224
idb,2016,3214.7470253660
idb,2017,3153.0167171124
idb,2018,3091.5629287407
idb,2019,3031.7365969330
idb,2020,2972.3700583309
idb,2021,2913.6999739366
idx,1961,20949.1004957991
idx,1962,20049.3825344007
idx,1963,19555.8630322854
idx,1964,19069.3120869342
idx,1965,18588.7252442663
idx,1966,18115.6563804027
idx,1967,17647.3363190138
idx,1968,17186.3292446661
idx,1969,16739.8861052755
idx,1970,16319.5285125239
idx,1971,15944.2066449370
idx,1972,15572.5485818488
idx,1973,15175.6342812998
idx,1974,14785.6369278872
idx,1975,14421.0169597356
idx,1976,14080.0286240189
idx,1977,13747.5406300518
idx,1978,13406.7694890588
idx,1979,13057.8342225837
idx,1980,12742.3164596461
idx,1981,12471.8953015353
idx,1982,12184.6238802247
idx,1983,11868.2045671497
idx,1984,11556.9574448935
idx,1985,11259.0770203568
idx,1986,10974.8501735635
idx,1987,10702.8819017822
idx,1988,10444.5949904924
idx,1989,10192.3908166237
idx,1990,9953.6017705777
idx,1991,9726.8597668474
idx,1992,9512.1275327476
idx,1993,8612.3832311842
idx,1994,8362.4577449445
idx,1995,8146.5885343120
idx,1996,7936.9794069498
idx,1997,7737.7904231742
idx,1998,7546.0291792464
idx,1999,7362.4684469737
idx,2000,7191.2632351126
idx,2001,7027.2528000374
idx,2002,6861.3200392392
idx,2003,6699.3174794426
idx,2004,6542.9599580765
idx,2005,6394.5588255256
idx,2006,6247.1643288311
idx,2007,6105.4289533457
idx,2008,5971.0646927845
idx,2009,5841.4240000768
idx,2010,5714.7415054487
idx,2011,5589.6137443739
idx,2012,5236.6676204119
idx,2013,5130.2567367465
idx,2014,5023.0945784264
idx,2015,4916.1492788110
idx,2016,4807.6390266401
idx,2017,4700.0406942038
idx,2018,4593.7863740556
idx,2019,4488.0018488239
idx,2020,4384.7887972028
idx,2021,4286.5431400222
ida,1961,18977.3111586646
ida,1962,18378.6344612379
ida,1963,17924.9385349743
ida,1964,17477.4175317102
ida,1965,17035.4067709744
ida,1966,16600.3667881043
ida,1967,16171.5736774820
ida,1968,15749.6335696798
ida,1969,15338.4516607206
ida,1970,14945.7269456662
ida,1971,14586.5893511497
ida,1972,14232.3171074497
ida,1973,13861.4356985814
ida,1974,13495.7007232580
ida,1975,13146.1994545188
ida,1976,12812.4633892927
ida,1977,12484.9395359990
ida,1978,12154.4630899230
ida,1979,11817.6378695943
ida,1980,11487.3901430163
ida,1981,11185.9806135287
ida,1982,10891.2780344170
ida,1983,10593.3969986588
ida,1984,10306.0548757189
ida,1985,10025.2639407157
ida,1986,9754.1865201393
ida,1987,9493.7355399202
ida,1988,9244.8876648160
ida,1989,9003.7921861053
ida,1990,8772.2214177256
ida,1991,8551.7450100473
ida,1992,8168.5607831516
ida,1993,7605.5893229872
ida,1994,7390.6848098129
ida,1995,7198.8948906339
ida,1996,7012.1122622982
ida,1997,6834.2159665281
ida,1998,6662.9228507063
ida,1999,6499.0972155697
ida,2000,6342.7849588863
ida,2001,6191.1398867023
ida,2002,6042.5871679007
ida,2003,5898.3023882368
ida,2004,5757.1962742638
ida,2005,5622.7743383786
ida,2006,5490.1040160346
ida,2007,5359.6173123459
ida,2008,5234.1656979480
ida,2009,5113.3357667157
ida,2010,4995.8940922828
ida,2011,4882.4246361342
ida,2012,4643.7085823477
ida,2013,4548.0983633350
ida,2014,4453.8518283647
ida,2015,4361.5084252917
ida,2016,4269.7925790611
ida,2017,4178.8042245470
ida,2018,4088.7123835456
ida,2019,3999.5997202338
ida,2020,3912.1900799092
ida,2021,3828.0190246336
lte,1961,14648.9342937818
lte,1962,14473.6330029569
lte,1963,14122.9206213295
lte,1964,13794.9276085119
lte,1965,13472.2667827545
lte,1966,13121.2553030252
lte,1967,12797.9037156051
lte,1968,12481.2503265695
lte,1969,12163.6170236850
lte,1970,11853.8220311320
lte,1971,11553.5375335906
lte,1972,11283.1702121697
lte,1973,11033.4612582145
lte,1974,10806.8749264958
lte,1975,10607.3001135251
lte,1976,10427.5065818814
lte,1977,10264.4100526831
lte,1978,10106.0423094487
lte,1979,9952.5177071225
lte,1980,9806.6629814519
lte,1981,9660.3268426942
lte,1982,9504.7064288279
lte,1983,9354.3780864336
lte,1984,9215.6547914704
lte,1985,9076.7529427432
lte,1986,8933.2908828649
lte,1987,8786.6385226598
lte,1988,8643.5473555442
lte,1989,8508.0698587118
lte,1990,8383.1801362594
lte,1991,8266.7160321087
lte,1992,9724.7268311253
lte,1993,9596.1041875106
lte,1994,9493.2688411320
lte,1995,9395.4306667846
lte,1996,9301.4346024827
lte,1997,9211.5135506236
lte,1998,9125.5166617218
lte,1999,9046.5152141765
lte,2000,8975.5246469137
lte,2001,8909.7524931897
lte,2002,8849.3583348999
lte,2003,8791.6412590934
lte,2004,8735.7914639993
lte,2005,8680.9688505333
lte,2006,8599.3308133106
lte,2007,8543.7241868491
lte,2008,8488.2567610119
lte,2009,8435.9141507317
lte,2010,8388.6218996850
lte,2011,8336.4544227479
lte,2012,8275.4081091735
lte,2013,8216.9675518745
lte,2014,8157.7740172626
lte,2015,8103.4259840896
lte,2016,8050.8277159990
lte,2017,7997.8506176147
lte,2018,7954.1722129417
lte,2019,7918.0128196197
lte,2020,7891.4157367229
lte,2021,7879.2309373956
lcn,1961,62042.1346278971
lcn,1962,60088.4406380673
lcn,1963,58454.0803663528
lcn,1964,56877.4616414028
lcn,1965,55364.2060480178
lcn,1966,53915.2017818427
lcn,1967,52529.4208019560
lcn,1968,51203.2594615396
lcn,1969,49930.5298153061
lcn,1970,48711.5718081134
lcn,1971,47538.3335131199
lcn,1972,46401.4350406406
lcn,1973,45301.7323161039
lcn,1974,44241.2443252215
lcn,1975,43221.1471556393
lcn,1976,42238.3176731786
lcn,1977,41283.9316539727
lcn,1978,40354.7996571317
lcn,1979,39457.1482671904
lcn,1980,38591.1935483752
lcn,1981,37760.8283152159
lcn,1982,36961.4375103531
lcn,1983,36182.1180518548
lcn,1984,35427.0847061364
lcn,1985,34702.4381016545
lcn,1986,34008.3320267061
lcn,1987,33341.4561779537
lcn,1988,32697.7122181508
lcn,1989,32077.8331875675
lcn,1990,31479.1411356673
lcn,1991,30906.4605301411
lcn,1992,30357.8580180471
lcn,1993,29830.7701616313
lcn,1994,29326.3896974336
lcn,1995,28840.0200088431
lcn,1996,28372.7539963891
lcn,1997,27923.9611759146
lcn,1998,27489.2484738629
lcn,1999,27071.7711371570
lcn,2000,26678.9463218032
lcn,2001,26309.4124821625
lcn,2002,25959.0498949544
lcn,2003,25625.9684804475
lcn,2004,25307.7962182172
lcn,2005,25004.1304208474
lcn,2006,24709.1335852616
lcn,2007,24422.5751157203
lcn,2008,24143.8009363738
lcn,2009,23874.7309213179
lcn,2010,23616.3235129170
lcn,2011,23365.0343376997
lcn,2012,23119.1060679761
lcn,2013,22880.9776119787
lcn,2014,22651.2720950015
lcn,2015,22431.4744366093
lcn,2016,22221.1314743295
lcn,2017,22021.3106780163
lcn,2018,21835.8941114864
lcn,2019,21659.5414562869
lcn,2020,21503.4933954864
lcn,2021,21379.5384451378
lac,1961,58620.6975296124
lac,1962,56958.5519885316
lac,1963,55390.6184168465
lac,1964,53876.2486184553
lac,1965,52420.3215468855
lac,1966,51024.9332020716
lac,1967,49689.0054469913
lac,1968,48410.2139640556
lac,1969,47184.0821929299
lac,1970,46011.9025488242
lac,1971,44885.4902128888
lac,1972,43795.7561135685
lac,1973,42743.0289912721
lac,1974,41728.3882865934
lac,1975,40752.8373382207
lac,1976,39813.5570715284
lac,1977,38901.1576015521
lac,1978,38012.2513412851
lac,1979,37153.6176046060
lac,1980,36325.6694842400
lac,1981,35532.4452361262
lac,1982,34769.3972037903
lac,1983,34025.7023479219
lac,1984,33305.9578362101
lac,1985,32616.7907863876
lac,1986,31958.6512715837
lac,1987,31327.8868232234
lac,1988,30719.8374494630
lac,1989,30134.9194334171
lac,1990,29570.3501150883
lac,1991,29030.8706848111
lac,1992,28514.3598486951
lac,1993,28018.4677240337
lac,1994,27544.1951179461
lac,1995,27086.6484261945
lac,1996,26647.5633503350
lac,1997,26225.3771255492
lac,1998,25815.4664642179
lac,1999,25421.5926416710
lac,2000,25051.0275486382
lac,2001,24702.8499610188
lac,2002,24373.2576090126
lac,2003,24060.3018727747
lac,2004,23761.3495233932
lac,2005,23473.5412197839
lac,2006,23195.8915052286
lac,2007,22925.7458149715
lac,2008,22662.5133144647
lac,2009,22408.0693365663
lac,2010,22164.1722776559
lac,2011,21926.1277572720
lac,2012,21692.9185049786
lac,2013,21467.2571088187
lac,2014,21249.0914195789
lac,2015,21040.2112450442
lac,2016,20837.2676014464
lac,2017,20632.7776293174
lac,2018,20423.8582318036
lac,2019,20224.5942198819
lac,2020,20057.6093504348
lac,2021,19927.1236028649
tla,1961,64709.1846904043
tla,1962,62636.0186084876
tla,1963,60915.8276327578
tla,1964,59255.9585410395
tla,1965,57660.7631538097
tla,1966,56131.3680834171
tla,1967,54666.5105141460
tla,1968,53264.2290874239
tla,1969,51920.3693133290
tla,1970,50636.1502070247
tla,1971,49401.6044196814
tla,1972,48205.4661917942
tla,1973,47047.4808131330
tla,1974,45929.0633540960
tla,1975,44851.0221289874
tla,1976,43810.4092082044
tla,1977,42797.9743629910
tla,1978,41810.7949412112
tla,1979,40856.2593620093
tla,1980,39935.1634983533
tla,1981,39053.1296387523
tla,1982,38206.7267187561
tla,1983,37383.6333228381
tla,1984,36587.1307341262
tla,1985,35823.4901055424
tla,1986,35092.9273682456
tla,1987,34391.9033288795
tla,1988,33716.1459053068
tla,1989,33066.1391466449
tla,1990,32438.5313873631
tla,1991,31837.2525946657
tla,1992,31260.3377464686
tla,1993,30706.1151108680
tla,1994,30175.7472598515
tla,1995,29664.3386052922
tla,1996,29173.7046874030
tla,1997,28702.3670748858
tla,1998,28245.4099425341
tla,1999,27806.7901277623
tla,2000,27393.9547233467
tla,2001,27005.7071355583
tla,2002,26637.6303905648
tla,2003,26287.7936580969
tla,2004,25953.6566907211
tla,2005,25634.4086733048
tla,2006,25323.6281813605
tla,2007,25021.3518419137
tla,2008,24727.2932872095
tla,2009,24443.6562806388
tla,2010,24171.4795447253
tla,2011,23906.0166635057
tla,2012,23646.2114509676
tla,2013,23394.6403250922
tla,2014,23151.1621824671
tla,2015,22918.2162133582
tla,2016,22695.2360446426
tla,2017,22482.6132958098
tla,2018,22283.3399725989
tla,2019,22098.3348694834
tla,2020,21937.5662276722
tla,2021,21805.6496501663
ldc,1961,20595.8573254854
ldc,1962,19644.1882271388
ldc,1963,19175.1385015857
ldc,1964,18711.8422164624
ldc,1965,18253.2653610538
ldc,1966,17800.9121625044
ldc,1967,17351.9097428339
ldc,1968,16909.1298720978
ldc,1969,16480.7411852318
ldc,1970,16078.4605246143
ldc,1971,15721.9987187473
ldc,1972,15365.7627480027
ldc,1973,14978.7414151554
ldc,1974,14597.5603071009
ldc,1975,14243.3129056709
ldc,1976,13912.9381118095
ldc,1977,13589.7239612530
ldc,1978,13256.5087032034
ldc,1979,12913.0769984325
ldc,1980,12604.7876221082
ldc,1981,12344.3804797312
ldc,1982,12062.1993730887
ldc,1983,11744.3353816670
ldc,1984,11428.5241763396
ldc,1985,11126.8461048529
ldc,1986,10842.2884896921
ldc,1987,10571.0471578490
ldc,1988,10314.1049421080
ldc,1989,10063.6796555750
ldc,1990,9826.2393492863
ldc,1991,9601.8531276200
ldc,1992,9359.1489877123
ldc,1993,8389.4845776789
ldc,1994,8162.8970532570
ldc,1995,7948.6189811056
ldc,1996,7741.1622054534
ldc,1997,7543.8553314148
ldc,1998,7353.6597734334
ldc,1999,7172.4796712581
ldc,2000,7003.5843175978
ldc,2001,6840.3012206541
ldc,2002,6673.3482225155
ldc,2003,6509.7701785200
ldc,2004,6356.3242537733
ldc,2005,6206.9774713197
ldc,2006,6061.1134579180
ldc,2007,5924.0618677711
ldc,2008,5790.3663278711
ldc,2009,5658.3936059711
ldc,2010,5530.4913512831
ldc,2011,5403.3182845252
ldc,2012,5030.4723772360
ldc,2013,4912.2243497590
ldc,2014,4797.2137574337
ldc,2015,4686.4451745555
ldc,2016,4577.5051704777
ldc,2017,4470.5373821434
ldc,2018,4366.1787189782
ldc,2019,4263.4102493755
ldc,2020,4162.6012259478
ldc,2021,4066.7539238625
lmy,1961,13333.1510747392
lmy,1962,13076.6589396863
lmy,1963,12750.3009596808
lmy,1964,12437.3997866943
lmy,1965,12134.3436125807
lmy,1966,11826.8710525891
lmy,1967,11533.5948788218
lmy,1968,11245.9611795927
lmy,1969,10962.3263605958
lmy,1970,10684.7269962209
lmy,1971,10418.6641341457
lmy,1972,10169.4307962861
lmy,1973,9928.0845719105
lmy,1974,9698.7007589003
lmy,1975,9483.4474631219
lmy,1976,9280.2574974273
lmy,1977,9086.6065473587
lmy,1978,8897.2483031171
lmy,1979,8709.9761715311
lmy,1980,8526.7600989353
lmy,1981,8347.7812226314
lmy,1982,8167.6687424853
lmy,1983,7991.3722605380
lmy,1984,7822.3264362086
lmy,1985,7657.0296200526
lmy,1986,7494.5133620370
lmy,1987,7334.9210384097
lmy,1988,7180.8150331765
lmy,1989,7032.8831345234
lmy,1990,6887.6318322152
lmy,1991,6753.6033578182
lmy,1992,6498.2954559952
lmy,1993,6327.4802650947
lmy,1994,6212.4346791005
lmy,1995,6104.7082903119
lmy,1996,5999.6124029305
lmy,1997,5898.5967928330
lmy,1998,5800.7231271051
lmy,1999,5707.0939883595
lmy,2000,5617.6083395750
lmy,2001,5531.3907359283
lmy,2002,5448.7448088145
lmy,2003,5368.9303482524
lmy,2004,5290.3320901959
lmy,2005,5214.5615239297
lmy,2006,5135.1158534193
lmy,2007,5064.1063070013
lmy,2008,4994.0967404602
lmy,2009,4925.1060423447
lmy,2010,4857.2925815319
lmy,2011,4790.2669303514
lmy,2012,4689.7777098928
lmy,2013,4625.2893528095
lmy,2014,4562.8423385121
lmy,2015,4503.3238452899
lmy,2016,4445.3705012443
lmy,2017,4388.1591288714
lmy,2018,4333.1635983741
lmy,2019,4280.6800710908
lmy,2020,4231.7315436356
lmy,2021,4187.6939104917
lic,1961,22135.0879593185
lic,1962,20169.5898274402
lic,1963,19704.2548768892
lic,1964,19239.4285400301
lic,1965,18776.8479530202
lic,1966,18314.9599045552
lic,1967,17849.5973438351
lic,1968,17388.8090161873
lic,1969,16942.7680685664
lic,1970,16509.5555140387
lic,1971,16092.7790677989
lic,1972,15699.9420173297
lic,1973,15315.7074938974
lic,1974,14930.9727089026
lic,1975,14554.9645847437
lic,1976,14193.3132887984
lic,1977,13838.7543331685
lic,1978,13457.8285182994
lic,1979,13074.4184214487
lic,1980,12772.2420671360
lic,1981,12569.5362999715
lic,1982,12329.8333937276
lic,1983,12012.3245843369
lic,1984,11684.8829922492
lic,1985,11369.1488793314
lic,1986,11074.6907019258
lic,1987,10791.1842547278
lic,1988,10517.9716124978
lic,1989,10243.5948442425
lic,1990,9992.6836082800
lic,1991,9760.0185908724
lic,1992,9483.1716544077
lic,1993,7859.6051323519
lic,1994,7628.8148874358
lic,1995,7411.3309224887
lic,1996,7192.3256066045
lic,1997,6988.0735786945
lic,1998,6791.2839334970
lic,1999,6599.4616063418
lic,2000,6424.7182455930
lic,2001,6254.3893385606
lic,2002,6073.2664759805
lic,2003,5894.4424767389
lic,2004,5727.5302849080
lic,2005,5564.4659894110
lic,2006,5400.6940891561
lic,2007,5244.4755436349
lic,2008,5097.6874792663
lic,2009,4956.2993218002
lic,2010,4819.3558273722
lic,2011,4686.2748169018
lic,2012,4219.9927412722
lic,2013,4114.5916878076
lic,2014,4014.4333251821
lic,2015,3915.5324455709
lic,2016,3814.4531358345
lic,2017,3712.5226360444
lic,2018,3610.6070452044
lic,2019,3509.3348684059
lic,2020,3412.0305218808
lic,2021,3320.8700986097
lmc,1961,8417.1924319988
lmc,1962,8279.9886401237
lmc,1963,8078.5611224846
lmc,1964,7882.1487026501
lmc,1965,7694.0343963900
lmc,1966,7514.8804745396
lmc,1967,7339.4481722932
lmc,1968,7167.9397483206
lmc,1969,7001.9477042450
lmc,1970,6837.8849178766
lmc,1971,6682.4636021485
lmc,1972,6529.9858119814
lmc,1973,6374.4246222654
lmc,1974,6220.9793388746
lmc,1975,6070.2632044843
lmc,1976,5923.8637353849
lmc,1977,5780.0082928459
lmc,1978,5640.5927720010
lmc,1979,5502.2573309199
lmc,1980,5361.1628374431
lmc,1981,5223.0855702768
lmc,1982,5090.5283612673
lmc,1983,4962.5912852794
lmc,1984,4838.9856018957
lmc,1985,4718.9796469537
lmc,1986,4603.0100840957
lmc,1987,4491.4167427241
lmc,1988,4384.0736355059
lmc,1989,4280.6633148820
lmc,1990,4174.8649187389
lmc,1991,4077.8071312273
lmc,1992,3987.2167873336
lmc,1993,3898.4323674342
lmc,1994,3805.7828259731
lmc,1995,3723.7540931123
lmc,1996,3644.6504469762
lmc,1997,3568.2990985765
lmc,1998,3494.3449584458
lmc,1999,3423.5263433623
lmc,2000,3355.0126572689
lmc,2001,3288.6496621882
lmc,2002,3226.0781427107
lmc,2003,3166.4245723424
lmc,2004,3107.0651442675
lmc,2005,3051.6951999740
lmc,2006,2997.9667291527
lmc,2007,2945.0157297202
lmc,2008,2894.2227270454
lmc,2009,2844.8514258470
lmc,2010,2796.3607836773
lmc,2011,2749.4158405077
lmc,2012,2704.3052395774
lmc,2013,2661.2284889107
lmc,2014,2618.9932530276
lmc,2015,2579.2894671489
lmc,2016,2541.1102272509
lmc,2017,2504.2643332339
lmc,2018,2469.0659890818
lmc,2019,2435.3315810438
lmc,2020,2402.7331506361
lmc,2021,2372.5269986837
mea,1961,2168.0293984245
mea,1962,2110.3156644622
mea,1963,2053.7290240714
mea,1964,1998.2404740305
mea,1965,1944.4135449910
mea,1966,1891.4887892435
mea,1967,1838.1576268797
mea,1968,1786.8583964524
mea,1969,1736.4210046256
mea,1970,1687.3247404948
mea,1971,1640.2080678527
mea,1972,1594.7792767749
mea,1973,1549.8305792138
mea,1974,1505.9358526465
mea,1975,1461.2553968957
mea,1976,1416.4548016736
mea,1977,1373.4352723646
mea,1978,1331.5923359689
mea,1979,1290.1641547265
mea,1980,1248.9513491422
mea,1981,1204.6366192905
mea,1982,1162.3351809837
mea,1983,1124.9549903386
mea,1984,1088.4085303090
mea,1985,1053.3934941624
mea,1986,1019.9115688955
mea,1987,988.1745368544
mea,1988,959.0201164623
mea,1989,931.6581064533
mea,1990,903.5616154586
mea,1991,879.8489093219
mea,1992,856.7290632759
mea,1993,837.5339457737
mea,1994,819.8622440336
mea,1995,802.1644213115
mea,1996,785.1715691272
mea,1997,768.5686252899
mea,1998,752.3011440082
