economy,year,gc_rev_xgrt_cn
prt,2007,62984900000.0000000000
prt,2008,64189500000.0000000000
prt,2009,60281100000.0000000000
prt,2010,62180000000.0000000000
prt,2011,64268300000.0000000000
prt,2012,61348900000.0000000000
prt,2013,66009100000.0000000000
prt,2014,66492900000.0000000000
prt,2015,68107600000.0000000000
prt,2016,69452800000.0000000000
prt,2017,72923300000.0000000000
prt,2018,77091300000.0000000000
prt,2019,80335600000.0000000000
prt,2020,75923200000.0000000000
prt,2021,81629600000.0000000000
prt,2022,92906500000.0000000000
prt,2023,100999600000.0000000000
rou,1972,13027000.0000000000
rou,1973,15202000.0000000000
rou,1974,18621000.0000000000
rou,1975,21687000.0000000000
rou,1976,23029000.0000000000
rou,1977,26024000.0000000000
rou,1978,27782000.0000000000
rou,1979,31752000.0000000000
rou,1980,27934000.0000000000
rou,1981,26040000.0000000000
rou,1982,25545000.0000000000
rou,1983,23676000.0000000000
rou,1984,28878000.0000000000
rou,1985,36088000.0000000000
rou,1986,39229000.0000000000
rou,1987,40385000.0000000000
rou,1988,36408000.0000000000
rou,1989,38633000.0000000000
rou,1990,29536000.0000000000
rou,1991,78794000.0000000000
rou,1992,217514000.0000000000
rou,1993,638414000.0000000000
rou,1994,1487509000.0000000000
rou,1995,2192900000.0000000000
rou,1996,2985300000.0000000000
rou,1997,6939100000.0000000000
rou,1998,11002800000.0000000000
rou,1999,17213700000.0000000000
rou,2000,25907700000.0000000000
rou,2001,36202600000.0000000000
rou,2002,47845200000.0000000000
rou,2003,59928100000.0000000000
rou,2004,76099900000.0000000000
rou,2005,89378600000.0000000000
rou,2006,108501500000.0000000000
rou,2007,139196800000.0000000000
rou,2008,165807400000.0000000000
rou,2009,152264500000.0000000000
rou,2010,162548400000.0000000000
rou,2011,175564400000.0000000000
rou,2012,186216900000.0000000000
rou,2013,195502600000.0000000000
rou,2014,212168200000.0000000000
rou,2015,234055800000.0000000000
rou,2016,226727100000.0000000000
rou,2017,247226900000.0000000000
rou,2018,285301300000.0000000000
rou,2019,316533100000.0000000000
rou,2020,320903100000.0000000000
rou,2021,360213300000.0000000000
rou,2022,439221600000.0000000000
rus,1994,127725000000.0000000000
rus,1995,303591000000.0000000000
rus,1998,501433000000.0000000000
rus,1999,1001498000000.0000000000
rus,2000,1795499000000.0000000000
rus,2001,2426977000000.0000000000
rus,2002,3435776000000.0000000000
rus,2003,3643418202800.0000000000
rus,2004,4571781451300.0000000000
rus,2005,6544270600000.0000000000
rus,2006,7723500000000.0000000000
rus,2007,10415900000000.0000000000
rus,2008,13902600000000.0000000000
rus,2009,9897400000000.0000000000
rus,2010,12065300000000.0000000000
rus,2011,17522200000000.0000000000
rus,2012,18549800000000.0000000000
rus,2013,19371500000000.0000000000
rus,2014,21458015939077.3515625000
rus,2015,20333188134511.3125000000
rus,2016,20777684000000.0000000000
rus,2017,22487427000000.0000000000
rus,2018,28578997000000.0000000000
rus,2019,30120856000000.0000000000
rus,2020,29796228000000.0000000000
rus,2021,35804715000000.0000000000
rus,2022,42379545000000.0000000000
rus,2023,50689643000000.0000000000
rwa,1973,2419000000.0000000000
rwa,1974,3369000000.0000000000
rwa,1975,4539000000.0000000000
rwa,1976,6749000000.0000000000
rwa,1977,8703000000.0000000000
rwa,1978,9180000000.0000000000
rwa,1979,12478000000.0000000000
rwa,1980,13805000000.0000000000
rwa,1989,25987000000.0000000000
rwa,1990,23144000000.0000000000
rwa,1991,26056000000.0000000000
rwa,1992,28723000000.0000000000
rwa,2014,1026257044996.8699951172
rwa,2015,1165044694242.9899902344
rwa,2016,1370721092236.1708984375
rwa,2017,1522883932742.0209960938
rwa,2018,1694910475046.0000000000
rwa,2019,1930506784171.0739746094
rwa,2020,2052075857273.4230957031
rwa,2021,2347471000000.0000000000
rwa,2022,2703705594730.3779296875
rwa,2023,3207729110648.2280273438
wsm,2012,478311654.7699999809
wsm,2013,509569164.5400000215
wsm,2014,550525634.8899999857
wsm,2015,571082788.5800000429
wsm,2016,635272731.5500000715
wsm,2017,686963388.6600000858
wsm,2018,699225435.1699999571
wsm,2019,794754281.5599999428
wsm,2020,764288696.8900001049
wsm,2021,726072594.4499999285
wsm,2022,720052772.9500000477
wsm,2023,876573066.0399999619
smr,1995,425300000000.0000000000
smr,2002,434273393.3000000119
smr,2003,442401211.5000000000
smr,2004,494286282.6000000238
smr,2005,500109728.6600000262
smr,2006,537045936.2899999619
smr,2007,559823624.1499999762
smr,2008,590910022.2300000191
smr,2009,562175961.9199999571
smr,2010,530677196.1999999881
smr,2011,523316915.9399999976
smr,2012,553274598.4299999475
smr,2013,527897380.8999999762
smr,2014,550585629.0299999714
smr,2015,550730280.2300000191
smr,2016,562332694.6100000143
smr,2017,552564304.0000000000
smr,2018,576793876.0000000000
smr,2019,601320533.0000000000
smr,2020,536341893.0000000000
smr,2021,632644845.0000000000
smr,2022,772507017.3899999857
smr,2023,773304973.0000000000
sau,2010,740873000000.0000000000
sau,2011,1117530000000.0000000000
sau,2012,1246537000000.0000000000
sau,2013,1152609000000.0000000000
sau,2014,1040141000000.0000000000
sau,2015,612694000000.0000000000
sau,2016,519448970387.9799804688
sau,2017,691505920451.5100097656
sau,2018,905822000000.0000000000
sau,2019,927134710166.2199707031
sau,2020,781833999999.6899414062
sau,2021,965485647068.2399902344
sau,2022,1268163723454.3000488281
sau,2023,1212289600675.2500000000
sen,2015,2017435167528.0000000000
sen,2016,2349085355896.0000000000
sen,2017,2601887816098.5000000000
sen,2018,2538690907220.3300781250
sen,2019,2908410123452.2441406250
sen,2020,2856397911428.6899414062
sen,2021,3176435611147.4536132812
sen,2022,3838550633090.2597656250
sen,2023,4501057352014.6484375000
srb,2007,913614900000.0000000000
srb,2008,1048803082456.7500000000
srb,2009,1055543100000.0000000000
srb,2010,1120064369000.0000000000
srb,2011,1192247270800.0000000000
srb,2012,1251401743501.0000000000
srb,2013,1542619996862.6398925781
srb,2014,1620555568339.2299804688
srb,2015,1683218817053.7800292969
srb,2016,1800780381207.6899414062
srb,2017,1932927671724.0500488281
srb,2018,2043359910855.0695800781
srb,2019,2227489194606.8803710938
srb,2020,2272801572270.3798828125
srb,2021,2272801572270.3798828125
srb,2022,2883343021000.0000000000
syc,1985,532300000.0000000000
syc,1986,564100000.0000000000
syc,1987,692800000.0000000000
syc,1988,784000000.0000000000
syc,1989,962300000.0000000000
syc,1993,1253800000.0000000000
syc,1994,1226000000.0000000000
syc,1995,1058100000.0000000000
syc,1996,1126300000.0000000000
syc,1997,1255900000.0000000000
syc,1998,1331700000.0000000000
syc,1999,1470800000.0000000000
syc,2000,1360900000.0000000000
syc,2005,1733975802.0499999523
syc,2006,2180342000.0000000000
syc,2007,2034864034.2500000000
syc,2008,2731767647.0000000000
sgp,1972,1760000000.0000000000
sgp,1973,2121000000.0000000000
sgp,1974,2587000000.0000000000
sgp,1975,3146000000.0000000000
sgp,1976,3342000000.0000000000
sgp,1977,3893000000.0000000000
sgp,1978,4195000000.0000000000
sgp,1979,4887000000.0000000000
sgp,1980,6365000000.0000000000
sgp,1981,7797000000.0000000000
sgp,1982,9054000000.0000000000
sgp,1983,10935000000.0000000000
sgp,1984,11451000000.0000000000
sgp,1985,10768000000.0000000000
sgp,1986,10411000000.0000000000
sgp,1987,12947000000.0000000000
sgp,1988,13856000000.0000000000
sgp,1989,15710000000.0000000000
sgp,1990,17872000000.0000000000
sgp,1991,19919000000.0000000000
sgp,1992,22589000000.0000000000
sgp,1993,28095000000.0000000000
sgp,1994,29248000000.0000000000
sgp,1995,31869000000.0000000000
sgp,1996,37936000000.0000000000
sgp,1997,39883000000.0000000000
sgp,1998,38612000000.0000000000
sgp,1999,40330000000.0000000000
sgp,2000,42537000000.0000000000
sgp,2001,39173000000.0000000000
sgp,2002,35100000000.0000000000
sgp,2003,33046000000.0000000000
sgp,2004,36518000000.0000000000
sgp,2005,38663000000.0000000000
sgp,2006,42266000000.0000000000
sgp,2007,52495000000.0000000000
sgp,2008,55925000000.0000000000
sgp,2009,48161000000.0000000000
sgp,2010,54864200000.0000000000
sgp,2011,59806200000.0000000000
sgp,2012,64449300000.0000000000
sgp,2013,66350300000.0000000000
sgp,2014,71894000000.0000000000
sgp,2015,76207700000.0000000000
sgp,2016,81396493194.5700073242
sgp,2017,95696136600.0000000000
sgp,2018,92464778932.3170013428
sgp,2019,107462255460.9230041504
sgp,2020,87049415371.1049957275
sgp,2021,100482388500.0829925537
sgp,2022,111472398056.5890045166
sgp,2023,123618139299.7530059814
svn,1992,1691704223.0011699200
svn,1993,2457853446.8369197845
svn,1994,3082123184.7771701813
svn,2002,9990884000.0000000000
svn,2003,10829281000.0000000000
svn,2004,11758242000.0000000000
svn,2005,12500012000.0000000000
svn,2006,13272808000.0000000000
svn,2007,14491314000.0000000000
svn,2008,15692308000.0000000000
svn,2009,15054703000.0000000000
svn,2010,15461990000.0000000000
svn,2011,15622039000.0000000000
svn,2012,15609951000.0000000000
svn,2013,15896169000.0000000000
svn,2014,16296293000.0000000000
svn,2015,17106441000.0000000000
svn,2016,17082770000.0000000000
svn,2017,18071504000.0000000000
svn,2018,19411823000.0000000000
svn,2019,20345324000.0000000000
svn,2020,19679991000.0000000000
svn,2021,22449191000.0000000000
svn,2022,24086165000.0000000000
svn,2023,26708587000.0000000000
slb,2011,2234315055.7399997711
slb,2012,2531582122.1400003433
slb,2013,2818846189.7500000000
slb,2014,2879471362.2300000191
slb,2015,3199917771.5300002098
slb,2016,3023024296.0000000000
slb,2017,3359840776.4000000954
slb,2018,3750961110.9800047874
slb,2019,3419211808.0399994850
slb,2020,3103048646.3299999237
slb,2021,3034435732.6900000572
slb,2022,2945779529.8900003433
som,2017,142643881.5612560213
som,2018,183418822.5988000035
som,2019,229737481.4460560083
som,2020,211276682.0535110533
som,2021,229561404.7738780081
som,2022,262669745.1106450260
som,2023,329491711.4361300468
zaf,1972,3293000000.0000000000
zaf,1973,4183000000.0000000000
zaf,1974,5112000000.0000000000
zaf,1975,5987000000.0000000000
zaf,1976,6668000000.0000000000
zaf,1977,7598000000.0000000000
zaf,1978,8921000000.0000000000
zaf,1979,10706000000.0000000000
zaf,1980,14387000000.0000000000
zaf,1981,16027000000.0000000000
zaf,1982,19192000000.0000000000
zaf,1983,21747000000.0000000000
zaf,1984,26465000000.0000000000
zaf,1985,33119000000.0000000000
zaf,1986,37750000000.0000000000
zaf,1987,43068000000.0000000000
zaf,1988,53611000000.0000000000
zaf,1989,72144000000.0000000000
zaf,1990,76173000000.0000000000
zaf,1991,84590000000.0000000000
zaf,1992,87647000000.0000000000
zaf,1993,104031000000.0000000000
zaf,1994,116208000000.0000000000
zaf,1995,137185000000.0000000000
zaf,1996,161167546000.0000000000
zaf,1997,179515500000.0000000000
zaf,1998,199577000000.0000000000
zaf,1999,222957100000.0000000000
zaf,2000,242957000000.0000000000
zaf,2001,279849000000.0000000000
zaf,2002,308897000000.0000000000
zaf,2003,338357700000.0000000000
zaf,2004,397919000000.0000000000
zaf,2005,472663000000.0000000000
zaf,2006,554095000000.0000000000
zaf,2007,639657000000.0000000000
zaf,2008,701779000000.0000000000
zaf,2009,698460396721.7115478516
zaf,2010,779768860472.7109375000
zaf,2011,864169013222.1595458984
zaf,2012,945904659506.6519775391
zaf,2013,1060398744408.6531982422
zaf,2014,1193557162302.2700195312
zaf,2015,1310643773933.2897949219
zaf,2016,1382206005317.6499023438
zaf,2017,1468264965715.8701171875
zaf,2018,1521233398699.4499511719
zaf,2019,1625550573814.9802246094
zaf,2020,1547219229345.8798828125
zaf,2021,1870105179883.3000488281
zaf,2022,2014836781669.8547363281
esp,1972,4098902551.8973999023
esp,1973,5001622732.6818370819
esp,1974,6085247556.8857994080
esp,1975,7557126200.5216741562
esp,1976,8984529948.4331626892
esp,1977,12472804202.2766284943
esp,1978,15936436959.8403682709
esp,1979,19075523181.0369033813
esp,1980,22039113867.7532501221
esp,1981,24604233529.2633171082
esp,1982,29699614150.2290344238
esp,1983,35002944959.3115234375
esp,1984,39142115322.2026062012
esp,1985,46023102905.2924728394
esp,1986,55963843111.8002853394
esp,1987,65539768970.9471282959
esp,1988,72342023968.3627319336
esp,1989,85108723089.6830444336
esp,1990,91871912300.3137207031
esp,1991,102753236450.1821594238
esp,1992,113184402533.8672332764
esp,1993,116738187107.0884552002
esp,1994,121331121608.7890472412
esp,2004,244522000000.0000000000
esp,2005,270830000000.0000000000
esp,2006,298247000000.0000000000
esp,2007,327001000000.0000000000
esp,2008,297438000000.0000000000
esp,2009,262039000000.0000000000
esp,2010,284634000000.0000000000
esp,2011,277038000000.0000000000
esp,2012,268038000000.0000000000
esp,2013,286382000000.0000000000
esp,2014,294167000000.0000000000
esp,2015,299384000000.0000000000
esp,2016,304648000000.0000000000
esp,2017,316328000000.0000000000
esp,2018,336437000000.0000000000
esp,2019,349029000000.0000000000
esp,2020,329994000000.0000000000
esp,2021,372154000000.0000000000
esp,2022,409222000000.0000000000
esp,2023,444030000000.0000000000
lka,1990,67635000000.0000000000
lka,1991,76427000000.0000000000
lka,1992,85770000000.0000000000
lka,1993,98423000000.0000000000
lka,1994,110038000000.0000000000
lka,1995,136161000000.0000000000
lka,1996,146245000000.0000000000
lka,1997,164779000000.0000000000
lka,1998,174965000000.0000000000
lka,1999,195895000000.0000000000
lka,2000,211244000000.0000000000
lka,2001,234189000000.0000000000
lka,2002,259919000000.0000000000
lka,2003,276260000000.0000000000
lka,2004,311366000000.0000000000
lka,2005,379667000000.0000000000
lka,2006,476820000000.0000000000
lka,2007,564506000000.0000000000
lka,2008,655259000000.0000000000
lka,2009,699644000000.0000000000
lka,2010,817279497563.7299804688
lka,2011,934776000000.0000000000
lka,2012,1050629000000.0000000000
lka,2013,1137451000000.0000000000
lka,2014,1177601065225.6801757812
lka,2015,1454780500704.2600097656
lka,2016,1685655201818.1499023438
lka,2017,1831530764198.8798828125
lka,2018,1919973738575.9399414062
lka,2019,1890899025893.6999511719
lka,2020,1367959581243.9899902344
lka,2021,1457070802047.5898437500
lka,2022,1979184000000.0000000000
lka,2023,3048822208030.8798828125
kna,1990,104170000.0000000000
kna,1991,97640000.0000000000
kna,1992,113360000.0000000000
kna,1993,129890000.0000000000
kna,1994,152970000.0000000000
kna,2000,254300000.0000000000
kna,2001,267300000.0000000000
kna,2002,305632000.0000000000
kna,2003,318237000.0000000000
kna,2004,324892000.0000000000
kna,2005,334050297.0000000000
kna,2006,394421309.0000000000
kna,2007,433523781.0000000000
kna,2008,542905008.6799999475
kna,2009,536385730.3399999142
kna,2010,507811413.8200000525
kna,2011,649977963.8300000429
kna,2012,644618160.7699999809
kna,2013,812746040.2100000381
kna,2014,889190000.0000000000
kna,2015,886610000.0000000000
kna,2016,764740000.0000000000
kna,2017,750540000.0000000000
kna,2020,679200000.0000000000
lca,2000,485132526.0000000000
lca,2001,442321403.0000000000
lca,2002,448471000.0000000000
lca,2003,466566000.0000000000
lca,2004,537917422.0000000000
lca,2005,576869879.0000000000
lca,2006,647767812.0000000000
lca,2007,703401268.0000000000
lca,2008,781257273.0000000000
lca,2009,770849570.0000000000
lca,2010,776244740.0000000000
lca,2011,816523808.0000000000
lca,2012,810379259.0000000000
lca,2013,865407177.0000000000
lca,2014,901380401.0000000000
lca,2015,961950000.0000000000
lca,2016,1015600000.0000000000
lca,2017,1047240000.0000000000
vct,1990,137000000.0000000000
vct,1991,169700000.0000000000
vct,1992,175600000.0000000000
vct,1993,184700000.0000000000
vct,1994,191500000.0000000000
vct,1995,201800000.0000000000
vct,1996,219200000.0000000000
vct,1997,238400000.0000000000
vct,1998,254100000.0000000000
vct,1999,271200000.0000000000
vct,2000,260532000.0000000000
vct,2001,271691000.0000000000
vct,2002,305639000.0000000000
vct,2003,318232000.0000000000
vct,2004,324896000.0000000000
vct,2005,337665000.0000000000
vct,2006,392521975.0000000000
vct,2007,433522435.0000000000
vct,2008,489548666.0000000000
vct,2009,466510166.0000000000
vct,2010,483802965.0000000000
vct,2011,462477841.0000000000
vct,2012,472623481.0000000000
vct,2013,462582534.0000000000
vct,2014,535180000.0000000000
vct,2015,518810000.0000000000
vct,2016,592580000.0000000000
vct,2017,582620000.0000000000
sdn,1998,162143000000.0000000000
sdn,1999,215562000000.0000000000
sdn,2009,19248300000.0000038147
sdn,2010,19553100000.0000000000
sdn,2011,23637700000.0000000000
sdn,2012,21253000000.0000000000
sdn,2013,32278800000.0000000000
sdn,2014,48661200000.0000000000
sdn,2015,52819500000.0000000000
sdn,2016,56106700000.0000000000
swe,1972,66100000000.0000000000
swe,1973,70080000000.0000000000
swe,1974,78770000000.0000000000
swe,1975,93350000000.0000000000
swe,1976,122490000000.0000000000
swe,1977,140240000000.0000000000
swe,1978,153850000000.0000000000
swe,1979,165530000000.0000000000
swe,1980,185750000000.0000000000
swe,1981,212570000000.0000000000
swe,1982,240030000000.0000000000
swe,1983,272190000000.0000000000
swe,1984,309710000000.0000000000
swe,1985,350270000000.0000000000
swe,1986,377430000000.0000000000
swe,1987,439070000000.0000000000
swe,1988,476000000000.0000000000
swe,1989,532020000000.0000000000
swe,1990,600490000000.0000000000
swe,1991,610300000000.0000000000
swe,1992,610330000000.0000000000
swe,1993,538740000000.0000000000
swe,1994,547200000000.0000000000
swe,1995,708640000000.0000000000
swe,1996,745450000000.0000000000
swe,1997,774797000000.0000000000
swe,1998,826363000000.0000000000
swe,1999,856766000000.0000000000
swe,2000,910115000000.0000000000
swe,2001,879042000000.0000000000
swe,2002,860030000000.0000000000
swe,2003,896741000000.0000000000
swe,2004,943509000000.0000000000
swe,2005,1018078000000.0000000000
swe,2006,1069400000000.0000000000
swe,2007,1151689000000.0000000000
swe,2008,1154098000000.0000000000
swe,2009,1115869000000.0000000000
swe,2010,1186567000000.0000000000
swe,2011,1211510000000.0000000000
swe,2012,1200938000000.0000000000
swe,2013,1232901000000.0000000000
swe,2014,1271888000000.0000000000
swe,2015,1380544000000.0000000000
swe,2016,1475577000000.0000000000
swe,2017,1540135000000.0000000000
swe,2018,1604670000000.0000000000
swe,2019,1658667000000.0000000000
swe,2020,1619395000000.0000000000
swe,2021,1775972000000.0000000000
swe,2022,1952485000000.0000000000
che,1972,17485000000.0000000000
che,1973,21031000000.0000000000
che,1974,24091000000.0000000000
che,1975,25142000000.0000000000
che,1976,28006000000.0000000000
che,1977,28625000000.0000000000
che,1978,30482000000.0000000000
che,1979,31056000000.0000000000
che,1980,33487000000.0000000000
che,1981,35853000000.0000000000
che,1982,38841000000.0000000000
che,1983,40759000000.0000000000
che,1984,44205000000.0000000000
che,1990,53547092211.7500000000
che,1991,55917705345.6200027466
che,1992,58397409047.1500015259
che,1993,60744200689.6100006104
che,1994,64082665613.1399993896
che,1995,67374064536.0100021362
che,1996,69415773979.6900024414
che,1997,70186659708.9500122070
che,1998,75300491823.8800048828
che,1999,75499203713.4199981689
che,2000,84983528802.7200012207
che,2001,82809201074.9100036621
che,2002,82992913558.5299987793
che,2003,82884396747.8999938965
che,2004,83952435977.6600036621
che,2005,87586554013.1399993896
che,2006,92524469586.3099975586
che,2007,96657358450.6399993896
che,2008,105927580002.7899932861
che,2009,103924350574.1799926758
che,2010,106603542361.9700012207
che,2011,109920285363.6000061035
che,2012,110475194700.2200012207
che,2013,113675605216.8399963379
che,2014,114035393619.5099945068
che,2015,118545424004.4199981689
che,2016,118285448021.1799926758
che,2017,124279073041.6100006104
che,2018,125411234358.3300018311
che,2019,128367231899.5599975586
che,2020,124647718113.6300048828
che,2021,137337093265.4700012207
che,2022,135924251364.1600036621
che,2023,137069695165.4100036621
tjk,1998,95047000.0000009984
tjk,1999,136986000.0000000000
tjk,2000,189880000.0000000000
tjk,2001,288664000.0000000000
tjk,2003,626278000.0000000000
tjk,2004,829562000.0000000000
tjk,2021,17943744288.0000000000
tjk,2022,20173492091.0000000000
tjk,2023,24473801699.0000000000
tza,2009,4645218000000.0000000000
tza,2010,4645218000000.0000000000
tza,2011,5570414000000.0000000000
tza,2012,7056632300000.0000000000
tza,2013,8292276200000.0000000000
tza,2014,10108947993000.0292968750
tza,2015,10739896618000.0000000000
tza,2016,13439851890000.0000000000
tza,2017,16128113420000.0097656250
tza,2018,17944886976497.7695312500
tza,2019,18530500000000.0000000000
tza,2020,20246848197060.3984375000
tza,2021,20505743351675.4375000000
tza,2022,24418138843420.6289062500
tza,2023,25256800392134.3007812500
tza,2024,29801313115009.9492187500
tha,1972,21146000000.0000000000
tha,1973,25428000000.0000000000
tha,1974,36969000000.0000000000
tha,1975,38071000000.0000000000
tha,1976,41654000000.0000000000
tha,1977,51546000000.0000000000
tha,1978,62203000000.0000000000
tha,1979,75387000000.0000000000
tha,1980,94936000000.0000000000
tha,1981,113836000000.0000000000
tha,1982,118299000000.0000000000
tha,1983,143187000000.0000000000
tha,1984,153504000000.0000000000
tha,1985,163057000000.0000000000
tha,1986,172334000000.0000000000
tha,1987,197005000000.0000000000
tha,1988,251445000000.0000000000
tha,1989,317076000000.0000000000
tha,1990,404532000000.0000000000
tha,1991,480008000000.0000000000
tha,1992,499238000000.0000000000
tha,1993,569257000000.0000000000
tha,1994,667307000000.0000000000
tha,1995,779364000000.0000000000
tha,1996,872878000000.0000000000
tha,1997,870240000000.0000000000
tha,1998,752819000000.0000000000
tha,1999,738889000000.0000000000
tha,2000,784471000000.0000000000
tha,2001,896450570000.0000000000
tha,2002,934543642356.2299804688
tha,2003,1156651763461.3701171875
tha,2004,1272908594733.6298828125
tha,2005,1496820348895.0400390625
tha,2006,1574689915755.5300292969
tha,2007,1657706878346.1999511719
tha,2008,1826700000000.0000000000
tha,2009,1684435010000.0000000000
tha,2010,2053342940000.0000000000
tha,2011,2240174821734.6499023438
tha,2012,2340242176334.1201171875
tha,2013,2755143841246.4501953125
tha,2014,2696342778746.6899414062
tha,2015,2921167992557.2700195312
tha,2016,2998091545953.7402343750
tha,2017,3076118854805.3696289062
tha,2018,3303641654321.3999023438
tha,2019,3378531124101.2099609375
tha,2020,3142574869349.0097656250
tha,2021,3108800431723.4091796875
tha,2022,3297795054215.7739257812
tha,2023,3576750891665.4960937500
tls,2010,2420227932.5300002098
tls,2011,3596738644.5199999809
tls,2012,3919856284.7100000381
tls,2013,3474200000.0000000000
tls,2014,2292737897.0000000000
tls,2015,1479276440.0000000000
tls,2016,774636993.0239999294
tls,2017,956109908.0244580507
tls,2018,1067575565.1100039482
tls,2019,1371475016.1999979019
tls,2020,857485156.8099999428
tls,2021,1224008478.0000009537
tls,2022,1651386912.8100039959
tgo,2004,162298698352.0000000000
tgo,2005,163461638324.0000000000
tgo,2006,183278457382.0000000000
tgo,2007,203289295353.0000000000
tgo,2008,220556834558.0000000000
tgo,2009,253157094869.0000000000
tgo,2010,296987206314.0000000000
tgo,2011,316630000000.0000000000
tgo,2012,357903977276.7399902344
tgo,2013,406048500000.0000000000
tgo,2014,451001696275.0000000000
tgo,2015,505119024779.0000000000
tgo,2016,528625088280.0000000000
tgo,2017,521784775731.6789550781
tgo,2018,604899483200.4329833984
tgo,2019,624492584493.8000488281
tgo,2020,604184955829.6579589844
tgo,2021,686455546606.5000000000
tgo,2022,767113306964.4000244141
tgo,2023,923537025438.7500000000
ton,2013,151391737.9100000262
ton,2014,161186183.2599999905
ton,2015,188927534.4700000286
ton,2016,223337994.5900000036
ton,2017,243410847.3899999857
ton,2018,267257538.7599999905
ton,2019,272503015.8300000429
ton,2020,281272968.6700000167
ton,2021,277029151.7999999523
ton,2022,282179917.1099999547
ton,2023,316079065.9900000691
tto,1976,2340500000.0000000000
tto,1977,3037900000.0000000000
tto,1978,3153000000.0000000000
tto,1979,4118700000.0000000000
tto,1980,6463800000.0000000000
tto,1981,7200600000.0000000000
tto,2001,14928000000.0000000000
tto,2002,14647000000.0000000000
tto,2003,18232700000.0000000000
tto,2004,21876500000.0000000000
tto,2005,30861800000.0000000000
tto,2006,40310100000.0000000000
tto,2007,41688300000.0000000000
tto,2008,58991800000.0000000000
tto,2009,41579500000.0000000000
tto,2010,46516600000.0000000000
tto,2011,46772800000.0000000000
tto,2012,52203200000.0000000000
tto,2013,56043100000.0000000000
tto,2014,61998600000.0000000000
tto,2015,61389400000.0000000000
tto,2016,49217100000.0000000000
tto,2017,46411500000.0000000000
tto,2018,47809000000.0000000000
tto,2019,38476300000.0000000000
tun,1972,246000000.0000000000
tun,1973,278700000.0000000000
tun,1974,385900000.0000000000
tun,1975,485600000.0000000000
tun,1976,518500000.0000000000
tun,1977,617200000.0000000000
tun,1978,779000000.0000000000
tun,1979,939100000.0000000000
tun,1980,1108500000.0000000000
tun,1981,1327900000.0000000000
tun,1982,1648400000.0000000000
tun,1983,1846900000.0000000000
tun,1984,2275000000.0000000000
tun,1985,2328300000.0000000000
tun,1986,2400200000.0000000000
tun,1987,2497200000.0000000000
tun,1988,2727700000.0000000000
tun,1989,2926400000.0000000000
tun,1990,3321000000.0000000000
tun,1991,3484000000.0000000000
tun,1992,4034600000.0000000000
tun,1993,4439500000.0000000000
tun,1994,4954900000.0000000000
tun,1995,5118800000.0000000000
tun,1996,5643300000.0000000000
tun,1997,6001800000.0000000000
tun,1998,6628800000.0000000000
tun,1999,7165600000.0000000000
tun,2000,7792900000.0000000000
tun,2001,8464100000.0000000000
tun,2002,8942800000.0000000000
tun,2003,9476300000.0000000000
tun,2004,10295200000.0000000000
tun,2005,10950600000.0000000000
tun,2006,12084500000.0000000000
tun,2007,13451200000.0000000000
tun,2008,16126800000.0000000000
tun,2009,16817208000.0000000000
tun,2010,18301650000.0000000000
tun,2011,21110900000.0000000000
tun,2012,22077100000.0000000000
tur,1972,47400.0000000000
tur,1973,59300.0000000000
tur,1974,71600.0000000000
tur,1975,108800.0000000000
tur,1976,143700.0000000000
tur,1977,186900.0000000000
tur,1978,291400.0000000000
tur,1979,496700.0000000000
tur,1980,945300.0000000000
tur,1981,1443500.0000000000
tur,1983,2303800.0000000000
tur,1984,2711900.0000000000
tur,1985,4820500.0000000000
tur,1986,7016200.0000000000
tur,1987,10371900.0000000000
tur,1988,17454500.0000000000
tur,1989,31085900.0000000000
tur,1990,53674700.0000000000
tur,1991,90102700.0000000000
tur,1992,175567000.0000000000
tur,1993,353797000.0000000000
tur,1994,745035000.0000000000
tur,1995,1392572000.0000000000
tur,1996,2709027000.0000000000
tur,1997,6308510000.0000000000
tur,1998,12388375000.0000000000
tur,2008,309247028854.0020141602
tur,2009,318350707738.7290039062
tur,2010,367258980542.8859863281
tur,2011,430866046910.1959838867
tur,2012,485122134553.3089599609
tur,2013,562241606614.6280517578
tur,2014,622834363960.3410644531
tur,2015,714318896173.7440185547
tur,2016,808739576938.3620605469
tur,2017,923843876452.0780029297
tur,2018,1139350264522.4699707031
tur,2019,1259628439310.7099609375
tur,2020,1496156399872.6799316406
tur,2021,2167589468290.0500488281
tur,2022,3866829868627.1401367188
tur,2023,7791250184987.9101562500
uga,2015,10602837009971.6328125000
uga,2016,12027236071186.4433593750
uga,2017,13419324376996.0351562500
uga,2018,15032291193928.1582031250
uga,2019,17298089018544.8593750000
uga,2020,17955622276475.7500000000
uga,2021,20743025330318.7304687500
uga,2022,22424654622884.9804687500
uga,2023,26314849814420.6679687500
ukr,1999,30431100000.0000000000
ukr,2000,45549200000.0000000000
ukr,2001,54261200000.0000000000
ukr,2002,66009364900.0000000000
ukr,2003,79896376424.4499969482
ukr,2004,105985915155.6600036621
ukr,2005,154983300000.0000000000
ukr,2006,197009600000.0000000000
ukr,2007,247354800000.0000000000
ukr,2008,339611953000.0000000000
ukr,2009,315790200000.0000000000
ukr,2010,371675300000.0000000000
ukr,2011,472016420000.0000000000
ukr,2012,526661845000.0000000000
ukr,2013,529391642549.0000000000
ukr,2014,534545100000.0000000000
ukr,2015,711071400000.0000000000
ukr,2016,744299700000.0000000000
