economy,year,ne_con_prvt_cn
btn,2015,69472000000.0000000000
btn,2016,73123000000.0000000000
btn,2017,80229890000.0000000000
btn,2018,86304450000.0000000000
btn,2019,92481340000.0000000000
btn,2020,98908280000.0000000000
btn,2021,106679580000.0000000000
btn,2022,131108410000.0000000000
bol,1960,3763.0000000000
bol,1961,4214.0000000000
bol,1962,4516.0000000000
bol,1963,4811.0000000000
bol,1964,5045.0000000000
bol,1965,5510.0000000000
bol,1966,6150.0000000000
bol,1967,7034.0000000000
bol,1968,7712.0000000000
bol,1969,8300.0000000000
bol,1970,8903.0000000000
bol,1971,9870.0000000000
bol,1972,12140.0000000000
bol,1973,17776.0000000000
bol,1974,28380.0000000000
bol,1975,35018.0000000000
bol,1976,39460.0000000000
bol,1977,46489.0000000000
bol,1978,52740.0000000000
bol,1979,60732.0000000000
bol,1980,74853.8655682694
bol,1981,101623.3782576820
bol,1982,261341.4668501550
bol,1983,922640.5859002320
bol,1984,13384947.7980147004
bol,1985,1745451075.1544699669
bol,1986,6192596534.6431303024
bol,1987,7123212944.9425601959
bol,1988,8536784202.1363506317
bol,1989,9790813990.2599792480
bol,1990,11869886151.9757995605
bol,1991,14891257800.0000000000
bol,1992,17488916500.0000000000
bol,1993,19413422200.0000000000
bol,1994,21444454300.0000000000
bol,1995,24440155400.0000000000
bol,1996,28200555400.0000000000
bol,1997,31113364500.0000000000
bol,1998,35144093500.0000000000
bol,1999,37001622000.0000000000
bol,2000,39655456200.0000000000
bol,2001,40499252900.0000000000
bol,2002,41842207100.0000000000
bol,2003,43960301200.0000000000
bol,2004,47281175700.0000000000
bol,2005,51080251800.0000000000
bol,2006,57594546500.0000000000
bol,2007,65127854900.0000000000
bol,2008,75100239300.0000000000
bol,2009,79733207300.0000000000
bol,2010,85894379100.0000000000
bol,2011,100909769400.0000000000
bol,2012,111363573400.0000000000
bol,2013,127509169700.0000000000
bol,2014,143499688800.0000000000
bol,2015,156018420400.0000000000
bol,2016,161615430600.0000000000
bol,2017,175349963000.0000000000
bol,2018,186548612600.0000000000
bol,2019,193415547300.0000000000
bol,2020,175764464900.0000000000
bol,2021,187746579800.0000000000
bol,2022,203216039500.0000000000
bol,2023,214202659212.0480041504
bih,2000,11922222800.0000000000
bih,2001,12815103500.0000000000
bih,2002,13646948200.0000000000
bih,2003,14402030600.0000000000
bih,2004,15056731500.0000000000
bih,2005,16374715300.0000000000
bih,2006,17769705600.0000000000
bih,2007,19390236800.0000000000
bih,2008,21745393400.0000000000
bih,2009,20934606600.0000000000
bih,2010,21246533800.0000000000
bih,2011,21832187200.0000000000
bih,2012,22233855900.0000000000
bih,2013,22400834900.0000000000
bih,2014,22678802800.0000000000
bih,2015,22942332000.0000000000
bih,2016,23405521000.0000000000
bih,2017,24011341000.0000000000
bih,2018,24898260000.0000000000
bih,2019,25886036000.0000000000
bih,2020,24979830000.0000000000
bih,2021,26664608000.0000000000
bih,2022,30770926000.0000000000
bih,2023,35187059000.0000000000
bwa,1960,19935600.0000000000
bwa,1961,21288700.0000000000
bwa,1962,22551500.0000000000
bwa,1963,23814400.0000000000
bwa,1964,25077300.0000000000
bwa,1965,26250000.0000000000
bwa,1966,27150000.0000000000
bwa,1967,31499500.0000000000
bwa,1968,40600000.0000000000
bwa,1969,39350000.0000000000
bwa,1970,49750000.0000000000
bwa,1971,55950000.0000000000
bwa,1972,74850000.0000000000
bwa,1973,97800000.0000000000
bwa,1974,122200000.0000000000
bwa,1975,155800000.0000000000
bwa,1976,196600000.0000000000
bwa,1977,234950000.0000000000
bwa,1978,288350000.0000000000
bwa,1979,364150000.0000000000
bwa,1980,428700000.0000000000
bwa,1981,481700000.0000000000
bwa,1982,533000000.0000000000
bwa,1983,581800000.0000000000
bwa,1984,687850000.0000000000
bwa,1985,826400000.0000000000
bwa,1986,924950000.0000000000
bwa,1987,1020050000.0000000000
bwa,1988,1254100000.0000000000
bwa,1989,1748450000.0000000000
bwa,1990,2343700000.0000000000
bwa,1991,2874300000.0000000000
bwa,1992,3203050000.0000000000
bwa,1993,3562600000.0000000000
bwa,1994,4372200000.0000000000
bwa,1995,5171100000.0000000000
bwa,1996,5698500000.0000000000
bwa,1997,6497600000.0000000000
bwa,1998,7472700000.0000000000
bwa,1999,8295000000.0000000000
bwa,2000,9840300000.0000000000
bwa,2001,11048200000.0000000000
bwa,2002,12863100000.0000000000
bwa,2003,14343412400.0000000000
bwa,2004,16724758000.0000019073
bwa,2005,19339960300.0000000000
bwa,2006,19268621000.0000000000
bwa,2007,22469303200.0000000000
bwa,2008,28224935500.0000000000
bwa,2009,31986563500.0000000000
bwa,2010,36722774600.0000000000
bwa,2011,41870850600.0000000000
bwa,2012,48872697500.0000000000
bwa,2013,55820215700.0000000000
bwa,2014,58751996000.0000000000
bwa,2015,63041235700.0000000000
bwa,2016,66915845600.0000000000
bwa,2017,70061656900.0000000000
bwa,2018,75513534400.0000000000
bwa,2019,79611759900.0000000000
bwa,2020,83197996200.0000000000
bwa,2021,90025996000.0000000000
bwa,2022,101997295200.0000000000
bwa,2023,113251084100.0000000000
bra,1960,0.0006830274
bra,1961,0.0009559092
bra,1962,0.0019665749
bra,1963,0.0032663168
bra,1964,0.0066528204
bra,1965,0.0100699998
bra,1966,0.0148830004
bra,1967,0.0211939998
bra,1968,0.0295030009
bra,1969,0.0370419994
bra,1970,0.0484399982
bra,1971,0.0658050031
bra,1972,0.0879499987
bra,1973,0.1192210019
bra,1974,0.1835400015
bra,1975,0.2429659963
bra,1976,0.4072400034
bra,1977,0.6263530254
bra,1978,0.9041669965
bra,1979,1.5323100090
bra,1980,3.1389100552
bra,1981,6.0640001297
bra,1982,12.7850999830
bra,1983,30.3777999880
bra,1984,98.7713012700
bra,1985,330.6860046400
bra,1986,902.4149780300
bra,1987,2612.0629883000
bra,1988,18727.3105470000
bra,1989,230373.6093800000
bra,1990,6848723.6364000002
bra,1991,37117000.0000000000
bra,1992,394312700.0000000000
bra,1993,8469884400.0000009537
bra,1994,208256338000.0000000000
bra,1995,449762075900.0000000000
bra,1996,556941736300.0000000000
bra,1997,621805928300.0000000000
bra,1998,642931005400.0000000000
bra,1999,703532422200.0000000000
bra,2000,774525948100.0000000000
bra,2001,843500678200.0000000000
bra,2002,921536011900.0000000000
bra,2003,1062460417000.0000000000
bra,2004,1178694995200.0000000000
bra,2005,1313295913700.0000000000
bra,2006,1456215548000.0000000000
bra,2007,1628756007600.0000000000
bra,2008,1857510035400.0000000000
bra,2009,2065033191700.0000000000
bra,2010,2340167000400.0000000000
bra,2011,2637813999200.0000000000
bra,2012,2956833999300.0000000000
bra,2013,3290421999100.0000000000
bra,2014,3638404000300.0000000000
bra,2015,3835192999500.0000000000
bra,2016,4028136000900.0000000000
bra,2017,4247259000200.0000000000
bra,2018,4525800999500.0000000000
bra,2019,4813579000700.0000000000
bra,2020,4805003998900.0000000000
bra,2021,5530570999400.0000000000
bra,2022,6356657663400.0000000000
bra,2023,6875022498800.0000000000
brn,1974,190000000.0000000000
brn,1975,305000000.0000000000
brn,1976,359000000.0000000000
brn,1977,419000000.0000000000
brn,1978,481000000.0000000000
brn,1979,647000000.0000000000
brn,1980,736000000.0000000000
brn,1981,861000000.0000000000
brn,1982,914000000.0000000000
brn,1983,922000000.0000000000
brn,1989,1551000000.0000000000
brn,1990,1690000000.0000000000
brn,1991,1715000000.0000000000
brn,1992,2107000000.0000000000
brn,1993,2557000000.0000000000
brn,1994,2424000000.0000000000
brn,1995,2459000000.0000000000
brn,1996,2789000000.0000000000
brn,1997,3032000000.0000000000
brn,1998,2730000000.0000000000
brn,1999,2690000000.0000000000
brn,2000,2568966100.0000000000
brn,2001,2643950200.0000000000
brn,2002,2678657300.0000000000
brn,2003,3121011500.0000000000
brn,2004,3534378400.0000000000
brn,2005,3563238000.0000000000
brn,2006,3610400000.0000000000
brn,2007,3722000000.0000000000
brn,2008,3608000000.0000000000
brn,2009,3803000000.0000000000
brn,2010,2750000000.0000000000
brn,2011,2977000000.0000000000
brn,2012,3276000000.0000000000
brn,2013,3455000000.0000000000
brn,2014,3380000000.0000000000
brn,2015,3517484700.0000000000
brn,2016,3330702100.0000000000
brn,2017,3429186200.0000000000
brn,2018,3576297500.0000000000
brn,2019,3757937300.0000000000
brn,2020,3935599700.0000000000
brn,2021,4677623500.0000000000
brn,2022,5349433500.0000000000
brn,2023,5600516500.0000000000
bgr,1980,14271400.0000000000
bgr,1981,13536600.0000000000
bgr,1982,14446600.0000000000
bgr,1983,15182100.0000000000
bgr,1984,15766200.0000000000
bgr,1985,16830300.0000000000
bgr,1986,17422600.0000000000
bgr,1987,19018300.0000000000
bgr,1988,19015000.0000000000
bgr,1989,20618400.0000000000
bgr,1990,27159000.0000000000
bgr,1991,73426000.0000000000
bgr,1992,131755000.0000000000
bgr,1993,219662000.0000000000
bgr,1994,389130000.0000000000
bgr,1995,733600000.0000000000
bgr,1996,1614554000.0000000000
bgr,1997,12454929000.0000000000
bgr,1998,14846370000.0000000000
bgr,1999,16309258000.0000000000
bgr,2000,18696502000.0000000000
bgr,2001,21256622000.0000000000
bgr,2002,23257970000.0000000000
bgr,2003,24912032000.0000000000
bgr,2004,28163293000.0000000000
bgr,2005,32329920000.0000000000
bgr,2006,35857841000.0000000000
bgr,2007,43511458000.0000000000
bgr,2008,47830691000.0000000000
bgr,2009,46087760000.0000000000
bgr,2010,48050898000.0000000000
bgr,2011,50812266000.0000000000
bgr,2012,54214295000.0000000000
bgr,2013,51383802000.0000000000
bgr,2014,52792775000.0000000000
bgr,2015,55563047000.0000000000
bgr,2016,57723199000.0000000000
bgr,2017,61929707000.0000000000
bgr,2018,65770759000.0000076294
bgr,2019,71096588000.0000000000
bgr,2020,70269241000.0000000000
bgr,2021,80806771000.0000000000
bgr,2022,97490073000.0000000000
bgr,2023,109881685000.0000000000
bfa,1960,71412178900.0000000000
bfa,1961,74819207200.0000000000
bfa,1962,80871718900.0000000000
bfa,1963,83943104500.0000000000
bfa,1964,85767610400.0000000000
bfa,1965,89377243100.0000000000
bfa,1966,93119143900.0000000000
bfa,1967,99801145300.0000000000
bfa,1968,100174037000.0000000000
bfa,1969,109744283600.0000000000
bfa,1970,109539442700.0000000000
bfa,1971,112986652700.0000000000
bfa,1972,120687673300.0000000000
bfa,1973,120373993500.0000000000
bfa,1974,133844910100.0000152588
bfa,1975,157884710900.0000000000
bfa,1976,180953628700.0000000000
bfa,1977,235793236000.0000000000
bfa,1978,279667048400.0000000000
bfa,1979,319641288700.0000000000
bfa,1980,367613149200.0000000000
bfa,1981,439367663600.0000000000
bfa,1982,481450131500.0000000000
bfa,1983,500127563800.0000000000
bfa,1984,526285209600.0000000000
bfa,1985,563903004700.0000000000
bfa,1986,570152976400.0000000000
bfa,1987,552399994900.0000000000
bfa,1988,602490994700.0000000000
bfa,1989,620362006500.0000000000
bfa,1990,620775014400.0000000000
bfa,1991,618778001400.0000000000
bfa,1992,618789011500.0000000000
bfa,1993,642549022700.0000000000
bfa,1994,606056284200.0000000000
bfa,1995,752337551400.0000000000
bfa,1996,896025296900.0000000000
bfa,1997,923842052100.0000000000
bfa,1998,1139327762400.0000000000
bfa,1999,1860711511300.0000000000
bfa,2000,1871068405400.0000000000
bfa,2001,1995438935000.0000000000
bfa,2002,2149517249000.0000000000
bfa,2003,2278537020200.0000000000
bfa,2004,2413855545800.0000000000
bfa,2005,2694073860900.0000000000
bfa,2006,2803669113800.0000000000
bfa,2007,2852106292300.0000000000
bfa,2008,3358977628200.0000000000
bfa,2009,3444938134200.0000000000
bfa,2010,3581240997100.0000000000
bfa,2011,3910748146300.0000000000
bfa,2012,4433691944700.0000000000
bfa,2013,4748784087300.0000000000
bfa,2014,4834446227000.0000000000
bfa,2015,5003264000000.0000000000
bfa,2016,5229176000000.0000000000
bfa,2017,5451028000000.0000000000
bfa,2018,5673343000000.0000000000
bfa,2019,5789916000000.0000000000
bfa,2020,6145886000000.0000000000
bfa,2021,6645905424900.0000000000
bfa,2022,7511485542300.0000000000
bfa,2023,7961468640100.0000000000
bdi,1960,9012500500.0000000000
bdi,1961,9362499600.0000000000
bdi,1962,9887500300.0000000000
bdi,1963,11200000000.0000000000
bdi,1964,11374999600.0000000000
bdi,1965,12003200000.0000000000
bdi,1966,12789800000.0000000000
bdi,1967,13567900000.0000000000
bdi,1968,13959200000.0000000000
bdi,1969,14289900000.0000000000
bdi,1970,18399400000.0000000000
bdi,1971,19367900000.0000000000
bdi,1972,18838800000.0000000000
bdi,1973,20804600000.0000000000
bdi,1974,24238200000.0000000000
bdi,1975,30367900000.0000000000
bdi,1976,32924900000.0000000000
bdi,1977,38115900000.0000000000
bdi,1978,44313700000.0000000000
bdi,1979,56899200000.0000000000
bdi,1980,75639500000.0000000000
bdi,1981,75718100000.0000000000
bdi,1982,83510899000.0000000000
bdi,1983,85116500000.0000000000
bdi,1984,101459599000.0000000000
bdi,1985,122229194700.0000000000
bdi,1986,122258181500.0000000000
bdi,1987,117000872600.0000000000
bdi,1988,133152257600.0000152588
bdi,1989,152972025500.0000000000
bdi,1990,183310000000.0000000000
bdi,1991,197933077200.0000000000
bdi,1992,204961845000.0000000000
bdi,1993,195418509600.0000000000
bdi,1994,219281583600.0000000000
bdi,1995,222225470700.0000000000
bdi,1996,215033934100.0000000000
bdi,1997,280184000000.0000000000
bdi,1998,350285000000.0000000000
bdi,1999,384100000000.0000000000
bdi,2000,578890193100.0000000000
bdi,2001,659641498300.0000000000
bdi,2002,719226261400.0000000000
bdi,2003,758446572100.0000000000
bdi,2004,887671939900.0000000000
bdi,2005,1092209000000.0000000000
bdi,2006,1232446000000.0000000000
bdi,2007,1335379000000.0000000000
bdi,2008,1769543000000.0000000000
bdi,2009,1839227000000.0000000000
bdi,2010,2026839000000.0000000000
bdi,2011,2429148000000.0000000000
bdi,2012,2850048000000.0000000000
bdi,2013,3396177000000.0000000000
bdi,2014,3578172000000.0000000000
bdi,2015,3679774000000.0000000000
bdi,2016,3798390000000.0000000000
bdi,2017,4184824000000.0000000000
bdi,2018,4218679000000.0000000000
bdi,2019,4298041148100.0000000000
bdi,2020,4426098297800.0000000000
bdi,2021,4955163274700.0000000000
bdi,2022,5898449981300.0000000000
bdi,2023,6889318224700.0000000000
cpv,2007,80567203100.0000000000
cpv,2008,85936293000.0000000000
cpv,2009,91023873100.0000000000
cpv,2010,91534130000.0000000000
cpv,2011,97375378200.0000000000
cpv,2012,102390554700.0000000000
cpv,2013,105169654100.0000000000
cpv,2014,105152907000.0000000000
cpv,2015,108470535000.0000000000
cpv,2016,118100714000.0000000000
cpv,2017,134487103999.9999847412
cpv,2018,141142294000.0000000000
cpv,2019,148505698000.0000000000
cpv,2020,128917064000.0000000000
cpv,2021,144251269000.0000000000
cpv,2022,177252128400.0000000000
cpv,2023,196979938000.0000000000
khm,1960,15399999500.0000000000
khm,1961,15500000300.0000000000
khm,1962,16300000300.0000000000
khm,1963,16899999700.0000000000
khm,1964,17999999000.0000000000
khm,1965,21699999700.0000000000
khm,1966,22499999700.0000000000
khm,1967,23200000000.0000000000
khm,1968,26699999200.0000000000
khm,1969,30699999200.0000000000
khm,1970,26699999200.0000000000
khm,1993,6890831002200.0000000000
khm,1994,6751447831000.0000000000
khm,1995,7997306818300.0000000000
khm,1996,9018739774800.0000000000
khm,1997,9163497930000.0000000000
khm,1998,11207310530000.0000000000
khm,1999,12016171720000.0000000000
khm,2000,12506508317000.0000000000
khm,2001,13250639329000.0000000000
khm,2002,14078400377000.0000000000
khm,2003,15490233485000.0000000000
khm,2004,18250731838000.0000000000
khm,2005,21709382543000.0000000000
khm,2006,24166769713000.0000000000
khm,2007,27384818572000.0000000000
khm,2008,33341389811000.0000000000
khm,2009,32792050041000.0000000000
khm,2010,38246176225000.0000000000
khm,2011,43143970367000.0000000000
khm,2012,45393016258000.0000000000
khm,2013,48225848738000.0000000000
khm,2014,52297716748000.0000000000
khm,2015,56392414253000.0000000000
khm,2016,61841107917000.0000000000
khm,2017,65927948650000.0000000000
khm,2018,70358829169000.0000000000
khm,2019,76424804475000.0000000000
khm,2020,73598996260400.0000000000
khm,2021,72789896782100.0000000000
khm,2022,74732153215143.2031250000
khm,2023,54543875544222.6953125000
cmr,1965,149500002300.0000000000
cmr,1966,155599994900.0000000000
cmr,1967,171200004100.0000000000
cmr,1968,196600004600.0000000000
cmr,1969,215200006100.0000000000
cmr,1970,224199999500.0000000000
cmr,1971,256500006900.0000000000
cmr,1972,284200992800.0000000000
cmr,1973,304500015100.0000000000
cmr,1974,359599996900.0000000000
cmr,1975,440799985700.0000000000
cmr,1976,528899997700.0000000000
cmr,1977,537399984100.0000000000
cmr,1978,667600027600.0000000000
cmr,1979,873900015600.0000000000
cmr,1980,966770032600.0000000000
cmr,1981,1284750049300.0000000000
cmr,1982,1338249969700.0000000000
cmr,1983,1658430029800.0000000000
cmr,1984,1974990012400.0000000000
cmr,1985,2469700042800.0000000000
cmr,1986,2572580028400.0000000000
cmr,1987,2621869916200.0000000000
cmr,1988,2489249955800.0000000000
cmr,1989,2429700014100.0000000000
cmr,1990,2231900045300.0000000000
cmr,1991,2160900046800.0000000000
cmr,1992,2257499979800.0000000000
cmr,1993,3021804221900.0000000000
cmr,1994,3260220003300.0000000000
cmr,1995,3529891907300.0000000000
cmr,1996,3841804930900.0000000000
cmr,1997,4196316884800.0000000000
cmr,1998,4620774799900.0000000000
cmr,1999,4957797656500.0000000000
cmr,2000,5270379133400.0000000000
cmr,2001,5664118502200.0000000000
cmr,2002,6194099626100.0000000000
cmr,2003,6675470743100.0000000000
cmr,2004,7036744792000.0000000000
cmr,2005,7318566878500.0000000000
cmr,2006,7761548464600.0000000000
cmr,2007,8109704860300.0000000000
cmr,2008,8913798283300.0000000000
cmr,2009,9614866254900.0000000000
cmr,2010,9916554873000.0000000000
cmr,2011,10432806715000.0000000000
cmr,2012,11088693315000.0000000000
cmr,2013,11907595191000.0000000000
cmr,2014,12904288490000.0000000000
cmr,2015,13912503847000.0000000000
cmr,2016,14186558000000.0000000000
cmr,2017,14960034000000.0000000000
