economy,year,ag_lnd_arbl_ha
blr,1992,6084000.0000000000
blr,1993,6104000.0000000000
blr,1994,6225000.0000000000
blr,1995,6232000.0000000000
blr,1996,6230000.0000000000
blr,1997,6175000.0000000000
blr,1998,6187000.0000000000
blr,1999,6182000.0000000000
blr,2000,6133000.0000000000
blr,2001,5761000.0000000000
blr,2002,5616000.0000000000
blr,2003,5569000.0000000000
blr,2004,5548000.0000000000
blr,2005,5542000.0000000000
blr,2006,5540000.0000000000
blr,2007,5519000.0000000000
blr,2008,5516000.0000000000
blr,2009,5544000.0000000000
blr,2010,5535000.0000000000
blr,2011,5529000.0000000000
blr,2012,5522000.0000000000
blr,2013,5559700.0000000000
blr,2014,5662100.0000000000
blr,2015,5677400.0000000000
blr,2016,5683800.0000000000
blr,2017,5727000.0000000000
blr,2018,5712000.0000000000
blr,2019,5713000.0000000000
blr,2020,5660000.0000000000
bel,2000,862000.0000000000
bel,2001,845000.0000000000
bel,2002,832000.0000000000
bel,2003,835000.0000000000
bel,2004,840000.0000000000
bel,2005,843000.0000000000
bel,2006,842000.0000000000
bel,2007,839000.0000000000
bel,2008,844000.0000000000
bel,2009,840000.0000000000
bel,2010,834000.0000000000
bel,2011,825000.0000000000
bel,2012,803000.0000000000
bel,2013,816000.0000000000
bel,2014,817000.0000000000
bel,2015,829500.0000000000
bel,2016,849400.0000000000
bel,2017,836000.0000000000
bel,2018,850000.0000000000
bel,2019,857286.0000000000
bel,2020,864876.6000000000
blz,1961,36000.0000000000
blz,1962,36000.0000000000
blz,1963,37000.0000000000
blz,1964,37000.0000000000
blz,1965,37000.0000000000
blz,1966,38000.0000000000
blz,1967,38000.0000000000
blz,1968,38000.0000000000
blz,1969,39000.0000000000
blz,1970,39000.0000000000
blz,1971,40000.0000000000
blz,1972,40000.0000000000
blz,1973,41000.0000000000
blz,1974,41000.0000000000
blz,1975,42000.0000000000
blz,1976,42000.0000000000
blz,1977,43000.0000000000
blz,1978,43000.0000000000
blz,1979,43000.0000000000
blz,1980,45000.0000000000
blz,1981,46000.0000000000
blz,1982,46000.0000000000
blz,1983,46000.0000000000
blz,1984,46000.0000000000
blz,1985,43000.0000000000
blz,1986,44000.0000000000
blz,1987,49000.0000000000
blz,1988,50000.0000000000
blz,1989,52000.0000000000
blz,1990,52000.0000000000
blz,1991,54000.0000000000
blz,1992,56000.0000000000
blz,1993,60000.0000000000
blz,1994,60000.0000000000
blz,1995,62000.0000000000
blz,1996,63000.0000000000
blz,1997,64000.0000000000
blz,1998,64000.0000000000
blz,1999,64000.0000000000
blz,2000,64000.0000000000
blz,2001,65000.0000000000
blz,2002,70000.0000000000
blz,2003,70000.0000000000
blz,2004,70000.0000000000
blz,2005,70000.0000000000
blz,2006,70000.0000000000
blz,2007,70000.0000000000
blz,2008,70000.0000000000
blz,2009,73000.0000000000
blz,2010,75000.0000000000
blz,2011,75000.0000000000
blz,2012,78000.0000000000
blz,2013,78000.0000000000
blz,2014,78000.0000000000
blz,2015,88000.0000000000
blz,2016,88000.0000000000
blz,2017,90000.0000000000
blz,2018,90000.0000000000
blz,2019,90000.0000000000
blz,2020,90000.0000000000
ben,1961,920000.0000000000
ben,1962,940000.0000000000
ben,1963,960000.0000000000
ben,1964,980000.0000000000
ben,1965,1000000.0000000000
ben,1966,1030000.0000000000
ben,1967,1070000.0000000000
ben,1968,1100000.0000000000
ben,1969,1180000.0000000000
ben,1970,1200000.0000000000
ben,1971,1250000.0000000000
ben,1972,1280000.0000000000
ben,1973,1300000.0000000000
ben,1974,1330000.0000000000
ben,1975,1370000.0000000000
ben,1976,1400000.0000000000
ben,1977,1430000.0000000000
ben,1978,1450000.0000000000
ben,1979,1470000.0000000000
ben,1980,1500000.0000000000
ben,1981,1530000.0000000000
ben,1982,1550000.0000000000
ben,1983,1560000.0000000000
ben,1984,1570000.0000000000
ben,1985,1580000.0000000000
ben,1986,1590000.0000000000
ben,1987,1600000.0000000000
ben,1988,1610000.0000000000
ben,1989,1620000.0000000000
ben,1990,1615000.0000000000
ben,1991,1620000.0000000000
ben,1992,1630000.0000000000
ben,1993,1650000.0000000000
ben,1994,1700000.0000000000
ben,1995,1790000.0000000000
ben,1996,1950000.0000000000
ben,1997,2100000.0000000000
ben,1998,2250000.0000000000
ben,1999,2300000.0000000000
ben,2000,2380000.0000000000
ben,2001,2450000.0000000000
ben,2002,2550000.0000000000
ben,2003,2650000.0000000000
ben,2004,2650000.0000000000
ben,2005,2654000.0000000000
ben,2006,2500000.0000000000
ben,2007,2500000.0000000000
ben,2008,2500000.0000000000
ben,2009,2500000.0000000000
ben,2010,2500000.0000000000
ben,2011,2500000.0000000000
ben,2012,2600000.0000000000
ben,2013,2700000.0000000000
ben,2014,2700000.0000000000
ben,2015,2700000.0000000000
ben,2016,2800000.0000000000
ben,2017,2800000.0000000000
ben,2018,2800000.0000000000
ben,2019,2800000.0000000000
ben,2020,2800000.0000000000
bmu,1961,400.0000000000
bmu,1962,300.0000000000
bmu,1963,300.0000000000
bmu,1964,400.0000000000
bmu,1965,400.0000000000
bmu,1966,400.0000000000
bmu,1967,400.0000000000
bmu,1968,300.0000000000
bmu,1969,300.0000000000
bmu,1970,300.0000000000
bmu,1971,300.0000000000
bmu,1972,300.0000000000
bmu,1973,300.0000000000
bmu,1974,300.0000000000
bmu,1975,300.0000000000
bmu,1976,300.0000000000
bmu,1977,300.0000000000
bmu,1978,300.0000000000
bmu,1979,300.0000000000
bmu,1980,300.0000000000
bmu,1981,300.0000000000
bmu,1982,300.0000000000
bmu,1983,300.0000000000
bmu,1984,300.0000000000
bmu,1985,300.0000000000
bmu,1986,300.0000000000
bmu,1987,300.0000000000
bmu,1988,300.0000000000
bmu,1989,300.0000000000
bmu,1990,300.0000000000
bmu,1991,300.0000000000
bmu,1992,300.0000000000
bmu,1993,300.0000000000
bmu,1994,300.0000000000
bmu,1995,400.0000000000
bmu,1996,400.0000000000
bmu,1997,400.0000000000
bmu,1998,400.0000000000
bmu,1999,400.0000000000
bmu,2000,400.0000000000
bmu,2001,400.0000000000
bmu,2002,400.0000000000
bmu,2003,400.0000000000
bmu,2004,400.0000000000
bmu,2005,400.0000000000
bmu,2006,400.0000000000
bmu,2007,400.0000000000
bmu,2008,300.0000000000
bmu,2009,300.0000000000
bmu,2010,300.0000000000
bmu,2011,300.0000000000
bmu,2012,300.0000000000
bmu,2013,300.0000000000
bmu,2014,300.0000000000
bmu,2015,300.0000000000
bmu,2016,300.0000000000
bmu,2017,300.0000000000
bmu,2018,300.0000000000
bmu,2019,300.0000000000
bmu,2020,300.0000000000
btn,1961,100000.0000000000
btn,1962,100000.0000000000
btn,1963,100000.0000000000
btn,1964,100000.0000000000
btn,1965,100000.0000000000
btn,1966,100000.0000000000
btn,1967,100000.0000000000
btn,1968,100000.0000000000
btn,1969,100000.0000000000
btn,1970,110000.0000000000
btn,1971,110000.0000000000
btn,1972,110000.0000000000
btn,1973,110000.0000000000
btn,1974,115000.0000000000
btn,1975,115000.0000000000
btn,1976,120000.0000000000
btn,1977,120000.0000000000
btn,1978,120000.0000000000
btn,1979,125000.0000000000
btn,1980,130000.0000000000
btn,1981,130000.0000000000
btn,1982,135000.0000000000
btn,1983,145000.0000000000
btn,1984,145000.0000000000
btn,1985,145000.0000000000
btn,1986,145000.0000000000
btn,1987,146000.0000000000
btn,1988,141000.0000000000
btn,1989,133000.0000000000
btn,1990,135000.0000000000
btn,1991,135000.0000000000
btn,1992,135000.0000000000
btn,1993,136000.0000000000
btn,1994,140000.0000000000
btn,1995,146000.0000000000
btn,1996,151000.0000000000
btn,1997,153000.0000000000
btn,1998,153000.0000000000
btn,1999,153000.0000000000
btn,2000,154000.0000000000
btn,2001,155000.0000000000
btn,2002,156000.0000000000
btn,2003,157000.0000000000
btn,2004,158000.0000000000
btn,2005,167000.0000000000
btn,2006,151300.0000000000
btn,2007,136300.0000000000
btn,2008,100000.0000000000
btn,2009,100000.0000000000
btn,2010,100600.0000000000
btn,2011,100200.0000000000
btn,2012,100200.0000000000
btn,2013,100200.0000000000
btn,2014,100200.0000000000
btn,2015,100200.0000000000
btn,2016,100000.0000000000
btn,2017,94500.0000000000
btn,2018,94000.0000000000
btn,2019,94000.0000000000
btn,2020,94000.0000000000
bol,1961,1294000.0000000000
bol,1962,1296000.0000000000
bol,1963,1304000.0000000000
bol,1964,1341000.0000000000
bol,1965,1375000.0000000000
bol,1966,1414000.0000000000
bol,1967,1448000.0000000000
bol,1968,1488000.0000000000
bol,1969,1527000.0000000000
bol,1970,1564000.0000000000
bol,1971,1591000.0000000000
bol,1972,1634000.0000000000
bol,1973,1678000.0000000000
bol,1974,1711000.0000000000
bol,1975,1752000.0000000000
bol,1976,1807000.0000000000
bol,1977,1845000.0000000000
bol,1978,1877000.0000000000
bol,1979,1910000.0000000000
bol,1980,1943000.0000000000
bol,1981,1980000.0000000000
bol,1982,2018000.0000000000
bol,1983,2051000.0000000000
bol,1984,2093000.0000000000
bol,1985,2050000.0000000000
bol,1986,2060000.0000000000
bol,1987,2070000.0000000000
bol,1988,2080000.0000000000
bol,1989,2090000.0000000000
bol,1990,2100000.0000000000
bol,1991,2110000.0000000000
bol,1992,2150000.0000000000
bol,1993,2200000.0000000000
bol,1994,2350000.0000000000
bol,1995,2600000.0000000000
bol,1996,2690000.0000000000
bol,1997,2872000.0000000000
bol,1998,2974000.0000000000
bol,1999,3070000.0000000000
bol,2000,3144000.0000000000
bol,2001,3150000.0000000000
bol,2002,3300000.0000000000
bol,2003,3514000.0000000000
bol,2004,3579000.0000000000
bol,2005,3806000.0000000000
bol,2006,3905000.0000000000
bol,2007,4171000.0000000000
bol,2008,4266000.0000000000
bol,2009,4454000.0000000000
bol,2010,4297000.0000000000
bol,2011,4338000.0000000000
bol,2012,4422000.0000000000
bol,2013,4506000.0000000000
bol,2014,4469000.0000000000
bol,2015,4416000.0000000000
bol,2016,4438000.0000000000
bol,2017,4241000.0000000000
bol,2018,4480000.0000000000
bol,2019,4540000.0000000000
bol,2020,4540000.0000000000
bih,1992,850000.0000000000
bih,1993,850000.0000000000
bih,1994,850000.0000000000
bih,1995,850000.0000000000
bih,1996,900000.0000000000
bih,1997,900000.0000000000
bih,1998,950000.0000000000
bih,1999,950000.0000000000
bih,2000,1000000.0000000000
bih,2001,1010000.0000000000
bih,2002,997000.0000000000
bih,2003,1017000.0000000000
bih,2004,1028000.0000000000
bih,2005,1025000.0000000000
bih,2006,1027000.0000000000
bih,2007,1022000.0000000000
bih,2008,1008000.0000000000
bih,2009,997000.0000000000
bih,2010,1004000.0000000000
bih,2011,1005000.0000000000
bih,2012,1003000.0000000000
bih,2013,1009000.0000000000
bih,2014,1006000.0000000000
bih,2015,1022000.0000000000
bih,2016,1026000.0000000000
bih,2017,1060000.0000000000
bih,2018,1029000.0000000000
bih,2019,1015000.0000000000
bih,2020,1015000.0000000000
bwa,1961,399000.0000000000
bwa,1962,399000.0000000000
bwa,1963,399000.0000000000
bwa,1964,399000.0000000000
bwa,1965,400000.0000000000
bwa,1966,400000.0000000000
bwa,1967,400000.0000000000
bwa,1968,400000.0000000000
bwa,1969,400000.0000000000
bwa,1970,400000.0000000000
bwa,1971,400000.0000000000
bwa,1972,401000.0000000000
bwa,1973,401000.0000000000
bwa,1974,401000.0000000000
bwa,1975,401000.0000000000
bwa,1976,401000.0000000000
bwa,1977,401000.0000000000
bwa,1978,401000.0000000000
bwa,1979,403000.0000000000
bwa,1980,403000.0000000000
bwa,1981,403000.0000000000
bwa,1982,405000.0000000000
bwa,1983,405000.0000000000
bwa,1984,405000.0000000000
bwa,1985,407000.0000000000
bwa,1986,407000.0000000000
bwa,1987,409000.0000000000
bwa,1988,409000.0000000000
bwa,1989,414000.0000000000
bwa,1990,420000.0000000000
bwa,1991,300000.0000000000
bwa,1992,250000.0000000000
bwa,1993,350000.0000000000
bwa,1994,395000.0000000000
bwa,1995,345000.0000000000
bwa,1996,345000.0000000000
bwa,1997,300000.0000000000
bwa,1998,230000.0000000000
bwa,1999,240000.0000000000
bwa,2000,350000.0000000000
bwa,2001,200000.0000000000
bwa,2002,245000.0000000000
bwa,2003,195000.0000000000
bwa,2004,226000.0000000000
bwa,2005,213500.0000000000
bwa,2006,201000.0000000000
bwa,2007,182000.0000000000
bwa,2008,279000.0000000000
bwa,2009,316000.0000000000
bwa,2010,259000.0000000000
bwa,2011,324000.0000000000
bwa,2012,285000.0000000000
bwa,2013,280000.0000000000
bwa,2014,402000.0000000000
bwa,2015,259600.0000000000
bwa,2016,259600.0000000000
bwa,2017,259600.0000000000
bwa,2018,259600.0000000000
bwa,2019,260000.0000000000
bwa,2020,260000.0000000000
bra,1961,23628000.0000000000
bra,1962,24157000.0000000000
bra,1963,24687000.0000000000
bra,1964,25216000.0000000000
bra,1965,25745000.0000000000
bra,1966,26274000.0000000000
bra,1967,26803000.0000000000
bra,1968,27332000.0000000000
bra,1969,27861000.0000000000
bra,1970,28206000.0000000000
bra,1971,29329000.0000000000
bra,1972,30452000.0000000000
bra,1973,31574000.0000000000
bra,1974,32697000.0000000000
bra,1975,33822000.0000000000
bra,1976,36567000.0000000000
bra,1977,39311000.0000000000
bra,1978,42056000.0000000000
bra,1979,44800000.0000000000
bra,1980,47546208.0000000000
bra,1981,48543000.0000000000
bra,1982,49540000.0000000000
bra,1983,50537000.0000000000
bra,1984,51534000.0000000000
bra,1985,52907707.0000000000
bra,1986,51794000.0000000000
bra,1987,50681000.0000000000
bra,1988,49567000.0000000000
bra,1989,48454000.0000000000
bra,1990,47340000.0000000000
bra,1991,46226000.0000000000
bra,1992,45113000.0000000000
bra,1993,43999000.0000000000
bra,1994,42886000.0000000000
bra,1995,42563000.0000000000
bra,1996,43140000.0000000000
bra,1997,43717000.0000000000
bra,1998,44294000.0000000000
bra,1999,44871000.0000000000
bra,2000,45448000.0000000000
bra,2001,46025000.0000000000
bra,2002,46602000.0000000000
bra,2003,47179000.0000000000
bra,2004,47756000.0000000000
bra,2005,48333000.0000000000
bra,2006,48914000.0000000000
bra,2007,49537000.0000000000
bra,2008,50159000.0000000000
bra,2009,50782000.0000000000
bra,2010,51405000.0000000000
bra,2011,52027000.0000000000
bra,2012,52650000.0000000000
bra,2013,53272000.0000000000
bra,2014,53895000.0000000000
bra,2015,54518000.0000000000
bra,2016,55140000.0000000000
bra,2017,55762000.0000000000
bra,2018,55762000.0000000000
bra,2019,55762000.0000000000
bra,2020,55762000.0000000000
vgb,1961,1000.0000000000
vgb,1962,1000.0000000000
vgb,1963,1000.0000000000
vgb,1964,1000.0000000000
vgb,1965,1000.0000000000
vgb,1966,2000.0000000000
vgb,1967,2000.0000000000
vgb,1968,2000.0000000000
vgb,1969,2000.0000000000
vgb,1970,2000.0000000000
vgb,1971,2000.0000000000
vgb,1972,2000.0000000000
vgb,1973,2000.0000000000
vgb,1974,2000.0000000000
vgb,1975,2000.0000000000
vgb,1976,2000.0000000000
vgb,1977,2000.0000000000
vgb,1978,2000.0000000000
vgb,1979,2000.0000000000
vgb,1980,2000.0000000000
vgb,1981,2000.0000000000
vgb,1982,3000.0000000000
vgb,1983,3000.0000000000
vgb,1984,3000.0000000000
vgb,1985,3000.0000000000
vgb,1986,3000.0000000000
vgb,1987,3000.0000000000
vgb,1988,3000.0000000000
vgb,1989,3000.0000000000
vgb,1990,2000.0000000000
vgb,1991,2000.0000000000
vgb,1992,2000.0000000000
vgb,1993,2000.0000000000
vgb,1994,2000.0000000000
vgb,1995,2000.0000000000
vgb,1996,2000.0000000000
vgb,1997,2000.0000000000
vgb,1998,2000.0000000000
vgb,1999,1000.0000000000
vgb,2000,1000.0000000000
vgb,2001,1000.0000000000
vgb,2002,1000.0000000000
vgb,2003,1000.0000000000
vgb,2004,1000.0000000000
vgb,2005,1000.0000000000
vgb,2006,1000.0000000000
vgb,2007,1000.0000000000
vgb,2008,1000.0000000000
vgb,2009,1000.0000000000
vgb,2010,1000.0000000000
vgb,2011,1000.0000000000
vgb,2012,1000.0000000000
vgb,2013,1000.0000000000
vgb,2014,1000.0000000000
vgb,2015,1000.0000000000
vgb,2016,1000.0000000000
vgb,2017,1000.0000000000
vgb,2018,1000.0000000000
vgb,2019,1000.0000000000
vgb,2020,1000.0000000000
brn,1961,4000.0000000000
brn,1962,4000.0000000000
brn,1963,4000.0000000000
brn,1964,4000.0000000000
brn,1965,4000.0000000000
brn,1966,6000.0000000000
brn,1967,6000.0000000000
brn,1968,6000.0000000000
brn,1969,6000.0000000000
brn,1970,6000.0000000000
brn,1971,4000.0000000000
brn,1972,4000.0000000000
brn,1973,4000.0000000000
brn,1974,4000.0000000000
brn,1975,4000.0000000000
brn,1976,4000.0000000000
brn,1977,4000.0000000000
brn,1978,4000.0000000000
brn,1979,4000.0000000000
brn,1980,3000.0000000000
brn,1981,3000.0000000000
brn,1982,3000.0000000000
brn,1983,3000.0000000000
brn,1984,3000.0000000000
brn,1985,3000.0000000000
brn,1986,3000.0000000000
brn,1987,3000.0000000000
brn,1988,3000.0000000000
brn,1989,3000.0000000000
brn,1990,2000.0000000000
brn,1991,2000.0000000000
brn,1992,2000.0000000000
brn,1993,2000.0000000000
brn,1994,2000.0000000000
brn,1995,2000.0000000000
brn,1996,2000.0000000000
brn,1997,2000.0000000000
brn,1998,2000.0000000000
brn,1999,2000.0000000000
brn,2000,2000.0000000000
brn,2001,2000.0000000000
brn,2002,2000.0000000000
brn,2003,2000.0000000000
brn,2004,2000.0000000000
brn,2005,2000.0000000000
brn,2006,2000.0000000000
brn,2007,3000.0000000000
brn,2008,3000.0000000000
brn,2009,4000.0000000000
brn,2010,4000.0000000000
brn,2011,4000.0000000000
brn,2012,4000.0000000000
brn,2013,4000.0000000000
brn,2014,4000.0000000000
brn,2015,4000.0000000000
brn,2016,4000.0000000000
brn,2017,4000.0000000000
brn,2018,4000.0000000000
brn,2019,4000.0000000000
brn,2020,4000.0000000000
bgr,1961,4252000.0000000000
bgr,1962,4154000.0000000000
bgr,1963,4138000.0000000000
bgr,1964,4180000.0000000000
bgr,1965,4167000.0000000000
bgr,1966,4166000.0000000000
bgr,1967,4146000.0000000000
bgr,1968,4154000.0000000000
bgr,1969,4158000.0000000000
bgr,1970,4142000.0000000000
bgr,1971,4132000.0000000000
bgr,1972,4128000.0000000000
bgr,1973,4120000.0000000000
bgr,1974,4098000.0000000000
bgr,1975,3957000.0000000000
bgr,1976,3940000.0000000000
bgr,1977,3937000.0000000000
bgr,1978,3926000.0000000000
bgr,1979,3897000.0000000000
bgr,1980,3827000.0000000000
bgr,1981,3824000.0000000000
bgr,1982,3818000.0000000000
bgr,1983,3812000.0000000000
bgr,1984,3807000.0000000000
bgr,1985,3810000.0000000000
bgr,1986,3819000.0000000000
bgr,1987,3825000.0000000000
bgr,1988,3840000.0000000000
bgr,1989,3848000.0000000000
bgr,1990,3856000.0000000000
bgr,1991,3864000.0000000000
bgr,1992,4047000.0000000000
bgr,1993,4063000.0000000000
bgr,1994,4001000.0000000000
bgr,1995,3998000.0000000000
bgr,1996,4203000.0000000000
bgr,1997,4298000.0000000000
bgr,1998,3536000.0000000000
bgr,1999,3578000.0000000000
bgr,2000,3526000.0000000000
bgr,2001,3467000.0000000000
bgr,2002,3355000.0000000000
bgr,2003,3323000.0000000000
bgr,2004,3313000.0000000000
bgr,2005,3173000.0000000000
bgr,2006,3132000.0000000000
bgr,2007,3085000.0000000000
bgr,2008,3088000.0000000000
bgr,2009,3146000.0000000000
bgr,2010,3186000.0000000000
bgr,2011,3250000.0000000000
bgr,2012,3317000.0000000000
bgr,2013,3479000.0000000000
bgr,2014,3486000.0000000000
bgr,2015,3509700.0000000000
bgr,2016,3496000.0000000000
bgr,2017,3489080.0000000000
bgr,2018,3478000.0000000000
bgr,2019,3476000.0000000000
bgr,2020,3492000.0000000000
bfa,1961,2124000.0000000000
bfa,1962,2134000.0000000000
bfa,1963,2144000.0000000000
bfa,1964,2149000.0000000000
bfa,1965,2159000.0000000000
bfa,1966,2170000.0000000000
bfa,1967,2180000.0000000000
bfa,1968,2190000.0000000000
bfa,1969,2202000.0000000000
bfa,1970,2216000.0000000000
bfa,1971,2200000.0000000000
bfa,1972,2282000.0000000000
bfa,1973,2353000.0000000000
bfa,1974,2433000.0000000000
bfa,1975,2506000.0000000000
bfa,1976,2550000.0000000000
bfa,1977,2600000.0000000000
bfa,1978,2650000.0000000000
bfa,1979,2700000.0000000000
bfa,1980,2745000.0000000000
bfa,1981,2790000.0000000000
bfa,1982,2840000.0000000000
bfa,1983,2885000.0000000000
bfa,1984,2930000.0000000000
bfa,1985,2980000.0000000000
bfa,1986,3025000.0000000000
bfa,1987,3075000.0000000000
bfa,1988,3494000.0000000000
bfa,1989,3530000.0000000000
bfa,1990,3505000.0000000000
bfa,1991,3480000.0000000000
bfa,1992,3455000.0000000000
bfa,1993,3430000.0000000000
bfa,1994,3361000.0000000000
bfa,1995,3380000.0000000000
bfa,1996,3480000.0000000000
bfa,1997,3780000.0000000000
bfa,1998,3900000.0000000000
bfa,1999,3900000.0000000000
bfa,2000,3700000.0000000000
bfa,2001,4500000.0000000000
bfa,2002,4700000.0000000000
