economy,year,sg_gen_parl_zs
mus,2011,18.8405797101
mus,2012,18.8405797101
mus,2013,18.8405797101
mus,2014,18.8405797101
mus,2015,11.5942028986
mus,2016,11.5942028986
mus,2017,11.5942028986
mus,2018,11.5942028986
mus,2019,20.0000000000
mus,2020,20.0000000000
mus,2021,20.0000000000
mus,2022,20.0000000000
mus,2023,20.0000000000
mus,2024,19.4029850746
mex,1997,14.2000000000
mex,1998,17.4000000000
mex,1999,18.2000000000
mex,2000,16.0000000000
mex,2001,16.0000000000
mex,2002,16.0000000000
mex,2003,22.6000000000
mex,2004,22.6000000000
mex,2005,24.2000000000
mex,2006,22.6000000000
mex,2007,23.2000000000
mex,2008,23.2000000000
mex,2009,27.6000000000
mex,2010,26.2000000000
mex,2011,26.2000000000
mex,2012,36.8000000000
mex,2013,36.8000000000
mex,2014,37.4000000000
mex,2015,42.3694779116
mex,2016,42.4000000000
mex,2017,42.6000000000
mex,2018,48.2000000000
mex,2019,48.2000000000
mex,2020,48.2000000000
mex,2021,50.0000000000
mex,2022,50.0000000000
mex,2023,50.0000000000
mex,2024,50.2000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
fsm,2021,7.1428571429
fsm,2022,7.1428571429
fsm,2023,14.2857142857
fsm,2024,15.3846153846
mda,1997,4.8076923077
mda,1999,8.9108910891
mda,2000,7.9207920792
mda,2001,12.8712871287
mda,2002,12.8712871287
mda,2003,12.8712871287
mda,2004,15.8415841584
mda,2005,21.7821782178
mda,2006,21.7821782178
mda,2007,21.7821782178
mda,2008,21.7821782178
mda,2009,23.7623762376
mda,2010,18.8118811881
mda,2011,19.8019801980
mda,2012,19.8019801980
mda,2013,19.8019801980
mda,2014,17.8217821782
mda,2015,21.7821782178
mda,2016,21.7821782178
mda,2017,22.7722772277
mda,2018,22.7722772277
mda,2019,25.7425742574
mda,2020,24.7524752475
mda,2021,39.6039603960
mda,2022,40.5940594059
mda,2023,38.6138613861
mda,2024,40.8163265306
mco,1997,5.5555555556
mco,1998,22.2222222222
mco,1999,22.2222222222
mco,2000,22.2222222222
mco,2001,22.2222222222
mco,2002,22.2222222222
mco,2003,20.8333333333
mco,2004,20.8333333333
mco,2005,20.8333333333
mco,2006,20.8333333333
mco,2007,20.8333333333
mco,2008,25.0000000000
mco,2009,26.0869565217
mco,2010,26.0869565217
mco,2011,19.0476190476
mco,2012,19.0476190476
mco,2013,20.8333333333
mco,2014,20.8333333333
mco,2015,20.8333333333
mco,2016,20.8333333333
mco,2017,20.8333333333
mco,2018,33.3333333333
mco,2019,33.3333333333
mco,2020,33.3333333333
mco,2021,33.3333333333
mco,2022,33.3333333333
mco,2023,45.8333333333
mco,2024,45.8333333333
mng,1997,7.8947368421
mng,1998,7.8947368421
mng,1999,7.8947368421
mng,2000,10.5263157895
mng,2001,10.5263157895
mng,2002,10.5263157895
mng,2003,10.5263157895
mng,2004,6.7567567568
mng,2005,6.6666666667
mng,2006,6.5789473684
mng,2007,6.5789473684
mng,2008,4.1666666667
mng,2009,3.9473684211
mng,2010,3.9473684211
mng,2011,3.9473684211
mng,2012,14.8648648649
mng,2013,14.8648648649
mng,2014,14.8648648649
mng,2015,14.4736842105
mng,2016,17.1052631579
mng,2017,17.1052631579
mng,2018,17.1052631579
mng,2019,17.3333333333
mng,2020,17.3333333333
mng,2021,17.1052631579
mng,2022,17.1052631579
mng,2023,17.1052631579
mng,2024,25.3968253968
mne,2006,8.6419753086
mne,2007,11.1111111111
mne,2008,11.1111111111
mne,2009,11.1111111111
mne,2010,11.1111111111
mne,2011,12.3456790123
mne,2012,17.2839506173
mne,2013,16.0493827160
mne,2014,17.2839506173
mne,2015,17.2839506173
mne,2016,23.4567901235
mne,2017,23.4567901235
mne,2018,23.4567901235
mne,2019,28.3950617284
mne,2020,22.2222222222
mne,2021,24.6913580247
mne,2022,27.1604938272
mne,2023,20.9876543210
mne,2024,27.1604938272
mar,1997,0.6153846154
mar,1998,0.6153846154
mar,1999,0.6153846154
mar,2000,0.6153846154
mar,2001,0.6153846154
mar,2002,10.7692307692
mar,2003,10.7692307692
mar,2004,10.7692307692
mar,2005,10.7692307692
mar,2006,10.7692307692
mar,2007,10.4615384615
mar,2008,10.4615384615
mar,2009,10.4615384615
mar,2010,10.4615384615
mar,2011,16.9620253165
mar,2012,16.9620253165
mar,2013,16.9620253165
mar,2014,16.9620253165
mar,2015,16.9620253165
mar,2016,20.5063291139
mar,2017,20.5063291139
mar,2018,20.5063291139
mar,2019,20.5063291139
mar,2020,20.5063291139
mar,2021,22.7848101266
mar,2022,24.0506329114
mar,2023,24.3037974684
mar,2024,24.3037974684
moz,1997,25.2000000000
moz,1998,25.2000000000
moz,2000,30.0000000000
moz,2001,30.0000000000
moz,2002,30.0000000000
moz,2003,30.0000000000
moz,2004,34.8000000000
moz,2005,34.8000000000
moz,2006,34.8000000000
moz,2007,34.8000000000
moz,2008,34.8000000000
moz,2009,39.2000000000
moz,2010,39.2000000000
moz,2011,39.2000000000
moz,2012,39.2000000000
moz,2013,39.2000000000
moz,2015,39.6000000000
moz,2016,39.6000000000
moz,2017,39.6000000000
moz,2018,39.6000000000
moz,2019,41.2000000000
moz,2020,42.4000000000
moz,2021,42.4000000000
moz,2022,42.4000000000
moz,2023,43.2000000000
moz,2024,39.2000000000
mmr,2010,4.2944785276
mmr,2011,3.5443037975
mmr,2012,6.0324825986
mmr,2013,6.0324825986
mmr,2014,5.5944055944
mmr,2015,12.6934984520
mmr,2016,9.9307159353
mmr,2017,10.1616628176
mmr,2018,10.1616628176
mmr,2019,11.3163972286
mmr,2020,16.8253968254
mmr,2021,15.2941176471
nam,1997,22.2222222222
nam,1998,22.2222222222
nam,1999,22.2222222222
nam,2000,25.0000000000
nam,2001,25.0000000000
nam,2002,25.0000000000
nam,2003,26.3888888889
nam,2004,25.0000000000
nam,2005,26.9230769231
nam,2006,26.9230769231
nam,2007,26.9230769231
nam,2008,26.9230769231
nam,2009,26.9230769231
nam,2010,24.3589743590
nam,2011,24.3589743590
nam,2012,24.3589743590
nam,2013,24.3589743590
nam,2015,41.3461538462
nam,2016,41.3461538462
nam,2017,41.3461538462
nam,2018,46.1538461538
nam,2019,42.7083333333
nam,2020,43.2692307692
nam,2021,44.2307692308
nam,2022,44.2307692308
nam,2023,44.2307692308
nam,2024,40.6250000000
nru,1998,0.0000000000
nru,1999,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,5.2631578947
nru,2014,5.2631578947
nru,2015,5.2631578947
nru,2016,5.2631578947
nru,2017,10.5263157895
nru,2018,10.5263157895
nru,2019,10.5263157895
nru,2020,10.5263157895
nru,2021,10.5263157895
nru,2022,10.5263157895
nru,2023,10.5263157895
nru,2024,10.5263157895
npl,1997,3.4146341463
npl,1998,3.4146341463
npl,1999,5.8536585366
npl,2000,5.8536585366
npl,2001,5.8536585366
npl,2002,5.8536585366
npl,2003,5.8536585366
npl,2004,5.8536585366
npl,2005,5.8536585366
npl,2006,5.8823529412
npl,2007,17.3252279635
npl,2008,33.1649831650
npl,2009,33.1649831650
npl,2010,33.1649831650
npl,2011,33.1649831650
npl,2012,33.1649831650
npl,2014,29.4807370184
npl,2015,29.5492487479
npl,2016,29.5798319328
npl,2017,29.5798319328
npl,2018,32.7272727273
npl,2019,32.7272727273
npl,2020,32.7272727273
npl,2021,32.7272727273
npl,2022,33.0909090909
npl,2023,33.0882352941
npl,2024,33.0882352941
nld,1997,31.3333333333
nld,1998,36.0000000000
nld,1999,36.0000000000
nld,2000,36.0000000000
nld,2001,36.0000000000
nld,2002,34.0000000000
nld,2003,36.6666666667
nld,2004,36.6666666667
nld,2005,36.6666666667
nld,2006,36.6666666667
nld,2007,39.3333333333
nld,2008,41.3333333333
nld,2009,42.0000000000
nld,2010,40.6666666667
nld,2011,40.6666666667
nld,2012,38.6666666667
nld,2013,38.6666666667
nld,2014,38.6666666667
nld,2015,37.3333333333
nld,2016,37.3333333333
nld,2017,36.0000000000
nld,2018,36.0000000000
nld,2019,31.3333333333
nld,2020,33.3333333333
nld,2021,39.3333333333
nld,2022,40.6666666667
nld,2023,40.0000000000
nld,2024,38.6666666667
nzl,1997,29.1666666667
nzl,1998,29.1666666667
nzl,1999,29.1666666667
nzl,2000,30.8333333333
nzl,2001,30.8333333333
nzl,2002,29.1666666667
nzl,2003,28.3333333333
nzl,2004,28.3333333333
nzl,2005,32.2314049587
nzl,2006,32.2314049587
nzl,2007,33.0578512397
nzl,2008,33.6065573770
nzl,2009,33.6065573770
nzl,2010,33.6065573770
nzl,2011,32.2314049587
nzl,2012,32.2314049587
nzl,2013,32.2314049587
nzl,2014,29.7520661157
nzl,2015,31.4049586777
nzl,2016,31.4049586777
nzl,2017,38.3333333333
nzl,2018,38.3333333333
nzl,2019,40.8333333333
nzl,2020,48.3333333333
nzl,2021,49.1666666667
nzl,2022,50.4201680672
nzl,2023,44.2622950820
nzl,2024,45.5284552846
nic,1997,10.7526881720
nic,1998,10.7526881720
nic,1999,9.6774193548
nic,2000,9.6774193548
nic,2002,20.6521739130
nic,2003,20.6521739130
nic,2004,20.6521739130
nic,2005,20.6521739130
nic,2006,15.2173913043
nic,2007,18.4782608696
nic,2008,18.4782608696
nic,2009,20.6521739130
nic,2010,20.6521739130
nic,2011,40.2173913043
nic,2012,40.2173913043
nic,2013,40.2173913043
nic,2014,42.3913043478
nic,2015,41.3043478261
nic,2016,45.6521739130
nic,2017,45.6521739130
nic,2018,45.6521739130
nic,2019,44.5652173913
nic,2020,47.2527472527
nic,2021,50.5494505495
nic,2022,51.6483516484
nic,2023,51.6483516484
nic,2024,53.8461538462
ner,1997,1.2048192771
ner,1998,1.2048192771
ner,2000,1.2048192771
ner,2001,1.2048192771
ner,2002,1.2048192771
ner,2003,1.2048192771
ner,2004,12.3893805310
ner,2005,12.3893805310
ner,2006,12.3893805310
ner,2007,12.3893805310
ner,2008,12.3893805310
ner,2009,9.7345132743
ner,2011,13.2743362832
ner,2012,13.2743362832
ner,2013,13.2743362832
ner,2014,13.2743362832
ner,2015,13.2743362832
ner,2016,14.6198830409
ner,2017,16.9590643275
ner,2018,16.9590643275
ner,2019,16.9590643275
ner,2020,16.9590643275
ner,2021,25.9036144578
ner,2022,25.9036144578
nga,2000,3.4188034188
nga,2001,3.4188034188
nga,2002,3.4188034188
nga,2003,4.7222222222
nga,2004,4.7222222222
nga,2005,6.3888888889
nga,2006,6.1111111111
nga,2007,6.9832402235
nga,2008,6.9832402235
nga,2009,6.9832402235
nga,2010,6.9832402235
nga,2011,6.8181818182
nga,2012,6.6666666667
nga,2013,6.6666666667
nga,2014,6.6666666667
nga,2015,5.5555555556
nga,2016,5.5555555556
nga,2017,5.5555555556
nga,2018,5.5555555556
nga,2019,3.3802816901
nga,2020,7.2222222222
nga,2021,3.6111111111
nga,2022,3.6111111111
nga,2023,3.9106145251
nga,2024,3.9106145251
mkd,1997,3.3333333333
mkd,1998,3.3333333333
mkd,1999,7.5000000000
mkd,2000,6.6666666667
mkd,2001,6.6666666667
mkd,2002,17.5000000000
mkd,2003,18.3333333333
mkd,2004,19.1666666667
mkd,2005,19.1666666667
mkd,2006,28.3333333333
mkd,2007,29.1666666667
mkd,2008,31.6666666667
mkd,2009,32.5000000000
mkd,2010,32.5000000000
mkd,2011,30.8943089431
mkd,2012,32.5203252033
mkd,2013,34.1463414634
mkd,2014,33.3333333333
mkd,2015,33.3333333333
mkd,2016,33.3333333333
mkd,2017,37.5000000000
mkd,2018,38.3333333333
mkd,2019,39.1666666667
mkd,2020,39.1666666667
mkd,2021,41.6666666667
mkd,2022,41.6666666667
mkd,2023,42.5000000000
mkd,2024,39.1666666667
nor,1997,36.3636363636
nor,1998,36.3636363636
nor,1999,36.3636363636
nor,2000,36.3636363636
nor,2001,35.7575757576
nor,2002,36.3636363636
nor,2003,36.3636363636
nor,2004,38.1818181818
nor,2005,37.8698224852
nor,2006,37.8698224852
nor,2007,36.0946745562
nor,2008,36.0946745562
nor,2009,39.6449704142
nor,2010,39.6449704142
nor,2011,39.6449704142
nor,2012,39.6449704142
nor,2013,39.6449704142
nor,2014,39.6449704142
nor,2015,39.6449704142
nor,2016,39.6449704142
nor,2017,41.4201183432
nor,2018,41.4201183432
nor,2019,40.8284023669
nor,2020,41.4201183432
nor,2021,44.9704142012
nor,2022,44.9704142012
nor,2023,46.1538461538
nor,2024,44.3786982249
omn,2004,2.4096385542
omn,2005,2.4096385542
omn,2006,2.4096385542
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,1.1904761905
omn,2012,1.1904761905
omn,2013,1.1904761905
omn,2014,1.1904761905
omn,2015,1.1764705882
omn,2016,1.1764705882
omn,2017,1.1764705882
omn,2018,1.1764705882
omn,2019,2.3255813953
omn,2020,2.3255813953
omn,2021,2.3255813953
omn,2022,2.3255813953
omn,2023,0.0000000000
omn,2024,0.0000000000
pak,1997,2.3041474654
pak,1998,2.3041474654
pak,2002,21.0526315789
pak,2003,21.6374269006
pak,2004,21.3450292398
pak,2005,21.3450292398
pak,2006,21.3450292398
pak,2007,21.0526315789
pak,2008,22.4852071006
pak,2009,22.2222222222
pak,2010,22.2222222222
pak,2011,22.5146198830
pak,2012,22.5146198830
pak,2013,20.7430340557
pak,2014,20.7430340557
pak,2015,20.5882352941
pak,2016,20.5882352941
pak,2017,20.5882352941
pak,2018,20.2346041056
pak,2019,20.2346041056
pak,2020,20.1754385965
pak,2021,20.1754385965
pak,2022,20.4678362573
pak,2023,20.4678362573
pak,2024,17.0418006431
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,12.5000000000
plw,2017,12.5000000000
plw,2018,12.5000000000
plw,2019,12.5000000000
plw,2020,6.2500000000
plw,2021,6.2500000000
plw,2022,6.2500000000
plw,2023,6.2500000000
plw,2024,25.0000000000
pan,1997,9.7222222222
pan,1998,9.7222222222
pan,2000,9.8591549296
pan,2001,9.8591549296
pan,2002,9.8591549296
pan,2003,9.8591549296
pan,2004,16.6666666667
pan,2005,16.6666666667
pan,2006,16.6666666667
pan,2007,16.6666666667
pan,2008,16.6666666667
pan,2009,8.4507042254
pan,2010,8.4507042254
pan,2011,8.4507042254
pan,2012,8.4507042254
pan,2013,8.4507042254
pan,2014,19.2982456140
pan,2015,18.3098591549
pan,2016,18.3098591549
pan,2017,18.3098591549
pan,2018,18.3098591549
pan,2019,21.1267605634
pan,2020,22.5352112676
pan,2021,22.5352112676
pan,2022,22.5352112676
pan,2023,22.5352112676
pan,2024,21.4285714286
png,1997,1.8348623853
png,1998,1.8348623853
png,1999,1.8348623853
png,2000,1.8348623853
png,2001,1.8348623853
png,2003,0.9174311927
png,2004,0.9174311927
png,2005,0.9174311927
png,2006,0.9174311927
png,2007,0.9174311927
png,2008,0.9174311927
png,2009,0.9174311927
png,2010,0.9174311927
png,2011,0.9174311927
png,2012,2.7027027027
png,2013,2.7027027027
png,2014,2.7027027027
png,2015,2.7027027027
png,2016,2.7027027027
png,2017,0.0000000000
png,2018,0.0000000000
png,2019,0.0000000000
png,2020,0.0000000000
png,2021,0.0000000000
png,2022,1.7391304348
png,2023,2.7027027027
png,2024,2.7027027027
pry,1997,2.5000000000
pry,1999,2.5000000000
pry,2000,2.5000000000
pry,2001,2.5000000000
pry,2002,2.5000000000
pry,2003,8.7500000000
pry,2004,10.0000000000
pry,2005,10.0000000000
pry,2006,10.0000000000
pry,2007,10.0000000000
pry,2008,12.5000000000
pry,2009,12.5000000000
pry,2010,12.5000000000
pry,2011,12.5000000000
pry,2012,12.5000000000
pry,2013,17.5000000000
pry,2014,15.0000000000
pry,2015,15.0000000000
pry,2016,15.0000000000
pry,2017,13.7500000000
pry,2018,15.0000000000
pry,2019,15.0000000000
pry,2020,16.2500000000
pry,2021,16.2500000000
pry,2022,17.5000000000
pry,2023,22.5000000000
pry,2024,23.7500000000
per,1997,10.8333333333
per,1998,10.8333333333
per,1999,10.8333333333
per,2001,18.3333333333
per,2002,18.3333333333
per,2003,18.3333333333
per,2004,18.3333333333
per,2005,18.3333333333
per,2006,29.1666666667
per,2007,29.1666666667
per,2008,29.1666666667
per,2009,27.5000000000
per,2010,27.5000000000
per,2011,21.5384615385
per,2012,21.5384615385
per,2013,21.5384615385
per,2014,22.3076923077
per,2015,22.3076923077
per,2016,27.6923076923
per,2017,27.6923076923
per,2018,27.6923076923
per,2019,30.0000000000
per,2020,26.1538461538
per,2021,40.0000000000
per,2022,40.0000000000
per,2023,38.7596899225
per,2024,38.4615384615
phl,1997,11.0599078341
phl,1998,12.4423963134
phl,1999,12.4423963134
phl,2000,11.2612612613
phl,2001,17.7570093458
phl,2002,17.7570093458
phl,2003,17.7570093458
phl,2004,15.2542372881
phl,2005,15.2542372881
phl,2006,15.2542372881
phl,2007,20.5020920502
phl,2008,20.5020920502
phl,2009,20.9737827715
phl,2010,22.1428571429
phl,2011,22.8873239437
phl,2012,22.8873239437
phl,2013,27.3356401384
phl,2014,27.3356401384
phl,2015,27.2413793103
phl,2016,29.7945205479
phl,2017,29.4520547945
phl,2018,29.4520547945
phl,2019,27.9605263158
phl,2020,27.9605263158
phl,2021,27.9605263158
phl,2022,27.3311897106
phl,2023,27.3311897106
phl,2024,27.3311897106
pol,1997,13.0434782609
pol,1998,13.0434782609
pol,1999,13.0434782609
pol,2000,13.0434782609
pol,2001,20.2173913043
pol,2002,20.2173913043
pol,2003,20.2173913043
pol,2004,20.2173913043
pol,2005,20.4347826087
pol,2006,20.4347826087
pol,2007,20.4347826087
pol,2008,20.2173913043
pol,2009,20.0000000000
pol,2010,20.0000000000
pol,2011,23.6956521739
pol,2012,23.6956521739
pol,2013,23.6956521739
pol,2014,24.3478260870
pol,2015,27.3913043478
pol,2016,27.3913043478
pol,2017,28.0434782609
pol,2018,28.0434782609
pol,2019,28.6956521739
pol,2020,28.6956521739
pol,2021,28.3224400871
pol,2022,28.2608695652
pol,2023,29.3478260870
pol,2024,29.5652173913
prt,1997,13.0434782609
prt,1998,13.0434782609
prt,1999,18.6956521739
prt,2000,17.3913043478
prt,2001,18.6956521739
prt,2002,19.1304347826
prt,2003,19.1304347826
prt,2004,19.1304347826
prt,2005,21.3043478261
prt,2006,21.3043478261
prt,2007,28.2608695652
prt,2008,28.2608695652
prt,2009,27.3913043478
prt,2010,27.3913043478
prt,2011,28.6956521739
prt,2012,28.6956521739
prt,2013,31.3043478261
prt,2014,31.3043478261
prt,2015,34.7826086957
prt,2016,34.7826086957
prt,2017,34.7826086957
prt,2018,34.7826086957
prt,2019,38.6956521739
prt,2020,40.0000000000
prt,2021,40.0000000000
prt,2022,36.9565217391
prt,2023,36.0869565217
prt,2024,32.6086956522
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,9.7560975610
qat,2018,9.7560975610
qat,2019,9.7560975610
qat,2020,9.7560975610
qat,2021,4.4444444444
qat,2022,4.4444444444
qat,2023,4.4444444444
qat,2024,4.4444444444
rou,1997,7.2886297376
rou,1998,7.2886297376
rou,1999,7.2886297376
rou,2001,10.7246376812
rou,2002,10.7246376812
rou,2003,10.7246376812
rou,2004,11.4457831325
rou,2005,11.1782477341
rou,2006,11.1782477341
rou,2007,9.3939393939
rou,2008,11.3772455090
rou,2009,11.3772455090
rou,2010,11.3772455090
rou,2011,11.2121212121
rou,2012,13.3495145631
rou,2013,13.3495145631
rou,2014,13.5135135135
rou,2015,13.7157107232
rou,2016,13.7157107232
rou,2017,20.6686930091
rou,2018,20.6686930091
rou,2019,21.8844984802
rou,2020,21.8844984802
rou,2021,18.5410334347
rou,2022,19.0909090909
rou,2023,19.0909090909
rou,2024,19.2073170732
rus,1997,10.2222222222
rus,1998,10.2222222222
rus,2000,7.7097505669
rus,2001,7.5723830735
rus,2002,7.5723830735
rus,2003,7.5723830735
rus,2004,9.8434004474
rus,2005,9.8434004474
rus,2006,9.8434004474
rus,2007,14.0000000000
rus,2008,14.0000000000
rus,2009,14.0000000000
rus,2010,14.0000000000
rus,2011,13.5555555556
rus,2012,13.5555555556
rus,2013,13.5555555556
rus,2014,13.5555555556
rus,2015,13.5555555556
rus,2016,12.6666666667
rus,2017,15.7777777778
rus,2018,15.7777777778
rus,2019,15.7777777778
rus,2020,15.7777777778
rus,2021,16.2222222222
rus,2022,16.2222222222
rus,2023,16.4444444444
rus,2024,16.4444444444
rwa,1997,17.1428571429
rwa,1998,17.1428571429
rwa,1999,17.1428571429
rwa,2000,25.7142857143
rwa,2001,25.6756756757
rwa,2002,25.6756756757
rwa,2003,48.7500000000
rwa,2004,48.7500000000
rwa,2005,48.7500000000
rwa,2006,48.7500000000
rwa,2007,48.7500000000
rwa,2008,56.2500000000
rwa,2009,56.2500000000
rwa,2010,56.2500000000
rwa,2011,56.2500000000
rwa,2012,56.2500000000
rwa,2013,63.7500000000
rwa,2014,63.7500000000
rwa,2015,63.7500000000
rwa,2016,63.7500000000
rwa,2017,61.2500000000
rwa,2018,61.2500000000
rwa,2019,61.2500000000
rwa,2020,61.2500000000
rwa,2021,61.2500000000
rwa,2022,61.2500000000
rwa,2023,61.2500000000
rwa,2024,63.7500000000
wsm,1997,4.0816326531
wsm,1998,4.0816326531
wsm,1999,8.1632653061
wsm,2000,8.1632653061
wsm,2001,6.1224489796
wsm,2002,6.1224489796
wsm,2003,6.1224489796
wsm,2004,6.1224489796
wsm,2005,6.1224489796
wsm,2006,6.1224489796
wsm,2007,8.1632653061
wsm,2008,8.1632653061
wsm,2009,8.1632653061
wsm,2010,8.1632653061
wsm,2011,4.0816326531
wsm,2012,4.0816326531
wsm,2013,4.0816326531
wsm,2014,6.1224489796
wsm,2015,6.1224489796
wsm,2016,10.0000000000
wsm,2017,10.0000000000
wsm,2018,10.0000000000
wsm,2019,10.0000000000
wsm,2020,10.0000000000
wsm,2021,7.8431372549
wsm,2022,12.9629629630
wsm,2023,12.9629629630
wsm,2024,12.9629629630
smr,1997,11.6666666667
smr,1998,13.3333333333
smr,1999,13.3333333333
smr,2000,13.3333333333
smr,2001,16.6666666667
smr,2002,16.6666666667
smr,2003,16.6666666667
smr,2004,16.6666666667
smr,2005,16.6666666667
smr,2006,11.6666666667
smr,2007,11.6666666667
smr,2008,15.0000000000
smr,2009,16.6666666667
smr,2010,16.6666666667
smr,2011,18.3333333333
smr,2012,16.6666666667
smr,2013,18.3333333333
smr,2014,18.3333333333
smr,2015,16.6666666667
smr,2016,23.3333333333
smr,2017,26.6666666667
smr,2018,26.6666666667
smr,2019,25.0000000000
smr,2020,33.3333333333
smr,2021,33.3333333333
smr,2022,33.3333333333
smr,2023,33.3333333333
smr,2024,35.0000000000
stp,1997,7.2727272727
stp,1998,7.2727272727
stp,1999,9.0909090909
stp,2000,9.0909090909
stp,2001,9.0909090909
stp,2003,9.0909090909
stp,2004,9.0909090909
stp,2005,9.0909090909
stp,2006,7.2727272727
stp,2007,1.8181818182
stp,2008,7.2727272727
stp,2009,7.2727272727
stp,2010,18.1818181818
stp,2011,18.1818181818
stp,2012,18.1818181818
stp,2013,18.1818181818
stp,2014,18.1818181818
stp,2015,18.1818181818
stp,2016,18.1818181818
stp,2017,18.1818181818
stp,2018,14.5454545455
stp,2019,14.5454545455
stp,2020,23.6363636364
stp,2021,23.6363636364
stp,2022,14.5454545455
stp,2023,14.5454545455
stp,2024,14.5454545455
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,19.8675496689
sau,2014,19.8675496689
sau,2015,19.8675496689
sau,2016,19.8675496689
sau,2017,19.8675496689
sau,2018,19.8675496689
sau,2019,19.8675496689
sau,2020,19.8675496689
sau,2021,19.8675496689
sau,2022,19.8675496689
sau,2023,19.8675496689
sau,2024,19.8675496689
sen,1997,11.6666666667
sen,1998,12.1428571429
sen,1999,12.1428571429
sen,2000,12.1428571429
sen,2001,16.6666666667
sen,2002,19.1666666667
sen,2003,19.1666666667
sen,2004,19.1666666667
sen,2005,19.1666666667
sen,2006,19.1666666667
sen,2007,22.0000000000
sen,2008,22.0000000000
sen,2009,22.6666666667
sen,2010,22.6666666667
sen,2011,22.6666666667
sen,2012,42.6666666667
sen,2013,42.6666666667
sen,2014,43.3333333333
sen,2015,42.6666666667
sen,2016,42.6666666667
sen,2017,41.8181818182
sen,2018,41.8181818182
sen,2019,41.8181818182
sen,2020,43.0303030303
sen,2021,43.0303030303
sen,2022,44.2424242424
sen,2023,46.0606060606
sen,2024,41.2121212121
srb,2006,12.0000000000
srb,2007,20.4000000000
srb,2008,21.6000000000
srb,2009,21.6000000000
srb,2010,21.6000000000
srb,2011,22.0000000000
srb,2012,33.2000000000
srb,2013,33.2000000000
srb,2014,34.0000000000
srb,2015,34.0000000000
srb,2016,34.0000000000
srb,2017,34.4000000000
srb,2018,34.4000000000
srb,2019,37.6518218623
srb,2020,38.8000000000
srb,2021,39.2000000000
srb,2022,36.5546218487
srb,2023,34.8000000000
srb,2024,38.0000000000
syc,1997,27.2727272727
syc,1998,23.5294117647
syc,1999,23.5294117647
syc,2000,23.5294117647
syc,2001,23.5294117647
syc,2002,29.4117647059
syc,2003,29.4117647059
syc,2004,29.4117647059
syc,2005,29.4117647059
syc,2006,29.4117647059
syc,2007,23.5294117647
syc,2008,23.5294117647
syc,2009,23.5294117647
syc,2010,23.5294117647
syc,2011,43.7500000000
syc,2012,43.7500000000
syc,2013,43.7500000000
syc,2014,43.7500000000
syc,2015,43.7500000000
syc,2016,21.2121212121
syc,2017,21.2121212121
syc,2018,21.2121212121
syc,2019,21.2121212121
syc,2020,24.2424242424
syc,2021,22.8571428571
syc,2022,22.8571428571
syc,2023,22.8571428571
syc,2024,20.5882352941
sle,1999,8.7500000000
sle,2000,8.7500000000
sle,2001,8.7500000000
sle,2003,14.5161290323
sle,2004,14.5161290323
sle,2005,14.5161290323
sle,2006,14.5161290323
sle,2007,13.2231404959
sle,2008,13.2231404959
sle,2009,13.2231404959
sle,2010,13.2231404959
sle,2011,12.9032258065
sle,2012,12.3966942149
sle,2013,12.3966942149
sle,2014,12.0967741935
sle,2015,12.3966942149
