economy,year,fr_inr_lend
tgo,2008,4.9841666670
tgo,2009,4.9775000000
tgo,2010,5.1133333330
tgo,2011,5.2559166670
tgo,2012,5.0391666670
tgo,2013,5.2875000000
tgo,2014,5.3383333330
tgo,2015,5.1541666670
tgo,2016,5.2950000000
ton,2012,9.9274275630
ton,2013,9.3539722460
ton,2014,8.6443555900
ton,2015,8.2368410060
ton,2016,7.9275247160
ton,2017,7.8719863230
ton,2018,8.0381186900
ton,2019,8.0657761400
ton,2020,7.8285825200
ton,2021,7.7567412180
ton,2022,7.8592066300
ton,2023,7.7356392100
ton,2024,7.7612975660
tto,1979,9.0000000000
tto,1980,10.0000000000
tto,1981,11.3800000000
tto,1982,11.5000000000
tto,1983,11.7083333300
tto,1984,12.7500000000
tto,1985,12.6875000000
tto,1986,12.0000000000
tto,1987,11.5000000000
tto,1988,12.5833333300
tto,1989,13.3125000000
tto,1990,12.8700000000
tto,1991,13.1700000000
tto,1992,15.3333333300
tto,1993,15.5000000000
tto,1994,15.9791666700
tto,1995,15.1666666700
tto,1996,15.7916666700
tto,1997,15.3333333300
tto,1998,17.3333333300
tto,1999,17.0416666700
tto,2000,16.5000000000
tto,2001,15.6666666700
tto,2002,12.4791666700
tto,2003,11.1666666700
tto,2004,9.3125000000
tto,2005,9.1041666670
tto,2006,10.9175000000
tto,2007,11.7500000000
tto,2008,12.4375000000
tto,2009,11.9375000000
tto,2010,9.2825000000
tto,2011,7.9691666670
tto,2012,7.7083333330
tto,2013,7.5000000000
tto,2014,7.5000000000
tto,2015,8.1825000000
tto,2016,9.0000000000
tto,2017,9.0000000000
tto,2018,9.0937500000
tto,2019,9.2500000000
tto,2020,6.5550000000
tto,2021,7.4375000000
tto,2022,7.4895833330
tto,2023,7.5208333330
tto,2024,7.5000000000
uga,1980,12.0000000000
uga,1981,12.5000000000
uga,1982,14.5000000000
uga,1983,16.1666666700
uga,1984,21.9166666700
uga,1985,24.0000000000
uga,1986,33.3333333300
uga,1987,34.6666666700
uga,1988,35.0000000000
uga,1989,40.0000000000
uga,1990,38.6666666700
uga,1991,34.4166666700
uga,1992,39.1111111100
uga,1994,20.7622222200
uga,1995,20.1625000000
uga,1996,20.2941666700
uga,1997,21.3708333300
uga,1998,20.8616666700
uga,1999,21.5491666700
uga,2000,22.9197575000
uga,2001,22.6550000000
uga,2002,19.0971782300
uga,2003,18.9421408900
uga,2004,20.6031757400
uga,2005,19.6453884000
uga,2006,18.6973348000
uga,2007,19.1057894700
uga,2008,20.4500661000
uga,2009,20.9551657800
uga,2010,20.1746301300
uga,2011,21.8333142600
uga,2012,26.1501302500
uga,2013,23.2835727200
uga,2014,21.5842268600
uga,2015,22.6013572700
uga,2016,23.8861326200
uga,2017,21.2786714900
uga,2018,19.8465587100
ukr,1992,75.7000000000
ukr,1993,184.2500000000
ukr,1994,250.2833333000
ukr,1995,122.7000000000
ukr,1996,79.8833333300
ukr,1997,49.1166666700
ukr,1998,54.4966666700
ukr,1999,54.9525000000
ukr,2000,41.5284250000
ukr,2001,32.2779750000
ukr,2002,25.3494583300
ukr,2003,17.8948916700
ukr,2004,17.4012250000
ukr,2005,16.1741666700
ukr,2006,15.1691666700
ukr,2007,13.8991666700
ukr,2008,17.4925000000
ukr,2009,20.8633333300
ukr,2010,15.8683916700
ukr,2011,15.9472250000
ukr,2012,18.3922166700
ukr,2013,16.6492000000
ukr,2014,17.7180416700
ukr,2015,21.8229416700
ukr,2016,19.2371666700
ukr,2017,16.3835250000
ukr,2018,19.0048750000
ukr,2019,19.8217083300
ukr,2020,14.2924000000
ukr,2021,13.2921083300
ukr,2022,18.6094166700
ukr,2023,22.1117666700
ukr,2024,19.5890500000
gbr,1967,5.5000000000
gbr,1968,6.1250000000
gbr,1969,6.6250000000
gbr,1970,7.2500000000
gbr,1971,7.5000000000
gbr,1972,7.5000000000
gbr,1973,8.0000000000
gbr,1974,9.0000000000
gbr,1975,10.4676916667
gbr,1976,11.1009500000
gbr,1977,8.9118666667
gbr,1978,9.0931500000
gbr,1979,13.6948083333
gbr,1980,16.3126833333
gbr,1981,13.2550000000
gbr,1982,11.9309666667
gbr,1983,9.8252666667
gbr,1984,9.6801000000
gbr,1985,12.2529833333
gbr,1986,10.9013583333
gbr,1987,9.7355000000
gbr,1988,10.0957083333
gbr,1989,13.8418083333
gbr,1990,14.7681166667
gbr,1991,11.6949833333
gbr,1992,9.5634833333
gbr,1993,6.0136333333
gbr,1994,5.4627833333
gbr,1995,6.6936750000
gbr,1996,5.9585333333
gbr,1997,6.5634000000
gbr,1998,7.2320500000
gbr,1999,5.3444083333
gbr,2000,5.9638916667
gbr,2001,5.1223750000
gbr,2002,4.0000000000
gbr,2003,3.6957916667
gbr,2004,4.3798166667
gbr,2005,4.6486750000
gbr,2006,4.6382583333
gbr,2007,5.5087083333
gbr,2008,4.6753083333
gbr,2009,0.6448666667
gbr,2010,0.5000000000
gbr,2011,0.5000000000
gbr,2012,0.5000000000
gbr,2013,0.5000000000
gbr,2014,0.5000000000
usa,1960,4.8208333330
usa,1961,4.5000000000
usa,1962,4.5000000000
usa,1963,4.5000000000
usa,1964,4.5000000000
usa,1965,4.5350000000
usa,1966,5.6250000000
usa,1967,5.6333333330
usa,1968,6.3125000000
usa,1969,7.9516666670
usa,1970,7.9100000000
usa,1971,5.7233333330
usa,1972,5.2483333330
usa,1973,8.0216666670
usa,1974,10.7983333300
usa,1975,7.8625000000
usa,1976,6.8400000000
usa,1977,6.8241666670
usa,1978,9.0566666670
usa,1979,12.6658333300
usa,1980,15.2658333300
usa,1981,18.8700000000
usa,1982,14.8608333300
usa,1983,10.7941666700
usa,1984,12.0425000000
usa,1985,9.9333333330
usa,1986,8.3325000000
usa,1987,8.2033333330
usa,1988,9.3150000000
usa,1989,10.8733333300
usa,1990,10.0091666700
usa,1991,8.4633333330
usa,1992,6.2516666670
usa,1993,6.0000000000
usa,1994,7.1383333330
usa,1995,8.8291666670
usa,1996,8.2708333330
usa,1997,8.4416666670
usa,1998,8.3541666670
usa,1999,7.9941666670
usa,2000,9.2333333330
usa,2001,6.9216666670
usa,2002,4.6750000000
usa,2003,4.1225000000
usa,2004,4.3400000000
usa,2005,6.1891666670
usa,2006,7.9575000000
usa,2007,8.0500000000
usa,2008,5.0875000000
usa,2009,3.2500000000
usa,2010,3.2500000000
usa,2011,3.2500000000
usa,2012,3.2500000000
usa,2013,3.2500000000
usa,2014,3.2500000000
usa,2015,3.2600000000
usa,2016,3.5116666670
usa,2017,4.0966666670
usa,2018,4.9041666670
usa,2019,5.2825000000
usa,2020,3.5441666670
usa,2021,3.2500000000
ury,1976,59.7361170600
ury,1977,62.1591612800
ury,1978,71.9159527100
ury,1979,63.5402964900
ury,1980,64.5660518800
ury,1981,58.5407485700
ury,1982,56.7396190300
ury,1983,90.7591600000
ury,1984,80.6712191900
ury,1985,91.6718399900
ury,1986,91.8172226400
ury,1987,92.8510548500
ury,1988,98.3917493200
ury,1989,123.6560238000
ury,1990,169.0800263000
ury,1991,148.1772314000
ury,1992,114.1415368000
ury,1993,94.3371886400
ury,1994,92.1564488400
ury,1995,96.0494732300
ury,1996,88.6995724000
ury,1997,69.3475258300
ury,1998,56.1419347800
ury,1999,51.6371724900
ury,2000,47.5403296900
ury,2001,50.1184487500
ury,2002,118.3799408000
ury,2003,58.9409958300
ury,2004,23.6791141700
ury,2005,13.6095233300
ury,2006,9.2500157500
ury,2007,8.9397039170
ury,2008,12.4476125000
ury,2009,15.2848423900
ury,2010,10.3262221800
ury,2011,9.7818207420
ury,2012,11.1991921600
ury,2013,12.4340649600
ury,2014,15.5341402000
ury,2015,15.8410813900
ury,2016,16.1703130400
ury,2017,13.8334581400
ury,2018,12.2011847400
ury,2019,11.5571850600
ury,2020,11.2312594500
ury,2021,7.4506482080
ury,2022,10.8653622300
ury,2023,11.8954328700
ury,2024,9.9070947770
uzb,2013,16.2015669500
uzb,2014,15.9901521800
uzb,2015,13.7737628900
uzb,2016,13.5239667900
uzb,2017,15.3767768800
uzb,2018,19.9656221600
uzb,2019,23.6060674800
uzb,2020,22.3410510300
uzb,2021,21.4230858500
uzb,2022,21.7461154600
uzb,2023,22.1500860300
uzb,2024,23.1339383800
vut,2013,10.5483333300
vut,2014,10.4058333300
vut,2015,10.2007999200
vut,2016,10.1000000000
vut,2017,9.9650000000
vut,2018,10.1816666700
vut,2019,10.0458333300
vut,2020,9.7608333330
vut,2021,9.3333333330
vut,2022,8.8058333330
vut,2023,8.9358333330
vut,2024,8.6383333330
ven,1984,9.5691666670
ven,1985,9.3275000000
ven,1986,8.4866666670
ven,1987,8.4716666670
ven,1988,8.4975000000
ven,1989,22.4975000000
ven,1990,35.5316666700
ven,1991,37.1633333300
ven,1992,41.3275000000
ven,1993,59.9016666700
ven,1994,54.6550000000
ven,1995,39.7441666700
ven,1996,39.4133333300
ven,1997,23.6850000000
ven,1998,46.3525000000
ven,1999,32.1258333300
ven,2000,25.1991666700
ven,2001,22.4516666700
ven,2002,36.5775000000
ven,2003,25.1933333300
ven,2004,18.4966666700
ven,2005,16.8091666700
ven,2006,15.4766666700
ven,2007,17.1050000000
ven,2008,22.3708333300
ven,2009,19.8933333300
ven,2010,18.3475000000
ven,2011,17.1500000000
ven,2012,16.3800000000
ven,2013,15.8950000000
ven,2014,17.2116666700
ven,2015,19.3950000000
ven,2016,20.7750000000
ven,2017,21.0591666700
vnm,1993,32.1825000000
vnm,1996,20.1000000000
vnm,1997,14.4166666667
vnm,1998,14.4000000000
vnm,1999,12.7000000000
vnm,2000,10.5500000000
vnm,2001,9.4200000000
vnm,2002,9.0616666667
vnm,2003,9.4800000000
vnm,2004,9.7225000000
vnm,2005,11.0250000000
vnm,2006,11.1762500000
vnm,2007,11.1800000000
vnm,2008,15.7835714286
vnm,2009,10.0690000000
vnm,2010,13.1352500000
vnm,2011,16.9538333333
vnm,2012,13.4716666667
vnm,2013,10.3741666667
vnm,2014,8.6650000000
vnm,2015,7.1175000000
vnm,2016,6.9600000000
vnm,2017,7.0675000000
vnm,2018,7.3718750000
vnm,2019,7.7075000000
vnm,2020,7.6475000000
vnm,2021,7.8110000000
vnm,2022,8.0133333333
vnm,2023,9.3230000000
pse,2004,7.2825000000
pse,2005,7.3350000000
pse,2006,7.7275000000
pse,2007,7.9775000000
pse,2008,7.1875000000
pse,2009,6.1876942590
pse,2010,6.3337500000
pse,2011,6.7866076070
pse,2012,6.9680798170
pse,2013,7.5158679360
pse,2014,6.4085572520
pse,2015,6.7821077830
pse,2016,6.1497165340
pse,2017,5.7920983980
pse,2018,5.8729610380
pse,2019,5.9319607130
pse,2020,5.5173065740
pse,2021,5.5552424970
yem,1996,31.4500000000
yem,1997,22.5166666667
yem,1998,18.1250000000
yem,1999,24.0833333333
yem,2000,19.5416666667
yem,2001,17.5000000000
yem,2002,17.7083333333
yem,2003,18.0000000000
yem,2004,18.5000000000
yem,2005,18.0000000000
yem,2006,18.0000000000
yem,2007,18.0000000000
yem,2008,18.0000000000
yem,2009,18.0000000000
yem,2010,23.8333333333
yem,2011,25.0000000000
yem,2012,24.5000000000
yem,2013,22.0833333333
zmb,1978,8.2500000000
zmb,1979,9.0833333330
zmb,1980,9.5000000000
zmb,1981,9.5000000000
zmb,1982,9.5000000000
zmb,1983,13.0000000000
zmb,1984,14.5416666700
zmb,1985,18.6025000000
zmb,1986,27.3950000000
zmb,1987,21.1958333300
zmb,1988,18.3900000000
zmb,1989,18.3900000000
zmb,1990,35.1041666700
zmb,1991,43.0000000000
zmb,1992,54.5666666700
zmb,1993,113.3083333000
zmb,1994,70.5583333300
zmb,1995,45.5333333300
zmb,1996,53.7833333300
zmb,1997,46.6916666700
zmb,1998,31.8000000000
zmb,1999,40.5166666700
zmb,2000,38.8000000000
zmb,2001,46.2333333300
zmb,2002,45.1980166700
zmb,2003,40.5710333300
zmb,2004,30.7271000000
zmb,2005,28.2091666700
zmb,2006,23.1533333300
zmb,2007,18.8908333300
zmb,2008,19.0641666700
zmb,2009,22.0625000000
zmb,2010,20.9166666700
zmb,2011,18.8366666700
zmb,2012,12.1508333300
zmb,2013,9.5208333330
zmb,2014,11.5733333300
zmb,2015,13.2500000000
zmb,2016,15.5000000000
zmb,2017,12.3750000000
zmb,2018,9.7916666670
zmb,2019,10.2916666700
zmb,2020,9.4791666670
zwe,2012,11.5966666700
zwe,2013,9.7400000000
zwe,2014,9.4675000000
zwe,2015,8.5417713350
zwe,2016,7.1133333330
zwe,2017,6.9141666670
zwe,2018,7.1316666670
zwe,2019,16.1816666700
zwe,2020,33.0083333300
zwe,2021,45.4766666700
zwe,2022,131.8133333000
zwe,2023,170.2938333000
