economy,year,dt_nfl_ifad_cd
guy,2018,707009.9711418150
guy,2019,-193259.0007781980
guy,2020,-237887.9934549330
guy,2021,-365000.0095367430
guy,2022,2064280.0331115699
guy,2023,2821549.8924255404
hti,1980,550000.0119209290
hti,1981,259999.9904632570
hti,1982,250000.0000000000
hti,1983,790000.0214576720
hti,1984,2250000.0000000000
hti,1985,3609999.8950958299
hti,1986,2599999.9046325702
hti,1987,4230000.0190734901
hti,1988,2119999.8855590802
hti,1989,2910000.0858306899
hti,1990,3920000.0762939500
hti,1991,1059999.9427795401
hti,1992,200000.0029802320
hti,1995,-2349999.9046325702
hti,1996,370000.0047683721
hti,1997,29999.9993294477
hti,1998,-370000.0047683721
hti,1999,1470000.0286102300
hti,2000,970000.0286102290
hti,2001,2009999.9904632601
hti,2002,1860000.0143051101
hti,2003,-200000.0029802320
hti,2004,-100000.0014901160
hti,2005,2480000.0190734901
hti,2006,2410000.0858306899
hti,2007,1950000.0476837200
hti,2008,8529999.7329711895
hti,2009,10050000.1907349005
hti,2010,6039999.9618530301
hti,2011,5199999.8092651404
hti,2012,3240000.0095367399
hti,2013,3259999.9904632601
hti,2014,-239999.9946355820
hti,2015,-352169.0070629120
hti,2016,2684699.0585327102
hti,2017,2257234.0965271001
hti,2018,3109519.9584960900
hti,2019,-1093405.0083160400
hti,2020,-2453197.9560852097
hti,2021,1333999.9914169300
hti,2022,903240.0250434880
hti,2023,4799759.8648071298
hnd,1981,349999.9940395360
hnd,1982,490000.0095367430
hnd,1983,2480000.0190734901
hnd,1984,2509999.9904632601
hnd,1985,2049999.9523162800
hnd,1986,1840000.0333785999
hnd,1987,2740000.0095367399
hnd,1988,259999.9904632570
hnd,1990,1090000.0333785999
hnd,1992,-209999.9934434890
hnd,1993,-759999.9904632570
hnd,1994,-219999.9988079070
hnd,1995,-200000.0029802320
hnd,1996,810000.0023841860
hnd,1997,709999.9785423280
hnd,1998,1879999.9952316300
hnd,1999,3599999.9046325702
hnd,2000,7119999.8855590802
hnd,2001,8590000.1525878906
hnd,2002,12539999.9618529994
hnd,2003,8899999.6185302697
hnd,2004,2910000.0858306899
hnd,2005,2440000.0572204599
hnd,2006,1470000.0286102300
hnd,2007,7000000.0000000000
hnd,2008,6070000.1716613797
hnd,2009,1950000.0476837200
hnd,2010,-2230000.0190734901
hnd,2011,-1009999.9904632600
hnd,2012,-689999.9976158140
hnd,2013,1389999.9856948899
hnd,2014,-1779999.9713897700
hnd,2015,-1278980.0167083701
hnd,2016,1142266.9887542699
hnd,2017,-294137.0010375980
hnd,2018,720589.9953842160
hnd,2019,776920.9742546080
hnd,2020,106770.0013518330
hnd,2021,-834999.9785423280
hnd,2022,-1416939.9738311800
hnd,2023,-395810.0080490110
ind,1980,9210000.0381469708
ind,1981,11710000.0381470006
ind,1982,12670000.0762939006
ind,1983,14750000.0000000000
ind,1984,13020000.4577636998
ind,1985,34880001.0681151971
ind,1986,26270000.4577637017
ind,1987,37939998.6267089993
ind,1988,9359999.6566772498
ind,1989,10210000.0381470006
ind,1990,19180000.3051757999
ind,1991,4110000.1335144001
ind,1992,-1659999.9666214001
ind,1993,-2250000.0000000000
ind,1994,3039999.9618530301
ind,1995,1179999.9475479100
ind,1996,6360000.1335143996
ind,1997,8529999.7329711895
ind,1998,8710000.0381469708
ind,1999,10050000.1907349005
ind,2000,2690000.0572204599
ind,2001,6969999.7901916504
ind,2002,6889999.8664856004
ind,2003,6119999.8855590802
ind,2004,19999.9995529652
ind,2005,7519999.9809265099
ind,2006,16459999.0844726991
ind,2007,5670000.0762939500
ind,2008,2910000.0858306899
ind,2009,2289999.9618530301
ind,2010,5500000.0000000000
ind,2011,20030000.6866455004
ind,2012,13430000.3051757999
ind,2013,20649999.6185302995
ind,2014,20739999.7711182013
ind,2015,16933227.5390625000
ind,2016,21363336.5631104000
ind,2017,25005992.8894043006
ind,2018,26532979.9652099982
ind,2019,44426841.7358397990
ind,2020,8900073.0514526404
ind,2021,8236000.0610351600
ind,2022,-4699200.1533508301
ind,2023,12730299.9496459998
idn,1981,469999.9988079070
idn,1982,2730000.0190734901
idn,1983,3589999.9141693101
idn,1984,3509999.9904632601
idn,1985,12079999.9237060994
idn,1986,13229999.5422363002
idn,1987,15550000.1907349005
idn,1988,10779999.7329712007
idn,1989,10090000.1525878999
idn,1990,8640000.3433227502
idn,1991,4389999.8664856004
idn,1992,-2269999.9809265099
idn,1993,419999.9868869780
idn,1994,-970000.0286102290
idn,1995,-29999.9993294477
idn,1996,1620000.0047683700
idn,1997,1669999.9570846600
idn,1998,-3829999.9237060500
idn,1999,-3829999.9237060500
idn,2000,-6809999.9427795401
idn,2001,6670000.0762939500
idn,2002,-2779999.9713897700
idn,2003,-1090000.0333785999
idn,2004,-2230000.0190734901
idn,2005,-4559999.9427795401
idn,2006,-1440000.0572204599
idn,2007,1700000.0476837200
idn,2008,720000.0286102290
idn,2009,-1519999.9809265099
idn,2010,6849999.9046325702
idn,2011,38209999.0844727010
idn,2012,9609999.6566772498
idn,2013,16280000.6866455004
idn,2014,8640000.3433227502
idn,2015,11928009.0332031008
idn,2016,16657609.9395752009
idn,2017,11153128.6239624005
idn,2018,-172730.9972047810
idn,2019,-238065.0043487550
idn,2020,12859000.2059937008
idn,2021,-6906000.1373290997
idn,2022,-6203040.1229858398
idn,2023,-3849790.0962829599
irq,2010,300000.0119209290
irq,2011,219999.9988079070
irq,2014,319999.9928474430
irq,2019,200000.0029802320
irq,2022,500000.0000000000
jam,1983,39999.9991059303
jam,1984,1700000.0476837200
jam,1985,959999.9785423280
jam,1986,3000000.0000000000
jam,1987,2549999.9523162800
jam,1988,330000.0131130220
jam,1989,310000.0023841860
jam,1990,230000.0041723250
jam,1991,-740000.0095367430
jam,1992,-680000.0071525570
jam,1993,-589999.9737739559
jam,1994,-899999.9761581420
jam,1995,-829999.9833106990
jam,1996,-360000.0143051150
jam,1997,-569999.9928474430
jam,1998,-1049999.9523162800
jam,1999,-740000.0095367430
jam,2000,-709999.9785423280
jam,2002,-699999.9880790710
jam,2003,-70000.0002980232
jam,2004,-70000.0002980232
jam,2005,-70000.0002980232
jam,2006,-70000.0002980232
jam,2007,-70000.0002980232
jam,2008,-39999.9991059303
jor,1981,579999.9833106990
jor,1982,1519999.9809265099
jor,1983,2339999.9141693101
jor,1984,2579999.9237060500
jor,1985,2900000.0953674298
jor,1986,3789999.9618530301
jor,1987,3349999.9046325702
jor,1988,-1789999.9618530299
jor,1989,-790000.0214576720
jor,1990,1450000.0476837200
jor,1991,1299999.9523162800
jor,1992,1710000.0381469701
jor,1993,-1820000.0524520900
jor,1994,-1340000.0333785999
jor,1995,-1850000.0238418600
jor,1996,-349999.9940395360
jor,1997,-560000.0023841860
jor,1998,340000.0035762790
jor,1999,1259999.9904632601
jor,2000,1200000.0476837200
jor,2001,3319999.9332428002
jor,2002,270000.0107288360
jor,2003,29999.9993294477
jor,2004,-740000.0095367430
jor,2005,180000.0071525570
jor,2006,-879999.9952316280
jor,2007,-409999.9964237210
jor,2008,4159999.8474121103
jor,2009,-1100000.0238418600
jor,2010,-1379999.9952316300
jor,2011,-2119999.8855590802
jor,2012,-2650000.0953674298
jor,2013,-2130000.1144409203
jor,2014,-1899999.9761581400
jor,2015,-976224.0052223210
jor,2016,118427.9993176460
jor,2017,-820020.9736824040
jor,2018,3302700.0427246098
jor,2019,742349.9822616581
jor,2020,2657655.0006866502
jor,2021,-244000.0027418140
jor,2022,-374980.0026416780
jor,2023,-76090.0005698204
ken,1981,159999.9964237210
ken,1982,330000.0131130220
ken,1983,389999.9856948850
ken,1984,1450000.0476837200
ken,1985,1210000.0381469701
ken,1986,1659999.9666214001
ken,1987,1590000.0333785999
ken,1988,500000.0000000000
ken,1989,3369999.8855590802
ken,1990,3509999.9904632601
ken,1991,2759999.9904632601
ken,1992,2309999.9427795401
ken,1993,550000.0119209290
ken,1994,189999.9976158140
ken,1995,1840000.0333785999
ken,1996,3160000.0858306899
ken,1997,579999.9833106990
ken,1998,-449999.9880790710
ken,1999,150000.0059604640
ken,2000,430000.0071525570
ken,2001,490000.0095367430
ken,2002,370000.0047683721
ken,2003,360000.0143051150
ken,2004,2779999.9713897700
ken,2005,5059999.9427795401
ken,2006,5559999.9427795401
ken,2007,5960000.0381469699
ken,2008,8359999.6566772498
ken,2009,8409999.8474121094
ken,2010,10069999.6948242001
ken,2011,13770000.4577636998
ken,2012,5679999.8283386203
ken,2013,16909999.8474120982
ken,2014,8779999.7329711895
ken,2015,6674473.7625122098
ken,2016,7141444.2062377902
ken,2017,21373634.3383788988
ken,2018,16341882.7056885008
ken,2019,20039953.2318114974
ken,2020,5889623.1651306199
ken,2021,20774000.1678467058
ken,2022,26954359.0545653999
ken,2023,37328201.2939452976
kir,2015,319543.0040359500
kir,2016,670794.0101623540
kir,2017,637925.9824752810
kir,2018,925583.0049514771
kir,2019,145842.0008420940
kir,2020,837239.0270233150
kir,2021,907000.0052452090
kir,2022,1330000.0429153400
kir,2023,515179.9917221071
prk,1996,1750000.0000000000
prk,1997,1750000.0000000000
prk,1998,20360000.6103515998
prk,1999,8029999.7329711895
prk,2000,6190000.0572204599
prk,2001,4500000.0000000000
prk,2002,5780000.2098083496
prk,2003,2690000.0572204599
prk,2004,2019999.9809265104
prk,2005,4909999.8474121103
prk,2006,3220000.0286102300
prk,2007,-610000.0143051150
prk,2008,349999.9940395360
prk,2009,-829999.9833106990
prk,2010,-1559999.9427795401
prk,2011,-1629999.9952316300
prk,2012,-1669999.9570846600
prk,2013,-1159999.9666214001
prk,2014,-990000.0095367430
prk,2015,-133688.0028247830
prk,2016,-14031.9997444749
kgz,1997,540000.0214576720
kgz,1998,620000.0047683720
kgz,1999,1070000.0524520900
kgz,2000,1899999.9761581400
kgz,2001,870000.0047683720
kgz,2002,800000.0119209290
kgz,2003,819999.9928474430
kgz,2004,1610000.0143051101
kgz,2005,439999.9976158140
kgz,2006,579999.9833106990
kgz,2007,330000.0131130220
kgz,2008,8609999.6566772498
kgz,2009,129999.9952316280
kgz,2010,1110000.0143051101
kgz,2011,1720000.0286102300
kgz,2012,3170000.0762939500
kgz,2013,2339999.9141693101
kgz,2014,1690000.0572204599
kgz,2015,3469978.0941009498
kgz,2016,5508563.0416870099
kgz,2017,8277568.8171386700
kgz,2018,12250670.4330444001
kgz,2019,11996851.9210815001
kgz,2020,5194863.7962341299
kgz,2021,1860999.9418258700
kgz,2022,2811089.9925231896
kgz,2023,5785920.1431274395
lao,1980,140000.0005960460
lao,1981,-19999.9995529652
lao,1982,19999.9995529652
lao,1983,-140000.0005960460
lao,1985,519999.9809265140
lao,1986,50000.0007450581
lao,1987,2200000.0476837200
lao,1988,1570000.0524520900
lao,1989,2549999.9523162800
lao,1990,3799999.9523162800
lao,1991,660000.0262260441
lao,1992,0.0000000000
lao,1993,-119999.9973177910
lao,1994,2750000.0000000000
lao,1995,1389999.9856948899
lao,1996,1490000.0095367399
lao,1997,860000.0143051150
lao,1998,759999.9904632570
lao,1999,1409999.9666214001
lao,2000,2019999.9809265104
lao,2001,3220000.0286102300
lao,2002,5630000.1144409198
lao,2003,2279999.9713897700
lao,2004,2440000.0572204599
lao,2005,3980000.0190734901
lao,2006,4500000.0000000000
lao,2007,4360000.1335143996
lao,2008,19239999.7711182013
lao,2009,3170000.0762939500
lao,2010,1399999.9761581400
lao,2011,3029999.9713897700
lao,2012,5780000.2098083496
lao,2013,5090000.1525878897
lao,2014,6849999.9046325702
lao,2015,3566684.0076446501
lao,2016,3313373.0888366699
lao,2017,1381232.0232391399
lao,2018,2189107.8948974600
lao,2019,2400454.9980163602
lao,2020,499698.0130672450
lao,2021,-1029999.9713897700
lao,2022,1574349.9994278001
lao,2023,7440320.0149536096
lbn,1994,610000.0143051150
lbn,1997,3190000.0572204599
lbn,1998,680000.0071525570
lbn,1999,319999.9928474430
lbn,2000,409999.9964237210
lbn,2002,879999.9952316280
lbn,2003,389999.9856948850
lbn,2004,1330000.0429153400
lbn,2005,-550000.0119209290
lbn,2006,-1450000.0476837200
lbn,2007,-1120000.0047683700
lbn,2008,-1149999.9761581400
lbn,2009,-1139999.9856948899
lbn,2010,-959999.9785423280
lbn,2011,-879999.9952316280
lbn,2012,-79999.9982118607
lbn,2013,-629999.9952316280
lbn,2014,-579999.9833106990
lbn,2015,-115946.0023045540
lbn,2016,116801.9995093350
lbn,2017,-91898.0017304420
lbn,2018,745310.0085258479
lbn,2019,329039.9909019470
lbn,2020,-230039.9988889690
lso,1981,850000.0238418580
lso,1982,579999.9833106990
lso,1983,360000.0143051150
lso,1984,250000.0000000000
lso,1985,699999.9880790710
lso,1986,779999.9713897710
lso,1987,2759999.9904632601
lso,1988,579999.9833106990
lso,1989,1070000.0524520900
lso,1990,1210000.0381469701
lso,1991,430000.0071525570
lso,1992,360000.0143051150
lso,1993,270000.0107288360
lso,1994,150000.0059604640
lso,1995,879999.9952316280
lso,1996,300000.0119209290
lso,1997,-289999.9916553500
lso,1998,-280000.0011920930
lso,1999,-280000.0011920930
lso,2000,730000.0190734860
lso,2001,180000.0071525570
lso,2002,90000.0035762787
lso,2003,1250000.0000000000
lso,2004,3650000.0953674298
lso,2005,1129999.9952316300
lso,2006,1289999.9618530299
lso,2007,7280000.2098083496
lso,2008,1019999.9809265099
lso,2009,829999.9833106990
lso,2010,1759999.9904632601
lso,2011,1669999.9570846600
lso,2012,959999.9785423280
lso,2013,50000.0007450581
lso,2014,1200000.0476837200
lso,2015,647055.9835433960
lso,2016,2301292.8962707501
lso,2017,1658352.9710769700
lso,2018,2755860.0902557401
lso,2019,3261586.9045257601
lso,2020,1045631.0510635400
lso,2021,1439000.0104904198
lso,2022,2675209.9990844699
lso,2023,973999.9771118161
lbr,1982,159999.9964237210
lbr,1983,1259999.9904632601
lbr,1984,1570000.0524520900
lbr,1985,3670000.0762939500
lbr,1986,3500000.0000000000
lbr,1987,3000000.0000000000
lbr,1988,310000.0023841860
lbr,1990,1100000.0238418600
lbr,1992,0.0000000000
lbr,2010,-10250000.0000000000
lbr,2011,910000.0262260441
lbr,2012,2599999.9046325702
lbr,2013,3059999.9427795401
lbr,2014,4679999.8283386203
lbr,2015,4166273.1170654297
lbr,2016,3002233.0284118699
lbr,2017,1952216.0291671799
lbr,2018,-108468.0035710330
lbr,2019,3125552.8926849398
lbr,2020,8302412.9867553692
lbr,2021,11649000.1678466983
lbr,2022,18110439.3005370982
lbr,2023,13482709.8846435994
mac,1995,-4219999.7901916504
mdg,1981,1470000.0286102300
mdg,1982,1230000.0190734901
mdg,1983,300000.0119209290
mdg,1984,3299999.9523162800
mdg,1985,2410000.0858306899
mdg,1986,3440000.0572204599
mdg,1987,4690000.0572204599
mdg,1988,870000.0047683720
mdg,1989,1289999.9618530299
mdg,1990,2759999.9904632601
mdg,1991,2329999.9237060500
mdg,1992,2210000.0381469699
mdg,1993,1799999.9523162800
mdg,1994,1779999.9713897700
mdg,1995,1700000.0476837200
mdg,1996,2089999.9141693099
mdg,1997,1759999.9904632601
mdg,1998,5170000.0762939500
mdg,1999,3710000.0381469699
mdg,2000,4179999.8283386198
mdg,2001,5840000.1525878897
mdg,2002,2339999.9141693101
mdg,2003,2359999.8950958299
mdg,2004,2789999.9618530301
mdg,2005,3339999.9141693101
mdg,2006,3279999.9713897700
mdg,2007,1480000.0190734901
mdg,2008,4300000.1907348596
mdg,2009,5789999.9618530301
mdg,2010,7650000.0953674298
mdg,2011,9310000.4196166992
mdg,2012,9079999.9237060491
mdg,2013,10640000.3433228005
mdg,2014,7699999.8092651404
mdg,2015,5495426.1779785203
mdg,2016,8944830.8944702093
mdg,2017,10120624.5422363002
mdg,2018,12115644.4549560994
mdg,2019,22761798.8586426005
mdg,2020,12447454.4525146000
mdg,2021,13354000.0915527008
mdg,2022,9531720.1614379901
mdg,2023,23387960.4339599982
mwi,1982,490000.0095367430
mwi,1983,7280000.2098083496
mwi,1984,1669999.9570846600
mwi,1985,5210000.0381469699
mwi,1986,4760000.2288818406
mwi,1987,5480000.0190734901
mwi,1988,1179999.9475479100
mwi,1989,829999.9833106990
mwi,1990,4860000.1335143996
mwi,1991,5869999.8855590802
mwi,1992,2619999.8855590802
mwi,1993,1649999.9761581400
mwi,1994,1309999.9427795401
mwi,1995,759999.9904632570
mwi,1996,3420000.0762939500
mwi,1997,-200000.0029802320
mwi,1998,50000.0007450581
mwi,1999,2170000.0762939500
mwi,2000,4050000.1907348600
mwi,2001,3450000.0476837200
mwi,2002,1389999.9856948899
mwi,2003,300000.0119209290
mwi,2004,879999.9952316280
mwi,2005,379999.9952316280
mwi,2006,1100000.0238418600
mwi,2007,9819999.6948242206
mwi,2008,1600000.0238418600
mwi,2009,970000.0286102290
mwi,2010,3750000.0000000000
mwi,2011,2390000.1049041701
mwi,2012,3720000.0286102300
mwi,2013,3130000.1144409203
mwi,2014,3869999.8855590802
mwi,2015,9877814.2929077093
mwi,2016,6964511.8713378897
mwi,2017,3970227.9567718501
mwi,2018,9394712.4481201209
mwi,2019,15967930.7937621996
mwi,2020,14502717.9718018007
mwi,2021,16798000.3356933966
mwi,2022,34129638.6718750000
mwi,2023,32140529.6325684004
mdv,1987,759999.9904632570
mdv,1988,1250000.0000000000
mdv,1989,140000.0005960460
mdv,1990,270000.0107288360
mdv,1992,280000.0011920930
mdv,1993,430000.0071525570
mdv,1994,750000.0000000000
mdv,1995,879999.9952316280
mdv,1996,709999.9785423280
mdv,1997,189999.9976158140
mdv,1998,59999.9986588955
mdv,1999,340000.0035762790
mdv,2000,50000.0007450581
mdv,2001,509999.9904632570
mdv,2002,349999.9940395360
mdv,2003,-140000.0005960460
mdv,2004,-9999.9997764826
mdv,2005,9999.9997764826
mdv,2006,170000.0017881390
mdv,2007,-239999.9946355820
mdv,2008,-239999.9946355820
mdv,2009,-159999.9964237210
mdv,2010,1210000.0381469701
mdv,2011,1429999.9475479100
mdv,2012,990000.0095367430
mdv,2013,579999.9833106990
mdv,2014,490000.0095367430
mdv,2015,478540.9867763520
mdv,2016,857222.9743003850
mdv,2017,400976.9856929780
mdv,2018,11792.9996922612
mdv,2019,-331259.0122222900
mdv,2020,-36448.0018615723
mdv,2021,-252999.9911785130
mdv,2022,-218810.0069761280
mdv,2023,753000.0209808350
mli,1984,490000.0095367430
mli,1985,2349999.9046325702
mli,1986,4579999.9237060500
mli,1987,6659999.8474121103
mli,1988,3380000.1144409203
mli,1989,3930000.0667571998
mli,1990,3970000.0286102300
mli,1991,519999.9809265140
mli,1992,2200000.0476837200
mli,1993,1450000.0476837200
mli,1994,-600000.0238418580
mli,1995,750000.0000000000
mli,1996,2710000.0381469699
mli,1997,2710000.0381469699
mli,1998,2970000.0286102300
mli,1999,2119999.8855590802
mli,2000,2259999.9904632601
mli,2001,2019999.9809265104
mli,2002,2750000.0000000000
mli,2003,4849999.9046325702
mli,2004,7260000.2288818406
mli,2005,5590000.1525878897
mli,2006,3289999.9618530301
mli,2007,3720000.0286102300
mli,2008,2309999.9427795401
mli,2009,-469999.9988079070
mli,2010,1799999.9523162800
mli,2011,2490000.0095367399
mli,2012,4679999.8283386203
mli,2013,3269999.9809265099
mli,2014,6679999.8283386203
mli,2015,5870069.0269470196
mli,2016,8962660.7894897498
mli,2017,10971726.4175415002
mli,2018,15690380.0964355003
mli,2019,14879974.3652343992
mli,2020,11248856.5444945991
mli,2021,5697000.0267028799
mli,2022,10827119.8272705004
mli,2023,25622350.6927490011
mrt,1982,150000.0059604640
mrt,1983,439999.9976158140
mrt,1984,1250000.0000000000
mrt,1985,1480000.0190734901
mrt,1986,1509999.9904632601
mrt,1987,2279999.9713897700
mrt,1988,2200000.0476837200
mrt,1989,540000.0214576720
mrt,1990,3359999.8950958299
mrt,1991,39999.9991059303
mrt,1992,9999.9997764826
mrt,1993,629999.9952316280
mrt,1994,-270000.0107288360
mrt,1995,5670000.0762939500
mrt,1996,3500000.0000000000
mrt,1997,1440000.0572204599
mrt,1998,4289999.9618530301
mrt,1999,910000.0262260441
mrt,2000,1470000.0286102300
mrt,2001,550000.0119209290
mrt,2002,-270000.0107288360
mrt,2003,-159999.9964237210
mrt,2004,730000.0190734860
mrt,2005,779999.9713897710
mrt,2006,1389999.9856948899
mrt,2007,5480000.0190734901
mrt,2008,4539999.9618530301
mrt,2009,3680000.0667571998
mrt,2010,2420000.0762939500
mrt,2011,1039999.9618530300
mrt,2012,1720000.0286102300
mrt,2013,1600000.0238418600
mrt,2014,1879999.9952316300
mrt,2015,3571114.0632629399
mrt,2016,2510951.0421752897
mrt,2017,2964440.1073455801
mrt,2018,1933019.9956893900
mrt,2019,705376.9826889040
mrt,2020,1107682.9433441199
mrt,2021,3296999.9313354502
mrt,2022,6086669.9218750000
mrt,2023,10972490.3106689006
mus,1984,70000.0002980232
mus,1985,159999.9964237210
mus,1986,200000.0029802320
mus,1987,9999.9997764826
mus,1988,2440000.0572204599
mus,1989,730000.0190734860
mus,1990,1149999.9761581400
mus,1991,119999.9973177910
mus,1992,-159999.9964237210
mus,1993,-479999.9892711640
mus,1994,-500000.0000000000
mus,1995,-529999.9713897710
mus,1996,-500000.0000000000
mus,1997,-479999.9892711640
mus,1998,-469999.9988079070
mus,1999,-479999.9892711640
mus,2000,140000.0005960460
mus,2002,589999.9737739559
mus,2003,800000.0119209290
mus,2004,1190000.0572204599
mus,2005,660000.0262260441
mus,2006,1330000.0429153400
mus,2007,-479999.9892711640
mus,2008,-680000.0071525570
mus,2009,569999.9928474430
mus,2010,-629999.9952316280
mus,2011,449999.9880790710
mus,2012,980000.0190734860
mus,2013,-1000000.0000000000
mus,2014,-930000.0071525570
mus,2015,-663043.9758300780
mus,2016,-478482.0079803470
mus,2017,-681418.0016517640
mus,2018,-665470.0040817260
mus,2019,-591000.0205039980
mus,2020,-59670.0012683868
mex,1980,79999.9982118607
mex,1981,19999.9995529652
mex,1982,970000.0286102290
mex,1983,6739999.7711181594
mex,1984,-1289999.9618530299
mex,1985,550000.0119209290
mex,1986,490000.0095367430
mex,1987,2809999.9427795401
mex,1988,-1519999.9809265099
mex,1989,-1330000.0429153400
mex,1990,-689999.9976158140
mex,1991,-1259999.9904632601
mex,1992,239999.9946355820
mex,1993,2619999.8855590802
mex,1994,1679999.9475479100
mex,1995,6469999.7901916504
mex,1996,-2380000.1144409203
mex,1997,389999.9856948850
mex,1998,-3420000.0762939500
mex,1999,4039999.9618530301
mex,2000,79999.9982118607
mex,2001,4110000.1335144001
mex,2002,-930000.0071525570
mex,2003,-4550000.1907348596
mex,2004,-610000.0143051150
mex,2005,-460000.0083446500
mex,2006,720000.0286102290
mex,2007,-2019999.9809265104
mex,2008,2829999.9237060500
mex,2009,-2240000.0095367399
mex,2010,-1500000.0000000000
mex,2011,4079999.9237060500
mex,2012,4010000.2288818406
mex,2013,-930000.0071525570
mex,2014,5349999.9046325702
mex,2015,-304134.9947452550
mex,2016,644351.0055541990
mex,2017,726064.0263557429
mex,2018,2022114.0384674096
mex,2019,3940609.9319457998
mex,2020,1713750.9584426901
mex,2021,375999.9871253970
mex,2022,536379.9929618840
mda,2000,400000.0059604640
mda,2001,400000.0059604640
mda,2002,1769999.9809265099
mda,2003,2430000.0667571998
mda,2004,1750000.0000000000
mda,2005,1360000.0143051101
mda,2006,3480000.0190734901
mda,2007,6250000.0000000000
mda,2008,13140000.3433228005
mda,2009,5150000.0953674298
mda,2010,5800000.1907348596
mda,2011,3460000.0381469699
mda,2012,8619999.8855590802
mda,2013,9909999.8474121094
mda,2014,1549999.9523162800
mda,2015,2985838.8900756799
mda,2016,1234732.9854965201
mda,2017,2229409.9330902100
mda,2018,2467772.0069885300
mda,2019,3512839.0789032001
mda,2020,5431404.1137695303
mda,2021,2237999.9160766602
mda,2022,-178379.9976110460
mda,2023,3658710.0028991699
mng,1997,300000.0119209290
mng,1998,170000.0017881390
mng,1999,569999.9928474430
mng,2000,300000.0119209290
mng,2001,750000.0000000000
mng,2002,709999.9785423280
mng,2003,1500000.0000000000
mng,2004,1120000.0047683700
mng,2005,3440000.0572204599
mng,2006,2079999.9237060496
mng,2007,2579999.9237060500
mng,2008,2059999.9427795401
mng,2009,1419999.9570846600
mng,2010,1779999.9713897700
mng,2011,1820000.0524520900
mng,2012,-129999.9952316280
mng,2013,1289999.9618530299
mng,2014,449999.9880790710
mng,2015,1782135.9634399400
mng,2016,1242262.9594802901
mng,2017,930365.9796714780
mng,2018,1156679.9879074099
mng,2019,897248.9833831791
mng,2020,2127047.0619201702
mng,2021,804000.0200271610
mng,2022,229919.9998378750
mng,2023,-755999.9823570250
mne,2018,1698449.9692916898
mne,2019,1344547.0333099400
mne,2020,1217697.0243454000
mne,2021,386999.9945163730
mne,2022,102240.0036454200
mar,1980,4139999.8664855999
mar,1981,3630000.1144409198
mar,1982,7840000.1525878897
mar,1983,4909999.8474121103
mar,1984,-1309999.9427795401
mar,1985,920000.0166893010
mar,1986,1080000.0429153400
mar,1987,2529999.9713897700
mar,1988,-2170000.0762939500
mar,1989,-829999.9833106990
mar,1990,5780000.2098083496
mar,1991,3970000.0286102300
mar,1992,-1399999.9761581400
mar,1993,2470000.0286102300
mar,1994,-1279999.9713897700
mar,1995,1460000.0381469701
mar,1996,-2619999.8855590802
mar,1997,-1330000.0429153400
mar,1998,-589999.9737739559
mar,1999,519999.9809265140
mar,2000,1789999.9618530299
mar,2001,-500000.0000000000
mar,2002,-189999.9976158140
mar,2003,-2460000.0381469699
mar,2004,-59999.9986588955
mar,2005,2450000.0476837200
mar,2006,-1600000.0238418600
mar,2007,-3920000.0762939500
mar,2008,5420000.0762939500
mar,2009,-1500000.0000000000
mar,2010,-1620000.0047683700
mar,2011,5460000.0381469699
mar,2012,170000.0017881390
mar,2013,860000.0143051150
mar,2014,-1779999.9713897700
mar,2015,3868944.8833465599
mar,2016,-2594996.9291686998
mar,2017,1562402.0099639900
mar,2018,5425923.8243102999
mar,2019,2095294.9523925800
mar,2020,4494694.2329406701
mar,2021,-1631000.0419616699
mar,2022,-772740.0064468380
mar,2023,-756910.0260734560
moz,1983,1649999.9761581400
moz,1984,2170000.0762939500
moz,1985,5639999.8664856004
moz,1986,7070000.1716613797
moz,1987,4090000.1525878897
moz,1990,1580000.0429153400
moz,1991,109999.9994039540
moz,1992,0.0000000000
moz,1994,0.0000000000
moz,1995,1809999.9427795401
moz,1996,300000.0119209290
moz,1997,1190000.0572204599
moz,1998,3690000.0572204599
moz,1999,2859999.8950958299
moz,2000,4340000.1525878897
moz,2001,4860000.1335143996
moz,2002,6610000.1335143996
moz,2003,6019999.9809265099
moz,2004,7010000.2288818406
moz,2005,6239999.7711181594
moz,2006,8500000.0000000000
moz,2007,5150000.0953674298
moz,2008,4289999.9618530301
moz,2009,3339999.9141693101
moz,2010,1690000.0572204599
moz,2011,3710000.0381469699
moz,2012,4289999.9618530301
moz,2013,9539999.9618530292
moz,2014,7800000.1907348596
moz,2015,7694965.8393859901
moz,2016,11263898.8494872991
moz,2017,10995145.7977294996
moz,2018,6797719.9554443406
moz,2019,7768669.1284179697
moz,2020,9416517.2576904297
moz,2021,11715999.6032714993
moz,2022,17972549.4384765998
moz,2023,26074989.3188476972
mmr,1995,-360000.0143051150
mmr,2014,150000.0059604640
mmr,2015,1917925.0001907300
mmr,2016,2255927.0858764602
mmr,2017,2625466.1083221398
mmr,2018,2404828.0715942401
mmr,2019,7084811.2106323196
mmr,2020,8568781.8527221698
mmr,2021,4785999.7749328604
nam,1995,610000.0143051150
nam,1996,660000.0262260441
nam,1997,1120000.0047683700
nam,1998,910000.0262260441
nam,1999,509999.9904632570
nam,2000,230000.0041723250
nam,2002,-119999.9973177910
nam,2003,-280000.0011920930
nam,2004,360000.0143051150
nam,2005,-409999.9964237210
