economy,year,dc_dac_nldl_cd
ibd,2011,274510000.6908177137
ibd,2012,119779998.2093275040
ibd,2013,80070000.8291751444
ibd,2014,38429999.3496387750
ibd,2015,128909999.1340189576
ibd,2016,240190003.4453716874
ibd,2017,116900000.7025897950
ibd,2018,203900002.1815299988
ibd,2019,82659999.6723235101
ibd,2020,98530000.5357712209
ibd,2021,96100000.6590038836
ibd,2022,274709992.2113117576
ibt,1970,112710000.7198751271
ibt,1971,112809999.0449845642
ibt,1972,147780001.1988728940
ibt,1973,191850001.0930000842
ibt,1974,250780000.2787262499
ibt,1975,305340001.6278029680
ibt,1976,403029997.0675258040
ibt,1977,544049992.1757729053
ibt,1978,657399999.7153879404
ibt,1979,782729997.7894871235
ibt,1980,995150000.6988648176
ibt,1981,945040008.8112800121
ibt,1982,859420011.3620609045
ibt,1983,599639998.1360881329
ibt,1984,687519996.8256056309
ibt,1985,564209997.1063436270
ibt,1986,899710006.5369158983
ibt,1987,1103359997.8853015900
ibt,1988,1257790006.4345443249
ibt,1989,1208469994.6548788548
ibt,1990,1517679998.4946851730
ibt,1991,1048450004.7620383501
ibt,1992,1271050005.5067241192
ibt,1993,1056199989.5237383842
ibt,1994,1076680002.0374357700
ibt,1995,1545449998.6469748020
ibt,1996,1457830004.7703087330
ibt,1997,1352419992.8734455109
ibt,1998,1469450002.7988102436
ibt,1999,1029859997.3712120056
ibt,2000,1200500003.7532300949
ibt,2001,1835799998.1213364601
ibt,2002,1832869991.2764129639
ibt,2003,1792209998.0395288467
ibt,2004,1710949997.3021450043
ibt,2005,2442850017.9518013000
ibt,2006,1915349989.4756824970
ibt,2007,2286009979.8664445877
ibt,2008,2187830000.2720208168
ibt,2009,1885319997.9104092121
ibt,2010,1886840004.8054749966
ibt,2011,1294050001.4182186127
ibt,2012,934119990.2240188122
ibt,2013,918869997.8739024401
ibt,2014,755939996.3524191380
ibt,2015,707050006.3728541136
ibt,2016,838700004.2740253210
ibt,2017,762720004.8882516623
ibt,2018,917510008.9218469858
ibt,2019,743119998.0415403843
ibt,2020,760920006.9271028042
ibt,2021,688250007.7523291111
ibt,2022,838549997.5048003197
idb,1970,9509999.9904632606
idb,1971,10770000.1187622529
idb,1972,19990000.1585483514
idb,1973,25080000.3185868300
idb,1974,33309999.6428936273
idb,1975,31669999.9421835057
idb,1976,44970000.5594641417
idb,1977,54059998.8102913350
idb,1978,71639998.2720613331
idb,1979,64880000.4050135911
idb,1980,107069999.0987778753
idb,1981,78399999.3391334862
idb,1982,119340000.8007884622
idb,1983,59070000.5590915382
idb,1984,68449999.7589736879
idb,1985,59999998.9680946097
idb,1986,105120000.9621679932
idb,1987,137260000.0761449039
idb,1988,140220001.0139494836
idb,1989,117710000.8670240641
idb,1990,148790001.6251952052
idb,1991,103800000.1311301440
idb,1992,151780000.2358852923
idb,1993,112849998.9844858050
idb,1994,113550002.1819025576
idb,1995,116069997.3888695240
idb,1996,118360000.5730986595
idb,1997,93979998.9331513643
idb,1998,97159999.6369331181
idb,1999,69519999.5618315041
idb,2000,56319999.2179871202
idb,2001,91370000.8559971601
idb,2002,62169999.3312358707
idb,2003,52829999.6256828010
idb,2004,73969998.4733015299
idb,2005,325790010.0052354336
idb,2006,314620000.0047684908
idb,2007,412999997.8467823267
idb,2008,90669999.7261165828
idb,2009,97059997.9087710828
idb,2010,99529999.6770917624
idb,2011,103799999.9523162395
idb,2012,65500000.2756715566
idb,2013,64749998.0218708813
idb,2014,49439999.3419648111
idb,2015,33280000.9250640869
idb,2016,35760000.2288818881
idb,2017,46309999.7676908821
idb,2018,28929999.9773502313
idb,2019,28610000.2676248401
idb,2020,21340000.2457201593
idb,2021,30299999.7138977312
idb,2022,17060000.0619888343
idx,1970,6090000.0371038876
idx,1971,9169999.8714029752
idx,1972,16739999.8903274518
idx,1973,21209999.9468773566
idx,1974,52799999.4941056222
idx,1975,73310000.1737475395
idx,1976,96349999.8450279534
idx,1977,187659999.0334361494
idx,1978,287340001.1546911001
idx,1979,327009995.8758800030
idx,1980,414369998.6580759287
idx,1981,410180001.0334701538
idx,1982,357680006.1482936144
idx,1983,293209998.0376660228
idx,1984,341539997.8421628475
idx,1985,281279998.5408782959
idx,1986,440860001.9924343228
idx,1987,521639998.5086172223
idx,1988,589089997.9360401630
idx,1989,516339996.9656020999
idx,1990,669869995.3034518957
idx,1991,441810000.9076296091
idx,1992,633790000.8764116764
idx,1993,546099994.3558126688
idx,1994,560929999.5135517120
idx,1995,765729999.3485214710
idx,1996,731789998.4288963079
idx,1997,678509996.5129048824
idx,1998,705439998.4218180180
idx,1999,469039996.8717247844
idx,2000,614880002.2508949041
idx,2001,906779993.8805403709
idx,2002,1032609995.3595552444
idx,2003,1093000002.9448423386
idx,2004,1263740004.7034029961
idx,2005,1236810004.4596939087
idx,2006,1086009988.6357789040
idx,2007,1431159983.1916387081
idx,2008,1545680004.6190621853
idx,2009,1267980000.5666909218
idx,2010,1447850001.5400342941
idx,2011,915740000.7750840187
idx,2012,748839991.7390197515
idx,2013,774049999.0228563547
idx,2014,668069997.6608155966
idx,2015,544860006.3137708902
idx,2016,562750000.5997716188
idx,2017,599510004.4179708958
idx,2018,684680006.7629667521
idx,2019,631849998.1015920639
idx,2020,641050006.1456115246
idx,2021,561850007.3794275522
idx,2022,546780005.2314996719
ida,1970,15600000.0275671482
ida,1971,19939999.9901652299
ida,1972,36730000.0488758013
ida,1973,46290000.2654641792
ida,1974,86109999.1369992495
ida,1975,104980000.1159310341
ida,1976,141320000.4044921100
ida,1977,241719997.8437274992
ida,1978,358979999.4267524481
ida,1979,391889996.2808936834
ida,1980,521439997.7568538189
ida,1981,488580000.3726035953
ida,1982,477020006.9490820169
ida,1983,352279998.5967575312
ida,1984,409989997.6011365056
ida,1985,341279997.5089728832
ida,1986,545980002.9546022415
ida,1987,658899998.5847622156
ida,1988,729309998.9499897957
ida,1989,634049997.8326262236
ida,1990,818659996.9286470413
ida,1991,545610001.0387599468
ida,1992,785570001.1122971773
ida,1993,658949993.3402985334
ida,1994,674480001.6954542398
ida,1995,881799996.7373909950
ida,1996,850149999.0019948483
ida,1997,772489995.4460563660
ida,1998,802599998.0587511063
ida,1999,538559996.4335563183
ida,2000,671200001.4688819647
ida,2001,998149994.7365375757
ida,2002,1094779994.6907911301
ida,2003,1145830002.5705251694
ida,2004,1337710003.1767044067
ida,2005,1562600014.4649291039
ida,2006,1400629988.6405470371
ida,2007,1844159981.0384209156
ida,2008,1636350004.3451788425
ida,2009,1365039998.4754619598
ida,2010,1547380001.2171263695
ida,2011,1019540000.7274004221
ida,2012,814339992.0146913528
ida,2013,838799997.0447272062
ida,2014,717509997.0027804375
ida,2015,578140007.2388349771
ida,2016,598510000.8286535740
ida,2017,645820004.1856616735
ida,2018,713610006.7403169870
ida,2019,660459998.3692167997
ida,2020,662390006.3913316727
ida,2021,592150007.0933251381
ida,2022,563840005.2934885025
lte,1970,8319999.9835342187
lte,1971,7359999.8094141446
lte,1972,8700000.0122934561
lte,1973,13349999.8617917318
lte,1974,18830000.0466406308
lte,1975,35080000.4526972845
lte,1976,44179999.6141343936
lte,1977,69189999.6846914738
lte,1978,93550001.8876046240
lte,1979,88090001.7581879646
lte,1980,102819997.9215860814
lte,1981,115730003.1427293569
lte,1982,76230001.0845064521
lte,1983,65759999.4856864065
lte,1984,71259999.0889430195
lte,1985,74180000.0313668549
lte,1986,108239999.5904415846
lte,1987,105280000.4351884872
lte,1988,147510000.3741679788
lte,1989,154770001.2587010860
lte,1990,183160000.2311171591
lte,1991,130400000.2257525623
lte,1992,176390001.4311075211
lte,1993,164189999.9231099784
lte,1994,161239998.6777454913
lte,1995,236120000.8783489466
lte,1996,192980000.5089492500
lte,1997,170279997.0544874966
lte,1998,262290001.6959758103
lte,1999,173569998.3015657961
lte,2000,214309997.2549825907
lte,2001,306100000.5062670708
lte,2002,260520000.3068894148
lte,2003,321839999.5118378401
lte,2004,281569996.8393891454
lte,2005,294009997.5746125579
lte,2006,234839999.0759787858
lte,2007,164980000.6821752191
lte,2008,180990000.2051145136
lte,2009,142489999.8307227492
lte,2010,90259999.0442395210
lte,2011,67459999.5706229955
lte,2012,32609999.9342114255
lte,2013,26250000.6258488074
lte,2014,13799999.8498707898
lte,2015,42519998.4535574913
lte,2016,61800000.5818903968
lte,2017,38310000.6878375784
lte,2018,105320002.0790100247
lte,2019,44759999.5564669520
lte,2020,41560000.3972649202
lte,2021,49689999.7107684985
lte,2022,47139999.9447167367
lcn,1960,3800000.3844499602
lcn,1961,4800000.1907348596
lcn,1962,8920000.0762939509
lcn,1963,14299999.9523162991
lcn,1964,13699999.5708466005
lcn,1965,14819999.9928473998
lcn,1967,1569999.9928474401
lcn,1968,14550000.1311301999
lcn,1969,17179999.7109920010
lcn,1970,54939999.6399879009
lcn,1971,51109998.6340851039
lcn,1972,67570001.2017040998
lcn,1973,57570000.7881968990
lcn,1974,93970001.2113898993
lcn,1975,96339999.3889033943
lcn,1976,182199996.0187819898
lcn,1977,172629998.1065090001
lcn,1978,177500000.7636849880
lcn,1979,253080000.5942580104
lcn,1980,305279997.5443630219
lcn,1981,263740004.6978149712
lcn,1982,258410003.9191539884
lcn,1983,160689997.8499860168
lcn,1984,164690000.3924970031
lcn,1985,164889998.6762550175
lcn,1986,199390000.1626459956
lcn,1987,225959996.9238039851
lcn,1988,248769997.9785830081
lcn,1989,310529996.7061730027
lcn,1990,356129999.8499450088
lcn,1991,269399998.1544910073
lcn,1992,402470001.5448029637
lcn,1993,379819996.9790880084
lcn,1994,299929998.2525410056
lcn,1995,463790002.0834059715
lcn,1996,493860002.7654320002
lcn,1997,433649999.9482179880
lcn,1998,435310008.5090849996
lcn,1999,263149999.5216730535
lcn,2000,138550001.2468549907
lcn,2001,266399998.1749800146
lcn,2002,215830000.4210320115
lcn,2003,182529999.1145730019
lcn,2004,284880001.6324970126
lcn,2005,249189998.8148359954
lcn,2006,164430000.1617519855
lcn,2007,263559997.6331000030
lcn,2008,225570000.5888940096
lcn,2009,258750005.8449800313
lcn,2010,221840004.3398140073
lcn,2011,183159999.5233120024
lcn,2012,98380857.0271358043
lcn,2013,75469094.4422035962
lcn,2014,39246547.6300567016
lcn,2015,22422297.0902919993
lcn,2016,10226410.0238681007
lcn,2017,5973102.9272079514
lcn,2018,28305156.7897200994
lcn,2019,13146965.0273211002
lcn,2020,11308691.8098852001
lcn,2021,11191970.3353195991
lcn,2022,6431781.9739226298
lcn,2023,7580848.1331914701
lac,1960,3600000.3814697303
lac,1961,4800000.1907348596
lac,1962,8920000.0762939509
lac,1963,14299999.9523162991
lac,1964,13699999.5708466005
lac,1965,14279999.9713898003
lac,1967,1439999.9976158100
lac,1968,13990000.1287459992
lac,1969,14739999.6537714992
lac,1970,54939999.6399879009
lac,1971,51109998.6340851039
lac,1972,67570001.2017040998
lac,1973,57570000.7881968990
lac,1974,93970001.2113898993
lac,1975,96339999.3889033943
lac,1976,182199996.0187819898
lac,1977,172629998.1065090001
lac,1978,177500000.7636849880
lac,1979,253080000.5942580104
lac,1980,305279997.5443630219
lac,1981,263740004.6978149712
lac,1982,258410003.9191539884
lac,1983,160689997.8499860168
lac,1984,164680000.3927199841
lac,1985,164889998.6762550175
lac,1986,199390000.1626459956
lac,1987,225959996.9238039851
lac,1988,248769997.9785830081
lac,1989,310529996.7061730027
lac,1990,356129999.8499450088
lac,1991,269399998.1544910073
lac,1992,402470001.5448029637
lac,1993,379819996.9790880084
lac,1994,307339998.0999529958
lac,1995,463790002.0834059715
lac,1996,493860002.7654320002
lac,1997,433649999.9482179880
lac,1998,435310008.5090849996
lac,1999,263149999.5216730535
lac,2000,138550001.2468549907
lac,2001,266379998.1754269898
lac,2002,215830000.4210320115
lac,2003,182529999.1145730019
lac,2004,284880001.6324970126
lac,2005,249189998.8148359954
lac,2006,164430000.1617519855
lac,2007,263559997.6331000030
lac,2008,225570000.5888940096
lac,2009,258750005.8449800313
lac,2010,221840004.3398140073
lac,2011,183159999.5233120024
lac,2012,98380857.0271358043
lac,2013,75469094.4422035962
lac,2014,39246547.6300567016
lac,2015,22422297.0902919993
lac,2016,10226410.0238681007
lac,2017,5973102.9272079514
lac,2018,28305156.7897200994
lac,2019,13146965.0273211002
lac,2020,11308691.8098852001
lac,2021,11191970.3353195991
lac,2022,6431781.9739226298
lac,2023,7580848.1331914701
tla,1970,29329999.1488456689
tla,1971,30089999.4745850377
tla,1972,36980000.2872943655
tla,1973,38320000.5609541982
tla,1974,66320001.0396540612
tla,1975,73109998.6881018281
tla,1976,133039996.8232957274
tla,1977,125869997.6503849626
tla,1978,123490000.2330541611
tla,1979,186240002.2149085999
tla,1980,211919995.4420327246
tla,1981,193030003.1378865540
tla,1982,192570003.3195316792
tla,1983,94699998.9952891618
tla,1984,107439999.7983128428
tla,1985,87519999.6791779697
tla,1986,99670000.5438179225
tla,1987,137039998.5462427437
tla,1988,169559998.8717585206
tla,1989,222459997.2162396312
tla,1990,263229999.6856600940
tla,1991,162900002.3696571290
tla,1992,268890005.1489473581
tla,1993,273709993.8802421093
tla,1994,248499998.8712370396
tla,1995,340100001.7877667546
tla,1996,341670003.6618858576
tla,1997,297289998.3581156135
tla,1998,294780007.0252268314
tla,1999,139529998.1161952317
tla,2000,129660001.3803691566
tla,2001,253449998.3768911958
tla,2002,210530000.3010778427
tla,2003,169269999.2842971981
tla,2004,253860001.2753158510
tla,2005,238379998.8627432883
tla,2006,160870000.1593679190
tla,2007,260479997.6795908809
tla,2008,214170000.6201863587
tla,2009,256540005.8291848004
tla,2010,219730004.3776631653
tla,2011,181419999.5584785938
tla,2012,90279997.2109497190
tla,2013,55130000.0492483526
tla,2014,17669999.6665120013
tla,2015,10349999.6941536553
tla,2016,9569999.9779462833
tla,2017,5250000.0055879289
tla,2018,22420000.6145983897
tla,2019,12989999.9927729312
tla,2020,8449999.9247491378
tla,2021,10290000.0046938714
tla,2022,5689999.9137967788
ldc,1970,4860000.0403821431
ldc,1971,7959999.8686462622
ldc,1972,14509999.9103695136
ldc,1973,17370000.0476092026
ldc,1974,48249999.5362014025
ldc,1975,66980000.0172108412
ldc,1976,88839999.9663234204
ldc,1977,170909998.9980458915
ldc,1978,257909999.8567255735
ldc,1979,288569995.2654539943
ldc,1980,368069999.3558228612
ldc,1981,337789999.4235486388
ldc,1982,309310006.2347949147
ldc,1983,245469998.6129998267
ldc,1984,304259998.6810235977
ldc,1985,251819999.3204325140
ldc,1986,408910003.0213595033
ldc,1987,475309998.2813000083
ldc,1988,519999997.7294356227
ldc,1989,451249997.0626087189
ldc,1990,582759996.5855478048
ldc,1991,412290001.4072656631
ldc,1992,546580001.1586397886
ldc,1993,477879995.7893788815
ldc,1994,493950000.6921591163
ldc,1995,662819999.3893504143
ldc,1996,663620000.0736863613
ldc,1997,617889998.2571604252
ldc,1998,612659998.2194602489
ldc,1999,418059998.1080740690
ldc,2000,553130001.7256289721
ldc,2001,757129994.1241739988
ldc,2002,918219992.7419426441
ldc,2003,972630004.4804813862
ldc,2004,1045380001.7088651657
ldc,2005,1065210007.8836085796
ldc,2006,939539988.9834226370
ldc,2007,1180699987.9963693619
ldc,2008,1355140003.9084260464
ldc,2009,1094559997.0370531082
ldc,2010,1331699997.8683884144
ldc,2011,816440000.5396459103
ldc,2012,665009989.6620959044
ldc,2013,693819999.3856251240
ldc,2014,589869995.9367513657
ldc,2015,462060006.3763558269
ldc,2016,506530000.4184244871
ldc,2017,546280004.9539655447
ldc,2018,608440008.5993113518
ldc,2019,603399998.9032746553
ldc,2020,604740006.1022489071
ldc,2021,544100007.0404261351
ldc,2022,541350005.2541494370
lmy,1960,24200000.7629394978
lmy,1961,29859998.7030028999
lmy,1962,46069999.6948241964
lmy,1963,15300000.1907349005
lmy,1964,20199998.8555908017
lmy,1965,40430000.3051758036
lmy,1967,62889999.3896484002
lmy,1968,78180000.3051757962
lmy,1969,84950004.5776367038
lmy,1970,154380004.8828130066
lmy,1971,151910003.6621090174
lmy,1972,192180007.9345700145
lmy,1973,228540008.5449219942
lmy,1974,294690002.4414060116
lmy,1975,354730010.9863280058
lmy,1976,488059997.5585939884
lmy,1977,631179992.6757810116
lmy,1978,780770019.5312500000
lmy,1979,1020240051.2695300579
lmy,1980,1219880004.8828101158
lmy,1981,1133679931.6406300068
lmy,1982,1056520019.5312500000
lmy,1983,806510009.7656250000
lmy,1984,866090026.8554689884
lmy,1985,742529968.2617189884
lmy,1986,1167310058.5937500000
lmy,1987,1404339965.8203101158
lmy,1988,1518849975.5859398842
lmy,1989,1489520019.5312500000
lmy,1990,1807869995.1171898842
lmy,1991,1718989990.2343800068
lmy,1992,1840989990.2343800068
lmy,1993,1729349975.5859398842
lmy,1994,1654020019.5312500000
lmy,1995,2186679931.6406297684
lmy,1996,2194679931.6406297684
lmy,1997,2082889892.5781300068
lmy,1998,2080429931.6406300068
lmy,1999,2121790039.0625000000
lmy,2000,2207909912.1093797684
lmy,2001,2163239990.2343797684
lmy,2002,2406119873.0468797684
lmy,2003,2764870117.1875000000
lmy,2004,2595290039.0625000000
lmy,2005,3620589843.7500000000
lmy,2006,4231319824.2187500000
lmy,2007,4591149902.3437500000
lmy,2008,5081089843.7500000000
lmy,2009,4708140136.7187500000
lmy,2010,4783609863.2812500000
lmy,2011,4268010253.9062500000
lmy,2012,3777894287.1093797684
lmy,2013,3570039550.7812500000
lmy,2014,3936952636.7187500000
lmy,2015,4082299072.2656297684
lmy,2016,3082741210.9375000000
lmy,2017,3450163818.3593797684
lmy,2018,3666051269.5312500000
lmy,2019,3288909667.9687500000
lmy,2020,3553539794.9218797684
lmy,2021,3689625000.0000000000
lmy,2022,4184007324.2187500000
lmy,2023,4861664550.7812500000
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,0.0000000000
lic,1967,1580000.0429153400
lic,1968,100000.0014901160
lic,1969,1840000.0520050500
lic,1970,2519999.9865144501
lic,1971,2249999.9664723901
lic,1972,3149999.9873340097
lic,1973,4689999.9398738099
lic,1974,13860000.2527236994
lic,1975,14059999.9949335996
lic,1976,30320000.1493096016
lic,1977,64949999.9731778949
lic,1978,91730000.4363059998
lic,1979,122539996.9369170070
lic,1980,161979999.4826319814
lic,1981,156269999.5338919759
lic,1982,131730001.4197829962
lic,1983,131999997.6530669928
lic,1984,140019999.7425079942
lic,1985,125099999.8878690004
lic,1986,202830002.2780900002
lic,1987,244169998.2583520114
lic,1988,268809997.4840880036
lic,1989,246890000.2986189723
lic,1990,277100001.2159349918
lic,1991,219410001.3524290025
lic,1992,307829996.8540670276
lic,1993,267369998.1551620364
lic,1994,266280000.0905990005
lic,1995,367309997.2531200051
lic,1996,349649997.5919719934
lic,1997,360889997.5717070103
lic,1998,341549999.1178509593
lic,1999,238460000.9955469966
lic,2000,295690001.9310410023
