economy,year,er_h2o_intr_k3
ibt,2001,33720.8970000000
ibt,2002,33720.8970000000
ibt,2003,33720.8970000000
ibt,2004,33717.8970000000
ibt,2005,33717.8970000000
ibt,2006,33726.3040000000
ibt,2007,33726.3040000000
ibt,2008,33726.3040000000
ibt,2009,33726.3040000000
ibt,2010,33726.3040000000
ibt,2011,33726.3040000000
ibt,2012,33756.3040000000
ibt,2013,33756.3040000000
ibt,2014,33756.3040000000
ibt,2015,33756.3040000000
ibt,2016,33756.3040000000
ibt,2017,33756.3040000000
ibt,2018,33756.3040000000
ibt,2019,33756.3040000000
ibt,2020,33756.3040000000
idb,1961,1605.2600000000
idb,1962,1642.8250000000
idb,1963,1642.8250000000
idb,1964,1642.8250000000
idb,1965,1642.8250000000
idb,1966,1642.8250000000
idb,1967,1642.8250000000
idb,1968,1642.8250000000
idb,1969,1642.8250000000
idb,1970,1642.8250000000
idb,1971,1642.8250000000
idb,1972,1642.8250000000
idb,1973,1642.8250000000
idb,1974,1642.8250000000
idb,1975,1642.8250000000
idb,1976,1642.8250000000
idb,1977,1642.8250000000
idb,1978,1642.8250000000
idb,1979,1642.8250000000
idb,1980,1642.8250000000
idb,1981,1642.8250000000
idb,1982,1642.8250000000
idb,1983,1642.8250000000
idb,1984,1642.8250000000
idb,1985,1642.8250000000
idb,1986,1642.8250000000
idb,1987,1642.8250000000
idb,1988,1642.8250000000
idb,1989,1642.8250000000
idb,1990,1642.8250000000
idb,1991,1642.8250000000
idb,1992,1659.1650000000
idb,1993,1659.1650000000
idb,1994,1659.1650000000
idb,1995,1659.1650000000
idb,1996,1659.1650000000
idb,1997,1659.1650000000
idb,1998,1659.1650000000
idb,1999,1659.1650000000
idb,2000,1659.1650000000
idb,2001,1659.1650000000
idb,2002,1659.1650000000
idb,2003,1659.1650000000
idb,2004,1659.1650000000
idb,2005,1659.1650000000
idb,2006,1659.1650000000
idb,2007,1659.1650000000
idb,2008,1659.1650000000
idb,2009,1659.1650000000
idb,2010,1659.1650000000
idb,2011,1659.1650000000
idb,2012,1659.1650000000
idb,2013,1659.1650000000
idb,2014,1659.1650000000
idb,2015,1659.1650000000
idb,2016,1659.1650000000
idb,2017,1659.1650000000
idb,2018,1659.1650000000
idb,2019,1659.1650000000
idb,2020,1659.1650000000
idx,1961,4858.1890000000
idx,1962,4960.0390000000
idx,1963,4960.0390000000
idx,1964,4960.0390000000
idx,1965,4960.0390000000
idx,1966,4960.0390000000
idx,1967,4960.0390000000
idx,1968,4960.0390000000
idx,1969,4960.0390000000
idx,1970,4960.0390000000
idx,1971,4960.0390000000
idx,1972,4960.0390000000
idx,1973,4960.0390000000
idx,1974,4960.0390000000
idx,1975,4960.0390000000
idx,1976,4960.0390000000
idx,1977,4960.0390000000
idx,1978,4960.0390000000
idx,1979,4960.0390000000
idx,1980,4960.0390000000
idx,1981,4960.0390000000
idx,1982,4960.0390000000
idx,1983,4960.0390000000
idx,1984,4960.0390000000
idx,1985,4960.0390000000
idx,1986,4960.0390000000
idx,1987,4960.0390000000
idx,1988,4960.0390000000
idx,1989,4960.0390000000
idx,1990,4960.0390000000
idx,1991,4960.0390000000
idx,1992,5072.4290000000
idx,1993,5197.2290000000
idx,1994,5183.2290000000
idx,1995,5183.2290000000
idx,1996,5183.2290000000
idx,1997,5183.2290000000
idx,1998,5183.2290000000
idx,1999,5183.2290000000
idx,2000,5183.2290000000
idx,2001,5183.2290000000
idx,2002,5183.2290000000
idx,2003,5183.2290000000
idx,2004,5180.2290000000
idx,2005,5180.2290000000
idx,2006,5180.2290000000
idx,2007,5180.2290000000
idx,2008,5180.2290000000
idx,2009,5180.2290000000
idx,2010,5180.2290000000
idx,2011,5180.2290000000
idx,2012,5210.2290000000
idx,2013,5210.2290000000
idx,2014,5210.2290000000
idx,2015,5210.2290000000
idx,2016,5210.2290000000
idx,2017,5210.2290000000
idx,2018,5210.2290000000
idx,2019,5210.2290000000
idx,2020,5210.2290000000
ida,1961,6463.4490000000
ida,1962,6602.8640000000
ida,1963,6602.8640000000
ida,1964,6602.8640000000
ida,1965,6602.8640000000
ida,1966,6602.8640000000
ida,1967,6602.8640000000
ida,1968,6602.8640000000
ida,1969,6602.8640000000
ida,1970,6602.8640000000
ida,1971,6602.8640000000
ida,1972,6602.8640000000
ida,1973,6602.8640000000
ida,1974,6602.8640000000
ida,1975,6602.8640000000
ida,1976,6602.8640000000
ida,1977,6602.8640000000
ida,1978,6602.8640000000
ida,1979,6602.8640000000
ida,1980,6602.8640000000
ida,1981,6602.8640000000
ida,1982,6602.8640000000
ida,1983,6602.8640000000
ida,1984,6602.8640000000
ida,1985,6602.8640000000
ida,1986,6602.8640000000
ida,1987,6602.8640000000
ida,1988,6602.8640000000
ida,1989,6602.8640000000
ida,1990,6602.8640000000
ida,1991,6602.8640000000
ida,1992,6731.5940000000
ida,1993,6856.3940000000
ida,1994,6842.3940000000
ida,1995,6842.3940000000
ida,1996,6842.3940000000
ida,1997,6842.3940000000
ida,1998,6842.3940000000
ida,1999,6842.3940000000
ida,2000,6842.3940000000
ida,2001,6842.3940000000
ida,2002,6842.3940000000
ida,2003,6842.3940000000
ida,2004,6839.3940000000
ida,2005,6839.3940000000
ida,2006,6839.3940000000
ida,2007,6839.3940000000
ida,2008,6839.3940000000
ida,2009,6839.3940000000
ida,2010,6839.3940000000
ida,2011,6839.3940000000
ida,2012,6869.3940000000
ida,2013,6869.3940000000
ida,2014,6869.3940000000
ida,2015,6869.3940000000
ida,2016,6869.3940000000
ida,2017,6869.3940000000
ida,2018,6869.3940000000
ida,2019,6869.3940000000
ida,2020,6869.3940000000
lte,1961,13680.7650000000
lte,1962,13713.5550000000
lte,1963,13713.5550000000
lte,1964,13713.5550000000
lte,1965,13713.5550000000
lte,1966,13713.5550000000
lte,1967,13713.5550000000
lte,1968,13713.5550000000
lte,1969,13713.5550000000
lte,1970,13713.5550000000
lte,1971,13713.5550000000
lte,1972,13713.5550000000
lte,1973,13713.5550000000
lte,1974,13713.5550000000
lte,1975,13713.5550000000
lte,1976,13713.5550000000
lte,1977,13713.5550000000
lte,1978,13713.5550000000
lte,1979,13713.5550000000
lte,1980,13713.5550000000
lte,1981,13713.5550000000
lte,1982,13713.5550000000
lte,1983,13713.5550000000
lte,1984,13713.5550000000
lte,1985,13713.5550000000
lte,1986,13713.5550000000
lte,1987,13713.5550000000
lte,1988,13713.5550000000
lte,1989,13713.5550000000
lte,1990,13713.5550000000
lte,1991,13713.5550000000
lte,1992,18248.6090000000
lte,1993,18261.2090000000
lte,1994,18261.2090000000
lte,1995,18261.2090000000
lte,1996,18260.3090000000
lte,1997,18261.2090000000
lte,1998,18261.2090000000
lte,1999,18261.2090000000
lte,2000,18261.2090000000
lte,2001,18261.2090000000
lte,2002,18261.2090000000
lte,2003,18261.2090000000
lte,2004,18261.2090000000
lte,2005,18261.2090000000
lte,2006,18269.6160000000
lte,2007,18269.6160000000
lte,2008,18269.6160000000
lte,2009,18269.6160000000
lte,2010,18269.6160000000
lte,2011,18269.6160000000
lte,2012,18269.6160000000
lte,2013,18269.6160000000
lte,2014,18269.6160000000
lte,2015,18269.6160000000
lte,2016,18269.6160000000
lte,2017,18269.6160000000
lte,2018,18269.6160000000
lte,2019,18269.6160000000
lte,2020,18269.6160000000
lcn,1961,13847.8060000000
lcn,1962,13867.7060000000
lcn,1963,13867.7060000000
lcn,1964,13867.7060000000
lcn,1965,13867.7060000000
lcn,1966,13867.7060000000
lcn,1967,13867.7060000000
lcn,1968,13867.7060000000
lcn,1969,13867.7060000000
lcn,1970,13867.7060000000
lcn,1971,13867.7060000000
lcn,1972,13867.7060000000
lcn,1973,13867.7060000000
lcn,1974,13867.7060000000
lcn,1975,13867.7060000000
lcn,1976,13867.7060000000
lcn,1977,13867.7060000000
lcn,1978,13867.7060000000
lcn,1979,13867.7060000000
lcn,1980,13867.7060000000
lcn,1981,13867.7060000000
lcn,1982,13867.7060000000
lcn,1983,13867.7060000000
lcn,1984,13867.7060000000
lcn,1985,13867.7060000000
lcn,1986,13867.7060000000
lcn,1987,13867.7060000000
lcn,1988,13867.7060000000
lcn,1989,13867.7060000000
lcn,1990,13867.7060000000
lcn,1991,13867.7060000000
lcn,1992,13867.7060000000
lcn,1993,13867.7060000000
lcn,1994,13867.7060000000
lcn,1995,13867.7060000000
lcn,1996,13867.7060000000
lcn,1997,13867.7060000000
lcn,1998,13867.7060000000
lcn,1999,13867.7060000000
lcn,2000,13867.7060000000
lcn,2001,13867.7060000000
lcn,2002,13867.7060000000
lcn,2003,13867.7060000000
lcn,2004,13867.7060000000
lcn,2005,13867.7060000000
lcn,2006,13867.7060000000
lcn,2007,13867.7060000000
lcn,2008,13867.7060000000
lcn,2009,13867.7060000000
lcn,2010,13867.7060000000
lcn,2011,13867.7060000000
lcn,2012,13867.7060000000
lcn,2013,13867.7060000000
lcn,2014,13867.7060000000
lcn,2015,13867.7060000000
lcn,2016,13867.7060000000
lcn,2017,13867.7060000000
lcn,2018,13867.7060000000
lcn,2019,13867.7060000000
lcn,2020,13867.7060000000
lac,1961,11921.0500000000
lac,1962,11937.1100000000
lac,1963,11937.1100000000
lac,1964,11937.1100000000
lac,1965,11937.1100000000
lac,1966,11937.1100000000
lac,1967,11937.1100000000
lac,1968,11937.1100000000
lac,1969,11937.1100000000
lac,1970,11937.1100000000
lac,1971,11937.1100000000
lac,1972,11937.1100000000
lac,1973,11937.1100000000
lac,1974,11937.1100000000
lac,1975,11937.1100000000
lac,1976,11937.1100000000
lac,1977,11937.1100000000
lac,1978,11937.1100000000
lac,1979,11937.1100000000
lac,1980,11937.1100000000
lac,1981,11937.1100000000
lac,1982,11937.1100000000
lac,1983,11937.1100000000
lac,1984,11937.1100000000
lac,1985,11937.1100000000
lac,1986,11937.1100000000
lac,1987,11937.1100000000
lac,1988,11937.1100000000
lac,1989,11937.1100000000
lac,1990,11937.1100000000
lac,1991,11937.1100000000
lac,1992,11937.1100000000
lac,1993,11937.1100000000
lac,1994,11937.1100000000
lac,1995,11937.1100000000
lac,1996,11937.1100000000
lac,1997,11937.1100000000
lac,1998,11937.1100000000
lac,1999,11937.1100000000
lac,2000,11937.1100000000
lac,2001,11937.1100000000
lac,2002,11937.1100000000
lac,2003,11937.1100000000
lac,2004,11937.1100000000
lac,2005,11937.1100000000
lac,2006,11937.1100000000
lac,2007,11937.1100000000
lac,2008,11937.1100000000
lac,2009,11937.1100000000
lac,2010,11937.1100000000
lac,2011,11937.1100000000
lac,2012,11937.1100000000
lac,2013,11937.1100000000
lac,2014,11937.1100000000
lac,2015,11937.1100000000
lac,2016,11937.1100000000
lac,2017,11937.1100000000
lac,2018,11937.1100000000
lac,2019,11937.1100000000
lac,2020,11937.1100000000
tla,1961,13801.8060000000
tla,1962,13821.7060000000
tla,1963,13821.7060000000
tla,1964,13821.7060000000
tla,1965,13821.7060000000
tla,1966,13821.7060000000
tla,1967,13821.7060000000
tla,1968,13821.7060000000
tla,1969,13821.7060000000
tla,1970,13821.7060000000
tla,1971,13821.7060000000
tla,1972,13821.7060000000
tla,1973,13821.7060000000
tla,1974,13821.7060000000
tla,1975,13821.7060000000
tla,1976,13821.7060000000
tla,1977,13821.7060000000
tla,1978,13821.7060000000
tla,1979,13821.7060000000
tla,1980,13821.7060000000
tla,1981,13821.7060000000
tla,1982,13821.7060000000
tla,1983,13821.7060000000
tla,1984,13821.7060000000
tla,1985,13821.7060000000
tla,1986,13821.7060000000
tla,1987,13821.7060000000
tla,1988,13821.7060000000
tla,1989,13821.7060000000
tla,1990,13821.7060000000
tla,1991,13821.7060000000
tla,1992,13821.7060000000
tla,1993,13821.7060000000
tla,1994,13821.7060000000
tla,1995,13821.7060000000
tla,1996,13821.7060000000
tla,1997,13821.7060000000
tla,1998,13821.7060000000
tla,1999,13821.7060000000
tla,2000,13821.7060000000
tla,2001,13821.7060000000
tla,2002,13821.7060000000
tla,2003,13821.7060000000
tla,2004,13821.7060000000
tla,2005,13821.7060000000
tla,2006,13821.7060000000
tla,2007,13821.7060000000
tla,2008,13821.7060000000
tla,2009,13821.7060000000
tla,2010,13821.7060000000
tla,2011,13821.7060000000
tla,2012,13821.7060000000
tla,2013,13821.7060000000
tla,2014,13821.7060000000
tla,2015,13821.7060000000
tla,2016,13821.7060000000
tla,2017,13821.7060000000
tla,2018,13821.7060000000
tla,2019,13821.7060000000
tla,2020,13821.7060000000
ldc,1961,4351.2170000000
ldc,1962,4451.2820000000
ldc,1963,4451.2820000000
ldc,1964,4451.2820000000
ldc,1965,4451.2820000000
ldc,1966,4451.2820000000
ldc,1967,4451.2820000000
ldc,1968,4451.2820000000
ldc,1969,4451.2820000000
ldc,1970,4451.2820000000
ldc,1971,4451.2820000000
ldc,1972,4451.2820000000
ldc,1973,4451.2820000000
ldc,1974,4451.2820000000
ldc,1975,4451.2820000000
ldc,1976,4451.2820000000
ldc,1977,4451.2820000000
ldc,1978,4451.2820000000
ldc,1979,4451.2820000000
ldc,1980,4451.2820000000
ldc,1981,4451.2820000000
ldc,1982,4451.2820000000
ldc,1983,4451.2820000000
ldc,1984,4451.2820000000
ldc,1985,4451.2820000000
ldc,1986,4451.2820000000
ldc,1987,4451.2820000000
ldc,1988,4451.2820000000
ldc,1989,4451.2820000000
ldc,1990,4451.2820000000
ldc,1991,4451.2820000000
ldc,1992,4451.2820000000
ldc,1993,4576.0820000000
ldc,1994,4562.0820000000
ldc,1995,4562.0820000000
ldc,1996,4562.0820000000
ldc,1997,4562.0820000000
ldc,1998,4562.0820000000
ldc,1999,4562.0820000000
ldc,2000,4562.0820000000
ldc,2001,4562.0820000000
ldc,2002,4562.0820000000
ldc,2003,4562.0820000000
ldc,2004,4559.0820000000
ldc,2005,4559.0820000000
ldc,2006,4559.0820000000
ldc,2007,4559.0820000000
ldc,2008,4559.0820000000
ldc,2009,4559.0820000000
ldc,2010,4559.0820000000
ldc,2011,4559.0820000000
ldc,2012,4589.0820000000
ldc,2013,4589.0820000000
ldc,2014,4589.0820000000
ldc,2015,4589.0820000000
ldc,2016,4589.0820000000
ldc,2017,4589.0820000000
ldc,2018,4589.0820000000
ldc,2019,4589.0820000000
ldc,2020,4589.0820000000
lmy,1961,26793.7390000000
lmy,1962,26948.4140000000
lmy,1963,26948.4140000000
lmy,1964,26948.4140000000
lmy,1965,26948.4140000000
lmy,1966,26948.4140000000
lmy,1967,26948.4140000000
lmy,1968,26948.4140000000
lmy,1969,26948.4140000000
lmy,1970,26948.4140000000
lmy,1971,26948.4140000000
lmy,1972,26948.4140000000
lmy,1973,26948.4140000000
lmy,1974,26948.4140000000
lmy,1975,26948.4140000000
lmy,1976,26948.4140000000
lmy,1977,26948.4140000000
lmy,1978,26948.4140000000
lmy,1979,26948.4140000000
lmy,1980,26948.4140000000
lmy,1981,26948.4140000000
lmy,1982,26948.4140000000
lmy,1983,26948.4140000000
lmy,1984,26948.4140000000
lmy,1985,26948.4140000000
lmy,1986,26948.4140000000
lmy,1987,26948.4140000000
lmy,1988,26948.4140000000
lmy,1989,26948.4140000000
lmy,1990,26948.4140000000
lmy,1991,26948.4140000000
lmy,1992,31659.6230000000
lmy,1993,31784.4230000000
lmy,1994,31770.4230000000
lmy,1995,31770.4230000000
lmy,1996,31769.5230000000
lmy,1997,31770.4230000000
lmy,1998,31770.4230000000
lmy,1999,31770.4230000000
lmy,2000,31770.4230000000
lmy,2001,31770.4230000000
lmy,2002,31770.4230000000
lmy,2003,31770.4230000000
lmy,2004,31767.4230000000
lmy,2005,31767.4230000000
lmy,2006,31775.8300000000
lmy,2007,31775.8300000000
lmy,2008,31775.8300000000
lmy,2009,31775.8300000000
lmy,2010,31775.8300000000
lmy,2011,31775.8300000000
lmy,2012,31805.8300000000
lmy,2013,31805.8300000000
lmy,2014,31805.8300000000
lmy,2015,31805.8300000000
lmy,2016,31805.8300000000
lmy,2017,31805.8300000000
lmy,2018,31805.8300000000
lmy,2019,31805.8300000000
lmy,2020,31805.8300000000
lic,1961,2465.9670000000
lic,1962,2513.1170000000
lic,1963,2513.1170000000
lic,1964,2513.1170000000
lic,1965,2513.1170000000
lic,1966,2513.1170000000
lic,1967,2513.1170000000
lic,1968,2513.1170000000
lic,1969,2513.1170000000
lic,1970,2513.1170000000
lic,1971,2513.1170000000
lic,1972,2513.1170000000
lic,1973,2513.1170000000
lic,1974,2513.1170000000
lic,1975,2513.1170000000
lic,1976,2513.1170000000
lic,1977,2513.1170000000
lic,1978,2513.1170000000
lic,1979,2513.1170000000
lic,1980,2513.1170000000
lic,1981,2513.1170000000
lic,1982,2513.1170000000
lic,1983,2513.1170000000
lic,1984,2513.1170000000
lic,1985,2513.1170000000
lic,1986,2513.1170000000
lic,1987,2513.1170000000
lic,1988,2513.1170000000
lic,1989,2513.1170000000
lic,1990,2513.1170000000
lic,1991,2513.1170000000
lic,1992,2513.1170000000
lic,1993,2637.9170000000
lic,1994,2637.9170000000
lic,1995,2637.9170000000
lic,1996,2637.9170000000
lic,1997,2637.9170000000
lic,1998,2637.9170000000
lic,1999,2637.9170000000
lic,2000,2637.9170000000
lic,2001,2637.9170000000
lic,2002,2637.9170000000
lic,2003,2637.9170000000
lic,2004,2637.9170000000
lic,2005,2637.9170000000
lic,2006,2637.9170000000
lic,2007,2637.9170000000
lic,2008,2637.9170000000
lic,2009,2637.9170000000
lic,2010,2637.9170000000
lic,2011,2637.9170000000
lic,2012,2667.9170000000
lic,2013,2667.9170000000
lic,2014,2667.9170000000
lic,2015,2667.9170000000
lic,2016,2667.9170000000
lic,2017,2667.9170000000
lic,2018,2667.9170000000
lic,2019,2667.9170000000
lic,2020,2667.9170000000
lmc,1961,8853.7310000000
lmc,1962,8916.6460000000
lmc,1963,8916.6460000000
lmc,1964,8916.6460000000
lmc,1965,8916.6460000000
lmc,1966,8916.6460000000
lmc,1967,8916.6460000000
lmc,1968,8916.6460000000
lmc,1969,8916.6460000000
lmc,1970,8916.6460000000
lmc,1971,8916.6460000000
lmc,1972,8916.6460000000
lmc,1973,8916.6460000000
lmc,1974,8916.6460000000
lmc,1975,8916.6460000000
lmc,1976,8916.6460000000
lmc,1977,8916.6460000000
lmc,1978,8916.6460000000
lmc,1979,8916.6460000000
lmc,1980,8916.6460000000
lmc,1981,8916.6460000000
lmc,1982,8916.6460000000
lmc,1983,8916.6460000000
lmc,1984,8916.6460000000
lmc,1985,8916.6460000000
lmc,1986,8916.6460000000
lmc,1987,8916.6460000000
lmc,1988,8916.6460000000
lmc,1989,8916.6460000000
lmc,1990,8916.6460000000
lmc,1991,8916.6460000000
lmc,1992,9100.4760000000
lmc,1993,9100.4760000000
lmc,1994,9086.4760000000
lmc,1995,9086.4760000000
lmc,1996,9086.4760000000
lmc,1997,9086.4760000000
lmc,1998,9086.4760000000
lmc,1999,9086.4760000000
lmc,2000,9086.4760000000
lmc,2001,9086.4760000000
lmc,2002,9086.4760000000
lmc,2003,9086.4760000000
lmc,2004,9083.4760000000
lmc,2005,9083.4760000000
lmc,2006,9083.4760000000
lmc,2007,9083.4760000000
lmc,2008,9083.4760000000
lmc,2009,9083.4760000000
lmc,2010,9083.4760000000
lmc,2011,9083.4760000000
lmc,2012,9083.4760000000
lmc,2013,9083.4760000000
lmc,2014,9083.4760000000
lmc,2015,9083.4760000000
lmc,2016,9083.4760000000
lmc,2017,9083.4760000000
lmc,2018,9083.4760000000
lmc,2019,9083.4760000000
lmc,2020,9083.4760000000
mea,1961,230.4785000000
mea,1962,230.4785000000
mea,1963,230.4785000000
mea,1964,230.4785000000
mea,1965,230.4785000000
mea,1966,230.4785000000
mea,1967,230.4785000000
mea,1968,230.4785000000
mea,1969,230.4785000000
mea,1970,230.4785000000
mea,1971,230.4785000000
mea,1972,230.4785000000
mea,1973,230.4785000000
mea,1974,230.4785000000
mea,1975,230.4785000000
mea,1976,230.4785000000
mea,1977,230.4785000000
mea,1978,230.4785000000
mea,1979,230.4785000000
mea,1980,230.4785000000
mea,1981,230.4785000000
mea,1982,230.4785000000
mea,1983,230.4785000000
mea,1984,230.4785000000
mea,1985,230.4785000000
mea,1986,230.4785000000
mea,1987,230.4785000000
mea,1988,230.4785000000
mea,1989,230.4785000000
mea,1990,230.4785000000
mea,1991,230.4785000000
mea,1992,230.4785000000
mea,1993,230.4785000000
mea,1994,230.4785000000
mea,1995,230.4785000000
mea,1996,230.4785000000
mea,1997,230.4785000000
mea,1998,230.4785000000
mea,1999,230.4785000000
mea,2000,230.4785000000
mea,2001,230.4785000000
mea,2002,230.4785000000
mea,2003,230.4785000000
mea,2004,230.4785000000
mea,2005,230.4785000000
mea,2006,230.4785000000
mea,2007,230.4785000000
mea,2008,230.4785000000
mea,2009,230.4785000000
mea,2010,230.4785000000
mea,2011,230.4785000000
mea,2012,230.4785000000
mea,2013,230.4785000000
mea,2014,230.4785000000
mea,2015,230.4785000000
mea,2016,230.4785000000
mea,2017,230.4785000000
mea,2018,230.4785000000
mea,2019,230.4785000000
mea,2020,230.4785000000
mna,1961,225.6680000000
mna,1962,225.6680000000
mna,1963,225.6680000000
mna,1964,225.6680000000
mna,1965,225.6680000000
mna,1966,225.6680000000
mna,1967,225.6680000000
mna,1968,225.6680000000
mna,1969,225.6680000000
mna,1970,225.6680000000
mna,1971,225.6680000000
mna,1972,225.6680000000
mna,1973,225.6680000000
mna,1974,225.6680000000
mna,1975,225.6680000000
mna,1976,225.6680000000
mna,1977,225.6680000000
mna,1978,225.6680000000
mna,1979,225.6680000000
mna,1980,225.6680000000
mna,1981,225.6680000000
mna,1982,225.6680000000
mna,1983,225.6680000000
mna,1984,225.6680000000
mna,1985,225.6680000000
mna,1986,225.6680000000
mna,1987,225.6680000000
mna,1988,225.6680000000
mna,1989,225.6680000000
mna,1990,225.6680000000
mna,1991,225.6680000000
mna,1992,225.6680000000
mna,1993,225.6680000000
mna,1994,225.6680000000
mna,1995,225.6680000000
mna,1996,225.6680000000
mna,1997,225.6680000000
mna,1998,225.6680000000
mna,1999,225.6680000000
mna,2000,225.6680000000
mna,2001,225.6680000000
mna,2002,225.6680000000
mna,2003,225.6680000000
mna,2004,225.6680000000
mna,2005,225.6680000000
mna,2006,225.6680000000
mna,2007,225.6680000000
mna,2008,225.6680000000
mna,2009,225.6680000000
mna,2010,225.6680000000
mna,2011,225.6680000000
mna,2012,225.6680000000
mna,2013,225.6680000000
