economy,year,ny_gdp_fcst_cn
bol,2008,93570065000.0000000000
bol,2009,98164188500.0000000000
bol,2010,111452486000.0000000000
bol,2011,129771705300.0000000000
bol,2012,142179659500.0000000000
bol,2013,158961823700.0000000000
bol,2014,171006170800.0000000000
bol,2015,176390755900.0000000000
bol,2016,191802301700.0000000000
bol,2017,213254357800.0000000000
bol,2018,229674421000.0000000000
bol,2019,236378808700.0000000000
bol,2020,215611570900.0000000000
bol,2021,238885517945.8619995117
bol,2022,255825495286.6140136719
bih,1994,2034400000.0000000000
bih,1995,2674985700.0000000000
bih,1996,3441994100.0000000000
bih,1997,5227550800.0000000000
bih,1998,5947452100.0000000000
bih,1999,7063646800.0000000000
bih,2000,9866815100.0000000000
bih,2001,10545806200.0000000000
bih,2002,11466352800.0000000000
bih,2003,12050075000.0000000000
bih,2004,13183691500.0000000000
bih,2005,14483235200.0000000000
bih,2006,15913924500.0000000000
bih,2007,17866302700.0000000000
bih,2008,20768605200.0000000000
bih,2009,20557748400.0000000000
bih,2010,20824264600.0000000000
bih,2011,21499714400.0000000000
bih,2012,21462749900.0000000000
bih,2013,22147255000.0000000000
bih,2014,22527064700.0000000000
bih,2015,23922168000.0000000000
bih,2016,25024677000.0000000000
bih,2017,26396959000.0000000000
bih,2018,28226091000.0000000000
bih,2019,29781822000.0000000000
bih,2020,29292007000.0000000000
bih,2021,32718640000.0000000000
bih,2022,38202079000.0000000000
bwa,1975,242150000.0000000000
bwa,1976,297450000.0000000000
bwa,1977,345200000.0000000000
bwa,1978,437700000.0000000000
bwa,1979,586400000.0000000000
bwa,1980,713250000.0000000000
bwa,1981,778800000.0000000000
bwa,1982,919700000.0000000000
bwa,1983,1137400000.0000000000
bwa,1984,1451050000.0000000000
bwa,1985,1966750000.0000000000
bwa,1986,2432450000.0000000000
bwa,1987,3075700000.0000000000
bwa,1988,4569000000.0000000000
bwa,1989,5876150000.0000000000
bwa,1990,6576950000.0000000000
bwa,1991,7241700000.0000000000
bwa,1992,7786300000.0000000000
bwa,1993,9098250000.0000000000
bwa,1994,10562898700.0000000000
bwa,1995,12431555700.0000000000
bwa,1996,15131613900.0000000000
bwa,1997,17114800000.0000000000
bwa,1998,18789842300.0000000000
bwa,1999,23383984100.0000000000
bwa,2000,27121847400.0000000000
bwa,2001,29707825100.0000000000
bwa,2002,32347015100.0000000000
bwa,2003,34220389000.0000000000
bwa,2004,37427532200.0000000000
bwa,2005,45660158100.0000000000
bwa,2006,55638717500.0000000000
bwa,2007,62096070900.0000000000
bwa,2008,69608477100.0000000000
bwa,2009,67739469000.0000000000
bwa,2010,80793135800.0000000000
bwa,2011,98431286700.0000000000
bwa,2012,101448303200.0000000000
bwa,2013,115340325700.0000000000
bwa,2014,134183335800.0000000000
bwa,2015,132074639400.0000000000
bwa,2016,158574690600.0000000000
bwa,2017,159832681500.0000000000
bwa,2018,165653964300.0000000000
bwa,2019,171362545700.0000000000
bwa,2020,162503442800.0000000000
bwa,2021,197510993200.0000000000
bwa,2022,239263300000.0000000000
bra,1960,0.0008841555
bra,1961,0.0013084408
bra,1962,0.0025138990
bra,1963,0.0043306747
bra,1964,0.0088371988
bra,1965,0.0134100001
bra,1966,0.0185369998
bra,1967,0.0255149994
bra,1968,0.0351950005
bra,1969,0.0464969985
bra,1970,0.0593749993
bra,1971,0.0810000002
bra,1972,0.1075439975
bra,1973,0.1512559950
bra,1974,0.2254990041
bra,1975,0.3226409853
bra,1976,0.5216850042
bra,1977,0.7980110049
bra,1978,1.1671999693
bra,1979,1.9800399542
bra,1980,4.0679998398
bra,1981,8.0072698593
bra,1982,16.5235996250
bra,1983,38.3055000300
bra,1984,127.9929962200
bra,1985,457.5570068400
bra,1986,1185.1103516000
bra,1987,3775.6650391000
bra,1988,28449.3007810000
bra,1989,421734.0000000000
bra,1990,9932190.5454999991
bra,1991,52958000.0000000000
bra,1992,565316600.0000000000
bra,1993,12636181500.0000000000
bra,1994,309206657000.0000000000
bra,1995,610785367200.0000000000
bra,1996,747297646000.0000000000
bra,1997,836742708900.0000000000
bra,1998,881942883500.0000000000
bra,1999,941917547200.0000000000
bra,2000,1031326378000.0000000000
bra,2001,1120421873900.0000000000
bra,2002,1270214649300.0000000000
bra,2003,1470717240200.0000000000
bra,2004,1661982107700.0000000000
bra,2005,1842818401400.0000000000
bra,2006,2049289989700.0000000000
bra,2007,2319528275000.0000000000
bra,2008,2626477701600.0000000000
bra,2009,2849762842000.0000000000
bra,2010,3302840000200.0000000000
bra,2011,3720460999900.0000000000
bra,2012,4094259000100.0000000000
bra,2013,4553759999800.0000000000
bra,2014,4972734000700.0000000000
bra,2015,5155601000000.0000000000
bra,2016,5419821999900.0000000000
bra,2017,5671926000300.0000000000
bra,2018,6011149999600.0000000000
bra,2019,6356684000400.0000000000
bra,2020,6594937000700.0000000000
bra,2021,7598866259600.0000000000
bra,2022,8568894988900.0000000000
brn,2010,19042972000.0000000000
brn,2011,23676001700.0000000000
brn,2012,24181033200.0000000000
brn,2013,23080977300.0000000000
brn,2014,21999052500.0000000000
brn,2015,18115153800.0000000000
brn,2016,15979066900.0000000000
brn,2017,17025374100.0000000000
brn,2018,18593476500.0000000000
brn,2019,18683498200.0000000000
brn,2020,16862844100.0000000000
brn,2021,19120639500.0000000000
brn,2022,23357796200.0000000000
bgr,1980,25451700.0000000000
bgr,1981,27141300.0000000000
bgr,1982,29034600.0000000000
bgr,1983,29783300.0000000000
bgr,1984,31620300.0000000000
bgr,1985,32444500.0000000000
bgr,1986,33838400.0000000000
bgr,1987,37743200.0000000000
bgr,1988,40226200.0000000000
bgr,1989,40796600.0000000000
bgr,1990,47308000.0000000000
bgr,1991,123274000.0000000000
bgr,1992,180298000.0000000000
bgr,1993,262766000.0000000000
bgr,1994,452663000.0000000000
bgr,1995,1178545000.0000000000
bgr,1996,2006420000.0000000000
bgr,1997,17384687000.0000000000
bgr,1998,23585464000.0000000000
bgr,1999,22213216000.0000000000
bgr,2000,24655486000.0000000000
bgr,2001,27291590000.0000000000
bgr,2002,30312883000.0000000000
bgr,2003,31973044000.0000000000
bgr,2004,35284842000.0000000000
bgr,2005,39985885000.0000000000
bgr,2006,45249165000.0000000000
bgr,2007,53865638000.0000000000
bgr,2008,61247218000.0000000000
bgr,2009,63592187000.0000000000
bgr,2010,65367324000.0000000000
bgr,2011,70808652000.0000000000
bgr,2012,71895770000.0000000000
bgr,2013,70913250000.0000000000
bgr,2014,72982208000.0000000000
bgr,2015,77360376000.0000000000
bgr,2016,82103244000.0000000000
bgr,2017,88298252000.0000000000
bgr,2018,95229392000.0000000000
bgr,2019,103898571000.0000000000
bgr,2020,104517995000.0000000000
bgr,2021,121574360000.0000000000
bgr,2022,149163578000.0000000000
bfa,1960,78320344300.0000000000
bfa,1961,83049213700.0000000000
bfa,1962,89165529300.0000000000
bfa,1963,92682748700.0000000000
bfa,1964,95926864900.0000000000
bfa,1965,98732163100.0000000000
bfa,1966,102337085400.0000000000
bfa,1967,108310372400.0000000000
bfa,1968,111306121200.0000000000
bfa,1969,121378037800.0000000000
bfa,1970,123294769200.0000000000
bfa,1971,127030976500.0000000000
bfa,1972,140181192700.0000000000
bfa,1973,143471870000.0000000000
bfa,1974,172680757200.0000000000
bfa,1975,191790366700.0000000000
bfa,1976,219886534700.0000000000
bfa,1977,260220354600.0000000000
bfa,1978,314149961700.0000000000
bfa,1979,361011970000.0000000000
bfa,1980,394147037200.0000000000
bfa,1981,468163231700.0000000000
bfa,1982,558359117800.0000000000
bfa,1983,596609990700.0000000000
bfa,1984,624469803000.0000000000
bfa,1985,672018694100.0000000000
bfa,1986,670779875300.0000000000
bfa,1987,685950048300.0000000000
bfa,1988,743131996200.0000000000
bfa,1989,797723193300.0000000000
bfa,1990,809855000600.0000000000
bfa,1991,843800018900.0000000000
bfa,1992,848293986300.0000000000
bfa,1993,873026996200.0000000000
bfa,1994,976012058600.0000000000
bfa,1995,1100967952400.0000000000
bfa,1996,1221885345800.0000000000
bfa,1997,1310837391400.0000000000
bfa,1998,1529111633900.0000000000
bfa,1999,1954094900800.0000000000
bfa,2000,1992799977900.0000000000
bfa,2001,2195314974400.0000000000
bfa,2002,2352196524800.0000000000
bfa,2003,2570478382900.0000000000
bfa,2004,2659791184100.0000000000
bfa,2005,2964809339800.0000000000
bfa,2006,3176701820500.0000000000
bfa,2007,3378620012100.0000000000
bfa,2008,3917297320300.0000000000
bfa,2009,4091275215000.0000000000
bfa,2010,4617997441700.0000000000
bfa,2011,5236174701100.0000000000
bfa,2012,5832228344300.0000000000
bfa,2013,5929359730700.0000000000
bfa,2014,6273073531800.0000000000
bfa,2015,6370329000000.0000000000
bfa,2016,6875188000000.0000000000
bfa,2017,7347088000000.0000000000
bfa,2018,7955629000000.0000000000
bfa,2019,8544855000000.0000000000
bfa,2020,9420576000000.0000000000
bfa,2021,9882204569500.0000000000
bfa,2022,10553894579200.0000000000
bdi,1960,9450000400.0000000000
bdi,1961,9799999500.0000000000
bdi,1962,10325000200.0000000000
bdi,1963,11287499800.0000000000
bdi,1964,12424999900.0000000000
bdi,1965,12614200000.0000000000
bdi,1966,13594400000.0000000000
bdi,1967,14641000000.0000000000
bdi,1968,14857000000.0000000000
bdi,1969,15481000000.0000000000
bdi,1970,19645300000.0000000000
bdi,1971,20686600000.0000000000
bdi,1972,20090700000.0000000000
bdi,1973,22690900000.0000000000
bdi,1974,25194200000.0000000000
bdi,1975,30948100000.0000000000
bdi,1976,35502800000.0000000000
bdi,1977,42899700000.0000000000
bdi,1978,48814100000.0000000000
bdi,1979,62537000000.0000000000
bdi,1980,76555000000.0000000000
bdi,1981,82696000000.0000000000
bdi,1982,84384100000.0000000000
bdi,1983,94039700000.0000000000
bdi,1984,107419000000.0000000000
bdi,1985,126194000000.0000000000
bdi,1986,123123000000.0000000000
bdi,1987,128249000000.0000000000
bdi,1988,135073000000.0000000000
bdi,1989,155155000000.0000000000
bdi,1990,177148000000.0000000000
bdi,1991,189609000000.0000000000
bdi,1992,202300000000.0000000000
bdi,1993,204300000000.0000000000
bdi,1994,203514000000.0000000000
bdi,1995,218093000000.0000000000
bdi,1996,245440900000.0000000000
bdi,1997,304695649700.0000000000
bdi,1998,371098315000.0000000000
bdi,1999,452978681400.0000000000
bdi,2000,575738855300.0000000000
bdi,2001,687384707500.0000000000
bdi,2002,727085196100.0000000000
bdi,2003,785003086800.0000000000
bdi,2004,929077931700.0000000000
bdi,2005,1109117000000.0000000000
bdi,2006,1200592000000.0000000000
bdi,2007,1349988000000.0000000000
bdi,2008,1753307000000.0000000000
bdi,2009,2004800000000.0000000000
bdi,2010,2270146000000.0000000000
bdi,2011,2523720000000.0000000000
bdi,2012,3029960000000.0000000000
bdi,2013,3430308000000.0000000000
bdi,2014,3749099000000.0000000000
bdi,2015,4480196000000.0000000000
bdi,2016,4477164000000.0000000000
bdi,2017,4874771000000.0000000000
bdi,2018,4831567000000.0000000000
bdi,2019,4870637400536.2099609375
bdi,2020,5014979914308.8496093750
bdi,2021,5559048792141.6503906250
bdi,2022,6660937651402.5498046875
cpv,2007,116259786000.0000000000
cpv,2008,128851211000.0000000000
cpv,2009,131508949000.0000000000
cpv,2010,134045815000.0000000000
cpv,2011,141529137000.0000000000
cpv,2012,146087726000.0000000000
cpv,2013,149068010000.0000000000
cpv,2014,150460348000.0000000000
cpv,2015,153348765000.0000000000
cpv,2016,162762878000.0000000000
cpv,2017,170885700000.0000000000
cpv,2018,178343955000.0000000000
cpv,2019,194207152000.0000000000
cpv,2020,153153803000.0000000000
cpv,2021,161359744300.0000000000
cpv,2022,200227656100.0000000000
khm,1993,6618693495000.0000000000
khm,1994,6770666198500.0000000000
khm,1995,8038421912200.0000000000
khm,1996,8718450588400.0000000000
khm,1997,9608408867100.0000000000
khm,1998,11126218188000.0000000000
khm,1999,12510772141000.0000000000
khm,2000,13212406235000.0000000000
khm,2001,14712516029000.0000000000
khm,2002,15740102566000.0000000000
khm,2003,17470004346000.0000000000
khm,2004,20015157046000.0000000000
khm,2005,24156755616000.0000000000
khm,2006,28054295784000.0000000000
khm,2007,32254562453000.0000000000
khm,2008,39014438023000.0000000000
khm,2009,39976513496000.0000000000
khm,2010,43719818153000.0000000000
khm,2011,48481796252000.0000000000
khm,2012,52770225545000.0000000000
khm,2013,57023076938000.0000000000
khm,2014,62664819446000.0000000000
khm,2015,68158597888000.0000000000
khm,2016,75395372252000.0000000000
khm,2017,83230611762000.0000000000
khm,2018,92093910740000.0000000000
khm,2019,101787040000000.0000000000
khm,2020,98073453309000.0000000000
khm,2021,102344631378100.0000000000
khm,2022,112276147021624.0000000000
cmr,1965,199500005400.0000000000
cmr,1966,209099997200.0000000000
cmr,1967,230299992100.0000000000
cmr,1968,259000008700.0000000000
cmr,1969,286099996700.0000000000
cmr,1970,318199988200.0000000000
cmr,1971,340599991600.0000000000
cmr,1972,377600014500.0000000000
cmr,1973,423799975600.0000000000
cmr,1974,519300007200.0000000000
cmr,1975,612299987200.0000000000
cmr,1976,692499988700.0000000000
cmr,1977,833999994900.0000000000
cmr,1978,1052200009700.0000000000
cmr,1979,1259100045300.0000000000
cmr,1980,1293169975300.0000000000
cmr,1981,1660689956900.0000000000
cmr,1982,2047100051500.0000000000
cmr,1983,2497599881200.0000000000
cmr,1984,2953450061800.0000000000
cmr,1985,3664466886700.0000000000
cmr,1986,3971392995300.0000000000
cmr,1987,3790852948000.0000000000
cmr,1988,3538032894000.0000000000
cmr,1989,3431707009000.0000000000
cmr,1990,3273600000000.0000000000
cmr,1991,3268000047100.0000000000
cmr,1992,3114199957500.0000000000
cmr,1993,4343119632900.0000000000
cmr,1994,4673013100900.0000000000
cmr,1995,5094565131600.0000000000
cmr,1996,5292243503200.0000000000
cmr,1997,5836918853700.0000000000
cmr,1998,6139763053600.0000000000
cmr,1999,6557396914400.0000000000
cmr,2000,6876337063400.0000000000
cmr,2001,7319627363500.0000000000
cmr,2002,7898875647500.0000000000
cmr,2003,8501470719800.0000000000
cmr,2004,9267406712400.0000000000
cmr,2005,9552527901000.0000000000
cmr,2006,10078575662000.0000000000
cmr,2007,10546288625000.0000000000
cmr,2008,11520500914000.0000000000
cmr,2009,12285664829000.0000000000
cmr,2010,12759479386000.0000000000
cmr,2011,13603985708000.0000000000
cmr,2012,14478850769000.0000000000
cmr,2013,15622894795000.0000000000
cmr,2014,16701570596000.0000000000
cmr,2015,17493194331000.0000000000
cmr,2016,18403673000000.0000000000
cmr,2017,19141006000000.0000000000
cmr,2018,20344351000000.0000000000
cmr,2019,21304219000000.0000000000
cmr,2020,21660693000000.0000000000
cmr,2021,23051569000000.0000000000
cmr,2022,25384507000000.0000000000
can,1970,84655459000.0000000000
can,1971,92355941000.0000000000
can,1972,102834497000.0000000000
can,1973,120872139000.0000000000
can,1974,144538152000.0000000000
can,1975,166255139000.0000000000
can,1976,190574218000.0000000000
can,1977,210762298000.0000000000
can,1978,234525966000.0000000000
can,1979,269107946000.0000000000
can,1980,304948249000.0000000000
can,1981,344356000000.0000000000
can,1982,363449000000.0000000000
can,1983,396446000000.0000000000
can,1984,434847000000.0000000000
can,1985,469454000000.0000000000
can,1986,490210000000.0000000000
can,1987,533287000000.0000000000
can,1988,579466000000.0000000000
can,1989,617936000000.0000000000
can,1990,643139000000.0000000000
can,1991,647940000000.0000000000
can,1992,662650000000.0000000000
can,1993,689228000000.0000000000
can,1994,732194000000.0000000000
can,1995,768625000000.0000000000
can,1996,795670000000.0000000000
can,1997,837505000000.0000000000
can,1998,867550000000.0000000000
can,1999,930264000000.0000000000
can,2000,1023768000000.0000000000
can,2001,1061611000000.0000000000
can,2002,1100839000000.0000000000
can,2003,1161031000000.0000000000
can,2004,1237188000000.0000000000
can,2005,1319320000000.0000000000
can,2006,1391514000000.0000000000
can,2007,1468926000000.0000000000
can,2008,1550927000000.0000000000
can,2009,1465150000000.0000000000
can,2010,1555133000000.0000000000
can,2011,1658213000000.0000000000
can,2012,1710433000000.0000000000
can,2013,1781930000000.0000000000
can,2014,1867752000000.0000000000
can,2015,1856814000000.0000000000
can,2016,1886103000000.0000000000
can,2017,1995460000000.0000000000
can,2018,2074935000000.0000000000
can,2019,2153232000000.0000000000
cym,2006,3276591200.0000000000
cym,2007,3510960500.0000000000
cym,2008,3605872700.0000000000
cym,2009,3393889000.0000000000
cym,2010,3290408500.0000000000
cym,2011,3294974300.0000000000
cym,2012,3374819600.0000000000
cym,2013,3468192200.0000000000
cym,2014,3595881200.0000000000
cym,2015,3720304500.0000000000
cym,2016,3867947600.0000000000
cym,2017,4077746600.0000000000
cym,2018,4329196200.0000000000
cym,2019,4668790200.0000000000
cym,2020,4487296100.0000000000
cym,2021,4724034300.0000000000
caf,1960,26500001800.0000000000
caf,1961,29100007400.0000000000
caf,1962,29100007400.0000000000
caf,1963,30100004900.0000000000
caf,1964,32800002000.0000000000
caf,1965,34800000000.0000000000
caf,1966,36300000000.0000000000
caf,1967,37700000000.0000000000
caf,1968,41200000000.0000000000
caf,1969,43600010000.0000000000
caf,1970,46800000000.0000000000
caf,1971,49399990000.0000000000
caf,1972,51699990000.0000000000
caf,1973,52600000000.0000000000
caf,1974,67100000000.0000000000
caf,1975,75499830000.0000000000
caf,1976,101199970000.0000000000
caf,1977,116299980000.0000000000
caf,1978,129100010000.0000000000
caf,1979,142799990000.0000000000
caf,1980,158499990000.0000000000
caf,1981,177700030000.0000000000
caf,1982,231799800000.0000000000
caf,1983,237299610000.0000000000
caf,1984,260000000000.0000000000
caf,1985,356949000000.0000000000
caf,1986,362147000000.0000000000
caf,1987,337538700000.0000000000
caf,1988,352355900000.0000000000
caf,1989,366301000000.0000000000
caf,1990,360346300000.0000000000
caf,1991,363869000000.0000000000
caf,1992,350299000000.0000000000
caf,1993,342137000000.0000000000
caf,1994,449099000000.0000000000
