economy,year,en_atm_co2e_lf_kt
ibt,1995,3142612.3041967601
ibt,1996,3216542.3393401098
ibt,1997,3329592.7329581003
ibt,1998,3400766.8792204000
ibt,1999,3476207.4951675301
ibt,2000,3585278.7978877402
ibt,2001,3642684.5527750398
ibt,2002,3605575.8458098401
ibt,2003,3765237.0582061699
ibt,2004,3950109.0991422799
ibt,2005,3976546.7588823698
ibt,2006,4081262.9126105099
ibt,2007,4130280.4674715102
ibt,2008,4383193.4328632997
ibt,2009,4432750.2904380402
ibt,2010,4610075.5649953401
ibt,2011,4763413.0750731900
ibt,2012,4927328.2426907001
ibt,2013,5057215.2405645903
ibt,2014,5209972.1215748899
ibt,2015,5267636.5053419601
ibt,2016,5391647.3921036497
idb,1960,15560.8404868699
idb,1961,16841.4455412917
idb,1962,17883.7984925653
idb,1963,20410.2635030331
idb,1964,21929.1206606032
idb,1965,24115.5475621251
idb,1966,25662.7225305749
idb,1967,28923.8338413195
idb,1968,28242.8915647862
idb,1969,27432.2459974846
idb,1970,30480.2733305385
idb,1971,31647.6029474527
idb,1972,30948.1316293811
idb,1973,33500.5071012848
idb,1974,37053.4508162579
idb,1975,39082.3808647041
idb,1976,39388.1100500864
idb,1977,37836.3028212520
idb,1978,40976.9753619975
idb,1979,47716.9142215618
idb,1980,61961.1149041463
idb,1981,69808.1639956253
idb,1982,76529.5738136514
idb,1983,79239.4461386309
idb,1984,91524.2006785378
idb,1985,92121.7622681487
idb,1986,91047.0778589261
idb,1987,81171.0987190008
idb,1988,92367.2720685314
idb,1989,101256.5797465410
idb,1990,93539.2339458303
idb,1991,93567.0275081378
idb,1992,106704.1179588080
idb,1993,111664.4532200540
idb,1994,104086.2652265580
idb,1995,103113.2905084010
idb,1996,114855.0759750680
idb,1997,118354.1133577240
idb,1998,117755.6421159890
idb,1999,120197.2579181570
idb,2000,127540.4633382110
idb,2001,131847.2533170730
idb,2002,128708.0330000000
idb,2003,117087.3100000000
idb,2004,115906.5360000000
idb,2005,122895.8380000000
idb,2006,122081.7640000000
idb,2007,122921.5070000000
idb,2008,128139.6480000000
idb,2009,124391.9740000000
idb,2010,158161.3770000000
idb,2011,168902.0200000000
idb,2012,156896.2620000000
idb,2013,168252.9610000000
idb,2014,178003.5140000000
idb,2015,173185.0760000000
idb,2016,185843.5600000000
idx,1960,26594.0265279721
idx,1961,27704.1899243086
idx,1962,28801.5501853765
idx,1963,32204.3524162290
idx,1964,34823.8055342543
idx,1965,38483.0495483616
idx,1966,42589.5344975264
idx,1967,44902.9898797787
idx,1968,51489.6291051718
idx,1969,56673.5581251571
idx,1970,61320.7980230734
idx,1971,64187.0157918373
idx,1972,53718.8692553891
idx,1973,56918.2600608978
idx,1974,59528.1824206646
idx,1975,61995.8192935283
idx,1976,63081.2542936183
idx,1977,67317.2965037073
idx,1978,70154.8756425193
idx,1979,81399.4944074963
idx,1980,82102.7912427606
idx,1981,85944.4993891465
idx,1982,83086.5937522055
idx,1983,87046.1955877397
idx,1984,91757.8778540478
idx,1985,91725.3554570414
idx,1986,92176.6037155057
idx,1987,98725.8014126778
idx,1988,104112.3234168700
idx,1989,99477.8818434518
idx,1990,96359.7970304592
idx,1991,106599.6444131480
idx,1992,105753.7439771870
idx,1993,104430.3569990320
idx,1994,103352.7418882490
idx,1995,111238.8242211220
idx,1996,115072.9623458180
idx,1997,119181.2357135150
idx,1998,122981.5763424990
idx,1999,127303.9005163740
idx,2000,126684.2797616480
idx,2001,134461.4590527810
idx,2002,126060.9037296210
idx,2003,147447.2079609110
idx,2004,153166.4952908950
idx,2005,155415.9063944140
idx,2006,165472.5390074770
idx,2007,186295.5516435630
idx,2008,192713.3205516010
idx,2009,188510.3043072940
idx,2010,194429.5211615430
idx,2011,199477.6079881860
idx,2012,195844.1767619300
idx,2013,203142.5797245130
idx,2014,212167.6058803730
idx,2015,208100.6133480310
idx,2016,217351.1727261390
ida,1960,43003.1912537800
ida,1961,45371.9537559555
ida,1962,47510.1826364807
ida,1963,53498.4827602980
ida,1964,57721.8102160427
ida,1965,63676.7183757849
ida,1966,69510.0977975731
ida,1967,75035.3150624067
ida,1968,81428.5947411969
ida,1969,86202.9380179581
ida,1970,94019.8400556371
ida,1971,98173.3269657254
ida,1972,86342.7054499406
ida,1973,92149.5182115401
ida,1974,98264.4652826115
ida,1975,102799.6815276570
ida,1976,104244.8748382800
ida,1977,107313.1981734450
ida,1978,113284.9278894090
ida,1979,131603.7295835130
ida,1980,145699.7892618950
ida,1981,157152.8377505810
ida,1982,160399.0977996660
ida,1983,167165.0328484950
ida,1984,183704.4674033950
ida,1985,184229.5977054530
ida,1986,183704.4674033950
ida,1987,181443.3691606490
ida,1988,197683.3492457800
ida,1989,201064.1468102690
ida,1990,190505.1218110380
ida,1991,201484.8947460340
ida,1992,212858.6579559070
ida,1993,216594.7228436670
ida,1994,207827.4736714900
ida,1995,214653.2583216160
ida,1996,230346.9833564290
ida,1997,237961.3600206290
ida,1998,241119.4478505780
ida,1999,247874.5568013300
ida,2000,254700.3414514560
ida,2001,266767.2871762560
ida,2002,255265.7470464530
ida,2003,264655.8745736750
ida,2004,269120.4601477820
ida,2005,278432.5224817860
ida,2006,287562.4326982780
ida,2007,309026.6434434030
ida,2008,320669.5094035230
ida,2009,312714.7162455590
ida,2010,352651.4021185690
ida,2011,368498.1193114429
ida,2012,352780.8385483820
ida,2013,371463.2358109960
ida,2014,390252.4738388660
ida,2015,381358.9011723410
ida,2016,403294.4155288000
lte,1960,567244.4444573540
lte,1961,614180.1878806630
lte,1962,684847.7150677460
lte,1963,739311.0422546200
lte,1964,785198.7538234141
lte,1965,847045.9195567170
lte,1966,914536.5934873080
lte,1967,975811.2882452020
lte,1968,1055689.2596649500
lte,1969,1151222.8912348701
lte,1970,1318372.2358205901
lte,1971,1431449.4637361900
lte,1972,1560446.2568615400
lte,1973,1705504.7179210400
lte,1974,1811472.7495391900
lte,1975,1910851.2748233799
lte,1976,2019271.5934567500
lte,1977,2103136.5613151500
lte,1978,2258536.0406325702
lte,1979,2291670.3358829701
lte,1980,2318714.5143737202
lte,1981,2287809.2018573498
lte,1982,2281942.3893788699
lte,1983,2280176.2555185701
lte,1984,2259737.8236731398
lte,1985,2307131.1122968402
lte,1986,2344885.7761289100
lte,1987,2206262.5384454499
lte,1988,2231694.8660338102
lte,1989,2251605.4877600698
lte,1990,2192941.4230531501
lte,1991,2219754.1771070301
lte,1992,1692195.7827622599
lte,1993,1714118.0438174901
lte,1994,1592522.4701311400
lte,1995,1624705.8200048800
lte,1996,1672850.8635962899
lte,1997,1733273.5617783500
lte,1998,1726819.0658078201
lte,1999,1742364.8196240501
lte,2000,1832850.3169323399
lte,2001,1862226.0724713800
lte,2002,1819982.1762316199
lte,2003,1922351.6707238399
lte,2004,2072324.0014359499
lte,2005,2105595.4798018401
lte,2006,2189347.1469283099
lte,2007,2232485.1392859900
lte,2008,2337568.0791239701
lte,2009,2306134.6506014098
lte,2010,2480213.3022715300
lte,2011,2563694.0571863302
lte,2012,2699048.8194951802
lte,2013,2761790.2968394901
lte,2014,2804330.8917991701
lte,2015,2791877.7373973997
lte,2016,2859826.1599638900
lcn,1960,204659.6389678130
lcn,1961,210004.4765911680
lcn,1962,219692.9252914410
lcn,1963,218918.7557990030
lcn,1964,235027.4363916470
lcn,1965,240993.7522396150
lcn,1966,252114.9947559780
lcn,1967,269303.0462755770
lcn,1968,291653.4684009980
lcn,1969,323632.6235886110
lcn,1970,357926.8433161100
lcn,1971,384788.2915224650
lcn,1972,409051.8055666990
lcn,1973,449312.3411421650
lcn,1974,482951.4943760630
lcn,1975,497608.6071703860
lcn,1976,534039.2369395150
lcn,1977,549325.3624464429
lcn,1978,581922.3644405210
lcn,1979,617571.3807797860
lcn,1980,653730.3068328190
lcn,1981,643699.6011495540
lcn,1982,647644.8879860140
lcn,1983,604678.4811557290
lcn,1984,607864.4863746071
lcn,1985,622361.5545142429
lcn,1986,639162.5212876240
lcn,1987,667747.2410083950
lcn,1988,681563.1888734350
lcn,1989,698099.8958681470
lcn,1990,688571.6559612229
lcn,1991,698438.1683657049
lcn,1992,731774.4005825829
lcn,1993,745600.9164568391
lcn,1994,757160.8513977370
lcn,1995,755765.1734831079
lcn,1996,774973.4233961720
lcn,1997,815403.4212271359
lcn,1998,872075.3881766071
lcn,1999,898392.2909348459
lcn,2000,876329.4144603950
lcn,2001,904857.0710354070
lcn,2002,909594.9323295990
lcn,2003,910934.7831276429
lcn,2004,894164.3173054641
lcn,2005,935859.7297790259
lcn,2006,946061.2048830191
lcn,2007,961700.2411424050
lcn,2008,1008416.3723008600
lcn,2009,988951.3176515020
lcn,2010,1020359.6534423101
lcn,2011,1031026.3545178400
lcn,2012,1085323.8081085600
lcn,2013,1097662.4971121999
lcn,2014,1101020.8692990399
lcn,2015,1062147.8544939500
lcn,2016,1032749.7438020700
lac,1960,177072.0960000000
lac,1961,179473.9810000000
lac,1962,183911.0510000000
lac,1963,188623.1460000000
lac,1964,201439.3110000000
lac,1965,205418.0060000000
lac,1966,217317.4210000000
lac,1967,231501.3770000000
lac,1968,252989.9970000000
lac,1969,279506.0740000000
lac,1970,307573.2920000000
lac,1971,331353.7870000000
lac,1972,354316.5410000000
lac,1973,391433.9150000000
lac,1974,427407.1850000000
lac,1975,445859.5290000000
lac,1976,466017.0280000000
lac,1977,488569.0780000000
lac,1978,526881.8940000000
lac,1979,559001.1470000000
lac,1980,595311.7810000000
lac,1981,589965.2950000000
lac,1982,596609.8990000000
lac,1983,564468.6440000000
lac,1984,559041.4839999999
lac,1985,571237.9260000000
lac,1986,604405.9410000000
lac,1987,631061.3639999999
lac,1988,641438.9739999999
lac,1989,656620.3539999999
lac,1990,646195.0730000000
lac,1991,654489.8270000000
lac,1992,682469.0370000000
lac,1993,695758.2450000000
lac,1994,707026.9360000000
lac,1995,703649.6290000001
lac,1996,716773.8220000000
lac,1997,755768.7000000000
lac,1998,810058.6350000000
lac,1999,832775.7000000000
lac,2000,812376.1790000000
lac,2001,842159.5530000000
lac,2002,846189.5859999999
lac,2003,847194.3440000000
lac,2004,828903.3480000000
lac,2005,866222.4070000000
lac,2006,872599.3199999999
lac,2007,876053.6340000001
lac,2008,918411.1510000000
lac,2009,901704.2990000001
lac,2010,934124.2459999999
lac,2011,941971.6259999999
lac,2012,997240.6500000000
lac,2013,1008028.9640000000
lac,2014,1015183.2810000000
lac,2015,975682.3570000001
lac,2016,945645.9600000009
tla,1960,176569.7170000000
tla,1961,183250.9910000000
tla,1962,189085.1880000000
tla,1963,190152.2850000000
tla,1964,204783.6150000000
tla,1965,211310.8750000000
tla,1966,222462.2220000000
tla,1967,235872.4410000000
tla,1968,258710.5170000000
tla,1969,285395.2760000000
tla,1970,315215.3200000000
tla,1971,338658.4510000000
tla,1972,362464.6150000000
tla,1973,397642.1460000000
tla,1974,432291.6290000000
tla,1975,445470.8270000000
tla,1976,471539.5300000000
tla,1977,491623.6890000000
tla,1978,527351.2700000000
tla,1979,560673.2990000000
tla,1980,595278.7779999999
tla,1981,589770.9440000000
tla,1982,591267.0800000000
tla,1983,558139.4020000000
tla,1984,551161.1010000000
tla,1985,563232.8650000000
tla,1986,595462.1280000000
tla,1987,623070.9710000000
tla,1988,634739.3650000000
tla,1989,650379.1200000000
tla,1990,643987.5390000000
tla,1991,656734.0310000000
tla,1992,697368.0580000000
tla,1993,711636.3550000000
tla,1994,721867.2850000000
tla,1995,716209.1040000001
tla,1996,733653.0229999999
tla,1997,776116.8829999999
tla,1998,831646.2640000001
tla,1999,857326.2650000000
tla,2000,833373.4210000000
tla,2001,861979.6880000000
tla,2002,865855.7070000001
tla,2003,867751.5460000000
tla,2004,851748.7579999999
tla,2005,891906.0749999990
tla,2006,902133.3380000000
tla,2007,918172.7960000000
tla,2008,961399.3920000000
tla,2009,942686.6910000000
tla,2010,967013.5690000000
tla,2011,982645.9900000000
tla,2012,1036990.9300000001
tla,2013,1051325.2330000000
tla,2014,1055138.9129999999
tla,2015,1015128.2760000000
tla,2016,988054.8149999999
ldc,1960,18505.1672725421
ldc,1961,19487.3948347789
ldc,1962,20964.0696549879
ldc,1963,23346.8838430968
ldc,1964,24778.9199561475
ldc,1965,28101.3397963267
ldc,1966,30912.6181226323
ldc,1967,32240.0602631401
ldc,1968,36882.2932660083
ldc,1969,41562.6711579715
ldc,1970,44053.5324158786
ldc,1971,44499.7889780134
ldc,1972,35895.0470619769
ldc,1973,38114.8873966991
ldc,1974,37966.1352093208
ldc,1975,37599.9759788512
ldc,1976,36314.6045135567
ldc,1977,36814.2592968017
ldc,1978,39884.6570106357
ldc,1979,43969.6209255626
ldc,1980,45724.1339048963
ldc,1981,45060.4702996701
ldc,1982,42771.9751092348
ldc,1983,44373.9217425395
ldc,1984,44049.7182572279
ldc,1985,44442.5765982526
ldc,1986,44698.1252278512
ldc,1987,48348.2750565954
ldc,1988,49553.5491902246
ldc,1989,49294.1864019753
ldc,1990,48874.6289503955
ldc,1991,54486.9178163870
ldc,1992,54812.5971972745
ldc,1993,53744.6717855271
ldc,1994,52786.5684905906
ldc,1995,64837.0168081496
ldc,1996,65502.1268238164
ldc,1997,65946.7790253015
ldc,1998,66525.9478591687
ldc,1999,71607.6873047129
ldc,2000,72504.4648539266
ldc,2001,79129.4089987427
ldc,2002,82589.4757094588
ldc,2003,91047.1869529253
ldc,2004,95786.9360668786
ldc,2005,97300.9707956473
ldc,2006,105225.4136494240
ldc,2007,110229.9323834330
ldc,2008,117479.3991635470
ldc,2009,125325.5298761810
ldc,2010,136177.3551488830
ldc,2011,141331.0398660220
ldc,2012,143314.9474416500
ldc,2013,155435.7997011760
ldc,2014,178857.3795016620
ldc,2015,161568.2638129750
ldc,2016,171199.1878728910
lmy,1960,815380.5417437580
lmy,1961,866164.3719174371
lmy,1962,936557.4549819340
lmy,1963,1010101.9590272700
lmy,1964,1095908.7086123300
lmy,1965,1168275.2838977501
lmy,1966,1272962.6769154000
lmy,1967,1347869.8072756401
lmy,1968,1482163.9616285299
lmy,1969,1607246.0219703200
lmy,1970,1800245.5879787200
lmy,1971,1968132.5178467301
lmy,1972,2108130.9458133099
lmy,1973,2299654.9091008301
lmy,1974,2459523.2821402601
lmy,1975,2599959.5924722599
lmy,1976,2742457.2546943598
lmy,1977,2893762.1358136199
lmy,1978,3092961.4333933201
lmy,1979,3191712.1687294301
lmy,1980,3258840.3615431502
lmy,1981,3290859.4767738599
lmy,1982,3359945.7473348798
lmy,1983,3390676.0012635700
lmy,1984,3367154.2825016500
lmy,1985,3444576.8418687098
lmy,1986,3514369.5075664101
lmy,1987,3418712.8655482898
lmy,1988,3523436.9773033997
lmy,1989,3601330.4667615802
lmy,1990,3471543.7860341198
lmy,1991,3577978.5207018401
lmy,1992,3122247.6778167700
lmy,1993,3098680.3731801300
lmy,1994,2955426.2502511502
lmy,1995,3039543.3534799800
lmy,1996,3106064.6636603302
lmy,1997,3212697.0120255500
lmy,1998,3285854.9762960100
lmy,1999,3360965.9814702901
lmy,2000,3478037.8862137902
lmy,2001,3528500.0411888501
lmy,2002,3492973.1216536900
lmy,2003,3650237.2041770802
lmy,2004,3833353.9262417899
lmy,2005,3857087.7990019997
lmy,2006,3951291.5273406701
lmy,2007,3987112.2207002202
lmy,2008,4238928.8687104704
lmy,2009,4295062.5174263502
lmy,2010,4479075.5084975800
lmy,2011,4624680.3006827598
lmy,2012,4793561.8996823300
lmy,2013,4928463.1193404598
lmy,2014,5085864.3819978302
lmy,2015,5139554.1650724700
lmy,2016,5253279.5209819004
lic,1960,11043.9616237735
lic,1961,11798.0647302426
lic,1962,12065.6497035059
lic,1963,13091.3106890114
lic,1964,14605.5739550137
lic,1965,15092.6926052355
lic,1966,17787.8162847419
lic,1967,18498.5303809673
lic,1968,23900.7560674444
lic,1969,28384.6433149787
lic,1970,28352.7011084068
lic,1971,31690.6616951731
lic,1972,30632.5761024780
lic,1973,31443.1095942407
lic,1974,34757.1135260781
lic,1975,35795.2352396658
lic,1976,36442.0649227473
lic,1977,39113.2319473247
lic,1978,42303.4598286959
lic,1979,54201.9317767388
lic,1980,53634.9576100871
lic,1981,58753.6962132384
lic,1982,55204.1185079330
lic,1983,60534.4742296233
lic,1984,65281.8846813760
lic,1985,63517.0777682770
lic,1986,68064.8494289551
lic,1987,74489.2257257340
lic,1988,76541.5124979802
lic,1989,73235.4941177858
lic,1990,68555.9608549985
lic,1991,75906.6611423632
lic,1992,72764.3465708499
lic,1993,69831.7495544113
lic,1994,66642.9804387533
lic,1995,70247.8595600004
lic,1996,72861.6806227305
lic,1997,73198.3377494786
lic,1998,76999.9154166910
lic,1999,79398.1246117284
lic,2000,79836.9136758047
lic,2001,82916.0024530294
lic,2002,72577.9807968191
lic,2003,92531.5352192520
lic,2004,94093.7755939373
lic,2005,96026.7170744801
lic,2006,102434.5504757320
lic,2007,121045.2590555170
lic,2008,127415.2658133140
lic,2009,125535.2816336080
lic,2010,120273.5955290380
lic,2011,118420.0899997510
lic,2012,106205.8668281800
lic,2013,110115.7663559260
lic,2014,111788.7701653150
lic,2015,103890.5490562580
lic,2016,106168.5229931490
lmc,1960,106426.2503087380
lmc,1961,112742.1429437310
lmc,1962,124680.9997200640
lmc,1963,140553.2629674420
lmc,1964,151312.6122835920
lmc,1965,165587.6627085690
lmc,1966,182171.2678593880
lmc,1967,175907.9738141740
lmc,1968,203123.5936622720
lmc,1969,206245.4999476390
lmc,1970,249567.4288218040
lmc,1971,261962.2750710770
lmc,1972,258713.8025963160
lmc,1973,276675.3715422180
lmc,1974,271196.3137699460
lmc,1975,284531.1228192620
lmc,1976,286912.6865976090
lmc,1977,304757.3689777020
lmc,1978,325611.8804273620
lmc,1979,355398.4736142200
lmc,1980,383417.1574932250
lmc,1981,401924.1970795660
lmc,1982,424390.7690826679
lmc,1983,441753.2943788010
lmc,1984,461779.8593206520
lmc,1985,475971.8365192300
lmc,1986,492642.7829676620
lmc,1987,500990.4318758170
lmc,1988,531960.5015414860
lmc,1989,557047.2807281279
lmc,1990,558859.0224981590
lmc,1991,578008.0961984630
lmc,1992,636056.7573041470
lmc,1993,612182.9888324221
lmc,1994,592897.6493602560
lmc,1995,638272.1139114479
lmc,1996,658701.8097767900
lmc,1997,683624.5716089250
lmc,1998,717636.1640253200
lmc,1999,720669.4420290251
lmc,2000,755586.9832566821
lmc,2001,746032.3409354590
lmc,2002,731555.4990000001
lmc,2003,754958.2929999999
lmc,2004,776245.2280000000
lmc,2005,776531.2540000001
lmc,2006,803923.7440000001
lmc,2007,840406.7270000001
lmc,2008,927857.3430000000
lmc,2009,991736.4830000000
lmc,2010,1004468.3070000000
lmc,2011,1025157.5209999999
lmc,2012,1045322.3540000001
lmc,2013,1082311.3829999999
lmc,2014,1189710.4790000001
lmc,2015,1275565.9500000000
lmc,2016,1359807.9409999999
mea,1960,73771.1842877645
mea,1961,77617.5280928185
mea,1962,85288.1736180838
mea,1963,94850.7647590156
mea,1964,92341.6407677530
mea,1965,105433.0766918660
mea,1966,119762.3953057730
mea,1967,96499.7511678922
mea,1968,112342.4456518140
mea,1969,113246.0632829400
mea,1970,125834.2649978490
mea,1971,145816.7036698950
mea,1972,145776.2980034630
mea,1973,170306.2107703610
mea,1974,185608.9386210500
mea,1975,201756.5122244160
mea,1976,239039.9226143560
mea,1977,282285.0054242830
mea,1978,289018.0587488900
mea,1979,349031.4931282830
mea,1980,341137.6952043440
mea,1981,372540.2445071610
mea,1982,405030.0735612510
mea,1983,451463.5307769380
mea,1984,459386.7146401010
mea,1985,485492.4483978650
mea,1986,510452.1305259080
mea,1987,507307.8350289830
mea,1988,548646.5050317789
mea,1989,560084.9818745650
mea,1990,507080.0940000000
mea,1991,590574.0170000000
mea,1992,635971.4770000001
mea,1993,700910.3800000000
mea,1994,716429.1240000001
mea,1995,691999.5699999999
mea,1996,690048.7259999999
mea,1997,658937.8979999999
mea,1998,708636.7490000001
mea,1999,768958.8990000001
mea,2000,859042.4210000000
mea,2001,875441.2450000000
mea,2002,838840.9179999999
mea,2003,899449.0940000000
mea,2004,958773.8199999999
mea,2005,961491.0670000000
mea,2006,1010350.1750000000
mea,2007,957226.3459999999
mea,2008,1047764.5759999999
mea,2009,1114408.6340000001
mea,2010,1131221.8290000001
mea,2011,1110789.3049999999
mea,2012,1257847.0060000001
mea,2013,1231371.2659999998
mea,2014,1289071.5109999999
mea,2015,1214998.1110000000
mea,2016,1138024.1140000001
mna,1960,58117.8042696121
mna,1961,57250.2097470219
mna,1962,57945.0206146895
mna,1963,64562.2669734283
mna,1964,71690.5118009809
