economy,year,dt_tds_dimf_cd
nic,2010,630543.9000000000
nic,2011,2406499.3999999999
nic,2012,12821464.6999999993
nic,2013,16624736.5000000000
nic,2014,22001229.5000000000
nic,2015,26916359.6000000015
nic,2016,29195399.1000000015
nic,2017,21726031.5000000000
nic,2018,18887009.6999999993
nic,2019,14890400.8000000007
nic,2020,7202157.2000000002
ner,1971,10030.3000000000
ner,1972,10857.0000000000
ner,1973,11924.3000000000
ner,1974,12026.8000000000
ner,1975,12145.5000000000
ner,1978,15028.7000000000
ner,1979,34885.4000000000
ner,1980,16920.6000000000
ner,1981,74329.3000000000
ner,1982,69568.5000000000
ner,1983,417354.9000000000
ner,1984,2289732.7999999998
ner,1985,5557639.4000000004
ner,1986,9846843.4000000004
ner,1987,29962246.8999999985
ner,1988,37704377.5000000000
ner,1989,22517100.3999999985
ner,1990,19036863.1000000015
ner,1991,13985186.8000000007
ner,1992,10973091.5999999996
ner,1993,10411502.5000000000
ner,1994,11026881.5000000000
ner,1995,11348936.3000000007
ner,1996,12645047.5999999996
ner,1997,15907600.5999999996
ner,1998,14592141.9000000004
ner,1999,6926099.2999999998
ner,2000,2639791.3999999999
ner,2001,1331426.6000000001
ner,2002,3061953.5000000000
ner,2003,6011652.5999999996
ner,2004,7627740.2999999998
ner,2005,6133644.4000000004
ner,2006,114804411.5000000000
ner,2007,690681.4000000000
ner,2008,340143.5000000000
ner,2009,496868.1000000000
ner,2010,459704.4000000000
ner,2011,4738700.5000000000
ner,2012,6455337.2999999998
ner,2013,8513529.9000000004
ner,2014,10546244.8000000007
ner,2015,10500430.3000000007
ner,2016,6966973.2999999998
ner,2017,6728455.0000000000
ner,2018,8269615.9000000004
ner,2019,11578506.0000000000
ner,2020,22732069.8999999985
nga,1999,8294853.2000000002
nga,2000,8996309.1999999993
nga,2001,4461624.5999999996
nga,2002,4080817.5000000000
nga,2003,3451306.1000000001
nga,2004,5170506.0000000000
nga,2005,6805892.9000000004
nga,2006,9622456.0999999996
nga,2007,8493371.3000000007
nga,2008,1984901.3000000000
nga,2009,6040879.7000000002
nga,2010,8256411.2999999998
nga,2011,2825782.7999999998
nga,2012,767776.9000000000
nga,2013,3322517.1000000001
nga,2014,1273451.5000000000
nga,2015,1173865.6000000001
nga,2016,1966932.8000000000
nga,2017,1242517.7000000000
nga,2018,2242991.7000000002
nga,2019,22998118.3000000007
nga,2020,25947268.8999999985
mkd,1993,7349213.7000000002
mkd,1994,2534750.7000000002
mkd,1995,2800820.3999999999
mkd,1996,3596071.6000000001
mkd,1997,3444353.2999999998
mkd,1998,5376909.2000000002
mkd,1999,20020564.8000000007
mkd,2000,22787968.3999999985
mkd,2001,9882819.5000000000
mkd,2002,10132368.6999999993
mkd,2003,22657126.6000000015
mkd,2004,21546990.0000000000
mkd,2005,12451928.3000000007
mkd,2006,12346078.9000000004
mkd,2007,58423140.0000000000
mkd,2008,105824.6000000000
mkd,2009,236594.0000000000
mkd,2010,323366.3000000000
mkd,2011,2802217.2000000002
mkd,2012,3424335.0000000000
mkd,2013,3364184.2999999998
mkd,2014,115426673.9000000060
mkd,2015,172958387.5000000000
mkd,2016,76453.2000000000
mkd,2017,48535.8000000000
mkd,2018,87793.9000000000
mkd,2019,900857.5000000000
mkd,2020,1436252.2000000000
pak,1970,28400000.0000000000
pak,1971,2789000.0000000000
pak,1972,17241000.0000000000
pak,1973,49301000.0000000000
pak,1974,30015000.0000000000
pak,1975,49213000.0000000000
pak,1976,96980267.0000000000
pak,1977,111082347.5000000000
pak,1978,137120146.9000000060
pak,1979,134835316.5999999940
pak,1980,165927137.6999999881
pak,1981,197712700.5000000000
pak,1982,177050202.0999999940
pak,1983,141399592.5000000000
pak,1984,200823474.0000000000
pak,1985,286979164.6000000238
pak,1986,440815955.0000000000
pak,1987,485946862.8999999762
pak,1988,344866775.8999999762
pak,1989,274404521.8999999762
pak,1990,212857190.8000000119
pak,1991,136143723.6999999881
pak,1992,196785148.3000000119
pak,1993,164181922.3000000119
pak,1994,97013827.9000000060
pak,1995,218916106.1999999881
pak,1996,383121938.3000000119
pak,1997,352863449.1999999881
pak,1998,192158077.5999999940
pak,1999,288646862.8999999762
pak,2000,346614099.1999999881
pak,2001,231223839.9000000060
pak,2002,304490554.8000000119
pak,2003,616038272.3999999762
pak,2004,593861313.1000000238
pak,2005,263140954.4000000060
pak,2006,126889302.0999999940
pak,2007,168350840.1999999881
pak,2008,193042196.9000000060
pak,2009,294467395.0000000000
pak,2010,394102030.1000000238
pak,2011,449406594.1000000238
pak,2012,2407463265.0000000000
pak,2013,3725653007.3000001907
pak,2014,2025249794.2999999523
pak,2015,463293537.3999999762
pak,2016,66601874.1000000015
pak,2017,104967780.9000000060
pak,2018,345032729.1000000238
pak,2019,732043438.7999999523
pak,2020,1107133158.4000000954
pan,1970,1710000.0000000000
pan,1971,4413310.0000000000
pan,1972,3908520.0000000000
pan,1973,0.0000000000
pan,1974,1274701.8000000000
pan,1975,610000.0000000000
pan,1976,1790000.0000000000
pan,1977,3417084.5000000000
pan,1978,10593972.1999999993
pan,1979,21167847.6999999993
pan,1980,19830000.0000000000
pan,1981,17680000.0000000000
pan,1982,13320000.0000000000
pan,1983,9790000.0000000000
pan,1984,24020000.0000000000
pan,1985,52380000.0000000000
pan,1986,71410000.0000000000
pan,1987,97788914.7999999970
pan,1988,414023.6000000000
pan,1989,789668.9000000000
pan,1990,86799515.5999999940
pan,1991,69059643.9000000060
pan,1992,279187001.3000000119
pan,1993,16907520.3999999985
pan,1994,7672991.0000000000
pan,1995,45935882.1000000015
pan,1996,57219203.2999999970
pan,1997,32025743.0000000000
pan,1998,20309602.1999999993
pan,1999,31555356.8999999985
pan,2000,59814733.2000000030
pan,2001,37702609.7000000030
pan,2002,10296595.1999999993
pan,2003,10817277.6999999993
pan,2004,11844760.1999999993
pan,2005,12143152.0000000000
pan,2006,12523629.8000000007
pan,2007,12365382.3000000007
pan,2008,5779736.0999999996
pan,2009,710360.1000000000
pan,2010,970889.2000000000
pan,2011,332290.0000000000
pan,2012,90284.5000000000
pan,2013,390701.9000000000
pan,2014,150443.5000000000
pan,2015,138513.3000000000
pan,2016,230749.7000000000
pan,2017,145607.5000000000
pan,2018,263381.6000000000
pan,2019,2703954.2000000002
pan,2020,3495205.5000000000
png,1976,6715000.0000000000
png,1977,1830000.0000000000
png,1978,14162600.5000000000
png,1979,11061399.3000000007
png,1980,7406253.7000000002
png,1981,6065623.2999999998
png,1982,3228217.7000000002
png,1983,3274774.2999999998
png,1984,33439344.3999999985
png,1985,9380194.1999999993
png,1986,17071737.8000000007
png,1987,5175118.5999999996
png,1988,5285522.2000000002
png,1989,2890752.2000000002
png,1990,3041119.2000000002
png,1991,5572725.4000000004
png,1992,4438538.0000000000
png,1993,18341615.3999999985
png,1994,32420463.8000000007
png,1995,17103818.1000000015
png,1996,2065890.1000000001
png,1997,2215504.8999999999
png,1998,6295447.5999999996
png,1999,24693714.0000000000
png,2000,20970359.3000000007
png,2001,4378661.7000000002
png,2002,3446288.6000000001
png,2003,7585706.4000000004
png,2004,62971392.7999999970
png,2005,62538197.1000000015
png,2006,569430.4000000000
png,2007,502614.3000000000
png,2008,117461.0000000000
png,2009,452493.3000000000
png,2010,618448.1000000000
png,2011,211665.7000000000
png,2012,57510.5000000000
png,2013,248873.8000000000
png,2014,95736.8000000000
png,2015,88144.9000000000
png,2016,147346.2000000000
png,2017,92911.5000000000
png,2018,168507.6000000000
png,2019,1722959.1000000001
png,2020,547475.4000000000
pry,1999,722946.2000000000
pry,2000,784082.3000000000
pry,2001,388857.3000000000
pry,2002,355667.7000000000
pry,2003,300802.0000000000
pry,2004,450640.6000000000
pry,2005,593174.3000000000
pry,2006,838654.7000000000
pry,2007,740248.2000000000
pry,2008,172996.0000000000
pry,2009,343238.1000000000
pry,2010,469122.9000000000
pry,2011,160558.7000000000
pry,2012,43624.5000000000
pry,2013,188782.9000000000
pry,2014,72942.3000000000
pry,2015,67158.0000000000
pry,2016,111204.7000000000
pry,2017,70723.7000000000
pry,2018,127442.7000000000
pry,2019,1307072.3999999999
pry,2020,415134.0000000000
per,1970,26940000.0000000000
per,1971,22698455.8000000007
per,1972,36935514.0000000000
per,1973,57081384.7999999970
per,1974,16404487.0000000000
per,1975,0.0000000000
per,1976,5490000.0000000000
per,1977,10260000.0000000000
per,1978,12820000.0000000000
per,1979,97777235.7000000030
per,1980,202440000.0000000000
per,1981,100960000.0000000000
per,1982,96490000.0000000000
per,1983,146300000.0000000000
per,1984,143990000.0000000000
per,1985,96570000.0000000000
per,1986,70660000.0000000000
per,1987,1013804.6000000000
per,1988,708410.5000000000
per,1989,37710534.8999999985
per,1990,136820495.9000000060
per,1991,70853809.7000000030
per,1992,100067833.4000000060
per,1993,906010171.0000000000
per,1994,47312482.1000000015
per,1995,52403865.5000000000
per,1996,41449914.2999999970
per,1997,121078032.5999999940
per,1998,190457640.0999999940
per,1999,183879989.4000000060
per,2000,179635613.5999999940
per,2001,179059713.6999999881
per,2002,185232453.4000000060
per,2003,117858283.5999999940
per,2004,45723467.2999999970
per,2005,46292350.7999999970
per,2006,46899672.5000000000
per,2007,25730941.8999999985
per,2008,1153378.5000000000
per,2009,2199083.5000000000
per,2010,3005611.6000000001
per,2011,1028680.1000000000
per,2012,279496.6000000000
per,2013,1209508.1000000001
per,2014,463487.7000000000
per,2015,428132.1000000000
per,2016,715880.1000000000
per,2017,452076.7000000000
per,2018,815633.3000000000
per,2019,8371619.0000000000
per,2020,2663544.3999999999
phl,1970,2500000.0000000000
phl,1971,14043000.0000000000
phl,1972,32028000.0000000000
phl,1973,68861000.0000000000
phl,1974,61479000.0000000000
phl,1975,39566000.0000000000
phl,1976,61010000.0000000000
phl,1977,69823200.2999999970
phl,1978,122805354.0999999940
phl,1979,127110468.0000000000
phl,1980,186945903.1999999881
phl,1981,111928131.2999999970
phl,1982,158144822.4000000060
phl,1983,239801984.4000000060
phl,1984,318909206.8999999762
phl,1985,258410396.0999999940
phl,1986,380676996.3000000119
phl,1987,436011926.3000000119
phl,1988,269713530.0000000000
phl,1989,280142726.8999999762
phl,1990,444327879.6999999881
phl,1991,389916973.6000000238
phl,1992,236800442.0999999940
phl,1993,137340787.4000000060
phl,1994,332609412.6999999881
phl,1995,417258515.0000000000
phl,1996,328588312.6000000238
phl,1997,240068536.5999999940
phl,1998,127452963.7999999970
phl,1999,125000961.5999999940
phl,2000,108351278.7999999970
phl,2001,102967808.5999999940
phl,2002,462506155.6000000238
phl,2003,638839711.5000000000
phl,2004,501318010.5000000000
phl,2005,342225628.6999999881
phl,2006,422470256.8000000119
phl,2007,8178198.9000000004
phl,2008,1472619.8000000000
phl,2009,3021438.3999999999
phl,2010,4129570.5000000000
phl,2011,1413358.5000000000
phl,2012,384015.4000000000
phl,2013,1661807.8000000000
phl,2014,636725.7000000000
phl,2015,587632.3000000000
phl,2016,984161.4000000000
phl,2017,621258.8000000000
phl,2018,1121495.8000000000
phl,2019,11502513.4000000004
phl,2020,3659587.3999999999
rou,1973,0.0000000000
rou,1974,770000.0000000000
rou,1975,1280000.0000000000
rou,1976,6600000.0000000000
rou,1977,59264000.0000000000
rou,1978,85432000.0000000000
rou,1979,83970000.0000000000
rou,1980,124140000.0000000000
rou,1981,136450000.0000000000
rou,1982,90620000.0000000000
rou,1983,122980000.0000000000
rou,1984,218120000.0000000000
rou,1985,256440000.0000000000
rou,1986,304840000.0000000000
rou,1987,345609114.6999999881
rou,1988,368529405.1999999881
rou,1989,139420143.0000000000
rou,1991,29386820.3999999985
rou,1992,278451705.6000000238
rou,1993,61020955.6000000015
rou,1994,190783667.3000000119
rou,1995,441485763.1999999881
rou,1996,394728734.8000000119
rou,1997,164646418.6999999881
rou,1998,154211329.4000000060
rou,1999,163216988.3000000119
rou,2000,124419407.0000000000
rou,2001,138147958.5999999940
rou,2002,111123036.7000000030
rou,2003,121531122.0999999940
rou,2004,187099765.5000000000
rou,2005,168172120.3000000119
rou,2006,181503230.3000000119
rou,2007,112646513.0999999940
rou,2008,959264.7000000000
rou,2009,80340169.5999999940
rou,2010,306050747.1999999881
rou,2011,468345066.0000000000
rou,2012,2428656584.5000000000
rou,2013,6543933417.5000000000
rou,2014,6000377164.6000003815
rou,2015,1736312264.9000000954
rou,2016,135048355.8000000119
rou,2017,730811.2000000000
rou,2018,1318324.0000000000
rou,2019,13518389.3000000007
rou,2020,4300398.2999999998
rus,1993,78313880.2999999970
rus,1994,175089694.0000000000
rus,1995,294274279.1000000238
rus,1996,991667895.5000000000
rus,1997,1076918417.0000000000
rus,1998,1631929250.5000000000
rus,1999,5262465562.8999996185
rus,2000,3903193305.6999998093
rus,2001,4484500409.3999996185
rus,2002,1835547749.2999999523
rus,2003,2134418149.7000000477
rus,2004,1955023490.7999999523
rus,2005,3669255496.0999999046
rus,2006,339663185.6999999881
rus,2007,296955918.8000000119
rus,2008,73519012.7999999970
rus,2009,20450744.6999999993
rus,2010,27951187.5000000000
rus,2011,9566382.0000000000
rus,2012,2599225.7999999998
rus,2013,11248022.6999999993
rus,2014,4309675.7999999998
rus,2015,3976312.2000000002
rus,2016,6661160.4000000004
rus,2017,4205977.7000000002
rus,2018,7591337.4000000004
rus,2019,77859234.9000000060
rus,2020,24770127.1000000015
rwa,1970,1000000.0000000000
rwa,1971,3009075.0000000000
rwa,1972,2171400.0000000000
rwa,1976,2389908.1000000001
rwa,1979,3467868.8999999999
rwa,1980,62476.1000000000
rwa,1981,62531.0000000000
rwa,1982,58525.9000000000
rwa,1983,56663.6000000000
rwa,1984,54339.2000000000
rwa,1985,1624879.8000000000
rwa,1986,2540952.2999999998
rwa,1987,2827912.2000000002
rwa,1988,2884723.0000000000
rwa,1989,2740766.2999999998
rwa,1990,790148.0000000000
rwa,1991,138223.3000000000
rwa,1992,61979.0000000000
rwa,1993,61441.3000000000
rwa,1994,63010.8000000000
rwa,1995,66758.4000000000
rwa,1996,1909097.3999999999
rwa,1997,3321881.2999999998
rwa,1998,3915659.8999999999
rwa,1999,10591417.9000000004
rwa,2000,13337053.0000000000
rwa,2001,3316970.1000000001
rwa,2002,3340337.2999999998
rwa,2003,2393406.7999999998
rwa,2004,1486567.3999999999
rwa,2005,4688360.7999999998
rwa,2006,859254.4000000000
rwa,2007,773927.8000000000
rwa,2008,225160.9000000000
rwa,2009,346407.2000000000
rwa,2010,467089.3000000000
rwa,2011,760279.6000000000
rwa,2012,1081591.8999999999
rwa,2013,1892942.7000000000
rwa,2014,2831074.1000000001
rwa,2015,2694714.0000000000
rwa,2016,2079527.5000000000
rwa,2017,1646058.6000000001
rwa,2018,1241858.3999999999
rwa,2019,1535050.1000000001
rwa,2020,28231899.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,70000.0000000000
wsm,1977,890000.0000000000
wsm,1978,846000.0000000000
wsm,1979,306460.3000000000
wsm,1980,741714.3000000000
wsm,1981,1291798.3000000000
wsm,1982,1123189.5000000000
wsm,1983,1380562.3000000000
wsm,1984,1486078.7000000000
wsm,1985,2330422.0000000000
wsm,1986,2664765.3999999999
wsm,1987,3845646.2000000002
wsm,1988,4337838.2999999998
wsm,1989,2297218.5000000000
wsm,1990,992436.7000000000
wsm,1991,655534.2000000000
wsm,1992,239464.2000000000
wsm,1999,60276.3000000000
wsm,2000,65373.6000000000
wsm,2001,32421.3000000000
wsm,2002,29654.1000000000
wsm,2003,25079.6000000000
wsm,2004,37572.6000000000
wsm,2005,49456.5000000000
wsm,2006,69923.6000000000
wsm,2007,61718.9000000000
wsm,2008,14423.8000000000
wsm,2009,43075.9000000000
wsm,2010,56183.6000000000
wsm,2011,18706.8000000000
wsm,2012,5082.7000000000
wsm,2013,21995.1000000000
wsm,2014,9117.8000000000
wsm,2015,1631379.3000000000
wsm,2016,1624978.3999999999
wsm,2017,1616937.0000000000
wsm,2018,2478052.7000000002
wsm,2019,3357490.3999999999
wsm,2020,1664715.3000000000
stp,1977,0.0000000000
stp,1978,500957.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1989,0.0000000000
stp,1990,5430.6000000000
stp,1991,5474.2000000000
stp,1992,7043.1000000000
stp,1993,6982.0000000000
stp,1994,120293.3000000000
stp,1995,247309.7000000000
stp,1996,236641.0000000000
stp,1997,222926.6000000000
stp,1998,217084.4000000000
stp,1999,143483.2000000000
stp,2000,36810.8000000000
stp,2001,30332.7000000000
stp,2002,31637.9000000000
stp,2003,27603.9000000000
stp,2004,27808.5000000000
stp,2005,181970.9000000000
stp,2006,616225.2000000000
stp,2007,803546.7000000000
stp,2008,25219.0000000000
stp,2009,47188.1000000000
stp,2010,34979.9000000000
stp,2011,11971.9000000000
stp,2012,3252.8000000000
stp,2013,619699.3000000000
stp,2014,1091095.6000000001
stp,2015,989181.1000000000
stp,2016,802063.8000000000
stp,2017,563015.9000000000
stp,2018,556499.8000000000
stp,2019,558200.0000000000
stp,2020,530758.6000000000
sen,1971,300907.5000000000
sen,1972,325710.0000000000
sen,1973,357727.5000000000
sen,1974,721605.0000000000
sen,1978,7437959.0999999996
sen,1979,12620768.8000000007
sen,1980,11640031.4000000004
sen,1981,15215851.8000000007
sen,1982,26203307.6000000015
sen,1983,25925051.1000000015
sen,1984,34528120.2999999970
sen,1985,66469691.5000000000
sen,1986,86414011.7999999970
sen,1987,84677566.7999999970
sen,1988,82511679.4000000060
sen,1989,76669669.4000000060
sen,1990,70050280.0000000000
sen,1991,57711648.0000000000
sen,1992,49902915.7000000030
sen,1993,30107618.6000000015
sen,1994,31445229.1000000015
sen,1995,43424854.0000000000
sen,1996,47936489.7999999970
sen,1997,66028927.3999999985
sen,1998,62543372.0000000000
sen,1999,35391171.8999999985
sen,2000,23323504.8000000007
sen,2001,24528039.8999999985
sen,2002,24396019.1999999993
sen,2003,33698565.5000000000
sen,2004,36405720.7000000030
sen,2005,35293772.7000000030
sen,2006,1627269.6000000001
sen,2007,1453694.6000000001
sen,2008,451228.2000000000
sen,2009,1013194.1000000000
sen,2010,1310681.0000000000
sen,2011,3540773.8999999999
sen,2012,5365504.5999999996
sen,2013,5594369.0999999996
sen,2014,17677876.8999999985
sen,2015,33902188.8999999985
sen,2016,35845439.2000000030
sen,2017,33771241.7000000030
sen,2018,34573791.2000000030
sen,2019,24480664.5000000000
sen,2020,6951405.0999999996
srb,1970,45250000.0000000000
srb,1971,25328000.0000000000
srb,1972,16285000.0000000000
srb,1973,73619000.0000000000
srb,1974,63102000.0000000000
srb,1975,11340000.0000000000
srb,1976,46690000.0000000000
srb,1977,147820000.0000000000
srb,1978,114410000.0000000000
srb,1979,80390000.0000000000
srb,1980,101370000.0000000000
srb,1981,149290000.0000000000
srb,1982,159340000.0000000000
srb,1983,335540000.0000000000
srb,1984,482460000.0000000000
srb,1985,537190000.0000000000
srb,1986,617730000.0000000000
srb,1987,663778705.5000000000
srb,1988,749900263.6000000238
srb,1989,683578917.0000000000
srb,1990,419014635.3999999762
srb,1991,196103276.8000000119
srb,1992,122461955.2000000030
srb,1993,932790.2000000000
srb,1994,121725.3000000000
srb,1996,1164331.6000000001
srb,1997,24769.6000000000
srb,1998,154672.6000000000
srb,1999,3878282.2999999998
srb,2000,105677694.2000000030
srb,2001,9067760.5000000000
srb,2002,13249520.0000000000
srb,2003,14240675.5000000000
srb,2004,260497721.6999999881
srb,2005,240909947.5999999940
srb,2006,248875290.5000000000
srb,2007,3062423.5000000000
srb,2008,715688.5000000000
srb,2009,8180262.4000000004
srb,2010,23310559.1000000015
srb,2011,31038771.5000000000
srb,2012,291385109.8000000119
srb,2013,884284908.7000000477
srb,2014,762666738.0000000000
srb,2015,163573059.5000000000
srb,2016,16818318.1000000015
srb,2017,330043.8000000000
srb,2018,596148.7000000000
srb,2019,6109803.5000000000
srb,2020,1943328.7000000000
sle,1970,5400000.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,1671718.2000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,5297620.2999999998
sle,1979,9468160.6999999993
sle,1980,18562412.5000000000
sle,1981,14647623.3000000007
sle,1982,10893615.8000000007
sle,1983,8332525.9000000004
sle,1984,16643848.9000000004
sle,1985,8330995.4000000004
sle,1986,46517423.6000000015
sle,1987,2723126.2000000002
sle,1988,1043124.4000000000
sle,1989,1707530.8000000000
sle,1990,4827776.7000000002
sle,1991,8021056.9000000004
sle,1992,8550278.0000000000
sle,1993,9981413.5999999996
sle,1994,118695071.2999999970
sle,1995,4267989.0000000000
sle,1996,4176785.5000000000
sle,1997,839414.9000000000
sle,1998,839845.3000000000
sle,1999,14745636.8000000007
sle,2000,28743159.5000000000
sle,2001,78589586.9000000060
sle,2002,2053707.2000000000
sle,2003,2638197.6000000001
sle,2004,2702451.2000000002
sle,2005,4094710.0000000000
sle,2006,6524732.7000000002
sle,2007,1119400.3000000000
sle,2008,421216.4000000000
sle,2009,673452.5000000000
sle,2010,2635834.2999999998
sle,2011,5327018.7000000002
sle,2012,7107565.2000000002
sle,2013,7249712.9000000004
sle,2014,12416911.5999999996
sle,2015,29703415.8000000007
sle,2016,1232981.8999999999
sle,2017,16245641.0000000000
sle,2018,18533002.1000000015
sle,2019,18170516.8999999985
sle,2020,42622282.7999999970
slb,1979,1383000.0000000000
slb,1982,60000.0000000000
slb,1983,190000.0000000000
slb,1984,435000.0000000000
slb,1985,626000.0000000000
slb,1986,1585000.0000000000
slb,1987,5336979.2000000002
slb,1988,518873.8000000000
slb,1989,338429.5000000000
slb,1990,973429.7000000000
slb,1991,680168.1000000000
slb,1999,34540.1000000000
slb,2000,37461.1000000000
slb,2001,18578.4000000000
slb,2002,16992.7000000000
slb,2003,14371.4000000000
slb,2004,21530.2000000000
slb,2005,28340.0000000000
slb,2006,40068.3000000000
slb,2007,35366.7000000000
slb,2008,8265.1000000000
slb,2009,35726.2000000000
slb,2010,48829.1000000000
slb,2011,16711.9000000000
slb,2012,4540.7000000000
slb,2013,19649.6000000000
slb,2014,1588015.3000000000
slb,2015,2917174.7999999998
slb,2016,3865752.7999999998
slb,2017,3852359.3999999999
slb,2018,3490514.2999999998
slb,2019,2174769.5000000000
slb,2020,270255.0000000000
som,1970,1900000.0000000000
som,1971,50151.3000000000
som,1972,54285.0000000000
som,1973,59621.3000000000
som,1974,60133.8000000000
som,1975,1044513.0000000000
som,1977,607139.0000000000
som,1980,3750825.3999999999
som,1981,433877.3000000000
som,1982,8659293.8000000007
som,1983,6943520.7999999998
som,1984,12608707.5000000000
som,1985,14452841.5999999996
som,1986,54972688.7999999970
som,1987,29024412.1999999993
som,1988,918110.8000000000
som,1989,14592209.3000000007
som,1990,3593679.7000000002
som,1992,245098.6000000000
som,1993,333737.8000000000
som,1994,41529.8000000000
som,1995,726756.8000000000
som,1996,572003.3000000000
som,1997,42658.8000000000
som,1998,187235.3000000000
som,1999,1703366.6000000001
som,2000,809143.4000000000
som,2001,550540.0000000000
som,2002,524000.5000000000
som,2003,300802.0000000000
som,2004,450640.6000000000
som,2005,721702.9000000000
som,2006,857783.0000000000
som,2007,740248.2000000000
som,2008,1829627.8000000000
som,2009,167530.7000000000
som,2010,228973.7000000000
som,2011,78367.0000000000
som,2012,219877.0000000000
som,2013,587929.7000000000
som,2014,34951.5000000000
som,2015,32179.9000000000
som,2016,54212.3000000000
som,2017,34668.5000000000
som,2018,62305.3000000000
som,2019,638337.7000000000
som,2020,340044907.1999999881
zaf,1994,38269007.2000000030
zaf,1995,50099181.7000000030
zaf,1996,39627924.1000000015
zaf,1997,456438050.8999999762
zaf,1998,432198755.6000000238
zaf,1999,12262633.8000000007
zaf,2000,12614467.9000000004
zaf,2001,6256012.2000000002
zaf,2002,5722051.0999999996
zaf,2003,4839361.2000000002
zaf,2004,7249993.2999999998
zaf,2005,9543104.4000000004
zaf,2006,13492440.0999999996
zaf,2007,11909257.0000000000
zaf,2008,2783193.8999999999
zaf,2009,6437648.0999999996
zaf,2010,8798697.1999999993
zaf,2011,3011381.7999999998
zaf,2012,818204.9000000000
zaf,2013,3540742.1000000001
zaf,2014,1357031.2000000000
zaf,2015,1252216.5000000000
zaf,2016,2096208.3000000000
zaf,2017,1324335.2000000000
zaf,2018,2390258.7999999998
zaf,2019,24509679.8000000007
zaf,2020,19767623.0000000000
lka,1970,27000000.0000000000
lka,1971,24436000.0000000000
lka,1972,27099000.0000000000
lka,1973,24754000.0000000000
lka,1974,28506000.0000000000
lka,1975,30817000.0000000000
lka,1976,30918000.0000000000
lka,1977,31913000.0000000000
lka,1978,40184600.5000000000
lka,1979,56344111.1000000015
lka,1980,59343999.0000000000
lka,1981,81003958.7000000030
lka,1982,73828941.7000000030
lka,1983,74780001.2999999970
lka,1984,57592985.8999999985
lka,1985,76621602.7999999970
lka,1986,114306456.7000000030
lka,1987,134285878.6999999881
lka,1988,128032768.7000000030
lka,1989,93820611.0000000000
lka,1990,68571807.4000000060
lka,1991,103711266.7000000030
lka,1992,84080081.4000000060
lka,1993,28198750.0000000000
lka,1994,15721182.5000000000
lka,1995,36972043.0000000000
lka,1996,48142643.2999999970
lka,1997,68496256.7999999970
lka,1998,83907190.2999999970
lka,1999,104726547.7999999970
lka,2000,90735239.2999999970
lka,2001,76690272.9000000060
lka,2002,58058184.7999999970
lka,2003,38353176.2999999970
lka,2004,122374617.7000000030
lka,2005,52233469.8999999985
lka,2006,170777441.8000000119
lka,2007,19697733.0000000000
lka,2008,86787010.5000000000
lka,2009,101115006.2000000030
lka,2010,46350450.5000000000
lka,2011,35705958.3999999985
lka,2012,84397791.5999999940
lka,2013,490777361.6000000238
lka,2014,741296155.7999999523
lka,2015,517385094.6999999881
lka,2016,461171376.1000000238
lka,2017,245885369.6999999881
lka,2018,16425949.3000000007
lka,2019,27172183.5000000000
lka,2020,33056090.6000000015
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,75000.0000000000
kna,2000,109000.0000000000
kna,2001,95000.0000000000
kna,2002,1105000.0000000000
kna,2003,1155000.0000000000
kna,2004,1000.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,22000.0000000000
kna,2010,43000.0000000000
lca,1999,39142.7000000000
lca,2000,42452.7000000000
lca,2001,21054.0000000000
lca,2002,19257.0000000000
lca,2003,16286.4000000000
lca,2004,24399.1000000000
lca,2005,32116.3000000000
lca,2006,45407.5000000000
lca,2007,40079.4000000000
lca,2008,9366.6000000000
lca,2009,74118.0000000000
lca,2010,73312.3000000000
lca,2011,52951.0000000000
lca,2012,32644.2000000000
lca,2013,53296.1000000000
lca,2014,905700.6000000000
lca,2015,3017911.7999999998
lca,2016,2730075.0000000000
lca,2017,2984261.2000000002
lca,2018,3055793.0000000000
lca,2019,3162673.1000000001
lca,2020,1131170.5000000000
vct,1981,70000.0000000000
vct,1982,110000.0000000000
vct,1983,100000.0000000000
vct,1984,600000.0000000000
vct,1985,760000.0000000000
vct,1986,390000.0000000000
vct,1999,18663.5000000000
vct,2000,20241.7000000000
vct,2001,10038.7000000000
vct,2002,9181.9000000000
vct,2003,7765.4000000000
vct,2004,11633.6000000000
vct,2005,15313.4000000000
vct,2006,21650.6000000000
vct,2007,19110.1000000000
vct,2008,4466.1000000000
vct,2009,45494.9000000000
vct,2010,38990.2000000000
vct,2011,13344.5000000000
vct,2012,3625.7000000000
vct,2013,15690.4000000000
