economy,year,ny_gds_totl_cd
ibt,2012,9062971533728.3515625000
ibt,2013,9468778759647.8554687500
ibt,2014,9794149326538.2656250000
ibt,2015,9148061355899.0820312500
ibt,2016,9029959228210.7285156250
ibt,2017,9995746463103.6289062500
ibt,2018,10905140633785.1367187500
ibt,2019,11173722896322.9394531250
ibt,2020,10852716816816.2832031250
ibt,2021,13421760188960.3847656250
ibt,2022,14144504572988.8281250000
ibt,2023,13685852375847.5859375000
ibt,2024,13852386039227.3320312500
idx,1990,14179995770.7691040039
idx,1991,13721171058.8339538574
idx,1992,14113175827.6226806641
idx,1993,11794479986.5812683105
idx,1994,13596647440.6907634735
idx,1995,17492408375.1969909668
idx,1996,24874254414.6493225098
idx,1997,26327572259.1912231445
idx,1998,20195511952.4707946777
idx,1999,23731726757.4662818909
idx,2000,29084366901.0746116638
idx,2001,28990758817.6136817932
idx,2002,30888537874.6290893555
idx,2003,38707286992.5037765503
idx,2004,48392663811.7883911133
idx,2005,57945809397.6146240234
idx,2006,71703872526.3411865234
idx,2007,84558560602.0571899414
idx,2008,102478995645.6542968750
idx,2009,97348428272.3795166016
idx,2010,142824548424.6190185547
idx,2011,156360166013.1463623047
idx,2012,137361079775.6708984375
idx,2013,144518364802.0946044922
idx,2014,171319538708.9617919922
idx,2015,168378658856.2264404297
idx,2016,206441532944.1690673828
idx,2017,231221763790.4066467285
idx,2018,244185012930.5145263672
idx,2019,254118897514.2701110840
idx,2020,258448658715.5410461426
idx,2021,270803803347.9526367188
idx,2022,262083804615.6293945312
idx,2023,261568337616.2304687500
idx,2024,282153281035.6580200195
ida,1963,8825502217.0666046143
ida,1964,5178957204.4014358521
ida,1965,5742953213.3016052246
ida,1966,6587332209.9161529541
ida,1967,2849153506.7733306885
ida,1968,4822460136.3521423340
ida,1969,7184252850.3184661865
ida,1970,10362375856.2300128937
ida,1971,5406595062.9710083008
ida,1972,13017920320.6905822754
ida,1973,21131895888.4498748779
ida,1974,28585668816.4655761719
ida,1975,20761892227.7966613770
ida,1976,37829904080.3071594238
ida,1977,41780116970.8337097168
ida,1978,36042602629.5839843750
ida,1979,37278767914.5540161133
ida,1980,47915341269.9718627930
ida,1981,158276757859.6193847656
ida,1982,143393772740.0790405273
ida,1983,94139696457.8324737549
ida,1984,61781701418.5160827637
ida,1985,70697427266.2992553711
ida,1986,21394865710.7448081970
ida,1987,8777448373.5327148438
ida,1988,3064724600.6053466797
ida,1989,-6085024691.5498046875
ida,1990,-4155759240.7111206055
ida,1991,-3491137394.1494750977
ida,1992,-2885406880.5676879883
ida,1993,-10332094790.2311401367
ida,1994,26118962871.3040161133
ida,1995,86513326920.1011962891
ida,1996,128319091675.5272827148
ida,1997,140206029183.6970214844
ida,1998,153084244606.7329101562
ida,1999,-11570189092.0810565948
ida,2000,-7805251608.2338867188
ida,2001,-4688234171.6845092773
ida,2002,14916361116.4196777344
ida,2003,22548345182.3509521484
ida,2004,45849034666.6575927734
ida,2005,73767317534.4602050781
ida,2006,132414097110.5059814453
ida,2007,151108981623.6882324219
ida,2008,187382348886.2065124512
ida,2009,137689243915.9077148438
ida,2010,239158895503.8574523926
ida,2011,264825953169.5155944824
ida,2012,269654727162.5893554688
ida,2013,307215022218.1994628906
ida,2014,370081197959.9923706055
ida,2015,269440024571.2810058594
ida,2016,201512415821.0546875000
ida,2017,156535424453.9553222656
ida,2018,194259656469.8505859375
ida,2019,452019759076.3481445312
ida,2020,389065796259.2675781250
ida,2021,353399161746.3613281250
ida,2022,322230791669.3159179688
ida,2023,152101256805.2788085938
ida,2024,-113080404034.1372070312
lte,1960,48631705937.3748321533
lte,1961,27102500185.8703308105
lte,1962,17836219651.5684814453
lte,1963,25939298519.6257286072
lte,1964,36959214415.7321166992
lte,1965,54250254790.1852416992
lte,1966,60874048080.0517883301
lte,1967,49564762213.0640258789
lte,1968,47283078199.3968200684
lte,1969,61631769658.6751403809
lte,1970,75981919247.7421875000
lte,1971,84096500398.7558593750
lte,1972,95629832393.3070068359
lte,1973,140083110651.4912109375
lte,1974,185105322286.3698730469
lte,1975,212881766377.1340332031
lte,1976,204575180588.4239501953
lte,1977,246894071186.7583923340
lte,1978,253987680553.0408935547
lte,1979,304042697233.0159912109
lte,1980,367598603384.2340698242
lte,1981,363447975617.0336303711
lte,1982,336672500355.8927001953
lte,1983,312346033219.2421875000
lte,1984,339315058348.2991943359
lte,1985,389476092741.2755126953
lte,1986,387669722756.7631835938
lte,1987,463849355777.9082031250
lte,1988,489719365400.6348266602
lte,1989,573277562513.0317382812
lte,1990,526986507769.9575195312
lte,1991,585717493888.2731933594
lte,1992,683705421147.8798828125
lte,1993,643291070812.3793945312
lte,1994,717844105897.6140136719
lte,1995,816462161550.6284179688
lte,1996,891136851456.3378906250
lte,1997,924382518470.1551513672
lte,1998,896551105793.6513671875
lte,1999,884633270430.9497070312
lte,2000,1017034312992.5146484375
lte,2001,1072294689020.4295654297
lte,2002,1164209256328.1323242188
lte,2003,1404402798661.8393554688
lte,2004,1777280820282.5522460938
lte,2005,2171758030928.6132812500
lte,2006,2710338410565.2690429688
lte,2007,3481408448882.1914062500
lte,2008,4405322557911.6328125000
lte,2009,4133436681497.4179687500
lte,2010,5241154311548.9033203125
lte,2011,6446549853821.5175781250
lte,2012,6895915875159.1894531250
lte,2013,7364640818166.8398437500
lte,2014,7619562139972.1621093750
lte,2015,7215849579323.5957031250
lte,2016,7063713435640.5898437500
lte,2017,7841704233484.9882812500
lte,2018,8759322658518.4365234375
lte,2019,8790806009131.3007812500
lte,2020,8762418385175.3632812500
lte,2021,10942255102971.6523437500
lte,2022,11492744942298.2890625000
lte,2023,10950922357185.8515625000
lte,2024,11304362816907.9257812500
lcn,1960,17759969586.4670639038
lcn,1961,22134868915.4219169617
lcn,1962,17768412139.3932342529
lcn,1963,20159717484.4709777832
lcn,1964,23350719977.4776000977
lcn,1965,27349687355.1568603516
lcn,1966,29238525732.1199798584
lcn,1967,28549767528.9229278564
lcn,1968,29409684126.7222442627
lcn,1969,34922306201.6102600098
lcn,1970,37739077713.5129394531
lcn,1971,39271849328.4220886230
lcn,1972,44495353513.1210632324
lcn,1973,65661676498.0007629395
lcn,1974,88661730485.6639404297
lcn,1975,94566857669.5714874268
lcn,1976,97655216194.3229370117
lcn,1977,109910142320.2843017578
lcn,1978,129887528406.0992431641
lcn,1979,140086779922.5652465820
lcn,1980,186101078881.1991882324
lcn,1981,204583838149.2315979004
lcn,1982,179060401109.7915039062
lcn,1983,149070679430.8979492188
lcn,1984,168599175589.6013183594
lcn,1985,182800233043.8620910645
lcn,1986,157763528773.7150878906
lcn,1987,190875237401.3472900391
lcn,1988,203846480946.3850097656
lcn,1989,255565973490.4901123047
lcn,1990,239857155369.7889099121
lcn,1991,235653532883.9684143066
lcn,1992,244794644357.7572937012
lcn,1993,303670436910.4055175781
lcn,1994,365583475192.1967773438
lcn,1995,360771280373.3439941406
lcn,1996,396114030583.4738769531
lcn,1997,437824277168.5507812500
lcn,1998,448454200197.3391113281
lcn,1999,412863677648.5139160156
lcn,2000,464035828815.4177246094
lcn,2001,449435079288.1812133789
lcn,2002,424737748292.3264160156
lcn,2003,428039213224.7451171875
lcn,2004,535359297543.9440917969
lcn,2005,637448996740.2983398438
lcn,2006,781406037697.1215820312
lcn,2007,917019796733.0291748047
lcn,2008,1046273474708.7255859375
lcn,2009,875276477378.8872070312
lcn,2010,1160889301847.1879882812
lcn,2011,1323118347244.1191406250
lcn,2012,1304208418287.7019042969
lcn,2013,1238449758924.4694824219
lcn,2014,1208301154268.6679687500
lcn,2015,985324912591.6531982422
lcn,2016,941014642213.8055419922
lcn,2017,1038645887247.1219482422
lcn,2018,1034303297208.0047607422
lcn,2019,1021121498715.2296142578
lcn,2020,856766674771.4252929688
lcn,2021,1054836382695.3675537109
lcn,2022,1118278711852.5305175781
lcn,2023,1259343809860.2119140625
lcn,2024,1287707175472.3085937500
lac,1960,14462006486.1380004883
lac,1961,18041059973.1916351318
lac,1962,13393220173.0070419312
lac,1963,15320502617.6322402954
lac,1964,18797038303.9348602295
lac,1965,22594248897.0875091553
lac,1966,24111280270.4532623291
lac,1967,23046132758.5575599670
lac,1968,23575935442.3802909851
lac,1969,28657238674.1064300537
lac,1970,30480774524.5641479492
lac,1971,31369645458.9475708008
lac,1972,36784754654.5358276367
lac,1973,55057862396.7460632324
lac,1974,69984775406.7553405762
lac,1975,81120168068.5218200684
lac,1976,83312344851.4492187500
lac,1977,93986711978.9174804688
lac,1978,113356880687.2674560547
lac,1979,116773756131.6759643555
lac,1980,155907028498.7231445312
lac,1981,175282255203.7613525391
lac,1982,153437807404.6808471680
lac,1983,129186336879.4653930664
lac,1984,133996210751.8742065430
lac,1985,147827709940.6246337891
lac,1986,128292839392.0659790039
lac,1987,159080283254.5942382812
lac,1988,168929680256.8905029297
lac,1989,220874343109.8592529297
lac,1990,199071614776.9791564941
lac,1991,194615932442.6859130859
lac,1992,200223002863.9676513672
lac,1993,260372030784.9514465332
lac,1994,316085319249.5771484375
lac,1995,298900110565.5280761719
lac,1996,328599790193.6638183594
lac,1997,360266330165.8549804688
lac,1998,372399726326.1975097656
lac,1999,332783907903.2365722656
lac,2000,366820303052.1782226562
lac,2001,351806721676.7365722656
lac,2002,332485463993.6479492188
lac,2003,332942329691.1442871094
lac,2004,409795607825.4909667969
lac,2005,483471920797.0576171875
lac,2006,591859262368.9052734375
lac,2007,708232282234.6650390625
lac,2008,804519112372.4458007812
lac,2009,680297329059.3212890625
lac,2010,896630239109.9453125000
lac,2011,1069915576697.4627685547
lac,2012,1030868847226.9721679688
lac,2013,1005456195456.1020507812
lac,2014,964219035849.0692138672
lac,2015,778139869722.1914062500
lac,2016,746501228527.5454101562
lac,2017,842613227294.2773437500
lac,2018,834668144563.5742187500
lac,2019,827115571861.2001953125
lac,2020,701644104313.0117187500
lac,2021,884788789958.9233398438
lac,2022,934775253817.3085937500
lac,2023,1053276843995.2900390625
lac,2024,1059480017654.4257812500
tla,1960,17098605836.0918655396
tla,1961,21240973949.8613815308
tla,1962,17052371872.0340881348
tla,1963,19259389381.2305755615
tla,1964,22374212152.5761718750
tla,1965,26132441264.0428314209
tla,1966,27950637135.4585876465
tla,1967,27097474161.8352966309
tla,1968,27848431743.5110816956
tla,1969,32995417057.9804534912
tla,1970,35677825955.5036926270
tla,1971,37245957901.0796508789
tla,1972,42191608860.2147521973
tla,1973,62961868100.1194458008
tla,1974,85669068462.7074890137
tla,1975,91856808146.8783569336
tla,1976,95043442022.2844238281
tla,1977,107055612522.7890625000
tla,1978,125915695434.2804565430
tla,1979,135155501073.1245574951
tla,1980,180177556124.3677978516
tla,1981,198325441475.9371643066
tla,1982,172666686672.9749755859
tla,1983,143162076487.3784179688
tla,1984,161688261377.4940185547
tla,1985,174925743034.7649536133
tla,1986,150143431545.6468505859
tla,1987,182529533458.4996337891
tla,1988,193999155110.0000915527
tla,1989,244857259523.8425292969
tla,1990,226647325357.7004394531
tla,1991,224144042226.0794677734
tla,1992,232769221226.1049499512
tla,1993,290808493910.4294433594
tla,1994,350582500357.8142089844
tla,1995,344628419980.9304199219
tla,1996,377521757476.5548706055
tla,1997,417679224789.7520141602
tla,1998,425060501381.9345703125
tla,1999,387920063063.7023925781
tla,2000,436027756292.9299316406
tla,2001,416475924329.5576171875
tla,2002,391096570080.4713745117
tla,2003,393356476898.7327270508
tla,2004,497422774519.1958007812
tla,2005,596719153949.4743652344
tla,2006,740413068766.0512695312
tla,2007,874229588725.0541992188
tla,2008,1003287990591.4160156250
tla,2009,830567714163.6499023438
tla,2010,1115098666959.0966796875
tla,2011,1277521839841.7822265625
tla,2012,1258279992355.2617187500
tla,2013,1192995369442.6240234375
tla,2014,1162167095019.7636718750
tla,2015,934551157612.1068115234
tla,2016,886979470811.0117187500
tla,2017,986535135264.8574218750
tla,2018,984895956858.4843750000
tla,2019,970528227030.5263671875
tla,2020,809331254718.2934570312
tla,2021,1014479859617.1772460938
tla,2022,1077603567611.1591796875
tla,2023,1216822398786.4589843750
tla,2024,1242090604935.4091796875
ldc,1990,15503983682.8017578125
ldc,1991,13799551264.7395648956
ldc,1992,15102429169.2513713837
ldc,1993,8948708068.2254943848
ldc,1994,5617433928.8667602539
ldc,1995,10945462157.4528808594
ldc,1996,20676404865.7319946289
ldc,1997,21762902160.0172386169
ldc,1998,13842044373.2310791016
ldc,1999,17606910237.5954895020
ldc,2000,23060501200.3111267090
ldc,2001,22362547784.3729858398
ldc,2002,32324816613.2689208984
ldc,2003,40897615986.1219177246
ldc,2004,55571814396.1053466797
ldc,2005,73747481762.0003662109
ldc,2006,95173790901.1293945312
ldc,2007,118822949589.2531585693
ldc,2008,154671582290.3589477539
ldc,2009,126718814163.5481567383
ldc,2010,168749764273.2570800781
ldc,2011,198833347215.6484375000
ldc,2012,192847350018.1110839844
ldc,2013,184299686348.6000976562
ldc,2014,198172482419.6219482422
ldc,2015,160657841603.0570068359
ldc,2016,189733424087.2507629395
ldc,2017,218508206423.2591857910
ldc,2018,236071904901.1113281250
ldc,2019,250103859338.9951171875
ldc,2020,244537119096.2813720703
ldc,2021,260031953290.0812988281
ldc,2022,269616145041.7148437500
ldc,2023,263849388938.4187011719
ldc,2024,268449763953.6388854980
lmy,1960,66656811460.9731750488
lmy,1961,58148374427.6156005859
lmy,1962,49680403513.2184448242
lmy,1963,60397553458.4788818359
lmy,1964,70709114067.6525573730
lmy,1965,87332321133.8903808594
lmy,1966,94502992038.5838012695
lmy,1967,87123104520.5037841797
lmy,1968,94860235394.9728393555
lmy,1969,114624187541.4736938477
lmy,1970,128234732610.4724731445
lmy,1971,129406027127.6453247070
lmy,1972,151581443146.5105590820
lmy,1973,211282298400.0478515625
lmy,1974,278296845880.5375976562
lmy,1975,303203612243.1473388672
lmy,1976,339487421826.0042724609
lmy,1977,384257077058.0394287109
lmy,1978,405900745089.6201171875
lmy,1979,485098786087.9030761719
lmy,1980,583502052989.8154296875
lmy,1981,677538732539.1572265625
lmy,1982,634553756545.2817382812
lmy,1983,578572117889.1032714844
lmy,1984,564447525482.5107421875
lmy,1985,615903084352.4084472656
lmy,1986,542774075426.0656738281
lmy,1987,595320169705.2189941406
lmy,1988,629160302254.7519531250
lmy,1989,680737779417.7597656250
lmy,1990,789309834703.1401367188
lmy,1991,730924919370.6665039062
lmy,1992,763331209648.3159179688
lmy,1993,840614794589.8251953125
lmy,1994,983228820566.5091552734
lmy,1995,1182015130739.3154296875
lmy,1996,1346144621445.0551757812
lmy,1997,1421899778990.6862792969
lmy,1998,1387903080033.1523437500
lmy,1999,1229930849466.3188476562
lmy,2000,1386737703174.8061523438
lmy,2001,1413829705860.4477539062
lmy,2002,1532446235721.2822265625
lmy,2003,1790398377500.6132812500
lmy,2004,2256550611520.7202148438
lmy,2005,2732690706889.2187500000
lmy,2006,3397997730428.8300781250
lmy,2007,4282679982658.1777343750
lmy,2008,5233709840081.7246093750
lmy,2009,5092117348796.9882812500
lmy,2010,6469327495500.2500000000
lmy,2011,7593565906933.1816406250
lmy,2012,8010690089437.5253906250
lmy,2013,8471562160510.5585937500
lmy,2014,8826277273708.0546875000
lmy,2015,8396411122126.9296875000
lmy,2016,8332260984027.5058593750
lmy,2017,9188905887680.7714843750
lmy,2018,9989337809931.5078125000
lmy,2019,10269841823459.6875000000
lmy,2020,10076756637063.3398437500
lmy,2021,12417819984171.1523437500
lmy,2022,12922251431216.8593750000
lmy,2023,12511168044097.9921875000
lmy,2024,12634593120856.5898437500
lic,1990,11174223622.2427845001
lic,1991,8983506181.4408874512
lic,1992,7889771429.9706878662
lic,1993,8543181137.7834777832
lic,1994,4898519676.4639282227
lic,1995,5765758708.8250427246
lic,1996,9283761360.7211456299
lic,1997,11029690915.3798217773
lic,1998,8277320381.2624664307
lic,1999,10406524913.5564289093
lic,2000,17051783997.5545368195
lic,2001,17823392542.8164825439
lic,2002,20791730715.3787689209
lic,2003,23859118342.3942565918
lic,2004,30971913392.1903839111
lic,2005,38746086296.3377075195
lic,2006,45509879955.6534729004
lic,2007,56855488325.8159790039
lic,2008,60473354550.4687194824
lic,2009,40341298078.6444091797
lic,2010,61981150938.9086914062
lic,2011,60466957892.8278808594
lic,2012,34388624360.3785400391
lic,2013,29166142990.1994018555
lic,2014,35602245011.4114379883
lic,2015,30052511091.7706909180
lic,2016,26290067680.6165199280
lic,2017,31669568782.2451782227
lic,2018,29777284315.2697143555
lic,2019,27775989682.4351806641
lic,2020,28439166791.4655151367
lic,2021,44806988191.2161254883
lic,2022,43887484999.6167602539
lic,2023,41453168726.6019897461
lic,2024,45630431124.1641845703
lmc,1960,6907363903.1523742676
lmc,1961,7741996990.6504821777
lmc,1962,5253661261.4052734375
lmc,1963,6137628972.8814086914
lmc,1964,5921774846.0175628662
lmc,1965,5787763255.4285278320
lmc,1966,8948283354.2111053467
lmc,1967,6545187405.7398071289
lmc,1968,10640707040.6755981445
lmc,1969,13766579717.9651794434
lmc,1970,15058219035.7648315430
lmc,1971,9339299128.3395690918
lmc,1972,14756448603.6488952637
lmc,1973,23383546172.1628112793
lmc,1974,34394348636.5729980469
lmc,1975,38786280321.4611206055
lmc,1976,57934857427.3233032227
lmc,1977,61889441667.8796386719
lmc,1978,61652847270.4367065430
lmc,1979,75431134157.7410278320
