economy,year,sp_dyn_le00_in
hic,1995,74.7138335950
hic,1996,75.1792807798
hic,1997,75.5685846720
hic,1998,75.7950882022
hic,1999,75.8153863889
hic,2000,76.0378022333
hic,2001,76.3106337889
hic,2002,76.4345311228
hic,2003,76.5427073524
hic,2004,76.9845400871
hic,2005,77.1032994354
hic,2006,77.5365446370
hic,2007,77.8581171593
hic,2008,78.0480464307
hic,2009,78.4005823764
hic,2010,78.5916787919
hic,2011,78.9171801663
hic,2012,79.0709601818
hic,2013,79.3093536066
hic,2014,79.5641393476
hic,2015,79.5222473609
hic,2016,79.7249422387
hic,2017,79.8549972484
hic,2018,79.9674497182
hic,2019,80.1995808481
hic,2020,79.2001486816
hic,2021,78.8003890819
hic,2022,79.4320808906
hic,2023,80.1499957797
ibd,1960,45.9222078040
ibd,1961,48.6188863778
ibd,1962,52.5176859348
ibd,1963,53.0470161730
ibd,1964,53.5207236953
ibd,1965,53.2276728664
ibd,1966,53.9198980866
ibd,1967,54.4324453842
ibd,1968,55.1353526955
ibd,1969,55.5895808883
ibd,1970,56.0523232966
ibd,1971,56.6438476456
ibd,1972,57.0844300351
ibd,1973,57.6915114560
ibd,1974,58.2101440605
ibd,1975,58.7807433838
ibd,1976,59.1161780032
ibd,1977,59.8495588582
ibd,1978,60.3258132999
ibd,1979,60.8141772600
ibd,1980,61.2147146828
ibd,1981,61.6530506457
ibd,1982,62.1049280993
ibd,1983,62.5722736569
ibd,1984,62.9820633806
ibd,1985,63.3920268471
ibd,1986,63.8672195496
ibd,1987,64.2242979588
ibd,1988,64.5337065694
ibd,1989,64.8906182365
ibd,1990,65.1082721278
ibd,1991,65.4751246481
ibd,1992,65.7241729371
ibd,1993,65.9754422729
ibd,1994,66.2560726849
ibd,1995,66.6322482807
ibd,1996,67.0253044221
ibd,1997,67.3967409138
ibd,1998,67.7244400734
ibd,1999,67.9673264508
ibd,2000,68.2869649318
ibd,2001,68.5847135094
ibd,2002,68.9043764887
ibd,2003,69.1727555942
ibd,2004,69.3984001307
ibd,2005,69.8265165342
ibd,2006,70.1501236836
ibd,2007,70.5142450680
ibd,2008,70.7624457262
ibd,2009,71.1602132108
ibd,2010,71.5021795020
ibd,2011,71.8270331406
ibd,2012,72.1637215504
ibd,2013,72.4634956213
ibd,2014,72.7511507969
ibd,2015,73.0330827643
ibd,2016,73.2595184264
ibd,2017,73.4860901116
ibd,2018,73.7953095784
ibd,2019,74.0316706525
ibd,2020,73.2956686943
ibd,2021,71.9744631714
ibd,2022,74.2515555707
ibd,2023,74.5209812101
ibt,1960,45.3479209747
ibt,1961,47.6552634425
ibt,1962,50.9683262080
ibt,1963,51.4611995878
ibt,1964,51.9529729954
ibt,1965,51.7527448936
ibt,1966,52.4141891292
ibt,1967,52.9136029389
ibt,1968,53.5808097120
ibt,1969,54.0201605767
ibt,1970,54.3092226712
ibt,1971,54.3693807011
ibt,1972,55.4005620601
ibt,1973,55.9736549479
ibt,1974,56.4251218446
ibt,1975,56.9183612299
ibt,1976,57.2896576080
ibt,1977,57.9581313547
ibt,1978,58.3952425738
ibt,1979,58.8994095771
ibt,1980,59.3082443583
ibt,1981,59.7137241569
ibt,1982,60.1136023702
ibt,1983,60.4434840533
ibt,1984,60.7832991746
ibt,1985,61.1507575315
ibt,1986,61.6111937175
ibt,1987,61.9992601847
ibt,1988,62.2645544539
ibt,1989,62.5947603894
ibt,1990,62.7727156569
ibt,1991,62.9912175771
ibt,1992,63.2540565142
ibt,1993,63.5028596610
ibt,1994,63.7265377768
ibt,1995,64.0771855534
ibt,1996,64.3993357359
ibt,1997,64.7324295295
ibt,1998,65.0005906886
ibt,1999,65.2873896860
ibt,2000,65.6560955298
ibt,2001,65.9667602588
ibt,2002,66.2936838192
ibt,2003,66.5869021192
ibt,2004,66.8238305316
ibt,2005,67.2247322340
ibt,2006,67.6014865733
ibt,2007,67.9660838411
ibt,2008,68.1835059011
ibt,2009,68.5871126680
ibt,2010,68.9258375212
ibt,2011,69.2348838060
ibt,2012,69.5733657964
ibt,2013,69.8688359032
ibt,2014,70.1206972653
ibt,2015,70.3720275867
ibt,2016,70.6144257480
ibt,2017,70.8313247133
ibt,2018,71.1535076106
ibt,2019,71.3944730066
ibt,2020,70.7496272015
ibt,2021,69.6683412644
ibt,2022,71.6779831296
ibt,2023,72.0009009387
idb,1960,42.7042747372
idb,1961,43.2788477279
idb,1962,44.1417733924
idb,1963,44.7254159144
idb,1964,45.3520931336
idb,1965,45.8516447421
idb,1966,46.5509316536
idb,1967,46.7615537402
idb,1968,47.6648803054
idb,1969,48.1877574324
idb,1970,48.9467367187
idb,1971,47.7740475862
idb,1972,49.9751398110
idb,1973,50.3744987913
idb,1974,50.7672592431
idb,1975,51.1960155517
idb,1976,51.7954858951
idb,1977,52.2441481201
idb,1978,52.6471974443
idb,1979,53.0791418674
idb,1980,53.6339753893
idb,1981,54.0841718002
idb,1982,54.4411783103
idb,1983,54.6996816449
idb,1984,54.8886865202
idb,1985,55.0035333992
idb,1986,55.0174125293
idb,1987,55.0852620800
idb,1988,55.1195923943
idb,1989,55.1775888305
idb,1990,55.0583086891
idb,1991,54.9300190733
idb,1992,54.8855136509
idb,1993,54.8705328687
idb,1994,54.7822935129
idb,1995,54.7777463701
idb,1996,54.7545454236
idb,1997,54.7987557936
idb,1998,55.0681361537
idb,1999,55.4104521158
idb,2000,55.7970425108
idb,2001,56.0997798692
idb,2002,56.4927215852
idb,2003,56.8804245717
idb,2004,57.2689156030
idb,2005,57.2135360490
idb,2006,57.9276490280
idb,2007,58.2757132241
idb,2008,58.6117647177
idb,2009,58.9368879428
idb,2010,59.2259583536
idb,2011,59.5209601401
idb,2012,59.7715267275
idb,2013,59.9978873342
idb,2014,60.2073256047
idb,2015,60.3882852747
idb,2016,60.6590620019
idb,2017,60.8897428545
idb,2018,61.1352012169
idb,2019,61.3766251382
idb,2020,60.8508167397
idb,2021,60.9050560838
idb,2022,62.1565870883
idb,2023,62.4876667951
idx,1960,42.5513770454
idx,1961,43.0251417047
idx,1962,43.5083411883
idx,1963,43.7359367554
idx,1964,44.3192321648
idx,1965,44.4686614148
idx,1966,44.9361654803
idx,1967,45.5129418508
idx,1968,45.8784691088
idx,1969,46.2190464073
idx,1970,45.1840919218
idx,1971,42.3044482351
idx,1972,46.7385910523
idx,1973,47.2223516087
idx,1974,47.3298520306
idx,1975,47.4209620552
idx,1976,47.9943040515
idx,1977,48.4222002405
idx,1978,48.7171619993
idx,1979,49.4604662316
idx,1980,49.9490212214
idx,1981,50.2102616745
idx,1982,50.3982215392
idx,1983,50.0159481986
idx,1984,50.1054906140
idx,1985,50.4446765295
idx,1986,51.1384822798
idx,1987,51.9735951649
idx,1988,52.1913082552
idx,1989,52.6056448677
idx,1990,52.8107240549
idx,1991,52.4584236816
idx,1992,53.1097974758
idx,1993,53.6477287000
idx,1994,53.8734175377
idx,1995,54.4289057479
idx,1996,54.7047654918
idx,1997,55.1438608803
idx,1998,55.2610644434
idx,1999,55.9255829529
idx,2000,56.7146385624
idx,2001,57.2678845588
idx,2002,57.7753459395
idx,2003,58.3221213853
idx,2004,58.7069495238
idx,2005,59.3680000013
idx,2006,60.0076031253
idx,2007,60.5589986563
idx,2008,60.7395049565
idx,2009,61.3748143042
idx,2010,61.8849398208
idx,2011,62.2815283816
idx,2012,62.8097192208
idx,2013,63.2369416710
idx,2014,63.4705244428
idx,2015,63.7489908334
idx,2016,64.1786245412
idx,2017,64.4823504258
idx,2018,65.0429404570
idx,2019,65.4542085866
idx,2020,65.2834587968
idx,2021,64.7648421225
idx,2022,66.2429248854
idx,2023,66.9293832677
ida,1960,42.5980797147
ida,1961,43.1026543611
ida,1962,43.7019345237
ida,1963,44.0385158727
ida,1964,44.6352411885
ida,1965,44.8919998493
ida,1966,45.4307129324
ida,1967,45.8954504665
ida,1968,46.4258176946
ida,1969,46.8225264125
ida,1970,46.3387052718
ida,1971,43.9861162996
ida,1972,47.7354970184
ida,1973,48.1941804077
ida,1974,48.3909266988
ida,1975,48.5891397843
ida,1976,49.1745166141
ida,1977,49.6137009757
ida,1978,49.9467153450
ida,1979,50.5966979772
ida,1980,51.1153732075
ida,1981,51.4476631078
ida,1982,51.6963929666
ida,1983,51.5235489588
ida,1984,51.6481587021
ida,1985,51.9195135300
ida,1986,52.3978158991
ida,1987,52.9873702902
ida,1988,53.1487798589
ida,1989,53.4493935407
ida,1990,53.5508222199
ida,1991,53.2751580636
ida,1992,53.6971972103
ida,1993,54.0520448793
ida,1994,54.1739041046
ida,1995,54.5442711748
ida,1996,54.7212375733
ida,1997,55.0295923618
ida,1998,55.1971350976
ida,1999,55.7547601237
ida,2000,56.4098803100
ida,2001,56.8791258122
ida,2002,57.3481910582
ida,2003,57.8417555846
ida,2004,58.2271418748
ida,2005,58.6482754664
ida,2006,59.3120963721
ida,2007,59.7939889083
ida,2008,60.0248104704
ida,2009,60.5539493024
ida,2010,60.9876114032
ida,2011,61.3485743182
ida,2012,61.7824167765
ida,2013,62.1411087729
ida,2014,62.3668503793
ida,2015,62.6135498458
ida,2016,62.9919508435
ida,2017,63.2736257257
ida,2018,63.7309311806
ida,2019,64.0885399952
ida,2020,63.8022749887
ida,2021,63.4773799381
ida,2022,64.8822902920
ida,2023,65.4540086179
lte,1960,43.9051349276
lte,1961,48.2920866120
lte,1962,54.8569257789
lte,1963,55.4337152314
lte,1964,55.9962946719
lte,1965,56.4452167373
lte,1966,56.9361339951
lte,1967,57.3944375234
lte,1968,57.8163470238
lte,1969,58.3601343701
lte,1970,58.9764745982
lte,1971,59.6519703087
lte,1972,60.1551384262
lte,1973,60.9209729455
lte,1974,61.4483797172
lte,1975,62.1317767431
lte,1976,62.4015202687
lte,1977,63.3011148647
lte,1978,63.7973400355
lte,1979,64.2520610384
lte,1980,64.6717897558
lte,1981,65.1610827917
lte,1982,65.5967191154
lte,1983,66.0115442709
lte,1984,66.3376482315
lte,1985,66.6808124528
lte,1986,67.1854541841
lte,1987,67.5082974157
lte,1988,67.7870917164
lte,1989,68.0507222203
lte,1990,68.2431140555
lte,1991,68.5532049716
lte,1992,68.7701298771
lte,1993,68.9612707737
lte,1994,69.2040561681
lte,1995,69.5210327599
lte,1996,69.9942023820
lte,1997,70.4035763546
lte,1998,70.7694575759
lte,1999,70.9988624372
lte,2000,71.2853076954
lte,2001,71.6274933305
lte,2002,71.9275718160
lte,2003,72.3420403334
lte,2004,72.6223085054
lte,2005,73.0072141557
lte,2006,73.3817363375
lte,2007,73.7749281019
lte,2008,73.9252633571
lte,2009,74.3481601286
lte,2010,74.7108155308
lte,2011,74.9999708606
lte,2012,75.2993669618
lte,2013,75.5790511864
lte,2014,75.8240080732
lte,2015,76.0762571080
lte,2016,76.2929431550
lte,2017,76.4175295461
lte,2018,76.7781687903
lte,2019,76.9979538679
lte,2020,76.6935326570
lte,2021,76.3058961053
lte,2022,76.9544696602
lte,2023,77.1301266573
lcn,1960,55.0773141172
lcn,1961,55.5766972804
lcn,1962,56.0102571131
lcn,1963,56.4143777815
lcn,1964,56.8464187075
lcn,1965,57.2897599485
lcn,1966,57.8084236766
lcn,1967,58.2283993541
lcn,1968,58.5512168030
lcn,1969,58.8431982353
lcn,1970,58.9023796121
lcn,1971,59.7342015343
lcn,1972,60.1655753369
lcn,1973,60.6250925964
lcn,1974,61.0403324700
lcn,1975,61.5967926064
lcn,1976,61.9488690495
lcn,1977,62.5390220638
lcn,1978,62.9606635576
lcn,1979,63.3018406742
lcn,1980,63.6493402516
lcn,1981,64.0618298898
lcn,1982,64.3781886186
lcn,1983,64.9223237890
lcn,1984,65.2866138296
lcn,1985,65.4772065166
lcn,1986,66.1188432524
lcn,1987,66.4669291600
lcn,1988,66.8267411221
lcn,1989,67.1715502333
lcn,1990,67.5066051855
lcn,1991,67.8238040155
lcn,1992,68.0909397835
lcn,1993,68.4262943768
lcn,1994,68.8002934224
lcn,1995,69.1860038199
lcn,1996,69.5658524578
lcn,1997,69.9622221195
lcn,1998,70.1597429022
lcn,1999,70.5489161768
lcn,2000,70.8691414957
lcn,2001,71.1505464911
lcn,2002,71.5629004972
lcn,2003,71.8783084559
lcn,2004,72.2038231965
lcn,2005,72.5638143751
lcn,2006,72.8332266680
lcn,2007,73.0593298776
lcn,2008,73.2561404096
lcn,2009,73.4422623292
lcn,2010,73.4092962259
lcn,2011,73.9247722508
lcn,2012,74.1641690619
lcn,2013,74.3806019554
lcn,2014,74.5603866099
lcn,2015,74.7426282904
lcn,2016,74.6768144854
lcn,2017,74.8312335638
lcn,2018,75.0517933768
lcn,2019,75.2031996246
lcn,2020,73.1889336744
lcn,2021,71.8141665817
lcn,2022,74.6471987680
lcn,2023,75.6435328336
lac,1960,54.4212400563
lac,1961,54.9430338840
lac,1962,55.3771024104
lac,1963,55.7718645590
lac,1964,56.2122219442
lac,1965,56.6377745325
lac,1966,57.1297476656
lac,1967,57.5396078637
lac,1968,57.8619381853
lac,1969,58.1663171445
lac,1970,58.1774243586
lac,1971,59.0643352549
lac,1972,59.5043425199
lac,1973,59.9771148736
lac,1974,60.3851114946
lac,1975,60.9388976415
lac,1976,61.2705733091
lac,1977,61.8761102100
lac,1978,62.3068202742
lac,1979,62.6498138595
lac,1980,63.0111738133
lac,1981,63.4315419913
lac,1982,63.7505839173
lac,1983,64.3072040791
lac,1984,64.6917301609
lac,1985,64.8822807552
lac,1986,65.5455099632
lac,1987,65.9098749327
lac,1988,66.2947254385
lac,1989,66.6721980084
lac,1990,67.0074584112
lac,1991,67.3244687887
lac,1992,67.6154461715
lac,1993,67.9664898850
lac,1994,68.3750672227
lac,1995,68.7698753822
lac,1996,69.1663700111
lac,1997,69.5568367794
lac,1998,69.7632374381
lac,1999,70.1908904189
lac,2000,70.5104130156
lac,2001,70.8718589599
lac,2002,71.2179495495
lac,2003,71.6045185742
lac,2004,71.9131168253
lac,2005,72.2862318645
lac,2006,72.5797866600
lac,2007,72.8023432867
lac,2008,73.0535645328
lac,2009,73.2378851571
lac,2010,73.1728609891
lac,2011,73.7398557394
lac,2012,74.0015925100
lac,2013,74.2214542324
lac,2014,74.4277518154
lac,2015,74.6061125990
lac,2016,74.5779658447
lac,2017,74.7465319197
lac,2018,74.9356856962
lac,2019,75.0966929145
lac,2020,72.9350521073
lac,2021,71.4947056128
lac,2022,74.5312443243
lac,2023,75.5440829138
tla,1960,54.6237085194
tla,1961,55.1363024542
tla,1962,55.5675547239
tla,1963,55.9953158665
tla,1964,56.4236324944
tla,1965,56.8662411157
tla,1966,57.3875571829
tla,1967,57.8107219559
tla,1968,58.1390275513
tla,1969,58.4343913931
tla,1970,58.4817746121
tla,1971,59.3291335206
tla,1972,59.7683128893
tla,1973,60.2358760845
tla,1974,60.6517494551
tla,1975,61.2132194951
tla,1976,61.5676060333
tla,1977,62.1678462794
tla,1978,62.5965039982
tla,1979,62.9439421053
tla,1980,63.2976205577
tla,1981,63.7212920607
tla,1982,64.0422301956
tla,1983,64.6036008444
tla,1984,64.9849732670
tla,1985,65.1952709815
tla,1986,65.8553153972
tla,1987,66.2164162448
tla,1988,66.5902292869
tla,1989,66.9557980877
tla,1990,67.2980432149
tla,1991,67.6211130709
tla,1992,67.9012759219
tla,1993,68.2498924641
tla,1994,68.6306176493
tla,1995,69.0254356170
tla,1996,69.4079548534
tla,1997,69.8050183106
tla,1998,70.0034671535
tla,1999,70.3941566699
tla,2000,70.7184102333
tla,2001,70.9952366364
tla,2002,71.4081069056
tla,2003,71.7199407794
tla,2004,72.0585594152
tla,2005,72.4275917226
tla,2006,72.7029489273
tla,2007,72.9337716206
tla,2008,73.1338108172
tla,2009,73.3248238756
tla,2010,73.2840381674
tla,2011,73.8112572375
tla,2012,74.0531427390
tla,2013,74.2726524054
tla,2014,74.4642031483
tla,2015,74.6505904118
tla,2016,74.5894794269
tla,2017,74.7614101354
tla,2018,74.9760978011
tla,2019,75.1319711493
tla,2020,73.0747493617
tla,2021,71.7449274626
tla,2022,74.5684293541
tla,2023,75.5699258380
ldc,1960,41.1520359464
ldc,1961,41.5799466560
ldc,1962,42.0598553025
ldc,1963,42.2470646042
ldc,1964,42.8414839181
ldc,1965,42.9460305997
ldc,1966,43.4174951171
ldc,1967,44.0154626569
ldc,1968,44.3705959726
ldc,1969,44.7072256400
ldc,1970,43.4936163409
ldc,1971,40.2008447932
ldc,1972,45.1990152971
ldc,1973,45.6948729221
ldc,1974,45.7410773429
ldc,1975,45.6995813869
ldc,1976,46.2729376855
ldc,1977,46.6882191194
ldc,1978,46.9790907375
ldc,1979,47.7838924229
ldc,1980,48.2339849954
ldc,1981,48.5340615285
ldc,1982,48.7965144819
ldc,1983,48.1890523883
ldc,1984,48.2722614269
ldc,1985,48.6215217814
ldc,1986,49.3474420182
ldc,1987,50.2129943130
ldc,1988,50.4238798954
ldc,1989,50.8978918149
ldc,1990,51.0409315685
ldc,1991,50.6696418644
ldc,1992,51.3935561435
ldc,1993,52.0077465493
ldc,1994,52.2588917024
ldc,1995,52.9421810957
ldc,1996,53.2495668195
ldc,1997,53.7265829324
ldc,1998,53.8865853287
ldc,1999,54.5656191421
ldc,2000,55.4008039613
ldc,2001,55.9850669976
ldc,2002,56.5341228567
ldc,2003,57.1732302870
ldc,2004,57.7099347773
ldc,2005,58.3085503351
ldc,2006,59.0152207929
ldc,2007,59.6121198122
ldc,2008,59.8118011252
ldc,2009,60.5724237099
ldc,2010,61.0408922198
ldc,2011,61.5004569048
ldc,2012,62.2254392369
ldc,2013,62.7233526127
ldc,2014,62.9592572960
ldc,2015,63.3049002618
ldc,2016,63.7237270680
ldc,2017,64.0339755156
ldc,2018,64.6022757660
ldc,2019,64.9724534416
ldc,2020,64.8323585417
ldc,2021,64.2673423340
ldc,2022,65.7631857632
ldc,2023,66.5161002598
lmy,1960,43.4381289138
lmy,1961,45.9307362850
lmy,1962,49.5601022632
lmy,1963,50.0473555659
lmy,1964,50.5628887270
lmy,1965,50.3645242267
lmy,1966,51.0825894648
lmy,1967,51.6705246192
lmy,1968,52.4050051284
lmy,1969,52.9374187696
lmy,1970,53.2468092216
lmy,1971,53.3169908991
lmy,1972,54.4316499723
lmy,1973,55.0570458713
lmy,1974,55.5434618201
lmy,1975,56.1148863592
lmy,1976,56.5268844242
lmy,1977,57.2572979513
lmy,1978,57.7331980250
lmy,1979,58.2882227800
lmy,1980,58.7435817956
lmy,1981,59.1586870604
lmy,1982,59.5686226916
lmy,1983,59.9301659727
lmy,1984,60.3170679327
lmy,1985,60.6878778186
lmy,1986,61.1168934791
lmy,1987,61.5332855058
lmy,1988,61.8142270759
lmy,1989,62.1816916337
lmy,1990,62.3877107075
lmy,1991,62.6405895407
lmy,1992,62.9770088717
lmy,1993,63.3032273389
lmy,1994,63.5550089025
lmy,1995,63.8655191945
lmy,1996,64.1666668740
lmy,1997,64.4872728936
lmy,1998,64.7529904114
lmy,1999,65.0850302762
lmy,2000,65.4767966471
lmy,2001,65.8077308545
lmy,2002,66.1480969947
lmy,2003,66.5012400628
lmy,2004,66.7266748030
lmy,2005,67.1394308655
lmy,2006,67.4971425801
lmy,2007,67.8506829469
lmy,2008,68.0709625809
lmy,2009,68.4685938637
lmy,2010,68.8149732450
lmy,2011,69.1111737187
lmy,2012,69.4564183765
lmy,2013,69.7485488927
lmy,2014,70.0059577569
lmy,2015,70.2593725511
lmy,2016,70.5014230861
lmy,2017,70.7088221161
lmy,2018,71.0362412041
lmy,2019,71.2745048998
lmy,2020,70.6674106203
lmy,2021,69.5967856031
lmy,2022,71.5997818929
lmy,2023,71.8904893510
lic,1960,41.3040124236
lic,1961,41.6529515465
lic,1962,42.0095760832
lic,1963,42.2683615887
lic,1964,42.7150115192
lic,1965,42.9723978132
lic,1966,43.0140606483
lic,1967,43.7614525443
lic,1968,44.1357100649
lic,1969,44.4633323942
lic,1970,44.8141102276
lic,1971,45.0639136967
lic,1972,44.8689868962
lic,1973,45.4448811551
lic,1974,45.5782857343
lic,1975,45.8742516247
lic,1976,46.5556059545
lic,1977,46.9166353880
lic,1978,47.0708700463
lic,1979,47.4599080867
lic,1980,47.8150591249
lic,1981,47.9709569785
lic,1982,47.9751082768
lic,1983,46.8945999185
lic,1984,46.7734929767
lic,1985,47.2407456805
lic,1986,48.1573118431
lic,1987,49.5033898170
lic,1988,49.6437737714
lic,1989,50.2327916314
lic,1990,50.2834535160
lic,1991,50.2471334499
lic,1992,50.4578794753
lic,1993,51.2370335182
lic,1994,51.2898391355
lic,1995,51.3964072638
lic,1996,51.5435201344
lic,1997,51.9758154880
lic,1998,51.8886156432
lic,1999,52.6464716010
lic,2000,53.5791507966
lic,2001,54.1062985882
lic,2002,54.5941926555
lic,2003,55.6422476479
lic,2004,56.1452521040
lic,2005,56.6995861521
lic,2006,57.4985988763
lic,2007,58.1732592995
lic,2008,58.7844184437
lic,2009,59.1086914831
lic,2010,59.8879438269
lic,2011,59.9922419502
lic,2012,60.6103812979
lic,2013,61.0918977904
lic,2014,61.2035634611
lic,2015,61.4481491850
lic,2016,61.8862974850
lic,2017,62.1390270879
lic,2018,62.8517437744
lic,2019,63.3130658732
lic,2020,63.3694817766
lic,2021,62.8960333590
lic,2022,64.0597585134
lic,2023,65.0066676853
lmc,1960,45.8302588129
lmc,1961,46.2154202685
lmc,1962,46.6639088318
lmc,1963,46.9607618354
lmc,1964,47.3996106000
lmc,1965,46.8894681786
lmc,1966,47.3657101183
lmc,1967,47.6633618917
lmc,1968,48.6641027052
lmc,1969,49.0999121139
lmc,1970,49.0110707146
lmc,1971,48.0550336580
lmc,1972,49.9876539369
lmc,1973,50.5139509833
lmc,1974,50.9295625354
lmc,1975,51.5432304812
lmc,1976,52.0695614269
lmc,1977,52.6366710856
lmc,1978,53.1594587554
lmc,1979,53.7986866862
lmc,1980,54.3588994788
lmc,1981,54.8582990763
lmc,1982,55.3113771246
lmc,1983,55.7736893806
lmc,1984,56.1906600038
lmc,1985,56.5736221202
lmc,1986,56.9691857009
lmc,1987,57.3343806137
lmc,1988,57.6976985824
lmc,1989,58.0385804723
lmc,1990,58.3556659850
lmc,1991,58.5027328396
lmc,1992,58.9482828058
lmc,1993,59.2360800432
lmc,1994,59.5561370687
lmc,1995,59.8828560948
lmc,1996,60.2047676437
lmc,1997,60.5432571530
lmc,1998,60.8968255779
lmc,1999,61.3229090126
lmc,2000,61.7560695014
lmc,2001,62.1375369443
lmc,2002,62.5707357707
lmc,2003,62.9868102275
lmc,2004,63.3132575564
lmc,2005,63.6859980924
lmc,2006,64.1154182701
lmc,2007,64.4979827516
lmc,2008,64.7468341943
lmc,2009,65.2194534378
lmc,2010,65.5640668531
lmc,2011,66.0010144307
lmc,2012,66.3691586599
lmc,2013,66.7052116004
lmc,2014,67.0475778018
lmc,2015,67.3573370061
lmc,2016,67.6866277556
lmc,2017,68.0022709099
lmc,2018,68.2874600751
lmc,2019,68.5632973746
lmc,2020,68.0452021071
lmc,2021,66.3731733863
lmc,2022,69.3072392150
lmc,2023,69.5997461614
mea,1960,44.2103384240
mea,1961,45.5278314155
mea,1962,45.8560920801
mea,1963,46.4172794404
mea,1964,47.0637887954
mea,1965,47.6643003670
mea,1966,48.7597996644
mea,1967,49.2818593847
mea,1968,49.7612756632
mea,1969,50.4615468007
mea,1970,51.0960749928
mea,1971,51.8223856977
mea,1972,52.4149855146
mea,1973,53.0313153029
mea,1974,53.8164978341
mea,1975,54.4452649780
mea,1976,55.0317485838
mea,1977,56.2319178525
mea,1978,56.7286923127
mea,1979,57.9005807853
mea,1980,58.3011503872
mea,1981,58.3791564216
mea,1982,58.8390293398
mea,1983,60.1611620032
mea,1984,61.2644577022
mea,1985,61.9730077707
mea,1986,62.4935831873
mea,1987,63.1956154016
mea,1988,63.4638688986
mea,1989,64.4174004049
mea,1990,64.4425409321
mea,1991,65.5329699716
mea,1992,66.1706715696
mea,1993,66.5257657895
mea,1994,66.7793924775
mea,1995,67.1382095195
