economy,year,en_ghg_n2o_ip_mt_ce_ar5
idb,1976,2.8465000000
idb,1977,2.9296000000
idb,1978,2.9897000000
idb,1979,3.0855000000
idb,1980,3.1498000000
idb,1981,3.1174000000
idb,1982,4.5957000000
idb,1983,4.7097000000
idb,1984,4.5095000000
idb,1985,4.2304000000
idb,1986,4.4696000000
idb,1987,5.0697000000
idb,1988,4.8146000000
idb,1989,4.7884000000
idb,1990,4.9016000000
idb,1991,4.8955000000
idb,1992,5.1407000000
idb,1993,4.9851000000
idb,1994,4.7843000000
idb,1995,4.8849000000
idb,1996,5.7003000000
idb,1997,4.8131000000
idb,1998,5.6647000000
idb,1999,5.6294000000
idb,2000,6.0439000000
idb,2001,5.6781000000
idb,2002,5.0228000000
idb,2003,5.3286000000
idb,2004,5.2650000000
idb,2005,5.6633000000
idb,2006,5.4111000000
idb,2007,5.5194000000
idb,2008,4.9826000000
idb,2009,4.8775000000
idb,2010,5.1124000000
idb,2011,5.2928000000
idb,2012,5.2865000000
idb,2013,5.4642000000
idb,2014,5.3694000000
idb,2015,5.4652000000
idb,2016,5.7023000000
idb,2017,5.5311000000
idb,2018,5.4962000000
idb,2019,5.6484000000
idb,2020,5.7137000000
idb,2021,5.8866000000
idb,2022,6.1583000000
idb,2023,5.8293000000
idb,2024,6.0109000000
idx,1970,4.3251000000
idx,1971,4.3857000000
idx,1972,4.5200000000
idx,1973,4.7091000000
idx,1974,4.8639000000
idx,1975,4.9092000000
idx,1976,5.0161000000
idx,1977,5.1326000000
idx,1978,5.2222000000
idx,1979,5.3335000000
idx,1980,5.4123000000
idx,1981,5.4561000000
idx,1982,25.2848000000
idx,1983,26.6565000000
idx,1984,25.4981000000
idx,1985,24.0522000000
idx,1986,26.8323000000
idx,1987,26.1870000000
idx,1988,26.6667000000
idx,1989,24.6134000000
idx,1990,26.5387000000
idx,1991,24.4557000000
idx,1992,26.1135000000
idx,1993,27.8905000000
idx,1994,25.7561000000
idx,1995,25.9239000000
idx,1996,27.2438000000
idx,1997,17.7198000000
idx,1998,26.7864000000
idx,1999,25.0513000000
idx,2000,26.8716000000
idx,2001,27.4870000000
idx,2002,22.7623000000
idx,2003,25.9792000000
idx,2004,26.4400000000
idx,2005,27.5694000000
idx,2006,25.3749000000
idx,2007,27.0573000000
idx,2008,26.8163000000
idx,2009,26.5198000000
idx,2010,27.7485000000
idx,2011,27.5514000000
idx,2012,27.8771000000
idx,2013,27.5507000000
idx,2014,26.6789000000
idx,2015,28.2820000000
idx,2016,29.5158000000
idx,2017,28.0048000000
idx,2018,27.4527000000
idx,2019,27.5472000000
idx,2020,28.3089000000
idx,2021,28.0267000000
idx,2022,28.2429000000
idx,2023,26.1439000000
idx,2024,27.7138000000
ida,1970,6.6241000000
ida,1971,6.7383000000
ida,1972,6.9728000000
ida,1973,7.3370000000
ida,1974,7.6369000000
ida,1975,7.6690000000
ida,1976,7.8626000000
ida,1977,8.0622000000
ida,1978,8.2119000000
ida,1979,8.4190000000
ida,1980,8.5621000000
ida,1981,8.5735000000
ida,1982,29.8805000000
ida,1983,31.3662000000
ida,1984,30.0076000000
ida,1985,28.2826000000
ida,1986,31.3019000000
ida,1987,31.2567000000
ida,1988,31.4813000000
ida,1989,29.4018000000
ida,1990,31.4403000000
ida,1991,29.3512000000
ida,1992,31.2542000000
ida,1993,32.8756000000
ida,1994,30.5404000000
ida,1995,30.8088000000
ida,1996,32.9441000000
ida,1997,22.5329000000
ida,1998,32.4511000000
ida,1999,30.6807000000
ida,2000,32.9155000000
ida,2001,33.1651000000
ida,2002,27.7851000000
ida,2003,31.3078000000
ida,2004,31.7050000000
ida,2005,33.2327000000
ida,2006,30.7860000000
ida,2007,32.5767000000
ida,2008,31.7989000000
ida,2009,31.3973000000
ida,2010,32.8609000000
ida,2011,32.8442000000
ida,2012,33.1636000000
ida,2013,33.0149000000
ida,2014,32.0483000000
ida,2015,33.7472000000
ida,2016,35.2181000000
ida,2017,33.5359000000
ida,2018,32.9489000000
ida,2019,33.1956000000
ida,2020,34.0226000000
ida,2021,33.9133000000
ida,2022,34.4012000000
ida,2023,31.9732000000
ida,2024,33.7247000000
lte,1970,81.5509000000
lte,1971,83.5449000000
lte,1972,86.6692000000
lte,1973,94.1237000000
lte,1974,96.5066000000
lte,1975,97.3487000000
lte,1976,97.7084000000
lte,1977,100.6500000000
lte,1978,103.3681000000
lte,1979,103.2620000000
lte,1980,104.5682000000
lte,1981,98.5489000000
lte,1982,99.2659000000
lte,1983,98.5772000000
lte,1984,99.1063000000
lte,1985,94.9952000000
lte,1986,92.3918000000
lte,1987,94.7414000000
lte,1988,93.3235000000
lte,1989,86.2158000000
lte,1990,80.0591000000
lte,1991,78.5260000000
lte,1992,76.7659000000
lte,1993,78.0902000000
lte,1994,74.0309000000
lte,1995,81.4704000000
lte,1996,82.0827000000
lte,1997,80.2657000000
lte,1998,84.7216000000
lte,1999,86.3417000000
lte,2000,93.9863000000
lte,2001,88.1829000000
lte,2002,86.1189000000
lte,2003,90.8680000000
lte,2004,97.1136000000
lte,2005,105.9745000000
lte,2006,109.3247000000
lte,2007,117.6489000000
lte,2008,111.3631000000
lte,2009,86.2109000000
lte,2010,90.0023000000
lte,2011,90.0992000000
lte,2012,91.4910000000
lte,2013,90.0703000000
lte,2014,90.4827000000
lte,2015,89.4818000000
lte,2016,88.0993000000
lte,2017,88.9036000000
lte,2018,89.8982000000
lte,2019,90.8735000000
lte,2020,88.8569000000
lte,2021,92.5462000000
lte,2022,89.2691000000
lte,2023,91.0272000000
lte,2024,94.1564000000
lcn,1970,11.4766000000
lcn,1971,11.8039000000
lcn,1972,12.4267000000
lcn,1973,12.6255000000
lcn,1974,15.0013000000
lcn,1975,16.1853000000
lcn,1976,16.1765000000
lcn,1977,15.3136000000
lcn,1978,16.5958000000
lcn,1979,16.9449000000
lcn,1980,16.8950000000
lcn,1981,16.4104000000
lcn,1982,18.9269000000
lcn,1983,19.5477000000
lcn,1984,19.1923000000
lcn,1985,18.0257000000
lcn,1986,19.0040000000
lcn,1987,19.4535000000
lcn,1988,20.5774000000
lcn,1989,15.6645000000
lcn,1990,14.7634000000
lcn,1991,16.1037000000
lcn,1992,16.1920000000
lcn,1993,19.1255000000
lcn,1994,17.1765000000
lcn,1995,17.6644000000
lcn,1996,18.5391000000
lcn,1997,16.9775000000
lcn,1998,23.2228000000
lcn,1999,23.5145000000
lcn,2000,25.3115000000
lcn,2001,21.6574000000
lcn,2002,17.9098000000
lcn,2003,18.4871000000
lcn,2004,19.5127000000
lcn,2005,19.6875000000
lcn,2006,18.5911000000
lcn,2007,21.5578000000
lcn,2008,19.2306000000
lcn,2009,16.8566000000
lcn,2010,20.3684000000
lcn,2011,17.7659000000
lcn,2012,18.1004000000
lcn,2013,17.4029000000
lcn,2014,17.3986000000
lcn,2015,17.8735000000
lcn,2016,17.5931000000
lcn,2017,17.9270000000
lcn,2018,16.4160000000
lcn,2019,18.1883000000
lcn,2020,17.3070000000
lcn,2021,16.5975000000
lcn,2022,17.1676000000
lcn,2023,17.2158000000
lcn,2024,21.1163000000
lac,1970,10.2159000000
lac,1971,10.5449000000
lac,1972,11.0570000000
lac,1973,11.2021000000
lac,1974,13.5762000000
lac,1975,14.7572000000
lac,1976,14.7083000000
lac,1977,13.7807000000
lac,1978,14.9967000000
lac,1979,15.3638000000
lac,1980,15.3212000000
lac,1981,14.8946000000
lac,1982,17.0269000000
lac,1983,17.6168000000
lac,1984,17.1484000000
lac,1985,16.2747000000
lac,1986,17.1183000000
lac,1987,17.5961000000
lac,1988,18.6771000000
lac,1989,13.7389000000
lac,1990,12.8256000000
lac,1991,14.1397000000
lac,1992,14.0017000000
lac,1993,16.8360000000
lac,1994,14.7749000000
lac,1995,15.2314000000
lac,1996,16.0511000000
lac,1997,14.2931000000
lac,1998,20.6038000000
lac,1999,20.8330000000
lac,2000,22.5582000000
lac,2001,18.9914000000
lac,2002,15.4392000000
lac,2003,15.7327000000
lac,2004,16.9018000000
lac,2005,16.9626000000
lac,2006,15.9970000000
lac,2007,18.5204000000
lac,2008,15.9818000000
lac,2009,14.2955000000
lac,2010,17.5268000000
lac,2011,15.1204000000
lac,2012,15.3029000000
lac,2013,14.5411000000
lac,2014,14.6462000000
lac,2015,15.1701000000
lac,2016,14.9255000000
lac,2017,15.3907000000
lac,2018,13.9777000000
lac,2019,15.6885000000
lac,2020,15.3353000000
lac,2021,14.7608000000
lac,2022,15.1194000000
lac,2023,15.1065000000
lac,2024,18.8508000000
tla,1970,10.4514000000
tla,1971,10.7365000000
tla,1972,11.2915000000
tla,1973,11.3894000000
tla,1974,13.7418000000
tla,1975,14.9486000000
tla,1976,14.9046000000
tla,1977,14.0881000000
tla,1978,14.8984000000
tla,1979,14.9024000000
tla,1980,15.1204000000
tla,1981,14.5927000000
tla,1982,17.6806000000
tla,1983,18.4444000000
tla,1984,17.6471000000
tla,1985,16.5808000000
tla,1986,17.5594000000
tla,1987,18.1540000000
tla,1988,19.2850000000
tla,1989,14.4003000000
tla,1990,13.5413000000
tla,1991,14.9831000000
tla,1992,15.1303000000
tla,1993,18.1608000000
tla,1994,16.1709000000
tla,1995,16.6628000000
tla,1996,17.4983000000
tla,1997,15.9213000000
tla,1998,22.1970000000
tla,1999,22.4750000000
tla,2000,24.2937000000
tla,2001,20.6824000000
tla,2002,17.0074000000
tla,2003,17.5574000000
tla,2004,18.5582000000
tla,2005,18.7641000000
tla,2006,17.5441000000
tla,2007,20.4928000000
tla,2008,18.2105000000
tla,2009,16.1636000000
tla,2010,19.7087000000
tla,2011,17.1089000000
tla,2012,17.4421000000
tla,2013,16.7479000000
tla,2014,16.7472000000
tla,2015,17.1929000000
tla,2016,16.9459000000
tla,2017,17.2605000000
tla,2018,15.7324000000
tla,2019,17.5397000000
tla,2020,16.6669000000
tla,2021,15.9518000000
tla,2022,16.5335000000
tla,2023,16.5670000000
tla,2024,20.4704000000
ldc,1970,3.5753000000
ldc,1971,3.6189000000
ldc,1972,3.7271000000
ldc,1973,3.8645000000
ldc,1974,3.9742000000
ldc,1975,3.9925000000
ldc,1976,4.0585000000
ldc,1977,4.1461000000
ldc,1978,4.2229000000
ldc,1979,4.3036000000
ldc,1980,4.3663000000
ldc,1981,4.3938000000
ldc,1982,26.7796000000
ldc,1983,27.8864000000
ldc,1984,26.2505000000
ldc,1985,25.7749000000
ldc,1986,28.3274000000
ldc,1987,27.4457000000
ldc,1988,27.2890000000
ldc,1989,25.8882000000
ldc,1990,27.8769000000
ldc,1991,25.2926000000
ldc,1992,27.4682000000
ldc,1993,29.1403000000
ldc,1994,26.8552000000
ldc,1995,27.0314000000
ldc,1996,28.4601000000
ldc,1997,17.8758000000
ldc,1998,27.5595000000
ldc,1999,25.7000000000
ldc,2000,27.3300000000
ldc,2001,28.6796000000
ldc,2002,23.1592000000
ldc,2003,26.4879000000
ldc,2004,27.2046000000
ldc,2005,28.0207000000
ldc,2006,25.6849000000
ldc,2007,27.4456000000
ldc,2008,27.0947000000
ldc,2009,26.9492000000
ldc,2010,28.2503000000
ldc,2011,27.9458000000
ldc,2012,28.3838000000
ldc,2013,28.0564000000
ldc,2014,27.1012000000
ldc,2015,28.8575000000
ldc,2016,30.0336000000
ldc,2017,28.7481000000
ldc,2018,27.6359000000
ldc,2019,28.1323000000
ldc,2020,28.5159000000
ldc,2021,28.4550000000
ldc,2022,28.4081000000
ldc,2023,26.2286000000
ldc,2024,27.8492000000
lmy,1970,75.4549000000
lmy,1971,77.1632000000
lmy,1972,81.0055000000
lmy,1973,85.9810000000
lmy,1974,87.1213000000
lmy,1975,89.3283000000
lmy,1976,90.6196000000
lmy,1977,94.0578000000
lmy,1978,96.8574000000
lmy,1979,98.3414000000
lmy,1980,102.5762000000
lmy,1981,98.3961000000
lmy,1982,124.0793000000
lmy,1983,126.8377000000
lmy,1984,126.5640000000
lmy,1985,122.0738000000
lmy,1986,124.9072000000
lmy,1987,128.8710000000
lmy,1988,127.4659000000
lmy,1989,120.1561000000
lmy,1990,116.6378000000
lmy,1991,115.4612000000
lmy,1992,121.2289000000
lmy,1993,129.0070000000
lmy,1994,120.5570000000
lmy,1995,129.0864000000
lmy,1996,133.9882000000
lmy,1997,121.5151000000
lmy,1998,140.7198000000
lmy,1999,139.0614000000
lmy,2000,146.6646000000
lmy,2001,140.7312000000
lmy,2002,135.6261000000
lmy,2003,142.7429000000
lmy,2004,150.9807000000
lmy,2005,159.2440000000
lmy,2006,162.1306000000
lmy,2007,173.3874000000
lmy,2008,165.8708000000
lmy,2009,139.4408000000
lmy,2010,145.3003000000
lmy,2011,146.4175000000
lmy,2012,148.0808000000
lmy,2013,144.9884000000
lmy,2014,144.8619000000
lmy,2015,144.4807000000
lmy,2016,144.3962000000
lmy,2017,145.1560000000
lmy,2018,145.4327000000
lmy,2019,149.1848000000
lmy,2020,145.2228000000
lmy,2021,148.9560000000
lmy,2022,149.5333000000
lmy,2023,151.8974000000
lmy,2024,157.6816000000
lic,1970,2.2758000000
lic,1971,2.3033000000
lic,1972,2.3641000000
lic,1973,2.4413000000
lic,1974,2.5207000000
lic,1975,2.5635000000
lic,1976,2.6400000000
lic,1977,2.7250000000
lic,1978,2.8033000000
lic,1979,2.9114000000
lic,1980,2.9936000000
lic,1981,3.0511000000
lic,1982,15.9381000000
lic,1983,16.1733000000
lic,1984,17.1037000000
lic,1985,15.0130000000
lic,1986,16.8063000000
lic,1987,16.9846000000
lic,1988,17.5670000000
lic,1989,15.8553000000
lic,1990,16.9007000000
lic,1991,16.3069000000
lic,1992,16.7374000000
lic,1993,17.8968000000
lic,1994,16.2022000000
lic,1995,16.2641000000
lic,1996,17.1894000000
lic,1997,10.7861000000
lic,1998,16.9198000000
lic,1999,15.9889000000
lic,2000,17.7650000000
lic,2001,17.1631000000
lic,2002,14.0655000000
lic,2003,15.7310000000
lic,2004,15.4090000000
lic,2005,16.5203000000
lic,2006,15.6278000000
lic,2007,16.1521000000
lic,2008,16.7088000000
lic,2009,15.9434000000
lic,2010,16.3748000000
lic,2011,16.7870000000
lic,2012,16.4542000000
lic,2013,16.2612000000
lic,2014,15.6139000000
lic,2015,16.1785000000
lic,2016,17.2787000000
lic,2017,16.4975000000
lic,2018,17.1791000000
lic,2019,15.8035000000
lic,2020,16.5533000000
lic,2021,16.4428000000
lic,2022,16.6248000000
lic,2023,14.7567000000
lic,2024,15.9746000000
lmc,1970,11.9163000000
lmc,1971,12.1160000000
lmc,1972,13.4237000000
lmc,1973,14.9390000000
lmc,1974,15.5128000000
lmc,1975,16.2173000000
lmc,1976,16.6061000000
lmc,1977,16.4514000000
lmc,1978,16.4229000000
lmc,1979,17.1828000000
lmc,1980,16.7850000000
lmc,1981,17.1743000000
lmc,1982,28.1004000000
lmc,1983,29.3114000000
lmc,1984,26.5384000000
lmc,1985,27.7054000000
lmc,1986,28.7541000000
lmc,1987,28.3902000000
lmc,1988,27.3316000000
lmc,1989,27.6295000000
lmc,1990,28.8706000000
lmc,1991,27.2764000000
lmc,1992,30.3784000000
lmc,1993,32.0785000000
lmc,1994,31.0990000000
lmc,1995,31.8932000000
lmc,1996,33.9300000000
lmc,1997,28.0775000000
lmc,1998,33.0501000000
lmc,1999,32.4299000000
lmc,2000,33.4498000000
lmc,2001,34.7295000000
lmc,2002,31.3187000000
lmc,2003,33.7775000000
lmc,2004,36.3276000000
lmc,2005,36.1888000000
lmc,2006,35.1826000000
lmc,2007,37.9301000000
lmc,2008,37.0015000000
lmc,2009,38.7920000000
lmc,2010,41.5783000000
lmc,2011,40.2209000000
lmc,2012,41.8082000000
lmc,2013,41.3222000000
lmc,2014,41.8001000000
lmc,2015,43.1687000000
lmc,2016,43.8462000000
lmc,2017,44.1716000000
lmc,2018,43.1122000000
lmc,2019,45.6165000000
lmc,2020,44.2737000000
lmc,2021,46.1768000000
lmc,2022,46.9548000000
lmc,2023,47.5626000000
lmc,2024,50.8418000000
mea,1970,8.7202000000
mea,1971,9.0050000000
mea,1972,9.4274000000
mea,1973,9.9019000000
mea,1974,10.2805000000
mea,1975,10.6242000000
mea,1976,11.0574000000
mea,1977,11.5440000000
mea,1978,11.5537000000
mea,1979,12.1502000000
mea,1980,12.3353000000
mea,1981,12.4441000000
mea,1982,12.8034000000
mea,1983,13.0824000000
mea,1984,13.2899000000
mea,1985,13.5001000000
mea,1986,13.3583000000
mea,1987,13.6471000000
mea,1988,13.8209000000
mea,1989,13.9513000000
mea,1990,14.0846000000
mea,1991,14.2396000000
mea,1992,16.0149000000
mea,1993,16.4229000000
mea,1994,17.0799000000
mea,1995,17.2935000000
mea,1996,17.8600000000
mea,1997,17.9636000000
mea,1998,18.6747000000
mea,1999,19.0301000000
mea,2000,19.4450000000
mea,2001,19.7884000000
mea,2002,19.8810000000
mea,2003,20.1429000000
mea,2004,20.7011000000
mea,2005,21.0798000000
mea,2006,21.1698000000
mea,2007,23.2509000000
mea,2008,23.6928000000
mea,2009,24.5447000000
mea,2010,26.2018000000
mea,2011,26.6287000000
mea,2012,27.3287000000
mea,2013,27.8380000000
mea,2014,28.5464000000
mea,2015,28.3262000000
mea,2016,28.4681000000
mea,2017,28.6734000000
mea,2018,28.7210000000
mea,2019,29.2590000000
mea,2020,28.6930000000
mea,2021,29.6484000000
mea,2022,30.0783000000
mea,2023,30.5931000000
mea,2024,31.0255000000
mna,1970,7.5871000000
mna,1971,7.8192000000
mna,1972,8.1517000000
mna,1973,8.5168000000
mna,1974,8.8338000000
mna,1975,9.1340000000
mna,1976,9.4631000000
mna,1977,9.8025000000
mna,1978,9.6234000000
mna,1979,10.0308000000
mna,1980,10.0671000000
mna,1981,10.0049000000
mna,1982,10.2111000000
mna,1983,10.3276000000
mna,1984,10.5424000000
mna,1985,10.6775000000
mna,1986,10.5032000000
mna,1987,10.6520000000
mna,1988,10.7096000000
mna,1989,10.7592000000
mna,1990,10.8849000000
mna,1991,10.9783000000
mna,1992,12.6003000000
mna,1993,12.8435000000
mna,1994,13.3460000000
mna,1995,13.5476000000
mna,1996,14.0306000000
mna,1997,14.0164000000
mna,1998,14.5445000000
mna,1999,14.8041000000
mna,2000,15.2216000000
mna,2001,15.5222000000
mna,2002,15.4446000000
mna,2003,15.6620000000
mna,2004,16.1477000000
mna,2005,16.3977000000
mna,2006,16.3094000000
mna,2007,18.1016000000
mna,2008,18.4277000000
mna,2009,19.0563000000
mna,2010,20.3820000000
mna,2011,20.5970000000
mna,2012,20.9627000000
mna,2013,21.3610000000
mna,2014,21.8014000000
mna,2015,21.6045000000
mna,2016,21.7698000000
mna,2017,22.0713000000
mna,2018,22.1298000000
mna,2019,22.5439000000
mna,2020,22.1007000000
mna,2021,22.8520000000
mna,2022,23.0913000000
mna,2023,23.4548000000
mna,2024,23.6999000000
tmn,1970,7.5871000000
tmn,1971,7.8192000000
tmn,1972,8.1517000000
tmn,1973,8.5168000000
tmn,1974,8.8338000000
tmn,1975,9.1340000000
tmn,1976,9.4631000000
tmn,1977,9.8025000000
tmn,1978,9.6234000000
tmn,1979,10.0308000000
tmn,1980,10.0671000000
tmn,1981,10.0049000000
tmn,1982,10.2111000000
tmn,1983,10.3276000000
tmn,1984,10.5424000000
tmn,1985,10.6775000000
tmn,1986,10.5032000000
tmn,1987,10.6520000000
tmn,1988,10.7096000000
tmn,1989,10.7592000000
tmn,1990,10.8849000000
tmn,1991,10.9783000000
tmn,1992,12.6003000000
tmn,1993,12.8435000000
tmn,1994,13.3460000000
tmn,1995,13.5476000000
tmn,1996,14.0306000000
tmn,1997,14.0164000000
tmn,1998,14.5445000000
tmn,1999,14.8041000000
tmn,2000,15.2216000000
tmn,2001,15.5222000000
tmn,2002,15.4446000000
tmn,2003,15.6620000000
tmn,2004,16.1477000000
tmn,2005,16.3977000000
tmn,2006,16.3094000000
tmn,2007,18.1016000000
tmn,2008,18.4277000000
tmn,2009,19.0563000000
tmn,2010,20.3820000000
tmn,2011,20.5970000000
tmn,2012,20.9627000000
tmn,2013,21.3610000000
tmn,2014,21.8014000000
tmn,2015,21.6045000000
tmn,2016,21.7698000000
tmn,2017,22.0713000000
tmn,2018,22.1298000000
tmn,2019,22.5439000000
tmn,2020,22.1007000000
tmn,2021,22.8520000000
tmn,2022,23.0913000000
tmn,2023,23.4548000000
tmn,2024,23.6999000000
mic,1970,73.1791000000
mic,1971,74.8599000000
mic,1972,78.6414000000
mic,1973,83.5397000000
mic,1974,84.6006000000
mic,1975,86.7648000000
mic,1976,87.9796000000
mic,1977,91.3328000000
mic,1978,94.0541000000
mic,1979,95.4300000000
mic,1980,99.5826000000
mic,1981,95.3450000000
mic,1982,108.1412000000
mic,1983,110.6644000000
mic,1984,109.4603000000
mic,1985,107.0608000000
mic,1986,108.1009000000
mic,1987,111.8864000000
mic,1988,109.8989000000
mic,1989,104.3008000000
mic,1990,99.7371000000
mic,1991,99.1543000000
mic,1992,104.4915000000
mic,1993,111.1102000000
mic,1994,104.3548000000
mic,1995,112.8223000000
mic,1996,116.7988000000
mic,1997,110.7290000000
mic,1998,123.8000000000
mic,1999,123.0725000000
mic,2000,128.8996000000
mic,2001,123.5681000000
mic,2002,121.5606000000
mic,2003,127.0119000000
mic,2004,135.5717000000
mic,2005,142.7237000000
mic,2006,146.5028000000
mic,2007,157.2353000000
mic,2008,149.1620000000
mic,2009,123.4974000000
mic,2010,128.9255000000
mic,2011,129.6305000000
mic,2012,131.6266000000
mic,2013,128.7272000000
mic,2014,129.2480000000
mic,2015,128.3022000000
mic,2016,127.1175000000
mic,2017,128.6585000000
mic,2018,128.2536000000
mic,2019,133.3813000000
mic,2020,128.6695000000
mic,2021,132.5132000000
mic,2022,132.9085000000
mic,2023,137.1407000000
mic,2024,141.7070000000
nac,1970,124.4889000000
nac,1971,122.9156000000
nac,1972,124.7957000000
nac,1973,130.3659000000
nac,1974,124.9015000000
nac,1975,114.1288000000
nac,1976,125.6376000000
nac,1977,125.7782000000
nac,1978,129.5635000000
nac,1979,121.6420000000
nac,1980,106.5559000000
nac,1981,98.6390000000
nac,1982,91.4137000000
nac,1983,105.8596000000
nac,1984,97.7042000000
nac,1985,88.3716000000
nac,1986,85.4375000000
nac,1987,85.0500000000
nac,1988,84.6741000000
nac,1989,85.5114000000
nac,1990,71.8816000000
nac,1991,67.7266000000
nac,1992,67.8711000000
nac,1993,70.0592000000
nac,1994,75.3866000000
nac,1995,74.9844000000
nac,1996,74.1436000000
nac,1997,64.8250000000
nac,1998,61.7848000000
nac,1999,59.7529000000
nac,2000,57.9598000000
nac,2001,52.3203000000
nac,2002,51.1215000000
nac,2003,49.6316000000
nac,2004,47.6455000000
nac,2005,46.8209000000
nac,2006,44.6754000000
nac,2007,46.4137000000
nac,2008,40.7856000000
nac,2009,36.7181000000
nac,2010,38.8432000000
nac,2011,39.0072000000
nac,2012,37.4951000000
nac,2013,39.0263000000
nac,2014,38.6317000000
nac,2015,37.7213000000
nac,2016,36.9778000000
nac,2017,36.7338000000
nac,2018,37.0560000000
nac,2019,36.6179000000
nac,2020,35.6859000000
nac,2021,37.1525000000
nac,2022,37.9598000000
nac,2023,38.1305000000
nac,2024,37.4821000000
oed,1970,275.9821000000
oed,1971,277.9753000000
oed,1972,282.6514000000
oed,1973,301.2872000000
oed,1974,305.0409000000
oed,1975,289.4243000000
oed,1976,300.7486000000
oed,1977,300.6530000000
oed,1978,306.6855000000
oed,1979,298.0271000000
oed,1980,276.4574000000
oed,1981,263.3040000000
oed,1982,253.7049000000
oed,1983,274.0105000000
oed,1984,266.7046000000
oed,1985,244.5137000000
oed,1986,236.6080000000
oed,1987,238.9186000000
oed,1988,234.1096000000
oed,1989,226.3803000000
oed,1990,200.1051000000
oed,1991,203.0674000000
oed,1992,204.2606000000
oed,1993,204.6310000000
oed,1994,212.7877000000
oed,1995,214.0461000000
