economy,year,sl_emp_totl_sp_ne_zs
tto,2013,59.1070000000
tto,2014,59.8890000000
tto,2015,58.5210000000
tto,2016,57.3710000000
tto,2019,54.9100000000
tto,2020,52.7620000000
tto,2021,51.8670000000
tto,2022,52.3000000000
tun,1989,40.3100000000
tun,1994,40.5200000000
tun,1997,38.1100000000
tun,2005,39.6420000000
tun,2006,39.9280000000
tun,2007,40.1890000000
tun,2008,40.4220000000
tun,2009,40.3300000000
tun,2010,40.7730000000
tun,2011,38.5410000000
tun,2012,39.3540000000
tun,2013,39.8680000000
tun,2014,35.9030000000
tun,2015,39.9300000000
tun,2016,39.8280000000
tun,2017,39.7740000000
tun,2019,40.5400000000
tun,2022,38.8050000000
tun,2023,38.5370000000
tur,1988,54.8200000000
tur,1989,54.9600000000
tur,1990,52.0770000000
tur,1991,52.3260000000
tur,1992,51.2410000000
tur,1993,47.4980000000
tur,1994,49.9740000000
tur,1995,50.0050000000
tur,1996,50.1740000000
tur,1997,48.9690000000
tur,1998,49.1730000000
tur,1999,48.6680000000
tur,2000,46.7040000000
tur,2001,45.6460000000
tur,2002,44.4420000000
tur,2003,43.2350000000
tur,2004,41.2890000000
tur,2005,41.4950000000
tur,2006,41.5280000000
tur,2007,41.4840000000
tur,2008,41.7450000000
tur,2009,41.1660000000
tur,2010,43.0020000000
tur,2011,44.9860000000
tur,2012,45.3590000000
tur,2013,45.8980000000
tur,2014,45.5070000000
tur,2015,46.0140000000
tur,2016,46.3280000000
tur,2017,47.0650000000
tur,2018,47.3820000000
tur,2019,45.6810000000
tur,2020,42.8460000000
tur,2021,45.2040000000
tur,2022,47.5000000000
tur,2023,48.3000000000
tkm,1999,40.2700000000
tca,2001,71.7000000000
tca,2002,75.3000000000
tca,2003,74.2000000000
tca,2004,72.2000000000
tca,2005,73.0000000000
tca,2006,54.8000000000
tca,2007,56.1800000000
tca,2008,58.7200000000
tuv,2002,53.2700000000
tuv,2016,50.7200000000
tuv,2017,35.6220000000
tuv,2022,40.7260000000
uga,2002,77.5000000000
uga,2003,36.7500000000
uga,2005,80.4000000000
uga,2010,71.9810000000
uga,2011,79.2740000000
uga,2012,67.6540000000
uga,2013,84.2100000000
uga,2014,75.4340000000
uga,2017,67.6930000000
uga,2019,75.7410000000
uga,2021,76.4920000000
ukr,2004,56.6520000000
ukr,2005,57.8430000000
ukr,2006,57.9260000000
ukr,2007,58.6650000000
ukr,2008,59.2970000000
ukr,2009,57.7340000000
ukr,2010,58.5420000000
ukr,2011,59.2490000000
ukr,2012,59.7360000000
ukr,2013,60.1510000000
ukr,2014,56.5800000000
ukr,2015,56.6500000000
ukr,2016,56.3400000000
ukr,2017,56.1000000000
ukr,2018,57.0780000000
ukr,2019,51.7030000000
ukr,2020,49.8670000000
ukr,2021,49.2660000000
are,1975,71.9900000000
are,1980,74.3600000000
are,1995,73.8400000000
are,2005,75.0900000000
are,2008,69.6500000000
are,2009,69.3530000000
are,2017,78.7860000000
are,2018,79.2010000000
are,2019,78.3310000000
are,2020,76.9040000000
are,2021,74.4230000000
are,2022,75.1560000000
gbr,1978,44.7500000000
gbr,1979,45.3900000000
gbr,1980,45.2200000000
gbr,1983,52.4060000000
gbr,1984,53.2720000000
gbr,1985,54.0370000000
gbr,1986,54.0360000000
gbr,1987,54.6900000000
gbr,1988,56.3710000000
gbr,1989,58.2280000000
gbr,1990,58.6310000000
gbr,1991,57.3000000000
gbr,1992,56.2910000000
gbr,1993,55.4840000000
gbr,1994,55.7840000000
gbr,1995,56.2200000000
gbr,1996,56.6330000000
gbr,1997,57.4860000000
gbr,1998,57.9290000000
gbr,1999,57.9460000000
gbr,2000,58.4690000000
gbr,2001,58.6560000000
gbr,2002,58.6790000000
gbr,2003,58.9000000000
gbr,2004,59.0390000000
gbr,2005,59.3100000000
gbr,2006,59.3340000000
gbr,2007,59.2330000000
gbr,2008,59.2360000000
gbr,2009,57.8460000000
gbr,2010,57.4950000000
gbr,2011,57.3160000000
gbr,2012,57.5500000000
gbr,2013,57.8970000000
gbr,2014,58.8440000000
gbr,2015,59.4170000000
gbr,2016,59.9030000000
gbr,2017,60.1820000000
gbr,2018,60.5560000000
gbr,2019,60.8510000000
usa,1960,56.1000000000
usa,1961,55.4000000000
usa,1962,55.5000000000
usa,1963,55.4000000000
usa,1964,55.7000000000
usa,1965,56.2000000000
usa,1966,56.9000000000
usa,1967,57.3000000000
usa,1968,57.5000000000
usa,1969,58.0000000000
usa,1970,57.4000000000
usa,1971,56.6000000000
usa,1972,57.0000000000
usa,1973,57.8000000000
usa,1974,57.8000000000
usa,1975,56.1000000000
usa,1976,56.8000000000
usa,1977,57.9000000000
usa,1978,59.3000000000
usa,1979,59.9000000000
usa,1980,59.2000000000
usa,1981,59.0000000000
usa,1982,57.8000000000
usa,1983,57.9000000000
usa,1984,59.5000000000
usa,1985,60.1000000000
usa,1986,60.7000000000
usa,1987,61.5000000000
usa,1988,62.3000000000
usa,1989,63.0000000000
usa,1990,62.8000000000
usa,1991,61.7000000000
usa,1992,61.5000000000
usa,1993,61.7000000000
usa,1994,62.5790000000
usa,1995,62.9480000000
usa,1996,63.2230000000
usa,1997,63.8440000000
usa,1998,64.0600000000
usa,1999,64.2530000000
usa,2000,64.3960000000
usa,2001,63.6630000000
usa,2002,62.7320000000
usa,2003,62.2770000000
usa,2004,62.3450000000
usa,2005,62.6890000000
usa,2006,63.1200000000
usa,2007,62.9870000000
usa,2008,62.1770000000
usa,2009,59.3200000000
usa,2010,58.4720000000
usa,2011,58.3720000000
usa,2012,58.5610000000
usa,2013,58.5840000000
usa,2014,59.0070000000
usa,2015,59.3430000000
usa,2016,59.7290000000
usa,2017,60.1140000000
usa,2018,60.4220000000
usa,2019,60.7840000000
usa,2020,56.7720000000
usa,2021,58.3610000000
usa,2022,59.9650000000
usa,2023,60.3260000000
ury,1998,55.2970000000
ury,1999,53.5360000000
ury,2000,52.5680000000
ury,2001,52.2900000000
ury,2002,49.9870000000
ury,2003,49.2640000000
ury,2004,51.7640000000
ury,2005,52.3670000000
ury,2006,55.2600000000
ury,2007,57.8160000000
ury,2008,58.8690000000
ury,2009,59.7320000000
ury,2010,59.6830000000
ury,2011,61.8530000000
ury,2012,61.0150000000
ury,2013,60.6660000000
ury,2014,61.5610000000
ury,2015,60.0720000000
ury,2016,59.5460000000
ury,2017,59.0560000000
ury,2018,58.3710000000
ury,2019,58.1320000000
ury,2020,54.9270000000
ury,2021,57.0750000000
ury,2022,58.2040000000
ury,2023,57.8780000000
uzb,2002,37.3000000000
uzb,2003,37.4000000000
uzb,2004,38.6800000000
uzb,2005,39.2900000000
uzb,2006,39.8800000000
uzb,2007,40.8300000000
uzb,2009,67.6400000000
uzb,2010,66.9100000000
uzb,2011,66.2400000000
uzb,2012,66.6100000000
uzb,2013,67.0900000000
uzb,2014,67.7200000000
uzb,2015,68.1900000000
uzb,2016,68.7300000000
uzb,2017,69.2400000000
uzb,2018,67.3700000000
uzb,2019,68.1400000000
uzb,2020,53.2410000000
vut,2006,70.7150000000
vut,2009,66.0330000000
vut,2010,63.1950000000
vut,2019,55.4060000000
vut,2020,41.1620000000
ven,1975,31.5600000000
ven,1977,51.4600000000
ven,1979,52.0300000000
ven,1981,57.6800000000
ven,1982,57.2900000000
ven,1983,55.6000000000
ven,1984,48.2500000000
ven,1985,49.0800000000
ven,1986,49.5700000000
ven,1987,50.7200000000
ven,1988,52.5600000000
ven,1989,51.6800000000
ven,1994,53.5400000000
ven,1996,55.1000000000
ven,1998,58.2000000000
ven,2002,57.9800000000
ven,2005,57.4220000000
ven,2006,59.2780000000
ven,2007,59.7270000000
ven,2008,60.2790000000
ven,2009,60.1370000000
ven,2010,59.3120000000
ven,2011,59.2340000000
ven,2012,58.9480000000
ven,2016,57.9300000000
ven,2017,63.0560000000
ven,2020,55.3800000000
vnm,1996,74.3000000000
vnm,1997,72.2000000000
vnm,1998,72.0000000000
vnm,1999,71.8000000000
vnm,2000,70.7000000000
vnm,2001,71.0000000000
vnm,2002,70.9000000000
vnm,2003,70.4000000000
vnm,2004,69.8800000000
vnm,2007,72.8410000000
vnm,2009,74.5110000000
vnm,2010,75.3210000000
vnm,2011,75.5120000000
vnm,2012,75.4050000000
vnm,2013,76.0080000000
vnm,2014,76.0760000000
vnm,2015,75.7710000000
vnm,2016,75.1410000000
vnm,2017,74.7010000000
vnm,2018,74.7370000000
vnm,2019,74.3590000000
vnm,2020,71.7420000000
vnm,2021,71.1590000000
vnm,2022,72.5030000000
pse,2000,35.9770000000
pse,2001,28.7540000000
pse,2002,26.0450000000
pse,2003,29.8430000000
pse,2004,29.3490000000
pse,2005,30.9080000000
pse,2006,31.2850000000
pse,2007,32.6210000000
pse,2008,30.3540000000
pse,2009,31.4450000000
pse,2010,31.4310000000
pse,2011,34.0830000000
pse,2012,33.6750000000
pse,2013,33.4850000000
pse,2014,33.4730000000
pse,2015,33.8530000000
pse,2016,33.2910000000
pse,2017,32.7050000000
pse,2018,32.0430000000
pse,2019,33.0520000000
pse,2020,30.3360000000
pse,2021,31.9220000000
pse,2022,34.0040000000
yem,1999,40.6000000000
yem,2004,32.9000000000
yem,2005,37.3000000000
yem,2006,37.1000000000
yem,2007,36.8000000000
yem,2008,36.4000000000
yem,2009,36.0700000000
yem,2010,31.8600000000
yem,2014,31.3700000000
zmb,1986,62.0000000000
zmb,1990,39.6200000000
zmb,1991,49.3000000000
zmb,1996,56.4000000000
zmb,1998,54.0000000000
zmb,2000,49.4900000000
zmb,2005,66.8000000000
zmb,2008,68.5900000000
zmb,2010,53.6000000000
zmb,2012,68.7300000000
zmb,2015,44.7110000000
zmb,2017,41.4480000000
zmb,2018,55.5390000000
zmb,2019,56.2410000000
zmb,2020,57.2000000000
zmb,2021,56.9960000000
zmb,2022,55.9640000000
zwe,1987,66.3600000000
zwe,1997,68.1000000000
zwe,1999,66.8400000000
zwe,2004,79.0300000000
zwe,2011,77.9610000000
zwe,2012,59.4400000000
zwe,2014,80.4870000000
zwe,2019,60.9440000000
zwe,2021,59.1590000000
zwe,2022,58.6360000000
