economy,year,dc_dac_norl_cd
ibt,1997,689560001.3118236065
ibt,1998,653199999.7887760401
ibt,1999,707050006.2368811369
ibt,2000,635090002.6410819292
ibt,2001,628609998.0454891920
ibt,2002,774999997.3904343843
ibt,2003,1008109998.1348960400
ibt,2004,1002150005.0220639706
ibt,2005,1277760011.6860125065
ibt,2006,1240060003.2433860302
ibt,2007,1636799985.7291579247
ibt,2008,1614410005.8116023540
ibt,2009,1369429997.5205214024
ibt,2010,1612409985.8198316097
ibt,2011,1703239990.7819914818
ibt,2012,1603819996.8542902470
ibt,2013,2303529974.8592085838
ibt,2014,1711419997.8318068981
ibt,2015,1349619992.9360299110
ibt,2016,1333939995.1398375034
ibt,2017,1395849999.5917079449
ibt,2018,1402489994.0416219234
ibt,2019,1391939996.7789649963
ibt,2020,1291319998.6778194904
ibt,2021,1319320001.1458244324
ibt,2022,1880409981.5599615574
idb,1970,6119999.8855590764
idb,1971,3470000.0286102328
idb,1972,4440000.0236928500
idb,1973,6530000.2545118388
idb,1974,11179999.9810755271
idb,1975,17110000.1446902752
idb,1976,18290000.5541741885
idb,1977,32149999.2664903216
idb,1978,30690000.0572203584
idb,1979,37539999.3062019348
idb,1980,46599998.3027577400
idb,1981,46549999.4158744514
idb,1982,48060000.5686283633
idb,1983,44379999.6972083449
idb,1984,46579999.4487315416
idb,1985,39990000.7061660215
idb,1986,64190000.9792298228
idb,1987,64780000.8170307428
idb,1988,67439999.4667619467
idb,1989,53050000.5055219233
idb,1990,63040000.6715207919
idb,1991,39550000.6061048061
idb,1992,54830000.5197525471
idb,1993,26820000.5684047639
idb,1994,31500000.0689178817
idb,1995,29680000.9235740080
idb,1996,31390000.2874433696
idb,1997,27979999.6688962169
idb,1998,23680000.0779330805
idb,1999,23120000.1314282902
idb,2000,26460000.6304681376
idb,2001,27880000.1032650806
idb,2002,40239999.6556341648
idb,2003,42620000.1239776835
idb,2004,43110000.9456276968
idb,2005,123600001.1954456866
idb,2006,62450000.8020550311
idb,2007,74949999.8576939106
idb,2008,88350001.4264136404
idb,2009,111360000.8040666729
idb,2010,145860001.7819553316
idb,2011,98010001.0521711260
idb,2012,92000000.6221235394
idb,2013,102860001.1654198766
idb,2014,82149998.5121190250
idb,2015,67559998.3334542513
idb,2016,53229999.9743699506
idb,2017,71249998.9289791435
idb,2018,61450001.5974045247
idb,2019,54129999.0601838157
idb,2020,45759999.6924400777
idb,2021,50939999.3419647515
idb,2022,58489999.2831051648
idx,1970,3880000.0157207279
idx,1971,8789999.9916553479
idx,1972,15099999.8245388232
idx,1973,18010000.0891834497
idx,1974,31740000.0989436805
idx,1975,40860000.0441074520
idx,1976,44399999.8643994033
idx,1977,77040001.2861936688
idx,1978,94130000.0846386403
idx,1979,117230001.0472536832
idx,1980,123630002.3458898067
idx,1981,117559998.0503322035
idx,1982,168259998.1278181672
idx,1983,167089997.3288178146
idx,1984,146399998.0725347400
idx,1985,172329997.9362637103
idx,1986,262289999.6135382950
idx,1987,257110001.3777613044
idx,1988,309660004.3978542686
idx,1989,285539995.4635651708
idx,1990,408019997.2242119908
idx,1991,408339996.2484837174
idx,1992,436799995.5434352756
idx,1993,340780002.3593009710
idx,1994,387460000.3473460078
idx,1995,399770001.6200544238
idx,1996,428820000.8850544095
idx,1997,397490000.0244377851
idx,1998,377550002.8319657445
idx,1999,352590002.2946299314
idx,2000,329179998.7554550171
idx,2001,347269998.3287603855
idx,2002,458019996.7827648520
idx,2003,597009998.0700761080
idx,2004,639210001.4314055443
idx,2005,776300007.9095366001
idx,2006,842650001.9989905357
idx,2007,1009849994.6482479572
idx,2008,1110989998.4542288780
idx,2009,961419998.2546267509
idx,2010,1094739988.8895452023
idx,2011,1177069989.2397961617
idx,2012,999600000.1300129890
idx,2013,1174999999.7038393021
idx,2014,1142120000.6715955734
idx,2015,821779999.5578823090
idx,2016,795469998.1845921278
idx,2017,883660003.5503503084
idx,2018,911259993.4600298405
idx,2019,930559995.8375096321
idx,2020,879729999.0374593735
idx,2021,900920000.7338074446
idx,2022,882010002.1436810493
ida,1970,9999999.9012798034
ida,1971,12260000.0202655848
ida,1972,19539999.8482316807
ida,1973,24540000.3436952867
ida,1974,42920000.0800192058
ida,1975,57970000.1887977198
ida,1976,62690000.4185735881
ida,1977,109190000.5526839942
ida,1978,124820000.1418589801
ida,1979,154770000.3534556031
ida,1980,170230000.6486475468
ida,1981,164109997.4662066400
ida,1982,216319998.6964465082
ida,1983,211469997.0260261595
ida,1984,192979997.5212662816
ida,1985,212319998.6424297094
ida,1986,326480000.5927681923
ida,1987,321890002.1947920322
ida,1988,377100003.8646162152
ida,1989,338589995.9690870643
ida,1990,471059997.8957327008
ida,1991,447889996.8545885086
ida,1992,491629996.0631878376
ida,1993,367600002.9277057648
ida,1994,418960000.4162638783
ida,1995,429450002.5436284542
ida,1996,460210001.1724976897
ida,1997,425469999.6933339834
ida,1998,401230002.9098988175
ida,1999,375710002.4260582328
ida,2000,355639999.3859231472
ida,2001,375149998.4320254326
ida,2002,498259996.4383990169
ida,2003,639629998.1940537691
ida,2004,682320002.3770332336
ida,2005,899900009.1049823761
ida,2006,905100002.8010456562
ida,2007,1084799994.5059421062
ida,2008,1199339999.8806424141
ida,2009,1072779999.0586936474
ida,2010,1240599990.6715004444
ida,2011,1275079990.2919671535
ida,2012,1091600000.7521364689
ida,2013,1277860000.8692591190
ida,2014,1224269999.1837146282
ida,2015,889339997.8913366795
ida,2016,848699998.1589620113
ida,2017,954910002.4793295860
ida,2018,972709995.0574344397
ida,2019,984689994.8976933956
ida,2020,925489998.7298991680
ida,2021,951860000.0757720470
ida,2022,940500001.4267864227
lte,1970,469999.9913573266
lte,1971,210000.0027567149
lte,1972,1749999.9850988418
lte,1973,4799999.8815357666
lte,1974,8729999.9017268382
lte,1975,13719999.9205768555
lte,1976,11980000.2276897449
lte,1977,7919999.8732656147
lte,1978,18230000.3618002012
lte,1979,27449999.8688698001
lte,1980,27049999.9374151714
lte,1981,14619999.8557567671
lte,1982,30279999.4945526198
lte,1983,26540000.0214576349
lte,1984,29769999.8598545119
lte,1985,21320000.2796947993
lte,1986,25050000.0622123443
lte,1987,35259999.4987249523
lte,1988,35879999.9691545665
lte,1989,29300000.2093613110
lte,1990,61400000.8124857992
lte,1991,53769999.6102601215
lte,1992,90650001.7046927959
lte,1993,81439999.2488324046
lte,1994,110300000.6787478030
lte,1995,99840000.5809963048
lte,1996,111140000.6376207620
lte,1997,116679999.7482449561
lte,1998,112409998.9403038770
lte,1999,194450004.5068562031
lte,2000,156970003.5303831100
lte,2001,136530000.0514834523
lte,2002,150149999.1714955568
lte,2003,195179998.9212303162
lte,2004,200470002.1762400866
lte,2005,236830003.8687884510
lte,2006,212150001.7382203639
lte,2007,248339997.4778292775
lte,2008,247460004.0763616860
lte,2009,205979996.3552504778
lte,2010,245539995.8100169599
lte,2011,289030001.8768756986
lte,2012,424669997.1593912244
lte,2013,835559973.7763409615
lte,2014,367830001.9148737192
lte,2015,274279995.1136109829
lte,2016,266799999.4717535675
lte,2017,233239996.4369834065
lte,2018,255569999.7544288933
lte,2019,245900002.1982938349
lte,2020,174670001.3447553813
lte,2021,191520002.1117926836
lte,2022,199429999.5154140890
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,29999.9993294477
lcn,1965,9999.9997764826
lcn,1966,49999.9988824129
lcn,1967,59999.9986588955
lcn,1968,9999.9997764826
lcn,1969,220000.0006705520
lcn,1970,109999.9994039540
lcn,1971,49999.9988824129
lcn,1972,369999.9935925010
lcn,1973,449999.9936670060
lcn,1974,609999.9938160180
lcn,1975,1750000.0372529002
lcn,1976,3570000.0561773800
lcn,1977,4329999.9702721797
lcn,1978,3049999.9746680302
lcn,1979,5849999.9046325702
lcn,1980,8659999.8138845004
lcn,1981,3729999.9594688402
lcn,1982,10530000.1055002008
lcn,1983,9060000.0098347701
lcn,1984,13140000.0005959999
lcn,1985,13849999.7351319008
lcn,1986,22520000.0479817018
lcn,1987,29460000.1815706007
lcn,1988,37770000.6458908021
lcn,1989,41359999.9491124973
lcn,1990,66559999.0487098992
lcn,1991,57709998.7026304007
lcn,1992,63759998.9213048965
lcn,1993,44340000.6815790981
lcn,1994,52709999.9915807992
lcn,1995,63399999.7302889973
lcn,1996,65629999.9728799015
lcn,1997,67140001.5484541953
lcn,1998,85519999.3550776988
lcn,1999,64430000.6609410048
lcn,2000,55940000.0311433971
lcn,2001,86509999.6030330956
lcn,2002,57539999.1162120998
lcn,2003,71999999.5883553922
lcn,2004,83210000.2933294028
lcn,2005,102360000.2117460072
lcn,2006,103659998.8229569942
lcn,2007,267729997.9850649536
lcn,2008,128600002.3670489937
lcn,2009,114999998.5769390017
lcn,2010,215739995.5838919878
lcn,2011,242870004.0299449861
lcn,2012,352762967.8882660270
lcn,2013,802633048.5777000189
lcn,2014,331628369.5241439939
lcn,2015,232838330.6711909473
lcn,2016,202862742.5460140109
lcn,2017,167348723.2713960111
lcn,2018,189429104.3579579890
lcn,2019,193239597.5072869956
lcn,2020,118366480.6000889987
lcn,2021,150305399.7233510017
lcn,2022,150951029.7849770188
lcn,2023,132673417.8923069835
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,19999.9995529652
lac,1965,9999.9997764826
lac,1966,29999.9993294477
lac,1967,39999.9991059303
lac,1968,9999.9997764826
lac,1969,220000.0006705520
lac,1970,109999.9994039540
lac,1971,49999.9988824129
lac,1972,369999.9935925010
lac,1973,449999.9936670060
lac,1974,609999.9938160180
lac,1975,1750000.0372529002
lac,1976,3570000.0561773800
lac,1977,4329999.9702721797
lac,1978,3049999.9746680302
lac,1979,5849999.9046325702
lac,1980,8659999.8138845004
lac,1981,3729999.9594688402
lac,1982,10530000.1055002008
lac,1983,9060000.0098347701
lac,1984,13140000.0005959999
lac,1985,13849999.7351319008
lac,1986,22520000.0479817018
lac,1987,29460000.1815706007
lac,1988,37770000.6458908021
lac,1989,41359999.9491124973
lac,1990,66559999.0487098992
lac,1991,57709998.7026304007
lac,1992,63759998.9213048965
lac,1993,44340000.6815790981
lac,1994,52709999.9915807992
lac,1995,63399999.7302889973
lac,1996,65629999.9728799015
lac,1997,67140001.5484541953
lac,1998,85519999.3550776988
lac,1999,64430000.6609410048
lac,2000,55940000.0311433971
lac,2001,86509999.6030330956
lac,2002,57539999.1162120998
lac,2003,71999999.5883553922
lac,2004,83210000.2933294028
lac,2005,102360000.2117460072
lac,2006,103659998.8229569942
lac,2007,267729997.9850649536
lac,2008,128600002.3670489937
lac,2009,114999998.5769390017
lac,2010,215739995.5838919878
lac,2011,242870004.0299449861
lac,2012,352762967.8882660270
lac,2013,802633048.5777000189
lac,2014,331628369.5241439939
lac,2015,232838330.6711909473
lac,2016,202862742.5460140109
lac,2017,167348723.2713960111
lac,2018,189429104.3579579890
lac,2019,193239597.5072869956
lac,2020,118366480.6000889987
lac,2021,150305399.7233510017
lac,2022,150951029.7849770188
lac,2023,132673417.8923069835
tla,1970,59999.9986588955
tla,1971,49999.9988824129
tla,1972,319999.9928474426
tla,1973,349999.9921768904
tla,1974,489999.9964982268
tla,1975,549999.9895691868
tla,1976,1360000.0180304069
tla,1977,549999.9988824128
tla,1978,1809999.9651312840
tla,1979,4929999.8879432641
tla,1980,8449999.8111277856
tla,1981,3729999.9594688439
tla,1982,10530000.1055002343
tla,1983,8820000.0077485982
tla,1984,13140000.0005960446
tla,1985,13849999.7351318561
tla,1986,21860000.0627339296
tla,1987,26360000.2489983737
tla,1988,32730000.4176795743
tla,1989,36380000.1218915135
tla,1990,55849999.2005526423
tla,1991,50479998.7133592367
tla,1992,55029999.3790686131
tla,1993,37360000.7928907350
tla,1994,45699999.8819082901
tla,1995,57479999.5664507225
tla,1996,59889999.7249244899
tla,1997,61500001.3243406937
tla,1998,57969999.8199940324
tla,1999,56080000.6147474498
tla,2000,48739999.9275803417
tla,2001,72139999.9558925927
tla,2002,45519999.2470443025
tla,2003,61259999.5192139819
tla,2004,61170000.8083135113
tla,2005,87850000.3404916227
tla,2006,86349998.7609684020
tla,2007,244989998.4523655474
tla,2008,107840002.1381676346
tla,2009,88929998.8225102723
tla,2010,208459995.3144788742
tla,2011,200680003.3021717668
tla,2012,329929999.5526669025
tla,2013,790999974.6475373507
tla,2014,316200002.8733164072
tla,2015,220739997.0144031048
tla,2016,197769998.9043172896
tla,2017,160649996.9866127372
tla,2018,182369999.9153614044
tla,2019,181720002.4314225018
tla,2020,110670000.6127357781
tla,2021,141460003.0630827844
tla,2022,141559998.8549947143
ldc,1970,3600000.0070780544
ldc,1971,8579999.9907612782
ldc,1972,14639999.8292326909
ldc,1973,17230000.1140683889
ldc,1974,31360000.0925361775
ldc,1975,39130000.0585615709
ldc,1976,43379999.8387694061
ldc,1977,72990001.3692676425
ldc,1978,88370000.0196695626
ldc,1979,107470000.9524822831
ldc,1980,110640002.0290165544
ldc,1981,109849998.3549119234
ldc,1982,150699998.4383583665
ldc,1983,151559997.6181983948
ldc,1984,127979997.8956579566
ldc,1985,156249997.7666884959
ldc,1986,234139999.3095546067
ldc,1987,221050001.0885297656
ldc,1988,276010003.6319345236
ldc,1989,252879995.5789001584
ldc,1990,355719997.0372024775
ldc,1991,361499997.5189567208
ldc,1992,399689996.0916489959
ldc,1993,313130001.7274917364
ldc,1994,363010000.6349384785
ldc,1995,369660002.0825864077
ldc,1996,392040000.2282111049
ldc,1997,378079999.3574619293
ldc,1998,362400001.8872320056
ldc,1999,333630001.0271371007
ldc,2000,310669998.4576553106
ldc,2001,314669997.6455421448
ldc,2002,450459998.8069385886
ldc,2003,577389998.0504066944
ldc,2004,617200001.6216187477
ldc,2005,710130004.3668597937
ldc,2006,805810001.5893576145
ldc,2007,966129992.3546612263
ldc,2008,1072830000.1677131653
ldc,2009,901830000.8773803711
ldc,2010,997159990.8452479839
ldc,2011,1069299990.0374554396
ldc,2012,927050001.2226403952
ldc,2013,1053200002.9310584068
ldc,2014,965230002.7944152355
ldc,2015,727929998.4611568451
ldc,2016,658779996.5180459023
ldc,2017,732930005.0213932991
ldc,2018,768829995.4608082771
ldc,2019,731190001.0183452368
ldc,2020,761629996.7933449745
ldc,2021,775239998.5808877945
ldc,2022,772980003.6326050758
lmy,1960,699999.9880790710
lmy,1961,799999.9523162839
lmy,1962,899999.9761581420
lmy,1963,1879999.8760223400
lmy,1964,2140000.1049041701
lmy,1965,3149999.8569488497
lmy,1966,4619999.8855590802
lmy,1967,3860000.1335144001
lmy,1968,12300000.1907349005
lmy,1969,13270000.4577636998
lmy,1970,14279999.7329712007
lmy,1971,17940000.5340575986
lmy,1972,30269998.5504150018
lmy,1973,39840000.1525878981
lmy,1974,71729995.7275391072
lmy,1975,101330001.8310550004
lmy,1976,105250007.6293949932
lmy,1977,164469985.9619140029
lmy,1978,191410003.6621090472
lmy,1979,247149993.8964839876
lmy,1980,283230010.9863280058
lmy,1981,263130004.8828130066
lmy,1982,323710021.9726560116
lmy,1983,329929992.6757810116
lmy,1984,294820007.3242189884
lmy,1985,316089996.3378910422
lmy,1986,469190002.4414060116
lmy,1987,515669982.9101560116
lmy,1988,554380004.8828129768
lmy,1989,533329956.0546879768
lmy,1990,729830017.0898439884
lmy,1991,707510009.7656250000
lmy,1992,783059997.5585939884
lmy,1993,648330017.0898439884
lmy,1994,797979980.4687500000
lmy,1995,881220031.7382810116
lmy,1996,922479980.4687500000
lmy,1997,883760009.7656250000
lmy,1998,923089965.8203129768
lmy,1999,982419982.9101560116
lmy,2000,907020019.5312500000
lmy,2001,923619995.1171879768
lmy,2002,1116089965.8203101158
lmy,2003,1426359985.3515601158
lmy,2004,1497150024.4140601158
lmy,2005,1996419921.8750000000
lmy,2006,2119750000.0000000000
lmy,2007,2854729980.4687500000
lmy,2008,3040270019.5312500000
lmy,2009,3125110107.4218797684
lmy,2010,3288199951.1718797684
lmy,2011,3483959960.9375000000
lmy,2012,3481505126.9531297684
lmy,2013,4246022460.9375000000
lmy,2014,3736373046.8750000000
lmy,2015,3252713134.7656297684
lmy,2016,3394997802.7343797684
lmy,2017,3063851806.6406297684
lmy,2018,3153729492.1875000000
lmy,2019,3173321777.3437500000
lmy,2020,3020302490.2343797684
lmy,2021,3381503417.9687500000
lmy,2022,4005776367.1875000000
lmy,2023,4180542968.7500000000
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,440000.0087916850
lic,1965,559999.9949336050
lic,1966,809999.9967962500
lic,1967,1099999.9865889500
lic,1968,929999.9903887510
lic,1969,1460000.0008940699
lic,1970,1330000.0168383098
lic,1971,1999999.9627471000
lic,1972,3400000.0171363400
lic,1973,3180000.0444054599
lic,1974,4230000.0432878695
lic,1975,6500000.0484287702
lic,1976,16190000.1019238997
lic,1977,19650000.3691763058
lic,1978,27049999.6095896028
lic,1979,28460000.0679492988
lic,1980,25740000.2293289006
lic,1981,35500000.4172324985
lic,1982,45139998.9426136017
lic,1983,45990000.0095366985
lic,1984,27440000.0236928016
lic,1985,49069999.5141476020
lic,1986,67629999.5705485046
lic,1987,57070001.7809868008
lic,1988,86340000.0687689036
lic,1989,91009998.6027926058
lic,1990,99309997.9944527000
lic,1991,121729998.2607360035
lic,1992,125870000.5821879953
lic,1993,131509999.1708990037
lic,1994,158489998.9850820005
lic,1995,169159998.9887329936
lic,1996,180810000.5816670060
lic,1997,182459999.3675950468
lic,1998,181440001.8230080009
lic,1999,157909998.6478689909
lic,2000,161500000.2216550112
lic,2001,171929999.3887540102
lic,2002,272380000.7384269834
lic,2003,358919998.4446170330
lic,2004,387030000.3550950289
lic,2005,459940003.7713350058
lic,2006,491489999.3315340281
lic,2007,603989991.4916599989
lic,2008,688830000.2776089907
lic,2009,569080001.0748209953
lic,2010,605119996.1006640196
lic,2011,696749988.5763969421
lic,2012,625276461.8396760225
lic,2013,770607014.3122919798
lic,2014,718910886.5186569691
lic,2015,543180139.0051839352
lic,2016,576078739.0321489573
lic,2017,641337301.2691739798
lic,2018,667216092.0947790146
lic,2019,648791614.7857899666
lic,2020,632940781.1984419823
lic,2021,630055263.3851770163
lic,2022,612304282.3448779583
lic,2023,665561767.2652009726
lmc,1960,699999.9880790710
lmc,1961,899999.9761581420
lmc,1962,929999.9848008160
lmc,1963,1309999.9949336101
lmc,1964,1259999.9848753200
lmc,1965,2009999.9997764800
lmc,1966,3120000.0587850800
lmc,1967,2560000.0303238598
lmc,1968,10630000.0865011998
lmc,1969,10870000.1575052999
lmc,1970,11469999.7827410996
lmc,1971,15160000.2292544004
lmc,1972,23579999.7281282991
lmc,1973,33810000.3655999973
lmc,1974,54320000.1064687967
lmc,1975,73510000.1413374990
lmc,1976,67320000.6224215031
lmc,1977,109109999.9509750009
lmc,1978,128950000.1817940027
lmc,1979,162039999.4105100036
lmc,1980,175940000.7575750053
lmc,1981,152999997.4220989943
lmc,1982,205170000.7170439959
lmc,1983,197649996.3998790085
lmc,1984,182179997.0027059913
lmc,1985,181249998.8246710002
lmc,1986,276580000.6445500255
