economy,year,sl_uem_neet_ma_me_zs
esp,2008,13.3140000000
esp,2009,18.5550000000
esp,2010,18.7740000000
esp,2011,18.6380000000
esp,2012,17.5440000000
esp,2013,18.9750000000
esp,2014,16.9170000000
esp,2015,16.0650000000
esp,2016,14.2720000000
esp,2017,12.6200000000
esp,2018,12.4580000000
esp,2019,11.9600000000
esp,2020,15.0860000000
esp,2021,13.0980000000
esp,2022,9.2610000000
esp,2023,9.6350000000
esp,2024,10.5740000000
esp,2025,10.6340000000
lka,2005,19.7370000000
lka,2006,18.4440000000
lka,2007,18.1160000000
lka,2008,17.1130000000
lka,2009,18.0860000000
lka,2010,17.6950000000
lka,2011,16.1010000000
lka,2012,17.4760000000
lka,2013,19.0520000000
lka,2014,20.3390000000
lka,2015,17.6150000000
lka,2016,18.3330000000
lka,2017,16.9870000000
lka,2018,17.1880000000
lka,2019,13.4260000000
lka,2020,15.4490000000
lka,2021,14.4780000000
lka,2022,13.6680000000
lka,2023,13.4640000000
lka,2024,11.9780000000
lka,2025,12.1140000000
lca,2005,30.9410000000
lca,2006,29.3310000000
lca,2007,27.2640000000
lca,2008,27.5850000000
lca,2009,30.5650000000
lca,2010,32.5190000000
lca,2011,33.7890000000
lca,2012,34.3920000000
lca,2013,37.9370000000
lca,2014,37.3530000000
lca,2015,36.6470000000
lca,2016,35.8310000000
lca,2017,35.1390000000
lca,2018,33.9400000000
lca,2019,32.2170000000
lca,2020,38.2600000000
lca,2021,39.6060000000
lca,2022,30.4550000000
lca,2023,29.3160000000
lca,2024,24.2290000000
lca,2025,24.4020000000
vct,2005,25.7600000000
vct,2006,25.2630000000
vct,2007,24.8530000000
vct,2008,24.6900000000
vct,2009,25.6900000000
vct,2010,26.3360000000
vct,2011,26.4210000000
vct,2012,26.1070000000
vct,2013,25.7620000000
vct,2014,25.7700000000
vct,2015,25.0960000000
vct,2016,25.0210000000
vct,2017,24.7890000000
vct,2018,24.5030000000
vct,2019,24.7460000000
vct,2020,27.4460000000
vct,2021,26.1210000000
vct,2022,24.5190000000
vct,2023,23.2630000000
vct,2024,22.8310000000
vct,2025,22.9200000000
sdn,2005,23.7400000000
sdn,2006,23.4520000000
sdn,2007,23.3720000000
sdn,2008,23.0640000000
sdn,2009,20.5350000000
sdn,2010,20.3890000000
sdn,2011,19.9560000000
sdn,2012,21.2520000000
sdn,2013,22.2500000000
sdn,2014,23.4090000000
sdn,2015,24.4860000000
sdn,2016,25.6260000000
sdn,2017,26.8440000000
sdn,2018,28.0420000000
sdn,2019,29.0770000000
sdn,2020,30.5490000000
sdn,2021,31.0320000000
sdn,2022,30.1010000000
sur,2005,15.3710000000
sur,2006,15.0200000000
sur,2007,14.6580000000
sur,2008,14.2750000000
sur,2009,13.9140000000
sur,2010,12.0750000000
sur,2011,13.0770000000
sur,2012,13.5870000000
sur,2013,13.3720000000
sur,2014,11.6270000000
sur,2015,11.8890000000
sur,2016,14.7030000000
sur,2017,14.7540000000
sur,2018,14.8270000000
sur,2019,14.8000000000
sur,2020,16.3310000000
sur,2021,16.0390000000
sur,2022,15.7130000000
sur,2023,15.5020000000
sur,2024,15.5660000000
sur,2025,15.6320000000
swe,2005,10.6360000000
swe,2006,9.6330000000
swe,2007,7.5930000000
swe,2008,7.5290000000
swe,2009,9.7910000000
swe,2010,7.8980000000
swe,2011,7.7100000000
swe,2012,7.9590000000
swe,2013,7.8220000000
swe,2014,7.6120000000
swe,2015,7.0060000000
swe,2016,6.9720000000
swe,2017,6.2730000000
swe,2018,6.3460000000
swe,2019,5.6330000000
swe,2020,6.6100000000
swe,2021,5.4250000000
swe,2022,5.0650000000
swe,2023,5.0830000000
swe,2024,5.8960000000
swe,2025,5.9460000000
che,2005,8.7210000000
che,2006,8.4640000000
che,2007,7.8580000000
che,2008,8.1320000000
che,2009,8.7310000000
che,2010,8.1500000000
che,2011,8.4040000000
che,2012,9.5990000000
che,2013,10.2590000000
che,2014,10.0490000000
che,2015,9.9430000000
che,2016,9.2840000000
che,2017,9.2900000000
che,2018,8.8360000000
che,2019,9.4390000000
che,2020,10.0190000000
che,2021,9.2160000000
che,2022,8.3930000000
che,2023,9.0260000000
che,2024,9.0530000000
che,2025,9.0820000000
syr,2005,17.0720000000
syr,2006,16.9700000000
syr,2007,17.7570000000
syr,2008,19.8210000000
syr,2009,17.4710000000
syr,2010,18.9940000000
syr,2011,19.2190000000
syr,2012,23.6240000000
syr,2013,23.9030000000
syr,2014,23.9360000000
syr,2015,23.6350000000
syr,2016,23.6300000000
syr,2017,24.0150000000
syr,2018,24.4340000000
syr,2019,24.8070000000
syr,2020,27.3660000000
syr,2021,26.8580000000
syr,2022,25.9620000000
syr,2023,26.3340000000
syr,2024,26.6230000000
syr,2025,26.5540000000
tjk,2005,23.9830000000
tjk,2006,24.8850000000
tjk,2007,25.1220000000
tjk,2008,27.8890000000
tjk,2009,30.7080000000
tjk,2010,30.0060000000
tjk,2011,29.3870000000
tjk,2012,28.6360000000
tjk,2013,28.0730000000
tjk,2014,27.2840000000
tjk,2015,26.5280000000
tjk,2016,25.6950000000
tjk,2017,25.5690000000
tjk,2018,25.4460000000
tjk,2019,25.2650000000
tjk,2020,25.3220000000
tjk,2021,24.5920000000
tjk,2022,24.4940000000
tjk,2023,24.9350000000
tjk,2024,25.0850000000
tjk,2025,25.2310000000
tza,2005,6.7790000000
tza,2006,6.7730000000
tza,2007,7.3480000000
tza,2008,7.9550000000
tza,2009,8.5550000000
tza,2010,9.4350000000
tza,2011,10.2320000000
tza,2012,10.5690000000
tza,2013,11.0760000000
tza,2014,10.6960000000
tza,2015,10.3370000000
tza,2016,9.8440000000
tza,2017,9.2660000000
tza,2018,8.6510000000
tza,2019,8.0190000000
tza,2020,7.3590000000
tza,2021,7.6190000000
tza,2022,7.2110000000
tza,2023,7.2550000000
tza,2024,7.2930000000
tza,2025,7.3310000000
tha,2005,7.6170000000
tha,2006,7.3480000000
tha,2007,7.2750000000
tha,2008,7.3720000000
tha,2009,7.6660000000
tha,2010,7.5480000000
tha,2011,7.4990000000
tha,2012,7.1610000000
tha,2013,8.9240000000
tha,2014,8.8650000000
tha,2015,9.2860000000
tha,2016,10.6570000000
tha,2017,11.6090000000
tha,2018,10.7800000000
tha,2019,11.2790000000
tha,2020,11.8620000000
tha,2021,11.3920000000
tha,2022,10.3910000000
tha,2023,9.4510000000
tha,2024,9.9120000000
tha,2025,9.9490000000
tls,2005,18.4900000000
tls,2006,18.2830000000
tls,2007,18.2440000000
tls,2008,17.3930000000
tls,2009,16.5420000000
tls,2010,15.6240000000
tls,2011,15.6940000000
tls,2012,15.7640000000
tls,2013,15.8620000000
tls,2014,15.9950000000
tls,2015,16.1310000000
tls,2016,16.2610000000
tls,2017,19.2140000000
tls,2018,21.9940000000
tls,2019,24.9440000000
tls,2020,27.4970000000
tls,2021,29.8170000000
tls,2022,29.0530000000
tls,2023,28.7340000000
tls,2024,28.6670000000
tls,2025,28.6020000000
tgo,2005,7.6170000000
tgo,2006,7.5500000000
tgo,2007,7.5530000000
tgo,2008,7.3130000000
tgo,2009,7.0580000000
tgo,2010,6.7710000000
tgo,2011,6.5120000000
tgo,2012,6.2700000000
tgo,2013,6.1940000000
tgo,2014,6.1710000000
tgo,2015,6.0810000000
tgo,2016,6.3770000000
tgo,2017,6.7760000000
tgo,2018,6.2580000000
tgo,2019,5.7790000000
tgo,2020,7.2950000000
tgo,2021,8.8690000000
tgo,2022,10.4540000000
tgo,2023,10.5260000000
tgo,2024,10.5170000000
tgo,2025,10.5100000000
ton,2005,23.8710000000
ton,2006,23.4180000000
ton,2007,23.6110000000
ton,2008,23.7060000000
ton,2009,23.8990000000
ton,2010,24.0800000000
ton,2011,24.2350000000
ton,2012,24.3900000000
ton,2013,24.5630000000
ton,2014,24.7500000000
ton,2015,24.9630000000
ton,2016,25.1270000000
ton,2017,25.2550000000
ton,2018,25.3720000000
ton,2019,25.3630000000
ton,2020,25.5030000000
ton,2021,24.7310000000
ton,2022,23.9440000000
ton,2023,23.2530000000
ton,2024,23.3710000000
ton,2025,23.5010000000
tto,2005,13.9390000000
tto,2006,12.5520000000
tto,2007,11.6320000000
tto,2008,11.4190000000
tto,2009,11.6840000000
tto,2010,11.7040000000
tto,2011,10.6920000000
tto,2012,10.7390000000
tto,2013,9.7020000000
tto,2014,9.3090000000
tto,2015,9.3410000000
tto,2016,11.3350000000
tto,2017,11.3540000000
tto,2018,11.3870000000
tto,2019,11.2610000000
tto,2020,12.9040000000
tto,2021,13.5470000000
tto,2022,15.7180000000
tto,2023,11.8480000000
tto,2024,11.8330000000
tto,2025,12.1750000000
tun,2005,21.1700000000
tun,2006,20.9170000000
tun,2007,20.7430000000
tun,2008,20.4370000000
tun,2009,20.6740000000
tun,2010,19.3770000000
tun,2011,24.0590000000
tun,2012,23.9710000000
tun,2013,24.6220000000
tun,2014,26.7430000000
tun,2015,26.2990000000
tun,2016,26.2420000000
tun,2017,26.3860000000
tun,2018,26.1210000000
tun,2019,26.9860000000
tun,2020,27.4850000000
tun,2021,26.4100000000
tun,2022,25.3710000000
tun,2023,24.4170000000
tun,2024,24.5210000000
tun,2025,24.6250000000
tur,2005,27.2390000000
tur,2006,26.0130000000
tur,2007,26.9190000000
tur,2008,25.9240000000
tur,2009,24.3740000000
tur,2010,22.2860000000
tur,2011,19.7080000000
tur,2012,20.1320000000
tur,2013,17.6840000000
tur,2014,14.8240000000
tur,2015,14.4020000000
tur,2016,14.6420000000
tur,2017,14.6420000000
tur,2018,15.6750000000
tur,2019,18.3820000000
tur,2020,21.2280000000
tur,2021,17.4600000000
tur,2022,16.3500000000
tur,2023,15.5780000000
tur,2024,16.1630000000
tur,2025,16.1970000000
tkm,2005,24.5740000000
tkm,2006,23.6350000000
tkm,2007,22.7020000000
tkm,2008,22.1240000000
tkm,2009,22.2540000000
tkm,2010,22.1820000000
tkm,2011,22.0650000000
tkm,2012,21.9910000000
tkm,2013,21.7360000000
tkm,2014,21.3930000000
tkm,2015,20.7370000000
tkm,2016,20.1020000000
tkm,2017,19.2400000000
tkm,2018,18.6140000000
tkm,2019,18.1090000000
tkm,2020,18.0130000000
tkm,2021,17.3730000000
tkm,2022,16.5050000000
tkm,2023,16.2310000000
tkm,2024,16.1150000000
tkm,2025,16.3970000000
uga,2005,7.3700000000
uga,2006,7.5260000000
uga,2007,7.7120000000
uga,2008,7.9010000000
uga,2009,8.1570000000
uga,2010,8.2380000000
uga,2011,6.3750000000
uga,2012,9.9200000000
uga,2013,5.4690000000
uga,2014,9.7420000000
uga,2015,11.0220000000
uga,2016,12.4290000000
uga,2017,13.8670000000
uga,2018,13.3010000000
uga,2019,12.7070000000
uga,2020,11.4550000000
uga,2021,9.4770000000
uga,2022,9.0410000000
uga,2023,9.0230000000
uga,2024,9.0390000000
uga,2025,9.0550000000
ukr,2005,18.6170000000
ukr,2006,17.7030000000
ukr,2007,16.8360000000
ukr,2008,16.1460000000
ukr,2009,17.7080000000
ukr,2010,16.7090000000
ukr,2011,15.7470000000
ukr,2012,15.3320000000
ukr,2013,15.4030000000
ukr,2014,16.2370000000
ukr,2015,14.9330000000
ukr,2016,15.3590000000
ukr,2017,13.4580000000
ukr,2018,12.1690000000
ukr,2019,11.3570000000
ukr,2020,13.2650000000
ukr,2021,13.9480000000
are,2005,5.1840000000
are,2006,4.6180000000
are,2007,4.4680000000
are,2008,4.3810000000
are,2009,4.3480000000
are,2010,4.1940000000
are,2011,4.0040000000
are,2012,3.8590000000
are,2013,3.7640000000
are,2014,3.7180000000
are,2015,3.6400000000
are,2016,3.5770000000
are,2017,3.9720000000
are,2018,3.4440000000
are,2019,4.5580000000
are,2020,10.3330000000
are,2021,6.1790000000
are,2022,5.2530000000
are,2023,5.4580000000
are,2024,5.4500000000
are,2025,5.4920000000
gbr,2005,12.2040000000
gbr,2006,12.7340000000
gbr,2007,12.6580000000
gbr,2008,12.8840000000
gbr,2009,14.7750000000
gbr,2010,15.0480000000
gbr,2011,15.7670000000
gbr,2012,15.4890000000
gbr,2013,14.8490000000
gbr,2014,12.9040000000
gbr,2015,11.7300000000
gbr,2016,12.2540000000
gbr,2017,12.2550000000
gbr,2018,11.6630000000
gbr,2019,12.5070000000
gbr,2020,13.2610000000
gbr,2021,12.2820000000
gbr,2022,12.5140000000
gbr,2023,13.4520000000
gbr,2024,15.4570000000
gbr,2025,15.4280000000
usa,2005,11.1230000000
usa,2006,10.1940000000
usa,2007,10.3320000000
usa,2008,11.6790000000
usa,2009,14.4930000000
usa,2010,14.9030000000
usa,2011,13.5310000000
usa,2012,13.0300000000
usa,2013,13.5820000000
usa,2014,12.3400000000
usa,2015,11.5840000000
usa,2016,11.2530000000
usa,2017,10.2150000000
usa,2018,10.3250000000
usa,2019,9.9040000000
usa,2020,13.6020000000
usa,2021,11.8020000000
usa,2022,10.7810000000
usa,2023,10.9990000000
usa,2024,11.2150000000
usa,2025,11.2660000000
ury,2005,15.0590000000
ury,2006,15.8650000000
ury,2007,14.6100000000
ury,2008,14.3650000000
ury,2009,13.2160000000
ury,2010,14.2520000000
ury,2011,13.1380000000
ury,2012,13.6980000000
ury,2013,14.2170000000
ury,2014,14.2890000000
ury,2015,15.3570000000
ury,2016,15.3830000000
ury,2017,14.7130000000
ury,2018,15.3240000000
ury,2019,15.3380000000
ury,2020,15.4130000000
ury,2021,13.5030000000
ury,2022,13.4760000000
ury,2023,13.8770000000
ury,2024,13.1560000000
ury,2025,13.2430000000
uzb,2005,18.0570000000
uzb,2006,17.6590000000
uzb,2007,17.1200000000
uzb,2008,17.4040000000
uzb,2009,18.0150000000
uzb,2010,18.2920000000
uzb,2011,18.2860000000
uzb,2012,17.9240000000
uzb,2013,17.6810000000
uzb,2014,17.3630000000
uzb,2015,16.5890000000
uzb,2016,15.6680000000
uzb,2017,15.1590000000
uzb,2018,13.6190000000
uzb,2019,12.2900000000
uzb,2020,12.4210000000
uzb,2021,11.1510000000
uzb,2022,9.4480000000
uzb,2023,8.7520000000
uzb,2024,8.3670000000
uzb,2025,8.5400000000
vut,2005,22.3270000000
vut,2006,22.2010000000
vut,2007,21.5400000000
vut,2008,20.8030000000
vut,2009,20.1440000000
vut,2010,27.3650000000
vut,2011,27.7330000000
vut,2012,28.1170000000
vut,2013,28.4770000000
vut,2014,28.7490000000
vut,2015,28.9480000000
vut,2016,29.1700000000
vut,2017,29.4040000000
vut,2018,29.7560000000
vut,2019,30.1390000000
vut,2020,44.8750000000
vut,2021,30.5850000000
vut,2022,30.1540000000
vut,2023,30.3640000000
vut,2024,30.4580000000
vut,2025,30.7710000000
ven,2005,17.7880000000
ven,2006,16.2740000000
ven,2007,15.5500000000
ven,2008,15.5550000000
ven,2009,14.1390000000
ven,2010,12.7820000000
ven,2011,12.4460000000
ven,2012,12.5530000000
ven,2013,13.2070000000
ven,2014,13.2810000000
ven,2015,13.3940000000
ven,2016,13.5420000000
ven,2017,15.1020000000
ven,2018,15.2190000000
ven,2019,15.4890000000
ven,2020,17.3800000000
ven,2021,17.0320000000
ven,2022,15.9890000000
ven,2023,16.0250000000
ven,2024,16.0820000000
ven,2025,16.1400000000
vnm,2005,8.9390000000
vnm,2006,9.0690000000
vnm,2007,8.8810000000
vnm,2008,8.3200000000
vnm,2009,7.6770000000
vnm,2010,5.8250000000
vnm,2011,5.8790000000
vnm,2012,7.3330000000
vnm,2013,7.7770000000
vnm,2014,7.4040000000
vnm,2015,7.2620000000
vnm,2016,7.1870000000
vnm,2017,7.4830000000
vnm,2018,6.0060000000
vnm,2019,11.4740000000
vnm,2020,12.4220000000
vnm,2021,13.6210000000
vnm,2022,9.7990000000
vnm,2023,9.9210000000
vnm,2024,9.9420000000
vnm,2025,9.9620000000
vir,2005,10.8560000000
vir,2006,10.4790000000
vir,2007,10.3160000000
vir,2008,10.4270000000
vir,2009,11.9410000000
vir,2010,12.0570000000
vir,2011,12.4070000000
vir,2012,12.9690000000
vir,2013,13.6410000000
vir,2014,13.7150000000
vir,2015,13.3660000000
vir,2016,13.6630000000
vir,2017,13.3050000000
vir,2018,13.0700000000
vir,2019,13.2480000000
vir,2020,15.7050000000
vir,2021,14.9450000000
vir,2022,13.4560000000
vir,2023,13.0000000000
vir,2024,12.9720000000
vir,2025,13.3330000000
pse,2005,20.9910000000
pse,2006,21.1740000000
pse,2007,21.8910000000
pse,2008,23.1410000000
pse,2009,22.3030000000
pse,2010,22.6470000000
pse,2011,19.8570000000
pse,2012,21.3280000000
pse,2013,23.3340000000
pse,2014,25.8160000000
pse,2015,23.8700000000
pse,2016,24.1840000000
pse,2017,25.7680000000
pse,2018,26.1690000000
pse,2019,21.7470000000
pse,2020,25.2500000000
pse,2021,22.6920000000
pse,2022,19.8000000000
yem,2005,19.8590000000
yem,2006,20.1330000000
yem,2007,20.2110000000
yem,2008,20.4170000000
yem,2009,20.5240000000
yem,2010,20.5970000000
yem,2011,21.1670000000
yem,2012,21.4240000000
yem,2013,21.6630000000
yem,2014,21.7680000000
yem,2015,24.7050000000
yem,2016,24.8620000000
yem,2017,24.8810000000
yem,2018,24.4500000000
yem,2019,24.2310000000
yem,2020,24.7780000000
yem,2021,24.6320000000
yem,2022,24.1190000000
yem,2023,24.0080000000
yem,2024,24.1140000000
yem,2025,24.2190000000
zmb,2005,35.1680000000
zmb,2006,33.6250000000
zmb,2007,32.0150000000
zmb,2008,30.4000000000
zmb,2009,32.0250000000
zmb,2010,33.6290000000
zmb,2011,31.8600000000
zmb,2012,30.0150000000
zmb,2013,29.6050000000
zmb,2014,29.1820000000
zmb,2015,28.8770000000
zmb,2016,28.5220000000
zmb,2017,28.1800000000
zmb,2018,28.4950000000
zmb,2019,27.0840000000
zmb,2020,26.0910000000
zmb,2021,26.5160000000
zmb,2022,25.2330000000
zmb,2023,25.4440000000
zmb,2024,25.5410000000
zmb,2025,25.6110000000
zwe,2005,13.1920000000
zwe,2006,12.9470000000
zwe,2007,12.7360000000
zwe,2008,12.5880000000
zwe,2009,12.1060000000
zwe,2010,11.5600000000
zwe,2011,11.0340000000
zwe,2012,11.0240000000
zwe,2013,11.0330000000
zwe,2014,11.0470000000
zwe,2015,12.8620000000
zwe,2016,15.2000000000
zwe,2017,17.4100000000
zwe,2018,19.8620000000
zwe,2019,22.4510000000
zwe,2020,24.2330000000
zwe,2021,25.2090000000
zwe,2022,26.6190000000
zwe,2023,23.7660000000
zwe,2024,23.8420000000
zwe,2025,23.9140000000
