economy,year,bx_gsr_ccis_cd
oss,2018,4399489978.9695501328
oss,2019,5220569769.2999477386
oss,2020,6388600498.5130062103
oss,2021,9602519932.5661087036
oss,2022,11754771826.6576175690
oss,2023,13456795973.6639480591
oss,2024,14592357422.1402263641
pss,2006,44304497.4785653502
pss,2007,42475213.6153214276
pss,2008,48067980.3776950836
pss,2009,29765132.1948533654
pss,2010,30105029.2948924005
pss,2011,28659237.2426746935
pss,2012,39027611.2743452191
pss,2013,39093411.6584551930
pss,2014,40926837.9680104479
pss,2015,47416788.3247003481
pss,2016,58521381.1283149049
pss,2017,67928837.9682594240
pss,2018,66681441.8163228631
pss,2019,49697930.0264458284
pss,2020,42458607.9220559224
pss,2021,47065941.9252314419
pst,1995,22678368665.8275299072
pst,1996,27637127146.1944007874
pst,1997,32152164746.5582008362
pst,1998,38726033327.2522048950
pst,1999,53327961344.7881698608
pst,2000,57437782555.7856369019
pst,2001,62321874415.1732482910
pst,2002,68469363920.1809234619
pst,2003,84601758661.4686279297
pst,2004,99719088100.0594024658
pst,2005,112492807541.7516021729
pst,2006,127218022890.7906341553
pst,2007,148116402223.9058532715
pst,2008,172097241719.3580017090
pst,2009,166695274618.3215637207
pst,2010,177167281215.7167663574
pst,2011,203350222119.5217285156
pst,2012,211049778258.4255981445
pst,2013,238249401381.8068847656
pst,2014,270722651400.8375244141
pst,2015,252038742271.5983886719
pst,2016,262968811713.7839660645
pst,2017,289644721531.3868408203
pst,2018,322831224701.7509155273
pst,2019,347254909237.3707275391
pst,2020,367322813058.5396118164
pst,2021,424285047242.2728881836
pst,2022,443004933567.4188842773
pst,2023,491233825502.6112060547
pst,2024,528485144096.7817382812
pre,2007,1138533200.6531517506
pre,2008,1557482667.4000074863
pre,2009,1493926497.0672676563
pre,2010,1659498131.7902770042
pre,2011,2106005755.7592864037
pre,2012,2005129024.5447096825
pre,2013,2299277391.4503464699
pre,2014,2613331615.3853144646
pre,2015,2194587535.8521051407
pre,2016,1974159733.0333640575
pre,2017,2205779681.6164827347
pre,2018,2363806502.3846874237
pre,2019,2278374101.9779601097
pre,2020,2134691275.8316991329
pre,2021,2611185946.9625620842
pre,2022,2790591923.0713877678
pre,2023,2319583366.7761764526
sst,2005,689688414.2072365284
sst,2006,722242128.6622976065
sst,2007,899433503.2762423754
sst,2008,1873241876.5441343784
sst,2009,1982613136.6621444225
sst,2010,1845632031.6657729149
sst,2011,1999716550.6823775768
sst,2012,2322286818.8686361313
sst,2013,2787392325.6308798790
sst,2014,1633172719.6439249516
sst,2015,1437388361.7984585762
sst,2016,1584975984.3959460258
sst,2017,4047162830.4550991058
sst,2018,4549135535.3206663132
sst,2019,5361751610.2653951645
sst,2020,6531470448.2033910751
sst,2021,9827724592.8769645691
sst,2022,12002798540.9281368256
sst,2023,13706751247.3361816406
sst,2024,14829669038.8440437317
sas,2002,9442606894.3255634308
sas,2003,12569529075.2706165314
sas,2004,17100760838.6761016846
sas,2005,22861840075.4909706116
sas,2006,30470446358.4480514526
sas,2007,39058511924.7126083374
sas,2008,50863946415.0135345459
sas,2009,48991058406.3377227783
sas,2010,55008992665.6942977905
sas,2011,63140116831.5016937256
sas,2012,68554935999.9316482544
sas,2013,73775910299.7106170654
sas,2014,76412619536.7379455566
sas,2015,78086409489.9583892822
sas,2016,78440752983.6408081055
sas,2017,80322841209.1138000488
sas,2018,86531991049.2890625000
sas,2019,96216790308.8783569336
sas,2020,101043636687.2825164795
sas,2021,121503550641.5648345947
sas,2022,146773958360.1831970215
sas,2023,164307824240.1777648926
sas,2024,179601748204.0547485352
tsa,2002,9442606894.3255634308
tsa,2003,12569529075.2706165314
tsa,2004,17100760838.6761016846
tsa,2005,22861840075.4909706116
tsa,2006,30470446358.4480514526
tsa,2007,39058511924.7126083374
tsa,2008,50863946415.0135345459
tsa,2009,48991058406.3377227783
tsa,2010,55008992665.6942977905
tsa,2011,63140116831.5016937256
tsa,2012,68554935999.9316482544
tsa,2013,73775910299.7106170654
tsa,2014,76412619536.7379455566
tsa,2015,78086409489.9583892822
tsa,2016,78440752983.6408081055
tsa,2017,80322841209.1138000488
tsa,2018,86531991049.2890625000
tsa,2019,96216790308.8783569336
tsa,2020,101043636687.2825164795
tsa,2021,121503550641.5648345947
tsa,2022,146773958360.1831970215
tsa,2023,164307824240.1777648926
tsa,2024,179601748204.0547485352
ssf,2005,1189998790.6731479168
ssf,2006,1503835975.6462280750
ssf,2007,1676979881.7693037987
ssf,2008,2004262172.1136600971
ssf,2009,1980432837.6967608929
ssf,2010,2240804750.2529010773
ssf,2011,2800168157.6830549240
ssf,2012,2813011812.0888009071
ssf,2013,3054597182.7188887596
ssf,2014,3335994739.6486454010
ssf,2015,2843008036.9380860329
ssf,2016,2649581908.7123041153
ssf,2017,3005826632.0269222260
ssf,2018,3175164823.5137710571
ssf,2019,3287083644.1154441833
ssf,2020,3163842374.0284142494
ssf,2021,3772372222.5827016830
ssf,2022,4205386578.8912367821
ssf,2023,4147768801.8706569672
ssa,2005,1136565313.3441977501
ssa,2007,1585332304.2027215958
ssa,2008,1921397261.7607843876
ssa,2009,1873835108.9791855812
ssa,2010,2131844772.8808929920
ssa,2011,2664056179.1142849922
ssa,2012,2638325057.9729285240
ssa,2013,2896480724.2728810310
ssa,2014,3198223023.3746924400
ssa,2015,2733874224.8529739380
ssa,2016,2563302559.7368278503
ssa,2017,2914935318.5449414253
ssa,2018,3085512406.1839442253
ssa,2019,3141600241.0388569832
ssa,2020,3023814055.1411514282
ssa,2021,3601068548.5208120346
ssa,2022,4044262876.2330961227
ssa,2023,3980423770.8641781807
tss,2005,1189998790.6731481552
tss,2006,1503835975.6462283134
tss,2007,1676979881.7693035603
tss,2008,2004262172.1136600971
tss,2009,1980432837.6967608929
tss,2010,2240804750.2529006004
tss,2011,2800168157.6830549240
tss,2012,2813011812.0888009071
tss,2013,3054597182.7188887596
tss,2014,3335994739.6486454010
tss,2015,2843008036.9380865097
tss,2016,2649581908.7123041153
tss,2017,3005826632.0269217491
tss,2018,3175164823.5137705803
tss,2019,3287083644.1154441833
tss,2020,3163842374.0284137726
tss,2021,3772372222.5827016830
tss,2022,4205386578.8912367821
tss,2023,4147768801.8706560135
umc,1999,4143655778.6457347870
umc,2000,4999218128.6842088699
umc,2001,4081330547.8977279663
umc,2002,4613143137.3139772415
umc,2003,5969218010.2324142456
umc,2004,7780103226.4135732651
umc,2005,8998470657.4566726685
umc,2006,10961925455.3444175720
umc,2007,14927398642.5304431915
umc,2008,18836016069.7575683594
umc,2009,18960732830.3226165771
umc,2010,22500441127.5504722595
umc,2011,27990912133.9157905579
umc,2012,31332611838.1389732361
umc,2013,33605638685.6628303528
umc,2014,37926392221.0037307739
umc,2015,41778425181.2293472290
umc,2016,43456638852.4880371094
umc,2017,47153371698.8149337769
umc,2018,53383039169.6925201416
umc,2019,60414481892.8804931641
umc,2020,66316779844.6100463867
umc,2021,84521080781.1285095215
umc,2022,93295055988.6668395996
umc,2023,100673295690.2195587158
umc,2024,112602337664.7978363037
wld,2004,135416720614.9115142822
wld,2005,177867064625.2086791992
wld,2006,210611533621.2454528809
wld,2007,255294613039.3269958496
wld,2008,308429491254.9688720703
wld,2009,300141964182.3071899414
wld,2010,322723813205.0872192383
wld,2011,374536884722.3977661133
wld,2012,390739609301.4521484375
wld,2013,435991193938.9210815430
wld,2014,487222266637.8287963867
wld,2015,474162243389.1697387695
wld,2016,502341288354.2849121094
wld,2017,556759008533.0865478516
wld,2018,645800594391.0863037109
wld,2019,718392560593.0842285156
wld,2020,785475621345.7355957031
wld,2021,948865808306.5920410156
wld,2022,1012435795513.5727539062
wld,2023,1134964055261.2626953125
wld,2024,1263239610725.3354492188
afg,2008,109445927.8479550034
afg,2009,119214754.5533339977
afg,2010,191027169.3393220007
afg,2011,209492976.1215209961
afg,2012,124681457.3576129973
afg,2013,137313518.6221329868
afg,2014,115737501.6997860074
afg,2015,82152250.3401321918
afg,2016,77926450.1819092035
afg,2017,57790520.1879673004
afg,2018,73258421.6027471125
afg,2019,53748200.2138668969
afg,2020,54766062.1944906116
alb,1995,7900000.0000000000
alb,1996,11000000.0000000000
alb,1997,11400000.0000000000
alb,1998,15110000.0000000000
alb,1999,25600000.0000000000
alb,2000,20900000.0000000000
alb,2001,31200000.0000000000
alb,2002,32940000.0000000000
alb,2003,49106937.4474251121
alb,2004,75511153.7426180989
alb,2005,74350367.5956804007
alb,2006,53794733.7923186049
alb,2007,70430000.0000000000
alb,2008,163488342.8001280129
alb,2009,161291707.0167040229
alb,2010,106284123.4415580034
alb,2011,108251150.1270959973
alb,2012,156040981.4587759972
alb,2013,183086084.2439700067
alb,2014,164437355.4517619908
alb,2015,112051529.4909619987
alb,2016,125847930.2718529999
alb,2017,98718673.0853590965
alb,2018,80746258.8037544936
alb,2019,108058262.3852799982
alb,2020,82596607.7851555943
alb,2021,114601006.0223660022
alb,2022,163589531.1429919899
alb,2023,214420384.7572120130
alb,2024,239701717.7325080037
dza,1977,1205761.1269539702
dza,1978,2521495.7519154502
dza,1979,2595200.6096805800
dza,1980,3127076.5751024899
dza,1981,2317063.0458914498
dza,1982,5661784.5884761102
dza,1983,6055796.8606030298
dza,1984,4816013.2444390906
dza,1985,6165718.6045586504
dza,1986,5103867.2427420607
dza,1987,7835468.8995461985
dza,1988,4395777.7990678595
dza,1989,5257237.7377667902
dza,1990,2790954.7018748699
dza,1991,2165337.0144062499
dza,2005,95999999.9999956042
dza,2006,99000000.0000045002
dza,2007,142573128.2131399810
dza,2008,123897758.4100919962
dza,2009,99477008.7730509043
dza,2010,154656835.6896980107
dza,2011,176276220.6471120119
dza,2012,255213005.3270100057
dza,2013,212038088.2701250017
dza,2014,191497457.0503880084
dza,2015,172182810.4157280028
dza,2016,192812901.2741680145
dza,2017,157476432.7994190156
dza,2018,132078821.9369339943
dza,2019,90765792.3442339003
dza,2020,74097259.4310991019
dza,2021,85419057.9087456018
dza,2022,87433300.7627089918
dza,2023,84910679.1323480904
dza,2024,72750835.4027967900
and,2019,78707564.3808345944
and,2020,86293356.8019219041
and,2021,95306904.4734583944
and,2022,119731616.1109099984
and,2023,127542871.5348280072
and,2024,132308029.7939289957
ago,2005,14039000.0000000000
ago,2006,10726000.0000000000
ago,2009,34012000.0000000000
ago,2010,35122000.0000000000
ago,2011,40629829.6099999994
ago,2012,33207031.4400000013
ago,2013,20933695.3799999990
ago,2014,37093889.7600000054
ago,2015,30172000.0000000000
ago,2016,21658540.0000000000
ago,2017,24470350.0000000000
ago,2018,30919540.0000000000
ago,2019,20680180.0000000000
ago,2020,12353060.0000000000
ago,2021,31756270.0000000000
ago,2022,22333790.0000000000
ago,2023,34445380.0000000000
ago,2024,28750304.4956060983
atg,1993,16492592.5925925020
atg,1994,17359259.2592592016
atg,1995,17237037.0370370001
atg,1996,25907407.4074074030
atg,1997,33925925.9259259030
atg,1998,38077777.7777776942
atg,1999,28174074.0740740001
atg,2000,18334444.4444443993
atg,2001,15380000.0000000000
atg,2002,9879935.1851851791
atg,2003,8830370.3703703694
atg,2004,8055925.9259259189
atg,2005,8063981.8518518498
atg,2006,8096205.5555555495
atg,2007,9189527.9319787398
atg,2008,8490164.4737202898
atg,2009,9301655.1766783316
atg,2010,7112727.0370370299
atg,2011,7342564.6925925901
atg,2012,8244866.3185185092
atg,2013,7469707.7296296302
atg,2014,8033616.1296296297
atg,2015,8356514.7999999998
atg,2016,8539110.2811851799
atg,2017,8709583.1831051800
atg,2018,7437074.8841481404
atg,2019,7407326.6666666595
atg,2020,5081242.9629629599
atg,2021,5070498.5185185093
atg,2022,4604012.5925925914
atg,2023,5401969.2592592500
atg,2024,5445184.8148148097
arg,1992,197100000.0000000000
arg,1993,230600000.0000000000
arg,1994,272900000.0000000000
arg,1995,328300000.0000000000
arg,1996,375600000.0000000000
arg,1997,313900000.0000000000
arg,1998,259285752.4559220076
arg,1999,245626704.2752470076
arg,2000,286006166.7935319543
arg,2001,318912378.1992470026
arg,2002,242790000.0000000000
arg,2003,287490000.0000000000
arg,2004,317530000.0000000000
arg,2005,407860000.0000000000
arg,2006,563434578.8630439043
arg,2007,806872701.8090679646
arg,2008,1103562433.9021899700
arg,2009,1187835367.5388400555
arg,2010,1410136164.4597098827
arg,2011,1800882627.1260099411
arg,2012,1754217566.8146100044
arg,2013,1730267633.6681599617
arg,2014,1443464924.4656300545
arg,2015,1473496949.6177999973
arg,2016,1634172700.7108500004
arg,2017,2227687569.8278198242
arg,2018,2240249776.8012499809
arg,2019,2090386135.0316300392
arg,2020,1992576764.0113999844
arg,2021,2360129098.6071400642
arg,2022,2713843553.0239100456
arg,2023,2623884068.0063400269
arg,2024,2702167257.8301301003
arm,1993,16960000.0000000000
arm,1994,8470000.0000000000
arm,1995,11030000.0000000000
arm,1996,18950000.0000000000
arm,1997,14330000.0000000000
arm,1998,25649700.0000000000
arm,1999,32267500.0000000000
arm,2000,16951900.0000000000
arm,2001,30191000.0000000000
arm,2002,26835500.0000000000
arm,2003,26659900.0000000000
arm,2004,40109200.0000000000
arm,2005,49259400.0000000000
arm,2006,53964227.6605814993
arm,2007,83972576.8434135020
arm,2008,111605362.5875470042
arm,2009,94282700.0000000000
arm,2010,127498365.9540420026
arm,2011,101774151.2498160005
arm,2012,97714200.8555004746
arm,2013,110518724.5833120048
arm,2014,129826001.9603219926
arm,2015,130547655.8858499974
arm,2016,173069959.8963139951
arm,2017,211634865.1474519968
arm,2018,235757208.1901859939
arm,2019,261674737.7615079880
arm,2020,328452932.8710960150
arm,2021,382373107.8738030195
arm,2022,711382753.3708889484
arm,2023,1073974781.0918500423
arm,2024,1180569273.4763300419
abw,1995,2346368.7150837900
abw,1996,4301675.9776536301
abw,1997,5418994.4134078193
abw,1998,5083798.8826815598
abw,1999,12603351.9553072006
abw,2000,10955307.2625698000
abw,2001,5977653.6312849093
abw,2002,13217877.0949719995
abw,2003,10698324.0223462991
abw,2004,13491620.1117317993
abw,2005,10484445.2051340993
abw,2006,14748398.9172834009
abw,2007,15418994.4134078007
abw,2008,17039106.1452513970
abw,2009,15586592.1787708998
abw,2010,22234636.8715083003
abw,2011,24748603.3519552983
abw,2012,22234636.8715083003
abw,2013,28033965.2892618999
abw,2014,25039812.4837528989
abw,2015,25115352.9678507000
abw,2016,22090408.4695120007
abw,2017,13124844.5770209003
abw,2018,11257480.5421083998
abw,2019,6662704.6549005099
abw,2020,7219782.4624885898
abw,2021,10162497.4460017998
abw,2022,13704228.2673985008
abw,2023,19772189.4625318013
aus,1992,664090282.6917259693
aus,1993,613282386.7368919849
aus,1994,646191066.8546739817
aus,1995,644291536.7993220091
aus,1996,706527972.5198090076
aus,1997,965233236.4517110586
aus,1998,1077822727.6004800797
aus,1999,1211306995.0998198986
aus,2000,1212114150.8761200905
aus,2001,824442592.3613029718
aus,2002,1023371439.9264099598
aus,2003,1203524652.3472299576
aus,2004,1314051733.9476599693
aus,2005,1249805388.6817998886
aus,2006,1410615342.6825599670
aus,2007,1687175360.7960100174
aus,2008,1796369725.2771899700
aus,2009,1689820167.4534299374
aus,2010,1865989121.8063504696
aus,2011,2118316624.8429598808
aus,2012,2196301156.8390698433
aus,2013,2336607022.1614699364
aus,2014,2400848354.4400401115
aus,2015,1927699080.4870998859
aus,2016,1965335304.3825500011
aus,2017,2035617647.3933498859
aus,2018,2321690668.3114299774
aus,2019,2330448639.8635401726
aus,2020,1942297195.1453800201
aus,2021,2381789910.0550899506
aus,2022,2176001377.9026198387
aus,2023,2482079648.5612998009
aus,2024,2518877124.8204197884
aut,2005,2243325417.5371098518
aut,2006,2986297544.0986199379
aut,2007,3567767446.0049300194
aut,2008,4165226367.3112301826
aut,2009,3883571611.5061597824
aut,2010,3688627276.9119601250
aut,2011,4476130944.0814104080
aut,2012,5015421887.4689502716
aut,2013,5777925492.1832094193
aut,2014,6538081847.6509799957
aut,2015,5556536343.4704504013
aut,2016,5797510242.7354202271
aut,2017,6533569355.9092197418
aut,2018,7760825846.9413900375
aut,2019,8506744627.2455711365
aut,2020,8962945639.3998088837
aut,2021,9997975336.2193393707
aut,2022,10498954871.3068008423
aut,2023,11460826826.8272991180
aut,2024,12117413788.5282993317
aze,1995,8336000.0000000000
aze,1996,7514000.0000000000
aze,1997,12702000.0000000000
aze,1998,15718000.0000000000
aze,1999,15844000.0000000000
aze,2000,16104000.0000000000
aze,2001,13967000.0000000000
aze,2002,22559000.0000000000
aze,2003,22394000.0000000000
aze,2004,36543000.0000000000
aze,2005,35708000.0000000000
aze,2006,3598000.0000000000
aze,2007,4743000.0000000000
aze,2008,55376000.0000000000
aze,2009,81028000.0000000000
aze,2010,84788000.0000000000
aze,2011,74563000.0000000000
aze,2012,95365000.0000000000
aze,2013,113861000.0000000000
aze,2014,127119000.0000000000
aze,2015,86814000.0000000000
aze,2016,72838000.0000000000
aze,2017,66296000.0000000075
aze,2018,78995000.0000000000
aze,2019,58438000.0000000000
aze,2020,65155000.0000000000
aze,2021,96287000.0000000000
aze,2022,134796000.0000000000
aze,2023,138759000.0000000000
aze,2024,111256000.0000000000
bhr,2004,632446808.5106379986
bhr,2005,637500000.0000000000
bhr,2006,634308510.6382969618
bhr,2007,666489361.7021269798
bhr,2008,699734042.5531909466
bhr,2009,740425531.9148930311
bhr,2010,799468085.1063829660
bhr,2011,626595744.6808509827
bhr,2012,639627659.5744680166
bhr,2013,647074468.0851060152
bhr,2014,651861702.1276589632
bhr,2015,585372340.4255310297
bhr,2016,604521276.5957440138
bhr,2017,760106382.9787230492
bhr,2018,880851063.8297870159
bhr,2019,890957446.8085099459
bhr,2020,907712765.9574459791
bhr,2021,991223404.2553189993
bhr,2022,1409574468.0851001740
bhr,2023,1334574468.0851001740
bhr,2024,1406648936.1702098846
bgd,1996,28882994.4807169996
bgd,1997,37384864.3324970007
bgd,1998,29363257.9158092998
bgd,1999,47707316.1946737990
bgd,2000,24775377.3953743987
bgd,2001,13339690.9705455992
bgd,2002,36565461.4830982983
bgd,2003,74328974.0675345957
bgd,2004,63035013.4020515978
bgd,2005,37949366.0208876058
bgd,2006,90151377.0474735945
