economy,year,en_atm_co2e_sf_zs
pre,2004,0.6109435685
pre,2005,0.5909805286
pre,2006,0.6102084984
pre,2007,0.9449103985
pre,2008,0.9545855825
pre,2009,1.1154416833
pre,2010,1.2698912210
pre,2011,1.9091085977
pre,2012,1.7442397240
pre,2013,1.7552347931
pre,2014,2.1699595354
pre,2015,2.1591777620
pre,2016,2.3228787906
sst,1990,5.2153504715
sst,1991,4.6636811083
sst,1992,20.0683198630
sst,1993,17.5653431537
sst,1994,16.9793134920
sst,1995,15.8482975823
sst,1996,15.0105228660
sst,1997,14.2691417439
sst,1998,12.5117399608
sst,1999,11.1973351383
sst,2000,12.3826995790
sst,2001,11.9288447371
sst,2002,11.3320275458
sst,2003,11.5924549559
sst,2004,11.2388318883
sst,2005,11.3894753778
sst,2006,10.0908965796
sst,2007,10.6412921319
sst,2008,10.5916388469
sst,2009,8.7099130319
sst,2010,10.8822542283
sst,2011,10.2811531120
sst,2012,9.6463159119
sst,2013,11.0391656795
sst,2014,10.8017674490
sst,2015,9.9033406764
sst,2016,9.8759084989
sas,1990,64.8427310446
sas,1991,64.6612027314
sas,1992,64.6681194987
sas,1993,65.3284632205
sas,1994,65.2787255206
sas,1995,62.5979167796
sas,1996,63.8041253777
sas,1997,63.0920082096
sas,1998,61.1852354333
sas,1999,60.7329051714
sas,2000,59.8700215147
sas,2001,59.7592203699
sas,2002,59.4776076245
sas,2003,60.6073168206
sas,2004,60.6231213199
sas,2005,62.2869152850
sas,2006,62.5675548922
sas,2007,62.2796429003
sas,2008,63.3147446728
sas,2009,62.4439162417
sas,2010,59.3296688988
sas,2011,62.1741229086
sas,2012,64.7411637070
sas,2013,61.3126022259
sas,2014,63.6675879629
sas,2015,63.0576539546
sas,2016,62.9488656476
tsa,1990,64.8427310446
tsa,1991,64.6612027314
tsa,1992,64.6681194987
tsa,1993,65.3284632205
tsa,1994,65.2787255206
tsa,1995,62.5979167796
tsa,1996,63.8041253777
tsa,1997,63.0920082096
tsa,1998,61.1852354333
tsa,1999,60.7329051714
tsa,2000,59.8700215147
tsa,2001,59.7592203699
tsa,2002,59.4776076245
tsa,2003,60.6073168206
tsa,2004,60.6231213199
tsa,2005,62.2869152850
tsa,2006,62.5675548922
tsa,2007,62.2796429003
tsa,2008,63.3147446728
tsa,2009,62.4439162417
tsa,2010,59.3296688988
tsa,2011,62.1741229086
tsa,2012,64.7411637070
tsa,2013,61.3126022259
tsa,2014,63.6675879629
tsa,2015,63.0576539546
tsa,2016,62.9488656476
ssf,1990,71.1564272993
ssf,1991,72.2923358502
ssf,1992,66.8709897284
ssf,1993,73.6125993559
ssf,1994,76.0805893835
ssf,1995,75.5416056621
ssf,1996,71.4887505341
ssf,1997,70.7684884145
ssf,1998,68.7541165298
ssf,1999,72.8213405629
ssf,2000,70.9172425284
ssf,2001,64.9063618752
ssf,2002,62.3463444686
ssf,2003,64.2713977030
ssf,2004,65.2895242211
ssf,2005,63.7588597362
ssf,2006,64.6171061692
ssf,2007,64.7623949953
ssf,2008,64.4937596716
ssf,2009,65.3535217684
ssf,2010,60.5399855168
ssf,2011,59.8795774519
ssf,2012,56.8906727589
ssf,2013,54.0642930156
ssf,2014,54.9793389222
ssf,2015,52.7202702757
ssf,2016,53.5998088379
ssa,1990,71.1831684530
ssa,1991,72.3224510138
ssa,1992,66.8999493525
ssa,1993,73.6461013054
ssa,1994,76.1188327322
ssa,1995,75.5757094547
ssa,1996,71.5249756468
ssa,1997,70.8089217745
ssa,1998,68.7944676395
ssa,1999,72.8681729500
ssa,2000,70.9586303055
ssa,2001,64.9446999507
ssa,2002,62.3863944273
ssa,2003,64.3093172483
ssa,2004,65.3303798993
ssa,2005,63.7984194824
ssa,2006,64.6582212562
ssa,2007,64.8036962268
ssa,2008,64.5342496321
ssa,2009,65.3989819236
ssa,2010,60.5784025373
ssa,2011,59.9150629273
ssa,2012,56.9246043629
ssa,2013,54.0942372363
ssa,2014,55.0120933421
ssa,2015,52.7551015913
ssa,2016,53.6394637789
tss,1990,71.1564272993
tss,1991,72.2923358502
tss,1992,66.8709897284
tss,1993,73.6125993559
tss,1994,76.0805893835
tss,1995,75.5416056621
tss,1996,71.4887505341
tss,1997,70.7684884145
tss,1998,68.7541165298
tss,1999,72.8213405629
tss,2000,70.9172425284
tss,2001,64.9063618752
tss,2002,62.3463444686
tss,2003,64.2713977030
tss,2004,65.2895242211
tss,2005,63.7588597362
tss,2006,64.6171061692
tss,2007,64.7623949953
tss,2008,64.4937596716
tss,2009,65.3535217684
tss,2010,60.5399855168
tss,2011,59.8795774519
tss,2012,56.8906727589
tss,2013,54.0642930156
tss,2014,54.9793389222
tss,2015,52.7202702757
tss,2016,53.5998088379
umc,1990,63.6142009216
umc,1991,61.6095690283
umc,1992,52.4931727623
umc,1993,53.0030547786
umc,1994,55.2464948237
umc,1995,55.3521049737
umc,1996,56.7077341383
umc,1997,54.9643732362
umc,1998,51.2684276872
umc,1999,51.3355132824
umc,2000,49.5924941239
umc,2001,48.3480878068
umc,2002,50.8098305604
umc,2003,53.6527400710
umc,2004,54.7935494443
umc,2005,56.3326965762
umc,2006,57.3884732517
umc,2007,54.7909518621
umc,2008,60.0756802321
umc,2009,56.8038794219
umc,2010,60.2303290002
umc,2011,61.6663814163
umc,2012,61.4681149611
umc,2013,59.5839351848
umc,2014,59.4971590442
umc,2015,58.9121506335
umc,2016,56.9909737363
wld,1990,43.8006069541
wld,1991,43.2870805530
wld,1992,40.5659996586
wld,1993,40.3362247731
wld,1994,40.5495049556
wld,1995,40.2632678757
wld,1996,40.4364756963
wld,1997,39.4423056261
wld,1998,38.1439745770
wld,1999,37.8881828530
wld,2000,37.7938282201
wld,2001,37.3405471804
wld,2002,38.5486216567
wld,2003,39.6975175600
wld,2004,40.6558817412
wld,2005,41.5736889754
wld,2006,42.7478149053
wld,2007,41.9207276494
wld,2008,44.4911329361
wld,2009,42.8002976876
wld,2010,44.3393871321
wld,2011,45.8055502904
wld,2012,45.8687397845
wld,2013,44.6198142002
wld,2014,44.5755956963
wld,2015,44.5608415727
wld,2016,43.2504412824
afg,1960,30.9734513274
afg,1961,35.8208955224
afg,1962,43.0851063830
afg,1963,37.3056994819
afg,1964,35.8078602620
afg,1965,37.8181818182
afg,1966,39.2617449664
afg,1967,31.1428571429
afg,1968,27.2455089820
afg,1969,38.5214007782
afg,1970,26.0964912281
afg,1971,18.9555125725
afg,1972,12.4401913876
afg,1973,19.0156599553
afg,1974,15.8699808795
afg,1975,18.7931034483
afg,1976,21.4022140221
afg,1977,18.8650306748
afg,1978,26.6553480475
afg,1979,15.7119476268
afg,1980,17.9166666667
afg,1981,16.8207024030
afg,1982,18.3246073298
afg,1983,15.2616279070
afg,1984,13.8601036269
afg,1985,11.3897596656
afg,1986,13.5355892649
afg,1987,14.2018779343
afg,1988,12.7877237852
afg,1989,12.1532364597
afg,1990,9.4152702703
afg,1991,9.1005839416
afg,1992,1.5386013986
afg,1993,1.3481617647
afg,1994,1.1283076923
afg,1995,1.1734400000
afg,1996,0.6215254237
afg,1997,0.3333636364
afg,1998,0.3492380952
afg,1999,0.4471951220
afg,2000,0.4762337662
afg,2001,8.6016049383
afg,2002,5.0004545455
afg,2003,6.7907407407
afg,2004,8.1128318584
afg,2005,6.4843292683
afg,2006,8.3169072165
afg,2007,31.6977966102
afg,2008,24.5580410023
afg,2009,25.6078833333
afg,2010,26.5191349481
afg,2011,35.1146655791
afg,2012,35.0909090909
afg,2013,46.3222679201
afg,2014,56.0614340589
afg,2015,49.7500375469
afg,2016,65.3510013532
alb,1960,16.1231884058
alb,1961,14.1479099678
alb,1962,14.7321428571
alb,1963,13.5563380282
alb,1964,16.5454545455
alb,1965,18.2124789207
alb,1966,18.6781609195
alb,1967,19.5622435021
alb,1968,19.2124105012
alb,1969,21.2429378531
alb,1970,23.8001958864
alb,1971,22.7464195451
alb,1972,19.1682910981
alb,1973,22.1067221067
alb,1974,27.8481012658
alb,1975,27.4541101357
alb,1976,25.7037037037
alb,1977,29.7435897436
alb,1978,32.7498588368
alb,1979,35.3794103432
alb,1980,44.9645390071
alb,1981,36.0639360639
alb,1982,39.4380331159
alb,1983,40.7015857761
alb,1984,43.4864104967
alb,1985,47.2778036296
alb,1986,46.0628129267
alb,1987,50.1970443350
alb,1988,54.8548548549
alb,1989,45.1836734694
alb,1990,41.3370909091
alb,1991,36.0454501217
alb,1992,35.6877678571
alb,1993,29.0525603865
alb,1994,7.8823364486
alb,1995,8.2742564103
alb,1996,5.7704060914
alb,1997,2.9732432432
alb,1998,3.0558333333
alb,1999,3.7040404040
alb,2000,2.1978864353
alb,2001,2.5054037267
alb,2002,2.2490933333
alb,2003,2.0520924574
alb,2004,1.9659906760
alb,2005,1.8019656020
alb,2006,1.8108641975
alb,2007,1.7379146919
alb,2008,2.4622541966
alb,2009,8.9977314815
alb,2010,9.3676637555
alb,2011,10.6226587302
alb,2012,13.6912008734
alb,2013,11.4832985386
alb,2014,13.4175670498
alb,2015,4.4842998028
alb,2016,0.2975253550
dza,1960,20.4166666667
dza,1961,12.6360338573
dza,1962,7.1798188875
dza,1963,4.6621621622
dza,1964,4.9967553537
dza,1965,4.0022234575
dza,1966,3.2187907786
dza,1967,2.2589052997
dza,1968,2.2258195063
dza,1969,4.0000000000
dza,1970,6.4461201654
dza,1971,4.8320565704
dza,1972,2.2894838960
dza,1973,2.1439509954
dza,1974,2.1951499828
dza,1975,2.4728105323
dza,1976,1.4978468452
dza,1977,1.4443277311
dza,1978,0.9148486981
dza,1979,1.9612571337
dza,1980,2.4200661521
dza,1981,4.1140240051
dza,1982,5.0331496872
dza,1983,5.9856455996
dza,1984,5.6678700361
dza,1985,4.2319512318
dza,1986,3.5767511177
dza,1987,3.5309503051
dza,1988,3.5469357446
dza,1989,3.7335654405
dza,1990,4.3373118280
dza,1991,4.0208813863
dza,1992,3.5971629383
dza,1993,2.6203552470
dza,1994,3.1980545073
dza,1995,2.6504804928
dza,1996,1.9718918919
dza,1997,1.8981999176
dza,1998,2.8336356319
dza,1999,2.8043990199
dza,2000,2.5056355770
dza,2001,2.8053015915
dza,2002,3.2469891805
dza,2003,3.3284673187
dza,2004,2.2678466250
dza,2005,2.6578435779
dza,2006,2.8827509333
dza,2007,2.9986808595
dza,2008,2.8950927974
dza,2009,1.4145118383
dza,2010,1.0760509104
dza,2011,0.8877281192
dza,2012,0.8194575174
dza,2013,0.5588992379
dza,2014,0.3936193358
dza,2015,0.3441659245
dza,2016,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
ago,1960,22.6666666667
ago,1961,13.7096774194
ago,1962,7.7639751553
ago,1963,1.9108280255
ago,1964,6.2874251497
ago,1965,4.6296296296
ago,1966,5.6603773585
ago,1967,5.5350553506
ago,1968,6.1403508772
ago,1969,3.2894736842
ago,1970,1.3306038895
ago,1971,0.8602150538
ago,1972,0.1627339300
ago,1973,0.4507888805
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
atg,1960,0.0000000000
atg,1961,0.0000000000
atg,1962,0.0000000000
atg,1963,0.0000000000
atg,1964,0.0000000000
atg,1965,0.0000000000
atg,1966,0.0000000000
atg,1967,0.0000000000
atg,1968,0.0000000000
atg,1969,0.0000000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,1960,8.0078125000
arg,1961,6.9212581500
arg,1962,3.7424025131
arg,1963,4.6053594963
arg,1964,4.5930117786
arg,1965,4.4228493117
arg,1966,4.1003600883
arg,1967,4.4869643057
arg,1968,3.4290567440
arg,1969,3.3526176024
arg,1970,3.9757113731
arg,1971,3.2943019708
arg,1972,3.1725372163
arg,1973,3.0640885701
arg,1974,3.5262067378
arg,1975,3.7894004944
arg,1976,3.2485668088
arg,1977,2.6850032744
arg,1978,3.7370489461
arg,1979,3.2561529034
arg,1980,2.6371699322
arg,1981,2.9000610917
arg,1982,2.5741029641
arg,1983,2.0842046564
arg,1984,2.0172811457
arg,1985,2.7594502971
arg,1986,3.2583834758
arg,1987,3.2892008295
arg,1988,3.3146169172
arg,1989,3.5420124644
arg,1990,3.0778705929
arg,1991,2.5556190657
arg,1992,2.6131858407
arg,1993,2.0741024948
arg,1994,3.1318196995
arg,1995,3.2542570952
arg,1996,2.4512341972
arg,1997,2.1831495445
arg,1998,2.1340579710
arg,1999,1.6068231612
arg,2000,1.2565264195
arg,2001,1.0337022503
arg,2002,0.9364944241
arg,2003,1.5512472733
arg,2004,1.5510750793
arg,2005,2.2354866047
arg,2006,2.4899819785
arg,2007,2.2387905641
arg,2008,2.3072768362
arg,2009,2.0543025915
arg,2010,2.3750226002
arg,2011,2.6665705743
arg,2012,2.8078132527
arg,2013,2.3018396739
arg,2014,2.3215568896
arg,2015,2.1538132087
arg,2016,1.6337133710
arm,1992,3.4346556474
arm,1993,0.1455158730
arm,1994,3.4796350365
arm,1995,0.2089458689
arm,1996,0.5707392996
arm,1997,0.4391616766
arm,1998,0.4227089337
arm,1999,0.2358199357
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,1.5279166667
arm,2003,2.0954285714
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0816703786
arm,2007,0.1410384615
arm,2008,0.1288927944
arm,2009,0.0000000000
arm,2010,0.0844930876
arm,2011,0.1484615385
arm,2012,0.1282167832
arm,2013,0.0666727273
arm,2014,0.0000000000
arm,2015,0.0686704120
arm,2016,0.0723274162
abw,1960,0.0000000000
abw,1961,0.0000000000
abw,1962,0.0000000000
abw,1963,0.0000000000
abw,1964,0.0000000000
abw,1965,0.0000000000
abw,1966,0.0000000000
abw,1967,0.0000000000
abw,1968,0.0000000000
abw,1969,0.0000000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
aus,1960,66.8648401447
aus,1961,66.2564766839
aus,1962,64.8340609667
aus,1963,63.1301949113
aus,1964,61.6541606380
aus,1965,58.7910755426
aus,1966,59.3844278531
aus,1967,58.3813225157
aus,1968,56.9350621050
aus,1969,54.8589988142
aus,1970,50.3701311606
aus,1971,48.6486486486
aus,1972,49.4004237781
aus,1973,46.6566588033
aus,1974,49.4744904472
aus,1975,49.4725210575
aus,1976,51.0448891976
aus,1977,51.2595196251
aus,1978,51.5628970775
aus,1979,52.3737996889
aus,1980,53.4934715439
aus,1981,52.6313276027
aus,1982,52.7825201660
aus,1983,54.3946283349
aus,1984,54.1227526348
aus,1985,56.2948437310
aus,1986,56.0781796788
aus,1987,57.5979725376
aus,1988,57.6788597908
aus,1989,58.2938388626
aus,1990,54.2496202580
aus,1991,55.7454372710
aus,1992,56.3577835743
aus,1993,55.9770862094
aus,1994,54.2398080167
aus,1995,53.0047143697
aus,1996,55.4389101772
aus,1997,56.6767082831
aus,1998,56.5841176830
aus,1999,56.9483866803
aus,2000,56.0716239190
aus,2001,56.1062905844
aus,2002,56.1246668934
aus,2003,53.8199627830
aus,2004,53.7054321461
aus,2005,54.8655684555
aus,2006,55.8301874367
aus,2007,53.8160344604
aus,2008,53.6080476190
aus,2009,54.4799491075
aus,2010,53.2578853750
aus,2011,51.6033981388
aus,2012,50.6632879695
aus,2013,46.0978263506
aus,2014,44.1897888504
aus,2015,45.0033372344
aus,2016,44.9521710595
aut,1960,58.6079714456
aut,1961,55.4724364139
aut,1962,53.3852476747
aut,1963,53.0233941316
aut,1964,48.6629001883
aut,1965,47.0808526983
aut,1966,42.9385391369
aut,1967,39.4439856868
aut,1968,36.3581262447
aut,1969,34.3206432557
aut,1970,35.1417824074
aut,1971,28.8757646066
aut,1972,27.8452101279
aut,1973,26.3728896203
aut,1974,28.9178152118
aut,1975,26.7983550192
aut,1976,24.4444444444
aut,1977,22.3273106777
aut,1978,22.3462618015
aut,1979,23.4565696255
aut,1980,27.1522714526
aut,1981,26.1057032730
aut,1982,26.2491490810
aut,1983,27.7158577878
aut,1984,30.9222909384
aut,1985,30.4752966414
aut,1986,27.2511526987
aut,1987,25.6493300311
aut,1988,26.8046198268
aut,1989,25.6064507386
aut,1990,26.9660116698
aut,1991,26.3363681512
aut,1992,22.1088243454
aut,1993,19.7941868512
aut,1994,19.9234671470
aut,1995,21.6016149068
aut,1996,20.4538366718
aut,1997,21.9665976331
aut,1998,19.1146698624
aut,1999,19.5127438541
aut,2000,21.8819408154
aut,2001,21.1077941393
aut,2002,20.9912887415
aut,2003,21.0042371743
aut,2004,20.1152849604
aut,2005,20.0617221931
aut,2006,20.8637948718
aut,2007,20.6204407636
aut,2008,20.2610434045
aut,2009,17.0371484011
aut,2010,18.6390108634
aut,2011,19.4119496118
aut,2012,18.9066487483
aut,2013,19.0572456274
aut,2014,18.4148588482
aut,2015,19.4237767221
aut,2016,17.9734484935
aze,1992,0.1479291797
aze,1993,0.0205549327
aze,1994,0.0077070198
aze,1995,0.0320471925
aze,1996,0.0363249133
aze,1997,0.0371624018
aze,1998,0.0093094694
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0799781897
aze,2008,0.0495875592
aze,2009,0.0583452665
aze,2010,0.0911055901
aze,2011,0.0641981793
aze,2012,0.0476853056
aze,2013,0.0350461931
aze,2014,0.0224762489
aze,2015,0.0341964563
aze,2016,0.0112278016
bhs,1960,0.0000000000
bhs,1961,0.0000000000
bhs,1962,0.0000000000
bhs,1963,0.0000000000
bhs,1964,0.0000000000
bhs,1965,0.0000000000
bhs,1966,0.0000000000
bhs,1967,0.0000000000
bhs,1968,0.0000000000
bhs,1969,0.0000000000
bhs,1970,0.0000000000
bhs,1971,0.0544662309
bhs,1972,0.0000000000
bhs,1973,0.1863064741
bhs,1974,0.1488833747
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,2.3560209424
bhs,1982,1.6207455429
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.1883239171
bhs,1990,0.2060112360
bhs,1991,0.1950531915
bhs,1992,0.1449407115
bhs,1993,0.1746190476
bhs,1994,0.1797549020
bhs,1995,0.1762980769
bhs,1996,0.1861421320
bhs,1997,0.2071751412
bhs,1998,0.1615418502
bhs,1999,0.1644394619
bhs,2000,0.1713551402
bhs,2001,0.1721596244
bhs,2002,0.1608333333
bhs,2003,0.3259555556
bhs,2004,0.3395370370
bhs,2005,0.3630693069
bhs,2006,0.3630693069
bhs,2007,0.1771497585
bhs,2008,0.1737914692
bhs,2009,0.0609136213
bhs,2010,0.1762980769
bhs,2011,0.1515289256
bhs,2012,0.1007417582
bhs,2013,0.1179099678
bhs,2014,0.1399618321
bhs,2015,0.1547257384
bhs,2016,0.1674429224
bhr,1960,0.0000000000
bhr,1961,0.0000000000
bhr,1962,0.0000000000
bhr,1963,0.0000000000
bhr,1964,0.0000000000
bhr,1965,0.0000000000
bhr,1966,0.0000000000
bhr,1967,0.0000000000
bhr,1968,0.0000000000
bhr,1969,0.0000000000
bhr,1970,0.0000000000
bhr,1971,1.2062726176
bhr,1972,0.0000000000
bhr,1973,0.6640106242
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.9918845807
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bgd,1960,41.6321243523
bgd,1961,39.6047035276
bgd,1962,38.4335154827
bgd,1963,36.0863537334
bgd,1964,34.2708534001
bgd,1965,30.8977418763
bgd,1966,26.2312826989
bgd,1967,24.2733299337
bgd,1968,22.9617551141
bgd,1969,21.8401344949
bgd,1970,20.0542413741
bgd,1971,18.6874304783
bgd,1972,10.1358411703
bgd,1973,10.1449275362
bgd,1974,8.8119590873
bgd,1975,9.7138554217
bgd,1976,8.0315997367
bgd,1977,8.6435331230
bgd,1978,7.0079219988
bgd,1979,5.4054054054
bgd,1980,5.8569371099
bgd,1981,5.8714748035
bgd,1982,6.6098081023
bgd,1983,3.6954585931
bgd,1984,1.2861736334
bgd,1985,1.8273020423
bgd,1986,2.4632117722
bgd,1987,3.7403400309
bgd,1988,2.8153762859
bgd,1989,0.7631507223
bgd,1990,9.2948263889
bgd,1991,3.1489473684
bgd,1992,2.7300846024
bgd,1993,0.9626968974
bgd,1994,0.7312333826
bgd,1995,7.3783141994
bgd,1996,4.0332639715
