economy,year,pv_std_err
lca,2018,0.2490724474
lca,2019,0.2717815340
lca,2020,0.2705036104
lca,2021,0.2740081847
lca,2022,0.2674945295
lca,2023,0.2653488219
vct,1996,0.6160598397
vct,1998,0.5633189678
vct,2000,0.5865167975
vct,2002,0.6438470483
vct,2003,0.5567684770
vct,2004,0.3306483328
vct,2005,0.3328698277
vct,2006,0.3317561448
vct,2007,0.3081052899
vct,2008,0.3098180592
vct,2009,0.3236018717
vct,2010,0.3200872540
vct,2011,0.3066951036
vct,2012,0.2827465236
vct,2013,0.2972529233
vct,2014,0.2380577177
vct,2015,0.2425937951
vct,2016,0.2452549040
vct,2017,0.2544384301
vct,2018,0.2490724474
vct,2019,0.2717815340
vct,2020,0.2705036104
vct,2021,0.2740081847
vct,2022,0.2674945295
vct,2023,0.2653488219
sdn,1996,0.3739123046
sdn,1998,0.3456684053
sdn,2000,0.3425064087
sdn,2002,0.3160152733
sdn,2003,0.3015846610
sdn,2004,0.3159756064
sdn,2005,0.2868726254
sdn,2006,0.2793878615
sdn,2007,0.2676176727
sdn,2008,0.2710601985
sdn,2009,0.2519984245
sdn,2010,0.2493228614
sdn,2011,0.2493356019
sdn,2012,0.2330371141
sdn,2013,0.2382643074
sdn,2014,0.2055897117
sdn,2015,0.2085751891
sdn,2016,0.2143609971
sdn,2017,0.2224781662
sdn,2018,0.2210607380
sdn,2019,0.2349262536
sdn,2020,0.2376248389
sdn,2021,0.2347100824
sdn,2022,0.2330497801
sdn,2023,0.2272447944
sur,1996,0.4217159748
sur,1998,0.3814333379
sur,2000,0.3962054849
sur,2002,0.3928815722
sur,2003,0.3305095434
sur,2004,0.3453511298
sur,2005,0.3523962498
sur,2006,0.3087767065
sur,2007,0.2845954001
sur,2008,0.2827904224
sur,2009,0.2647393048
sur,2010,0.2604739070
sur,2011,0.2549192607
sur,2012,0.2352298349
sur,2013,0.2402864397
sur,2014,0.2046972662
sur,2015,0.2093705088
sur,2016,0.2132613510
sur,2017,0.2212878764
sur,2018,0.2202021778
sur,2019,0.2348122448
sur,2020,0.2324802876
sur,2021,0.2347100824
sur,2022,0.2330497801
sur,2023,0.2272447944
swe,1996,0.3739123046
swe,1998,0.3456684053
swe,2000,0.3133802712
swe,2002,0.2860417068
swe,2003,0.2828465700
swe,2004,0.2789576054
swe,2005,0.2701238990
swe,2006,0.2457674146
swe,2007,0.2392497957
swe,2008,0.2413079441
swe,2009,0.2415391207
swe,2010,0.2393309474
swe,2011,0.2385223508
swe,2012,0.2196655273
swe,2013,0.2257873565
swe,2014,0.1922474056
swe,2015,0.1964333802
swe,2016,0.2032959759
swe,2017,0.2098132670
swe,2018,0.2083390802
swe,2019,0.2239868343
swe,2020,0.2264915258
swe,2021,0.2298123986
swe,2022,0.2265573144
swe,2023,0.2227126807
che,1996,0.3739123046
che,1998,0.3456684053
che,2000,0.3133802712
che,2002,0.2860417068
che,2003,0.2828465700
che,2004,0.2789576054
che,2005,0.2701238990
che,2006,0.2648507953
che,2007,0.2564486861
che,2008,0.2577880919
che,2009,0.2415391207
che,2010,0.2393309474
che,2011,0.2419978827
che,2012,0.2243358195
che,2013,0.2291728407
che,2014,0.1957394183
che,2015,0.1999550164
che,2016,0.2078696936
che,2017,0.2147833556
che,2018,0.2129955441
che,2019,0.2289869785
che,2020,0.2312405705
che,2021,0.2347425967
che,2022,0.2327116728
che,2023,0.2302908003
syr,1996,0.3739123046
syr,1998,0.3456684053
syr,2000,0.3425064087
syr,2002,0.3160152733
syr,2003,0.3015846610
syr,2004,0.2930323780
syr,2005,0.2868726254
syr,2006,0.2572495937
syr,2007,0.2442945391
syr,2008,0.2460477650
syr,2009,0.2460551262
syr,2010,0.2435470968
syr,2011,0.2442495823
syr,2012,0.2330371141
syr,2013,0.2382643074
syr,2014,0.2055897117
syr,2015,0.2085751891
syr,2016,0.2185592800
syr,2017,0.2271423787
syr,2018,0.2257220745
syr,2019,0.2405923009
syr,2020,0.2376248389
syr,2021,0.2399696112
syr,2022,0.2397646010
syr,2023,0.2353121489
tjk,1996,0.4748072028
tjk,1998,0.4352208972
tjk,2000,0.4539060593
tjk,2002,0.4362975061
tjk,2003,0.3496415615
tjk,2004,0.3306483328
tjk,2005,0.3194009364
tjk,2006,0.2832031548
tjk,2007,0.2751608193
tjk,2008,0.2764135897
tjk,2009,0.2837788165
tjk,2010,0.2737861276
tjk,2011,0.2671853304
tjk,2012,0.2463982403
tjk,2013,0.2613027096
tjk,2014,0.2123993784
tjk,2015,0.2192979455
tjk,2016,0.2194500566
tjk,2017,0.2318909317
tjk,2018,0.2294861972
tjk,2019,0.2437465042
tjk,2020,0.2474049479
tjk,2021,0.2489417195
tjk,2022,0.2482267320
tjk,2023,0.2433019429
tza,1996,0.3739123046
tza,1998,0.3456684053
tza,2000,0.3425064087
tza,2002,0.3160152733
tza,2003,0.2920584679
tza,2004,0.2868558168
tza,2005,0.2781161368
tza,2006,0.2737829983
tza,2007,0.2626911104
tza,2008,0.2635911703
tza,2009,0.2460551262
tza,2010,0.2435470968
tza,2011,0.2442495823
tza,2012,0.2219843268
tza,2013,0.2280197889
tza,2014,0.1963861883
tza,2015,0.2011445165
tza,2016,0.2060873061
tza,2017,0.2139359713
tza,2018,0.2123294324
tza,2019,0.2295360565
tza,2020,0.2324802876
tza,2021,0.2347100824
tza,2022,0.2330497801
tza,2023,0.2237185836
tha,1996,0.3739123046
tha,1998,0.3456684053
tha,2000,0.3133802712
tha,2002,0.2860417068
tha,2003,0.2828465700
tha,2004,0.2789576054
tha,2005,0.2701238990
tha,2006,0.2457674146
tha,2007,0.2392497957
tha,2008,0.2413079441
tha,2009,0.2415391207
tha,2010,0.2393309474
tha,2011,0.2385223508
tha,2012,0.2196655273
tha,2013,0.2257873565
tha,2014,0.1922474056
tha,2015,0.1964333802
tha,2016,0.2032959759
tha,2017,0.2098132670
tha,2018,0.2083390802
tha,2019,0.2239868343
tha,2020,0.2264915258
tha,2021,0.2123626769
tha,2022,0.2140864134
tha,2023,0.2080981135
tls,2000,0.5865167975
tls,2002,0.4362975061
tls,2003,0.3496415615
tls,2004,0.3306483328
tls,2005,0.3194009364
tls,2006,0.3224853277
tls,2007,0.3006538749
tls,2008,0.2988032103
tls,2009,0.2837788165
tls,2010,0.2737861276
tls,2011,0.2671853304
tls,2012,0.2463982403
tls,2013,0.2524666786
tls,2014,0.2123993784
tls,2015,0.2237815112
tls,2016,0.2281738073
tls,2017,0.2371870577
tls,2018,0.2347140312
tls,2019,0.2500927150
tls,2020,0.2474049479
tls,2021,0.2489417195
tls,2022,0.2482267320
tls,2023,0.2389887869
tgo,1996,0.4217159748
tgo,1998,0.3814333379
tgo,2000,0.3962054849
tgo,2002,0.3928815722
tgo,2003,0.3305095434
tgo,2004,0.3160012960
tgo,2005,0.3114667833
tgo,2006,0.2793878615
tgo,2007,0.2676176727
tgo,2008,0.2710601985
tgo,2009,0.2519984245
tgo,2010,0.2493228614
tgo,2011,0.2493356019
tgo,2012,0.2330371141
tgo,2013,0.2382643074
tgo,2014,0.2055897117
tgo,2015,0.2085751891
tgo,2016,0.2143609971
tgo,2017,0.2224781662
tgo,2018,0.2210607380
tgo,2019,0.2349262536
tgo,2020,0.2376248389
tgo,2021,0.2347100824
tgo,2022,0.2330497801
tgo,2023,0.2237185836
ton,2003,0.5567684770
ton,2004,0.3306483328
ton,2005,0.3328698277
ton,2006,0.3317561448
ton,2007,0.3081052899
ton,2008,0.3098180592
ton,2009,0.3236018717
ton,2010,0.3200872540
ton,2011,0.3066951036
ton,2012,0.2827465236
ton,2013,0.2972529233
ton,2014,0.2380577177
ton,2015,0.2493229806
ton,2016,0.2534117997
ton,2017,0.2634543180
ton,2018,0.2462660223
ton,2019,0.2527734935
ton,2020,0.2472635955
ton,2021,0.2518040538
ton,2022,0.2556999028
ton,2023,0.2513490915
tto,1996,0.3739123046
tto,1998,0.3456684053
tto,2000,0.3425064087
tto,2002,0.3009269536
tto,2003,0.2920584679
tto,2004,0.2868558168
tto,2005,0.2781161368
tto,2006,0.2737829983
tto,2007,0.2626911104
tto,2008,0.2635911703
tto,2009,0.2647393048
tto,2010,0.2604739070
tto,2011,0.2549192607
tto,2012,0.2352298349
tto,2013,0.2402864397
tto,2014,0.2046972662
tto,2015,0.2056848258
tto,2016,0.2098096311
tto,2017,0.2180734426
tto,2018,0.2164498121
tto,2019,0.2348122448
tto,2020,0.2324802876
tto,2021,0.2347100824
tto,2022,0.2330497801
tto,2023,0.2272447944
tun,1996,0.3739123046
tun,1998,0.3456684053
tun,2000,0.3425064087
tun,2002,0.3009269536
tun,2003,0.2920584679
tun,2004,0.2868558168
tun,2005,0.2781161368
tun,2006,0.2528542876
tun,2007,0.2442945391
tun,2008,0.2460477650
tun,2009,0.2460551262
tun,2010,0.2435470968
tun,2011,0.2442495823
tun,2012,0.2278148234
tun,2013,0.2280197889
tun,2014,0.1963861883
tun,2015,0.2011445165
tun,2016,0.2060873061
tun,2017,0.2139359713
tun,2018,0.2123294324
tun,2019,0.2295360565
tun,2020,0.2324802876
tun,2021,0.2347100824
tun,2022,0.2330497801
tun,2023,0.2272447944
tur,1996,0.3739123046
tur,1998,0.3456684053
tur,2000,0.3133802712
tur,2002,0.2860417068
tur,2003,0.2828465700
tur,2004,0.2789576054
tur,2005,0.2701238990
tur,2006,0.2457674146
tur,2007,0.2392497957
tur,2008,0.2413079441
tur,2009,0.2415391207
tur,2010,0.2393309474
tur,2011,0.2385223508
tur,2012,0.2196655273
tur,2013,0.2257873565
tur,2014,0.1922474056
tur,2015,0.1964333802
tur,2016,0.2032959759
tur,2017,0.2126713693
tur,2018,0.2116788179
tur,2019,0.2239868343
tur,2020,0.2264915258
tur,2021,0.2298123986
tur,2022,0.2265573144
tur,2023,0.2227126807
tkm,1996,0.4748072028
tkm,1998,0.4352208972
tkm,2000,0.4539060593
tkm,2002,0.4362975061
tkm,2003,0.3496415615
tkm,2004,0.3306483328
tkm,2005,0.3033325672
tkm,2006,0.2894202173
tkm,2007,0.2808384597
tkm,2008,0.2850634754
tkm,2009,0.2930076122
tkm,2010,0.2820698321
tkm,2011,0.2738843262
tkm,2012,0.2438815385
tkm,2013,0.2501242459
tkm,2014,0.2133969069
tkm,2015,0.2179693282
tkm,2016,0.2234090120
tkm,2017,0.2318909317
tkm,2018,0.2294861972
tkm,2019,0.2437465042
tkm,2020,0.2474049479
tkm,2021,0.2489417195
tkm,2022,0.2482267320
tkm,2023,0.2433019429
tuv,2003,0.5567684770
tuv,2004,0.3647366464
tuv,2005,0.3843409419
tuv,2006,0.3764398992
tuv,2007,0.3484205604
tuv,2008,0.3500171304
tuv,2009,0.3236018717
tuv,2010,0.3200872540
tuv,2011,0.3607752919
tuv,2012,0.3173848987
tuv,2013,0.3474273682
tuv,2014,0.2615655065
tuv,2015,0.2752876878
tuv,2016,0.2868162990
tuv,2017,0.3092477620
tuv,2018,0.2890415490
tuv,2019,0.3331788480
tuv,2020,0.2878385782
tuv,2021,0.2933565676
tuv,2022,0.2556999028
tuv,2023,0.2513490915
uga,1996,0.3739123046
uga,1998,0.3456684053
uga,2000,0.3425064087
uga,2002,0.3160152733
uga,2003,0.2920584679
uga,2004,0.2868558168
uga,2005,0.2781161368
uga,2006,0.2528542876
uga,2007,0.2442945391
uga,2008,0.2460477650
uga,2009,0.2460551262
uga,2010,0.2435470968
uga,2011,0.2406775653
uga,2012,0.2219843268
uga,2013,0.2280197889
uga,2014,0.1963861883
uga,2015,0.2011445165
uga,2016,0.2060873061
uga,2017,0.2139359713
uga,2018,0.2123294324
uga,2019,0.2295360565
uga,2020,0.2324802876
uga,2021,0.2347100824
uga,2022,0.2330497801
uga,2023,0.2272447944
ukr,1996,0.4094310999
ukr,1998,0.3456684053
ukr,2000,0.3425064087
ukr,2002,0.3009269536
ukr,2003,0.2920584679
ukr,2004,0.2868558168
ukr,2005,0.2781161368
ukr,2006,0.2528542876
ukr,2007,0.2392497957
ukr,2008,0.2413079441
ukr,2009,0.2415391207
ukr,2010,0.2393309474
ukr,2011,0.2385223508
ukr,2012,0.2196655273
ukr,2013,0.2257873565
ukr,2014,0.1922474056
ukr,2015,0.1964333802
ukr,2016,0.2032959759
ukr,2017,0.2098132670
ukr,2018,0.2083390802
ukr,2019,0.2239868343
ukr,2020,0.2264915258
ukr,2021,0.2347100824
ukr,2022,0.2330497801
ukr,2023,0.2272447944
are,1996,0.3739123046
are,1998,0.3456684053
are,2000,0.3425064087
are,2002,0.3160152733
are,2003,0.3015846610
are,2004,0.2868558168
are,2005,0.2781161368
are,2006,0.2737829983
are,2007,0.2626911104
are,2008,0.2635911703
are,2009,0.2460551262
are,2010,0.2435470968
are,2011,0.2385223508
are,2012,0.2196655273
are,2013,0.2257873565
are,2014,0.1922474056
are,2015,0.1964333802
are,2016,0.2032959759
are,2017,0.2098132670
are,2018,0.2083390802
are,2019,0.2239868343
are,2020,0.2264915258
are,2021,0.2298123986
are,2022,0.2265573144
are,2023,0.2227126807
gbr,1996,0.3739123046
gbr,1998,0.3456684053
gbr,2000,0.3133802712
gbr,2002,0.2860417068
gbr,2003,0.2828465700
gbr,2004,0.2789576054
gbr,2005,0.2701238990
gbr,2006,0.2457674146
gbr,2007,0.2392497957
gbr,2008,0.2413079441
gbr,2009,0.2415391207
gbr,2010,0.2393309474
gbr,2011,0.2385223508
gbr,2012,0.2196655273
gbr,2013,0.2257873565
gbr,2014,0.1922474056
gbr,2015,0.1964333802
gbr,2016,0.2032959759
gbr,2017,0.2016993463
gbr,2018,0.2024252862
gbr,2019,0.2089426965
gbr,2020,0.2086234540
gbr,2021,0.2123626769
gbr,2022,0.2140864134
gbr,2023,0.2080981135
usa,1996,0.3739123046
usa,1998,0.3456684053
usa,2000,0.3133802712
usa,2002,0.2860417068
usa,2003,0.2828465700
usa,2004,0.2789576054
usa,2005,0.2701238990
usa,2006,0.2457674146
usa,2007,0.2392497957
usa,2008,0.2413079441
usa,2009,0.2415391207
usa,2010,0.2393309474
usa,2011,0.2385223508
usa,2012,0.2196655273
usa,2013,0.2257873565
usa,2014,0.1922474056
usa,2015,0.1964333802
usa,2016,0.2032959759
usa,2017,0.2016993463
usa,2018,0.2024252862
usa,2019,0.2089426965
usa,2020,0.2086234540
usa,2021,0.2123626769
usa,2022,0.2140864134
usa,2023,0.2080981135
ury,1996,0.3739123046
ury,1998,0.3456684053
ury,2000,0.3425064087
ury,2002,0.3009269536
ury,2003,0.2920584679
ury,2004,0.2868558168
ury,2005,0.2781161368
ury,2006,0.2737829983
ury,2007,0.2626911104
ury,2008,0.2635911703
ury,2009,0.2460551262
ury,2010,0.2435470968
ury,2011,0.2442495823
ury,2012,0.2219843268
ury,2013,0.2280197889
ury,2014,0.1963861883
ury,2015,0.2011445165
ury,2016,0.2060873061
ury,2017,0.2139359713
ury,2018,0.2123294324
ury,2019,0.2295360565
ury,2020,0.2324802876
ury,2021,0.2347100824
ury,2022,0.2330497801
ury,2023,0.2272447944
uzb,1996,0.4900259376
uzb,1998,0.4638791978
uzb,2000,0.4445081651
uzb,2002,0.3373252153
uzb,2003,0.3159085810
uzb,2004,0.3045977652
uzb,2005,0.3033325672
uzb,2006,0.2650167048
uzb,2007,0.2586841583
uzb,2008,0.2632347345
uzb,2009,0.2682507932
uzb,2010,0.2609217763
uzb,2011,0.2607768476
uzb,2012,0.2379146963
uzb,2013,0.2457412481
uzb,2014,0.2088946104
uzb,2015,0.2134300023
uzb,2016,0.2177596688
uzb,2017,0.2256716043
uzb,2018,0.2236926109
uzb,2019,0.2377417982
uzb,2020,0.2416143566
uzb,2021,0.2347100824
uzb,2022,0.2330497801
uzb,2023,0.2272447944
vut,1996,0.6160598397
vut,1998,0.5633189678
vut,2000,0.5865167975
vut,2002,0.6438470483
vut,2003,0.5567684770
vut,2004,0.3647366464
vut,2005,0.3843409419
vut,2006,0.3764398992
vut,2007,0.3484205604
vut,2008,0.3500171304
vut,2009,0.3236018717
vut,2010,0.3200872540
vut,2011,0.3607752919
vut,2012,0.3173848987
vut,2013,0.3474273682
vut,2014,0.2615655065
vut,2015,0.2752876878
vut,2016,0.2868162990
vut,2017,0.3092477620
vut,2018,0.2890415490
vut,2019,0.2888923287
vut,2020,0.2878385782
vut,2021,0.2933565676
vut,2022,0.2556999028
vut,2023,0.2466020882
ven,1996,0.3739123046
ven,1998,0.3456684053
ven,2000,0.3133802712
ven,2002,0.2860417068
ven,2003,0.2828465700
ven,2004,0.2789576054
ven,2005,0.2701238990
ven,2006,0.2457674146
ven,2007,0.2392497957
ven,2008,0.2413079441
ven,2009,0.2415391207
ven,2010,0.2393309474
ven,2011,0.2385223508
ven,2012,0.2196655273
ven,2013,0.2257873565
ven,2014,0.1922474056
ven,2015,0.1964333802
ven,2016,0.2032959759
ven,2017,0.2016993463
ven,2018,0.2024252862
ven,2019,0.2089426965
ven,2020,0.2086234540
ven,2021,0.2123626769
ven,2022,0.2140864134
ven,2023,0.2080981135
vnm,1996,0.3739123046
vnm,1998,0.3456684053
vnm,2000,0.3425064087
vnm,2002,0.3009269536
vnm,2003,0.2920584679
vnm,2004,0.2868558168
vnm,2005,0.2781161368
vnm,2006,0.2528542876
vnm,2007,0.2442945391
vnm,2008,0.2460477650
vnm,2009,0.2460551262
vnm,2010,0.2435470968
vnm,2011,0.2406775653
vnm,2012,0.2219843268
vnm,2013,0.2280197889
vnm,2014,0.1963861883
vnm,2015,0.2011445165
vnm,2016,0.2060873061
vnm,2017,0.2053537816
vnm,2018,0.2060794681
vnm,2019,0.2134254128
vnm,2020,0.2132755369
vnm,2021,0.2162091881
vnm,2022,0.2195393592
vnm,2023,0.2089180201
vir,2004,0.4251982272
vir,2005,0.3692243099
vir,2006,0.3629172146
vir,2007,0.3311060369
vir,2008,0.3321467340
vir,2009,0.3708334565
vir,2010,0.3498739600
vir,2011,0.3359819055
vir,2012,0.3016960025
vir,2013,0.3247028291
vir,2014,0.2599389851
vir,2015,0.2703987360
vir,2016,0.2729530036
vir,2017,0.2843969166
vir,2018,0.2745652199
vir,2019,0.3052773774
vir,2020,0.3073901832
vir,2021,0.3205771148
vir,2022,0.3091959655
vir,2023,0.3074091375
pse,1996,0.4748072028
pse,1998,0.4352208972
pse,2000,0.4539060593
pse,2002,0.4362975061
pse,2003,0.3496415615
pse,2004,0.3647366464
pse,2005,0.3843409419
pse,2006,0.3764398992
pse,2007,0.3484205604
pse,2008,0.3500171304
pse,2009,0.3059240580
pse,2010,0.3018209934
pse,2011,0.2738843262
pse,2012,0.2544461191
pse,2013,0.2613027096
pse,2014,0.2189825028
pse,2015,0.2237815112
pse,2016,0.2281738073
pse,2017,0.2371870577
pse,2018,0.2347140312
pse,2019,0.2500927150
pse,2020,0.2474049479
pse,2021,0.2489417195
pse,2022,0.2482267320
pse,2023,0.2389887869
yem,1996,0.3739123046
yem,1998,0.3456684053
yem,2000,0.3425064087
yem,2002,0.3160152733
yem,2003,0.3015846610
yem,2004,0.2930323780
yem,2005,0.2868726254
yem,2006,0.2572495937
yem,2007,0.2482417524
yem,2008,0.2520891726
yem,2009,0.2519984245
yem,2010,0.2493228614
yem,2011,0.2442495823
yem,2012,0.2352298349
yem,2013,0.2402864397
yem,2014,0.2046972662
yem,2015,0.2136505544
yem,2016,0.2148483843
yem,2017,0.2236700505
yem,2018,0.2216855884
yem,2019,0.2405923009
yem,2020,0.2376248389
yem,2021,0.2399696112
yem,2022,0.2397646010
yem,2023,0.2353121489
zmb,1996,0.3739123046
zmb,1998,0.3456684053
zmb,2000,0.3425064087
zmb,2002,0.3160152733
zmb,2003,0.2920584679
zmb,2004,0.2868558168
zmb,2005,0.2868726254
zmb,2006,0.2737829983
zmb,2007,0.2626911104
zmb,2008,0.2635911703
zmb,2009,0.2460551262
zmb,2010,0.2435470968
zmb,2011,0.2442495823
zmb,2012,0.2219843268
zmb,2013,0.2280197889
zmb,2014,0.1963861883
zmb,2015,0.2011445165
zmb,2016,0.2098096311
zmb,2017,0.2180734426
zmb,2018,0.2164498121
zmb,2019,0.2348122448
zmb,2020,0.2324802876
zmb,2021,0.2347100824
zmb,2022,0.2330497801
zmb,2023,0.2272447944
zwe,1996,0.3739123046
zwe,1998,0.3456684053
zwe,2000,0.3425064087
zwe,2002,0.3009269536
zwe,2003,0.2920584679
zwe,2004,0.2868558168
zwe,2005,0.2781161368
zwe,2006,0.2528542876
zwe,2007,0.2442945391
zwe,2008,0.2460477650
zwe,2009,0.2460551262
zwe,2010,0.2435470968
zwe,2011,0.2442495823
zwe,2012,0.2219843268
zwe,2013,0.2280197889
zwe,2014,0.1963861883
zwe,2015,0.2011445165
zwe,2016,0.2060873061
zwe,2017,0.2139359713
zwe,2018,0.2123294324
zwe,2019,0.2295360565
zwe,2020,0.2324802876
zwe,2021,0.2347100824
zwe,2022,0.2330497801
zwe,2023,0.2272447944
