economy,year,ge_per_rnk_upper
tls,2006,22.4390239716
tls,2007,26.2135925293
tls,2008,30.5825233459
tls,2009,22.9665069580
tls,2010,21.0526313782
tls,2011,23.2227497101
tls,2012,23.2227497101
tls,2013,21.3270149231
tls,2014,19.7115383148
tls,2015,30.9523811340
tls,2016,32.3809509277
tls,2017,33.3333320618
tls,2018,35.7142868042
tls,2019,36.1904754639
tls,2020,42.3809509277
tls,2021,40.9523811340
tls,2022,41.5094337463
tgo,1996,38.2513656616
tgo,1998,30.0546455383
tgo,2000,32.2404365540
tgo,2002,23.2432441711
tgo,2003,21.6216220856
tgo,2004,12.9353237152
tgo,2005,12.2549018860
tgo,2006,10.2439022064
tgo,2007,10.1941747665
tgo,2008,10.6796112061
tgo,2009,14.3540668488
tgo,2010,13.3971290588
tgo,2011,14.6919431686
tgo,2012,17.5355453491
tgo,2013,15.1658763885
tgo,2014,16.8269233704
tgo,2015,17.6190471649
tgo,2016,20.0000000000
tgo,2017,18.5714282990
tgo,2018,20.0000000000
tgo,2019,27.1428565979
tgo,2020,38.0952377319
tgo,2021,37.1428565979
tgo,2022,41.5094337463
ton,2004,60.1990051270
ton,2005,52.9411773682
ton,2006,52.1951217651
ton,2007,54.8543701172
ton,2008,57.2815551758
ton,2009,59.3301429749
ton,2010,61.7224884033
ton,2011,60.6635055542
ton,2012,59.2417068481
ton,2013,58.7677726746
ton,2014,71.6346130371
ton,2015,61.9047622681
ton,2016,63.8095245361
ton,2017,64.7619018555
ton,2018,75.7142868042
ton,2019,76.1904754639
ton,2020,80.0000000000
ton,2021,80.4761886597
ton,2022,67.9245300293
tto,1996,60.6557388306
tto,1998,71.0382537842
tto,2000,77.5956268311
tto,2002,72.9729766846
tto,2003,76.2162170410
tto,2004,75.6218872070
tto,2005,68.6274490356
tto,2006,68.2926864624
tto,2007,72.3300933838
tto,2008,72.8155364990
tto,2009,73.2057418823
tto,2010,74.6411514282
tto,2011,74.8815155029
tto,2012,75.3554534912
tto,2013,73.4597167969
tto,2014,74.0384597778
tto,2015,71.9047622681
tto,2016,71.9047622681
tto,2017,72.8571395874
tto,2018,72.8571395874
tto,2019,70.0000000000
tto,2020,70.9523773193
tto,2021,70.0000000000
tto,2022,64.6226425171
tun,1996,74.8633880615
tun,1998,77.5956268311
tun,2000,77.5956268311
tun,2002,76.7567596436
tun,2003,75.6756744385
tun,2004,75.6218872070
tun,2005,72.0588226318
tun,2006,80.4878082275
tun,2007,77.1844635010
tun,2008,72.8155364990
tun,2009,73.2057418823
tun,2010,68.8995208740
tun,2011,64.4549789429
tun,2012,63.0331764221
tun,2013,61.1374397278
tun,2014,62.9807701111
tun,2015,62.8571434021
tun,2016,57.1428565979
tun,2017,64.7619018555
tun,2018,64.7619018555
tun,2019,64.2857131958
tun,2020,59.0476188660
tun,2021,57.1428565979
tun,2022,57.0754699707
tur,1996,60.6557388306
tur,1998,56.8306007385
tur,2000,63.3879776001
tur,2002,64.3243255615
tur,2003,63.7837829590
tur,2004,62.6865653992
tur,2005,65.6862716675
tur,2006,67.3170700073
tur,2007,72.8155364990
tur,2008,72.8155364990
tur,2009,70.8134002686
tur,2010,71.7703323364
tur,2011,72.9857788086
tur,2012,73.4597167969
tur,2013,71.5639801025
tur,2014,74.0384597778
tur,2015,71.4285736084
tur,2016,65.7142868042
tur,2017,64.7619018555
tur,2018,64.7619018555
tur,2019,64.7619018555
tur,2020,60.9523811340
tur,2021,61.4285697937
tur,2022,60.3773574829
tkm,1996,21.3114757538
tkm,1998,27.8688526154
tkm,2000,31.1475410461
tkm,2002,16.7567558289
tkm,2003,19.4594593048
tkm,2004,13.4328355789
tkm,2005,10.2941179276
tkm,2006,14.6341466904
tkm,2007,16.9902915955
tkm,2008,17.9611644745
tkm,2009,20.0956935883
tkm,2010,14.3540668488
tkm,2011,15.1658763885
tkm,2012,27.4881515503
tkm,2013,27.9620857239
tkm,2014,52.4038467407
tkm,2015,47.1428565979
tkm,2016,35.7142868042
tkm,2017,32.3809509277
tkm,2018,31.4285717010
tkm,2019,33.8095245361
tkm,2020,33.8095245361
tkm,2021,34.7619056702
tkm,2022,28.7735843658
tuv,2004,56.7164192200
tuv,2005,67.6470565796
tuv,2006,60.9756088257
tuv,2007,58.2524261475
tuv,2008,57.2815551758
tuv,2009,59.8086128235
tuv,2010,60.2870826721
tuv,2011,60.6635055542
tuv,2012,50.2369651794
tuv,2013,49.7630348206
tuv,2014,39.9038467407
tuv,2015,42.3809509277
tuv,2016,40.9523811340
tuv,2017,50.4761886597
tuv,2018,54.2857131958
tuv,2019,57.6190490723
tuv,2020,60.9523811340
tuv,2021,61.4285697937
tuv,2022,62.7358474731
uga,1996,38.2513656616
uga,1998,50.8196716309
uga,2000,53.0054626465
uga,2002,51.8918914795
uga,2003,54.0540542603
uga,2004,49.7512435913
uga,2005,45.5882339478
uga,2006,44.3902435303
uga,2007,50.9708747864
uga,2008,44.6601943970
uga,2009,43.0622024536
uga,2010,43.5406684875
uga,2011,45.0236968994
uga,2012,44.0758285522
uga,2013,43.6018943787
uga,2014,44.7115402222
uga,2015,44.2857131958
uga,2016,38.0952377319
uga,2017,39.5238113403
uga,2018,38.0952377319
uga,2019,37.6190490723
uga,2020,40.0000000000
uga,2021,41.4285697937
uga,2022,43.3962249756
ukr,1996,41.5300559998
ukr,1998,33.8797798157
ukr,2000,45.9016380310
ukr,2002,42.7027015686
ukr,2003,45.4054069519
ukr,2004,46.2686576843
ukr,2005,43.6274528503
ukr,2006,48.2926826477
ukr,2007,42.7184448242
ukr,2008,40.7766990662
ukr,2009,37.7990417480
ukr,2010,39.7129173279
ukr,2011,37.4407577515
ukr,2012,44.5497627258
ukr,2013,43.6018943787
ukr,2014,53.8461532593
ukr,2015,46.1904754639
ukr,2016,42.3809509277
ukr,2017,46.6666679382
ukr,2018,48.5714302063
ukr,2019,52.3809509277
ukr,2020,51.4285697937
ukr,2021,51.4285697937
ukr,2022,50.4716987610
are,1996,83.6065597534
are,1998,84.6994552612
are,2000,85.2459030151
are,2002,84.8648681641
are,2003,80.0000000000
are,2004,80.5970153809
are,2005,80.8823547363
are,2006,86.3414611816
are,2007,87.3786392212
are,2008,86.8932037354
are,2009,87.5598068237
are,2010,86.6028671265
are,2011,87.6777267456
are,2012,90.0473937988
are,2013,91.4691925049
are,2014,96.6346130371
are,2015,98.5714263916
are,2016,94.7619018555
are,2017,95.7142868042
are,2018,95.7142868042
are,2019,96.1904754639
are,2020,94.7619018555
are,2021,96.1904754639
are,2022,96.2264175415
gbr,1996,100.0000000000
gbr,1998,100.0000000000
gbr,2000,99.4535522461
gbr,2002,99.4594573975
gbr,2003,98.9189224243
gbr,2004,99.5024871826
gbr,2005,99.0196075439
gbr,2006,98.0487823486
gbr,2007,97.5728149414
gbr,2008,98.0582504272
gbr,2009,97.6076583862
gbr,2010,98.5645904541
gbr,2011,98.5782012939
gbr,2012,98.5782012939
gbr,2013,98.1042633057
gbr,2014,98.5576934814
gbr,2015,99.5238113403
gbr,2016,99.0476226807
gbr,2017,95.7142868042
gbr,2018,95.2380981445
gbr,2019,96.6666641235
gbr,2020,94.7619018555
gbr,2021,95.2380981445
gbr,2022,96.2264175415
usa,1996,95.6284179688
usa,1998,99.4535522461
usa,2000,99.4535522461
usa,2002,96.2162170410
usa,2003,95.1351318359
usa,2004,98.0099487305
usa,2005,95.5882339478
usa,2006,97.5609741211
usa,2007,97.5728149414
usa,2008,98.0582504272
usa,2009,97.6076583862
usa,2010,98.0861206055
usa,2011,98.1042633057
usa,2012,97.1563949585
usa,2013,98.1042633057
usa,2014,98.0769195557
usa,2015,96.6666641235
usa,2016,95.2380981445
usa,2017,98.0952377319
usa,2018,98.5714263916
usa,2019,97.1428604126
usa,2020,94.7619018555
usa,2021,95.7142868042
usa,2022,96.2264175415
ury,1996,78.6885223389
ury,1998,77.5956268311
ury,2000,77.5956268311
ury,2002,80.0000000000
ury,2003,75.6756744385
ury,2004,72.1393051147
ury,2005,75.0000000000
ury,2006,72.6829299927
ury,2007,79.1262130737
ury,2008,78.6407775879
ury,2009,77.9904327393
ury,2010,78.9473648071
ury,2011,75.8293838501
ury,2012,73.4597167969
ury,2013,72.0379180908
ury,2014,74.5192337036
ury,2015,74.2857131958
ury,2016,76.1904754639
ury,2017,74.2857131958
ury,2018,76.1904754639
ury,2019,80.4761886597
ury,2020,84.7619018555
ury,2021,84.2857131958
ury,2022,87.7358474731
uzb,1996,42.6229515076
uzb,1998,30.0546455383
uzb,2000,42.6229515076
uzb,2002,21.0810813904
uzb,2003,23.2432441711
uzb,2004,23.8805961609
uzb,2005,20.5882358551
uzb,2006,25.8536586761
uzb,2007,25.2427177429
uzb,2008,37.8640785217
uzb,2009,48.3253593445
uzb,2010,41.6267929077
uzb,2011,43.6018943787
uzb,2012,34.5971565247
uzb,2013,34.5971565247
uzb,2014,44.7115402222
uzb,2015,40.4761886597
uzb,2016,42.3809509277
uzb,2017,42.3809509277
uzb,2018,44.7619056702
uzb,2019,43.3333320618
uzb,2020,46.6666679382
uzb,2021,57.6190490723
uzb,2022,57.0754699707
vut,2004,66.6666641235
vut,2005,59.8039207458
vut,2006,57.5609741211
vut,2007,56.3106803894
vut,2008,61.6504859924
vut,2009,60.7655487061
vut,2010,62.6794242859
vut,2011,63.9810409546
vut,2012,63.9810409546
vut,2013,63.5071105957
vut,2014,57.2115402222
vut,2015,44.7619056702
vut,2016,36.6666679382
vut,2017,35.2380943298
vut,2018,58.5714302063
vut,2019,55.7142868042
vut,2020,60.9523811340
vut,2021,56.6666679382
vut,2022,57.0754699707
ven,1996,45.9016380310
ven,1998,38.7978134155
ven,2000,44.2622947693
ven,2002,28.1081085205
ven,2003,31.3513507843
ven,2004,25.8706474304
ven,2005,33.8235282898
ven,2006,25.8536586761
ven,2007,24.2718448639
ven,2008,21.8446598053
ven,2009,31.1004791260
ven,2010,25.3588523865
ven,2011,23.2227497101
ven,2012,25.5924167633
ven,2013,23.6966819763
ven,2014,19.7115383148
ven,2015,19.5238094330
ven,2016,16.1904754639
ven,2017,11.9047622681
ven,2018,7.6190476418
ven,2019,7.6190476418
ven,2020,6.1904764175
ven,2021,6.1904764175
ven,2022,9.9056606293
vnm,1996,44.8087425232
vnm,1998,54.6448097229
vnm,2000,54.0983619690
vnm,2002,51.8918914795
vnm,2003,54.5945930481
vnm,2004,51.7412948608
vnm,2005,55.8823547363
vnm,2006,56.5853652954
vnm,2007,54.8543701172
vnm,2008,57.7669906616
vnm,2009,57.8947372437
vnm,2010,57.4162673950
vnm,2011,59.7156410217
vnm,2012,59.2417068481
vnm,2013,57.8199043274
vnm,2014,63.4615402222
vnm,2015,66.6666641235
vnm,2016,65.7142868042
vnm,2017,64.7619018555
vnm,2018,66.1904754639
vnm,2019,66.6666641235
vnm,2020,70.9523773193
vnm,2021,72.8571395874
vnm,2022,71.2264175415
vir,2004,88.0597000122
vir,2005,95.5882339478
vir,2006,98.0487823486
vir,2007,97.5728149414
vir,2008,98.0582504272
vir,2009,98.0861206055
vir,2010,98.5645904541
vir,2011,98.5782012939
vir,2012,98.5782012939
vir,2013,98.5782012939
vir,2014,98.5576934814
vir,2015,99.0476226807
vir,2016,99.5238113403
vir,2017,91.4285736084
vir,2018,91.4285736084
vir,2019,91.9047622681
vir,2020,90.0000000000
vir,2021,90.9523773193
vir,2022,91.0377349854
pse,1996,21.3114757538
pse,1998,27.8688526154
pse,2000,31.1475410461
pse,2002,37.8378372192
pse,2003,31.8918914795
pse,2004,51.2437820435
pse,2005,34.3137245178
pse,2006,43.9024391174
pse,2007,42.7184448242
pse,2008,34.9514579773
pse,2009,50.2392349243
pse,2010,61.7224884033
pse,2011,53.5545005798
pse,2012,45.4976310730
pse,2013,46.4454994202
pse,2014,57.6923065186
pse,2015,53.8095245361
pse,2016,46.6666679382
pse,2017,56.6666679382
pse,2018,42.8571434021
pse,2019,40.9523811340
pse,2020,49.0476188660
pse,2021,42.8571434021
pse,2022,38.2075462341
yem,1996,43.7158470154
yem,1998,39.8907089233
yem,2000,39.3442611694
yem,2002,35.1351356506
yem,2003,37.8378372192
yem,2004,33.3333320618
yem,2005,34.3137245178
yem,2006,35.6097564697
yem,2007,36.8932037354
yem,2008,35.9223289490
yem,2009,26.7942581177
yem,2010,29.1866035461
yem,2011,22.7488155365
yem,2012,18.9573459625
yem,2013,20.8530807495
yem,2014,14.4230766296
yem,2015,7.6190476418
yem,2016,6.1904764175
yem,2017,5.2380952835
yem,2018,1.4285714626
yem,2019,1.4285714626
yem,2020,1.4285714626
yem,2021,1.4285714626
yem,2022,1.8867924213
zmb,1996,21.3114757538
zmb,1998,25.1366119385
zmb,2000,26.2295074463
zmb,2002,32.4324340820
zmb,2003,29.1891899109
zmb,2004,30.8457717896
zmb,2005,33.3333320618
zmb,2006,33.1707305908
zmb,2007,40.7766990662
zmb,2008,39.3203887939
zmb,2009,37.3205757141
zmb,2010,34.9282302856
zmb,2011,42.1800956726
zmb,2012,45.4976310730
zmb,2013,45.4976310730
zmb,2014,44.7115402222
zmb,2015,39.5238113403
zmb,2016,35.2380943298
zmb,2017,36.1904754639
zmb,2018,38.5714302063
zmb,2019,36.1904754639
zmb,2020,33.8095245361
zmb,2021,33.3333320618
zmb,2022,38.2075462341
zwe,1996,56.2841529846
zwe,1998,54.6448097229
zwe,2000,40.4371566772
zwe,2002,37.8378372192
zwe,2003,31.8918914795
zwe,2004,25.8706474304
zwe,2005,12.7450981140
zwe,2006,15.6097564697
zwe,2007,16.0194168091
zwe,2008,8.2524271011
zwe,2009,6.6985645294
zwe,2010,8.1339712143
zwe,2011,12.3222751617
zwe,2012,14.2180099487
zwe,2013,14.6919431686
zwe,2014,16.3461532593
zwe,2015,16.6666660309
zwe,2016,14.7619047165
zwe,2017,15.2380952835
zwe,2018,14.2857141495
zwe,2019,13.8095235825
zwe,2020,13.8095235825
zwe,2021,14.2857141495
zwe,2022,16.0377349854
