year,country,dt_amt_prop_cd
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,58000.0
1976,tza,47000.0
1977,tza,45000.0
1978,tza,822000.0
1979,tza,3141000.0
1980,tza,5753000.0
1981,tza,5861000.0
1982,tza,9350000.0
1983,tza,10016000.0
1984,tza,1514000.0
1985,tza,958000.0
1986,tza,2225000.0
1987,tza,6724000.0
1988,tza,9149000.0
1989,tza,9862000.0
1990,tza,11840000.0
1991,tza,9130000.0
1992,tza,71935000.0
1993,tza,3390000.0
1994,tza,15251000.0
1995,tza,21799000.0
1996,tza,17094000.0
1997,tza,16208000.0
1998,tza,12276000.0
1999,tza,18408000.0
2000,tza,16865000.0
2001,tza,10578000.0
2002,tza,16726000.0
2003,tza,438000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,13060000.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
2015,tza,0.0
1970,tha,5835000.0
1971,tha,3216000.0
1972,tha,4447000.0
1973,tha,4518000.0
1974,tha,5318000.0
1975,tha,8577000.0
1976,tha,8674000.0
1977,tha,13275000.0
1978,tha,20327000.0
1979,tha,46402000.0
1980,tha,46864000.0
1981,tha,46978000.0
1982,tha,40993000.0
1983,tha,69575000.0
1984,tha,72007000.0
1985,tha,157198000.0
1986,tha,249597000.0
1987,tha,102391000.0
1988,tha,127926000.0
1989,tha,227863000.0
1990,tha,194187000.0
1991,tha,170923000.0
1992,tha,145893000.0
1993,tha,142854000.0
1994,tha,291067000.0
1995,tha,332795000.0
1996,tha,107723000.0
1997,tha,50977000.0
1998,tha,86733000.0
1999,tha,163392000.0
2000,tha,98357000.0
2001,tha,115517000.0
2002,tha,71417000.0
2003,tha,61310000.0
2004,tha,44881000.0
2005,tha,43469000.0
2006,tha,56636000.0
2007,tha,55701000.0
2008,tha,59038000.0
2009,tha,47976000.0
2010,tha,38567000.0
2011,tha,44140000.0
2012,tha,21324000.0
2013,tha,6841000.0
2014,tha,6295000.0
2015,tha,10228000.0
1970,tgo,624000.0
1971,tgo,503000.0
1972,tgo,2087000.0
1973,tgo,3239000.0
1974,tgo,3964000.0
1975,tgo,9170000.0
1976,tgo,16761000.0
1977,tgo,44649000.0
1978,tgo,28134000.0
1979,tgo,10104000.0
1980,tgo,4348000.0
1981,tgo,4488000.0
1982,tgo,5297000.0
1983,tgo,2110000.0
1984,tgo,4569000.0
1985,tgo,4378000.0
1986,tgo,11151000.0
1987,tgo,4441000.0
1988,tgo,6000.0
1989,tgo,2287000.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,12086000.0
2014,tgo,11871000.0
2015,tgo,16388000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,499000.0
1997,ton,1123000.0
1998,ton,843000.0
1999,ton,1256000.0
2000,ton,1257000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,34000.0
2010,ton,104000.0
2011,ton,15000.0
2012,ton,162000.0
2013,ton,0.0
2014,ton,0.0
2015,ton,0.0
1970,tun,32820000.0
1971,tun,33260000.0
1972,tun,50327000.0
1973,tun,31931000.0
1974,tun,29080000.0
1975,tun,29862000.0
1976,tun,23125000.0
1977,tun,40022000.0
1978,tun,54727000.0
1979,tun,66105000.0
1980,tun,114249000.0
1981,tun,131018000.0
1982,tun,109638000.0
1983,tun,141134000.0
1984,tun,142800000.0
1985,tun,167445000.0
1986,tun,168882000.0
1987,tun,198791000.0
1988,tun,203043000.0
1989,tun,224509000.0
1990,tun,304843000.0
1991,tun,242509000.0
1992,tun,261382000.0
1993,tun,219872000.0
1994,tun,196498000.0
1995,tun,187361000.0
1996,tun,135071000.0
1997,tun,117709000.0
1998,tun,112606000.0
1999,tun,89665000.0
2000,tun,96999000.0
2001,tun,94428000.0
2002,tun,91958000.0
2003,tun,89536000.0
2004,tun,79660000.0
2005,tun,61123000.0
2006,tun,60433000.0
2007,tun,61103000.0
2008,tun,39958000.0
2009,tun,24502000.0
2010,tun,50076000.0
2011,tun,17863000.0
2012,tun,15855000.0
2013,tun,3898000.0
2014,tun,3478000.0
2015,tun,10053000.0
1970,tur,32238000.0
1971,tur,12275000.0
1972,tur,27094000.0
1973,tur,17544000.0
1974,tur,36871000.0
1975,tur,28312000.0
1976,tur,35970000.0
1977,tur,37490000.0
1978,tur,25465000.0
1979,tur,25157000.0
1980,tur,30847000.0
1981,tur,242667000.0
1982,tur,312205000.0
1983,tur,86528000.0
1984,tur,80720000.0
1985,tur,308569000.0
1986,tur,201663000.0
1987,tur,298331000.0
1988,tur,475366000.0
1989,tur,424041000.0
1990,tur,507528000.0
1991,tur,1027099000.0
1992,tur,899115000.0
1993,tur,694479000.0
1994,tur,558440000.0
1995,tur,700977000.0
1996,tur,648034000.0
1997,tur,652280000.0
1998,tur,646138000.0
1999,tur,657365000.0
2000,tur,871945000.0
2001,tur,530681000.0
2002,tur,381674000.0
2003,tur,461185000.0
2004,tur,341596000.0
2005,tur,283578000.0
2006,tur,198606000.0
2007,tur,128988000.0
2008,tur,141854000.0
2009,tur,104994000.0
2010,tur,100248000.0
2011,tur,60573000.0
2012,tur,60459000.0
2013,tur,51856000.0
2014,tur,123831000.0
2015,tur,82740000.0
1993,tkm,8653000.0
1994,tkm,52960000.0
1995,tkm,60696000.0
1996,tkm,52159000.0
1997,tkm,127755000.0
1998,tkm,172900000.0
1999,tkm,138022000.0
2000,tkm,290462000.0
2001,tkm,344454000.0
2002,tkm,291687000.0
2003,tkm,230934000.0
2004,tkm,164604000.0
2005,tkm,41827000.0
2006,tkm,20444000.0
2007,tkm,11538000.0
2008,tkm,11538000.0
2009,tkm,11538000.0
2010,tkm,11537000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2015,tkm,0.0
1970,uga,0.0
1971,uga,908000.0
1972,uga,1145000.0
1973,uga,1285000.0
1974,uga,2505000.0
1975,uga,3502000.0
1976,uga,2798000.0
1977,uga,3735000.0
1978,uga,5521000.0
1979,uga,11933000.0
1980,uga,20887000.0
1981,uga,32007000.0
1982,uga,11689000.0
1983,uga,15407000.0
1984,uga,22517000.0
1985,uga,20224000.0
1986,uga,15752000.0
1987,uga,19317000.0
1988,uga,32649000.0
1989,uga,21225000.0
1990,uga,8112000.0
1991,uga,15109000.0
1992,uga,9112000.0
1993,uga,9808000.0
1994,uga,9898000.0
1995,uga,2175000.0
1996,uga,1078000.0
1997,uga,0.0
1998,uga,657000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
1992,ukr,50000.0
1993,ukr,95097000.0
1994,ukr,98270000.0
1995,ukr,227912000.0
1996,ukr,126723000.0
1997,ukr,130285000.0
1998,ukr,193275000.0
1999,ukr,224825000.0
2000,ukr,7114000.0
2001,ukr,5834000.0
2002,ukr,37795000.0
2003,ukr,89631000.0
2004,ukr,30747000.0
2005,ukr,24552000.0
2006,ukr,6229000.0
2007,ukr,4112000.0
2008,ukr,4496000.0
2009,ukr,2616000.0
2010,ukr,3508000.0
2011,ukr,3648000.0
2012,ukr,3369000.0
2013,ukr,1003550000.0
2014,ukr,1744000.0
2015,ukr,0.0
1992,uzb,0.0
1993,uzb,2750000.0
1994,uzb,14190000.0
1995,uzb,29000000.0
1996,uzb,46793000.0
1997,uzb,142252000.0
1998,uzb,86358000.0
1999,uzb,147553000.0
2000,uzb,223275000.0
2001,uzb,207805000.0
2002,uzb,235841000.0
2003,uzb,301983000.0
2004,uzb,314132000.0
2005,uzb,284328000.0
2006,uzb,279738000.0
2007,uzb,225171000.0
2008,uzb,171313000.0
2009,uzb,120570000.0
2010,uzb,87479000.0
2011,uzb,48881000.0
2012,uzb,52218000.0
2013,uzb,25224000.0
2014,uzb,21245000.0
2015,uzb,13728000.0
1981,vut,25000.0
1982,vut,22000.0
1983,vut,21000.0
1984,vut,22000.0
1985,vut,18000.0
1986,vut,120000.0
1987,vut,164000.0
1988,vut,156000.0
1989,vut,206000.0
1990,vut,210000.0
1991,vut,215000.0
1992,vut,203000.0
1993,vut,198000.0
1994,vut,203000.0
1995,vut,178000.0
1996,vut,149000.0
1997,vut,118000.0
1998,vut,80000.0
1999,vut,79000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,41000.0
1990,vnm,41000.0
1991,vnm,10041000.0
1992,vnm,33375000.0
1993,vnm,46708000.0
1994,vnm,123597000.0
1995,vnm,50018000.0
1996,vnm,18858000.0
1997,vnm,19420000.0
1998,vnm,73719000.0
1999,vnm,106874000.0
2000,vnm,185249000.0
2001,vnm,91615000.0
2002,vnm,97262000.0
2003,vnm,89381000.0
2004,vnm,83532000.0
2005,vnm,78293000.0
2006,vnm,68997000.0
2007,vnm,68864000.0
2008,vnm,58762000.0
2009,vnm,48288000.0
2010,vnm,58241000.0
2011,vnm,29505000.0
2012,vnm,23743000.0
2013,vnm,27130000.0
2014,vnm,24074000.0
2015,vnm,22355000.0
1971,yem,226000.0
1972,yem,226000.0
1973,yem,226000.0
1974,yem,96000.0
1975,yem,951000.0
1976,yem,1113000.0
1977,yem,963000.0
1978,yem,1045000.0
1979,yem,1073000.0
1980,yem,2017000.0
1981,yem,1821000.0
1982,yem,1404000.0
1983,yem,2113000.0
1984,yem,4152000.0
1985,yem,5814000.0
1986,yem,5389000.0
1987,yem,13837000.0
1988,yem,36252000.0
1989,yem,25587000.0
1990,yem,5071000.0
1991,yem,31208000.0
1992,yem,3962000.0
1993,yem,0.0
1994,yem,5392000.0
1995,yem,1829000.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,6161000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
2015,yem,0.0
1970,zmb,22210000.0
1971,zmb,37334000.0
1972,zmb,49549000.0
1973,zmb,269084000.0
1974,zmb,48914000.0
1975,zmb,40104000.0
1976,zmb,50081000.0
1977,zmb,116231000.0
1978,zmb,149026000.0
1979,zmb,141671000.0
1980,zmb,138213000.0
1981,zmb,115243000.0
1982,zmb,41669000.0
1983,zmb,10110000.0
1984,zmb,6718000.0
1985,zmb,8904000.0
1986,zmb,37637000.0
1987,zmb,50412000.0
1988,zmb,74834000.0
1989,zmb,82060000.0
1990,zmb,56824000.0
1991,zmb,53508000.0
1992,zmb,46045000.0
1993,zmb,48957000.0
1994,zmb,49779000.0
1995,zmb,59214000.0
1996,zmb,33018000.0
1997,zmb,52477000.0
1998,zmb,47569000.0
1999,zmb,388000.0
2000,zmb,548000.0
2001,zmb,4780000.0
2002,zmb,2015000.0
2003,zmb,121975000.0
2004,zmb,12991000.0
2005,zmb,11526000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,8375000.0
2009,zmb,7337000.0
2010,zmb,8416000.0
2011,zmb,16417000.0
2012,zmb,22738000.0
2013,zmb,22738000.0
2014,zmb,16658000.0
2015,zmb,41400000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,15570000.0
1981,zwe,265000.0
1982,zwe,4443000.0
1983,zwe,14428000.0
1984,zwe,40108000.0
1985,zwe,40085000.0
1986,zwe,64023000.0
1987,zwe,75821000.0
1988,zwe,80671000.0
1989,zwe,77778000.0
1990,zwe,74663000.0
1991,zwe,74805000.0
1992,zwe,86378000.0
1993,zwe,77057000.0
1994,zwe,73547000.0
1995,zwe,79421000.0
1996,zwe,76150000.0
1997,zwe,51807000.0
1998,zwe,51831000.0
1999,zwe,49875000.0
2000,zwe,21185000.0
2001,zwe,547000.0
2002,zwe,0.0
2003,zwe,23334000.0
2004,zwe,6300000.0
2005,zwe,9275000.0
2006,zwe,2107000.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
2015,zwe,625000.0
