year,country,dt_nfl_prop_cd
1970,syr,29835000.0
1971,syr,26036000.0
1972,syr,41183000.0
1973,syr,61561000.0
1974,syr,73826000.0
1975,syr,51794000.0
1976,syr,83312000.0
1977,syr,154905000.0
1978,syr,-852000.0
1979,syr,-24152000.0
1980,syr,51242000.0
1981,syr,18689000.0
1982,syr,-15712000.0
1983,syr,-7970000.0
1984,syr,90037000.0
1985,syr,83395000.0
1986,syr,5985000.0
1987,syr,112934000.0
1988,syr,81060000.0
1989,syr,-14728000.0
1990,syr,-52942000.0
1991,syr,-45104000.0
1992,syr,-34563000.0
1993,syr,-13136000.0
1994,syr,-11031000.0
1995,syr,-7377000.0
1996,syr,-3030000.0
1997,syr,-3868000.0
1998,syr,-1249000.0
1999,syr,-15867000.0
2000,syr,-15524000.0
2001,syr,-15288000.0
2002,syr,-22094000.0
2003,syr,-23961000.0
2004,syr,-10876000.0
2005,syr,-10876000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,-969000.0
2004,tjk,-760000.0
2005,tjk,0.0
2006,tjk,-3487000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,5600000.0
1971,tza,4441000.0
1972,tza,267000.0
1973,tza,422000.0
1974,tza,1823000.0
1975,tza,2340000.0
1976,tza,22000000.0
1977,tza,29874000.0
1978,tza,42960000.0
1979,tza,54055000.0
1980,tza,75885000.0
1981,tza,64497000.0
1982,tza,13415000.0
1983,tza,20801000.0
1984,tza,32823000.0
1985,tza,46623000.0
1986,tza,68511000.0
1987,tza,38198000.0
1988,tza,18791000.0
1989,tza,18515000.0
1990,tza,389000.0
1991,tza,-5394000.0
1992,tza,-37548000.0
1993,tza,15995000.0
1994,tza,1037000.0
1995,tza,13463000.0
1996,tza,-14264000.0
1997,tza,-16208000.0
1998,tza,-12276000.0
1999,tza,-16581000.0
2000,tza,-16865000.0
2001,tza,-10578000.0
2002,tza,-16726000.0
2003,tza,-438000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,16940000.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,6865000.0
1971,tha,2553000.0
1972,tha,-3974000.0
1973,tha,-3879000.0
1974,tha,9916000.0
1975,tha,20338000.0
1976,tha,-8641000.0
1977,tha,46791000.0
1978,tha,95573000.0
1979,tha,99329000.0
1980,tha,-3353000.0
1981,tha,239603000.0
1982,tha,197297000.0
1983,tha,-3065000.0
1984,tha,62452000.0
1985,tha,113537000.0
1986,tha,-55506000.0
1987,tha,-89833000.0
1988,tha,78373000.0
1989,tha,32752000.0
1990,tha,86144000.0
1991,tha,72668000.0
1992,tha,18603000.0
1993,tha,-28488000.0
1994,tha,-279280000.0
1995,tha,-322376000.0
1996,tha,-96386000.0
1997,tha,-8487000.0
1998,tha,-67216000.0
1999,tha,-155844000.0
2000,tha,322133000.0
2001,tha,-46322000.0
2002,tha,-66980000.0
2003,tha,-61310000.0
2004,tha,-44881000.0
2005,tha,-43469000.0
2006,tha,-56636000.0
2007,tha,-55701000.0
2008,tha,-59038000.0
2009,tha,-47976000.0
2010,tha,-38567000.0
2011,tha,-44140000.0
2012,tha,-21324000.0
2013,tha,-6841000.0
2014,tha,-6295000.0
1970,tgo,-493000.0
1971,tgo,96000.0
1972,tgo,733000.0
1973,tgo,2085000.0
1974,tgo,18846000.0
1975,tgo,32954000.0
1976,tgo,43940000.0
1977,tgo,71350000.0
1978,tgo,138575000.0
1979,tgo,92992000.0
1980,tgo,43085000.0
1981,tgo,-4326000.0
1982,tgo,-5297000.0
1983,tgo,-2110000.0
1984,tgo,-4569000.0
1985,tgo,-4378000.0
1986,tgo,-11151000.0
1987,tgo,-4441000.0
1988,tgo,-6000.0
1989,tgo,-2287000.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,48342000.0
2014,tgo,-11871000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,171000.0
1997,ton,-1123000.0
1998,ton,-843000.0
1999,ton,-1256000.0
2000,ton,-1257000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,778000.0
2010,ton,-104000.0
2011,ton,-15000.0
2012,ton,-162000.0
2013,ton,0.0
2014,ton,0.0
1970,tun,1355000.0
1971,tun,-2032000.0
1972,tun,-24992000.0
1973,tun,-6779000.0
1974,tun,9473000.0
1975,tun,20384000.0
1976,tun,25341000.0
1977,tun,131602000.0
1978,tun,65020000.0
1979,tun,281928000.0
1980,tun,70082000.0
1981,tun,103550000.0
1982,tun,138162000.0
1983,tun,133600000.0
1984,tun,-29350000.0
1985,tun,-29466000.0
1986,tun,13006000.0
1987,tun,-3896000.0
1988,tun,90256000.0
1989,tun,-47740000.0
1990,tun,-104761000.0
1991,tun,-98992000.0
1992,tun,-8416000.0
1993,tun,-49673000.0
1994,tun,-32181000.0
1995,tun,-84758000.0
1996,tun,-112042000.0
1997,tun,16596000.0
1998,tun,-2237000.0
1999,tun,90217000.0
2000,tun,-51706000.0
2001,tun,-60634000.0
2002,tun,-79687000.0
2003,tun,-83218000.0
2004,tun,-70179000.0
2005,tun,-58906000.0
2006,tun,-58878000.0
2007,tun,-60425000.0
2008,tun,-34599000.0
2009,tun,-20954000.0
2010,tun,-42664000.0
2011,tun,-16112000.0
2012,tun,-15838000.0
2013,tun,-1809000.0
2014,tun,-2219000.0
1970,tur,-11413000.0
1971,tur,21539000.0
1972,tur,19844000.0
1973,tur,19517000.0
1974,tur,27487000.0
1975,tur,-23374000.0
1976,tur,32482000.0
1977,tur,41615000.0
1978,tur,80906000.0
1979,tur,81499000.0
1980,tur,151094000.0
1981,tur,1073000.0
1982,tur,-183047000.0
1983,tur,76318000.0
1984,tur,20125000.0
1985,tur,13095000.0
1986,tur,388107000.0
1987,tur,343475000.0
1988,tur,160778000.0
1989,tur,89456000.0
1990,tur,-24996000.0
1991,tur,815759000.0
1992,tur,-258804000.0
1993,tur,413147000.0
1994,tur,279959000.0
1995,tur,-246287000.0
1996,tur,-84966000.0
1997,tur,102344000.0
1998,tur,-225705000.0
1999,tur,-449205000.0
2000,tur,-376833000.0
2001,tur,-366965000.0
2002,tur,-209745000.0
2003,tur,-325679000.0
2004,tur,-294636000.0
2005,tur,-278517000.0
2006,tur,-197724000.0
2007,tur,-109885000.0
2008,tur,-76459000.0
2009,tur,-26175000.0
2010,tur,72803000.0
2011,tur,-52203000.0
2012,tur,-60459000.0
2013,tur,-51856000.0
2014,tur,-123831000.0
1993,tkm,82025000.0
1994,tkm,14164000.0
1995,tkm,20000000.0
1996,tkm,140633000.0
1997,tkm,658429000.0
1998,tkm,418321000.0
1999,tkm,99510000.0
2000,tkm,-253357000.0
2001,tkm,-343041000.0
2002,tkm,-291687000.0
2003,tkm,-230641000.0
2004,tkm,-164604000.0
2005,tkm,-41827000.0
2006,tkm,-20444000.0
2007,tkm,-11538000.0
2008,tkm,-11538000.0
2009,tkm,-11538000.0
2010,tkm,-11537000.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,1587000.0
1971,uga,3970000.0
1972,uga,2270000.0
1973,uga,-214000.0
1974,uga,14787000.0
1975,uga,-1345000.0
1976,uga,5361000.0
1977,uga,34356000.0
1978,uga,82375000.0
1979,uga,40002000.0
1980,uga,27736000.0
1981,uga,-12181000.0
1982,uga,11103000.0
1983,uga,-10760000.0
1984,uga,-9124000.0
1985,uga,1048000.0
1986,uga,32898000.0
1987,uga,114405000.0
1988,uga,-18618000.0
1989,uga,-19503000.0
1990,uga,25563000.0
1991,uga,-10796000.0
1992,uga,-5087000.0
1993,uga,-780000.0
1994,uga,-9898000.0
1995,uga,-2175000.0
1996,uga,-1078000.0
1997,uga,0.0
1998,uga,-657000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,364819000.0
1993,ukr,310536000.0
1994,ukr,180922000.0
1995,ukr,-46274000.0
1996,ukr,57124000.0
1997,ukr,59947000.0
1998,ukr,-16859000.0
1999,ukr,-178608000.0
2000,ukr,11315000.0
2001,ukr,2056000.0
2002,ukr,-36395000.0
2003,ukr,910439000.0
2004,ukr,-30153000.0
2005,ukr,-24552000.0
2006,ukr,-6229000.0
2007,ukr,-4112000.0
2008,ukr,-4496000.0
2009,ukr,-2616000.0
2010,ukr,-3508000.0
2011,ukr,-3648000.0
2012,ukr,-3369000.0
2013,ukr,-1003550000.0
2014,ukr,-1744000.0
1992,uzb,0.0
1993,uzb,150950000.0
1994,uzb,50560000.0
1995,uzb,190456000.0
1996,uzb,268061000.0
1997,uzb,-73348000.0
1998,uzb,217309000.0
1999,uzb,429735000.0
2000,uzb,22279000.0
2001,uzb,79513000.0
2002,uzb,-91829000.0
2003,uzb,-11973000.0
2004,uzb,-120930000.0
2005,uzb,-256229000.0
2006,uzb,-272228000.0
2007,uzb,-224402000.0
2008,uzb,-171313000.0
2009,uzb,-113109000.0
2010,uzb,-87479000.0
2011,uzb,-48881000.0
2012,uzb,-52218000.0
2013,uzb,-25224000.0
2014,uzb,-21245000.0
1981,vut,-25000.0
1982,vut,-22000.0
1983,vut,-21000.0
1984,vut,1410000.0
1985,vut,-18000.0
1986,vut,-120000.0
1987,vut,176000.0
1988,vut,290000.0
1989,vut,8000.0
1990,vut,-210000.0
1991,vut,-215000.0
1992,vut,-203000.0
1993,vut,-198000.0
1994,vut,-203000.0
1995,vut,-178000.0
1996,vut,-149000.0
1997,vut,-118000.0
1998,vut,-80000.0
1999,vut,-79000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-41000.0
1990,vnm,-41000.0
1991,vnm,49959000.0
1992,vnm,139647000.0
1993,vnm,-36708000.0
1994,vnm,-122875000.0
1995,vnm,-32504000.0
1996,vnm,15952000.0
1997,vnm,445292000.0
1998,vnm,12662000.0
1999,vnm,32027000.0
2000,vnm,-98045000.0
2001,vnm,-32616000.0
2002,vnm,-76095000.0
2003,vnm,-87266000.0
2004,vnm,-83389000.0
2005,vnm,-78293000.0
2006,vnm,-68997000.0
2007,vnm,-68864000.0
2008,vnm,-58540000.0
2009,vnm,-48288000.0
2010,vnm,-58241000.0
2011,vnm,-29505000.0
2012,vnm,-23743000.0
2013,vnm,-27130000.0
2014,vnm,-19533000.0
1971,yem,-226000.0
1972,yem,-226000.0
1973,yem,3690000.0
1974,yem,-96000.0
1975,yem,-35000.0
1976,yem,-813000.0
1977,yem,12655000.0
1978,yem,1828000.0
1979,yem,141682000.0
1980,yem,63123000.0
1981,yem,102350000.0
1982,yem,90277000.0
1983,yem,13791000.0
1984,yem,11704000.0
1985,yem,5805000.0
1986,yem,58869000.0
1987,yem,198400000.0
1988,yem,271486000.0
1989,yem,250479000.0
1990,yem,160997000.0
1991,yem,47162000.0
1992,yem,6262000.0
1993,yem,9767000.0
1994,yem,-5147000.0
1995,yem,-1829000.0
1996,yem,0.0
1997,yem,1000.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,-6161000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1970,zmb,318817000.0
1971,zmb,-23806000.0
1972,zmb,33498000.0
1973,zmb,-72248000.0
1974,zmb,-23720000.0
1975,zmb,228424000.0
1976,zmb,38450000.0
1977,zmb,-25836000.0
1978,zmb,-106695000.0
1979,zmb,-30694000.0
1980,zmb,138719000.0
1981,zmb,22695000.0
1982,zmb,46012000.0
1983,zmb,36781000.0
1984,zmb,42225000.0
1985,zmb,4110000.0
1986,zmb,113490000.0
1987,zmb,-38961000.0
1988,zmb,-32708000.0
1989,zmb,10136000.0
1990,zmb,-11231000.0
1991,zmb,-12045000.0
1992,zmb,-23460000.0
1993,zmb,-38677000.0
1994,zmb,-27449000.0
1995,zmb,-42946000.0
1996,zmb,-29518000.0
1997,zmb,-8173000.0
1998,zmb,-47569000.0
1999,zmb,-388000.0
2000,zmb,-548000.0
2001,zmb,-4780000.0
2002,zmb,-2015000.0
2003,zmb,-121975000.0
2004,zmb,-12991000.0
2005,zmb,-11526000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,2009000.0
2009,zmb,-7337000.0
2010,zmb,-8416000.0
2011,zmb,74777000.0
2012,zmb,-22738000.0
2013,zmb,-22738000.0
2014,zmb,-16658000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,10597000.0
1979,zwe,4992000.0
1980,zwe,-15570000.0
1981,zwe,37730000.0
1982,zwe,142861000.0
1983,zwe,154708000.0
1984,zwe,51633000.0
1985,zwe,36714000.0
1986,zwe,6766000.0
1987,zwe,-17736000.0
1988,zwe,-62046000.0
1989,zwe,9040000.0
1990,zwe,35915000.0
1991,zwe,66295000.0
1992,zwe,-26000.0
1993,zwe,-23939000.0
1994,zwe,-31839000.0
1995,zwe,-37921000.0
1996,zwe,-60499000.0
1997,zwe,-46954000.0
1998,zwe,-43211000.0
1999,zwe,-46528000.0
2000,zwe,-18024000.0
2001,zwe,-547000.0
2002,zwe,0.0
2003,zwe,-8580000.0
2004,zwe,18326000.0
2005,zwe,-5062000.0
2006,zwe,2900000.0
2007,zwe,0.0
2008,zwe,14280000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,5245000.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
