year,country,tx_qty_mrch_xd_wd
2002,tto,100.23284110739999
2003,tto,113.1947417051
2004,tto,121.332020787
2005,tto,137.5273401437
2006,tto,156.7145849785
2007,tto,141.22479603760002
2008,tto,143.0112819608
2009,tto,98.4404020832
2010,tto,107.184306353
2011,tto,106.9129467499
2012,tto,87.43379120110001
2013,tto,87.2965907587
1980,tun,34.6746353823
1981,tun,43.160077825900004
1982,tun,37.628095006100004
1983,tun,39.0480649277
1984,tun,38.8777221659
1985,tun,38.086465896
1986,tun,34.571664878200004
1987,tun,39.3144960257
1988,tun,40.9336512739
1989,tun,50.5826622593
1990,tun,56.3461868259
1991,tun,61.3934967562
1992,tun,66.0561629255
1993,tun,66.0353144527
1994,tun,81.23479129350001
1995,tun,82.0985096948
1996,tun,79.2436766507
1997,tun,87.18744528389999
1998,tun,90.810587003
1999,tun,93.80444834030001
2000,tun,100.0
2001,tun,115.0866727429
2002,tun,119.5661924496
2003,tun,135.3179133132
2004,tun,154.80823536129998
2005,tun,156.5849664518
2006,tun,167.2160803949
2007,tun,199.5982550916
2008,tun,208.62150414009997
2009,tun,170.99203800040002
2010,tun,181.7925808866
2011,tun,173.5790858275
2012,tun,164.7352769341
2013,tun,168.3699684947
1980,tur,8.731264559
1981,tur,10.649178726599999
1982,tur,9.667169743099999
1983,tur,7.7819684761
1984,tur,5.931552153099999
1985,tur,21.3819166591
1986,tur,20.6514625684
1987,tur,24.7890546325
1988,tur,29.361923014099997
1989,tur,38.048414543
1990,tur,38.881928167800005
1991,tur,41.1274540816
1992,tur,44.1483737715
1993,tur,46.8204099165
1994,tur,57.182450417700004
1995,tur,60.3885818385
1996,tur,67.9811891927
1997,tur,80.8117567134
1998,tur,86.7111261298
1999,tur,91.1655590376
2000,tur,100.0
2001,tur,115.7748568062
2002,tur,135.72396673059998
2003,tur,157.8562667269
2004,tur,180.915347257
2005,tur,198.5181847639
2006,tur,223.310248955
2007,tur,248.47216911759998
2008,tur,264.717693402
2009,tur,244.2254940636
2010,tur,263.3820479615
2011,tur,279.941871382
2012,tur,325.247440045
2013,tur,323.4889469002
2000,tkm,100.0
2001,tkm,103.2579837899
2002,tkm,137.51024894260001
2003,tkm,138.9338334628
2004,tkm,134.187639555
2005,tkm,115.3721827265
2006,tkm,127.1291766589
2007,tkm,156.0249143764
2008,tkm,137.5499422699
2009,tkm,82.1342907295
2010,tkm,97.35369696129999
2011,tkm,144.1661293136
2012,tkm,181.6500863395
2013,tkm,204.0731481907
2000,tca,100.0
2001,tca,94.6314507533
2002,tca,119.4463469428
2003,tca,123.9040348292
2004,tca,151.5515537871
2005,tca,181.81362781290002
2006,tca,216.82781363970003
2007,tca,191.9943894577
2008,tca,270.68678869720003
2009,tca,236.34220239479998
2010,tca,174.9423937318
2011,tca,185.9651887828
2012,tca,238.5230238647
2013,tca,258.5758298786
1982,uga,66.53081707449999
1983,uga,61.7376132201
1984,uga,31.492010475900003
1985,uga,27.7392684425
1986,uga,30.5342024287
1987,uga,21.4165197792
1988,uga,20.510930196300002
1989,uga,24.9648362211
1990,uga,19.5906060678
1991,uga,30.534183675300003
1992,uga,25.1101932535
1993,uga,32.9029985382
1994,uga,64.33744499689999
1995,uga,47.891170203
1996,uga,72.8808441213
1997,uga,77.2547074574
1998,uga,78.3284667407
1999,uga,96.30088007190001
2000,uga,100.0
2001,uga,124.09094475379999
2002,uga,126.7680162933
2003,uga,133.2323176325
2004,uga,151.4308849865
2005,uga,165.12892486209998
2006,uga,178.64842597720002
2007,uga,225.61244837759997
2008,uga,253.3441801943
2009,uga,237.6438299504
2010,uga,219.24296048259998
2011,uga,242.00911729380002
2012,uga,290.4436581901
2013,uga,325.2297487693
2000,ukr,100.0
2001,ukr,115.09147440870001
2002,ukr,126.4497607064
2003,ukr,146.6293401509
2004,ukr,172.24919868770002
2005,ukr,159.8662909716
2006,ukr,166.8853277735
2007,ukr,187.67638392220002
2008,ukr,203.6833630216
2009,ukr,134.0605447517
2010,ukr,158.76654819819998
2011,ukr,178.38401882189999
2012,ukr,187.33901123479998
2013,ukr,181.27785377240002
1980,are,39.4177581359
1981,are,33.8886515128
1982,are,29.687139970700002
1983,are,28.6777804758
1984,are,30.6337525674
1985,are,29.600224547899998
1986,are,41.2305911102
1987,are,40.8111140532
1988,are,50.3832631466
2000,are,100.0
2001,are,105.77203217280001
2002,are,117.0175460953
2003,are,132.05721722299998
2004,are,149.3736849673
2005,are,151.7748164887
2006,are,162.8942236225
2007,are,184.1941540492
2008,are,194.2386217675
2009,are,190.2032347041
2010,are,181.5694851996
2011,are,205.162825887
2012,are,235.9809074655
2013,are,253.00833364099998
2000,gbr,100.0
2001,gbr,97.3011117601
2002,gbr,96.1267420937
2003,gbr,90.7426574391
2004,gbr,90.3229874327
2005,gbr,93.6094657154
2006,gbr,102.59943027870001
2007,gbr,90.8502695823
2008,gbr,86.6195309101
2009,gbr,74.86297820600001
2010,gbr,82.9535671658
2011,gbr,89.8863227098
2012,gbr,85.1068820831
2013,gbr,95.4114317297
1980,usa,35.6539803725
1981,usa,35.8723751518
1982,usa,35.242893454000004
1983,usa,35.7671498949
1984,usa,39.026080085
1985,usa,40.803276859099995
1986,usa,41.324974
1987,usa,43.28696501899999
1988,usa,46.536236483
1989,usa,49.576000228999995
1990,usa,52.200478884700004
1991,usa,53.454821267700005
1992,usa,55.7905393276
1993,usa,58.45691230640001
1994,usa,63.617635962
1995,usa,69.3315251831
1996,usa,73.1537586804
1997,usa,80.1062900713
1998,usa,84.1650663165
1999,usa,87.5311981365
2000,usa,100.0
2001,usa,94.03662224
2002,usa,90.28926452629999
2003,usa,92.9393580199
2004,usa,100.6178377096
2005,usa,107.82692023790001
2006,usa,118.5472970347
2007,usa,126.4987534858
2008,usa,133.7816185582
2009,usa,115.0409169745
2010,usa,132.79771194149998
2011,usa,142.29827843110002
2012,usa,148.0575963615
2013,usa,151.8795834419
1980,ury,38.1241430576
1981,ury,43.41401104609999
1982,ury,39.800565277800004
1983,ury,45.093148352600004
1984,ury,39.1286275062
1985,ury,42.1415120319
1986,ury,47.883726796000005
1987,ury,46.2712212614
1988,ury,51.8697100836
1989,ury,57.5814840306
1990,ury,63.054999648
1991,ury,60.285094738599994
1992,ury,65.0813201129
1993,ury,66.38889292399999
1994,ury,75.80313528800001
1995,ury,75.2268056041
1996,ury,87.7872393565
1997,ury,101.5234287557
1998,ury,103.19953188299999
1999,ury,94.65035723940001
2000,ury,100.0
2001,ury,91.7914964179
2002,ury,89.55380511950001
2003,ury,99.48729273299999
2004,ury,123.6487075673
2005,ury,140.4290277059
2006,ury,153.5772014818
2007,ury,159.1117424273
2008,ury,158.5476317388
2009,ury,172.91861414599998
2010,ury,192.0879426073
2011,ury,196.52512279180002
2012,ury,209.4223966928
2013,ury,218.66019886490002
2000,uzb,100.0
2001,uzb,102.3363242419
2002,uzb,94.35410428700001
2003,uzb,100.267293081
2004,uzb,120.3005920648
2005,uzb,119.1093931094
2006,uzb,115.8700250178
2007,uzb,154.5980132968
2008,uzb,150.7222438516
2009,uzb,194.35861620580002
2010,uzb,173.03100076
2011,uzb,158.7163989519
2012,uzb,144.13361194860002
2013,uzb,161.5562406883
2000,vut,100.0
2001,vut,84.6766570349
2002,vut,79.5785365149
2003,vut,104.9764578452
2004,vut,138.8798726228
2005,vut,137.40798190700002
2006,vut,167.0735119672
2007,vut,161.8918121241
2008,vut,156.6019434552
2009,vut,159.4910027159
2010,vut,123.96676812790001
2011,vut,157.9028284976
2012,vut,127.9344053559
2013,vut,92.71232530639999
1980,ven,46.137095415299996
1981,ven,47.4609306957
1982,ven,39.5200987931
1983,ven,36.8271325888
1984,ven,44.124445444799996
1985,ven,44.0773401929
1986,ven,46.949985795699995
1987,ven,44.9444790996
1988,ven,51.9545331902
1989,ven,58.0239537695
1990,ven,63.975060805
1991,ven,67.1186416657
1992,ven,64.64364195489999
1993,ven,72.1554461984
1994,ven,79.048684045
1995,ven,81.7425779759
1996,ven,90.6389535249
1997,ven,93.14482676629999
1998,ven,103.9666107115
1999,ven,93.3626076051
2000,ven,100.0
2001,ven,97.0757166236
2002,ven,91.989103772
2003,ven,81.3678770241
2004,ven,92.6029454441
2005,ven,95.6333834205
2006,ven,91.51502466040002
2007,ven,85.665261807
2008,ven,84.9035157603
2009,ven,77.1651683811
2010,ven,69.9001807345
2011,ven,75.32399146649999
2012,ven,77.4506045203
2013,ven,71.06051909600001
2000,vnm,100.0
2001,vnm,111.0172570224
2002,vnm,123.8903396448
2003,vnm,142.7467049631
2004,vnm,167.9948380006
2005,vnm,180.70117250799998
2006,vnm,206.17586830419998
2007,vnm,237.5567116112
2008,vnm,256.1294537267
2009,vnm,250.1395376548
2010,vnm,294.0835208525
2011,vnm,348.23497514839994
2012,vnm,416.86719756199994
2013,vnm,496.5739619217
2000,wbg,100.0
2001,wbg,72.5298988413
2002,wbg,60.5465571278
2003,wbg,67.3505112434
2004,wbg,69.3095588606
2005,wbg,71.7395716356
2006,wbg,75.0144230529
2007,wbg,94.4543080598
2008,wbg,94.32453930049999
2009,wbg,91.85257292770001
2010,wbg,95.27187488290001
2011,wbg,113.24973450649999
2012,wbg,152.3929975031
2013,wbg,178.4117091403
2000,yem,100.0
2001,yem,94.1922462195
2002,yem,92.00269907100001
2003,yem,89.36864251690001
2004,yem,76.05283471850001
2005,yem,75.5915523538
2006,yem,74.93677889140001
2007,yem,64.2537352629
2008,yem,57.6046220155
2009,yem,68.8419596649
2010,yem,73.8961058945
2011,yem,66.8531854245
2012,yem,53.7147805074
2013,yem,65.6431362438
1980,zmb,99.0552679363
1981,zmb,104.3033374726
1982,zmb,117.43425687860001
1983,zmb,84.44347273380001
1984,zmb,71.91200587
1985,zmb,97.347885904
1986,zmb,76.1528573742
1987,zmb,95.01402000680001
1988,zmb,87.2152696709
1989,zmb,113.46257724620001
1990,zmb,93.1780580864
1991,zmb,81.39293990899999
1992,zmb,59.4290322226
1993,zmb,70.9282621295
1994,zmb,78.68008467850001
1995,zmb,71.0208082529
1996,zmb,92.1970868266
1997,zmb,84.3569593796
1998,zmb,136.0438144989
1999,zmb,181.4708668122
2000,zmb,100.0
2001,zmb,121.0285492173
2002,zmb,119.268985863
2003,zmb,110.4838173725
2004,zmb,133.2907916389
2005,zmb,126.44558432
2006,zmb,163.0319895095
2007,zmb,187.0217698087
2008,zmb,202.4807393457
2009,zmb,213.3262355722
2010,zmb,260.4438715482
2011,zmb,276.4286099617
2012,zmb,312.6717296434
2013,zmb,374.9217589218
1980,zwe,30.3699411889
1981,zwe,34.129807958200004
1982,zwe,34.2608126298
1983,zwe,34.8875083174
1984,zwe,34.0860084454
1985,zwe,36.6776948681
1986,zwe,39.8223203289
1987,zwe,40.6669846024
1988,zwe,43.2096956458
1989,zwe,40.5745816937
1990,zwe,45.707226497
1991,zwe,44.167961542200004
1992,zwe,48.9540153908
1993,zwe,56.063790057
1994,zwe,67.3858202412
1995,zwe,73.7104945672
1996,zwe,76.6806455593
1997,zwe,70.5668876113
1998,zwe,82.4417375988
1999,zwe,98.0761997541
2000,zwe,100.0
2001,zwe,65.389675
2002,zwe,110.6753982841
2003,zwe,81.848354762
2004,zwe,79.3511313949
2005,zwe,74.77566318630001
2006,zwe,68.1544650264
2007,zwe,67.6783304633
2008,zwe,59.9092401569
2009,zwe,60.6869541449
2010,zwe,74.1875408146
2011,zwe,71.633155004
2012,zwe,86.352197754
2013,zwe,80.91720546
