year,country,ny_gns_ictr_gn_zs
2006,lso,20.1947422909112
2007,lso,22.554117074368
2008,lso,24.1782416012601
2009,lso,19.488668184085
2010,lso,9.38441867053318
2011,lso,12.4929857047369
2012,lso,20.2389366876977
2013,lso,30.023766180954
2004,lbr,-18.783780965380398
2005,lbr,-26.9188648484458
2006,lbr,107.87408698496401
2007,lbr,-11.052386159010998
2008,lbr,-40.6789486632744
2009,lbr,-1.99855979032352
2010,lbr,-26.222233464287502
2011,lbr,-11.6431513921779
2012,lbr,0.560805437529982
2013,lbr,2.7045016097338803
2002,lby,20.962747475667502
2003,lby,38.3209591013489
2004,lby,34.9635540674603
2005,lby,44.40946165599689
2006,lby,67.89064052697191
2007,lby,69.3294892985851
2008,lby,72.3852485858887
1995,ltu,13.505607055355199
1996,ltu,12.8336668592996
1997,ltu,15.5194505415515
1998,ltu,13.5568241693468
1999,ltu,11.3059509370735
2000,ltu,13.6694905068183
2001,ltu,14.764965529272999
2002,ltu,15.797509420471098
2003,ltu,15.3442376315685
2004,ltu,15.031736018975801
2005,ltu,17.880447035146503
2006,ltu,17.2088349131073
2007,ltu,17.599245525646698
2008,ltu,14.300618550327801
2009,ltu,15.059528851707599
2010,ltu,17.6962999607918
2011,ltu,17.5334290724511
2012,ltu,17.8751702705838
2013,ltu,20.605440748352002
2014,ltu,19.6038072139076
1995,lux,29.6724574168525
1996,lux,29.9304673929344
1997,lux,31.705484224327197
1998,lux,29.763748364755696
1999,lux,31.696151751813698
2000,lux,32.009701541134895
2001,lux,30.5723663873218
2002,lux,29.938380187458602
2003,lux,26.161041018334103
2004,lux,30.447303786921502
2005,lux,36.6174921058983
2006,lux,28.455668482534104
2007,lux,37.7670223742198
2008,lux,35.969011348687296
2009,lux,20.2723697219149
2010,lux,33.8876845763767
2011,lux,30.4929274720048
2012,lux,27.6091537651059
2013,lux,27.001588515876602
2014,lux,27.652923345040303
2002,mac,43.816045830123606
2003,mac,47.9815828356891
2004,mac,54.458552734741104
2005,mac,55.084251619152404
2006,mac,57.30936168964911
2007,mac,61.882507871765604
2008,mac,56.26090652572061
2009,mac,55.561400995738495
2010,mac,62.665271795181205
2011,mac,66.18631940763929
2012,mac,66.4086950277235
2013,mac,67.531243029355
1996,mkd,13.564758831371
1997,mkd,13.953301816263199
1998,mkd,15.893314449072099
1999,mkd,20.7808640177157
2000,mkd,22.3147117412605
2001,mkd,12.7390210451892
2002,mkd,13.214660918594301
2003,mkd,16.0330962311409
2004,mkd,14.7751973868228
2005,mkd,18.8816121961972
2006,mkd,21.9874196693295
2007,mkd,18.5040092563684
2008,mkd,16.3973632034779
2009,mkd,20.5643358145384
2010,mkd,24.135759380215003
2011,mkd,26.3409819677847
2012,mkd,27.408641257891198
2013,mkd,27.3816305986985
2014,mkd,30.3175542171759
1974,mdg,5.546498171702269
1975,mdg,5.18518718721442
1976,mdg,7.648355605389369
1977,mdg,6.680833163273059
1978,mdg,4.93842205657955
1979,mdg,1.1525964319681998
1980,mdg,-0.738025913609558
1981,mdg,0.46396513698428204
1982,mdg,-0.884599891456895
1983,mdg,0.789040277733015
1984,mdg,2.24669075214404
1985,mdg,-0.20505253446012198
1986,mdg,6.27743773495386
1987,mdg,4.58707142737675
1988,mdg,8.26769945799875
1989,mdg,11.1327968477703
1990,mdg,9.51477106931527
1991,mdg,-1.9841634549149498
1992,mdg,4.625070392966901
1993,mdg,3.8934463643791495
1994,mdg,1.74187724234598
1995,mdg,2.5590656353161
1996,mdg,7.734689547053901
1997,mdg,7.55305737872242
1998,mdg,7.55195084553725
1999,mdg,9.01235993853958
2000,mdg,8.976527672480591
2001,mdg,17.0561938710965
2002,mdg,10.106475849541301
2003,mdg,13.197448896138
2004,mdg,14.4109027933463
2005,mdg,7.442591831639169
2006,mdg,12.393851554086499
2007,mdg,12.0551810335336
2008,mdg,14.533988520632999
2009,mdg,8.11733769735023
2010,mdg,7.29376349902598
2011,mdg,6.505293455442421
2012,mdg,5.40286313089952
2013,mdg,5.551751244168121
1977,mwi,20.709219858156
1978,mwi,22.360894435777396
1979,mwi,11.940113833209601
1980,mwi,8.53447644487957
1981,mwi,10.6077257203412
1982,mwi,14.117658660158801
1983,mwi,13.3709117886989
1984,mwi,13.8951776338819
1985,mwi,11.974968086498402
1986,mwi,9.300524351776449
1987,mwi,14.5269494496738
1988,mwi,18.496351617804
1989,mwi,17.1742135584883
1990,mwi,16.7510566960158
1991,mwi,17.732700233722
1992,mwi,5.1628867815785595
1993,mwi,4.69054208131577
1994,mwi,5.670327990698629
1995,mwi,7.76836576410638
1996,mwi,6.71895373098122
1997,mwi,1.27220852626123
1998,mwi,13.116182875702801
1999,mwi,4.4247185738732195
2000,mwi,9.7203862605041
2001,mwi,10.3322483942363
2002,mwi,7.2861304595294
2003,mwi,7.05802609574524
2004,mwi,6.173044986275821
2005,mwi,3.08868679062618
2006,mwi,9.74114113206496
2007,mwi,22.914981749130803
2008,mwi,14.727723475167402
2009,mwi,19.6403567931042
2010,mwi,20.7038299558376
2011,mwi,12.4280185197329
2012,mwi,9.89529864916108
1974,mys,26.1649714722819
1975,mys,21.8965762098624
1976,mys,30.1310418120882
1977,mys,29.331889486392498
1978,mys,26.5493283640159
1979,mys,32.3836504255465
1980,mys,27.753157364348898
1981,mys,23.0771267625628
1982,mys,21.722394170285803
1983,mys,23.968982145583
1984,mys,27.6953747469199
1985,mys,25.0957630391616
1986,mys,25.1160836270341
1987,mys,30.727448789408303
1988,mys,30.516718900199198
1989,mys,30.677344884001197
1990,mys,31.732989425818502
1991,mys,30.829742499170898
1992,mys,33.475765024871805
1993,mys,36.4641802726797
1994,mys,36.867187074599705
1995,mys,35.552154257100796
1996,mys,38.8491629846826
1997,mys,39.116398846974704
1998,mys,42.1273848878087
1999,mys,41.16386425513971
2000,mys,39.0876418355257
2001,mys,34.7796033717075
2002,mys,35.025757292315305
2003,mys,36.8347584243574
2004,mys,37.043941233770596
2005,mys,38.512140025289796
2006,mys,39.9542343174883
2007,mys,39.5993602344919
2008,mys,39.7059862859486
2009,mys,34.035852186864
2010,mys,34.566036096676804
2011,mys,34.9089478197011
2012,mys,32.124356824025696
2013,mys,30.672959934418603
1995,mdv,43.009561748458395
1996,mdv,46.3074592748352
1997,mdv,41.2023001570521
1998,mdv,41.76644724726871
1999,mdv,37.512357018041705
2000,mdv,36.8182258340477
2001,mdv,13.6616380379999
2002,mdv,14.509554523296302
2003,mdv,15.840917780257001
2004,mdv,12.900350280467801
2005,mdv,11.7715037988734
1975,mli,7.260271339039691
1976,mli,8.12064436759726
1977,mli,16.6996607422251
1978,mli,5.5498283533453705
1979,mli,8.30502777851915
1985,mli,-3.0753458042119597
1986,mli,2.40587087518402
1987,mli,10.837707950934401
1988,mli,7.76990973822976
1989,mli,15.869192689282599
1990,mli,11.695633981169697
1991,mli,11.5814146737851
1992,mli,12.9733685699199
1993,mli,9.18848991587514
1994,mli,13.6948735812571
1995,mli,10.568367494228
1996,mli,9.945089999691481
1997,mli,14.2767342981109
1998,mli,14.5713902126868
1999,mli,12.2797453406373
2000,mli,13.9790921711026
2001,mli,16.6140270973044
2002,mli,13.6100671310626
2003,mli,20.4050218380431
2004,mli,14.5389142517919
2005,mli,15.079049174715
2006,mli,19.312789265390602
2007,mli,20.468359221254
2008,mli,21.038382667526502
2009,mli,21.9086304371428
2010,mli,24.0200602958814
2011,mli,25.758333687576105
2012,mli,23.4033017775142
2013,mli,31.382853118548798
1971,mlt,21.847727284745698
1972,mlt,18.6369561330289
1973,mlt,15.2299935541431
1974,mlt,16.2573723324487
1975,mlt,24.4813659387464
1976,mlt,27.850760313424896
1977,mlt,23.650876927964898
1978,mlt,24.9775320849535
1979,mlt,26.779215481781
1980,mlt,26.9766083046215
1981,mlt,30.2855409734413
1982,mlt,27.851086889478196
1983,mlt,25.2889236073122
1984,mlt,25.41433344207
1985,mlt,22.121881563200496
1986,mlt,22.8090754488609
1987,mlt,25.232258843835698
1988,mlt,28.1558405460145
1989,mlt,25.4559014789565
1990,mlt,26.742334604330303
1991,mlt,27.162254416787402
1992,mlt,25.0212705577765
1993,mlt,23.252665569316303
1994,mlt,22.9212356681174
1995,mlt,18.8005894103984
1996,mlt,14.7516989568239
1997,mlt,15.5116708061287
1998,mlt,13.388681312217699
1999,mlt,14.6198698326251
2000,mlt,15.9825426629495
2001,mlt,15.7855965766302
2002,mlt,17.420633579452698
2003,mlt,14.7030701569756
2004,mlt,10.6493413363391
2005,mlt,11.719486589867401
2006,mlt,11.6495292904054
2007,mlt,14.9954720890854
2008,mlt,16.0544079164162
2009,mlt,11.2588640880766
2010,mlt,16.6102110315345
2011,mlt,13.632175358966201
1975,mrt,9.80955080292823
1976,mrt,3.7615117359966703
1977,mrt,-1.08298158026736
1978,mrt,12.131754436972
1979,mrt,4.503454101730111
1980,mrt,5.558991836123741
1981,mrt,7.50448776953646
1982,mrt,-8.223901782564921
1983,mrt,-4.97371043026319
1984,mrt,3.60853040520568
1985,mrt,17.534471503366
1986,mrt,10.202402136790099
1987,mrt,11.9652858600957
1988,mrt,17.6883540311686
1989,mrt,16.2479852083885
1990,mrt,7.971467987555769
1991,mrt,17.1950584313368
1992,mrt,25.057676350448602
1993,mrt,18.5508922684542
1994,mrt,56.2867068085797
1995,mrt,28.0430694766296
1996,mrt,36.788851321816395
1997,mrt,25.964465334498
1998,mrt,20.9531788284458
2012,mrt,31.076738560222
2013,mrt,24.866417072165998
1976,mus,25.447417942136898
1977,mus,20.5952329402962
1978,mus,19.2101369891651
1979,mus,19.375908711329103
1980,mus,10.577944568744801
1981,mus,12.809977198208498
1982,mus,14.925163429278701
1983,mus,16.2590164655051
1984,mus,17.8334161633417
1985,mus,21.6039532462517
1986,mus,29.3275408413348
1987,mus,29.5787102001488
1988,mus,28.861592589482697
1989,mus,26.504955892404
1990,mus,26.0453696836398
1991,mus,27.5251602822265
1992,mus,28.9641932910706
1993,mus,27.691159440763897
1994,mus,25.4255899564425
1995,mus,25.3129187409703
1996,mus,25.8746172344731
1997,mus,27.242295076670104
1998,mus,26.7576493394036
1999,mus,25.2974953524914
2000,mus,26.49241601507
2001,mus,28.324122115063
2002,mus,27.2496286014471
2003,mus,25.4274332422114
2004,mus,22.6498198540561
2005,mus,17.3907542160305
2006,mus,17.542660210636498
2007,mus,21.0260045574908
2008,mus,17.0841760932462
2009,mus,14.070484640188
2010,mus,15.3530413937116
2011,mus,14.337890660607501
2012,mus,14.1842002266311
2013,mus,12.741671331573201
2014,mus,10.226990663100999
1979,mex,22.509347390494103
1980,mex,22.759399397852803
1981,mex,22.113790490906702
1982,mex,23.0994628947252
1983,mex,26.6243881344733
1984,mex,24.1096884652706
1985,mex,23.606375533365302
1986,mex,18.9524374619956
1987,mex,23.007722337720605
1988,mex,22.100142033561102
1989,mex,21.080108759964897
1990,mex,20.954691979969898
1991,mex,19.0791061022
1992,mex,16.9986047291675
1993,mex,16.0059248688217
1994,mex,15.5893874701771
1995,mex,19.189534077911198
1996,mex,20.030605664570302
1997,mex,19.675758036729103
1998,mex,20.4702969904171
1999,mex,20.9556047977531
2000,mex,21.2203952645209
2001,mex,19.439107364620604
2002,mex,18.5178197137445
2003,mex,21.2631080600024
2004,mex,22.269090228051898
2005,mex,21.9720552776489
2006,mex,23.279436017274698
2007,mex,22.589002397737698
2008,mex,23.089548643675105
2009,mex,22.5921315806779
2010,mex,22.0230524888838
2011,mex,21.6000480793424
2012,mex,22.1790262166921
2013,mex,19.880596785181
2014,mex,20.093631742557896
1994,mda,24.196424620180803
1995,mda,18.078842740896803
1996,mda,12.745133705771101
1997,mda,9.3528931218847
1998,mda,6.2541380842806795
1999,mda,16.7115210899944
2000,mda,16.056600614341
2001,mda,17.2340537859078
2002,mda,16.5263837662094
2003,mda,14.931233691551302
2004,mda,19.7734820736725
2005,mda,19.253561482465102
2006,mda,19.4817712804767
2007,mda,23.5429691996258
2008,mda,21.2403708207804
2009,mda,13.8176008371767
2010,mda,13.7826177858884
2011,mda,11.8519368272046
2012,mda,14.245494230072401
2013,mda,17.7653345410519
2014,mda,17.5466099826388
1981,mng,22.4226395121293
1982,mng,31.4789579086557
1983,mng,21.2909790579548
1984,mng,20.4102686485774
1985,mng,19.6570587881159
1986,mng,12.579542955404198
1987,mng,9.022206982611038
1988,mng,8.240597384968751
1989,mng,9.21946362116959
1990,mng,5.67787677608175
1991,mng,4.04806616766308
1992,mng,19.2481008414809
1993,mng,16.2810528040654
1994,mng,15.8086969493735
1995,mng,29.7770230397955
1996,mng,23.647701067182805
1997,mng,34.1013491280714
1998,mng,23.782008244758895
1999,mng,26.797199769719896
2000,mng,23.0603121212676
2001,mng,20.3077141786022
2002,mng,17.1620031695339
2003,mng,26.265738871329397
2004,mng,34.5546368192713
2005,mng,40.387010544525
2006,mng,47.485608776148396
2007,mng,43.7718148170261
2008,mng,32.2388996943826
2009,mng,28.091245135012198
2010,mng,28.7675660260651
2011,mng,33.129138087982
2012,mng,29.995299282947197
2013,mng,29.3035563603825
2007,mne,-5.04358835463274
2008,mne,-9.84643812243598
2009,mne,-3.1009447306576496
2010,mne,-0.9603978373673799
2011,mne,1.7492127198103402
2012,mne,2.08112134166932
2013,mne,5.03785387762529
2014,mne,4.94447676571962
1975,mar,19.8747104194117
1976,mar,14.9685842287306
1977,mar,16.373540520162802
1978,mar,16.2780317496239
1979,mar,16.0817762612483
1980,mar,23.2306893612745
1981,mar,21.10729900262
1982,mar,21.6594350355632
1983,mar,21.2045092747309
1984,mar,23.072092255671397
1985,mar,23.411567333021498
1986,mar,25.192502500117303
1987,mar,24.996825157956
1988,mar,26.270891059419604
1989,mar,24.7838504731003
1990,mar,29.146136677834896
1991,mar,25.427173079996802
1992,mar,25.6197454723308
1993,mar,24.393025217763
1994,mar,22.7282363572696
1995,mar,21.6826224379604
1996,mar,23.4047170261784
1997,mar,24.0710403268387
1998,mar,26.3036851954885
1999,mar,25.0321092702016
2000,mar,24.907270741475898
2001,mar,31.2488355057312
2002,mar,30.3912749853749
2003,mar,31.324924238308302
2004,mar,31.536975957326103
2005,mar,31.3454689731365
2006,mar,32.632974921927
2007,mar,33.462214459460895
2008,mar,33.318485307289
2009,mar,29.3417060762912
2010,mar,29.219948671862397
2011,mar,27.545832985121198
2012,mar,24.808671130822
2013,mar,26.4711947116469
1980,moz,-6.614760230331969
1981,moz,-4.67509021771451
1982,moz,-4.91852681711785
1983,moz,-3.3295460522201603
1984,moz,0.869945362289645
1985,moz,-4.34040045737739
1986,moz,-0.678090683117908
1987,moz,0.475644622859054
1988,moz,7.07433512450763
1989,moz,2.1586644597255598
1990,moz,8.61461412233716
1991,moz,-1.2244500254808701
1992,moz,-3.97511706062476
1993,moz,-0.479024585419745
1994,moz,-1.88059650149426
1995,moz,-5.06490525149699
1996,moz,-5.73989647386158
1997,moz,0.711423709300376
1998,moz,5.93104795559084
1999,moz,7.795286012763281
2000,moz,7.448937645509651
2001,moz,11.934859222689
2002,moz,1.9409107315262402
2003,moz,1.3900277597528299
2004,moz,2.51200396185129
2005,moz,3.76865291538677
2006,moz,6.08135169890651
2007,moz,7.2711084421483205
2008,moz,10.519442814395902
2009,moz,10.771161046687
2010,moz,11.473946457969802
2011,moz,12.639702536397
2012,moz,12.559295136443698
2013,moz,12.4560064795751
1990,nam,33.8329985785951
1991,nam,24.3844131961207
1992,nam,25.902386975346197
1993,nam,24.749602832571696
1994,nam,27.923995556159703
1995,nam,28.375144119671198
1996,nam,26.794434800054198
1997,nam,22.3833519383603
1998,nam,25.368862661855
1999,nam,22.5350862299622
2000,nam,25.219857026459998
2001,nam,25.736683231087497
2002,nam,25.376048125079002
2003,nam,23.184169775866
2004,nam,27.8380377825312
2005,nam,27.9808708274099
2006,nam,37.6230818115944
2007,nam,29.1573572525528
2008,nam,27.465985922945
2009,nam,17.5949680367672
2010,nam,18.8666205877227
2011,nam,17.473809103580802
2012,nam,18.798519375122
2013,nam,20.5541549640293
1976,npl,15.2654584147484
1977,npl,17.3692026575567
1978,npl,17.350204203681198
1979,npl,16.396512059886998
1980,npl,17.185933497504802
1981,npl,16.8205370379609
1982,npl,16.3169880616526
1983,npl,14.427529806297601
1984,npl,15.762507186987
1985,npl,18.621976115950197
1986,npl,15.5195676737834
1987,npl,16.812443737294398
1988,npl,14.858215247795
1989,npl,13.2216247516188
1990,npl,10.2982143003953
1991,npl,11.6792648231245
1992,npl,15.050420422552
1993,npl,16.5900419205037
1994,npl,13.950808475139501
1995,npl,20.981745592899898
1996,npl,20.3499777600533
1997,npl,19.0806740020859
1998,npl,20.1037785770773
1999,npl,20.4225485628058
2000,npl,21.6516974998032
2001,npl,18.4790239375881
2002,npl,25.1647062801621
2003,npl,25.161356866444503
2004,npl,27.662643307655102
2005,npl,30.6007029340059
2006,npl,29.2823985271658
2007,npl,30.7450225189746
2008,npl,36.3031932372867
2009,npl,36.810533295065106
2010,npl,37.4640975910062
2011,npl,39.2897323650111
2012,npl,39.9536698209661
2013,npl,43.0207691252992
1970,nld,31.1672356429643
1971,nld,30.885504911709
1972,nld,30.9266084036058
1973,nld,32.297060197456105
1974,nld,29.028566059701
1975,nld,27.708375251621298
1976,nld,28.311259570832895
1977,nld,27.1723701131025
1978,nld,25.506955351514698
1979,nld,24.8035959013773
1980,nld,25.016761888932198
1981,nld,25.131817165153898
1982,nld,24.547930482567395
1983,nld,25.053969740851898
1984,nld,27.6829261968769
1985,nld,26.1330990457336
1986,nld,26.4546607478962
1987,nld,26.006400906977202
1988,nld,27.483538774334196
1989,nld,28.9136878697553
1990,nld,27.9530642763023
1991,nld,27.3171053566997
1992,nld,26.7150588040337
1993,nld,26.632407177252396
1994,nld,27.4930842518548
1995,nld,28.3620507367054
1996,nld,28.566016835879
1997,nld,28.909388295114198
1998,nld,27.5556354706417
1999,nld,28.8173714862461
2000,nld,29.452545814310398
2001,nld,27.8500704548208
2002,nld,26.7381458747969
2003,nld,27.3386842170227
2004,nld,28.2727302518522
2005,nld,28.0234051239458
2006,nld,29.521377665924
2007,nld,29.849213378126997
2008,nld,28.008793534261798
2009,nld,27.0482671702295
2010,nld,27.9448947085667
2011,nld,29.0252403633045
2012,nld,28.848394587988896
2013,nld,28.595870884849
2014,nld,28.598020001454
1972,nzl,25.9990961219323
1973,nzl,26.3808474872634
1974,nzl,21.5891256154219
1976,nzl,22.384146141086102
1977,nzl,21.4714671492684
1978,nzl,20.469447819390698
1979,nzl,20.3877119882811
1980,nzl,18.781784149682398
1981,nzl,20.4820131368438
1982,nzl,21.4492269683679
1983,nzl,22.815478968194604
1984,nzl,22.675986043094696
1985,nzl,20.5354961527758
1986,nzl,22.056990091686203
1987,nzl,20.9265276163778
1988,nzl,21.8998513557767
1989,nzl,20.887400702930698
1990,nzl,18.2820454743275
1991,nzl,15.898557546240099
1992,nzl,16.8126550282757
1993,nzl,19.445248168977198
1994,nzl,20.5505642619303
1995,nzl,20.959883844616602
1996,nzl,19.524127576770603
1997,nzl,19.9783039255525
2000,nzl,20.967270444777
2001,nzl,22.961798309789902
2002,nzl,21.932275617891698
2003,nzl,22.360460657490002
2004,nzl,21.1795901116462
2005,nzl,18.8535348473188
2006,nzl,18.1822822196369
2007,nzl,19.4233617695889
2008,nzl,16.9600822514265
2009,nzl,19.153275346371
2010,nzl,18.5645748679268
2011,nzl,18.408536767438
2012,nzl,18.6687968830902
2013,nzl,21.2473337170835
2014,nzl,22.077569920917803
1977,nic,15.397191135652198
1978,nic,7.56258148291795
1979,nic,5.464229644609281
1980,nic,-2.4684837581304198
1981,nic,-0.311481483405803
1982,nic,4.6366690169229905
1983,nic,8.91513402672152
1984,nic,6.646752992365969
1985,nic,13.694631060627902
1986,nic,10.7024692826201
1987,nic,16.5734501594955
1988,nic,-26.2040693119602
1989,nic,-11.990256090694098
1990,nic,16.050098912336303
1991,nic,9.271145969920688
1992,nic,-33.1694157545861
1993,nic,-22.493652787494398
1994,nic,-7.1287594908346295
1995,nic,1.60758248162734
1996,nic,3.61517311121862
1997,nic,6.851162902701651
1998,nic,11.0719787273956
1999,nic,13.495017341988499
2000,nic,10.050096178825099
2001,nic,9.44711975747957
2002,nic,8.583131083213331
2003,nic,9.879706553326939
2004,nic,13.185022245431302
2005,nic,14.5394280298384
2006,nic,15.273702668872199
2007,nic,17.0641886281824
2008,nic,17.1340209771074
2009,nic,16.639780404732598
2010,nic,16.0631404436183
2011,nic,19.5783798549212
2012,nic,18.2860466229586
2013,nic,17.8755143185608
2014,nic,19.8853934438487
1974,ner,5.43208847144984
1975,ner,7.81740051615394
1976,ner,10.3503077836082
1977,ner,14.027273734286402
1978,ner,21.0840395004134
1979,ner,19.6507962554695
1980,ner,17.3505795185615
1981,ner,10.387188553392
1982,ner,6.95553240005007
1983,ner,9.20688114144532
1984,ner,2.46168572462297
1985,ner,8.55508117293753
1986,ner,9.99014593701104
1987,ner,4.48509644188734
1988,ner,13.585224834735598
1989,ner,6.76298600404849
1990,ner,2.53108935101034
1991,ner,3.60532973022179
1992,ner,7.53060711125637
1993,ner,7.20029676772495
1994,ner,2.3858777238393905
1995,ner,-0.8415494274433092
1996,ner,4.1881033818702695
1997,ner,3.6015895949533903
1998,ner,4.43252596386431
1999,ner,3.72560446666704
2000,ner,5.3054308511841795
2001,ner,7.412857552569599
2002,ner,4.97643675882945
2003,ner,7.999670481479651
2004,ner,6.3125951528318
2005,ner,13.7375999544353
2006,ner,14.995079124331902
2007,ner,14.7098072755709
2008,ner,18.10891959976
2009,ner,10.423184887074301
2010,ner,20.282998984763
2011,ner,16.2487385169154
2012,ner,21.886999548849
1981,nga,27.3195580377459
1982,nga,25.265652110777896
1983,nga,21.2941974184299
1984,nga,16.7698434388464
1985,nga,16.3649006756927
1986,nga,11.900344117274498
1987,nga,16.50219441354
1988,nga,18.404868422110102
1989,nga,34.1728853596882
1990,nga,25.353540629795603
1991,nga,28.636882822443198
1992,nga,21.452165796054
1993,nga,15.794052783468
1994,nga,8.334201272565299
1995,nga,15.026884199274301
1996,nga,11.123467123596999
1997,nga,15.1122083637426
1998,nga,-2.30097305150783
2000,nga,33.8510867345783
2001,nga,11.568398146334
2002,nga,8.523561442879679
2003,nga,5.07754689297095
2004,nga,11.9581671488339
2005,nga,22.2758297795319
2006,nga,40.2166709952175
2007,nga,17.5208676577968
2008,nga,27.6578216829449
2009,nga,16.0387135128637
2010,nga,26.9016832995717
2011,nga,27.319111009565603
2012,nga,35.0271527062105
1975,nor,30.4207794834176
1976,nor,28.8410549631039
1977,nor,26.5629088612293
1978,nor,27.293139921369
1979,nor,27.613068737388897
1980,nor,31.4786545802807
1981,nor,32.1356828538422
1982,nor,30.7303949371307
1983,nor,31.223379753692196
1984,nor,33.694453081624495
1985,nor,32.6900252353812
1986,nor,27.3661566986339
1987,nor,27.2378739354707
1988,nor,26.9317030340605
1989,nor,27.861858383888897
1990,nor,27.5746622470296
1991,nor,26.322537059197398
1992,nor,25.457361260717697
1993,nor,25.5148611786391
1994,nor,26.288340953811396
1995,nor,27.792242230932697
1996,nor,29.7228140779627
1997,nor,31.410393038900104
1998,nor,28.172650588762398
1999,nor,30.2021085095406
2000,nor,36.9858310528247
2001,nor,36.2691009333104
2002,nor,32.6715302172293
2003,nor,31.4387199991644
2004,nor,33.9656045362904
2005,nor,38.414826124265794
2006,nor,40.292063243118704
2007,nor,39.617811153332
2008,nor,41.9356314615369
2009,nor,35.255050206896
2010,nor,36.0855664137255
2011,nor,38.109594030364
2012,nor,38.6332119711195
2013,nor,37.6720207160604
1974,omn,40.854743467644404
1975,omn,44.6479821025825
1976,omn,40.698666695118106
1977,omn,43.276870811909106
1978,omn,28.5320663660003
1979,omn,42.189006425109895
1980,omn,40.391420951659605
1981,omn,43.387354305559796
1982,omn,33.9083181858456
1983,omn,33.6733229748843
1984,omn,34.206911239027
1985,omn,28.611596869570498
1986,omn,18.0905978183742
1987,omn,28.8952553400988
1988,omn,12.634129280905
1990,omn,22.47666947258
1991,omn,14.266886799198
1992,omn,13.1489555924067
1993,omn,8.782683213910179
1994,omn,11.0012802993802
1995,omn,10.2340198955911
1996,omn,16.0983864846085
1997,omn,16.7955257279211
1998,omn,1.4988544811311497
1999,omn,13.063340356570402
2000,omn,33.134267952963
2001,omn,29.1251900563252
2002,omn,28.4721275725773
2003,omn,30.398761609907197
2004,omn,31.7136125093713
2005,omn,39.030461271248896
2006,omn,37.4729987788444
2007,omn,34.580958427957505
2008,omn,41.365027646638
2009,omn,18.774512368411102
2010,omn,30.1109120476865
2011,omn,31.425554674939104
2012,omn,29.169853455110303
2013,omn,24.3974893236981
1976,pak,14.412721567479
1977,pak,19.862737513631497
1978,pak,23.1685524940694
1979,pak,21.1677803154714
1980,pak,23.6737934371412
1981,pak,23.456299798095397
1982,pak,23.751735732691497
1983,pak,27.462438084117604
1984,pak,24.60695442027
1985,pak,22.1855259439862
1986,pak,20.1990307165007
1987,pak,24.7800384660854
1988,pak,20.470389195047396
1989,pak,20.7433331173801
1990,pak,21.4699305266171
1991,pak,25.762628025248198
1992,pak,24.967341255440502
1993,pak,19.7484840263344
1994,pak,22.5384213394942
1995,pak,20.654541314133898
1996,pak,18.4391032462194
1997,pak,18.8963827178315
1998,pak,20.4035847957933
1999,pak,18.867976663261
2000,pak,20.6125656868407
2001,pak,22.4566520936297
2002,pak,25.941824968238397
2003,pak,27.1074506808607
2004,pak,26.906074839143
2005,pak,25.0486400694096
2006,pak,21.324373090275103
2007,pak,20.849819400373498
2008,pak,16.562491923802
2009,pak,19.782885675817802
2010,pak,20.760969344550603
2011,pak,20.374392244405
2012,pak,19.490427344650897
2013,pak,20.3918036582749
2014,pak,21.5882702017975
1980,pan,31.0453567545961
1981,pan,27.2001697043751
1982,pan,35.885677965787394
1983,pan,32.578111878048894
1984,pan,21.023539303300602
1985,pan,24.1500518612424
1986,pan,22.9873025104197
1987,pan,31.0084222541203
1988,pan,24.7769072856006
1989,pan,12.001471511112099
1990,pan,25.4533935218183
1991,pan,21.712286101645198
1992,pan,26.200649735144896
1993,pan,29.082378974896898
1994,pan,31.497594840566602
1995,pan,31.6917936274315
1996,pan,26.9494725152693
1997,pan,28.6578305281006
1998,pan,23.04381245196
1999,pan,21.3456322223461
2000,pan,24.428999727446197
2001,pan,22.3898046425288
2002,pan,21.3077255789193
2003,pan,21.351291494754502
2004,pan,17.8989751006706
2005,pan,20.5756007754641
2006,pan,33.0839942811479
2007,pan,34.9054006040149
2008,pan,38.7378788454957
2009,pan,39.8790895118203
2010,pan,29.388004895960805
2011,pan,21.7156001405706
2012,pan,27.2087647476901
1976,png,23.455660739886103
1977,png,30.3152474123243
1978,png,27.845156800865997
1979,png,29.7873014252242
1980,png,20.4182005907019
1981,png,11.295684117815401
1982,png,11.5416917978811
1983,png,15.1359551375173
1984,png,18.4700555434579
1985,png,12.8128567561641
1986,png,15.870417694177199
1987,png,14.1985222452219
1988,png,19.061270620599803
1989,png,11.4214851599416
1990,png,17.801821492707898
1991,png,21.8363169580171
1992,png,22.817925217941397
1993,png,27.9089309458675
1994,png,30.296803244875697
1995,png,37.2888993536037
1996,png,28.7826761362243
1997,png,15.8734941319202
1998,png,19.7964372569977
1999,png,20.5663428891148
2000,png,34.6292828047843
2001,png,30.8460903515763
2002,png,18.9024470768614
2003,png,34.4976296279745
2004,png,33.5670941373364
1995,pry,21.9439683136161
1996,pry,22.6602668154923
1997,pry,19.062926368004103
1998,pry,22.7604359338256
1999,pry,21.5143530608885
2000,pry,15.0053266142593
2001,pry,17.5743555310701
2002,pry,27.493540896821
2003,pry,20.9119687788125
2004,pry,19.438429289661
2005,pry,19.0443623730968
2006,pry,21.031250715994503
2007,pry,22.743818602041802
2008,pry,18.168439447330698
2009,pry,17.6336186451075
2010,pry,16.710240001356198
