year,country,dt_dod_dppg_cd
1981,som,975109000.0
1982,som,1089543000.0
1983,som,1217462000.0
1984,som,1282736000.0
1985,som,1412017000.0
1986,som,1554297000.0
1987,som,1743299000.0
1988,som,1779177000.0
1989,som,1813366000.0
1990,som,1925855000.0
1991,som,1945214000.0
1992,som,1897769000.0
1993,som,1896979000.0
1994,som,1934809000.0
1995,som,1960792000.0
1996,som,1918223000.0
1997,som,1852459000.0
1998,som,1886364000.0
1999,som,1859392000.0
2000,som,1825076000.0
2001,som,1794684000.0
2002,som,1859855000.0
2003,som,1936139000.0
2004,som,1949048000.0
2005,som,1881531000.0
2006,som,1922550000.0
2007,som,1978829000.0
2008,som,1982822000.0
2009,som,1987488000.0
2010,som,1990125000.0
2011,som,1991531000.0
2012,som,1984603000.0
2013,som,1977022000.0
2014,som,1913171000.0
1994,zaf,7789025000.0
1995,zaf,9836655000.0
1996,zaf,10347475000.0
1997,zaf,16316291000.0
1998,zaf,10693721000.0
1999,zaf,8197972000.0
2000,zaf,9087728000.0
2001,zaf,7941009000.0
2002,zaf,14766813000.0
2003,zaf,17366702000.0
2004,zaf,18346935000.0
2005,zaf,20742873000.0
2006,zaf,20542308000.0
2007,zaf,19471124000.0
2008,zaf,19279530000.0
2009,zaf,22315065000.0
2010,zaf,36274014000.0
2011,zaf,41551219000.0
2012,zaf,56502021000.0
2013,zaf,54041193000.0
2014,zaf,57869583000.0
1970,lka,319153000.0
1971,lka,396489000.0
1972,lka,424355000.0
1973,lka,487197000.0
1974,lka,590239000.0
1975,lka,599847000.0
1976,lka,703584000.0
1977,lka,788825000.0
1978,lka,976179000.0
1979,lka,1023586000.0
1980,lka,1234984000.0
1981,lka,1518736000.0
1982,lka,1870703000.0
1983,lka,2121310000.0
1984,lka,2354457000.0
1985,lka,2843262000.0
1986,lka,3459288000.0
1987,lka,4087626000.0
1988,lka,4156110000.0
1989,lka,4287172000.0
1990,lka,4951003000.0
1991,lka,5671833000.0
1992,lka,5662392000.0
1993,lka,6030392000.0
1994,lka,6722554000.0
1995,lka,7175325000.0
1996,lka,7120746000.0
1997,lka,7066079000.0
1998,lka,8068151000.0
1999,lka,8439414000.0
2000,lka,7936111000.0
2001,lka,7519785000.0
2002,lka,8437266000.0
2003,lka,9195215000.0
2004,lka,9864556000.0
2005,lka,9654795000.0
2006,lka,10329197000.0
2007,lka,11862155000.0
2008,lka,12634939000.0
2009,lka,13704235000.0
2010,lka,16506719000.0
2011,lka,18772917000.0
2012,lka,22978446000.0
2013,lka,26517287000.0
2014,lka,29502477000.0
1981,lca,15515000.0
1982,lca,17123000.0
1983,lca,18910000.0
1984,lca,20295000.0
1985,lca,23113000.0
1986,lca,28363000.0
1987,lca,41920000.0
1988,lca,52781000.0
1989,lca,61572000.0
1990,lca,72147000.0
1991,lca,76134000.0
1992,lca,89828000.0
1993,lca,96489000.0
1994,lca,103587000.0
1995,lca,111334000.0
1996,lca,121384000.0
1997,lca,119939000.0
1998,lca,126825000.0
1999,lca,128993000.0
2000,lca,153491000.0
2001,lca,151938000.0
2002,lca,196799000.0
2003,lca,222658000.0
2004,lca,245386000.0
2005,lca,238614000.0
2006,lca,250945000.0
2007,lca,300364000.0
2008,lca,316162000.0
2009,lca,314910000.0
2010,lca,321275000.0
2011,lca,310091000.0
2012,lca,342870000.0
2013,lca,358227000.0
2014,lca,371295000.0
1970,vct,1455000.0
1971,vct,739000.0
1972,vct,588000.0
1973,vct,2787000.0
1974,vct,3191000.0
1975,vct,3449000.0
1976,vct,3738000.0
1977,vct,4744000.0
1978,vct,5688000.0
1979,vct,7235000.0
1980,vct,10329000.0
1981,vct,17015000.0
1982,vct,19622000.0
1983,vct,22611000.0
1984,vct,22775000.0
1985,vct,24791000.0
1986,vct,28358000.0
1987,vct,38459000.0
1988,vct,45201000.0
1989,vct,50981000.0
1990,vct,60594000.0
1991,vct,66768000.0
1992,vct,74686000.0
1993,vct,77977000.0
1994,vct,91435000.0
1995,vct,91325000.0
1996,vct,93074000.0
1997,vct,92162000.0
1998,vct,107905000.0
1999,vct,161444000.0
2000,vct,163254000.0
2001,vct,162364000.0
2002,vct,172779000.0
2003,vct,195529000.0
2004,vct,224528000.0
2005,vct,247838000.0
2006,vct,242459000.0
2007,vct,199822000.0
2008,vct,231460000.0
2009,vct,227036000.0
2010,vct,277513000.0
2011,vct,280368000.0
2012,vct,264116000.0
2013,vct,287514000.0
2014,vct,311688000.0
1970,sdn,293686000.0
1971,sdn,326483000.0
1972,sdn,360567000.0
1973,sdn,453405000.0
1974,sdn,895756000.0
1975,sdn,1250816000.0
1976,sdn,1657145000.0
1977,sdn,2038641000.0
1978,sdn,2404266000.0
1979,sdn,3261284000.0
1980,sdn,3822276000.0
1981,sdn,4505306000.0
1982,sdn,5424315000.0
1983,sdn,5837584000.0
1984,sdn,6190999000.0
1985,sdn,6601659000.0
1986,sdn,7121507000.0
1987,sdn,8043178000.0
1988,sdn,8002743000.0
1989,sdn,8468903000.0
1990,sdn,9155209000.0
1991,sdn,9220052000.0
1992,sdn,8983620000.0
1993,sdn,8993768000.0
1994,sdn,9399862000.0
1995,sdn,9779423000.0
1996,sdn,9369225000.0
1997,sdn,8998223000.0
1998,sdn,9225857000.0
1999,sdn,8851600000.0
2000,sdn,9885441000.0
2001,sdn,10084874000.0
2002,sdn,10660794000.0
2003,sdn,11195690000.0
2004,sdn,11665258000.0
2005,sdn,11232181000.0
2006,sdn,11922156000.0
2007,sdn,12737909000.0
2008,sdn,13120088000.0
2009,sdn,13706519000.0
2010,sdn,14444080000.0
2011,sdn,15092997000.0
2012,sdn,15697051000.0
2013,sdn,16402273000.0
2014,sdn,15922042000.0
1970,swz,37033000.0
1971,swz,34634000.0
1972,swz,32581000.0
1973,swz,36935000.0
1974,swz,36186000.0
1975,swz,33745000.0
1976,swz,40781000.0
1977,swz,52097000.0
1978,swz,131243000.0
1979,swz,171936000.0
1980,swz,186932000.0
1981,swz,174607000.0
1982,swz,186693000.0
1983,swz,177865000.0
1984,swz,164150000.0
1985,swz,199699000.0
1986,swz,236070000.0
1987,swz,267548000.0
1988,swz,239303000.0
1989,swz,238485000.0
1990,swz,239446000.0
1991,swz,243165000.0
1992,swz,220004000.0
1993,swz,209996000.0
1994,swz,214147000.0
1995,swz,219172000.0
1996,swz,214710000.0
1997,swz,235164000.0
1998,swz,256296000.0
1999,swz,265686000.0
2000,swz,249708000.0
2001,swz,249433000.0
2002,swz,299558000.0
2003,swz,343920000.0
2004,swz,374135000.0
2005,swz,369950000.0
2006,swz,377681000.0
2007,swz,381877000.0
2008,swz,365459000.0
2009,swz,405254000.0
2010,swz,402074000.0
2011,swz,378615000.0
2012,swz,340236000.0
2013,swz,316476000.0
2014,swz,297911000.0
1970,syr,233822000.0
1971,syr,299072000.0
1972,syr,338801000.0
1973,syr,424485000.0
1974,syr,528571000.0
1975,syr,705312000.0
1976,syr,1026400000.0
1977,syr,1527924000.0
1978,syr,1784121000.0
1979,syr,2055947000.0
1980,syr,2969008000.0
1981,syr,4048031000.0
1982,syr,5347852000.0
1983,syr,7739229000.0
1984,syr,7535575000.0
1985,syr,9474271000.0
1986,syr,11338552000.0
1987,syr,14270801000.0
1988,syr,15005988000.0
1989,syr,15606527000.0
1990,syr,14819740000.0
1991,syr,16261674000.0
1992,syr,15865867000.0
1993,syr,16211719000.0
1994,syr,16580363000.0
1995,syr,16859141000.0
1996,syr,16880856000.0
1997,syr,16514771000.0
1998,syr,16719025000.0
1999,syr,16618860000.0
2000,syr,16480200000.0
2001,syr,16126994000.0
2002,syr,16070755000.0
2003,syr,16191953000.0
2004,syr,16156549000.0
2005,syr,5031272000.0
2006,syr,4922650000.0
2007,syr,4982056000.0
2008,syr,4737002000.0
2009,syr,4480423000.0
2010,syr,4275639000.0
2011,syr,3997657000.0
2012,syr,3947796000.0
2013,syr,3898388000.0
2014,syr,3664383000.0
1992,tjk,9731000.0
1993,tjk,384883000.0
1994,tjk,561987000.0
1995,tjk,590364000.0
1996,tjk,656840000.0
1997,tjk,668952000.0
1998,tjk,702548000.0
1999,tjk,741292000.0
2000,tjk,755072000.0
2001,tjk,761611000.0
2002,tjk,901127000.0
2003,tjk,908837000.0
2004,tjk,804130000.0
2005,tjk,825595000.0
2006,tjk,839771000.0
2007,tjk,1063053000.0
2008,tjk,1374444000.0
2009,tjk,1606429000.0
2010,tjk,1806386000.0
2011,tjk,1967526000.0
2012,tjk,2000754000.0
2013,tjk,2016421000.0
2014,tjk,2049377000.0
1970,tza,173359000.0
1971,tza,1143689000.0
1972,tza,1282101000.0
1973,tza,1531650000.0
1974,tza,1661956000.0
1975,tza,1862393000.0
1976,tza,2064858000.0
1977,tza,2558840000.0
1978,tza,3016681000.0
1979,tza,2793014000.0
1980,tza,3299014000.0
1981,tza,3657021000.0
1982,tza,3719850000.0
1983,tza,3965520000.0
1984,tza,3990726000.0
1985,tza,4629676000.0
1986,tza,4420288000.0
1987,tza,4829917000.0
1988,tza,5246024000.0
1989,tza,5255016000.0
1990,tza,5766463000.0
1991,tza,5795654000.0
1992,tza,5853770000.0
1993,tza,5798092000.0
1994,tza,6123830000.0
1995,tza,6203976000.0
1996,tza,6099790000.0
1997,tza,6005759000.0
1998,tza,6315037000.0
1999,tza,6551389000.0
2000,tza,5969348000.0
2001,tza,5520019000.0
2002,tza,5986803000.0
2003,tza,5997384000.0
2004,tza,6528637000.0
2005,tza,6446431000.0
2006,tza,2451863000.0
2007,tza,3181440000.0
2008,tza,3711324000.0
2009,tza,4640101000.0
2010,tza,5600764000.0
2011,tza,6438357000.0
2012,tza,7365504000.0
2013,tza,9107343000.0
2014,tza,9906116000.0
1970,tha,324071000.0
1971,tha,356830000.0
1972,tha,386011000.0
1973,tha,441493000.0
1974,tha,512895000.0
1975,tha,616119000.0
1976,tha,822734000.0
1977,tha,1101737000.0
1978,tha,1746879000.0
1979,tha,2695025000.0
1980,tha,3943305000.0
1981,tha,5017004000.0
1982,tha,6030986000.0
1983,tha,6888713000.0
1984,tha,7163486000.0
1985,tha,9817010000.0
1986,tha,11475241000.0
1987,tha,13856662000.0
1988,tha,13231482000.0
1989,tha,12464674000.0
1990,tha,12460275000.0
1991,tha,13240083000.0
1992,tha,13282463000.0
1993,tha,14696703000.0
1994,tha,16202731000.0
1995,tha,16826365000.0
1996,tha,16887127000.0
1997,tha,22292022000.0
1998,tha,28087554000.0
1999,tha,31305600000.0
2000,tha,29462363000.0
2001,tha,26217656000.0
2002,tha,23733792000.0
2003,tha,20711630000.0
2004,tha,18907511000.0
2005,tha,17449196000.0
2006,tha,16644631000.0
2007,tha,14812240000.0
2008,tha,14658734000.0
2009,tha,14706843000.0
2010,tha,21172057000.0
2011,tha,26444951000.0
2012,tha,34730594000.0
2013,tha,34013849000.0
2014,tha,33419538000.0
1970,tgo,39762000.0
1971,tgo,46896000.0
1972,tgo,47048000.0
1973,tgo,69514000.0
1974,tgo,126493000.0
1975,tgo,167683000.0
1976,tgo,233032000.0
1977,tgo,384620000.0
1978,tgo,709757000.0
1979,tgo,982114000.0
1980,tgo,969513000.0
1981,tgo,846415000.0
1982,tgo,787652000.0
1983,tgo,790975000.0
1984,tgo,676796000.0
1985,tgo,786496000.0
1986,tgo,885340000.0
1987,tgo,1047503000.0
1988,tgo,1057685000.0
1989,tgo,936920000.0
1990,tgo,1080508000.0
1991,tgo,1139260000.0
1992,tgo,1134845000.0
1993,tgo,1126674000.0
1994,tgo,1227915000.0
1995,tgo,1285415000.0
1996,tgo,1309366000.0
1997,tgo,1213054000.0
1998,tgo,1325151000.0
1999,tgo,1286577000.0
2000,tgo,1229630000.0
2001,tgo,1203794000.0
2002,tgo,1335744000.0
2003,tgo,1497659000.0
2004,tgo,1598486000.0
2005,tgo,1439532000.0
2006,tgo,1521564000.0
2007,tgo,1640562000.0
2008,tgo,1468832000.0
2009,tgo,1481923000.0
2010,tgo,1004205000.0
2011,tgo,369426000.0
2012,tgo,449993000.0
2013,tgo,563248000.0
2014,tgo,679413000.0
1985,ton,23829000.0
1986,ton,28438000.0
1987,ton,35555000.0
1988,ton,36969000.0
1989,ton,38079000.0
1990,ton,44455000.0
1991,ton,44236000.0
1992,ton,42633000.0
1993,ton,43673000.0
1994,ton,57638000.0
1995,ton,62796000.0
1996,ton,62485000.0
1997,ton,57651000.0
1998,ton,64194000.0
1999,ton,68674000.0
2000,ton,65000000.0
2001,ton,62559000.0
2002,ton,71780000.0
2003,ton,82864000.0
2004,ton,83390000.0
2005,ton,79506000.0
2006,ton,81568000.0
2007,ton,86469000.0
2008,ton,88823000.0
2009,ton,104575000.0
2010,ton,143505000.0
2011,ton,180467000.0
2012,ton,187240000.0
2013,ton,188931000.0
2014,ton,186257000.0
1970,tun,545910000.0
1971,tun,624693000.0
1972,tun,699134000.0
1973,tun,817765000.0
1974,tun,935306000.0
1975,tun,1034779000.0
1976,tun,1197706000.0
1977,tun,1893058000.0
1978,tun,2452088000.0
1979,tun,3018929000.0
1980,tun,3217076000.0
1981,tun,3316273000.0
1982,tun,3503924000.0
1983,tun,3819710000.0
1984,tun,3706490000.0
1985,tun,4457258000.0
1986,tun,5282916000.0
1987,tun,6066817000.0
1988,tun,5953827000.0
1989,tun,6103785000.0
1990,tun,6661562000.0
1991,tun,7110462000.0
1992,tun,7201897000.0
1993,tun,7417011000.0
1994,tun,8007115000.0
1995,tun,9023477000.0
1996,tun,9377807000.0
1997,tun,9334010000.0
1998,tun,9495057000.0
1999,tun,9479740000.0
2000,tun,8888324000.0
2001,tun,9112149000.0
2002,tun,10977400000.0
2003,tun,13237827000.0
2004,tun,14487067000.0
2005,tun,12997251000.0
2006,tun,13439029000.0
2007,tun,14516516000.0
2008,tun,14451140000.0
2009,tun,14852011000.0
2010,tun,14670924000.0
2011,tun,14930665000.0
2012,tun,16568647000.0
2013,tun,16879091000.0
2014,tun,16507789000.0
1970,tur,1846322000.0
1971,tur,2231326000.0
1972,tur,2470067000.0
1973,tur,2888013000.0
1974,tur,3164121000.0
1975,tur,3210636000.0
1976,tur,3647878000.0
1977,tur,4471167000.0
1978,tur,6489658000.0
1979,tur,10942295000.0
1980,tur,15040432000.0
1981,tur,15272310000.0
1982,tur,16060738000.0
1983,tur,16070398000.0
1984,tur,16571787000.0
1985,tur,19568354000.0
1986,tur,24996925000.0
1987,tur,31684174000.0
1988,tur,33742069000.0
1989,tur,34989894000.0
1990,tur,38870343000.0
1991,tur,39828818000.0
1992,tur,40462712000.0
1993,tur,44063710000.0
1994,tur,48436750000.0
1995,tur,50317002000.0
1996,tur,48403797000.0
1997,tur,47448196000.0
1998,tur,50007309000.0
1999,tur,50140544000.0
2000,tur,55729831000.0
2001,tur,53680012000.0
2002,tur,59631611000.0
2003,tur,64121855000.0
2004,tur,68326184000.0
2005,tur,62977070000.0
2006,tur,68455870000.0
2007,tur,81107160000.0
2008,tur,82323566000.0
2009,tur,85618604000.0
2010,tur,91509566000.0
2011,tur,94767187000.0
2012,tur,99027969000.0
2013,tur,105180960000.0
2014,tur,104311568000.0
1993,tkm,276435000.0
1994,tkm,346321000.0
1995,tkm,384852000.0
1996,tkm,469588000.0
1997,tkm,1338198000.0
1998,tkm,1783396000.0
1999,tkm,2311179000.0
2000,tkm,2171425000.0
2001,tkm,1727120000.0
2002,tkm,1573591000.0
2003,tkm,1445255000.0
2004,tkm,1226596000.0
2005,tkm,877830000.0
2006,tkm,730470000.0
2007,tkm,648172000.0
2008,tkm,586763000.0
2009,tkm,463336000.0
2010,tkm,359455000.0
2011,tkm,265540000.0
2012,tkm,270607000.0
2013,tkm,280712000.0
2014,tkm,263217000.0
1970,uga,151655000.0
1971,uga,161489000.0
1972,uga,166691000.0
1973,uga,163281000.0
1974,uga,183403000.0
1975,uga,179799000.0
1976,uga,203474000.0
1977,uga,257286000.0
1978,uga,380215000.0
1979,uga,509886000.0
1980,uga,538281000.0
1981,uga,463978000.0
1982,uga,541614000.0
1983,uga,604005000.0
1984,uga,698107000.0
1985,uga,893050000.0
1986,uga,1111898000.0
1987,uga,1601092000.0
1988,uga,1606751000.0
1989,uga,1861494000.0
1990,uga,2177461000.0
1991,uga,2299826000.0
1992,uga,2448615000.0
1993,uga,2614497000.0
1994,uga,2885724000.0
1995,uga,3089136000.0
1996,uga,3177348000.0
1997,uga,3391083000.0
1998,uga,3401013000.0
1999,uga,2994180000.0
2000,uga,3051302000.0
2001,uga,3304868000.0
2002,uga,3559280000.0
2003,uga,4137187000.0
2004,uga,4396761000.0
2005,uga,4184187000.0
2006,uga,1074881000.0
2007,uga,1546176000.0
2008,uga,1755610000.0
2009,uga,2222745000.0
2010,uga,2672931000.0
2011,uga,2963396000.0
2012,uga,3479491000.0
2013,uga,4067468000.0
2014,uga,4216843000.0
1992,ukr,453568000.0
1993,ukr,3682133000.0
1994,ukr,4809632000.0
1995,ukr,6580505000.0
1996,ukr,6647547000.0
1997,ukr,7014023000.0
1998,ukr,8050984000.0
1999,ukr,8798463000.0
2000,ukr,8122793000.0
2001,ukr,8078031000.0
2002,ukr,8215704000.0
2003,ukr,8779101000.0
2004,ukr,9174880000.0
2005,ukr,9053940000.0
2006,ukr,10339030000.0
2007,ukr,14125762000.0
2008,ukr,14647589000.0
2009,ukr,18031961000.0
2010,ukr,24876540000.0
2011,ukr,25368199000.0
2012,ukr,27051258000.0
2013,ukr,32302963000.0
2014,ukr,34548812000.0
1992,uzb,59702000.0
1993,uzb,939492000.0
1994,uzb,952426000.0
1995,uzb,1415210000.0
1996,uzb,1980819000.0
1997,uzb,2107639000.0
1998,uzb,2651228000.0
1999,uzb,3565359000.0
2000,uzb,3761691000.0
2001,uzb,3895607000.0
2002,uzb,4004691000.0
2003,uzb,4147859000.0
2004,uzb,4107147000.0
2005,uzb,3625890000.0
2006,uzb,3317380000.0
2007,uzb,3171482000.0
2008,uzb,3176332000.0
2009,uzb,3268819000.0
2010,uzb,3423121000.0
2011,uzb,3755785000.0
2012,uzb,3983425000.0
2013,uzb,4378621000.0
2014,uzb,5653322000.0
1981,vut,3009000.0
1982,vut,4076000.0
1983,vut,3621000.0
1984,vut,4938000.0
1985,vut,6763000.0
1986,vut,8236000.0
1987,vut,13651000.0
1988,vut,15278000.0
1989,vut,20815000.0
1990,vut,28618000.0
1991,vut,33629000.0
1992,vut,35397000.0
1993,vut,37190000.0
1994,vut,40581000.0
1995,vut,43945000.0
1996,vut,42880000.0
1997,vut,39735000.0
1998,vut,55166000.0
1999,vut,64511000.0
2000,vut,73069000.0
2001,vut,70220000.0
2002,vut,76469000.0
2003,vut,81974000.0
2004,vut,83559000.0
2005,vut,71888000.0
2006,vut,72005000.0
2007,vut,78074000.0
2008,vut,89713000.0
2009,vut,98808000.0
2010,vut,99279000.0
2011,vut,98824000.0
2012,vut,92235000.0
2013,vut,84328000.0
2014,vut,76699000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,493237000.0
1989,vnm,19185383000.0
1990,vnm,21378093000.0
1991,vnm,21360487000.0
1992,vnm,21648491000.0
1993,vnm,21599010000.0
1994,vnm,21853768000.0
1995,vnm,21778426000.0
1996,vnm,21962313000.0
1997,vnm,18956570000.0
1998,vnm,19847915000.0
1999,vnm,20452361000.0
2000,vnm,11558102000.0
2001,vnm,11407753000.0
2002,vnm,12116727000.0
2003,vnm,14259506000.0
2004,vnm,15500654000.0
2005,vnm,16192725000.0
2006,vnm,15969232000.0
2007,vnm,18415853000.0
2008,vnm,22014366000.0
2009,vnm,27319960000.0
2010,vnm,32763722000.0
2011,vnm,36750302000.0
2012,vnm,39939764000.0
2013,vnm,42940353000.0
2014,vnm,44817826000.0
1971,yem,41816000.0
1972,yem,85159000.0
1973,yem,222062000.0
1974,yem,311996000.0
1975,yem,351635000.0
1976,yem,418670000.0
1977,yem,542896000.0
1978,yem,737667000.0
1979,yem,947453000.0
1980,yem,1454893000.0
1981,yem,1813875000.0
1982,yem,2146214000.0
1983,yem,2492727000.0
1984,yem,2585040000.0
1985,yem,2968422000.0
1986,yem,3440851000.0
1987,yem,4060666000.0
1988,yem,4395726000.0
1989,yem,4645198000.0
1990,yem,5162319000.0
1991,yem,5257507000.0
1992,yem,5255366000.0
1993,yem,5363175000.0
1994,yem,5487969000.0
1995,yem,5561785000.0
1996,yem,5659908000.0
1997,yem,3477023000.0
1998,yem,5277602000.0
1999,yem,4271510000.0
2000,yem,4108998000.0
2001,yem,4351973000.0
2002,yem,4571730000.0
2003,yem,4816300000.0
2004,yem,4882644000.0
2005,yem,4814004000.0
2006,yem,5098747000.0
2007,yem,5524350000.0
2008,yem,5695549000.0
2009,yem,5875379000.0
2010,yem,5932996000.0
2011,yem,5876404000.0
2012,yem,6912350000.0
2013,yem,6883546000.0
2014,yem,6858709000.0
1970,zmb,623520000.0
1971,zmb,633829000.0
1972,zmb,677266000.0
1973,zmb,704608000.0
1974,zmb,808251000.0
1975,zmb,1141218000.0
1976,zmb,1294586000.0
1977,zmb,1398607000.0
1978,zmb,1460306000.0
1979,zmb,1811343000.0
1980,zmb,2132203000.0
1981,zmb,2168768000.0
1982,zmb,2289710000.0
1983,zmb,2500321000.0
1984,zmb,2543908000.0
1985,zmb,3016527000.0
1986,zmb,3735385000.0
1987,zmb,4341689000.0
1988,zmb,4315181000.0
1989,zmb,4103443000.0
1990,zmb,4541140000.0
1991,zmb,4694782000.0
1992,zmb,4506204000.0
1993,zmb,4391268000.0
1994,zmb,5180464000.0
1995,zmb,5290760000.0
1996,zmb,5369175000.0
1997,zmb,5251472000.0
1998,zmb,5326320000.0
1999,zmb,4505440000.0
2000,zmb,4443650000.0
2001,zmb,4826637000.0
2002,zmb,5255580000.0
2003,zmb,5572575000.0
2004,zmb,5841212000.0
2005,zmb,3939724000.0
2006,zmb,961981000.0
2007,zmb,1106705000.0
2008,zmb,1156767000.0
2009,zmb,1199747000.0
2010,zmb,1317187000.0
2011,zmb,1964268000.0
2012,zmb,3181748000.0
2013,zmb,3391602000.0
2014,zmb,4483959000.0
1970,zwe,229164000.0
1971,zwe,233702000.0
1972,zwe,213775000.0
1973,zwe,217480000.0
1974,zwe,217427000.0
1975,zwe,186855000.0
1976,zwe,143901000.0
1977,zwe,153463000.0
1978,zwe,418078000.0
1979,zwe,524236000.0
1980,zwe,695615000.0
1981,zwe,805052000.0
1982,zwe,1209603000.0
1983,zwe,1423575000.0
1984,zwe,1501749000.0
1985,zwe,1776108000.0
1986,zwe,2040750000.0
1987,zwe,2406068000.0
1988,zwe,2254570000.0
1989,zwe,2303733000.0
1990,zwe,2495780000.0
1991,zwe,2648016000.0
1992,zwe,2906908000.0
1993,zwe,3061475000.0
1994,zwe,3370050000.0
1995,zwe,3462072000.0
1996,zwe,3304101000.0
1997,zwe,3053308000.0
1998,zwe,3181440000.0
1999,zwe,2971533000.0
2000,zwe,2765220000.0
2001,zwe,2670402000.0
2002,zwe,3020657000.0
2003,zwe,3366045000.0
2004,zwe,3542558000.0
2005,zwe,3177147000.0
2006,zwe,3369040000.0
2007,zwe,3693082000.0
2008,zwe,3654122000.0
2009,zwe,3734462000.0
2010,zwe,3663356000.0
2011,zwe,3819825000.0
2012,zwe,3883977000.0
2013,zwe,3950914000.0
2014,zwe,3706435000.0
