country,year,dc_dac_dnkl_cd
syr,2009,2740000.0
syr,2010,4860000.0
syr,2011,2430000.0
syr,2012,12800000.0
syr,2013,47690000.0
tjk,1999,180000.0
tjk,2000,70000.0
tjk,2001,230000.0
tjk,2002,60000.0
tjk,2005,90000.0
tjk,2006,170000.0
tjk,2007,390000.0
tjk,2009,30000.0
tjk,2010,490000.0
tjk,2011,2560000.0
tjk,2012,680000.0
tjk,2013,1380000.0
tza,1965,460000.0
tza,1966,730000.0
tza,1967,760000.0
tza,1968,1310000.0
tza,1969,2480000.0
tza,1970,3240000.0
tza,1971,4150000.0
tza,1972,4630000.0
tza,1973,7400000.0
tza,1974,18170000.0
tza,1975,23710000.0
tza,1976,19590000.0
tza,1977,35010000.0
tza,1978,37590000.0
tza,1979,39660000.0
tza,1980,32170000.0
tza,1981,32760000.0
tza,1982,39840000.0
tza,1983,40400000.0
tza,1984,31610000.0
tza,1985,37020000.0
tza,1986,54900000.0
tza,1987,49190000.0
tza,1988,77810000.0
tza,1989,78720000.0
tza,1990,78550000.0
tza,1991,89140000.0
tza,1992,94780000.0
tza,1993,80860000.0
tza,1994,76550000.0
tza,1995,59570000.0
tza,1996,91200000.0
tza,1997,63960000.0
tza,1998,69630000.0
tza,1999,80850000.0
tza,2000,68750000.0
tza,2001,66630000.0
tza,2002,69890000.0
tza,2003,85480000.0
tza,2004,93930000.0
tza,2005,84730000.0
tza,2006,95310000.0
tza,2007,90070000.0
tza,2008,119240000.0
tza,2009,106850000.0
tza,2010,129390000.0
tza,2011,126160000.0
tza,2012,111190000.0
tza,2013,88630000.0
tha,1961,50000.0
tha,1965,150000.0
tha,1966,150000.0
tha,1967,90000.0
tha,1968,250000.0
tha,1969,320000.0
tha,1970,470000.0
tha,1971,550000.0
tha,1972,880000.0
tha,1973,1080000.0
tha,1974,1170000.0
tha,1975,1670000.0
tha,1976,1200000.0
tha,1977,1410000.0
tha,1978,840000.0
tha,1979,12290000.0
tha,1980,680000.0
tha,1981,590000.0
tha,1982,3230000.0
tha,1983,3890000.0
tha,1984,710000.0
tha,1985,5700000.0
tha,1986,8240000.0
tha,1987,6770000.0
tha,1988,1850000.0
tha,1989,1010000.0
tha,1990,3000000.0
tha,1991,3480000.0
tha,1992,6940000.0
tha,1993,4400000.0
tha,1994,13460000.0
tha,1995,15280000.0
tha,1996,18990000.0
tha,1997,28930000.0
tha,1998,12320000.0
tha,1999,30320000.0
tha,2000,-1520000.0
tha,2001,11830000.0
tha,2002,8460000.0
tha,2003,7700000.0
tha,2004,11060000.0
tha,2005,17180000.0
tha,2006,11510000.0
tha,2007,6640000.0
tha,2008,6650000.0
tha,2009,2910000.0
tha,2010,1290000.0
tha,2011,40000.0
tha,2012,620000.0
tha,2013,-100000.0
tmp,1976,20000.0
tmp,1997,50000.0
tmp,1998,70000.0
tmp,1999,60000.0
tmp,2001,330000.0
tmp,2002,250000.0
tmp,2003,90000.0
tmp,2004,710000.0
tmp,2005,80000.0
tmp,2006,270000.0
tmp,2007,210000.0
tmp,2013,170000.0
tgo,1977,790000.0
tgo,1978,1610000.0
tgo,1979,8860000.0
tgo,1980,7100000.0
tgo,1982,60000.0
tgo,1983,20000.0
tgo,1984,-70000.0
tgo,1985,700000.0
tgo,1986,850000.0
tgo,1987,5750000.0
tgo,1988,4770000.0
tgo,1989,1260000.0
tgo,1990,1240000.0
tgo,1991,330000.0
tgo,1992,360000.0
tgo,1995,-40000.0
tgo,1996,2810000.0
tgo,2002,130000.0
tgo,2003,320000.0
tgo,2004,320000.0
tgo,2005,530000.0
tgo,2006,670000.0
tgo,2007,920000.0
tgo,2008,690000.0
tgo,2009,1250000.0
tgo,2010,1270000.0
tgo,2011,990000.0
tgo,2012,990000.0
tgo,2013,350000.0
ton,1983,80000.0
ton,1989,40000.0
ton,1990,40000.0
ton,2006,100000.0
ton,2007,140000.0
tto,1979,40000.0
tun,1965,190000.0
tun,1966,520000.0
tun,1967,390000.0
tun,1968,290000.0
tun,1969,1030000.0
tun,1970,1390000.0
tun,1971,1040000.0
tun,1972,150000.0
tun,1973,970000.0
tun,1974,140000.0
tun,1975,20000.0
tun,1976,160000.0
tun,1978,-310000.0
tun,1979,840000.0
tun,1980,-250000.0
tun,1981,-320000.0
tun,1982,-590000.0
tun,1983,-270000.0
tun,1984,-270000.0
tun,1985,-260000.0
tun,1986,-340000.0
tun,1987,-400000.0
tun,1988,-410000.0
tun,1989,-380000.0
tun,1990,-450000.0
tun,1992,-460000.0
tun,1993,-360000.0
tun,1994,-220000.0
tun,1995,-200000.0
tun,1996,-230000.0
tun,1999,20000.0
tun,2000,10000.0
tun,2011,810000.0
tun,2012,3490000.0
tun,2013,3550000.0
tur,1961,460000.0
tur,1962,-120000.0
tur,1963,-100000.0
tur,1964,-300000.0
tur,1965,420000.0
tur,1966,250000.0
tur,1967,370000.0
tur,1968,100000.0
tur,1969,-30000.0
tur,1970,330000.0
tur,1971,350000.0
tur,1972,-120000.0
tur,1973,-130000.0
tur,1974,-10000.0
tur,1976,120000.0
tur,1977,1790000.0
tur,1978,830000.0
tur,1979,110000.0
tur,1980,20000.0
tur,1982,10000.0
tur,1983,130000.0
tur,1984,-180000.0
tur,1985,-200000.0
tur,1986,-260000.0
tur,1987,-310000.0
tur,1989,-150000.0
tur,1991,-20000.0
tur,1992,-320000.0
tur,1993,80000.0
tur,1994,-170000.0
tur,1995,1350000.0
tur,1996,-410000.0
tur,1997,-180000.0
tur,1998,-160000.0
tur,1999,-2390000.0
tur,2000,-1730000.0
tur,2001,20000.0
tur,2002,20000.0
tur,2003,200000.0
tur,2004,510000.0
tur,2005,1290000.0
tur,2006,190000.0
tur,2007,1480000.0
tur,2008,1330000.0
tur,2009,1430000.0
tur,2010,1000000.0
tur,2011,830000.0
tur,2012,740000.0
tur,2013,0.0
tkm,2011,30000.0
uga,1965,10000.0
uga,1966,20000.0
uga,1967,50000.0
uga,1968,110000.0
uga,1969,1240000.0
uga,1970,2040000.0
uga,1971,1670000.0
uga,1972,3110000.0
uga,1973,770000.0
uga,1974,530000.0
uga,1975,70000.0
uga,1976,110000.0
uga,1977,-320000.0
uga,1978,30000.0
uga,1979,1400000.0
uga,1980,1690000.0
uga,1981,1220000.0
uga,1982,1260000.0
uga,1983,2330000.0
uga,1984,2610000.0
uga,1985,760000.0
uga,1986,2810000.0
uga,1987,4920000.0
uga,1988,11590000.0
uga,1989,15780000.0
uga,1990,25430000.0
uga,1991,32390000.0
uga,1992,37140000.0
uga,1993,45350000.0
uga,1994,52960000.0
uga,1995,60090000.0
uga,1996,67970000.0
uga,1997,58360000.0
uga,1998,70780000.0
uga,1999,58900000.0
uga,2000,59810000.0
uga,2001,58680000.0
uga,2002,43090000.0
uga,2003,53010000.0
uga,2004,61310000.0
uga,2005,63720000.0
uga,2006,78500000.0
uga,2007,109850000.0
uga,2008,82580000.0
uga,2009,93470000.0
uga,2010,77010000.0
uga,2011,68180000.0
uga,2012,62900000.0
uga,2013,55240000.0
ukr,1992,250000.0
ukr,1995,340000.0
ukr,1996,1540000.0
ukr,1997,3230000.0
ukr,1998,2830000.0
ukr,1999,4490000.0
ukr,2000,5620000.0
ukr,2001,6200000.0
ukr,2002,5090000.0
ukr,2003,7870000.0
ukr,2004,2170000.0
ukr,2005,1570000.0
ukr,2006,2170000.0
ukr,2007,4600000.0
ukr,2008,5700000.0
ukr,2009,3050000.0
ukr,2010,3580000.0
ukr,2011,9550000.0
ukr,2012,6730000.0
ukr,2013,6410000.0
ury,1976,10000.0
ury,1977,10000.0
ury,1979,10000.0
ury,1980,10000.0
ury,1981,50000.0
ury,1982,60000.0
ury,1991,30000.0
ury,1992,300000.0
uzb,1997,10000.0
uzb,2011,90000.0
uzb,2012,110000.0
uzb,2013,120000.0
vut,1997,10000.0
ven,1983,100000.0
ven,1984,40000.0
ven,1992,-660000.0
ven,1997,10000.0
ven,1999,1480000.0
ven,2000,580000.0
ven,2006,-4100000.0
vnm,1961,10000.0
vnm,1968,130000.0
vnm,1970,170000.0
vnm,1971,10000.0
vnm,1972,10000.0
vnm,1973,1000000.0
vnm,1974,5570000.0
vnm,1975,5260000.0
vnm,1976,16430000.0
vnm,1977,11980000.0
vnm,1978,32780000.0
vnm,1979,15800000.0
vnm,1980,12830000.0
vnm,1981,480000.0
vnm,1982,2200000.0
vnm,1983,330000.0
vnm,1984,1440000.0
vnm,1985,1030000.0
vnm,1990,210000.0
vnm,1991,560000.0
vnm,1992,1050000.0
vnm,1993,8500000.0
vnm,1994,16200000.0
vnm,1995,13650000.0
vnm,1996,34560000.0
vnm,1997,34310000.0
vnm,1998,40910000.0
vnm,1999,39370000.0
vnm,2000,41030000.0
vnm,2001,60240000.0
vnm,2002,48390000.0
vnm,2003,69800000.0
vnm,2004,59400000.0
vnm,2005,72460000.0
vnm,2006,71030000.0
vnm,2007,82540000.0
vnm,2008,80340000.0
vnm,2009,67580000.0
vnm,2010,69040000.0
vnm,2011,62120000.0
vnm,2012,61330000.0
vnm,2013,40820000.0
wbg,1994,2340000.0
wbg,1995,3530000.0
wbg,1996,3600000.0
wbg,1997,5130000.0
wbg,1998,5360000.0
wbg,1999,8450000.0
wbg,2000,7970000.0
wbg,2001,5030000.0
wbg,2002,5470000.0
wbg,2003,5820000.0
wbg,2004,6950000.0
wbg,2005,13150000.0
wbg,2006,8360000.0
wbg,2007,13500000.0
wbg,2008,9970000.0
wbg,2009,20490000.0
wbg,2010,28060000.0
wbg,2011,21100000.0
wbg,2012,25720000.0
wbg,2013,40330000.0
yem,1970,10000.0
yem,1973,40000.0
yem,1974,730000.0
yem,1975,1630000.0
yem,1976,270000.0
yem,1979,20000.0
yem,1980,40000.0
yem,1981,10000.0
yem,1982,1410000.0
yem,1983,1190000.0
yem,1984,270000.0
yem,1985,3990000.0
yem,1986,3010000.0
yem,1987,7180000.0
yem,1988,13910000.0
yem,1989,12720000.0
yem,1990,13230000.0
yem,1991,12850000.0
yem,1992,4140000.0
yem,1993,6460000.0
yem,1994,530000.0
yem,1995,820000.0
yem,1996,-500000.0
yem,1998,5320000.0
yem,1999,3040000.0
yem,2000,100000.0
yem,2001,80000.0
yem,2003,60000.0
yem,2004,810000.0
yem,2005,2650000.0
yem,2006,2470000.0
yem,2007,3590000.0
yem,2008,4120000.0
yem,2009,3260000.0
yem,2010,3490000.0
yem,2011,3020000.0
yem,2012,6050000.0
yem,2013,15880000.0
zmb,1966,120000.0
zmb,1967,130000.0
zmb,1968,340000.0
zmb,1969,1660000.0
zmb,1970,2130000.0
zmb,1971,1060000.0
zmb,1972,1460000.0
zmb,1973,1760000.0
zmb,1974,2790000.0
zmb,1975,1880000.0
zmb,1976,1240000.0
zmb,1977,1570000.0
zmb,1978,2310000.0
zmb,1979,2840000.0
zmb,1980,3980000.0
zmb,1981,2760000.0
zmb,1982,3370000.0
zmb,1983,6430000.0
zmb,1984,2210000.0
zmb,1985,6160000.0
zmb,1986,9670000.0
zmb,1987,3500000.0
zmb,1988,8280000.0
zmb,1989,6410000.0
zmb,1990,17380000.0
zmb,1991,17340000.0
zmb,1992,17650000.0
zmb,1993,15600000.0
zmb,1994,17680000.0
zmb,1995,25580000.0
zmb,1996,25750000.0
zmb,1997,24010000.0
zmb,1998,17940000.0
zmb,1999,25730000.0
zmb,2000,23070000.0
zmb,2001,22600000.0
zmb,2002,32190000.0
zmb,2003,30210000.0
zmb,2004,45100000.0
zmb,2005,48430000.0
zmb,2006,48660000.0
zmb,2007,49850000.0
zmb,2008,35080000.0
zmb,2009,47820000.0
zmb,2010,24930000.0
zmb,2011,41790000.0
zmb,2012,34010000.0
zmb,2013,28390000.0
zwe,1977,80000.0
zwe,1980,890000.0
zwe,1981,5380000.0
zwe,1982,5710000.0
zwe,1983,4180000.0
zwe,1984,10950000.0
zwe,1985,5960000.0
zwe,1986,9530000.0
zwe,1987,8170000.0
zwe,1988,12370000.0
zwe,1989,19540000.0
zwe,1990,14330000.0
zwe,1991,12820000.0
zwe,1992,26150000.0
zwe,1993,27590000.0
zwe,1994,25300000.0
zwe,1995,18890000.0
zwe,1996,20450000.0
zwe,1997,19800000.0
zwe,1998,23300000.0
zwe,1999,28570000.0
zwe,2000,22450000.0
zwe,2001,17890000.0
zwe,2002,5550000.0
zwe,2003,2000000.0
zwe,2004,3570000.0
zwe,2005,7520000.0
zwe,2006,6720000.0
zwe,2007,10950000.0
zwe,2008,16890000.0
zwe,2009,27950000.0
zwe,2010,26870000.0
zwe,2011,29560000.0
zwe,2012,21470000.0
zwe,2013,23670000.0
