year,country,ag_lnd_crel_ha
1985,mna,27692500.0
1986,mna,26601014.0
1987,mna,26974108.0
1988,mna,25904131.5
1989,mna,28026967.0
1990,mna,29953181.0
1991,mna,30694605.0
1992,mna,31097543.0
1993,mna,30345423.0
1994,mna,28076233.0
1995,mna,26856275.0
1996,mna,30576856.0
1997,mna,25740892.0
1998,mna,29535839.0
1999,mna,25019613.0
2000,mna,24047634.0
2001,mna,25523889.0
2002,mna,25929881.0
2003,mna,28398560.0
2004,mna,29379808.0
2005,mna,30331605.0
2006,mna,28661123.0
2007,mna,29269218.0
2008,mna,23747076.0
2009,mna,27679770.0
2010,mna,28093647.0
2011,mna,28074727.0
2012,mna,28744235.0
2013,mna,28609193.0
1961,mic,323652423.0
1962,mic,328331432.0
1963,mic,331813243.0
1964,mic,339072315.0
1965,mic,340379034.0
1966,mic,340696139.0
1967,mic,346354569.0
1968,mic,350394622.0
1969,mic,357950961.0
1970,mic,359370775.0
1971,mic,360749984.0
1972,mic,356854797.0
1973,mic,368483214.0
1974,mic,365104964.0
1975,mic,370815801.0
1976,mic,376106695.0
1977,mic,373686882.0
1978,mic,374070909.0
1979,mic,368665656.0
1980,mic,373781554.0
1981,mic,373708209.0
1982,mic,363835888.0
1983,mic,372191113.0
1984,mic,374396325.0
1985,mic,379474713.0
1986,mic,384904287.0
1987,mic,377992374.0
1988,mic,386377317.5
1989,mic,390041083.0
1990,mic,385823914.0
1991,mic,389898443.0
1992,mic,435786866.0
1993,mic,430326043.0
1994,mic,432621610.0
1995,mic,427701046.0
1996,mic,432496308.0
1997,mic,430387199.0
1998,mic,426530697.0
1999,mic,422089787.0
2000,mic,416915351.0
2001,mic,417750815.0
2002,mic,409515885.0
2003,mic,413667567.0
2004,mic,417742484.0
2005,mic,429619472.8
2006,mic,424563166.0
2007,mic,431538961.0
2008,mic,434492001.7
2009,mic,434723508.5
2010,mic,437887715.22
2011,mic,440947615.84
2012,mic,438135906.45
2013,mic,451998365.29
1961,nac,81854822.0
1962,nac,78888815.0
1963,nac,80976396.0
1964,nac,79641790.0
1965,nac,79004394.0
1966,nac,80741162.0
1967,nac,85650751.0
1968,nac,82882718.0
1969,nac,77593673.0
1970,nac,72760191.0
1971,nac,81896741.0
1972,nac,76212361.0
1973,nac,83288726.0
1974,nac,86136615.0
1975,nac,90102123.0
1976,nac,92728667.0
1977,nac,90864212.0
1978,nac,85781082.0
1979,nac,86059662.0
1980,nac,90869344.0
1981,nac,99410038.0
1982,nac,97695487.0
1983,nac,80251046.0
1984,nac,93058616.0
1985,nac,94582500.0
1986,nac,89269516.0
1987,nac,80778304.0
1988,nac,75946116.0
1989,nac,85455401.0
1990,nac,87247874.0
1991,nac,82948360.0
1992,nac,86027179.0
1993,nac,79670899.0
1994,nac,81937705.0
1995,nac,78042510.0
1996,nac,85421717.0
1997,nac,82950838.0
1998,nac,79889660.0
1999,nac,76044001.0
2000,nac,76735607.0
2001,nac,72894886.0
2002,nac,68735911.0
2003,nac,75633514.0
2004,nac,72940032.0
2005,nac,72650159.0
2006,nac,68809222.0
2007,nac,78144861.0
2008,nac,77499387.0
2009,nac,72982752.0
2010,nac,70602819.0
2011,nac,70136834.0
2012,nac,74529476.0
2013,nac,75389761.0
1961,oed,174022893.0
1962,oed,172404936.0
1963,oed,174651014.0
1964,oed,174549351.0
1965,oed,174141615.0
1966,oed,177335328.0
1967,oed,182331161.0
1968,oed,182965723.0
1969,oed,175945412.0
1970,oed,168137069.0
1971,oed,178231672.0
1972,oed,172055713.0
1973,oed,179445147.0
1974,oed,181339215.0
1975,oed,186151632.0
1976,oed,189221831.0
1977,oed,188483454.0
1978,oed,184471179.0
1979,oed,182913872.0
1980,oed,189098962.0
1981,oed,199692919.0
1982,oed,195077530.0
1983,oed,181764653.0
1984,oed,193806719.0
1985,oed,195694781.0
1986,oed,187177482.0
1987,oed,176457473.0
1988,oed,170385624.0
1989,oed,179647187.0
1990,oed,181132564.0
1991,oed,174206477.0
1992,oed,177943187.0
1993,oed,171317624.0
1994,oed,173172703.0
1995,oed,172018670.0
1996,oed,183763689.0
1997,oed,181251308.0
1998,oed,178666499.0
1999,oed,171561569.0
2000,oed,175227966.0
2001,oed,171405495.0
2002,oed,166291115.0
2003,oed,174498811.0
2004,oed,173706991.0
2005,oed,169983319.0
2006,oed,163877022.0
2007,oed,174043344.0
2008,oed,177057000.0
2009,oed,168691599.0
2010,oed,164327950.0
2011,oed,162016022.62
2012,oed,166900828.0
2013,oed,166814392.84
1961,oss,955733.0
1962,oss,843236.0
1963,oss,812618.0
1964,oss,836229.0
1965,oss,853355.0
1966,oss,920304.0
1967,oss,1064800.0
1968,oss,975265.0
1969,oss,1027052.0
1970,oss,1033884.0
1971,oss,1049053.0
1972,oss,880760.0
1973,oss,923818.0
1974,oss,998291.0
1975,oss,953210.0
1976,oss,982217.0
1977,oss,937618.0
1978,oss,932162.0
1979,oss,911832.0
1980,oss,1068308.0
1981,oss,1096610.0
1982,oss,1042198.0
1983,oss,980624.0
1984,oss,1023407.0
1985,oss,1056290.0
1986,oss,1031112.0
1987,oss,1082598.0
1988,oss,1279014.5
1989,oss,1203478.0
1990,oss,1180747.0
1991,oss,1011793.0
1992,oss,919819.0
1993,oss,991220.0
1994,oss,1403788.0
1995,oss,1119179.0
1996,oss,1370889.0
1997,oss,1283087.0
1998,oss,984032.0
1999,oss,1157779.0
2000,oss,1301938.0
2001,oss,1188158.0
2002,oss,1117912.0
2003,oss,1115364.0
2004,oss,1160646.0
2005,oss,1152627.0
2006,oss,1311446.0
2007,oss,1099742.0
2008,oss,1234765.0
2009,oss,1386846.0
2010,oss,1426977.81
2011,oss,1296500.22
2012,oss,1331544.0
2013,oss,1309098.0
1961,pss,13875.0
1962,pss,13677.0
1963,pss,13088.0
1964,pss,11149.0
1965,pss,9122.0
1966,pss,9409.0
1967,pss,10709.0
1968,pss,12566.0
1969,pss,12637.0
1970,pss,13106.0
1971,pss,11417.0
1972,pss,10640.0
1973,pss,9848.0
1974,pss,10601.0
1975,pss,12094.0
1976,pss,11953.0
1977,pss,12712.0
1978,pss,13087.0
1979,pss,14068.0
1980,pss,14932.0
1981,pss,14198.0
1982,pss,14515.0
1983,pss,13548.0
1984,pss,15017.0
1985,pss,15605.0
1986,pss,15686.0
1987,pss,13955.0
1988,pss,15429.0
1989,pss,15061.0
1990,pss,14686.0
1991,pss,14305.0
1992,pss,12571.0
1993,pss,11527.0
1994,pss,9969.0
1995,pss,9405.0
1996,pss,11182.0
1997,pss,10899.0
1998,pss,10439.0
1999,pss,9214.0
2000,pss,8699.0
2001,pss,8763.0
2002,pss,8238.0
2003,pss,8868.0
2004,pss,9064.0
2005,pss,9713.0
2006,pss,8524.0
2007,pss,8256.0
2008,pss,8140.0
2009,pss,7074.0
2010,pss,5891.0
2011,pss,5955.0
2012,pss,5043.0
2013,pss,5168.0
1961,sst,1128000.0
1962,sst,1005704.0
1963,sst,956302.0
1964,sst,1047914.0
1965,sst,1036059.0
1966,sst,1118522.0
1967,sst,1245684.0
1968,sst,1158217.0
1969,sst,1205480.0
1970,sst,1220097.0
1971,sst,1228181.0
1972,sst,1036818.0
1973,sst,1097395.0
1974,sst,1202046.0
1975,sst,1184672.0
1976,sst,1177179.0
1977,sst,1170970.0
1978,sst,1145708.0
1979,sst,1102462.0
1980,sst,1268193.0
1981,sst,1294150.0
1982,sst,1248774.0
1983,sst,1164899.0
1984,sst,1235500.0
1985,sst,1251979.0
1986,sst,1230814.0
1987,sst,1271807.0
1988,sst,1465952.5
1989,sst,1389402.0
1990,sst,1325316.0
1991,sst,1192868.0
1992,sst,1115717.0
1993,sst,1197175.0
1994,sst,1604020.0
1995,sst,1358687.0
1996,sst,1615478.0
1997,sst,1526623.0
1998,sst,1205754.0
1999,sst,1392519.0
2000,sst,1497031.0
2001,sst,1398210.0
2002,sst,1304759.0
2003,sst,1333393.0
2004,sst,1363505.0
2005,sst,1342844.0
2006,sst,1494638.0
2007,sst,1290332.0
2008,sst,1439729.0
2009,sst,1607508.0
2010,sst,1659301.51
2011,sst,1538911.72
2012,sst,1568122.0
2013,sst,1578728.0
1961,sas,114373056.0
1962,sas,116587418.0
1963,sas,116761242.0
1964,sas,118040835.0
1965,sas,117422318.0
1966,sas,116510054.0
1967,sas,120741020.0
1968,sas,123932855.0
1969,sas,126825087.0
1970,sas,126384995.0
1971,sas,124910823.0
1972,sas,123761908.0
1973,sas,129743823.0
1974,sas,125365099.0
1975,sas,127698649.0
1976,sas,127751933.0
1977,sas,130824980.0
1978,sas,131671765.0
1979,sas,130885250.0
1980,sas,131714362.0
1981,sas,133785313.0
1982,sas,129347461.0
1983,sas,134502072.0
1984,sas,133631441.0
1985,sas,132442488.0
1986,sas,132707638.0
1987,sas,127094952.0
1988,sas,132050701.0
1989,sas,133137756.0
1990,sas,131804018.0
1991,sas,129164573.0
1992,sas,128101866.0
1993,sas,129594558.0
1994,sas,129791368.0
1995,sas,129224085.0
1996,sas,130451193.0
1997,sas,130418192.0
1998,sas,131641087.0
1999,sas,133121976.0
2000,sas,133403570.0
2001,sas,130122012.0
2002,sas,124555135.0
2003,sas,129942843.0
2004,sas,128076190.0
2005,sas,130931400.0
2006,sas,130739444.0
2007,sas,132324897.0
2008,sas,133787735.0
2009,sas,130442071.0
2010,sas,133040989.94
2011,sas,133508466.22
2012,sas,129606213.0
2013,sas,132929243.0
1961,ssf,47335897.0
1962,ssf,48441081.0
1963,ssf,49420633.0
1964,ssf,49538226.0
1965,ssf,51220507.0
1966,ssf,49500401.0
1967,ssf,52872862.0
1968,ssf,51756730.0
1969,ssf,57272078.0
1970,ssf,55332437.0
1971,ssf,55634376.0
1972,ssf,52572730.0
1973,ssf,54488336.0
1974,ssf,54893702.0
1975,ssf,52397483.0
1976,ssf,55622372.0
1977,ssf,53220988.0
1978,ssf,52174423.0
1979,ssf,50530602.0
1980,ssf,52748359.0
1981,ssf,51514402.0
1982,ssf,51426325.0
1983,ssf,52923787.0
1984,ssf,55228714.0
1985,ssf,60776429.0
1986,ssf,65248291.0
1987,ssf,63567932.0
1988,ssf,69528398.0
1989,ssf,68882753.0
1990,ssf,67009637.0
1991,ssf,71230925.0
1992,ssf,73125898.0
1993,ssf,74231067.0
1994,ssf,80382414.0
1995,ssf,77744237.0
1996,ssf,79556965.0
1997,ssf,81373833.0
1998,ssf,80297721.0
1999,ssf,77751486.0
2000,ssf,77245065.0
2001,ssf,78797980.0
2002,ssf,80067209.0
2003,ssf,87571709.0
2004,ssf,82603306.0
2005,ssf,93404808.0
2006,ssf,89955585.0
2007,ssf,90125967.0
2008,ssf,95356368.0
2009,ssf,90740705.0
2010,ssf,95396541.0
2011,ssf,96864778.43
2012,ssf,93651565.0
2013,ssf,100024338.0
1961,ssa,47335897.0
1962,ssa,48441081.0
1963,ssa,49420633.0
1964,ssa,49538226.0
1965,ssa,51220507.0
1966,ssa,49500401.0
1967,ssa,52872862.0
1968,ssa,51756730.0
1969,ssa,57272078.0
1970,ssa,55332437.0
1971,ssa,55634376.0
1972,ssa,52572730.0
1973,ssa,54488336.0
1974,ssa,54893702.0
1975,ssa,52397483.0
1976,ssa,55622372.0
1977,ssa,53220988.0
1978,ssa,52174423.0
1979,ssa,50530602.0
1980,ssa,52748359.0
1981,ssa,51514402.0
1982,ssa,51426325.0
1983,ssa,52923787.0
1984,ssa,55228714.0
1985,ssa,60776429.0
1986,ssa,65248291.0
1987,ssa,63567932.0
1988,ssa,69528398.0
1989,ssa,68882753.0
1990,ssa,67009637.0
1991,ssa,71230925.0
1992,ssa,73125898.0
1993,ssa,74231067.0
1994,ssa,80382414.0
1995,ssa,77744237.0
1996,ssa,79556965.0
1997,ssa,81373833.0
1998,ssa,80297721.0
1999,ssa,77751486.0
2000,ssa,77245065.0
2001,ssa,78797980.0
2002,ssa,80067209.0
2003,ssa,87571709.0
2004,ssa,82603306.0
2005,ssa,93404808.0
2006,ssa,89955585.0
2007,ssa,90125967.0
2008,ssa,95356368.0
2009,ssa,90740705.0
2010,ssa,95396541.0
2011,ssa,96864778.43
2012,ssa,93651565.0
2013,ssa,100024338.0
1961,umc,160745155.0
1962,umc,161183229.0
1963,umc,164303682.0
1964,umc,167639559.0
1965,umc,169990152.0
1966,umc,172258142.0
1967,umc,171494230.0
1968,umc,171946322.0
1969,umc,173237484.0
1970,umc,175678697.0
1971,umc,179874773.0
1972,umc,181819993.0
1973,umc,179158712.0
1974,umc,182050292.0
1975,umc,186612788.0
1976,umc,189813940.0
1977,umc,186466044.0
1978,umc,185912153.0
1979,umc,184149824.0
1980,umc,185884097.0
1981,umc,184605292.0
1982,umc,181376206.0
1983,umc,182253469.0
1984,umc,182509258.0
1985,umc,183706383.0
1986,umc,185398218.0
1987,umc,186579198.0
1988,umc,184855093.0
1989,umc,185958304.0
1990,umc,184476171.0
1991,umc,187433986.0
1992,umc,215074215.0
1993,umc,209974631.0
1994,umc,206620892.0
1995,umc,203594202.0
1996,umc,206292953.0
1997,umc,201481749.0
1998,umc,197873692.0
1999,umc,193349916.0
2000,umc,188316116.0
2001,umc,190642781.0
2002,umc,188875892.0
2003,umc,187292401.0
2004,umc,192899778.0
2005,umc,193190979.8
2006,umc,190087061.0
2007,umc,196607176.0
2008,umc,193423944.7
2009,umc,200636983.5
2010,umc,200740118.63
2011,umc,202013378.3
2012,umc,206559797.77
2013,umc,209528326.37
1961,wld,521561286.0
1962,wld,523873569.0
1963,wld,531654267.0
1964,wld,539102781.0
1965,wld,537791585.0
1966,wld,542454696.0
1967,wld,554841063.0
1968,wld,559370467.0
1969,wld,560609863.0
1970,wld,553236355.0
1971,wld,565885147.0
1972,wld,554738601.0
1973,wld,571343531.0
1974,wld,571550530.0
1975,wld,580824468.0
1976,wld,591988344.0
1977,wld,586251434.0
1978,wld,584079932.0
1979,wld,577943397.0
1980,wld,588110844.0
1981,wld,599481738.0
1982,wld,589206982.0
1983,wld,582703216.0
1984,wld,594883917.0
1985,wld,601648757.0
1986,wld,600491970.0
1987,wld,581723353.0
1988,wld,586888965.5
1989,wld,599900135.0
1990,wld,597317156.0
1991,wld,593933047.0
1992,wld,706244820.0
1993,wld,696494401.0
1994,wld,694971481.0
1995,wld,686114396.0
1996,wld,703477057.0
1997,wld,699797357.0
1998,wld,680403781.0
1999,wld,670657861.0
2000,wld,673062838.0
2001,wld,673243031.0
2002,wld,660533050.0
2003,wld,671529288.0
2004,wld,678097356.5
2005,wld,690765065.4
2006,wld,679028429.6
2007,wld,697455045.5
2008,wld,712274084.6
2009,wld,699528424.5
2010,wld,693151201.32
2011,wld,705791994.89
2012,wld,704935813.45
2013,wld,721810897.04
1961,afg,3313500.0
1962,afg,3425500.0
1963,afg,3426500.0
1964,afg,3446500.0
1965,afg,3444500.0
1966,afg,3446500.0
1967,afg,3124500.0
1968,afg,3041500.0
1969,afg,3081500.0
1970,afg,3178000.0
1971,afg,3400000.0
1972,afg,3923100.0
1973,afg,3337000.0
1974,afg,3342000.0
1975,afg,3404000.0
1976,afg,3394000.0
1977,afg,3388000.0
1978,afg,3392000.0
1979,afg,3183500.0
1980,afg,3018500.0
1981,afg,2909000.0
1982,afg,2799500.0
1983,afg,2649000.0
1984,afg,2562000.0
1985,afg,2434500.0
1986,afg,2347000.0
1987,afg,2496000.0
1988,afg,2331000.0
1989,afg,2290000.0
1990,afg,2253000.0
1991,afg,2348269.0
1992,afg,2250000.0
1993,afg,2627839.0
1994,afg,2757000.0
1995,afg,2577011.0
1996,afg,2690730.0
1997,afg,2729075.0
1998,afg,2790534.0
1999,afg,2530131.0
2000,afg,2406000.0
2001,afg,2094000.0
2002,afg,2238000.0
2003,afg,3004700.0
2004,afg,2667000.0
2005,afg,3030000.0
2006,afg,2989000.0
2007,afg,3021000.0
2008,afg,2714000.0
2009,afg,3192000.0
2010,afg,2962000.0
2011,afg,2820000.0
2012,afg,3143000.0
2013,afg,3182922.0
1961,alb,347764.0
1962,alb,332882.0
1963,alb,298725.0
1964,alb,342158.0
1965,alb,323238.0
1966,alb,328443.0
1967,alb,332935.0
1968,alb,323150.0
1969,alb,322299.0
1970,alb,327282.0
1971,alb,312203.0
1972,alb,331220.0
1973,alb,339400.0
1974,alb,334040.0
1975,alb,328500.0
1976,alb,350500.0
1977,alb,357000.0
1978,alb,356000.0
1979,alb,365800.0
1980,alb,372500.0
1981,alb,361600.0
1982,alb,357400.0
1983,alb,350300.0
1984,alb,350400.0
1985,alb,343000.0
1986,alb,349800.0
1987,alb,345900.0
1988,alb,347000.0
1989,alb,348900.0
1990,alb,321000.0
1991,alb,215339.0
1992,alb,189541.0
1993,alb,247936.0
1994,alb,262515.0
1995,alb,227137.0
1996,alb,205526.0
1997,alb,212488.0
1998,alb,210906.0
1999,alb,177800.0
2000,alb,178200.0
2001,alb,165800.0
2002,alb,157600.0
2003,alb,153340.0
2004,alb,143900.0
2005,alb,147655.0
2006,alb,140870.0
2007,alb,132390.0
2008,alb,149100.0
2009,alb,146200.0
2010,alb,145700.0
2011,alb,147599.0
2012,alb,142800.0
2013,alb,143400.0
1961,dza,2708623.0
1962,dza,2911300.0
1963,dza,2891420.0
1964,dza,2805810.0
1965,dza,2862350.0
1966,dza,1921790.0
1967,dza,2600270.0
1968,dza,3017870.0
1969,dza,3012480.0
1970,dza,3228170.0
1971,dza,2952400.0
1972,dza,3517530.0
1973,dza,3232850.0
1974,dza,2973050.0
1975,dza,3171240.0
1976,dza,3349880.0
1977,dza,2780260.0
1978,dza,2624990.0
1979,dza,2886660.0
1980,dza,3181380.0
1981,dza,2836390.0
1982,dza,2569300.0
1983,dza,2227560.0
1984,dza,2670070.0
1985,dza,3198670.0
1986,dza,2871100.0
1987,dza,2719150.0
1988,dza,1808540.0
1989,dza,2638170.0
1990,dza,2365999.0
1991,dza,3418278.0
1992,dza,3530507.0
1993,dza,1959575.0
1994,dza,1287476.0
1995,dza,2579671.0
1996,dza,3663945.0
1997,dza,1115670.0
1998,dza,3575557.0
1999,dza,1888825.0
2000,dza,1058047.0
2001,dza,2402583.0
2002,dza,1845105.0
2003,dza,2901562.0
2004,dza,3000600.0
2005,dza,2350515.0
2006,dza,2672157.0
2007,dza,2873827.0
2008,dza,1485453.0
2009,dza,3176300.0
2010,dza,2856502.0
2011,dza,2584714.0
2012,dza,3062449.0
2013,dza,2709513.0
1961,ago,657000.0
1962,ago,654000.0
1963,ago,645000.0
1964,ago,644000.0
1965,ago,603000.0
1966,ago,609000.0
1967,ago,632200.0
1968,ago,653000.0
1969,ago,721000.0
1970,ago,632000.0
1971,ago,649000.0
1972,ago,658000.0
1973,ago,718000.0
1974,ago,721000.0
1975,ago,721000.0
1976,ago,726000.0
1977,ago,713000.0
1978,ago,712000.0
1979,ago,709000.0
1980,ago,704000.0
1981,ago,700500.0
1982,ago,699000.0
1983,ago,695400.0
1984,ago,688800.0
1985,ago,685800.0
1986,ago,899000.0
1987,ago,956000.0
1988,ago,1006000.0
1989,ago,982000.0
1990,ago,774281.0
1991,ago,891200.0
1992,ago,1012042.0
1993,ago,1202159.0
1994,ago,955000.0
1995,ago,735842.0
1996,ago,794317.0
1997,ago,790562.0
1998,ago,868838.0
1999,ago,872348.0
2000,ago,920728.0
2001,ago,1026812.0
2002,ago,1170481.0
2003,ago,1140095.0
2004,ago,1510618.0
2005,ago,1568581.0
2006,ago,1622092.0
2007,ago,1682171.0
2008,ago,1156211.0
2009,ago,1849528.0
2010,ago,1878155.0
2011,ago,2132989.0
2012,ago,923085.0
2013,ago,2056204.0
1966,atg,12.0
1967,atg,8.0
1968,atg,12.0
1969,atg,20.0
1970,atg,25.0
1971,atg,35.0
1972,atg,40.0
1973,atg,14.0
1974,atg,18.0
1975,atg,32.0
1976,atg,28.0
1977,atg,18.0
1978,atg,20.0
1979,atg,50.0
1980,atg,17.0
1981,atg,25.0
1982,atg,33.0
1983,atg,38.0
1984,atg,17.0
1985,atg,20.0
1986,atg,21.0
1987,atg,25.0
1988,atg,28.0
1989,atg,28.0
1990,atg,21.0
1991,atg,30.0
1992,atg,36.0
1993,atg,38.0
1994,atg,41.0
1995,atg,28.0
1996,atg,33.0
1997,atg,39.0
1998,atg,34.0
1999,atg,29.0
2000,atg,30.0
2001,atg,31.0
2002,atg,32.0
2003,atg,35.0
2004,atg,38.0
2005,atg,35.0
2006,atg,40.0
2007,atg,45.0
2008,atg,42.0
2009,atg,38.0
2010,atg,40.0
2011,atg,45.0
2012,atg,45.0
2013,atg,45.0
1961,arg,10287500.0
1962,arg,8699220.0
1963,arg,11468110.0
1964,arg,12281330.0
1965,arg,9866080.0
1966,arg,11122075.0
1967,arg,12185670.0
1968,arg,12408430.0
1969,arg,11884800.0
1970,arg,11221810.0
1971,arg,12321590.0
1972,arg,11702050.0
1973,arg,11688950.0
1974,arg,11538000.0
1975,arg,11780050.0
1976,arg,13051770.0
1977,arg,10542300.0
1978,arg,11425900.0
1979,arg,11131900.0
1980,arg,9952900.0
1981,arg,12377000.0
1982,arg,14052800.0
1983,arg,13599000.0
1984,arg,12337485.0
1985,arg,11508250.0
1986,arg,10119555.0
1987,arg,9631373.0
1988,arg,8835955.0
1989,arg,8515784.0
1990,arg,9014945.0
1991,arg,8141395.0
1992,arg,8372540.0
1993,arg,8844085.0
1994,arg,9009145.0
1995,arg,8681595.0
1996,arg,11145990.0
1997,arg,10853828.0
1998,arg,10240115.0
1999,arg,10453655.0
2000,arg,11220982.0
2001,arg,11199198.0
2002,arg,9825961.0
2003,arg,9417458.0
2004,arg,9781250.0
2005,arg,9019589.0
2006,arg,9238658.0
2007,arg,10151021.0
2008,arg,9407570.0
2009,arg,6957420.0
2010,arg,9510925.0
2011,arg,10899766.0
2012,arg,9954768.0
2013,arg,10962049.0
1992,arm,162767.0
1993,arm,181430.0
1994,arm,158077.0
1995,arm,133512.0
1996,arm,166633.0
1997,arm,186100.0
1998,arm,182500.0
1999,arm,164834.0
2000,arm,156585.0
2001,arm,191331.0
2002,arm,184869.0
2003,arm,194816.0
2004,arm,197983.0
2005,arm,202111.0
2006,arm,157554.0
2007,arm,172629.0
2008,arm,170005.0
2009,arm,164014.0
2010,arm,155666.0
2011,arm,158838.0
2012,arm,170272.0
2013,arm,174945.0
1961,aus,8441623.0
1962,aus,9154626.0
1963,aus,9191184.0
1964,aus,9822032.0
1965,aus,9846764.0
1966,aus,11504354.0
1967,aus,11884253.0
1968,aus,14121516.0
1969,aus,12781700.0
1970,aus,10598124.0
1971,aus,11689197.0
1972,aus,11555097.0
1973,aus,12891607.0
1974,aus,11744994.0
1975,aus,12564985.0
1976,aus,12967979.0
1977,aus,14599138.0
1978,aus,15042503.0
1979,aus,15457828.0
1980,aus,15587177.0
1981,aus,16912666.0
1982,aus,16201605.0
1983,aus,18873052.0
1984,aus,17772613.0
1985,aus,17165159.0
1986,aus,15771295.0
1987,aus,13857882.0
1988,aus,13434992.0
1989,aus,13347412.0
1990,aus,13428753.0
1991,aus,11692782.0
1992,aus,13319773.0
1993,aus,13541766.0
1994,aus,12166478.0
1995,aus,14638839.0
1996,aus,16741808.0
1997,aus,15988253.0
1998,aus,16784700.0
1999,aus,16754700.0
2000,aus,17554290.0
2001,aus,17517484.0
2002,aus,17486037.0
2003,aus,19924035.0
2004,aus,20277255.0
2005,aus,19086391.0
2006,aus,18368064.0
2007,aus,19838164.0
2008,aus,20856545.0
2009,aus,20396520.0
2010,aus,19436865.0
2011,aus,19068695.0
2012,aus,19434173.0
2013,aus,17870632.0
1961,aut,902089.0
1962,aut,897794.0
1963,aut,888269.0
1964,aut,896099.0
1965,aut,866741.0
1966,aut,900828.0
1967,aut,902756.0
1968,aut,911199.0
1969,aut,957929.0
1970,aut,961847.0
1971,aut,969719.0
1972,aut,975268.0
1973,aut,982257.0
1974,aut,986019.0
1975,aut,987058.0
1976,aut,1024869.0
1977,aut,1026231.0
1978,aut,1053361.0
1979,aut,1067918.0
1980,aut,1068780.0
1981,aut,1050430.0
1982,aut,1051744.0
1983,aut,1067296.0
1984,aut,1051447.0
1985,aut,1053466.0
1986,aut,1058754.0
1987,aut,1000352.0
1988,aut,966344.0
1989,aut,946951.0
1990,aut,948437.0
1991,aut,923443.0
1992,aut,837703.0
1993,aut,825036.0
1994,aut,821503.0
1995,aut,807670.0
1996,aut,854127.0
1997,aut,873497.0
1998,aut,864734.0
1999,aut,832722.0
2000,aut,852234.0
2001,aut,846324.0
2002,aut,813416.0
2003,aut,809801.0
2004,aut,815770.0
2005,aut,818560.0
2006,aut,776783.0
2007,aut,811150.0
2008,aut,840987.0
2009,aut,835102.0
2010,aut,830332.0
2011,aut,826354.0
2012,aut,831687.0
2013,aut,799830.84
1992,aze,627000.0
1993,aze,702120.0
1994,aze,627000.0
1995,aze,603393.0
1996,aze,633623.0
1997,aze,654636.0
1998,aze,589076.0
1999,aze,512415.0
2000,aze,640726.0
2001,aze,752440.0
2002,aze,813191.0
2003,aze,765399.0
2004,aze,806034.0
2005,aze,792935.0
2006,aze,773895.0
2007,aze,728680.0
2008,aze,882691.2
2009,aze,1113798.0
2010,aze,954540.0
2011,aze,954215.5
2012,aze,1017719.3
2013,aze,1061005.0
1961,bhs,150.0
1962,bhs,180.0
1963,bhs,240.0
1964,bhs,280.0
1965,bhs,330.0
1966,bhs,470.0
1967,bhs,480.0
1968,bhs,500.0
1969,bhs,500.0
1970,bhs,520.0
1971,bhs,535.0
1972,bhs,555.0
1973,bhs,580.0
1974,bhs,595.0
1975,bhs,604.0
1976,bhs,612.0
1977,bhs,621.0
1978,bhs,630.0
1979,bhs,630.0
1980,bhs,630.0
1981,bhs,630.0
1982,bhs,635.0
1983,bhs,600.0
1984,bhs,600.0
1985,bhs,610.0
1986,bhs,610.0
1987,bhs,550.0
1988,bhs,500.0
1989,bhs,500.0
1990,bhs,500.0
1991,bhs,450.0
1992,bhs,300.0
1993,bhs,250.0
1994,bhs,174.0
1995,bhs,174.0
1996,bhs,174.0
1997,bhs,200.0
1998,bhs,190.0
1999,bhs,175.0
2000,bhs,126.0
2001,bhs,100.0
2002,bhs,100.0
2003,bhs,100.0
2004,bhs,100.0
2005,bhs,100.0
2006,bhs,100.0
2007,bhs,100.0
2008,bhs,105.0
2009,bhs,100.0
2010,bhs,90.0
2011,bhs,94.0
2012,bhs,94.0
2013,bhs,95.0
1961,bgd,8639332.0
1962,bgd,8855818.0
1963,bgd,9170275.0
1964,bgd,9364054.0
1965,bgd,9492394.0
1966,bgd,9208509.0
1967,bgd,10036709.0
1968,bgd,9931197.0
1969,bgd,10545400.0
1970,bgd,10146201.0
1971,bgd,9531242.0
1972,bgd,9857487.0
1973,bgd,10094822.0
1974,bgd,10012328.0
1975,bgd,10549360.0
1976,bgd,10123512.0
1977,bgd,10278378.0
1978,bgd,10371255.0
1979,bgd,10507816.0
1980,bgd,10817980.0
1981,bgd,11143697.0
1982,bgd,11181582.0
1983,bgd,10423553.0
1984,bgd,10895119.0
1985,bgd,11233180.0
