year,country,dt_nfl_pcbo_cd
1993,vct,0.0
1994,vct,4749000.0
1995,vct,51000.0
1996,vct,0.0
1997,vct,-1560000.0
1998,vct,-400000.0
1999,vct,57482000.0
2000,vct,-400000.0
2001,vct,-400000.0
2002,vct,7515000.0
2003,vct,20681000.0
2004,vct,24470000.0
2005,vct,22277000.0
2006,vct,-14621000.0
2007,vct,-11253000.0
2008,vct,5875000.0
2009,vct,-10740000.0
2010,vct,-11110000.0
2011,vct,-10925000.0
2012,vct,-12423000.0
2013,vct,-7900000.0
2014,vct,-398000.0
1970,sdn,-2469000.0
1971,sdn,2573000.0
1972,sdn,9395000.0
1973,sdn,35716000.0
1974,sdn,197491000.0
1975,sdn,190360000.0
1976,sdn,90952000.0
1977,sdn,51923000.0
1978,sdn,31087000.0
1979,sdn,46573000.0
1980,sdn,137635000.0
1981,sdn,179566000.0
1982,sdn,115440000.0
1983,sdn,-1562000.0
1984,sdn,-547000.0
1985,sdn,0.0
1986,sdn,-5000000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,542787000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-1015000.0
1971,swz,-1792000.0
1972,swz,-2472000.0
1973,swz,-7395000.0
1974,swz,-2548000.0
1975,swz,-1187000.0
1976,swz,-102000.0
1977,swz,-95000.0
1978,swz,27446000.0
1979,swz,-1721000.0
1980,swz,-2638000.0
1981,swz,-5022000.0
1982,swz,-3999000.0
1983,swz,-3923000.0
1984,swz,5182000.0
1985,swz,9237000.0
1986,swz,-2466000.0
1987,swz,-12335000.0
1988,swz,-1701000.0
1989,swz,-1591000.0
1990,swz,-1935000.0
1991,swz,-1543000.0
1992,swz,-1555000.0
1993,swz,-1542000.0
1994,swz,-1518000.0
1995,swz,-306000.0
1996,swz,-259000.0
1997,swz,32586000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,2602000.0
2003,swz,2314000.0
2004,swz,680000.0
2005,swz,-100000.0
2006,swz,-654000.0
2007,swz,-625000.0
2008,swz,-540000.0
2009,swz,-527000.0
2010,swz,-602000.0
2011,swz,-580000.0
2012,swz,-519000.0
2013,swz,-218000.0
2014,swz,-406000.0
1970,syr,29835000.0
1971,syr,26036000.0
1972,syr,41183000.0
1973,syr,61561000.0
1974,syr,73826000.0
1975,syr,51794000.0
1976,syr,83312000.0
1977,syr,154905000.0
1978,syr,-852000.0
1979,syr,-24152000.0
1980,syr,51242000.0
1981,syr,18689000.0
1982,syr,-15712000.0
1983,syr,-7970000.0
1984,syr,90037000.0
1985,syr,83395000.0
1986,syr,5985000.0
1987,syr,112934000.0
1988,syr,81060000.0
1989,syr,-14728000.0
1990,syr,-52942000.0
1991,syr,-45104000.0
1992,syr,-34563000.0
1993,syr,-13136000.0
1994,syr,-11031000.0
1995,syr,-7377000.0
1996,syr,-3030000.0
1997,syr,-3868000.0
1998,syr,-1249000.0
1999,syr,-15867000.0
2000,syr,-15524000.0
2001,syr,-15288000.0
2002,syr,-22094000.0
2003,syr,-23961000.0
2004,syr,-10876000.0
2005,syr,-10876000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,-350000.0
1998,tjk,-7053000.0
1999,tjk,32530000.0
2000,tjk,-11175000.0
2001,tjk,16674000.0
2002,tjk,-20380000.0
2003,tjk,-39536000.0
2004,tjk,-24081000.0
2005,tjk,-3140000.0
2006,tjk,4883000.0
2007,tjk,3016000.0
2008,tjk,11503000.0
2009,tjk,-67326000.0
2010,tjk,79559000.0
2011,tjk,44337000.0
2012,tjk,190265000.0
2013,tjk,98218000.0
2014,tjk,273999000.0
1970,tza,5600000.0
1971,tza,4441000.0
1972,tza,267000.0
1973,tza,422000.0
1974,tza,1823000.0
1975,tza,2340000.0
1976,tza,22247000.0
1977,tza,30021000.0
1978,tza,55318000.0
1979,tza,65065000.0
1980,tza,84464000.0
1981,tza,76056000.0
1982,tza,27209000.0
1983,tza,33013000.0
1984,tza,32776000.0
1985,tza,46605000.0
1986,tza,68378000.0
1987,tza,37944000.0
1988,tza,27274000.0
1989,tza,25691000.0
1990,tza,4734000.0
1991,tza,-8026000.0
1992,tza,-44523000.0
1993,tza,18307000.0
1994,tza,2263000.0
1995,tza,18467000.0
1996,tza,-17352000.0
1997,tza,-17632000.0
1998,tza,-13762000.0
1999,tza,-12331000.0
2000,tza,-11511000.0
2001,tza,-17998000.0
2002,tza,-17726000.0
2003,tza,19244000.0
2004,tza,5142000.0
2005,tza,19084000.0
2006,tza,10972000.0
2007,tza,2297000.0
2008,tza,-9437000.0
2009,tza,84106000.0
2010,tza,136925000.0
2011,tza,560697000.0
2012,tza,135281000.0
2013,tza,323113000.0
2014,tza,279639000.0
1970,tha,68402000.0
1971,tha,26690000.0
1972,tha,80856000.0
1973,tha,-48172000.0
1974,tha,195326000.0
1975,tha,107147000.0
1976,tha,138813000.0
1977,tha,165126000.0
1978,tha,340469000.0
1979,tha,876389000.0
1980,tha,1229516000.0
1981,tha,905285000.0
1982,tha,624037000.0
1983,tha,287078000.0
1984,tha,733630000.0
1985,tha,785427000.0
1986,tha,-386374000.0
1987,tha,-18364000.0
1988,tha,413677000.0
1989,tha,1515721000.0
1990,tha,1574127000.0
1991,tha,3016660000.0
1992,tha,1619546000.0
1993,tha,792356000.0
1994,tha,-176745000.0
1995,tha,3701929000.0
1996,tha,6046876000.0
1997,tha,-1552708000.0
1998,tha,-818409000.0
1999,tha,-4312214000.0
2000,tha,-4185501000.0
2001,tha,-5285950000.0
2002,tha,-891574000.0
2003,tha,1340171000.0
2004,tha,913422000.0
2005,tha,1049229000.0
2006,tha,4913763000.0
2007,tha,-1275508000.0
2008,tha,-1855379000.0
2009,tha,1240988000.0
2010,tha,3355295000.0
2011,tha,3512745000.0
2012,tha,6127581000.0
2013,tha,8616224000.0
2014,tha,2723466000.0
1970,tgo,-493000.0
1971,tgo,96000.0
1972,tgo,733000.0
1973,tgo,3233000.0
1974,tgo,18611000.0
1975,tgo,32706000.0
1976,tgo,55248000.0
1977,tgo,90286000.0
1978,tgo,159586000.0
1979,tgo,124439000.0
1980,tgo,40929000.0
1981,tgo,-7054000.0
1982,tgo,-6098000.0
1983,tgo,-3875000.0
1984,tgo,-11827000.0
1985,tgo,-13518000.0
1986,tgo,-22533000.0
1987,tgo,-8000000.0
1988,tgo,-1850000.0
1989,tgo,-2287000.0
1990,tgo,-120000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,-6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,48342000.0
2014,tgo,-11871000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,171000.0
1997,ton,-1123000.0
1998,ton,-843000.0
1999,ton,-1256000.0
2000,ton,-1257000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,778000.0
2010,ton,144000.0
2011,ton,-15000.0
2012,ton,-162000.0
2013,ton,-72000.0
2014,ton,-17000.0
1970,tun,1355000.0
1971,tun,-2032000.0
1972,tun,-24992000.0
1973,tun,-6779000.0
1974,tun,9473000.0
1975,tun,20384000.0
1976,tun,25341000.0
1977,tun,356102000.0
1978,tun,340020000.0
1979,tun,318370000.0
1980,tun,106692000.0
1981,tun,83975000.0
1982,tun,28776000.0
1983,tun,202696000.0
1984,tun,-57448000.0
1985,tun,99641000.0
1986,tun,112315000.0
1987,tun,-121476000.0
1988,tun,37354000.0
1989,tun,-141130000.0
1990,tun,-137288000.0
1991,tun,-167360000.0
1992,tun,73796000.0
1993,tun,-97766000.0
1994,tun,-120345000.0
1995,tun,-95999000.0
1996,tun,241872000.0
1997,tun,-3857000.0
1998,tun,-19857000.0
1999,tun,139450000.0
2000,tun,570075000.0
2001,tun,188935000.0
2002,tun,150891000.0
2003,tun,102213000.0
2004,tun,110507000.0
2005,tun,-13322000.0
2006,tun,43663000.0
2007,tun,28753000.0
2008,tun,181929000.0
2009,tun,33830000.0
2010,tun,-594129000.0
2011,tun,-117240000.0
2012,tun,-297684000.0
2013,tun,-451923000.0
2014,tun,-71475000.0
1970,tur,-14685000.0
1971,tur,53943000.0
1972,tur,37989000.0
1973,tur,57371000.0
1974,tur,51241000.0
1975,tur,-9804000.0
1976,tur,238877000.0
1977,tur,637462000.0
1978,tur,447389000.0
1979,tur,3068806000.0
1980,tur,643009000.0
1981,tur,-4911000.0
1982,tur,150850000.0
1983,tur,142729000.0
1984,tur,282564000.0
1985,tur,6246000.0
1986,tur,1203380000.0
1987,tur,1099863000.0
1988,tur,1383177000.0
1989,tur,571591000.0
1990,tur,445479000.0
1991,tur,-243799000.0
1992,tur,883630000.0
1993,tur,2512012000.0
1994,tur,-494231000.0
1995,tur,168808000.0
1996,tur,752161000.0
1997,tur,1771642000.0
1998,tur,2842539000.0
1999,tur,4962973000.0
2000,tur,2986995000.0
2001,tur,-1897293000.0
2002,tur,7012836000.0
2003,tur,15939035000.0
2004,tur,10413051000.0
2005,tur,13942919000.0
2006,tur,28624822000.0
2007,tur,33946477000.0
2008,tur,22338601000.0
2009,tur,-14332478000.0
2010,tur,-6615680000.0
2011,tur,8801221000.0
2012,tur,9706482000.0
2013,tur,16168957000.0
2014,tur,18282765000.0
1993,tkm,82025000.0
1994,tkm,14164000.0
1995,tkm,20000000.0
1996,tkm,165957000.0
1997,tkm,786608000.0
1998,tkm,387168000.0
1999,tkm,74616000.0
2000,tkm,-171461000.0
2001,tkm,-336610000.0
2002,tkm,-314211000.0
2003,tkm,-265088000.0
2004,tkm,-204519000.0
2005,tkm,-84689000.0
2006,tkm,-75523000.0
2007,tkm,-41676000.0
2008,tkm,-36214000.0
2009,tkm,-21174000.0
2010,tkm,-38625000.0
2011,tkm,9950000.0
2012,tkm,5169000.0
2013,tkm,6694000.0
2014,tkm,6682000.0
1970,uga,6169000.0
1971,uga,5228000.0
1972,uga,1412000.0
1973,uga,-4290000.0
1974,uga,11990000.0
1975,uga,-2818000.0
1976,uga,4799000.0
1977,uga,34356000.0
1978,uga,83743000.0
1979,uga,41039000.0
1980,uga,44239000.0
1981,uga,-12197000.0
1982,uga,27587000.0
1983,uga,-8504000.0
1984,uga,5551000.0
1985,uga,5815000.0
1986,uga,30761000.0
1987,uga,119555000.0
1988,uga,-704000.0
1989,uga,5185000.0
1990,uga,15917000.0
1991,uga,-24965000.0
1992,uga,-8363000.0
1993,uga,898000.0
1994,uga,-15659000.0
1995,uga,-8777000.0
1996,uga,-7106000.0
1997,uga,-1434000.0
1998,uga,-1718000.0
1999,uga,-1360000.0
2000,uga,-1297000.0
2001,uga,3294000.0
2002,uga,-611000.0
2003,uga,-711000.0
2004,uga,-716000.0
2005,uga,-712000.0
2006,uga,-720000.0
2007,uga,-786000.0
2008,uga,-554000.0
2009,uga,-255000.0
2010,uga,-199000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,368993000.0
1993,ukr,441400000.0
1994,ukr,208013000.0
1995,ukr,-19467000.0
1996,ukr,125183000.0
1997,ukr,796337000.0
1998,ukr,264763000.0
1999,ukr,-320792000.0
2000,ukr,387039000.0
2001,ukr,504316000.0
2002,ukr,590284000.0
2003,ukr,2278203000.0
2004,ukr,3445684000.0
2005,ukr,3242240000.0
2006,ukr,9139501000.0
2007,ukr,14130068000.0
2008,ukr,16578989000.0
2009,ukr,395632000.0
2010,ukr,3616166000.0
2011,ukr,3385339000.0
2012,ukr,-6034556000.0
2013,ukr,1029421000.0
2014,ukr,-474802000.0
1992,uzb,0.0
1993,uzb,151157000.0
1994,uzb,54106000.0
1995,uzb,201206000.0
1996,uzb,417161000.0
1997,uzb,200402000.0
1998,uzb,441793000.0
1999,uzb,723622000.0
2000,uzb,-74931000.0
2001,uzb,-14142000.0
2002,uzb,-73597000.0
2003,uzb,26533000.0
2004,uzb,-163532000.0
2005,uzb,-239051000.0
2006,uzb,-243511000.0
2007,uzb,20611000.0
2008,uzb,262624000.0
2009,uzb,1658389000.0
2010,uzb,513968000.0
2011,uzb,185068000.0
2012,uzb,151732000.0
2013,uzb,1311229000.0
2014,uzb,1462970000.0
1981,vut,-25000.0
1982,vut,-22000.0
1983,vut,422000.0
1984,vut,1325000.0
1985,vut,-102000.0
1986,vut,-217000.0
1987,vut,67000.0
1988,vut,178000.0
1989,vut,8000.0
1990,vut,-210000.0
1991,vut,-215000.0
1992,vut,-203000.0
1993,vut,-198000.0
1994,vut,-203000.0
1995,vut,-178000.0
1996,vut,-149000.0
1997,vut,-118000.0
1998,vut,-80000.0
1999,vut,-79000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,-3298000.0
1990,vnm,-41000.0
1991,vnm,49959000.0
1992,vnm,139647000.0
1993,vnm,-36708000.0
1994,vnm,-29347000.0
1995,vnm,356012000.0
1996,vnm,216880000.0
1997,vnm,322630000.0
1998,vnm,-365603000.0
1999,vnm,-781002000.0
2000,vnm,-706038000.0
2001,vnm,-593373000.0
2002,vnm,-644842000.0
2003,vnm,-259137000.0
2004,vnm,39755000.0
2005,vnm,-99966000.0
2006,vnm,-45933000.0
2007,vnm,312727000.0
2008,vnm,444940000.0
2009,vnm,437489000.0
2010,vnm,1907981000.0
2011,vnm,636168000.0
2012,vnm,1782771000.0
2013,vnm,1929207000.0
2014,vnm,5228817000.0
1971,yem,-226000.0
1972,yem,-226000.0
1973,yem,3690000.0
1974,yem,-96000.0
1975,yem,-35000.0
1976,yem,-813000.0
1977,yem,12655000.0
1978,yem,1828000.0
1979,yem,141682000.0
1980,yem,63123000.0
1981,yem,102350000.0
1982,yem,90277000.0
1983,yem,13791000.0
1984,yem,11704000.0
1985,yem,5805000.0
1986,yem,128869000.0
1987,yem,173733000.0
1988,yem,328645000.0
1989,yem,227987000.0
1990,yem,160997000.0
1991,yem,47162000.0
1992,yem,6262000.0
1993,yem,9767000.0
1994,yem,-5147000.0
1995,yem,-1829000.0
1996,yem,0.0
1997,yem,1000.0
1998,yem,1762000.0
1999,yem,5052000.0
2000,yem,-264000.0
2001,yem,-6702000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,-69000.0
2006,yem,-375000.0
2007,yem,-1003000.0
2008,yem,-1077000.0
2009,yem,-1020000.0
2010,yem,-971000.0
2011,yem,-1010000.0
2012,yem,-933000.0
2013,yem,-908000.0
2014,yem,-382000.0
1970,zmb,323817000.0
1971,zmb,-18806000.0
1972,zmb,38498000.0
1973,zmb,-55948000.0
1974,zmb,4280000.0
1975,zmb,264124000.0
1976,zmb,34677000.0
1977,zmb,40752000.0
1978,zmb,-128955000.0
1979,zmb,4581000.0
1980,zmb,119141000.0
1981,zmb,-18273000.0
1982,zmb,55280000.0
1983,zmb,32118000.0
1984,zmb,37887000.0
1985,zmb,4110000.0
1986,zmb,113490000.0
1987,zmb,-38963000.0
1988,zmb,-32724000.0
1989,zmb,10120000.0
1990,zmb,-9301000.0
1991,zmb,-7095000.0
1992,zmb,-13212000.0
1993,zmb,-39677000.0
1994,zmb,-24546000.0
1995,zmb,-36852000.0
1996,zmb,-26193000.0
1997,zmb,-7126000.0
1998,zmb,-31861000.0
1999,zmb,42108000.0
2000,zmb,-8901000.0
2001,zmb,84383000.0
2002,zmb,59594000.0
2003,zmb,-94205000.0
2004,zmb,301145000.0
2005,zmb,27202000.0
2006,zmb,220568000.0
2007,zmb,154279000.0
2008,zmb,69809000.0
2009,zmb,-35837000.0
2010,zmb,-21125000.0
2011,zmb,85259000.0
2012,zmb,-32151000.0
2013,zmb,-32151000.0
2014,zmb,222337000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,10597000.0
1979,zwe,4992000.0
1980,zwe,-12995000.0
1981,zwe,253546000.0
1982,zwe,361088000.0
1983,zwe,172418000.0
1984,zwe,-25772000.0
1985,zwe,-39807000.0
1986,zwe,-78912000.0
1987,zwe,-78965000.0
1988,zwe,-52760000.0
1989,zwe,95694000.0
1990,zwe,127492000.0
1991,zwe,121871000.0
1992,zwe,86457000.0
1993,zwe,-92141000.0
1994,zwe,-99182000.0
1995,zwe,139952000.0
1996,zwe,5168000.0
1997,zwe,-24285000.0
1998,zwe,-292533000.0
1999,zwe,-14627000.0
2000,zwe,-37362000.0
2001,zwe,-73200000.0
2002,zwe,-44988000.0
2003,zwe,-31115000.0
2004,zwe,6895000.0
2005,zwe,-16134000.0
2006,zwe,-2500000.0
2007,zwe,48600000.0
2008,zwe,28380000.0
2009,zwe,200000.0
2010,zwe,507176000.0
2011,zwe,312945000.0
2012,zwe,927426000.0
2013,zwe,-834056000.0
2014,zwe,3068337000.0
